APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,183,139,159,209,223,2.02,2.02,1.76,1.90,2.42,3.03,4.75,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,120,74,86,134,143,0.93,0.93,0.80,0.85,1.07,2.53,5.10,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,186,108,164,202,208,1.03,1.03,0.94,0.99,1.19,2.56,3.73,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,175,59,154,193,213,1.40,1.40,1.32,1.38,1.50,2.59,4.26,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,62,43,55,74,75,1.33,1.33,1.27,1.30,1.45,1.72,9.42,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,35,30,33,35,36,1.68,1.68,1.37,1.48,1.86,2.33,16.14,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,262,232,241,285,304,0.46,0.46,0.43,0.45,0.49,0.77,2.37,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,190,110,136,235,247,0.84,0.84,0.73,0.75,0.92,1.73,3.47,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,185,164,180,191,193,4.09,4.09,2.75,3.28,5.84,14.19,6.79,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.84,$0.56,$1.68,67,45,62,76,93,4.95,4.95,2.63,3.51,6.19,7.51,12.47,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.75,$0.50,$1.50,148,77,116,197,221,0.86,0.86,0.47,0.74,0.91,1.02,4.23,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.52,$0.32,$1.10,92,75,88,94,95,0.82,0.82,0.76,0.80,0.91,1.25,6.24,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.35,$0.21,$0.79,8,6,7,9,12,5.20,5.20,1.01,2.46,8.61,25.41,71.24,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (medium),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,28,−58,14%,5%,80%,54%,18%,8%,7%,76%,36%,66%,0%,--,62%,66%,90%,$0.85,$0.30,$2.50,203,155,172,237,284,10.98,20.86,5.64,7.09,14.46,28.20,23.32,9.87,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,10%,77%,38%,48%,0%,--,57%,--,--,$0.26,$0.15,$0.60,166,108,141,180,207,0.72,12.75,0.66,0.70,0.80,1.33,15.76,12.03,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.85,$0.58,$1.68,174,100,149,200,208,1.44,12.91,1.25,1.39,1.61,2.43,15.78,11.47,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$3.38,$3.00,$4.50,116,101,113,121,125,3.57,20.83,2.55,3.01,4.47,13.29,25.15,17.26,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.45,$0.27,$1.00,34,29,32,35,36,1.65,60.34,1.33,1.56,1.99,2.19,75.01,58.68,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.88,$0.60,$1.70,165,88,135,192,232,0.81,12.93,0.75,0.78,0.83,1.24,15.96,12.12,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$2.63,$0.70,$8.40,30,21,24,34,47,3.65,69.22,2.84,3.19,4.13,7.28,85.62,65.58,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.72,$0.98,$3.95,42,38,41,46,50,2.52,49.72,2.16,2.38,2.82,3.84,61.52,47.20,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,132,82,113,155,222,1.77,1.77,1.50,1.69,1.85,2.01,5.57,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,126,79,102,141,200,1.07,1.07,0.84,0.92,1.33,2.61,5.05,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.75,$2.00,$5.00,42,38,40,43,45,1.67,49.66,1.61,1.64,1.83,2.76,61.66,47.99,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.06,$0.03,$0.15,199,117,181,206,213,0.46,10.51,0.37,0.38,0.52,1.01,13.02,10.05,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.15,$0.70,$2.50,27,21,24,30,32,2.74,78.11,2.31,2.42,2.90,3.21,96.95,75.37,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,85,64,82,89,92,1.58,25.15,1.37,1.40,1.73,2.45,31.04,23.57,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,178,81,149,193,207,0.92,12.13,0.89,0.91,1.04,9.84,14.93,11.21,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.91,$0.50,$2.15,25,18,21,37,63,0.67,82.04,0.49,0.60,0.85,0.98,102.38,81.36,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$3.00,$3.00,$3.00,84,71,82,118,122,0.85,24.58,0.78,0.82,0.91,3.28,30.51,23.73,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$4.00,$3.00,$7.00,311,273,299,337,342,0.55,6.98,0.48,0.51,1.06,3.31,8.58,6.43,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,209,145,177,232,259,18.08,18.08,8.70,12.60,32.21,82.19,20.48,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,228,176,211,240,256,14.04,14.04,4.48,9.64,22.76,40.13,16.23,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,125,80,114,145,184,105.37,105.37,40.31,73.76,126.83,223.35,109.37,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,141,109,128,155,180,112.94,112.94,38.46,60.91,161.48,204.77,116.49,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,118,0,1,176,232,62.34,62.34,19.49,37.41,100.84,213.02,66.58,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,168,148,160,186,193,0.75,12.64,0.52,0.68,0.79,1.41,15.61,11.89,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.49,$0.15,$1.50,201,143,190,217,234,1.81,11.77,1.67,1.72,1.90,2.07,14.26,9.95,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.88,$0.50,$6.00,158,137,155,164,189,2.28,14.92,2.10,2.21,2.40,2.48,18.08,12.63,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,152,132,146,160,173,1.10,14.25,1.05,1.07,1.17,1.44,17.54,13.15,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,395,294,333,426,443,0.88,5.94,0.67,0.77,0.96,1.13,7.21,5.06,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,383,316,365,393,431,1.67,6.90,1.51,1.63,1.77,2.00,8.21,5.23,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$1.00,$0.60,$2.20,44,12,36,51,60,3.32,48.81,2.99,3.14,3.60,7.96,60.18,45.49,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.07,$0.60,$2.50,50,37,48,53,55,2.93,2.93,2.59,2.80,3.06,3.57,12.91,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.00,$0.57,$2.30,33,28,32,37,39,1.61,1.61,1.47,1.52,1.69,1.97,16.66,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,111,87,93,156,209,1.53,1.53,1.11,1.26,1.91,2.31,6.04,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,114,59,80,148,213,1.00,1.00,0.74,0.81,1.09,4.95,5.38,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,elephant,,26,−66,14%,21%,86%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,$0.15,$0.10,$0.30,205,182,193,212,217,1.49,1.49,1.17,1.31,1.76,2.23,3.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$2.40,$1.20,$6.00,51,43,47,60,70,4.13,4.13,3.90,4.01,4.49,7.07,13.85,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,158,1,60,216,272,28.45,28.45,7.46,19.48,67.96,98.60,31.61,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,138,106,121,157,177,54.36,54.36,23.74,38.75,64.34,86.38,57.98,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,26%,38%,0%,--,65%,--,--,$0.28,$0.10,$0.80,249,203,220,279,293,2.02,2.02,1.82,1.85,2.13,3.98,4.03,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,146,103,126,168,180,30.07,30.07,16.46,23.48,43.46,135.52,33.48,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,208,160,189,221,278,27.80,27.80,14.60,18.94,60.26,117.23,30.21,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$10.00,$5.00,$25.00,60,24,50,68,86,1.69,1.69,1.53,1.61,1.90,2.30,10.03,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$6.00,$3.00,$15.00,57,43,49,62,70,1.67,1.67,1.52,1.60,1.92,3.47,10.46,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,37%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,36,27,33,37,38,3.26,58.15,2.91,3.05,3.94,6.48,71.87,54.89,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,28,5,17,33,51,1.75,1.75,0.70,0.82,4.44,12.68,19.83,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,72,38,60,89,104,1.64,1.64,1.51,1.53,2.07,3.48,8.59,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,137,48,104,169,194,1.34,1.34,1.25,1.28,1.41,1.64,4.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.22,$0.70,$2.80,53,38,46,69,73,2.44,2.44,2.34,2.39,2.54,2.83,11.85,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,38,28,31,47,55,0.89,0.89,0.80,0.84,1.15,40.55,14.17,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,113,80,92,124,126,1.22,1.22,1.03,1.12,1.28,1.70,5.64,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,108,62,81,129,151,0.75,0.75,0.64,0.70,0.77,0.95,5.36,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,40,5,32,55,69,2.22,2.22,1.21,1.87,2.34,3.02,14.61,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.32,$0.15,$0.85,49,32,41,60,73,1.28,1.28,1.09,1.14,1.36,1.52,11.45,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,41,13,26,57,72,0.81,0.81,0.68,0.76,0.88,1.26,13.11,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,8,5,6,10,18,0.96,0.96,0.46,0.61,2.49,6.68,62.30,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,74,50,59,91,94,1.15,1.15,1.06,1.10,1.25,2.74,7.87,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,94,37,72,127,155,1.31,1.31,1.12,1.21,1.43,5.01,6.64,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,174,103,130,193,219,0.73,0.73,0.69,0.72,0.79,2.39,3.60,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,32,7,17,71,131,0.58,0.58,0.49,0.53,1.30,40.25,16.40,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,63,37,55,83,108,2.11,2.11,1.91,1.99,2.45,3.66,10.06,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,68,54,62,70,73,4.19,4.19,4.04,4.11,4.25,4.49,11.54,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,232,180,193,265,314,0.77,0.77,0.66,0.72,0.86,0.94,2.93,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,78,52,69,89,95,0.72,0.72,0.66,0.68,0.80,1.33,7.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,63,36,51,79,101,3.07,3.07,2.83,2.97,3.23,3.40,10.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$2.63,$0.70,$8.40,87,75,83,91,92,2.79,25.68,2.46,2.53,2.90,3.57,31.41,22.90,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.85,$0.30,$2.50,181,133,148,217,256,9.11,20.17,4.17,7.08,12.03,17.38,22.94,11.06,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,246,58,204,307,356,0.31,8.43,0.23,0.26,0.58,0.96,10.46,8.12,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.18,$0.10,$0.40,213,185,203,217,218,0.50,9.87,0.47,0.48,0.55,0.67,12.21,9.37,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,257,161,215,288,336,1.23,8.99,1.11,1.16,1.28,1.61,10.94,7.77,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,22,13,18,40,66,2.07,92.90,1.82,2.01,2.27,2.77,115.61,90.83,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,284,154,250,303,339,0.71,7.76,0.53,0.63,0.80,1.21,9.53,7.05,ModelProviders
