APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,46,46,49,53,1.12,43.47,0.95,1.00,1.50,2.74,54.05,42.35,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,39,32,35,42,43,3.27,54.41,2.29,2.45,4.77,5.98,67.20,51.14,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,126,98,115,136,144,19.43,19.43,8.12,14.03,29.34,72.75,23.39,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,160,103,137,187,208,32.37,32.37,5.98,20.49,62.72,155.93,35.49,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,206,143,175,229,274,1.15,10.85,1.07,1.11,1.43,15.25,13.28,9.70,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,55,35,44,59,67,2.89,39.51,2.49,2.67,3.11,4.42,48.67,36.62,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,23,28,35,39,1.74,1.74,1.59,1.67,1.84,2.40,16.92,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,63,44,57,69,75,1.59,1.59,1.31,1.40,1.95,8.78,9.48,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,41,30,38,45,52,0.91,0.91,0.83,0.88,0.98,1.13,13.05,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,55,41,47,66,74,2.15,2.15,1.42,1.67,2.62,6.11,11.20,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,37,27,29,51,61,2.39,56.08,1.18,1.49,3.47,6.45,69.51,53.69,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,311,310,311,318,323,0.56,6.99,0.25,0.39,0.58,0.60,8.59,6.42,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,132,139,145,147,1.12,15.15,0.97,1.07,1.23,1.36,18.65,14.02,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,392,323,360,451,478,1.79,6.89,1.63,1.74,1.90,2.68,8.17,5.10,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,987,679,759,"1,104","1,139",3.88,3.88,2.05,2.26,4.94,7.54,4.39,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,53,25,39,62,70,0.75,38.27,0.59,0.69,1.07,1.62,47.65,37.52,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,45,26,37,51,66,3.78,48.31,3.30,3.61,4.22,16.81,59.44,44.53,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,335,213,263,382,389,5.36,5.36,4.68,5.17,6.57,7.75,6.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,52,38,45,59,64,4.18,42.47,3.92,4.04,4.36,5.03,52.04,38.28,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,48,23,29,65,97,2.55,44.47,2.04,2.38,2.70,3.13,54.95,41.92,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,64,41,55,79,100,0.70,32.07,0.55,0.61,0.82,1.75,39.91,31.37,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,40,10,19,59,87,2.76,2.76,1.57,2.36,3.56,5.63,15.32,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,48,26,33,71,82,2.15,2.15,1.95,2.09,2.34,3.66,12.52,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,71,6,64,81,106,1.25,1.25,1.04,1.09,1.44,26.82,8.28,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,55,18,38,71,84,3.34,3.34,2.66,2.89,6.93,362.79,12.47,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,30,14,20,35,52,0.96,0.96,0.75,0.87,1.21,5.53,17.87,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,202,192,198,209,235,3.00,3.00,2.58,2.72,3.24,3.80,5.47,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,27,17,20,31,39,1.36,1.36,0.97,1.24,1.66,6.27,19.93,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,189,29,166,245,261,1.00,1.00,0.71,0.81,1.73,70.78,3.64,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,130,85,105,149,208,0.77,0.77,0.59,0.66,0.81,0.89,4.61,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,51,30,32,67,153,4.54,4.54,3.09,3.41,5.26,6.54,14.34,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,137,122,129,146,153,1.41,1.41,1.33,1.37,1.45,1.48,5.06,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,231,191,204,245,275,1.42,1.42,1.33,1.38,1.53,2.03,3.58,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,67,44,54,91,101,1.76,1.76,1.37,1.48,1.84,2.36,9.21,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,19,9,13,22,32,0.85,0.85,0.50,0.69,1.05,1.36,27.43,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,83,27,54,118,158,1.39,1.39,0.83,0.92,3.15,5.49,7.44,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,39,27,30,58,71,2.41,2.41,1.46,1.95,3.61,4.75,15.07,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,76,40,55,96,150,1.18,1.18,0.90,0.96,4.42,11.89,7.74,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,20,14,17,24,26,2.92,2.92,2.01,2.42,3.59,6.32,27.49,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,189,131,173,206,216,0.96,11.53,0.81,0.90,1.04,1.06,14.17,10.56,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,270,184,248,290,311,1.15,8.57,1.02,1.09,1.18,1.53,10.42,7.42,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,197,85,150,218,236,0.98,0.98,0.84,0.88,1.06,2.16,3.52,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,27,7,27,28,31,0.82,0.82,0.73,0.75,0.84,1.54,19.10,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,112,30,61,141,174,0.46,0.46,0.40,0.43,0.63,1.12,4.91,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,188,135,161,197,231,1.59,1.59,1.26,1.43,2.00,2.27,4.26,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,114,67,93,145,156,1.12,1.12,0.81,1.01,1.34,3.94,5.49,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,187,155,169,221,250,2.25,2.25,2.07,2.15,2.40,3.08,4.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,59,51,54,67,77,2.23,2.23,1.83,2.05,2.58,3.76,10.74,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,45,31,41,53,62,132.35,132.35,43.52,65.38,148.51,161.60,143.43,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,476,456,472,478,485,0.72,4.92,0.63,0.67,0.78,1.41,5.97,4.20,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,176,111,142,182,184,1.26,12.65,1.12,1.15,1.35,1.41,15.50,11.39,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,111,62,101,134,139,1.04,19.11,0.95,0.99,1.31,2.63,23.63,18.07,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,369,273,345,411,452,0.84,6.26,0.58,0.67,1.71,1.83,7.62,5.42,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,229,48,95,269,326,0.65,9.37,0.38,0.44,0.79,11.02,11.55,8.72,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,940","1,632","1,702","2,181","2,417",0.55,1.58,0.45,0.51,0.62,1.15,1.84,1.03,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,424,342,381,445,476,0.38,5.10,0.34,0.35,0.49,0.95,6.28,4.72,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,761,675,713,762,763,0.63,3.26,0.61,0.62,0.63,0.64,3.91,2.63,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,268,51,213,312,334,0.28,7.74,0.22,0.24,0.51,0.95,9.61,7.46,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,693,641,684,695,770,1.12,4.00,0.91,0.99,1.57,5.05,4.72,2.88,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,215,38,143,257,290,0.83,10.14,0.68,0.76,1.02,1.71,12.46,9.30,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,69,46,51,81,114,1.61,30.73,1.39,1.51,2.05,2.84,38.01,29.12,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,720,494,628,823,966,2.70,5.48,0.60,2.08,3.63,8.64,6.17,2.78,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,755,755,755,755,755,1.71,4.36,1.71,1.71,1.71,1.71,5.03,2.65,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,333,196,262,380,413,1.07,7.08,0.97,1.00,1.15,1.33,8.58,6.01,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,44,31,38,56,67,0.59,46.31,0.43,0.48,0.77,1.16,57.75,45.73,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,342,293,320,352,356,0.80,6.65,0.60,0.67,0.85,1.02,8.11,5.84,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,100,77,86,126,228,1.08,21.07,0.93,0.99,1.15,1.67,26.07,19.99,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,562,440,540,607,664,0.49,4.05,0.36,0.38,0.53,1.09,4.94,3.56,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,94,15,56,172,186,1.18,22.43,0.85,1.00,1.32,1.40,27.75,21.25,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,106,86,92,119,138,1.19,1.19,0.84,0.95,1.33,1.77,5.89,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,67,81,98,106,0.84,0.84,0.65,0.71,1.22,2.88,6.31,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,93,74,84,101,114,1.14,1.14,0.89,0.99,1.53,2.63,6.50,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,67,81,104,111,0.65,0.65,0.53,0.57,0.86,1.23,6.13,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,27,20,23,30,32,2.54,2.54,2.15,2.35,2.94,4.00,20.81,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,118,68,95,154,162,29.88,29.88,13.90,19.75,75.48,92.85,34.13,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,117,101,108,133,151,35.35,35.35,22.49,26.00,108.83,159.68,39.62,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,195,156,185,222,233,2.22,2.22,2.03,2.07,2.30,2.48,4.78,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,154,89,122,188,264,0.42,0.42,0.39,0.40,0.48,1.00,3.66,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,94,58,87,108,118,2.34,2.34,2.03,2.18,3.00,7.99,7.68,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,42,24,32,54,68,3.94,3.94,3.36,3.55,5.61,10.07,15.81,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,55,30,44,86,118,0.61,36.75,0.40,0.49,0.87,8.36,45.78,36.13,ModelProviders
