APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,45,46,47,50,1.63,44.62,1.06,1.47,1.84,4.25,55.37,42.99,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,64,15,29,119,154,1.18,32.58,0.84,1.01,1.46,2.23,40.43,31.40,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,30,16,25,38,84,1.91,67.93,1.49,1.76,3.57,8.75,84.43,66.01,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,29,16,22,40,53,4.92,73.75,2.52,3.63,6.77,33.31,90.95,68.83,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,152,134,147,156,164,0.88,14.06,0.83,0.85,0.91,1.07,17.35,13.18,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,106,91,95,126,182,0.93,0.93,0.83,0.88,1.11,1.74,5.65,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,97,73,83,114,163,1.05,1.05,0.83,0.94,1.38,2.53,6.21,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,93,72,82,110,158,0.60,0.60,0.47,0.58,0.70,0.88,5.96,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,93,74,83,107,149,0.76,0.76,0.64,0.71,0.98,1.66,6.12,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,83,54,67,99,145,0.70,0.70,0.51,0.61,0.77,1.14,6.72,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,15,8,12,20,22,2.97,2.97,2.23,2.68,3.59,87.04,35.71,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,79,28,55,88,106,39.88,39.88,16.03,28.80,54.96,163.82,46.23,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,111,101,106,125,136,28.16,28.16,21.12,24.76,38.09,114.78,32.65,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,169,118,143,177,202,2.20,2.20,2.01,2.08,2.29,2.43,5.16,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,57,35,45,81,119,0.74,0.74,0.57,0.66,0.88,4.74,9.44,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,153,117,127,158,176,2.32,2.32,1.76,1.97,2.79,7.13,5.59,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,32,19,25,39,45,3.71,3.71,3.18,3.55,3.91,4.61,19.23,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,70,63,65,81,102,2.84,31.34,1.67,2.01,11.04,70.12,38.47,28.50,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,240,150,206,255,266,1.10,9.42,1.00,1.05,1.17,1.96,11.51,8.32,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,53,23,45,70,94,0.76,38.36,0.49,0.50,1.55,8.02,47.76,37.60,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,180,119,134,212,289,16.70,27.80,6.12,13.73,27.29,57.41,30.57,11.10,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,95,63,79,116,135,1.01,1.01,0.63,0.69,1.50,5.21,6.26,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,161,131,146,168,196,2.34,14.73,1.84,2.12,2.44,2.78,17.83,12.39,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,41,30,36,47,56,2.39,51.24,2.11,2.30,2.53,4.05,63.45,48.85,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,57,41,51,64,71,2.91,38.26,2.68,2.74,3.07,3.89,47.10,35.35,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,99,92,98,101,102,1.12,21.25,0.97,1.04,1.15,1.32,26.28,20.12,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,159,119,141,168,199,1.39,13.95,0.93,1.01,1.48,2.42,17.09,12.55,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,36,22,31,42,49,0.87,56.33,0.72,0.78,1.03,3.02,70.19,55.46,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,84,68,72,101,123,0.81,0.81,0.65,0.68,1.11,1.97,6.73,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,31,27,28,35,41,3.03,3.03,1.51,2.40,3.39,5.25,19.24,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,22,14,19,39,56,0.72,0.72,0.56,0.62,0.96,3.85,23.38,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,35,24,30,37,73,2.43,2.43,1.11,1.42,3.16,10.82,16.81,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,39,21,26,60,94,1.48,1.48,1.08,1.13,1.67,5.19,14.25,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,183,147,169,204,225,2.17,2.17,1.55,1.68,2.71,3.42,4.90,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,88,35,64,106,181,1.58,1.58,0.99,1.09,2.82,11.78,7.29,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,179,65,150,199,241,1.48,1.48,1.35,1.42,1.79,4.33,4.28,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,44,32,39,61,70,1.41,1.41,1.33,1.36,1.56,1.67,12.72,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,34,29,30,36,39,2.11,2.11,1.40,1.57,3.20,4.10,16.67,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,72,27,48,102,118,0.83,0.83,0.74,0.77,1.02,2.81,7.75,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,185,174,179,190,217,4.52,4.52,2.76,3.07,6.47,58.80,7.23,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,127,32,63,159,203,0.99,0.99,0.64,0.91,1.25,29.54,4.92,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,5,4,4,6,10,3.18,3.18,0.83,1.84,10.12,14.96,106.42,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,142,40,100,164,187,0.82,14.92,0.67,0.73,3.08,13.92,18.45,14.10,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,169,48,110,177,201,1.54,13.38,1.37,1.46,2.31,20.84,16.34,11.84,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,118,110,113,120,134,4.21,21.21,2.58,3.10,5.88,39.26,25.46,17.00,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,34,29,32,36,43,2.01,60.14,1.49,1.68,3.01,3.75,74.67,58.13,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,85,31,58,117,132,0.80,24.36,0.77,0.78,0.87,1.08,30.25,23.56,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,35,28,31,39,43,4.51,61.36,3.10,3.20,6.05,10.14,75.57,56.85,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,43,37,40,45,49,2.72,48.78,2.28,2.44,2.81,4.17,60.30,46.06,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,73,35,55,110,128,1.74,1.74,1.33,1.60,2.34,2.64,8.63,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,100,68,81,123,156,1.19,1.19,0.87,1.01,1.40,2.25,6.18,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,40,31,37,42,44,1.74,52.14,1.63,1.68,1.85,2.60,64.74,50.40,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,33,16,27,38,77,3.59,3.59,2.23,2.43,6.29,12.66,18.95,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,125,70,89,130,153,2.63,2.63,2.17,2.47,3.96,273.18,6.62,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,35,19,26,43,69,2.13,2.13,0.72,1.74,2.95,4.49,16.56,N/A,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,157,127,152,162,172,0.88,0.88,0.81,0.85,0.90,0.94,4.06,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,174,143,158,186,188,1.02,1.02,0.90,0.98,1.09,1.39,3.89,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,98,13,62,126,155,1.34,1.34,0.88,1.16,1.68,2.36,6.41,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,39,23,36,47,60,0.59,0.59,0.43,0.51,0.78,1.49,13.28,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,169,96,151,171,185,0.47,12.30,0.39,0.42,0.49,0.67,15.26,11.83,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,24,23,23,26,40,2.67,84.55,2.16,2.44,3.23,4.57,105.01,81.87,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,82,60,70,88,93,1.52,25.79,1.38,1.44,1.60,2.35,31.86,24.27,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,168,91,135,190,201,0.96,12.88,0.87,0.91,1.08,9.75,15.87,11.92,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,42,21,29,53,82,0.78,48.75,0.56,0.64,1.04,1.63,60.74,47.96,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,190,144,154,209,242,18.57,18.57,8.15,12.91,35.00,42.08,21.20,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,200,173,190,228,269,17.43,17.43,6.79,13.08,29.69,48.43,19.92,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,154,108,128,172,201,94.47,94.47,42.37,58.55,129.23,159.00,97.72,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,149,104,142,162,178,92.09,92.09,38.91,54.40,108.32,176.21,95.44,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,106,0,0,149,172,73.57,73.57,23.15,46.31,122.81,142.46,78.29,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,162,138,154,178,192,0.57,12.89,0.50,0.51,0.69,1.08,15.96,12.31,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,205,134,178,211,224,1.74,11.49,1.52,1.67,1.88,2.57,13.93,9.76,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,154,129,140,160,183,2.20,15.21,2.03,2.13,2.35,3.05,18.46,13.00,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,165,145,158,172,192,1.09,13.19,1.02,1.06,1.15,1.42,16.21,12.09,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,382,192,355,412,474,1.20,6.43,0.70,0.87,1.25,1.73,7.74,5.23,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,386,307,368,409,441,2.12,7.30,1.75,1.98,2.33,2.48,8.60,5.18,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,51,31,46,57,60,3.48,42.79,3.02,3.10,3.77,10.07,52.61,39.30,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,33,22,26,37,48,3.20,3.20,2.81,3.05,3.80,8.57,18.38,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,25,20,23,27,31,2.48,2.48,2.23,2.41,2.74,3.31,22.62,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,98,78,88,141,191,1.78,1.78,1.26,1.54,2.00,2.51,6.89,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,97,49,65,123,147,0.98,0.98,0.72,0.81,1.14,2.27,6.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,49,32,39,59,68,4.21,4.21,3.96,4.11,4.39,5.42,14.33,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,149,93,133,176,217,42.45,42.45,9.17,23.63,57.86,83.44,45.79,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,146,112,133,159,185,49.00,49.00,14.41,29.48,60.08,80.49,52.43,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,252,197,218,270,312,1.97,1.97,1.77,1.84,2.09,6.18,3.95,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,139,105,132,160,211,27.13,27.13,18.11,23.13,35.34,101.65,30.72,N/A,ModelProviders
