APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,61,15,29,117,143,1.13,34.05,0.90,0.95,1.25,1.79,42.28,32.92,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,31,16,25,39,73,1.82,66.00,0.85,1.72,2.72,8.71,82.04,64.18,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,30,16,23,38,53,4.92,71.71,2.50,3.49,8.09,33.31,88.41,66.79,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,150,129,144,154,159,0.87,14.19,0.83,0.85,0.90,0.98,17.52,13.32,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,108,88,95,125,165,0.94,0.94,0.84,0.88,1.26,2.18,5.58,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,95,81,85,111,143,1.12,1.12,0.83,0.93,1.45,2.49,6.37,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,94,78,83,110,144,0.59,0.59,0.47,0.56,0.64,0.82,5.91,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,95,78,86,107,147,0.78,0.78,0.64,0.73,1.01,1.87,6.03,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,85,55,73,100,125,0.71,0.71,0.51,0.61,0.80,1.21,6.56,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,16,8,13,20,22,2.98,2.98,2.28,2.70,3.66,88.38,34.79,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,81,28,55,92,117,41.62,41.62,16.03,27.18,64.59,163.82,47.82,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,111,103,106,125,146,27.80,27.80,21.12,24.17,38.09,171.07,32.28,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,168,121,147,177,201,2.24,2.24,2.02,2.09,2.34,2.44,5.22,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,53,31,43,67,116,0.73,0.73,0.55,0.62,0.85,4.78,10.14,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,153,123,129,158,176,2.21,2.21,1.86,1.93,2.66,5.95,5.48,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,32,19,25,40,45,3.64,3.64,3.15,3.48,3.83,4.56,19.27,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,70,63,65,77,102,3.48,32.00,1.68,2.03,10.70,68.20,39.13,28.52,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,240,151,208,252,262,1.10,9.45,0.88,1.05,1.24,1.94,11.54,8.35,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,50,22,43,58,94,0.72,40.43,0.49,0.50,1.08,8.02,50.36,39.71,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,177,109,128,212,289,18.09,29.42,6.43,13.24,27.20,57.41,32.25,11.33,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,21%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,106,63,79,116,135,0.74,0.74,0.62,0.69,1.51,5.29,5.48,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,160,80,142,167,196,2.38,14.87,2.07,2.32,2.55,3.61,17.99,12.49,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,40,30,35,46,50,2.39,52.21,2.24,2.30,2.54,4.09,64.66,49.82,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,56,37,46,62,68,2.92,38.84,2.68,2.75,3.07,3.89,47.82,35.92,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,99,91,95,101,102,1.12,21.35,0.98,1.04,1.16,2.01,26.41,20.23,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,158,98,137,167,199,1.39,14.07,0.95,1.37,1.48,2.42,17.24,12.67,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,37,22,30,43,46,0.89,55.58,0.76,0.81,0.98,3.13,69.25,54.69,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,85,64,70,107,123,0.83,0.83,0.64,0.72,1.11,1.97,6.74,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,30,27,28,34,39,3.04,3.04,1.51,2.42,3.35,5.25,19.50,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,23,13,19,41,56,0.72,0.72,0.52,0.57,0.96,3.84,22.17,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,35,29,30,36,71,2.41,2.41,1.09,1.36,3.04,7.23,16.83,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,37,21,27,62,93,1.49,1.49,1.11,1.33,2.04,5.23,14.87,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,183,148,170,200,223,1.97,1.97,1.55,1.69,2.61,3.40,4.71,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,96,35,64,142,193,1.52,1.52,0.99,1.05,2.44,11.78,6.75,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,176,59,122,192,210,1.57,1.57,1.36,1.43,2.00,12.63,4.41,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,51,36,41,65,70,1.46,1.46,1.33,1.36,1.57,2.25,11.26,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,33,28,30,36,38,2.80,2.80,1.40,1.57,3.44,4.18,17.88,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,72,28,48,105,133,0.86,0.86,0.74,0.76,1.09,2.81,7.78,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,185,175,179,189,192,4.32,4.32,2.78,2.99,5.39,51.23,7.03,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,115,32,61,159,203,1.00,1.00,0.78,0.94,1.25,29.54,5.35,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,5,4,4,7,11,2.56,2.56,1.05,1.47,8.81,14.77,104.04,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,152,42,110,166,192,0.82,13.96,0.64,0.72,2.65,13.79,17.25,13.14,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,162,38,66,173,199,1.58,13.92,1.41,1.48,3.12,28.00,17.01,12.34,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,117,105,113,120,121,3.75,20.78,2.58,2.93,5.06,32.43,25.04,17.03,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,33,29,29,35,39,2.33,63.10,1.49,1.74,3.06,3.83,78.29,60.77,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,87,32,69,115,132,0.81,23.88,0.77,0.79,0.90,3.18,29.64,23.07,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,33,25,30,37,41,4.51,65.65,3.15,3.38,5.56,8.90,80.94,61.14,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,42,36,39,45,49,2.61,50.29,2.28,2.41,2.82,4.13,62.21,47.68,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,85,35,56,121,182,1.71,1.71,1.27,1.40,2.39,3.34,7.59,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,91,68,78,113,171,1.26,1.26,0.93,1.07,1.40,2.25,6.75,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,39,32,38,42,44,1.72,52.53,1.63,1.69,1.84,2.60,65.24,50.81,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,29,16,24,37,77,3.52,3.52,2.21,2.38,5.97,12.58,20.99,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,115,70,87,130,152,2.63,2.63,2.29,2.44,3.96,273.18,6.98,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,35,19,27,43,69,2.00,2.00,0.72,1.65,2.95,4.49,16.22,N/A,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,157,110,148,161,167,0.87,0.87,0.81,0.84,0.89,0.94,4.06,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,172,133,151,184,188,1.01,1.01,0.90,0.98,1.09,1.39,3.92,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,93,13,59,121,141,1.24,1.24,0.88,1.09,1.68,2.45,6.62,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,42,26,33,48,60,0.62,0.62,0.47,0.54,0.78,3.24,12.62,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,168,97,148,172,189,0.48,12.42,0.39,0.42,0.49,0.81,15.40,11.94,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,24,23,23,25,34,2.67,84.41,2.30,2.48,3.45,4.57,104.84,81.74,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,82,60,70,88,93,1.53,25.89,1.35,1.44,1.87,2.98,31.98,24.36,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,174,100,139,191,201,0.98,12.49,0.87,0.92,1.55,9.75,15.37,11.51,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,39,21,30,51,75,0.80,51.89,0.55,0.63,1.06,1.63,64.66,51.09,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,194,143,154,216,267,18.10,18.10,6.38,12.04,31.58,48.79,20.68,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,207,184,192,234,282,17.43,17.43,6.79,13.50,33.68,58.68,19.84,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,154,108,134,170,200,99.29,99.29,43.58,58.55,134.11,159.00,102.54,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,153,108,143,164,179,92.14,92.14,38.28,54.25,107.85,173.11,95.41,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,106,0,0,147,173,73.53,73.53,31.51,48.12,117.95,140.42,78.26,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,159,138,153,167,184,0.60,13.20,0.50,0.52,0.70,1.02,16.35,12.60,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,205,127,172,211,224,1.75,11.53,1.52,1.70,1.89,2.54,13.97,9.78,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,152,129,140,160,178,2.27,15.40,2.03,2.15,2.35,3.05,18.68,13.13,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,165,145,157,171,189,1.11,13.24,1.03,1.07,1.27,1.45,16.27,12.13,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,391,186,361,407,453,1.23,6.34,0.81,1.18,1.26,1.75,7.61,5.11,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,386,320,369,409,433,2.13,7.32,1.83,2.05,2.33,2.48,8.61,5.18,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,52,30,46,57,61,3.56,41.97,3.02,3.16,3.82,10.09,51.57,38.41,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,29,21,25,34,41,3.21,3.21,2.82,3.08,3.71,8.57,20.24,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,24,20,23,27,30,2.46,2.46,2.22,2.32,2.76,6.21,22.97,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,110,81,92,152,205,1.83,1.83,1.29,1.54,2.01,2.52,6.38,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,99,51,65,128,160,1.09,1.09,0.72,0.88,1.24,2.27,6.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,48,37,40,59,68,4.22,4.22,3.97,4.11,4.37,5.58,14.53,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,139,9,125,167,200,44.29,44.29,9.17,25.63,69.18,87.62,47.90,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,142,110,127,154,184,49.00,49.00,14.41,29.48,64.77,80.49,52.52,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,252,204,224,268,302,2.00,2.00,1.78,1.87,2.19,5.96,3.98,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,139,111,132,165,211,27.79,27.79,12.64,23.13,35.34,114.88,31.39,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,184,118,163,211,244,28.72,28.72,15.37,19.08,33.15,90.11,31.44,N/A,ModelProviders
