APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,32,24,30,47,65,1.78,1.78,1.63,1.68,2.04,3.35,17.27,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,68,47,65,89,126,1.35,1.35,1.27,1.30,1.52,2.30,8.75,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,41,30,38,57,92,0.91,0.91,0.84,0.87,0.97,1.50,13.18,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,64,43,51,86,110,2.08,2.08,1.46,1.63,2.25,3.13,9.93,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,48,30,35,61,66,1.48,42.76,1.14,1.31,2.06,3.03,53.08,41.29,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,354,349,351,357,359,0.51,6.16,0.47,0.48,0.53,0.55,7.57,5.65,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,124,136,146,163,1.11,15.13,0.96,1.02,1.21,2.82,18.63,14.01,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,399,348,380,423,466,1.80,6.81,1.66,1.71,1.89,5.84,8.06,5.01,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,960,611,790,"1,268","1,601",4.33,4.33,1.63,3.13,5.92,12.31,4.85,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,100,72,87,110,191,114.73,114.73,33.74,55.62,135.50,242.14,119.75,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,111,85,100,127,159,85.93,85.93,27.99,58.60,122.56,210.35,90.42,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,101,73,91,107,117,103.53,103.53,40.16,64.20,138.00,233.33,108.49,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,47,28,32,52,63,0.81,43.61,0.69,0.73,0.90,2.01,54.30,42.79,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,52,31,41,55,63,3.67,42.49,3.52,3.59,3.97,6.32,52.19,38.82,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,210,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,338,236,263,369,410,5.28,5.28,4.20,4.88,5.53,6.24,6.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,56,37,45,59,67,4.11,39.85,3.87,3.93,4.23,4.37,48.78,35.73,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,44,7,23,73,85,3.08,3.08,1.66,2.90,4.14,8.21,14.37,N/A,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$1.04,$0.99,$1.49,"2,191","1,556","1,650","2,988","4,171",0.60,0.60,0.50,0.55,0.63,0.67,0.82,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,75,48,65,78,82,2.11,2.11,2.04,2.08,2.28,6.54,8.76,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,69,16,46,77,86,1.19,1.19,1.03,1.11,1.29,30.63,8.43,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,29,9,14,67,86,3.48,3.48,2.77,2.94,21.95,33.96,20.47,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,24,9,15,27,38,1.02,1.02,0.76,0.91,1.27,2.14,22.21,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,199,160,187,203,211,2.79,2.79,2.50,2.70,3.17,4.85,5.30,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,21,10,16,27,30,1.24,1.24,0.99,1.14,1.55,2.31,25.44,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,209,60,167,239,278,0.92,0.92,0.73,0.76,1.21,13.47,3.32,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,132,91,104,163,203,0.68,0.68,0.61,0.65,0.88,1.30,4.46,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,56,29,36,69,183,3.46,3.46,2.84,2.99,3.79,7.40,12.36,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,220,186,198,235,253,1.43,1.43,1.30,1.32,1.63,2.09,3.71,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,62,39,49,90,107,1.63,1.63,1.36,1.42,1.87,2.62,9.75,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,20,12,16,34,65,0.98,0.98,0.57,0.78,1.26,2.14,25.64,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,52,18,31,75,83,1.17,1.17,0.86,0.92,2.83,4.23,10.77,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,49,29,33,63,71,2.30,2.30,1.28,1.60,2.97,5.44,12.49,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,77,49,62,99,112,1.13,1.13,0.92,0.99,1.74,5.85,7.59,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,52,29,44,61,70,1.98,1.98,1.43,1.74,2.58,3.76,11.57,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,191,160,170,201,208,0.94,11.39,0.77,0.88,1.00,1.73,14.00,10.45,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,272,216,249,317,353,1.12,8.47,1.04,1.09,1.20,1.26,10.30,7.35,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,158,42,101,188,208,1.03,1.03,0.91,1.01,1.11,1.63,4.19,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,26,25,26,26,27,69.45,69.45,57.05,69.10,70.08,70.56,88.75,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,110,61,73,176,197,0.44,0.44,0.39,0.42,0.49,0.94,4.98,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,193,158,180,215,229,1.55,1.55,1.46,1.51,1.76,1.95,4.14,N/A,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,193,123,148,208,238,3.05,3.05,2.57,2.71,3.24,4.81,5.64,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,120,69,107,156,190,0.99,0.99,0.79,0.90,1.24,1.45,5.16,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,181,140,159,202,227,2.38,2.38,2.08,2.19,2.50,2.68,5.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,65,52,56,72,77,2.50,2.50,2.24,2.30,2.82,3.45,10.23,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,42,36,37,51,61,112.70,112.70,56.02,88.27,141.21,185.73,124.60,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,480,474,477,483,484,0.80,4.97,0.64,0.67,1.01,12.56,6.01,4.17,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,181,137,157,184,184,1.28,12.31,1.08,1.12,1.33,1.53,15.06,11.03,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,90,46,73,116,152,0.96,23.21,0.69,0.86,1.05,1.50,28.77,22.25,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,380,243,324,411,450,0.76,6.03,0.58,0.61,1.71,8.94,7.34,5.26,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,181,69,83,242,311,0.65,11.70,0.40,0.52,8.29,13.03,14.46,11.05,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,178,158,163,196,206,0.75,12.01,0.70,0.73,0.79,94.88,14.83,11.26,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,987","1,542","1,692","2,288","2,443",0.62,1.63,0.46,0.53,0.70,0.97,1.88,1.01,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,432,331,391,455,480,0.35,4.98,0.32,0.35,0.37,0.39,6.14,4.63,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,307,158,277,319,343,0.41,6.93,0.23,0.25,0.53,0.70,8.56,6.52,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,687,670,682,692,714,1.13,4.04,0.86,1.00,1.22,2.08,4.77,2.91,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,205,101,169,244,312,1.01,10.78,0.63,0.92,1.08,3.08,13.23,9.78,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,84,34,77,106,116,1.44,25.16,1.35,1.41,1.53,1.88,31.09,23.72,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,736,535,621,801,907,2.48,5.19,0.59,1.38,3.63,5.95,5.87,2.72,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,377,124,317,410,472,1.05,6.36,0.92,0.98,1.24,3.32,7.69,5.31,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,50,33,45,56,63,0.62,40.57,0.45,0.50,0.87,1.40,50.55,39.94,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,342,281,331,354,356,0.86,6.71,0.58,0.71,0.92,0.99,8.18,5.85,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,85,61,64,132,177,1.10,24.54,0.91,1.01,1.15,1.27,30.39,23.43,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,582,470,550,604,697,0.52,3.96,0.38,0.46,0.61,0.84,4.82,3.44,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,197,39,130,206,252,1.02,11.17,0.77,0.87,1.19,2.12,13.70,10.14,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,106,92,100,152,236,0.97,0.97,0.80,0.83,1.14,1.51,5.67,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,95,84,90,123,203,0.89,0.89,0.66,0.72,1.48,4.59,6.13,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,92,78,87,115,201,1.52,1.52,1.00,1.28,2.55,5.63,6.93,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,93,79,87,122,204,0.60,0.60,0.54,0.58,0.66,1.65,5.99,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,37,29,33,38,44,2.04,2.04,1.44,1.61,2.71,9.49,15.71,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,131,91,105,151,174,25.77,25.77,12.37,20.58,37.73,85.10,29.58,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,117,100,108,133,147,35.68,35.68,22.89,26.08,50.27,128.74,39.97,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,195,168,180,209,224,2.32,2.32,1.98,2.03,2.40,2.56,4.88,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,158,103,143,189,204,0.45,0.45,0.40,0.41,0.49,6.08,3.61,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,47,32,40,51,61,3.67,3.67,3.38,3.53,3.87,4.26,14.27,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,52,28,38,79,97,0.84,39.11,0.45,0.55,1.02,3.51,48.68,38.27,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,244,160,220,257,264,1.18,9.37,1.05,1.13,1.34,5.03,11.42,8.19,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,69,22,52,84,120,41.42,70.59,1.70,2.76,62.36,179.32,77.88,29.17,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,350,25%,81%,74%,--,--,63%,--,--,$0.00,$0.00,$0.00,160,121,145,177,212,0.42,12.90,0.35,0.39,0.44,0.49,16.02,12.48,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,80,36,56,107,139,0.77,25.64,0.63,0.68,0.94,1.26,31.85,24.87,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,88,52,65,120,159,0.74,23.37,0.56,0.64,0.92,1.10,29.03,22.64,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,379,224,299,409,485,0.79,6.07,0.41,0.63,0.96,1.51,7.39,5.28,ModelProviders
