APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.07,$0.05,$0.25,129,5,58,166,212,0.85,16.32,0.72,0.82,0.94,2.43,20.19,15.47,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,--,88%,93%,$0.22,$0.17,$0.70,161,105,141,174,182,1.27,13.71,1.10,1.17,1.31,1.37,16.82,12.44,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,139,67,93,153,159,27.52,27.52,7.13,15.81,76.20,173.64,31.11,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,162,142,150,178,180,25.33,25.33,7.03,16.76,77.20,108.19,28.41,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,64,44,57,69,90,1.67,1.67,1.32,1.48,1.94,5.17,9.49,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,40,32,36,46,62,0.91,0.91,0.87,0.89,0.97,1.04,13.28,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.46,$3.75,$15.00,41,34,36,47,61,1.13,1.13,0.96,1.02,1.33,6.13,13.29,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,63,45,55,67,79,2.02,2.02,1.38,1.50,2.44,5.52,9.98,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,28,30,51,64,2.34,67.25,1.18,1.72,3.28,5.85,83.48,64.91,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,846,604,660,"1,192","1,661",4.80,4.80,1.93,3.07,7.84,12.67,5.39,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,42,19,34,56,66,0.83,48.99,0.68,0.74,1.26,2.48,61.03,48.16,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,47,26,39,56,71,3.92,46.49,3.32,3.45,4.61,11.79,57.13,42.56,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,50,38,47,56,66,4.23,43.90,3.82,3.99,4.38,5.37,53.82,39.67,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,83,35,62,113,135,2.86,27.04,2.46,2.66,4.16,36.27,33.09,24.18,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,69,48,63,95,104,0.66,29.65,0.54,0.61,0.73,1.93,36.90,28.99,ModelProviders
Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,15,4,8,61,75,1.35,1.35,1.07,1.13,1.58,2.13,35.01,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,76,16,32,87,91,3.40,3.40,2.92,3.12,5.29,35.74,10.00,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,13,15,22,35,1.03,1.03,0.71,0.81,1.27,2.62,27.80,N/A,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,38,12,23,66,88,2.66,2.66,1.31,1.41,3.06,10.93,15.80,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,70,40,44,75,81,2.15,2.15,2.08,2.09,2.23,2.30,9.31,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,201,185,199,208,221,2.89,2.89,2.54,2.72,3.66,5.13,5.38,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,25,9,16,33,42,1.25,1.25,1.06,1.15,1.66,3.48,21.50,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,27,21,23,37,52,6.35,6.35,2.94,5.97,7.91,13.52,25.19,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,141,84,128,154,167,2.25,2.25,2.14,2.18,2.38,3.69,5.80,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,147,114,134,157,167,1.37,1.37,1.26,1.32,1.40,2.42,4.78,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,230,195,205,244,306,1.45,1.45,1.34,1.40,1.58,2.53,3.63,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,77,64,73,85,98,2.01,2.01,1.91,1.96,2.21,2.76,8.51,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,48,32,43,55,61,1.94,1.94,1.67,1.80,3.05,7.24,12.37,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,11,13,15,26,0.92,0.92,0.63,0.79,1.15,1.78,36.06,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,25,11,18,30,37,1.99,1.99,1.65,1.75,2.69,39.06,22.15,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,120,50,69,147,197,1.08,1.08,0.85,0.95,2.24,4.10,5.25,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,45,29,30,60,72,1.97,1.97,1.44,1.66,3.04,4.10,13.09,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,95,66,75,109,125,0.91,0.91,0.80,0.85,1.01,2.95,6.15,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,24,9,22,26,29,4.03,4.03,2.40,2.82,7.07,32.43,24.75,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,115,45,83,140,176,0.69,18.15,0.55,0.59,0.78,0.88,22.52,17.47,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,100,41,76,153,188,0.72,20.65,0.58,0.65,0.80,1.06,25.63,19.93,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,117,101,111,124,168,11.94,28.99,4.82,8.35,14.54,20.96,33.25,17.05,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,136,95,124,148,176,1.38,16.04,1.27,1.31,1.43,4.65,19.71,14.66,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,242,133,201,269,326,1.19,9.45,0.94,1.12,1.31,3.64,11.52,8.26,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,201,91,136,218,228,0.98,0.98,0.85,0.88,1.05,7.62,3.46,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,500,404,443,569,802,0.99,0.99,0.89,0.94,1.08,1.18,1.99,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,115,36,74,152,211,0.51,0.51,0.38,0.45,0.74,13.40,4.87,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,213,175,190,230,261,1.48,1.48,1.25,1.42,1.54,1.72,3.82,N/A,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,403,344,357,437,473,1.68,1.68,1.36,1.58,1.80,2.02,2.92,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,107,78,86,120,163,0.99,0.99,0.79,0.86,1.04,1.42,5.65,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,192,159,169,219,245,2.42,2.42,2.19,2.23,2.59,3.66,5.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,58,47,51,62,80,2.49,2.49,1.85,1.99,2.61,2.77,11.18,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,49,39,43,54,61,110.02,110.02,50.67,89.87,146.01,167.90,120.16,N/A,ModelProviders
Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,92,39,74,114,128,0.96,22.80,0.71,0.81,1.43,7.15,28.26,21.84,ModelProviders
DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,41,20,33,51,67,0.57,49.43,0.46,0.49,0.64,1.02,61.65,48.86,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,59,26,39,84,125,1.19,35.08,0.95,1.04,2.22,10.42,43.56,33.89,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,118,25,40,134,141,2.21,19.18,1.73,1.97,3.69,19.27,23.42,16.97,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,34,21,29,40,53,1.89,61.58,0.83,1.48,3.70,7.05,76.51,59.69,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,48,45,47,48,50,1.13,43.17,0.99,1.07,1.34,1.97,53.69,42.05,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,99,72,86,111,151,1.30,1.30,0.82,0.94,1.52,3.62,6.38,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,90,53,78,99,147,1.21,1.21,0.96,1.01,1.33,1.80,6.75,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,90,52,78,103,148,0.88,0.88,0.67,0.77,1.21,1.67,6.43,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.82,$1.25,$5.00,86,53,78,100,146,0.60,0.60,0.56,0.57,0.83,0.93,6.40,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,159,97,141,182,213,0.73,0.73,0.59,0.65,0.85,1.64,3.89,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,18,22,26,31,2.46,2.46,2.03,2.36,2.59,2.98,22.25,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,115,77,94,145,188,33.59,33.59,14.03,26.43,89.06,155.98,37.93,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,119,99,104,136,151,40.04,40.04,19.96,30.78,98.95,135.28,44.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,160,33,121,190,223,2.37,2.37,2.03,2.22,2.63,3.41,5.50,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,155,22,107,173,210,0.64,0.64,0.43,0.57,0.73,0.95,3.87,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,119,88,104,133,168,1.95,1.95,1.69,1.83,2.13,2.48,6.14,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,44,29,35,61,89,3.66,3.66,3.24,3.51,4.15,22.27,15.06,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,35,16,27,60,86,1.00,58.40,0.58,0.71,2.83,4.57,72.76,57.40,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,238,186,209,249,259,1.12,9.53,0.99,1.09,1.36,2.06,11.63,8.41,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,77,56,71,86,91,7.25,33.06,1.67,2.36,21.48,31.64,39.52,25.81,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,120,49,83,173,250,22.96,39.63,9.30,15.09,46.35,106.30,43.80,16.68,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,177,125,147,200,248,0.81,0.81,0.55,0.68,0.95,5.76,3.63,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,70,57,66,79,88,1.04,29.42,0.96,0.99,1.10,1.66,36.52,28.39,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,129,80,101,150,180,0.98,16.53,0.88,0.94,1.03,1.21,20.42,15.55,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,40,24,38,49,58,0.96,51.41,0.71,0.85,1.23,3.04,64.02,50.45,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,131,76,102,144,183,1.92,17.18,1.78,1.85,2.07,2.86,21.00,15.26,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,44,29,37,49,61,2.45,48.36,2.19,2.30,2.68,3.26,59.84,45.91,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,53,37,49,60,75,2.89,40.57,2.67,2.72,3.06,4.04,49.99,37.68,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,167,115,137,199,268,0.90,0.90,0.59,0.68,1.03,1.91,3.89,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,48,15,29,72,118,0.82,0.82,0.67,0.73,1.27,4.71,11.24,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,32,28,30,55,62,3.05,3.05,1.60,2.01,3.58,7.12,18.56,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,32,28,30,51,65,2.70,2.70,1.33,1.77,3.14,4.27,18.22,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,52,23,40,75,94,1.12,1.12,0.98,1.05,1.22,1.42,10.68,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,175,93,161,197,224,2.45,2.45,1.57,1.85,3.04,4.03,5.32,N/A,ModelProviders
