APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,92,20,42,105,107,0.84,0.84,0.74,0.78,1.42,12.45,6.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,63,41,51,71,88,3.05,3.05,2.03,2.89,3.18,3.42,11.01,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,67,23,60,74,80,1.35,1.35,1.27,1.30,1.71,2.27,8.83,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,108,56,81,131,172,1.27,1.27,1.04,1.08,1.77,22.30,5.90,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,175,134,163,198,214,0.69,0.69,0.67,0.67,0.69,0.81,3.54,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,83,10,40,115,137,0.55,0.55,0.43,0.49,1.56,8.53,6.59,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,68,39,49,78,96,2.02,2.02,1.80,1.91,2.23,2.96,9.41,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$1.13,$1.00,$1.50,40,35,39,41,43,6.59,6.59,3.95,4.31,6.97,7.41,19.18,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,264,188,236,288,327,1.39,1.39,1.12,1.30,1.64,2.69,3.29,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,165,141,151,178,205,0.61,0.61,0.54,0.58,0.69,0.71,3.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,8%,8%,46%,55%,17%,20%,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,91,82,88,92,93,2.68,24.65,2.44,2.51,2.85,3.18,30.14,21.96,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,1%,4%,72%,52%,16%,20%,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,185,94,153,209,238,7.99,18.77,4.87,6.46,14.81,21.96,21.47,10.78,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,121,46,91,172,247,1.41,17.90,0.61,1.31,1.49,1.84,22.03,16.50,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,314,134,226,377,396,0.33,6.71,0.29,0.30,0.47,0.94,8.30,6.38,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,610,376,494,686,794,12.51,15.79,10.07,10.58,13.62,20.08,16.61,3.28,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,312,259,295,314,319,0.74,7.16,0.51,0.58,1.03,1.15,8.76,6.42,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,956,870,939,974,989,0.67,2.76,0.64,0.65,0.71,0.77,3.29,2.09,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,94,51,86,100,146,0.38,21.67,0.29,0.33,0.41,0.53,26.99,21.29,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,657,515,631,722,885,0.34,3.39,0.26,0.32,0.40,0.46,4.15,3.04,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,375,297,363,381,383,0.37,5.70,0.33,0.35,0.40,0.48,7.03,5.33,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,312,268,310,318,319,0.65,7.07,0.62,0.64,0.67,0.77,8.68,6.42,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,167,139,155,182,223,1.03,13.03,0.91,0.93,1.39,1.77,16.03,12.00,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,183,163,175,189,196,0.73,11.67,0.60,0.69,0.75,0.86,14.40,10.94,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,300,198,261,349,369,0.20,6.86,0.15,0.16,0.40,0.51,8.53,6.66,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,209,183,202,215,218,0.52,10.08,0.46,0.48,0.55,0.69,12.48,9.57,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,267,105,156,290,347,0.90,8.40,0.72,0.86,0.94,1.74,10.27,7.50,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,40,31,37,46,51,1.22,51.02,1.11,1.20,1.29,1.44,63.47,49.80,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,144,64,103,173,204,0.72,14.60,0.46,0.59,0.75,0.77,18.07,13.88,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,635,569,609,687,764,0.37,3.52,0.27,0.33,0.77,0.83,4.31,3.15,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,621,577,604,680,873,0.37,3.59,0.33,0.34,0.49,1.45,4.39,3.22,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,471,392,463,472,478,0.64,4.88,0.54,0.60,0.70,1.05,5.94,4.25,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,119,87,118,119,120,1.13,18.01,0.90,1.11,1.21,1.38,22.23,16.88,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,657","1,188","1,427","1,760","2,111",0.44,1.65,0.39,0.41,0.47,0.54,1.95,1.21,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,278,237,260,353,486,0.44,7.64,0.39,0.43,0.47,0.51,9.44,7.20,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,725,656,671,730,756,1.38,4.13,1.01,1.18,1.75,3.25,4.82,2.76,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,241,203,234,243,245,0.93,9.23,0.90,0.90,0.99,1.80,11.31,8.30,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,406,258,392,429,461,0.32,5.25,0.30,0.31,0.34,0.37,6.48,4.93,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,105,68,82,123,133,0.99,20.05,0.89,0.94,1.09,1.39,24.81,19.05,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,265,148,260,270,300,1.87,9.42,0.48,0.61,3.73,18.49,11.30,7.55,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,688,303,662,722,776,1.35,4.25,1.12,1.22,1.48,2.32,4.98,2.91,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,73,59,61,79,105,0.81,28.13,0.70,0.77,0.88,2.28,34.96,27.31,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,50,33,41,63,77,27.31,67.44,5.30,10.62,77.02,140.00,77.48,40.14,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,--,35%,33%,--,0%,44%,$0.46,$0.20,$1.25,185,150,175,202,214,0.59,0.59,0.47,0.52,0.68,0.94,3.30,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,195,175,187,202,210,1.03,11.28,0.98,1.00,1.22,2.64,13.84,10.25,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,81,44,71,95,128,6.66,31.34,1.77,2.80,17.20,38.80,37.51,24.68,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,18%,11%,80%,26%,13%,4%,6%,64%,--,28%,43%,--,0%,--,$0.00,$0.00,$0.00,113,69,85,138,182,6.16,6.16,5.50,5.79,6.91,14.61,10.59,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,73,44,57,91,133,1.36,1.36,1.07,1.24,1.77,2.28,8.18,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,84,73,81,89,94,1.83,1.83,1.15,1.25,2.22,2.97,7.80,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,138,87,122,160,188,0.51,0.51,0.45,0.49,0.59,1.38,4.13,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,20,11,15,38,57,2.54,102.07,1.53,2.35,3.24,4.03,126.95,99.53,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,111,83,94,119,123,0.74,18.73,0.57,0.63,0.85,1.23,23.22,17.99,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,23,17,19,25,29,2.33,90.56,1.78,2.01,2.48,3.84,112.62,88.23,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,--,40%,39%,--,0%,61%,$1.69,$0.75,$4.50,188,138,156,217,250,0.53,0.53,0.40,0.46,0.66,0.86,3.19,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,--,40%,39%,--,0%,61%,$1.69,$0.75,$4.50,207,155,194,225,275,0.76,0.76,0.66,0.71,0.84,1.23,3.18,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,191,139,175,219,307,6.81,17.30,2.98,4.27,13.73,18.66,19.92,10.49,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,271,226,246,291,303,1.19,8.58,0.42,0.47,1.35,1.87,10.43,7.39,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,116,77,106,125,135,1.17,18.46,1.12,1.14,1.29,1.53,22.79,17.30,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,95,69,86,100,106,2.54,23.56,1.95,2.26,2.86,4.30,28.82,21.03,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,75,11,35,94,106,0.41,27.05,0.32,0.37,0.46,0.76,33.71,26.63,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,124,95,110,142,188,0.56,0.56,0.46,0.52,0.62,1.65,4.58,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,96,54,71,117,146,6.98,6.98,0.65,2.10,13.68,29.10,12.18,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,141,112,129,151,178,0.81,0.81,0.75,0.79,0.90,1.09,4.35,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,80,54,70,95,114,0.77,0.77,0.57,0.64,0.95,1.35,7.05,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,111,61,87,125,140,0.92,0.92,0.71,0.74,1.02,1.50,5.44,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,48,36,40,55,68,1.04,1.04,0.95,0.99,1.10,2.14,11.41,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,185,107,162,195,235,0.95,0.95,0.90,0.92,1.79,5.83,3.65,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,63,44,51,87,149,1.64,1.64,1.48,1.55,1.86,2.21,9.64,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,122,83,100,141,143,1.04,17.49,0.98,1.00,1.11,1.94,21.60,16.45,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,156,127,146,194,205,2.37,15.15,2.26,2.27,2.53,3.05,18.35,12.78,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,73,58,62,81,111,0.49,27.85,0.45,0.47,0.50,0.52,34.68,27.36,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,245,218,224,269,280,1.84,1.84,1.73,1.77,1.98,2.11,3.88,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,91,74,83,98,104,1.72,1.72,1.35,1.60,1.95,2.20,7.24,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,41,21,34,48,52,1.49,1.49,1.33,1.36,1.72,2.42,13.81,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,182,161,176,190,194,3.95,3.95,3.05,3.40,5.76,10.35,6.70,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,46,13,34,74,106,0.55,0.55,0.43,0.48,0.72,5.40,11.46,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,34,14,22,39,55,3.41,3.41,2.10,2.74,4.43,5.10,18.23,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,34,31,32,36,39,1.96,1.96,1.33,1.54,2.32,2.90,16.47,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,18,12,14,22,25,0.92,0.92,0.58,0.74,1.17,1.52,29.47,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,53,34,48,226,246,0.86,0.86,0.73,0.79,0.89,1.73,10.23,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,81,56,68,93,106,2.16,2.16,1.60,1.78,11.67,27.42,8.37,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,15%,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,77,66,74,81,123,0.83,0.83,0.80,0.82,0.85,0.90,7.29,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,13%,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,291,82,197,433,484,5.97,5.97,3.52,4.71,14.18,18.75,7.69,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,15%,11%,41%,20%,20%,19%,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,73,37,60,84,108,1.45,1.45,1.17,1.24,1.72,9.29,8.26,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,278,190,252,384,426,0.31,7.51,0.28,0.30,0.64,1.22,9.31,7.20,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,406,121,330,425,536,3.53,8.46,2.28,2.63,5.13,28.13,9.69,4.93,ModelProviders
