APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,43,35,37,47,70,0.90,0.90,0.85,0.88,0.91,1.75,12.41,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,57,43,49,67,87,2.25,2.25,1.46,2.00,2.44,6.48,11.00,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,46,28,30,52,57,1.74,45.51,1.17,1.31,3.15,4.21,56.45,43.77,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,357,357,357,357,357,0.24,5.84,0.24,0.24,0.24,0.24,7.24,5.60,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,132,139,144,148,1.01,14.99,0.93,0.96,1.06,1.17,18.48,13.98,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,383,326,358,443,490,1.81,7.03,1.68,1.74,1.94,2.36,8.33,5.22,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,740,624,677,"1,062","1,354",2.75,2.75,1.65,2.35,4.01,5.93,3.43,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,54,31,44,70,85,0.84,37.97,0.62,0.65,1.00,1.21,47.25,37.13,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,58,37,47,60,73,3.56,38.34,3.36,3.41,3.62,4.37,47.03,34.78,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,286,211,237,338,390,5.29,5.29,4.29,4.87,5.84,7.80,7.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,48,40,45,54,62,4.11,45.85,3.94,3.98,4.25,5.10,56.29,41.75,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,49,28,37,80,120,2.44,42.87,1.72,2.28,2.66,4.60,52.97,40.43,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,76,42,54,96,124,0.62,27.01,0.53,0.56,0.80,0.96,33.61,26.39,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,35,7,16,64,79,3.02,3.02,2.30,2.51,3.91,5.27,17.34,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,46,30,35,59,67,2.18,2.18,2.05,2.12,2.54,6.65,13.08,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,40,6,18,65,78,1.88,1.88,1.16,1.32,7.45,301.74,14.38,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,66,28,56,74,86,3.02,3.02,2.80,2.94,4.20,6.73,10.64,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,25,11,20,31,45,1.02,1.02,0.65,0.84,1.47,5.89,21.09,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,199,184,194,201,204,2.69,2.69,2.50,2.56,2.84,3.30,5.20,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,32,19,23,39,45,1.27,1.27,1.00,1.16,1.73,10.75,17.08,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,182,154,174,212,253,0.71,0.71,0.64,0.67,0.75,0.88,3.46,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,120,70,102,149,205,0.77,0.77,0.58,0.63,0.90,1.10,4.94,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,49,33,36,63,104,4.63,4.63,3.01,3.51,8.32,24.40,14.89,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,138,125,130,149,167,2.24,2.24,2.17,2.20,2.41,2.57,5.87,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,146,127,136,162,172,1.33,1.33,1.27,1.29,1.40,3.63,4.76,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,222,192,204,253,297,1.37,1.37,1.27,1.32,1.57,2.43,3.61,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,95,78,87,99,107,2.03,2.03,1.89,1.96,2.14,2.33,7.26,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,54,27,47,60,105,1.75,1.75,1.35,1.63,2.03,4.35,10.94,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,15,8,12,17,21,0.83,0.83,0.54,0.70,1.05,1.67,34.51,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,97,41,66,144,175,1.04,1.04,0.85,0.95,2.01,4.27,6.17,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,50,29,45,58,65,1.73,1.73,1.36,1.58,2.34,3.66,11.66,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,77,56,63,102,128,0.99,0.99,0.89,0.95,1.25,4.75,7.45,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,22,13,16,22,24,3.34,3.34,2.35,2.80,6.18,15.72,26.18,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,134,113,125,143,152,0.86,15.76,0.78,0.81,0.97,1.06,19.48,14.90,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,264,94,247,285,327,1.14,8.72,1.07,1.08,1.23,2.21,10.61,7.58,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,197,129,155,220,223,0.98,0.98,0.83,0.95,1.12,1.54,3.52,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,248,78,86,380,485,0.88,0.88,0.71,0.76,0.91,1.01,2.90,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,50,4,7,92,138,0.55,0.55,0.40,0.45,1.85,21.16,10.53,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,186,137,179,203,226,1.64,1.64,1.46,1.59,1.74,2.18,4.32,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,104,56,78,127,153,0.82,0.82,0.73,0.79,1.01,1.58,5.64,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,188,135,170,204,227,2.49,2.49,2.24,2.27,2.61,2.86,5.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,61,52,55,68,78,2.36,2.36,1.82,2.07,2.87,6.10,10.57,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,49,35,42,58,71,97.63,97.63,46.34,79.90,119.85,173.18,107.93,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,478,462,475,481,484,0.72,4.90,0.64,0.67,0.78,0.91,5.94,4.18,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,177,127,158,184,184,1.27,12.56,1.11,1.16,1.45,1.77,15.38,11.29,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,117,101,105,130,137,1.04,18.18,0.90,1.01,1.09,1.42,22.46,17.13,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,228,25,172,255,319,0.66,9.42,0.40,0.50,1.03,12.33,11.61,8.76,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,448,400,409,487,549,0.89,5.36,0.85,0.87,0.92,1.94,6.48,4.47,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,782","1,283","1,684","2,017","2,539",0.55,1.67,0.45,0.50,0.69,2.53,1.95,1.12,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,414,328,380,451,473,0.37,5.21,0.32,0.35,0.39,0.49,6.42,4.84,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,646,470,575,746,779,0.56,3.65,0.50,0.52,0.60,5.61,4.43,3.09,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,325,96,290,345,349,0.28,6.44,0.23,0.26,0.56,1.00,7.98,6.16,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,692,647,690,697,796,1.11,4.00,0.90,0.97,1.48,3.10,4.72,2.89,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,144,119,138,197,260,0.79,14.67,0.64,0.73,0.91,2.91,18.15,13.89,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,373,319,343,423,459,1.69,7.05,0.60,0.74,1.80,2.18,8.39,5.36,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,101,54,82,112,117,1.38,21.18,1.31,1.34,1.49,1.58,26.13,19.79,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,676,501,576,831,994,2.69,5.65,0.54,1.67,3.77,4.36,6.39,2.96,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,681,494,626,755,852,1.61,4.55,1.39,1.45,1.70,1.84,5.28,2.94,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,381,182,300,414,461,1.02,6.27,0.95,0.98,1.07,5.46,7.59,5.25,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,53,39,44,58,67,0.83,38.41,0.55,0.69,0.98,1.21,47.81,37.59,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,344,318,332,351,363,0.86,6.67,0.56,0.67,0.94,5.24,8.12,5.81,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,160,69,92,198,273,1.14,13.67,1.01,1.08,1.27,1.96,16.81,12.54,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,583,484,566,618,667,0.62,4.05,0.43,0.49,0.68,1.05,4.91,3.43,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,151,24,98,239,261,0.90,14.11,0.74,0.83,0.97,2.64,17.41,13.21,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,110,90,95,114,169,0.94,0.94,0.84,0.89,1.07,1.37,5.50,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,89,79,85,101,148,0.78,0.78,0.63,0.70,0.94,2.90,6.38,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,93,79,84,102,149,1.51,1.51,0.84,1.10,1.81,3.39,6.90,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,76,81,100,145,0.60,0.60,0.55,0.57,0.62,0.89,6.07,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,27,21,24,29,32,2.51,2.51,2.25,2.33,2.71,3.23,20.90,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,116,66,94,152,186,28.46,28.46,14.10,19.40,36.78,63.57,32.79,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,112,101,108,119,142,38.81,38.81,19.39,27.75,45.04,119.19,43.26,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,180,119,160,194,217,2.42,2.42,1.99,2.09,2.81,3.28,5.19,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,145,61,115,159,192,0.72,0.72,0.62,0.64,2.40,3.43,4.17,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,84,54,68,94,111,4.09,4.09,3.06,3.43,9.18,12.38,10.01,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,57,35,50,66,79,3.57,3.57,3.35,3.45,3.77,4.24,12.40,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,27,17,21,49,70,2.20,75.21,0.49,0.66,4.30,14.69,93.47,73.01,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,249,140,234,257,265,1.12,9.16,1.04,1.07,1.20,2.74,11.17,8.04,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,80,50,72,104,128,2.09,27.07,1.50,1.64,4.55,60.22,33.31,24.98,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,92,26,43,146,164,0.68,22.41,0.59,0.64,0.74,1.06,27.85,21.73,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,88,45,67,106,154,0.67,23.53,0.54,0.60,0.79,1.34,29.24,22.85,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,222,148,191,254,289,0.58,0.58,0.49,0.52,0.62,0.77,2.83,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,77,56,68,90,93,1.13,26.99,1.08,1.12,1.29,1.50,33.45,25.85,ModelProviders
