APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,197,164,188,200,250,2.75,2.75,2.51,2.59,2.84,3.10,5.28,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,29,16,21,38,60,1.33,1.33,0.98,1.13,1.96,2.80,18.86,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,203,156,182,236,293,0.73,0.73,0.68,0.70,0.88,17.68,3.19,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,145,91,135,187,217,0.73,0.73,0.58,0.64,0.84,0.96,4.17,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,49,30,35,87,201,4.53,4.53,3.15,3.37,7.83,16.60,14.77,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,136,103,124,164,170,2.34,2.34,2.15,2.20,2.43,2.74,6.03,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,143,119,132,159,184,1.32,1.32,1.26,1.29,1.39,5.69,4.81,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,235,192,208,242,296,1.46,1.46,1.28,1.35,1.54,1.69,3.58,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,94,62,88,99,109,1.98,1.98,1.89,1.94,2.06,2.66,7.28,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,59,46,56,77,106,1.68,1.68,1.36,1.55,1.78,5.08,10.18,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,20,11,15,23,30,0.89,0.89,0.51,0.68,1.07,1.30,25.33,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,101,22,40,150,181,1.02,1.02,0.84,0.88,1.62,7.44,5.97,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,53,29,45,63,71,1.87,1.87,1.45,1.59,2.52,4.60,11.29,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,73,58,65,102,117,1.00,1.00,0.90,0.94,1.44,4.98,7.85,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,17,6,12,23,25,3.16,3.16,2.04,2.61,4.63,11.82,32.80,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,179,179,179,179,179,0.93,12.08,0.93,0.93,0.93,0.93,14.86,11.15,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,271,211,247,304,350,1.13,8.50,0.78,1.04,1.22,1.44,10.35,7.38,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,201,118,153,222,293,1.00,1.00,0.84,0.88,1.09,1.55,3.50,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,90,29,78,135,151,0.77,0.77,0.71,0.73,0.80,0.82,6.31,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,8,3,4,42,144,1.22,1.22,0.43,0.54,3.12,23.47,62.16,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,196,175,185,220,225,1.63,1.63,1.35,1.55,1.70,1.80,4.19,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,107,31,52,118,140,1.04,1.04,0.77,0.88,1.50,6.34,5.72,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,192,153,180,219,263,2.51,2.51,2.25,2.30,2.63,2.98,5.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,65,49,56,68,77,2.36,2.36,1.89,2.14,3.11,9.63,10.11,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,53,35,45,63,81,113.53,113.53,41.09,77.57,126.32,156.79,122.97,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,479,462,478,482,485,0.71,4.88,0.62,0.65,0.75,1.13,5.93,4.18,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,176,142,171,183,184,1.28,12.62,1.11,1.23,1.33,1.55,15.45,11.34,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,124,68,116,130,138,1.05,17.13,0.89,0.97,1.12,3.00,21.15,16.08,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,236,95,216,271,336,0.66,9.14,0.37,0.61,0.97,18.65,11.26,8.48,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,411,404,407,449,479,0.90,5.77,0.85,0.88,0.91,0.91,6.98,4.86,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,872","1,479","1,657","2,130","2,458",0.52,1.59,0.43,0.49,0.58,1.20,1.86,1.07,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,423,337,395,444,498,0.35,5.08,0.32,0.34,0.38,0.40,6.27,4.73,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,650,549,602,708,747,0.55,3.63,0.47,0.51,0.58,0.63,4.40,3.08,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,342,221,324,345,353,0.28,6.14,0.22,0.23,0.54,0.93,7.60,5.86,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,692,641,679,697,701,1.13,4.02,0.83,0.97,1.89,3.02,4.74,2.89,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,201,123,139,225,281,0.83,10.79,0.64,0.78,0.91,3.92,13.28,9.96,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,376,322,348,410,464,0.78,6.11,0.61,0.66,1.77,1.88,7.44,5.32,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,99,69,81,109,116,1.38,21.65,1.31,1.36,1.50,2.30,26.72,20.28,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,691,499,558,799,"1,065",2.54,5.44,0.59,1.34,3.58,4.21,6.16,2.89,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,675,530,626,746,870,1.61,4.58,1.39,1.44,1.68,2.15,5.32,2.96,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,361,270,307,387,399,1.02,6.56,0.95,0.98,1.30,15.15,7.94,5.54,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,55,40,48,62,72,0.85,36.89,0.56,0.75,0.93,1.17,45.90,36.04,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,349,311,338,354,363,0.88,6.62,0.55,0.66,0.99,1.18,8.05,5.74,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,104,68,76,169,215,1.12,20.44,0.99,1.02,1.26,2.16,25.27,19.32,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,580,438,544,618,657,0.57,4.02,0.34,0.46,0.65,1.50,4.88,3.45,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,13%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,207,98,164,240,278,0.91,10.55,0.74,0.82,1.03,2.11,12.96,9.64,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,109,94,99,126,228,0.99,0.99,0.80,0.87,1.14,1.54,5.56,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,93,75,82,108,184,0.89,0.89,0.63,0.70,1.13,2.33,6.26,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,96,75,83,108,185,1.48,1.48,0.91,1.05,1.80,3.31,6.72,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,92,75,84,106,181,0.60,0.60,0.56,0.59,0.75,1.22,6.03,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,26,20,24,28,30,2.51,2.51,2.28,2.34,2.72,3.08,21.90,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,122,93,105,151,202,22.16,22.16,14.07,19.15,37.17,68.00,26.26,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,114,97,111,132,149,44.14,44.14,21.69,33.49,50.57,190.38,48.52,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,195,122,156,210,226,2.20,2.20,1.99,2.04,2.41,2.96,4.76,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,150,58,126,163,223,0.64,0.64,0.41,0.61,0.73,2.20,3.96,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,79,45,62,98,111,5.32,5.32,2.92,3.31,8.47,24.32,11.61,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,59,37,51,69,81,3.59,3.59,3.35,3.46,3.77,18.87,12.08,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,22,11,16,39,55,1.45,94.14,0.47,0.55,2.41,9.37,117.31,92.69,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,243,112,223,255,267,1.32,9.57,1.04,1.17,2.29,6.58,11.63,8.24,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,71,61,66,98,137,2.08,30.11,1.58,1.73,4.94,14.84,37.11,28.03,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,105,35,82,119,150,0.72,19.79,0.59,0.66,0.78,1.35,24.56,19.07,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,92,41,71,125,145,0.72,22.37,0.58,0.63,0.77,1.03,27.78,21.64,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,225,187,204,284,295,0.58,0.58,0.49,0.51,0.63,0.84,2.80,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,81,65,77,88,93,1.13,25.89,1.07,1.10,1.22,1.31,32.08,24.76,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,141,106,126,173,190,0.94,15.12,0.88,0.90,1.00,1.22,18.66,14.18,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,44,31,40,53,59,0.77,46.21,0.68,0.72,0.94,3.52,57.57,45.44,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,141,100,125,172,191,1.89,16.03,1.76,1.84,2.06,2.13,19.57,14.14,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,54,45,48,59,72,2.28,39.46,2.11,2.20,2.69,3.00,48.75,37.18,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,71,46,58,79,88,2.87,31.08,2.63,2.69,2.97,4.24,38.13,28.21,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,366,294,349,396,472,0.87,6.33,0.52,0.74,0.97,1.70,7.70,5.46,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,125,109,116,130,139,2.42,18.46,2.22,2.35,2.55,3.06,22.47,16.04,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,231,186,210,284,320,0.61,0.61,0.47,0.52,0.72,1.15,2.78,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,125,101,106,148,170,13.44,29.48,6.73,10.81,18.23,29.91,33.49,16.04,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,68,21,42,87,145,0.61,0.61,0.43,0.47,0.74,2.65,8.01,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,48,28,32,64,71,1.92,1.92,1.49,1.71,3.07,4.21,12.34,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,50,27,30,63,67,1.73,1.73,1.16,1.44,2.20,3.07,11.80,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,61,23,47,79,109,1.27,1.27,1.09,1.18,1.35,1.45,9.50,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,186,147,173,211,234,2.21,2.21,1.66,1.90,2.88,3.17,4.89,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,123,46,90,152,198,2.11,2.11,1.03,1.14,3.54,8.14,6.19,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.69,$0.58,$1.68,184,138,174,201,221,1.45,1.45,1.35,1.42,1.53,2.44,4.17,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.65,45,37,41,52,68,1.47,1.47,1.38,1.43,1.51,1.60,12.57,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,24%,35%,38%,--,--,--,58%,50%,$0.66,$0.55,$1.66,50,28,38,61,71,2.05,2.05,1.47,1.72,2.80,3.79,12.03,N/A,ModelProviders
