APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,180,135,166,192,217,2.22,2.22,1.55,1.82,2.57,3.08,5.01,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,122,91,116,149,157,0.93,0.93,0.78,0.84,1.03,1.32,5.01,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,168,43,106,187,203,2.02,2.02,0.98,1.10,3.86,10.69,4.99,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,185,63,162,194,218,1.51,1.51,1.31,1.39,1.92,4.28,4.21,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,71,34,57,73,74,1.47,1.47,1.19,1.38,1.60,1.88,8.54,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,34,29,33,35,37,1.58,1.58,1.28,1.47,1.87,3.15,16.46,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,52,27,33,248,289,0.59,0.59,0.44,0.47,0.79,1.21,10.15,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,212,101,140,256,324,0.78,0.78,0.73,0.75,0.92,10.09,3.13,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,182,169,175,187,192,3.32,3.32,2.74,3.05,4.25,5.27,6.07,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.84,$0.56,$1.68,54,41,48,64,80,6.69,6.69,4.17,4.98,9.64,25.85,15.96,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.75,$0.50,$1.50,170,67,147,228,249,0.83,0.83,0.51,0.75,0.87,1.12,3.77,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.52,$0.32,$1.10,92,72,89,93,95,0.92,0.92,0.89,0.90,0.98,1.58,6.36,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.35,$0.21,$0.79,7,6,7,9,11,1.71,1.71,0.87,1.04,3.11,6.76,69.25,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (medium),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,28,−58,14%,5%,80%,54%,18%,8%,7%,76%,36%,66%,0%,--,62%,66%,90%,$0.85,$0.30,$2.50,202,141,171,240,322,11.18,21.09,4.86,8.06,17.71,25.65,23.57,9.91,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,10%,77%,38%,48%,0%,--,57%,--,--,$0.26,$0.15,$0.60,141,85,124,159,201,0.98,15.16,0.68,0.74,1.47,3.11,18.71,14.18,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.85,$0.58,$1.68,177,84,164,188,209,1.47,12.76,1.35,1.39,1.60,2.86,15.58,11.29,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$3.38,$3.00,$4.50,116,102,113,118,122,3.00,20.18,2.50,2.75,3.46,4.27,24.47,17.18,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.45,$0.27,$1.00,34,29,33,35,37,1.63,60.31,1.37,1.53,1.87,4.39,74.98,58.68,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.88,$0.60,$1.70,206,117,176,240,295,0.81,10.52,0.74,0.78,0.87,1.06,12.95,9.71,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$2.63,$0.70,$8.40,47,36,42,49,55,3.11,45.92,2.81,2.98,3.19,3.42,56.63,42.81,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.72,$0.98,$3.95,42,38,40,44,50,2.56,50.31,2.09,2.30,2.74,2.93,62.25,47.75,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,96,33,70,117,183,1.69,1.69,1.23,1.52,2.07,2.68,6.90,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,104,58,83,138,191,1.39,1.39,0.83,1.06,1.72,12.22,6.21,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.75,$2.00,$5.00,41,36,40,43,45,1.65,49.94,1.59,1.63,1.69,2.15,62.01,48.28,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.06,$0.03,$0.15,192,43,155,203,210,0.88,11.32,0.45,0.56,1.00,1.38,13.93,10.44,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.15,$0.70,$2.50,26,22,25,28,31,2.65,80.67,2.28,2.52,3.06,3.17,100.17,78.02,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,87,80,85,90,98,1.70,24.59,1.47,1.64,1.76,1.88,30.32,22.89,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,182,97,161,194,207,1.03,12.04,0.89,0.94,1.09,1.25,14.79,11.01,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.91,$0.50,$2.15,34,13,23,51,82,0.61,58.64,0.49,0.55,0.76,1.72,73.15,58.03,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,200,150,173,234,259,18.66,18.66,8.22,13.18,29.32,51.59,21.15,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,221,181,196,239,257,15.90,15.90,6.33,13.16,21.87,51.67,18.17,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,121,78,109,134,156,115.93,115.93,34.56,72.47,155.89,173.74,120.07,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,146,95,116,156,168,99.13,99.13,36.90,55.35,145.61,187.34,102.55,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,108,0,0,136,187,88.61,88.61,28.35,58.62,132.03,201.53,93.24,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,181,137,168,196,201,0.66,11.74,0.60,0.64,0.74,1.54,14.51,11.08,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.49,$0.15,$1.50,161,105,135,190,221,1.97,14.37,1.70,1.77,2.02,2.12,17.47,12.40,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.88,$0.50,$6.00,169,141,157,177,198,2.23,14.09,2.02,2.08,2.53,6.31,17.05,11.85,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,151,130,142,161,174,1.13,14.37,1.07,1.11,1.22,1.67,17.68,13.24,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,373,321,345,403,414,0.86,6.21,0.63,0.69,1.12,2.89,7.55,5.36,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,374,330,359,402,421,1.64,6.99,1.49,1.56,1.78,2.28,8.32,5.34,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$1.00,$0.60,$2.20,50,41,48,52,60,3.22,43.43,2.91,3.01,3.53,3.79,53.48,40.20,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.07,$0.60,$2.50,40,21,31,43,48,3.08,3.08,2.68,2.92,3.71,5.15,15.50,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.00,$0.57,$2.30,33,30,32,35,38,1.60,1.60,1.41,1.53,1.84,2.09,16.59,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,104,74,90,159,176,1.69,1.69,1.19,1.53,1.81,2.29,6.50,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,108,66,88,130,168,1.28,1.28,0.76,0.92,1.69,2.08,5.92,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,elephant,,26,−66,14%,21%,86%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,$0.15,$0.10,$0.30,209,194,203,212,218,1.53,1.53,1.14,1.29,1.64,1.93,3.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$2.40,$1.20,$6.00,52,33,39,56,62,4.15,4.15,3.71,3.97,4.35,4.64,13.86,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,122,0,91,140,202,61.04,61.04,12.21,27.25,77.82,97.45,65.14,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,132,109,117,142,154,55.82,55.82,19.57,28.73,80.95,112.36,59.60,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,26%,38%,0%,--,65%,--,--,$0.28,$0.10,$0.80,214,150,182,233,260,2.00,2.00,1.84,1.90,2.16,3.76,4.34,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,130,110,118,149,161,28.32,28.32,17.80,26.58,43.00,137.70,32.16,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,193,139,165,232,261,22.15,22.15,14.02,20.03,33.58,87.17,24.75,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$10.00,$5.00,$25.00,59,50,56,67,73,1.71,1.71,1.52,1.62,1.97,2.31,10.18,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$6.00,$3.00,$15.00,60,49,55,69,85,1.77,1.77,1.56,1.66,1.90,2.25,10.09,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$6.00,$3.00,$15.00,36,24,31,42,55,1.57,1.57,1.52,1.54,2.05,2.59,15.48,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,37%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,35,32,34,36,38,3.39,59.95,2.92,3.09,4.03,8.65,74.09,56.56,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,32,18,27,40,49,0.95,0.95,0.71,0.81,4.01,33.99,16.60,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,58,35,48,63,94,1.71,1.71,1.37,1.62,1.88,2.38,10.29,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,87,56,63,122,181,1.37,1.37,1.24,1.32,1.59,2.10,7.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.23,$0.70,$2.80,55,47,52,59,69,2.55,2.55,2.39,2.50,2.66,3.04,11.57,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,43,21,28,57,82,0.98,0.98,0.78,0.89,2.09,8.84,12.69,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,98,56,88,114,127,1.39,1.39,1.12,1.25,1.85,7.70,6.50,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,119,69,104,131,157,0.74,0.74,0.67,0.69,0.84,1.64,4.94,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,37,28,33,50,58,2.25,2.25,1.83,2.13,2.53,3.06,15.63,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.33,$0.15,$0.85,37,23,33,48,62,1.10,1.10,0.95,1.03,1.51,2.50,14.52,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,34,4,26,72,77,0.76,0.76,0.71,0.73,1.00,3.34,15.49,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,6,3,5,7,11,0.82,0.82,0.68,0.73,1.58,20.22,87.44,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,81,20,64,90,96,1.15,1.15,1.03,1.06,1.34,3.11,7.32,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,122,77,109,141,152,1.24,1.24,1.13,1.20,1.39,1.60,5.34,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,170,103,142,204,229,0.72,0.72,0.65,0.70,0.80,1.50,3.66,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,50,13,28,90,124,0.53,0.53,0.42,0.47,0.67,3.62,10.44,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,64,39,53,80,95,2.14,2.14,1.85,1.97,2.30,2.48,9.98,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,70,53,65,71,74,4.26,4.26,4.12,4.18,4.47,5.20,11.40,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,257,222,240,296,334,0.73,0.73,0.60,0.67,1.29,2.00,2.67,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,74,33,56,89,97,0.75,0.75,0.67,0.70,0.82,8.88,7.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,61,43,52,68,78,3.02,3.02,2.76,2.90,3.16,3.66,11.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$2.63,$0.70,$8.40,89,79,86,91,93,2.57,25.15,2.46,2.51,2.74,3.19,30.79,22.58,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.85,$0.30,$2.50,164,100,140,187,242,8.55,20.76,5.62,6.67,11.41,12.57,23.81,12.21,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.04,$0.15,85,56,81,98,114,1.37,24.95,1.21,1.32,1.46,1.72,30.85,23.58,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.12,$0.07,$0.25,157,60,145,170,240,0.37,13.10,0.31,0.33,0.45,1.27,16.29,12.74,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,512,138,398,598,678,10.21,14.12,6.96,9.33,13.24,38.16,15.10,3.91,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,305,186,224,319,327,0.65,7.21,0.59,0.62,0.82,1.76,8.86,6.56,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,896,804,847,940,972,0.73,2.96,0.66,0.68,0.84,1.72,3.52,2.23,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.03,$0.14,30,19,20,40,76,0.56,66.57,0.39,0.48,0.66,1.07,83.07,66.01,ModelProviders
