APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,8%,8%,46%,55%,17%,20%,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,98,90,95,99,101,1.20,21.61,0.99,1.03,1.36,1.66,26.71,20.41,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,1%,4%,72%,52%,16%,20%,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,224,136,207,281,330,4.15,13.09,2.43,3.28,6.44,8.14,15.32,8.94,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,293,189,226,333,370,0.11,6.94,0.08,0.10,0.12,0.37,8.65,6.83,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,215,146,195,217,218,0.22,9.54,0.18,0.20,0.23,0.32,11.87,9.32,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,187,80,98,290,350,0.56,11.23,0.50,0.53,0.59,0.66,13.90,10.68,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,40,30,36,48,56,0.51,50.20,0.44,0.48,0.60,0.81,62.62,49.69,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,141,74,86,165,180,0.56,14.70,0.32,0.51,0.59,0.76,18.23,14.14,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,733,475,670,785,820,0.53,3.26,0.19,0.27,0.77,0.88,3.94,2.73,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,766,517,667,798,855,0.33,2.94,0.29,0.31,0.36,0.64,3.59,2.61,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,469,460,466,472,475,0.19,4.45,0.13,0.13,0.81,1.11,5.52,4.26,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,129,106,126,129,130,0.57,16.09,0.30,0.55,0.61,0.69,19.97,15.52,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,717","1,073","1,577","1,782","1,990",0.85,2.01,0.21,0.23,1.09,1.28,2.30,1.16,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,303,251,269,333,531,0.26,6.87,0.22,0.24,0.28,0.30,8.52,6.61,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,786,774,781,796,815,0.51,3.05,0.30,0.36,0.78,5.62,3.69,2.55,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,248,188,238,252,267,0.54,8.59,0.48,0.49,0.78,1.60,10.61,8.05,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,483,311,446,515,565,0.27,4.41,0.24,0.26,0.30,0.56,5.44,4.14,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,101,66,85,118,132,0.48,20.30,0.29,0.42,0.56,1.54,25.25,19.82,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,284,162,214,317,332,0.45,7.49,0.31,0.38,0.53,0.91,9.25,7.04,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,812,100,518,868,918,1.07,3.53,0.87,0.95,1.14,2.03,4.15,2.46,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,74,48,67,80,110,0.47,27.48,0.44,0.47,0.51,0.59,34.23,27.01,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,126,45,80,170,195,0.74,16.66,0.44,0.68,0.82,1.34,20.64,15.92,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,274,126,224,342,406,0.19,7.48,0.15,0.18,0.23,0.42,9.31,7.30,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,751,196,577,786,850,10.81,13.47,9.23,10.12,13.60,42.33,14.14,2.66,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,318,239,315,320,323,0.34,6.64,0.26,0.31,0.38,0.90,8.21,6.30,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,952,837,909,969,984,0.14,2.25,0.13,0.13,0.83,1.05,2.77,2.10,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,93,33,78,100,120,0.27,21.84,0.22,0.25,0.29,14.13,27.24,21.57,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,109",780,"1,000","1,193","1,316",0.25,2.05,0.19,0.23,0.28,0.32,2.50,1.80,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,384,350,377,389,399,0.19,5.39,0.15,0.16,0.22,0.28,6.70,5.20,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,304,144,300,319,327,0.53,7.12,0.24,0.48,0.55,0.69,8.77,6.59,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,179,119,151,204,247,0.53,11.73,0.48,0.50,0.61,1.06,14.53,11.20,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,191,171,188,195,202,0.34,10.79,0.25,0.31,0.46,0.63,13.40,10.45,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,54,37,44,68,86,44.90,82.04,8.62,20.33,57.29,100.02,91.32,37.14,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,--,35%,33%,--,0%,44%,$0.46,$0.20,$1.25,191,126,160,205,215,0.44,0.44,0.30,0.37,0.54,1.84,3.06,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,197,178,189,199,204,0.54,10.67,0.52,0.53,0.56,1.05,13.20,10.13,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,78,48,68,114,158,9.81,35.58,1.74,4.87,17.96,83.00,42.02,25.77,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,18%,11%,80%,26%,13%,4%,6%,64%,--,28%,43%,--,0%,--,$0.00,$0.00,$0.00,127,95,111,150,190,3.11,3.11,2.46,2.92,3.82,6.89,7.06,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,83,57,71,99,119,0.87,0.87,0.59,0.74,1.08,2.30,6.88,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,85,66,80,96,133,1.62,1.62,0.87,1.07,1.97,2.79,7.47,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,138,82,117,155,193,0.31,0.31,0.24,0.27,0.40,0.66,3.92,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,27,15,18,48,78,1.36,74.89,1.13,1.28,2.91,4.59,93.27,73.52,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,110,72,88,122,127,0.29,18.44,0.20,0.24,0.53,0.79,22.98,18.15,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,20,14,17,23,29,0.84,100.51,0.67,0.77,1.24,1.62,125.43,99.67,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,--,40%,39%,--,0%,61%,$1.69,$0.75,$4.50,202,156,176,221,229,0.42,0.42,0.35,0.39,0.48,0.52,2.90,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,--,40%,39%,--,0%,61%,$1.69,$0.75,$4.50,224,175,195,247,268,0.70,0.70,0.55,0.64,0.81,1.21,2.93,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,247,200,209,281,314,4.51,12.62,1.52,1.93,5.45,7.39,14.65,8.11,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,285,210,258,301,314,0.93,7.94,0.17,0.24,1.11,1.76,9.69,7.01,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,120,79,89,134,143,0.59,17.31,0.54,0.55,0.71,1.14,21.49,16.72,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,96,82,90,107,112,1.26,22.10,0.61,0.62,1.54,2.22,27.31,20.84,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,55,31,49,98,138,0.31,36.51,0.22,0.26,0.37,0.86,45.56,36.20,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,138,95,111,151,194,0.30,0.30,0.26,0.28,0.31,0.35,3.91,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,71,48,56,87,95,9.66,9.66,0.60,1.69,18.31,29.90,16.67,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,182,121,155,197,224,0.46,0.46,0.40,0.44,0.48,0.51,3.20,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,84,48,74,98,108,0.60,0.60,0.31,0.52,0.98,1.29,6.57,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,107,67,91,126,160,0.86,0.86,0.60,0.73,1.01,1.37,5.55,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,58,40,54,68,73,0.51,0.51,0.46,0.48,0.56,0.73,9.07,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,212,168,200,252,253,0.60,0.60,0.56,0.58,0.64,1.16,2.96,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,63,36,56,79,112,1.18,1.18,0.78,1.02,1.51,3.99,9.14,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,130,92,112,146,155,0.57,15.93,0.51,0.53,0.69,1.16,19.77,15.36,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,151,127,136,176,193,0.95,14.18,0.92,0.93,1.01,1.77,17.49,13.23,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,60,57,58,65,77,0.25,33.39,0.22,0.24,0.27,0.31,41.68,33.14,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,261,214,247,279,308,1.04,1.04,0.99,1.02,1.10,1.69,2.95,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,104,93,99,114,122,0.81,0.81,0.52,0.74,0.94,1.11,5.61,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,35,18,28,46,54,0.67,0.67,0.60,0.61,0.75,1.09,15.00,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,274,253,267,299,308,0.66,0.66,0.36,0.48,0.85,1.09,2.48,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,63,10,32,82,125,0.47,0.47,0.30,0.35,0.71,3.30,8.36,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,35,12,21,37,58,2.17,2.17,1.55,1.70,2.46,3.07,16.52,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,38,32,34,41,45,1.18,1.18,0.65,0.88,1.26,1.50,14.34,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,17,10,14,24,36,0.76,0.76,0.43,0.63,0.83,0.96,30.04,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,96,83,91,235,246,0.62,0.62,0.56,0.60,0.66,0.71,5.85,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,70,57,66,81,90,1.28,1.28,0.67,0.82,7.94,26.74,8.38,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,15%,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,88,68,78,98,105,0.38,0.38,0.36,0.37,0.46,0.63,6.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,13%,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,383,348,359,438,550,4.53,4.53,2.65,3.33,5.64,15.19,5.84,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,15%,11%,41%,20%,20%,19%,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,75,48,71,86,106,0.38,0.38,0.35,0.37,0.47,1.82,7.09,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,260,100,196,316,420,0.22,7.90,0.15,0.18,0.38,1.03,9.82,7.68,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,363,113,257,429,559,2.66,8.17,1.33,1.78,3.18,8.91,9.55,5.51,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,108,31,56,156,257,0.74,19.32,0.51,0.66,0.78,0.97,23.97,18.59,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,122",775,"1,027","1,214","1,263",0.28,2.06,0.20,0.26,0.30,0.32,2.50,1.78,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,320,301,318,322,325,0.33,6.57,0.24,0.30,0.35,0.78,8.13,6.24,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,934,836,886,955,977,0.82,2.96,0.13,0.14,0.94,1.07,3.49,2.14,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,176,116,141,226,264,0.53,11.87,0.49,0.51,0.68,1.04,14.70,11.34,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,187,173,182,191,200,0.35,11.07,0.27,0.29,0.38,0.74,13.75,10.72,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,388,364,374,391,405,0.19,5.35,0.14,0.16,0.21,0.24,6.63,5.15,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,327,261,318,328,328,0.50,6.62,0.27,0.47,0.52,0.61,8.14,6.12,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,31,16,23,53,69,0.48,0.48,0.32,0.38,0.95,2.48,16.69,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,8%,7%,35%,32%,20%,11%,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,38,26,31,43,49,0.81,0.81,0.63,0.69,0.97,1.55,13.95,N/A,ModelProviders
