APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.41,$0.22,$1.00,42,14,21,71,181,0.29,0.29,0.19,0.23,0.43,6.39,12.10,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.55,$0.30,$1.30,74,31,52,89,109,1.06,1.06,0.92,1.01,1.22,1.38,7.80,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$1.13,$1.00,$1.50,39,32,36,42,49,3.56,3.56,3.48,3.50,5.75,7.59,16.40,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,290,197,254,322,335,0.79,0.79,0.74,0.76,0.81,1.08,2.51,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,84,40,50,95,101,0.30,0.30,0.21,0.25,2.98,7.18,6.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,8%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,63%,74%,85%,$2.63,$0.70,$8.40,97,88,93,98,99,1.19,21.80,1.01,1.07,1.41,1.50,26.96,20.61,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,1%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,58%,47%,47%,$0.85,$0.30,$2.50,217,167,206,249,301,4.28,13.49,2.33,3.52,4.83,6.64,15.79,9.20,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,223,51,191,256,323,0.14,9.10,0.11,0.11,0.39,0.64,11.34,8.96,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.17,$0.10,$0.40,207,168,191,216,218,0.23,9.89,0.17,0.20,0.33,0.50,12.31,9.66,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,229,157,202,279,373,0.70,9.43,0.59,0.62,1.56,3.35,11.61,8.73,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,36,18,23,41,49,0.59,55.93,0.51,0.56,0.62,1.99,69.77,55.34,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,161,124,144,196,226,0.51,12.95,0.31,0.35,0.64,1.72,16.06,12.44,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,107,64,83,140,221,0.68,19.39,0.22,0.32,1.36,3.50,24.07,18.71,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,730,491,666,786,850,0.51,3.25,0.31,0.36,0.54,0.60,3.94,2.74,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,474,467,473,476,480,0.79,5.01,0.13,0.14,1.02,1.42,6.07,4.22,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,129,127,128,129,132,0.57,16.10,0.29,0.54,0.62,1.06,19.98,15.53,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,"1,684",578,"1,306","1,799","2,208",0.59,1.78,0.21,0.24,1.17,1.42,2.08,1.19,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,568,444,525,592,612,0.29,3.81,0.26,0.27,0.30,0.31,4.69,3.52,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.31,$0.22,$0.59,788,767,781,793,803,0.53,3.07,0.27,0.36,1.28,3.07,3.70,2.54,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,242,113,228,251,253,0.54,8.81,0.48,0.53,0.72,1.54,10.88,8.27,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,484,326,430,506,541,0.26,4.40,0.24,0.25,0.27,0.30,5.43,4.14,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,78,52,63,85,146,0.39,26.19,0.33,0.36,0.51,0.83,32.64,25.80,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,264,152,220,291,328,0.50,8.08,0.39,0.45,0.56,0.62,9.98,7.58,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,827,489,764,858,915,0.77,3.19,0.38,0.67,0.86,1.90,3.79,2.42,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.10,$0.05,$0.25,78,62,71,81,90,0.51,26.28,0.46,0.48,0.55,0.57,32.73,25.77,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.07,$0.04,$0.15,95,58,80,136,192,0.78,21.78,0.50,0.72,0.82,0.90,27.02,20.99,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.12,$0.07,$0.25,276,126,203,359,412,0.19,7.44,0.15,0.17,0.23,0.97,9.25,7.25,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,447,60,242,601,687,15.14,19.62,10.15,11.80,18.86,150.24,20.74,4.48,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,298,264,282,315,320,0.36,7.08,0.29,0.32,0.77,1.08,8.77,6.72,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,946,901,926,956,970,0.51,2.63,0.12,0.13,1.00,1.37,3.16,2.12,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.06,$0.03,$0.14,84,28,41,99,151,0.27,24.11,0.21,0.24,0.31,0.38,30.07,23.83,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,166,105,141,174,228,0.24,12.27,0.17,0.21,0.33,0.69,15.28,12.03,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.10,$0.10,$0.10,120,120,120,120,120,0.51,17.13,0.51,0.51,0.51,0.51,21.29,16.63,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,327,321,324,332,383,0.23,6.36,0.19,0.20,0.33,0.45,7.89,6.13,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,308,253,303,318,325,0.48,6.97,0.27,0.46,0.52,0.56,8.60,6.49,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,197,129,158,215,237,0.53,10.70,0.49,0.51,0.70,1.45,13.25,10.17,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.23,$0.20,$0.30,189,159,177,192,202,0.33,10.91,0.25,0.30,0.37,0.53,13.55,10.58,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,71%,61%,$0.96,$0.55,$2.20,79,37,62,92,128,22.21,47.56,4.56,9.23,40.56,66.15,53.89,25.35,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,44%,--,--,$0.46,$0.20,$1.25,198,160,186,209,219,0.45,0.45,0.33,0.39,0.51,0.69,2.97,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,199,173,192,205,212,0.53,10.58,0.52,0.52,0.68,1.75,13.09,10.05,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,104,59,75,117,132,8.24,27.49,1.29,2.14,22.76,38.93,32.30,19.25,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,$0.00,$0.00,$0.00,110,65,97,128,146,3.18,3.18,2.57,2.90,4.10,16.32,7.71,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,77,50,60,92,151,1.03,1.03,0.78,0.90,1.36,3.44,7.51,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,89,78,83,97,110,1.68,1.68,0.81,1.36,2.40,2.93,7.32,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,30%,37%,0%,48%,40%,34%,$0.28,$0.20,$0.50,117,80,95,151,177,0.30,0.30,0.24,0.30,0.35,0.49,4.59,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,24,15,17,42,62,1.44,85.14,1.15,1.25,2.11,7.73,106.06,83.70,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,119,93,106,127,130,0.21,17.04,0.19,0.19,0.25,0.44,21.24,16.82,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,21,16,20,25,28,1.26,95.79,0.69,1.01,1.39,2.57,119.42,94.53,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,174,147,162,189,207,0.48,0.48,0.33,0.41,0.57,0.91,3.34,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,200,148,174,213,253,0.70,0.70,0.49,0.59,0.99,1.35,3.20,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,34%,62%,0%,60%,59%,56%,$0.85,$0.30,$2.50,222,197,204,249,292,3.29,12.28,1.49,1.83,4.55,6.14,14.53,8.99,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.42,$0.20,$1.10,225,184,203,250,277,4.72,13.59,0.59,2.05,8.26,11.81,15.81,8.88,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.45,$0.20,$1.20,117,73,101,133,141,0.59,17.72,0.54,0.55,0.86,3.61,22.00,17.13,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.32,$0.14,$0.86,80,33,61,101,106,1.40,26.55,1.22,1.26,2.30,6.86,32.83,25.14,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.42,$0.20,$1.10,51,22,36,93,132,0.30,39.66,0.20,0.25,0.37,0.48,49.50,39.35,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,156,113,139,192,277,0.29,0.29,0.26,0.27,0.30,0.43,3.49,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,91,64,78,113,181,0.51,0.51,0.44,0.46,0.63,4.57,5.99,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,47%,31%,$3.44,$1.25,$10.00,174,111,150,191,228,0.46,0.46,0.42,0.45,0.50,0.56,3.34,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,91,46,73,111,139,0.48,0.48,0.38,0.42,0.57,1.10,5.95,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,111,72,81,129,154,1.02,1.02,0.70,0.81,1.25,1.84,5.53,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,43,29,38,47,57,0.62,0.62,0.52,0.59,0.71,1.75,12.24,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,171,78,158,223,275,0.73,0.73,0.61,0.66,0.86,4.49,3.66,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,63,41,48,72,102,1.14,1.14,0.91,1.03,1.32,2.89,9.13,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,62%,--,--,$0.06,$0.03,$0.15,216,191,209,227,242,0.26,0.26,0.17,0.20,0.55,1.03,2.58,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.15,$0.10,$0.30,141,62,132,152,154,0.53,14.72,0.51,0.52,0.58,0.87,18.27,14.19,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.75,$0.20,$2.40,152,135,140,173,196,1.08,14.27,0.92,0.95,1.45,1.96,17.56,13.19,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.59,$0.36,$1.30,59,57,57,68,73,0.26,34.15,0.23,0.24,0.27,0.29,42.63,33.90,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.00,$2.00,$6.00,244,176,229,281,308,1.13,1.13,1.00,1.01,1.25,1.84,3.18,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$2.00,$1.14,$4.56,104,80,95,111,120,0.98,0.98,0.65,0.90,1.10,1.84,5.80,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,43,27,36,72,90,0.73,0.73,0.53,0.61,1.00,2.78,12.39,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.75,$0.50,$1.50,47,25,38,56,69,0.66,0.66,0.61,0.63,0.84,1.92,11.23,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.38,$3.00,$4.50,271,240,262,293,304,0.59,0.59,0.33,0.49,0.71,2.17,2.43,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,49,25,40,65,92,0.45,0.45,0.30,0.35,0.52,0.97,10.63,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.45,$1.45,$1.45,33,12,20,41,55,2.08,2.08,1.28,1.79,2.34,3.52,17.15,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.48,$0.27,$1.12,37,32,35,40,44,0.97,0.97,0.74,0.87,1.24,1.38,14.43,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.34,$0.20,$0.77,20,11,15,27,36,0.78,0.78,0.45,0.63,0.94,1.34,25.41,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,$0.15,$0.07,$0.40,160,46,89,235,256,0.99,0.99,0.63,0.75,1.32,2.19,4.11,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,26%,46%,0%,--,--,--,$0.15,$0.07,$0.40,71,52,58,87,120,2.71,2.71,0.75,0.83,16.49,45.82,9.71,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,45%,37%,$0.00,$0.00,$0.00,83,42,78,92,108,0.38,0.38,0.36,0.37,0.42,0.99,6.43,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,15%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,54%,41%,38%,$0.80,$0.40,$2.00,84,34,57,101,117,0.42,0.42,0.35,0.39,0.52,0.76,6.39,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.12,$0.07,$0.25,309,108,266,339,396,0.19,6.67,0.16,0.18,0.23,0.74,8.29,6.48,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,220,17,95,318,409,5.08,14.18,2.36,3.01,7.32,92.55,16.46,9.10,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.07,$0.04,$0.15,99,59,82,162,270,0.77,20.99,0.42,0.74,0.84,1.34,26.04,20.21,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.09,$0.05,$0.20,143,99,125,177,238,0.23,14.23,0.17,0.20,0.28,0.99,17.74,14.01,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,318,243,290,321,324,0.35,6.64,0.28,0.31,0.38,0.74,8.21,6.29,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,3%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,65%,62%,$0.13,$0.07,$0.30,926,866,915,943,957,1.00,3.16,0.13,0.56,1.16,1.41,3.70,2.16,ModelProviders
