APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.84,$0.56,$1.68,61,38,53,69,100,4.07,4.07,2.96,3.75,4.35,6.49,12.29,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.75,$0.50,$1.50,155,88,128,206,293,0.61,0.61,0.23,0.53,0.68,1.13,3.83,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.52,$0.32,$1.10,97,82,95,98,101,0.47,0.47,0.38,0.41,0.51,0.58,5.64,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.35,$0.21,$0.79,7,5,6,9,12,1.86,1.86,0.46,0.99,2.56,19.75,72.14,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (medium),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,28,−58,14%,5%,80%,54%,18%,8%,7%,76%,36%,66%,0%,--,62%,66%,90%,$0.85,$0.30,$2.50,261,203,219,317,455,12.17,19.84,6.08,8.73,19.44,34.44,21.76,7.68,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,10%,77%,38%,48%,0%,--,57%,--,--,$0.26,$0.15,$0.60,164,132,145,183,206,0.58,12.76,0.41,0.46,0.82,1.70,15.81,12.19,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.85,$0.58,$1.68,184,68,143,212,244,1.06,11.96,0.89,0.97,1.63,13.10,14.68,10.89,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$3.38,$3.00,$4.50,267,246,259,288,331,0.58,8.08,0.38,0.46,0.75,1.36,9.96,7.50,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.45,$0.27,$1.00,32,26,28,34,38,1.60,64.75,1.26,1.51,1.69,1.90,80.54,63.16,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.88,$0.60,$1.70,209,110,170,232,268,0.63,10.22,0.59,0.60,0.67,3.14,12.62,9.59,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$2.63,$0.70,$8.40,45,29,41,50,58,1.30,45.42,1.10,1.19,1.48,1.70,56.45,44.12,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.72,$0.98,$3.95,45,41,43,46,51,1.11,46.01,0.75,0.92,1.39,1.67,57.23,44.89,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,126,86,110,174,249,1.36,1.36,0.86,1.05,1.54,2.22,5.34,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,120,87,106,154,204,0.80,0.80,0.58,0.69,1.01,3.12,4.96,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.75,$2.00,$5.00,43,37,40,45,46,0.46,47.26,0.40,0.43,0.57,3.43,58.96,46.80,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.06,$0.03,$0.15,206,46,165,216,219,0.46,10.16,0.23,0.40,0.53,53.46,12.59,9.70,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.15,$0.70,$2.50,25,21,24,26,30,1.83,80.33,1.57,1.71,2.05,2.70,99.96,78.50,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,93,78,88,103,111,0.68,22.13,0.49,0.59,0.94,2.49,27.49,21.45,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,206,148,195,211,240,0.38,10.10,0.24,0.30,0.47,0.73,12.53,9.71,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.91,$0.50,$2.15,26,17,23,29,38,0.60,77.50,0.45,0.50,0.78,2.04,96.72,76.90,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,196,134,166,237,307,12.35,12.35,6.49,8.24,18.07,24.67,14.90,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,202,151,185,235,297,11.96,11.96,4.07,7.12,15.23,19.35,14.43,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,112,81,104,137,152,99.60,99.60,42.17,68.73,130.98,186.15,104.05,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,147,97,129,176,189,108.25,108.25,38.30,54.14,126.08,170.18,111.65,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,96,0,26,163,222,108.46,108.46,10.37,38.85,145.54,345.72,113.64,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,172,114,159,178,202,0.54,12.16,0.43,0.46,0.70,1.91,15.06,11.62,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.49,$0.15,$1.50,196,114,125,218,241,1.16,11.34,0.95,1.01,1.24,1.84,13.89,10.18,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.88,$0.50,$6.00,164,136,155,177,190,1.13,13.35,1.01,1.05,1.39,1.62,16.40,12.22,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,151,129,141,165,180,0.69,13.97,0.63,0.65,0.75,1.10,17.29,13.28,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,378,296,365,402,418,0.70,5.98,0.55,0.60,0.91,1.45,7.30,5.29,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,381,315,354,405,441,1.30,6.55,1.16,1.21,1.45,3.98,7.86,5.25,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$1.00,$0.60,$2.20,49,39,46,57,62,0.89,41.78,0.74,0.78,1.06,2.33,52.00,40.88,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.07,$0.60,$2.50,45,22,39,49,54,1.35,1.35,0.95,1.06,1.80,7.93,12.35,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.00,$0.57,$2.30,34,29,33,37,40,1.02,1.02,0.92,0.96,1.11,1.32,15.81,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,107,81,94,128,173,1.19,1.19,0.79,0.88,1.38,1.88,5.85,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,92,41,72,118,188,0.68,0.68,0.38,0.52,0.78,1.15,6.14,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,elephant,,26,−66,14%,21%,86%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,$0.15,$0.10,$0.30,212,187,202,219,244,1.16,1.16,0.74,1.01,1.45,2.36,3.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$2.40,$1.20,$6.00,52,35,46,56,69,1.74,1.74,1.61,1.65,2.02,4.54,11.44,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,142,5,65,211,242,46.84,46.84,14.50,24.11,75.04,180.96,50.36,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,134,94,114,161,173,48.50,48.50,17.44,27.43,70.01,86.03,52.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,26%,38%,0%,--,65%,--,--,$0.28,$0.10,$0.80,226,187,212,285,321,1.04,1.04,0.92,0.95,1.17,1.53,3.24,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,141,98,120,165,196,24.89,24.89,12.92,18.07,36.28,84.00,28.43,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,208,161,184,237,272,22.25,22.25,8.05,14.89,39.82,62.47,24.66,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$10.00,$5.00,$25.00,55,19,45,69,94,0.60,0.60,0.36,0.41,0.76,1.67,9.69,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$6.00,$3.00,$15.00,54,39,49,66,82,0.53,0.53,0.37,0.42,0.75,1.37,9.71,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$6.00,$3.00,$15.00,38,32,35,41,53,0.61,0.61,0.50,0.56,0.80,1.31,13.77,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,37%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,40,30,39,44,49,1.49,51.33,1.40,1.43,2.18,2.75,63.80,49.85,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,30,19,26,37,46,0.40,0.40,0.24,0.30,0.96,16.04,16.87,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,61,49,56,78,110,0.73,0.73,0.58,0.66,0.80,1.10,8.99,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,67,42,58,98,162,0.66,0.66,0.62,0.64,0.71,0.97,8.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.22,$0.70,$2.80,67,57,63,74,86,1.12,1.12,1.04,1.06,1.27,1.48,8.59,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,45,21,31,58,89,0.58,0.58,0.42,0.51,1.63,15.42,11.80,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,116,76,100,129,135,0.89,0.89,0.75,0.82,1.01,2.64,5.20,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,118,35,97,149,165,0.42,0.42,0.32,0.38,0.47,0.59,4.66,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,59,48,55,61,70,1.35,1.35,0.76,1.13,1.42,1.68,9.89,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.32,$0.15,$0.85,52,30,38,64,80,0.53,0.53,0.43,0.47,0.60,1.80,10.23,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,60,34,50,80,87,0.37,0.37,0.30,0.33,0.39,0.74,8.70,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,8,3,4,9,14,1.18,1.18,0.38,0.67,1.78,10.13,67.04,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,82,30,61,93,99,0.68,0.68,0.52,0.55,0.78,11.63,6.75,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,115,74,97,130,154,0.99,0.99,0.79,0.87,1.34,2.29,5.34,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,191,99,171,206,236,0.39,0.39,0.31,0.37,0.55,2.15,3.01,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,36,13,22,76,112,0.33,0.33,0.22,0.29,0.49,27.65,14.10,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,58,37,53,68,92,1.25,1.25,1.03,1.13,1.32,3.16,9.89,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,70,59,66,73,76,3.76,3.76,3.64,3.69,3.79,3.93,10.94,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,271,203,248,306,342,0.73,0.73,0.48,0.56,0.99,1.90,2.58,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,70,32,55,85,100,0.33,0.33,0.22,0.24,0.40,16.14,7.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,71,41,58,79,94,1.63,1.63,1.35,1.52,1.84,2.45,8.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$2.63,$0.70,$8.40,97,88,93,99,99,1.31,21.89,1.08,1.12,1.46,1.78,27.03,20.57,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.85,$0.30,$2.50,210,104,194,261,320,4.47,13.99,2.89,3.47,5.71,6.92,16.37,9.51,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.04,$0.15,76,57,63,82,101,0.70,26.96,0.49,0.55,0.84,4.55,33.52,26.25,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.12,$0.07,$0.25,174,130,167,185,220,0.24,11.71,0.17,0.22,0.31,0.78,14.58,11.47,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,578,265,419,717,751,9.10,12.56,6.59,7.39,11.41,30.78,13.42,3.46,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,279,162,235,313,335,0.45,7.62,0.34,0.39,0.65,3.21,9.41,7.17,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.13,$0.07,$0.30,913,767,876,926,955,0.20,2.39,0.14,0.17,0.32,0.40,2.93,2.19,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.03,$0.14,21,19,20,27,44,0.64,96.53,0.28,0.44,0.84,0.96,120.50,95.89,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,131,127,129,133,135,0.27,15.52,0.25,0.26,0.28,0.28,19.33,15.25,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,412,407,412,413,415,0.24,5.08,0.20,0.22,0.25,0.27,6.30,4.85,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.05,$0.20,319,292,310,325,327,0.74,7.02,0.54,0.69,0.83,0.91,8.58,6.27,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.23,$0.20,$0.30,184,144,178,188,194,0.30,11.16,0.22,0.28,0.37,0.63,13.87,10.86,ModelProviders
Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.08,$0.04,$0.18,293,74,184,406,596,0.30,7.13,0.20,0.26,0.45,2.83,8.84,6.83,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.10,$0.50,200,42,125,272,306,0.20,10.20,0.12,0.14,0.48,3.06,12.70,10.00,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.18,$0.10,$0.40,212,118,197,216,218,0.23,9.68,0.20,0.21,0.27,0.45,12.05,9.45,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,276,177,248,299,324,0.84,8.09,0.75,0.81,0.90,1.37,9.91,7.25,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.15,$0.60,21,16,17,28,50,0.79,96.36,0.58,0.70,0.91,4.19,120.25,95.57,ModelProviders
