APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,56,25,44,68,105,0.54,36.41,0.44,0.50,0.61,0.73,45.38,35.87,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,66,25,45,89,108,0.64,30.94,0.47,0.52,0.69,1.28,38.51,30.30,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,155,104,136,176,199,3.90,16.78,1.92,2.91,9.44,21.91,20.00,12.88,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,136,97,128,165,185,0.58,15.32,0.43,0.51,0.81,1.36,19.00,14.74,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,307,207,263,334,362,0.82,7.33,0.68,0.79,0.87,0.94,8.96,6.51,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,205,83,149,221,236,0.67,0.67,0.55,0.56,0.72,1.70,3.10,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,387,265,295,463,533,0.46,0.46,0.40,0.43,0.50,0.55,1.75,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,146,36,76,174,190,0.41,0.41,0.22,0.31,0.58,7.16,3.83,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,165,112,133,185,224,0.90,0.90,0.68,0.84,0.95,1.36,3.92,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,125,76,105,145,174,0.52,0.52,0.41,0.46,0.77,2.67,4.51,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,177,115,133,203,233,1.45,1.45,1.13,1.26,1.70,4.76,4.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,58,47,53,61,65,1.91,1.91,1.67,1.87,2.20,2.79,10.50,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,43,30,38,48,56,146.63,146.63,61.16,84.85,203.92,317.45,158.28,N/A,ModelProviders
Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,109,54,82,131,157,0.34,18.63,0.24,0.30,0.89,1.65,23.20,18.28,ModelProviders
DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,33,17,25,42,49,0.39,60.84,0.23,0.32,0.55,2.75,75.95,60.45,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,64,32,46,79,119,0.58,31.69,0.35,0.45,2.02,9.36,39.47,31.12,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,34,17,23,39,48,5.84,65.28,1.23,3.18,9.87,16.92,80.14,59.44,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,39,32,34,43,45,1.90,53.36,0.54,0.91,4.73,6.32,66.22,51.46,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,40,44,49,55,0.81,42.98,0.68,0.78,1.03,4.97,53.53,42.17,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,118,92,106,151,222,0.92,0.92,0.59,0.69,1.07,1.38,5.15,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,124,88,104,158,202,1.17,1.17,0.66,0.76,1.90,4.32,5.20,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,123,84,101,157,208,0.57,0.57,0.47,0.49,1.20,4.02,4.65,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,124,89,100,152,206,0.49,0.49,0.46,0.48,0.52,0.82,4.51,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,148,71,111,185,240,0.55,0.55,0.43,0.49,0.60,0.73,3.93,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,18,22,27,31,1.51,1.51,0.94,1.20,1.56,1.79,21.87,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,129,50,87,159,193,19.25,19.25,9.65,12.68,29.36,43.66,23.12,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,122,93,110,135,147,24.25,24.25,14.88,18.51,29.40,56.19,28.35,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,171,128,151,199,220,1.24,1.24,0.98,1.04,1.33,1.74,4.16,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,189,123,146,210,220,0.29,0.29,0.23,0.25,0.31,0.34,2.93,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,159,125,150,181,202,1.26,1.26,1.09,1.20,1.45,2.37,4.40,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,60,37,51,72,92,1.80,1.80,1.53,1.68,1.89,2.85,10.08,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,51,16,33,77,92,0.39,39.40,0.21,0.30,1.18,3.87,49.15,39.01,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,254,191,235,267,293,0.87,8.74,0.75,0.79,0.92,5.21,10.71,7.88,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,78,68,73,83,93,10.78,36.38,0.84,1.46,26.21,46.66,42.78,25.60,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,175,99,122,205,339,21.68,33.09,3.78,10.64,34.72,38.73,35.94,11.41,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,186,147,158,213,252,0.41,0.41,0.35,0.38,0.46,0.58,3.10,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,84,71,79,92,96,0.78,24.70,0.68,0.71,0.82,0.99,30.68,23.93,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,165,106,130,178,204,0.56,12.71,0.52,0.55,0.60,1.03,15.74,12.14,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,50,41,46,57,65,0.33,40.23,0.26,0.29,0.40,1.56,50.21,39.90,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,152,130,138,177,193,1.18,14.33,1.12,1.14,1.33,1.43,17.62,13.16,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,54,36,43,62,73,1.18,38.07,1.04,1.12,1.35,3.80,47.30,36.89,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,73,44,52,76,90,1.23,28.76,1.04,1.10,1.42,5.47,35.64,27.53,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,29,−56,16%,23%,63%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,$0.05,$0.04,$0.14,351,299,322,371,398,0.53,6.22,0.25,0.44,0.57,0.75,7.65,5.70,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,29,−52,19%,18%,36%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,161,143,154,171,178,1.09,13.52,0.64,0.84,1.39,1.42,16.63,12.43,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,179,137,159,208,245,0.41,0.41,0.34,0.37,0.48,0.82,3.20,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,47,11,30,57,101,0.62,0.62,0.38,0.46,0.93,4.14,11.35,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,32,27,28,37,50,1.66,1.66,1.35,1.60,1.78,2.43,17.41,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,32,28,30,37,46,1.51,1.51,1.13,1.24,1.66,1.95,16.92,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,39,19,24,60,94,0.56,0.56,0.46,0.53,0.64,1.11,13.35,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,202,174,180,213,231,1.28,1.28,0.70,1.09,1.78,3.02,3.75,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,20%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,58,28,42,91,128,3.10,3.10,0.85,1.83,6.84,35.74,11.68,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,31,26,28,36,45,1.61,1.61,1.32,1.48,1.89,2.36,17.74,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,190,141,179,204,220,0.93,0.93,0.85,0.90,0.99,1.18,3.57,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,9,6,8,10,13,0.94,0.94,0.65,0.77,1.18,1.86,53.94,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,52,34,46,64,67,0.79,0.79,0.68,0.75,0.87,1.22,10.50,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,151,68,133,191,298,0.57,0.57,0.54,0.56,0.66,1.37,3.89,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,283,261,268,294,336,0.52,0.52,0.38,0.44,0.72,1.64,2.29,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,168,68,124,185,243,0.58,0.58,0.49,0.52,0.62,2.98,3.55,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,172,135,152,181,205,0.53,12.16,0.44,0.48,0.66,1.16,15.07,11.63,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,182,140,172,196,210,0.94,11.93,0.84,0.90,1.06,1.89,14.67,10.99,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,258,188,237,278,297,0.52,8.28,0.33,0.40,0.96,1.59,10.22,7.76,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,33,24,30,41,55,1.80,61.72,1.42,1.58,2.12,2.80,76.70,59.92,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,166,88,122,196,235,0.65,12.67,0.60,0.61,0.71,1.10,15.68,12.03,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,49,40,46,52,57,2.34,43.54,1.18,1.33,5.57,10.17,53.84,41.20,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,36,26,30,41,45,1.37,56.26,1.06,1.15,1.51,1.57,69.98,54.88,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,28,−49,14%,31%,37%,32%,19%,17%,10%,76%,38%,58%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,182,143,177,204,216,0.18,11.16,0.14,0.16,0.28,1.54,13.91,10.98,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,56,43,47,112,177,1.46,1.46,1.07,1.18,1.67,2.14,10.42,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,--,62%,49%,38%,$1.34,$1.25,$10.00,115,73,92,142,194,0.71,0.71,0.55,0.62,0.80,1.40,5.07,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,40,35,38,44,46,0.52,50.59,0.46,0.50,0.66,2.21,63.11,50.07,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,34,5,17,41,51,5.17,5.17,1.77,3.71,8.62,21.54,19.93,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.15,$0.12,$0.40,135,72,98,152,171,1.33,1.33,0.78,1.13,1.41,2.88,5.03,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.28,$0.25,$0.50,188,114,140,234,284,0.62,0.62,0.50,0.55,0.71,1.07,3.28,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.13,$0.40,82,12,49,103,153,0.47,0.47,0.37,0.40,0.79,9.54,6.56,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.10,$0.07,$0.34,37,17,23,43,61,0.38,0.38,0.21,0.27,0.46,10.58,14.06,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,$0.16,$0.13,$0.40,39,26,32,44,59,1.38,1.38,0.53,0.77,6.15,12.86,14.33,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,0%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,--,65%,--,--,$0.04,$0.03,$0.15,23,12,19,138,204,0.46,89.16,0.22,0.34,0.52,1.60,111.34,88.70,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,80,59,66,88,99,0.54,25.68,0.44,0.50,0.79,1.36,31.97,25.14,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$1.76,$1.35,$5.40,173,118,157,183,208,0.30,11.87,0.24,0.26,0.40,1.18,14.76,11.57,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.88,$0.70,$2.50,30,27,28,31,33,1.96,69.09,1.60,1.71,2.21,3.93,85.88,67.14,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,$0.56,$0.50,$2.15,45,20,34,67,79,0.47,44.54,0.38,0.43,0.52,0.68,55.56,44.07,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,219,186,208,262,310,10.85,10.85,5.31,8.43,17.05,27.62,13.13,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,204,138,184,251,284,12.36,12.36,7.14,9.29,21.10,27.85,14.82,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,154,110,146,177,208,89.25,89.25,46.14,59.91,128.50,183.05,92.49,N/A,ModelProviders
