APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,65,7,33,110,140,0.30,0.30,0.23,0.27,0.47,7.32,7.94,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,61,19,51,83,100,1.08,1.08,0.92,0.96,1.19,1.45,9.32,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$1.13,$1.00,$1.50,40,30,36,43,47,3.52,3.52,3.48,3.50,4.97,8.62,16.08,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,282,187,242,319,348,0.83,0.83,0.75,0.78,0.96,1.13,2.60,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,174,134,162,187,203,0.37,0.37,0.27,0.35,0.40,0.42,3.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,8%,8%,46%,55%,17%,20%,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,98,90,94,99,101,1.23,21.63,1.00,1.09,1.37,1.68,26.73,20.40,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,1%,4%,72%,52%,16%,20%,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,216,131,203,260,314,4.15,13.43,2.51,3.26,6.71,8.21,15.75,9.28,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,253,197,218,323,370,0.11,8.01,0.08,0.09,0.13,0.38,9.98,7.89,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,207,142,195,216,218,0.21,9.87,0.17,0.19,0.22,0.33,12.29,9.67,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,125,80,95,280,330,0.56,16.50,0.52,0.53,0.61,2.27,20.49,15.94,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,39,29,36,49,68,0.51,51.77,0.46,0.49,0.56,0.86,64.58,51.25,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,141,76,87,162,207,0.56,14.70,0.31,0.53,0.58,0.77,18.23,14.14,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,722,536,657,776,789,0.60,3.37,0.18,0.28,0.77,2.04,4.06,2.77,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,709,507,642,795,843,0.33,3.15,0.29,0.31,0.35,0.52,3.85,2.82,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,467,457,464,471,474,0.34,4.63,0.13,0.14,0.81,1.12,5.70,4.29,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,129,91,111,129,130,0.58,16.09,0.53,0.55,0.60,0.70,19.96,15.51,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,766","1,065","1,547","1,802","2,054",0.94,2.08,0.21,0.23,1.12,1.29,2.36,1.13,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,305,249,269,336,561,0.27,6.84,0.23,0.25,0.28,0.33,8.48,6.57,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,786,773,780,801,821,0.51,3.05,0.29,0.41,0.77,6.07,3.69,2.54,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,246,230,238,252,253,0.54,8.68,0.48,0.49,0.71,1.62,10.72,8.14,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,469,239,387,510,565,0.27,4.53,0.24,0.26,0.32,7.68,5.60,4.27,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,101,60,88,120,137,0.48,20.27,0.28,0.39,0.52,1.55,25.22,19.79,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,223,149,201,319,338,0.42,9.40,0.33,0.36,0.46,0.68,11.64,8.98,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,797,176,584,866,920,1.07,3.58,0.87,0.90,1.14,1.64,4.21,2.51,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,74,44,67,81,96,0.47,27.51,0.44,0.46,0.51,0.59,34.27,27.04,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,132,42,65,159,197,0.76,15.96,0.47,0.72,0.92,1.61,19.76,15.20,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,310,129,231,349,409,0.19,6.64,0.15,0.18,0.23,0.34,8.25,6.45,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,758,271,511,832,850,10.81,13.45,9.63,9.84,16.04,30.21,14.11,2.64,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,316,268,314,319,322,0.37,6.70,0.30,0.33,0.59,1.15,8.29,6.34,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,945,818,899,969,984,0.14,2.26,0.13,0.14,0.81,0.98,2.79,2.12,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,93,30,82,99,117,0.27,21.84,0.21,0.25,0.29,27.57,27.24,21.57,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,064",812,933,"1,150","1,326",0.24,2.12,0.19,0.21,0.27,0.38,2.59,1.88,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,376,344,370,384,390,0.19,5.51,0.15,0.16,0.20,0.28,6.84,5.32,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,303,141,286,319,324,0.50,7.09,0.23,0.48,0.55,0.75,8.74,6.59,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,164,129,149,185,203,0.53,12.70,0.48,0.51,0.64,1.08,15.74,12.16,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,192,171,188,196,203,0.33,10.74,0.24,0.30,0.38,0.47,13.34,10.40,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,50,36,41,66,85,43.54,83.88,8.80,18.43,55.45,103.73,93.97,40.35,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,--,35%,33%,--,0%,44%,$0.46,$0.20,$1.25,191,137,164,206,215,0.43,0.43,0.29,0.36,0.50,0.70,3.06,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,199,181,195,202,212,0.54,10.61,0.52,0.53,0.57,0.65,13.13,10.07,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,86,62,71,123,161,7.61,30.85,1.68,4.20,18.99,84.66,36.66,23.24,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,18%,11%,80%,26%,13%,4%,6%,64%,--,28%,43%,--,0%,--,$0.00,$0.00,$0.00,127,95,109,145,205,3.22,3.22,2.72,2.96,3.93,7.01,7.17,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,83,56,71,101,127,0.88,0.88,0.59,0.72,1.09,2.41,6.89,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,84,57,74,96,135,1.39,1.39,0.86,1.02,1.76,2.84,7.34,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,132,81,110,149,174,0.30,0.30,0.23,0.26,0.41,0.68,4.08,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,27,14,22,50,80,1.52,76.80,1.11,1.27,2.75,4.60,95.62,75.28,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,106,73,81,120,127,0.26,19.16,0.20,0.23,0.40,1.19,23.88,18.90,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,20,14,17,25,30,0.82,101.28,0.67,0.71,1.24,1.56,126.39,100.46,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,--,40%,39%,--,0%,61%,$1.69,$0.75,$4.50,201,154,171,219,229,0.42,0.42,0.34,0.37,0.45,0.52,2.90,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,--,40%,39%,--,0%,61%,$1.69,$0.75,$4.50,205,162,186,242,258,0.66,0.66,0.55,0.63,0.73,0.89,3.09,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,213,178,204,251,282,3.67,13.06,1.46,1.90,5.40,8.91,15.40,9.39,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,271,207,254,296,312,0.94,8.34,0.17,0.26,1.07,1.73,10.18,7.39,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,120,79,95,131,143,0.61,17.33,0.54,0.56,1.05,1.85,21.51,16.72,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,93,72,90,99,112,1.26,22.83,0.61,0.62,1.56,3.01,28.22,21.57,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,65,30,52,95,119,0.32,31.21,0.23,0.27,0.35,0.71,38.93,30.89,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,124,88,108,150,197,0.29,0.29,0.26,0.28,0.32,0.35,4.33,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,69,47,53,83,100,9.66,9.66,0.61,1.35,17.36,30.03,16.94,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,164,120,139,186,225,0.46,0.46,0.41,0.44,0.48,0.63,3.51,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,82,63,76,93,103,0.60,0.60,0.30,0.46,0.90,1.31,6.67,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,102,61,85,127,160,0.99,0.99,0.60,0.76,1.30,1.75,5.87,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,55,36,49,66,73,0.52,0.52,0.46,0.50,0.57,0.68,9.56,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,202,113,167,212,253,0.64,0.64,0.57,0.59,1.19,12.88,3.12,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,61,35,47,79,101,1.17,1.17,0.77,1.00,1.67,4.17,9.41,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,--,18%,33%,--,0%,62%,$0.06,$0.03,$0.15,233,210,222,239,240,0.23,0.23,0.18,0.18,0.35,0.54,2.37,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,143,85,97,148,155,0.55,14.59,0.51,0.53,0.71,1.17,18.09,14.03,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,154,129,135,182,196,0.95,13.93,0.93,0.94,0.98,1.79,17.18,12.98,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,61,57,58,66,76,0.25,32.89,0.22,0.23,0.27,0.31,41.05,32.64,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,254,213,242,276,308,1.05,1.05,0.99,1.02,1.28,1.79,3.02,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,104,93,99,116,123,0.85,0.85,0.54,0.74,1.04,1.11,5.65,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,37,23,31,47,54,0.70,0.70,0.60,0.61,0.83,1.10,14.26,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,274,197,266,301,329,0.58,0.58,0.36,0.47,1.02,10.62,2.40,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,51,9,27,67,104,0.50,0.50,0.30,0.36,0.76,1.84,10.37,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,36,20,24,41,59,2.17,2.17,1.42,1.61,2.43,4.04,16.02,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,38,30,33,42,47,1.19,1.19,0.67,1.01,1.28,1.51,14.42,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,18,12,15,26,36,0.74,0.74,0.43,0.54,0.80,0.93,28.94,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,152,83,90,235,244,0.63,0.63,0.59,0.62,0.70,0.84,3.93,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,73,58,66,81,93,1.28,1.28,0.68,0.82,8.30,33.47,8.10,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,15%,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,82,70,77,91,102,0.38,0.38,0.36,0.37,0.41,0.58,6.49,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,13%,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,360,346,347,424,551,7.50,7.50,2.95,4.91,11.54,16.98,8.89,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,15%,11%,41%,20%,20%,19%,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,71,39,66,75,91,0.38,0.38,0.34,0.36,0.54,2.09,7.37,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,273,99,171,316,420,0.21,7.54,0.15,0.18,0.37,1.05,9.37,7.33,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,352,105,148,399,496,2.86,8.55,1.50,1.97,5.16,9.34,9.97,5.69,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,120,26,61,162,251,0.75,17.35,0.53,0.71,0.78,0.98,21.50,16.60,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,093",723,929,"1,202","1,273",0.28,2.11,0.20,0.26,0.30,0.32,2.57,1.83,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,320,291,309,322,325,0.32,6.57,0.24,0.29,0.36,0.85,8.13,6.24,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,927,836,883,948,979,0.82,2.98,0.13,0.14,0.93,1.05,3.52,2.16,ModelProviders
