APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,--,66%,43%,$0.53,$0.20,$1.50,83,39,58,113,319,6.22,6.22,2.37,4.22,10.75,21.49,12.24,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.45,$0.27,$1.00,30,25,26,36,41,1.71,1.71,1.40,1.50,1.85,2.46,18.64,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.35,$0.21,$0.79,45,22,38,63,102,0.45,0.45,0.30,0.34,0.61,3.39,11.47,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.30,$0.27,$0.41,30,26,27,37,44,1.27,1.27,1.12,1.19,1.73,4.75,18.13,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,103,72,90,125,150,0.58,0.58,0.43,0.46,0.81,1.33,5.44,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,173,93,162,178,204,0.46,0.46,0.32,0.39,0.64,1.34,3.35,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,193,174,181,213,232,1.04,1.04,0.71,0.92,1.35,1.89,3.62,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,168,75,120,204,230,1.07,1.07,0.70,0.84,1.54,2.56,4.04,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,181,87,164,204,238,0.92,0.92,0.82,0.87,1.01,1.25,3.68,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,73,42,56,76,77,0.69,0.69,0.64,0.66,0.80,1.20,7.56,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,30,26,27,35,41,1.68,1.68,1.47,1.57,1.76,2.19,18.25,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,273,240,250,297,327,0.39,0.39,0.32,0.34,0.66,1.22,2.22,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,206,49,157,241,292,0.59,0.59,0.54,0.56,0.68,1.31,3.02,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,278,253,259,294,362,0.66,0.66,0.40,0.57,1.28,12.58,2.46,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.84,$0.56,$1.68,80,43,69,91,113,3.65,3.65,2.29,3.05,5.51,8.26,9.92,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.75,$0.50,$1.50,142,93,125,162,227,0.60,0.60,0.46,0.53,0.70,2.97,4.13,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.52,$0.32,$1.10,96,75,91,97,110,0.37,0.37,0.31,0.34,0.48,0.59,5.56,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.35,$0.21,$0.79,8,6,7,9,12,2.32,2.32,0.45,1.28,5.31,15.73,63.17,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (medium),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,28,−58,14%,5%,80%,54%,18%,8%,7%,76%,36%,66%,0%,--,62%,66%,90%,$0.85,$0.30,$2.50,269,203,224,342,405,12.70,20.12,6.13,10.67,16.93,29.68,21.98,7.42,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,10%,77%,38%,48%,0%,--,57%,--,--,$0.26,$0.15,$0.60,169,115,144,190,205,0.61,12.48,0.44,0.47,1.13,10.63,15.44,11.86,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.85,$0.58,$1.68,174,33,164,196,216,1.01,12.51,0.82,0.89,1.50,2.09,15.39,11.50,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$3.38,$3.00,$4.50,262,179,249,287,327,0.60,8.23,0.36,0.44,1.28,8.13,10.14,7.63,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.45,$0.27,$1.00,30,25,26,37,41,1.63,67.75,1.35,1.48,1.80,2.66,84.28,66.12,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.88,$0.60,$1.70,193,59,154,234,279,0.63,11.02,0.58,0.60,0.68,1.29,13.62,10.39,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$2.63,$0.70,$8.40,29,22,24,36,41,1.33,69.86,1.11,1.23,1.59,2.49,87.00,68.54,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.72,$0.98,$3.95,45,39,43,50,52,1.12,45.30,0.78,1.02,1.26,1.88,56.34,44.18,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,142,88,103,183,255,1.35,1.35,1.08,1.21,1.48,3.88,4.87,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,138,61,99,155,176,0.67,0.67,0.58,0.62,0.75,1.10,4.31,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.75,$2.00,$5.00,43,37,42,44,46,0.48,47.03,0.41,0.43,0.58,1.32,58.67,46.55,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.06,$0.03,$0.15,206,170,195,211,215,0.22,9.95,0.16,0.19,0.27,0.46,12.39,9.73,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.15,$0.70,$2.50,26,19,25,28,32,1.74,77.94,1.55,1.63,2.21,3.43,96.98,76.20,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,90,74,88,102,113,0.70,22.83,0.49,0.59,0.82,1.01,28.36,22.13,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,205,77,155,226,254,0.29,10.04,0.22,0.25,0.36,0.49,12.48,9.75,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$3.00,$3.00,$3.00,96,38,86,106,130,0.75,21.55,0.63,0.68,0.81,3.73,26.75,20.80,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$4.00,$3.00,$7.00,350,301,319,373,394,0.36,6.08,0.34,0.35,0.48,91.03,7.50,5.71,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.91,$0.50,$2.15,24,16,19,28,54,0.50,85.02,0.43,0.48,0.58,0.90,106.16,84.52,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,207,145,184,242,298,14.58,14.58,6.60,9.71,22.10,27.60,17.00,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,206,176,194,247,332,11.44,11.44,5.04,8.40,16.50,25.78,13.87,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,132,99,110,147,189,95.70,95.70,45.13,59.36,139.20,174.53,99.48,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,125,107,120,161,182,103.70,103.70,46.29,71.24,157.04,176.45,107.71,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,137,0,95,186,273,100.42,100.42,27.43,52.05,131.47,164.96,104.06,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,176,143,160,189,202,0.48,11.85,0.33,0.40,0.53,2.30,14.69,11.37,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.49,$0.15,$1.50,218,148,206,237,251,1.07,10.24,0.88,0.96,1.26,1.39,12.53,9.17,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.88,$0.50,$6.00,163,138,153,175,201,1.18,13.49,0.97,1.02,1.38,2.84,16.57,12.31,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,160,140,148,171,175,0.68,13.16,0.64,0.65,0.77,6.06,16.28,12.48,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,391,328,362,421,454,0.78,5.90,0.55,0.66,0.96,4.50,7.18,5.12,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,380,338,370,424,464,1.33,6.60,1.13,1.22,1.48,4.28,7.92,5.27,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$1.00,$0.60,$2.20,43,24,37,48,51,1.00,47.10,0.76,0.90,1.39,3.43,58.63,46.10,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.07,$0.60,$2.50,45,28,36,54,59,1.13,1.13,0.96,1.08,1.31,3.10,12.19,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.00,$0.57,$2.30,35,31,32,37,44,0.97,0.97,0.86,0.92,1.13,1.44,15.21,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,123,93,106,192,223,1.12,1.12,0.82,0.98,1.36,2.04,5.17,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,106,51,65,127,146,0.54,0.54,0.36,0.49,0.69,0.95,5.26,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,elephant,,26,−66,14%,21%,86%,25%,15%,4%,6%,59%,27%,57%,0%,--,--,--,--,$0.15,$0.10,$0.30,214,196,203,218,251,1.10,1.10,0.66,1.02,1.24,1.60,3.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$2.40,$1.20,$6.00,50,32,43,57,71,1.88,1.88,1.45,1.68,2.38,5.73,11.91,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,168,1,110,201,225,39.75,39.75,9.44,22.19,53.59,86.46,42.72,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,119,89,110,145,165,57.65,57.65,17.85,28.99,73.46,114.00,61.86,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,26%,38%,0%,--,65%,--,--,$0.28,$0.10,$0.80,248,215,231,269,318,0.94,0.94,0.89,0.92,1.08,1.35,2.96,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,133,102,119,147,177,27.38,27.38,13.34,18.11,49.95,90.44,31.15,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,203,96,165,238,296,19.27,19.27,11.70,15.10,28.03,66.27,21.74,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$6.00,$3.00,$15.00,45,19,29,58,69,0.58,0.58,0.37,0.43,0.71,2.36,11.78,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$10.00,$5.00,$25.00,37,22,27,47,69,0.56,0.56,0.40,0.46,0.76,1.05,14.21,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,37%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,44,29,40,46,48,1.56,46.95,1.44,1.47,2.50,3.68,58.29,45.38,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,26,5,8,31,45,0.68,0.68,0.25,0.30,0.79,86.10,19.95,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,58,32,51,67,97,0.73,0.73,0.59,0.63,0.92,1.40,9.37,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,118,63,106,156,199,0.70,0.70,0.61,0.65,0.84,2.65,4.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.22,$0.70,$2.80,66,51,62,79,84,1.17,1.17,1.03,1.07,1.32,1.94,8.73,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,37,29,32,45,70,0.60,0.60,0.42,0.48,2.85,65.56,14.03,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,121,81,103,133,143,0.87,0.87,0.73,0.80,1.03,3.54,5.00,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,120,27,87,147,168,0.41,0.41,0.36,0.39,0.45,0.72,4.56,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,60,40,53,67,70,1.42,1.42,0.84,1.28,1.65,2.08,9.70,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.32,$0.15,$0.85,52,23,35,57,76,0.52,0.52,0.37,0.44,0.69,2.96,10.07,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,44,8,29,57,88,0.35,0.35,0.27,0.32,0.40,13.14,11.70,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,7,4,6,9,13,0.59,0.59,0.35,0.42,1.39,3.63,73.53,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,83,55,72,93,101,0.56,0.56,0.49,0.54,0.67,0.88,6.57,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,49,7,28,118,145,0.35,0.35,0.24,0.28,1.11,34.41,10.46,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,101,27,80,147,193,0.94,0.94,0.77,0.82,1.29,3.13,5.88,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,197,143,173,211,224,0.37,0.37,0.34,0.36,0.41,0.47,2.91,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,65,50,57,88,105,1.15,1.15,0.82,1.08,1.35,6.16,8.80,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,72,63,65,74,77,3.76,3.76,3.69,3.70,3.81,3.97,10.72,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,268,139,207,273,290,0.55,0.55,0.41,0.49,0.71,1.09,2.41,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,86,45,72,97,99,0.25,0.25,0.20,0.24,0.37,1.22,6.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,66,45,54,86,101,1.62,1.62,1.26,1.46,1.75,2.08,9.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$2.63,$0.70,$8.40,97,84,91,98,100,1.30,21.95,1.00,1.06,1.37,1.64,27.12,20.65,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.85,$0.30,$2.50,221,114,159,245,328,5.24,14.29,2.49,3.48,6.86,8.82,16.55,9.05,ModelProviders
