APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,182,119,151,197,222,0.91,0.91,0.79,0.87,0.96,1.05,3.66,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,156,38,122,186,216,0.30,0.30,0.24,0.27,0.35,15.50,3.50,N/A,ModelProviders
Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,375,314,362,429,457,0.48,0.48,0.44,0.45,0.54,0.67,1.81,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,142,33,80,159,227,0.52,0.52,0.39,0.44,1.07,3.18,4.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,33,29,30,33,33,1.91,1.91,1.65,1.79,2.01,2.19,17.29,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,47,39,42,51,79,129.67,129.67,54.08,88.74,165.14,239.59,140.32,N/A,ModelProviders
Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,76,53,65,102,174,0.37,26.78,0.26,0.28,0.45,1.64,33.39,26.42,ModelProviders
DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,39,20,31,55,67,0.36,51.77,0.21,0.26,0.51,4.20,64.63,51.41,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.00,$0.00,$0.00,47,45,46,47,50,1.21,44.22,0.76,0.79,1.63,3.08,54.97,43.01,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,65,16,36,125,205,0.81,31.40,0.46,0.59,1.12,5.37,39.05,30.59,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,42,26,34,45,59,1.25,49.31,0.70,0.96,2.64,5.39,61.32,48.06,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,33,18,29,41,46,5.17,66.35,2.60,3.72,7.57,9.58,81.64,61.17,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,180,157,177,182,188,0.44,11.58,0.39,0.41,0.73,3.39,14.36,11.13,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,117,89,108,140,163,0.94,0.94,0.58,0.68,1.09,1.47,5.21,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,105,76,96,131,156,0.93,0.93,0.68,0.77,1.19,1.44,5.70,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,104,75,94,135,158,0.47,0.47,0.42,0.45,0.49,0.58,5.27,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,106,72,95,139,160,0.62,0.62,0.47,0.53,0.69,1.75,5.33,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,96,54,78,132,157,0.47,0.47,0.38,0.43,0.52,0.67,5.68,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,20,11,15,22,28,1.82,1.82,1.44,1.58,2.37,14.26,27.34,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,92,27,78,121,135,23.69,23.69,10.74,13.35,31.72,170.37,29.11,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,118,69,105,131,143,24.88,24.88,13.66,18.46,31.95,49.48,29.12,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,145,102,125,159,179,1.13,1.13,0.98,1.02,1.24,1.78,4.58,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,28%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,120,64,86,141,203,0.35,0.35,0.25,0.28,0.40,1.06,4.50,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,130,114,121,136,156,1.24,1.24,1.00,1.07,1.73,4.10,5.08,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,64,40,54,79,83,1.85,1.85,1.61,1.69,2.18,2.30,9.61,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,72,54,60,84,101,1.84,29.70,0.75,0.89,14.86,27.87,36.67,27.87,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,261,187,247,270,275,0.96,8.62,0.77,0.80,1.19,1.99,10.53,7.66,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,56,24,32,69,89,0.41,36.27,0.26,0.36,0.91,4.14,45.24,35.87,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,161,123,131,238,310,16.08,28.52,3.34,13.91,31.66,44.26,31.63,12.45,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,106,56,67,141,202,0.52,0.52,0.40,0.46,0.57,0.70,5.22,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,160,123,142,177,200,1.32,13.81,1.14,1.16,1.41,4.81,16.93,12.49,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,56,46,49,59,71,1.10,36.75,0.89,0.98,1.24,1.78,45.66,35.65,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,71,53,60,78,84,1.20,29.51,1.02,1.07,1.28,1.89,36.59,28.31,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,96,88,91,102,106,0.67,21.61,0.60,0.63,0.72,1.98,26.85,20.94,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,157,102,142,175,197,0.54,13.28,0.46,0.52,0.57,0.64,16.46,12.74,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,41,30,37,44,46,0.45,49.78,0.31,0.33,0.60,3.20,62.11,49.33,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,109,67,77,148,199,0.61,0.61,0.46,0.52,0.70,11.82,5.21,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,30,23,28,34,45,1.65,1.65,1.08,1.58,1.75,1.99,18.60,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,25,11,18,34,84,0.69,0.69,0.30,0.48,0.88,4.15,21.01,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,30,22,27,33,47,1.40,1.40,1.18,1.26,1.55,5.56,17.80,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,44,22,28,85,105,0.59,0.59,0.40,0.49,0.63,0.73,12.03,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,186,115,172,215,231,1.64,1.64,0.96,1.12,1.89,2.08,4.33,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,192,24,104,207,212,0.94,0.94,0.71,0.81,2.22,10.78,3.55,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,168,55,100,186,222,1.01,1.01,0.88,0.96,1.23,2.84,3.98,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,43,29,36,57,69,0.72,0.72,0.66,0.68,0.78,1.54,12.35,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,31,24,27,37,48,1.64,1.64,1.41,1.56,1.82,3.41,17.54,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,81,31,64,113,162,0.59,0.59,0.57,0.58,0.63,0.91,6.76,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,270,241,263,283,307,0.66,0.66,0.41,0.55,0.90,1.15,2.52,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,187,130,153,212,245,0.60,0.60,0.24,0.52,0.63,1.40,3.27,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,12,6,10,15,20,0.82,0.82,0.48,0.65,1.07,4.79,42.01,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,165,147,155,179,207,0.55,12.67,0.45,0.49,0.83,1.99,15.70,12.13,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,175,129,155,182,200,0.96,12.41,0.82,0.87,1.04,2.50,15.27,11.45,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,263,174,227,276,281,0.79,8.40,0.38,0.56,1.23,3.06,10.30,7.61,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,29,23,27,35,44,1.67,70.28,1.36,1.53,1.74,1.91,87.43,68.61,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,95,26,53,117,154,0.71,21.65,0.59,0.61,0.82,1.23,26.89,20.95,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,41,29,35,48,54,1.63,50.15,1.17,1.28,5.33,10.38,62.28,48.52,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,45,38,42,47,50,1.28,45.63,0.84,1.06,1.52,3.72,56.72,44.35,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,81,54,68,125,174,1.18,1.18,0.97,1.06,1.34,1.47,7.33,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,135,88,99,155,243,0.66,0.66,0.50,0.61,0.80,1.98,4.37,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,41,34,38,43,44,0.50,49.59,0.46,0.47,0.54,0.69,61.87,49.09,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,33,20,27,39,48,4.56,4.56,1.75,3.99,8.15,81.16,19.79,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,158,95,134,171,176,1.76,1.76,1.23,1.42,2.57,3.49,4.93,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,44,24,34,48,66,0.84,0.84,0.43,0.64,2.40,7.45,12.26,N/A,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,188,168,182,193,201,0.40,0.40,0.38,0.38,0.44,1.09,3.06,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,233,129,173,242,255,0.64,0.64,0.49,0.53,0.69,1.97,2.79,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,67,15,26,122,231,0.69,0.69,0.40,0.54,0.88,1.30,8.13,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,49,29,38,57,72,0.29,0.29,0.21,0.23,0.35,0.63,10.43,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,190,158,168,201,209,0.24,10.75,0.18,0.20,0.26,0.54,13.38,10.51,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,25,21,24,26,43,2.02,81.18,1.41,1.76,2.78,3.22,100.97,79.16,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,80,62,72,94,102,0.61,25.49,0.49,0.55,0.85,1.91,31.71,24.88,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,161,101,131,188,220,0.28,12.68,0.23,0.25,0.35,0.42,15.78,12.40,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,37,21,30,56,81,0.43,54.44,0.33,0.35,0.47,0.56,67.94,54.01,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,221,144,180,237,298,19.18,19.18,8.33,12.20,22.57,25.11,21.44,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,221,180,204,259,272,11.41,11.41,4.58,7.30,16.98,26.10,13.67,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,157,110,143,179,228,91.76,91.76,36.79,74.52,122.16,141.43,94.95,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,167,128,146,178,188,95.35,95.35,41.98,72.70,122.55,148.01,98.35,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,148,0,99,179,236,77.25,77.25,13.83,43.49,109.08,138.81,80.64,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,143,122,131,156,169,0.37,14.36,0.32,0.34,0.47,0.75,17.85,13.99,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,209,103,202,218,229,0.96,10.51,0.79,0.87,1.15,1.36,12.90,9.55,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,162,132,142,169,177,1.12,13.45,0.99,1.04,1.29,1.45,16.54,12.33,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,154,134,143,158,166,0.68,13.71,0.60,0.63,0.78,0.97,16.96,13.03,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,352,303,320,374,414,0.69,6.38,0.46,0.55,0.79,2.31,7.80,5.68,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,344,290,317,369,410,1.30,7.11,1.14,1.26,1.45,1.80,8.57,5.81,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,52,46,48,55,61,1.05,39.87,0.82,0.91,1.33,1.73,49.58,38.82,ModelProviders
