APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.16,$0.13,$0.40,30,23,26,39,46,1.97,67.89,1.37,1.59,4.96,10.31,84.36,65.91,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.70,$0.67,$0.95,184,172,182,187,193,0.42,11.28,0.38,0.40,0.44,0.45,14.00,10.87,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,110,88,98,125,141,0.91,0.91,0.58,0.69,1.17,1.62,5.46,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$1.40,$1.00,$5.00,99,87,90,132,152,0.86,0.86,0.67,0.74,1.36,4.20,5.91,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,97,82,90,132,160,0.47,0.47,0.44,0.45,0.50,0.54,5.64,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,55%,51%,39%,$0.82,$1.25,$5.00,99,75,92,130,164,0.74,0.74,0.46,0.52,1.31,2.33,5.79,N/A,ModelProviders
xAI,Grok 4.3,1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,65%,--,--,$0.64,$1.25,$2.50,91,55,74,108,134,0.51,0.51,0.42,0.45,0.61,0.95,5.99,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,61%,57%,$0.79,$0.60,$2.50,16,6,12,19,43,2.58,2.58,1.38,1.73,4.31,42.88,34.39,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,89,39,68,110,127,22.82,22.82,9.85,17.72,34.22,44.20,28.43,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,$14.25,$15.00,$60.00,118,98,108,128,144,22.82,22.82,12.33,16.29,29.36,41.12,27.07,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.42,$0.25,$2.00,138,90,113,141,166,1.09,1.09,0.97,1.03,1.24,1.42,4.72,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,69%,--,--,$0.21,$0.18,$1.00,51,19,29,69,102,0.47,0.47,0.35,0.43,0.57,1.11,10.24,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,40%,68%,$0.12,$0.10,$0.30,147,124,133,158,177,1.40,1.40,0.93,1.21,1.84,5.96,4.80,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,56%,44%,$0.76,$0.60,$2.20,30,17,25,40,66,1.90,1.90,1.26,1.57,2.26,6.34,18.56,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,72,55,65,79,86,10.68,38.42,0.76,2.34,28.42,53.86,45.36,27.74,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.10,$0.07,$0.40,264,191,245,273,304,0.88,8.45,0.67,0.80,1.05,1.74,10.34,7.56,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,$0.06,$0.06,$0.40,49,23,44,65,89,0.37,40.97,0.27,0.31,0.92,2.48,51.12,40.60,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,63%,66%,89%,$0.52,$0.30,$2.50,193,127,155,228,272,17.79,28.16,3.22,6.03,26.43,37.27,30.76,10.37,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,64%,--,--,$1.14,$2.00,$6.00,64,52,60,91,117,0.63,0.63,0.50,0.57,0.93,3.71,8.38,N/A,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,163,126,156,176,202,1.53,13.78,1.30,1.37,1.69,2.20,16.84,12.25,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.57,$0.30,$3.00,44,31,37,49,59,1.19,46.55,0.86,1.11,1.27,1.86,57.89,45.36,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$1.47,$0.70,$8.40,59,45,55,62,76,1.20,35.03,1.10,1.14,1.39,7.10,43.49,33.83,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,103,97,98,105,107,0.76,20.14,0.68,0.70,0.80,0.92,24.99,19.38,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.65,$0.50,$2.00,165,119,152,178,214,0.71,12.87,0.63,0.69,0.76,0.86,15.91,12.16,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.42,$0.23,$2.30,34,17,28,37,43,0.42,59.40,0.26,0.37,0.70,2.77,74.14,58.98,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$1.14,$2.00,$6.00,73,52,65,101,141,0.64,0.64,0.51,0.57,0.93,2.15,7.45,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.34,$0.27,$1.00,28,25,26,31,35,1.63,1.63,1.15,1.49,1.86,1.91,19.24,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.21,$0.21,$0.79,23,13,17,33,60,0.72,0.72,0.37,0.57,1.07,2.14,22.89,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.28,$0.27,$0.41,29,20,27,32,38,1.49,1.49,1.05,1.20,1.63,2.55,18.87,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.18,$0.15,$0.80,38,24,30,47,77,0.67,0.67,0.49,0.55,0.78,1.52,13.73,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.33,$0.20,$1.50,185,74,171,203,232,1.24,1.24,0.97,1.03,1.82,2.70,3.95,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.57,$0.50,$1.20,105,30,45,149,186,1.87,1.87,0.77,0.94,3.83,6.87,6.61,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.69,$0.58,$1.68,182,22,156,193,215,0.97,0.97,0.85,0.88,1.21,3.34,3.71,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.65,61,34,46,66,77,0.78,0.78,0.67,0.74,0.86,1.02,8.94,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.66,$0.55,$1.66,29,21,23,33,38,1.73,1.73,1.56,1.67,1.86,2.03,18.96,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.71,$0.60,$1.70,79,35,55,106,126,0.63,0.63,0.55,0.57,0.75,2.53,6.98,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.15,$3.00,$4.50,268,234,256,288,304,0.60,0.60,0.35,0.43,1.04,5.48,2.47,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.42,$0.50,$1.50,133,49,83,162,219,0.61,0.61,0.25,0.56,0.74,12.29,4.37,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.21,$0.21,$0.79,6,4,5,9,12,2.63,2.63,0.77,1.37,8.91,15.29,92.66,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,57%,--,--,$0.20,$0.15,$0.60,146,99,133,174,199,0.58,14.30,0.47,0.52,0.74,2.34,17.72,13.72,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.69,$0.58,$1.68,177,22,126,189,215,1.04,12.34,0.88,0.97,1.65,13.94,15.16,11.30,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$3.15,$3.00,$4.50,263,173,234,273,291,0.69,8.30,0.34,0.40,1.12,4.35,10.20,7.61,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.34,$0.27,$1.00,29,22,26,31,37,1.73,71.58,1.44,1.58,1.83,1.96,89.04,69.84,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,78%,90%,$0.71,$0.60,$1.70,73,33,52,102,165,0.65,27.88,0.58,0.61,0.70,1.61,34.69,27.24,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.47,$0.70,$8.40,36,22,32,39,43,1.75,58.08,1.18,1.33,3.48,6.75,72.16,56.33,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.28,$0.98,$3.95,44,37,40,51,55,1.05,46.60,0.73,0.96,1.25,1.79,57.99,45.55,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$2.13,$1.25,$10.00,95,51,67,111,165,1.17,1.17,0.93,1.04,1.43,3.00,6.44,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,46%,44%,29%,10%,5%,64%,36%,43%,0%,--,62%,49%,38%,$1.34,$1.25,$10.00,97,60,84,114,142,0.80,0.80,0.60,0.68,0.99,2.49,5.98,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.30,$2.00,$5.00,39,35,37,43,44,0.49,51.27,0.46,0.47,0.62,1.21,63.97,50.78,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,33,18,26,38,61,1.81,1.81,1.21,1.40,6.18,9.91,16.83,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.15,$0.12,$0.40,111,63,86,144,164,1.44,1.44,0.83,1.24,2.13,272.28,5.96,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.16,$0.13,$0.40,33,19,26,36,50,1.13,1.13,0.43,0.80,2.56,7.11,16.50,N/A,ModelProviders
Clarifai,Gemma 4 26B A4B,256k,,,Open,,gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.70,$0.67,$0.95,187,172,183,190,199,0.42,0.42,0.37,0.38,0.45,0.70,3.09,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.28,$0.25,$0.50,235,132,225,242,249,0.65,0.65,0.50,0.57,0.70,0.86,2.78,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.13,$0.40,72,33,50,133,198,0.45,0.45,0.37,0.41,0.50,0.69,7.40,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,27,−62,22%,25%,40%,40%,16%,8%,11%,71%,37%,45%,0%,--,67%,--,--,$0.10,$0.07,$0.34,42,26,30,51,59,0.35,0.35,0.20,0.26,0.77,3.81,12.19,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.04,$0.03,$0.15,165,86,136,192,205,0.25,12.38,0.19,0.21,0.35,1.63,15.42,12.13,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.88,$0.70,$2.50,25,22,24,26,31,2.06,82.94,1.59,1.85,2.87,4.96,103.17,80.89,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,90,62,78,97,106,0.72,23.00,0.49,0.53,0.79,1.05,28.57,22.28,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.76,$1.35,$5.40,202,112,167,215,223,0.28,10.19,0.24,0.25,0.35,0.77,12.67,9.91,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.56,$0.50,$2.15,37,19,27,44,48,0.54,54.90,0.40,0.46,0.59,0.74,68.49,54.36,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,185,135,154,217,270,17.45,17.45,7.70,11.85,20.95,26.37,20.16,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.33,$0.30,$2.50,212,180,195,251,289,13.93,13.93,5.95,9.50,17.15,22.79,16.29,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.09,$0.05,$0.40,154,121,143,173,220,70.83,70.83,36.42,55.59,107.92,181.25,74.08,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,159,126,139,177,219,78.85,78.85,42.58,55.00,114.05,165.17,82.00,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,129,0,1,154,245,63.90,63.90,19.69,47.90,98.62,199.93,67.76,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,157,134,145,169,181,0.34,13.06,0.32,0.33,0.40,0.93,16.24,12.72,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,188,115,140,212,235,1.04,11.65,0.82,0.97,1.08,1.26,14.30,10.61,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.05,$0.50,$6.00,151,126,138,166,179,1.15,14.42,1.03,1.07,1.34,1.90,17.73,13.26,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,152,139,147,157,169,0.66,13.84,0.61,0.63,0.69,1.04,17.13,13.18,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,360,310,350,407,448,0.75,6.30,0.68,0.73,0.80,0.86,7.69,5.55,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,369,312,337,409,462,1.45,6.88,1.27,1.40,1.64,1.84,8.24,5.43,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,48,26,39,57,62,1.18,43.05,0.80,0.94,1.46,4.91,53.52,41.87,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,31,22,24,36,39,1.37,1.37,1.07,1.17,1.76,19.57,17.36,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,25,15,23,27,30,1.56,1.56,1.36,1.43,2.10,5.11,21.88,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,107,75,97,123,195,1.26,1.26,0.76,1.01,1.81,2.07,5.95,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,97,48,77,120,146,0.60,0.60,0.42,0.53,0.83,2.45,5.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,48,34,40,57,63,1.72,1.72,1.61,1.68,2.00,3.91,12.24,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,141,0,109,173,200,44.47,44.47,13.37,25.37,65.55,84.35,48.02,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,149,122,133,170,196,43.68,43.68,18.67,26.88,58.40,82.65,47.03,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,232,196,213,262,296,1.16,1.16,0.89,0.94,1.24,1.34,3.31,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,154,106,139,167,216,20.92,20.92,14.30,15.31,34.52,68.49,24.17,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,190,84,170,204,235,19.10,19.10,11.45,15.02,35.14,50.60,21.73,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,99,61,79,111,147,7.98,7.98,4.01,5.45,9.33,19.72,13.04,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,36,24,28,36,38,1.70,57.72,1.56,1.63,2.09,3.23,71.73,56.02,ModelProviders
