APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,10,13,29,39,0.44,0.44,0.25,0.30,1.29,7.78,27.21,N/A,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,58,4,29,96,116,0.56,0.56,0.40,0.47,0.84,9.92,9.12,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,51,17,36,75,123,0.62,0.62,0.47,0.54,0.90,10.01,10.48,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,198,175,189,205,218,1.54,1.54,1.41,1.48,1.79,4.19,4.06,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,57,14,28,79,97,0.94,0.94,0.60,0.73,1.13,7.92,9.71,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,97,29,42,195,210,3.01,3.01,1.81,2.04,4.40,6.14,8.15,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,144,119,134,154,171,1.42,1.42,1.26,1.31,1.63,3.08,4.89,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,279,251,265,290,310,1.03,1.03,0.69,0.83,3.37,7.33,2.82,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,150,121,138,159,184,0.75,0.75,0.63,0.70,0.83,5.21,4.08,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,243,217,230,258,284,0.94,0.94,0.87,0.91,0.97,1.17,3.00,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,91,66,80,93,98,1.21,1.21,1.12,1.16,1.31,1.64,6.70,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,47,31,42,56,70,1.06,1.06,0.88,0.95,1.52,9.16,11.59,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,8,11,15,17,0.75,0.75,0.44,0.56,0.96,1.72,39.76,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,22,14,18,27,35,5.44,5.44,0.65,1.09,13.73,33.62,28.62,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,79,38,48,112,190,0.56,0.56,0.45,0.49,1.06,1.38,6.92,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,40,25,35,47,67,1.48,1.48,0.94,1.05,1.77,2.26,14.05,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,78,56,66,88,97,0.40,0.40,0.30,0.33,0.60,1.07,6.78,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,23,13,17,25,27,2.11,2.11,1.38,1.76,2.56,7.46,23.91,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,58,23,38,98,118,0.55,35.16,0.41,0.49,0.68,0.83,43.81,34.60,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,75,22,36,96,113,0.66,27.26,0.46,0.55,0.71,2.21,33.92,26.60,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,143,118,133,156,175,3.92,17.88,1.91,2.48,7.06,22.33,21.37,13.96,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,145,111,131,160,185,0.80,14.62,0.57,0.67,0.84,1.37,18.07,13.82,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,269,172,234,292,333,0.81,8.26,0.54,0.78,0.87,0.92,10.12,7.44,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,156,80,119,223,231,0.66,0.66,0.55,0.60,0.68,1.68,3.87,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,313,272,285,395,463,0.44,0.44,0.40,0.41,0.50,0.52,2.04,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,152,68,97,197,221,0.36,0.36,0.22,0.26,0.42,0.76,3.65,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,149,114,127,167,219,0.88,0.88,0.63,0.83,0.92,1.11,4.23,N/A,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,402,363,389,428,560,1.31,1.31,1.05,1.11,1.50,2.28,2.55,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,109,63,89,137,154,0.69,0.69,0.45,0.54,0.99,3.54,5.27,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,149,111,129,171,201,1.36,1.36,1.10,1.26,1.47,1.79,4.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,54,45,49,61,66,1.90,1.90,1.77,1.86,2.15,2.28,11.25,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,44,30,39,48,56,107.24,107.24,34.61,80.59,184.21,268.14,118.58,N/A,ModelProviders
Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,105,50,85,131,158,0.38,19.48,0.24,0.31,0.76,1.72,24.25,19.09,ModelProviders
DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,32,15,27,44,56,0.41,62.55,0.28,0.35,0.51,2.87,78.08,62.14,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,70,21,48,99,164,0.55,29.21,0.32,0.44,2.75,17.65,36.37,28.66,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,41,14,34,143,149,3.21,52.18,0.91,1.20,7.47,21.18,64.42,48.97,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,36,23,33,43,45,1.83,57.06,0.61,0.79,4.75,9.36,70.87,55.23,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,44,46,48,51,0.82,43.17,0.70,0.80,0.98,1.42,53.76,42.36,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,107,75,104,120,154,1.06,1.06,0.70,0.86,1.18,1.36,5.71,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,105,84,89,132,156,1.02,1.02,0.71,0.84,1.28,1.86,5.77,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,102,77,92,131,158,0.97,0.97,0.49,0.55,1.23,3.74,5.88,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,104,86,92,131,164,0.51,0.51,0.46,0.49,0.54,0.85,5.31,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,136,71,92,167,221,0.59,0.59,0.41,0.47,0.63,0.75,4.28,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,23,17,21,25,28,1.43,1.43,1.06,1.32,1.56,1.89,23.33,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,140,90,105,165,192,13.41,13.41,9.82,12.17,21.51,35.98,16.99,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,119,92,107,132,146,22.24,22.24,12.97,16.28,27.29,47.42,26.44,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,171,110,143,192,218,1.27,1.27,0.98,1.09,1.46,1.74,4.20,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,175,111,153,199,213,0.29,0.29,0.22,0.24,0.31,0.44,3.15,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,153,125,138,162,199,1.26,1.26,1.08,1.17,1.49,2.37,4.54,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,51,36,41,57,65,1.75,1.75,1.55,1.61,1.88,4.84,11.65,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,34,10,22,59,97,0.46,59.63,0.28,0.36,2.17,5.78,74.43,59.17,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,239,175,200,251,269,0.92,9.30,0.79,0.83,1.06,1.57,11.39,8.38,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,74,52,71,83,91,13.57,40.55,0.81,3.58,25.07,54.88,47.29,26.98,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,160,85,116,197,236,16.29,28.80,3.61,6.94,24.69,42.43,31.93,12.51,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,158,101,146,195,241,0.45,0.45,0.37,0.40,0.62,1.39,3.62,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,87,74,79,96,97,0.77,23.76,0.69,0.72,0.83,1.01,29.51,22.99,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,150,106,123,165,186,0.59,13.90,0.46,0.56,0.63,0.71,17.23,13.32,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,51,39,48,56,64,0.32,39.18,0.26,0.29,0.44,1.17,48.89,38.85,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,145,112,135,162,185,1.25,15.04,1.09,1.17,1.44,2.15,18.49,13.80,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,44,33,40,57,64,1.13,46.08,0.81,1.01,1.32,1.97,57.31,44.95,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,72,50,68,76,84,1.26,29.19,1.01,1.08,1.42,5.46,36.18,27.93,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,29,−56,16%,23%,63%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,$0.05,$0.04,$0.14,345,299,332,368,386,0.45,6.24,0.18,0.34,0.57,0.75,7.69,5.79,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,29,−52,19%,18%,36%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,155,140,147,170,175,0.86,13.77,0.58,0.82,1.07,3.90,17.00,12.91,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,162,108,139,185,243,0.46,0.46,0.37,0.40,0.60,0.82,3.54,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,23,11,17,42,100,0.68,0.68,0.37,0.50,0.92,4.14,22.09,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,33,25,28,38,50,1.70,1.70,1.36,1.61,1.85,2.65,16.95,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,31,26,28,35,42,1.52,1.52,1.20,1.28,1.69,2.76,17.57,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,48,20,31,60,88,0.59,0.59,0.42,0.54,0.73,1.42,10.97,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,185,165,177,200,245,1.35,1.35,0.95,1.18,1.74,2.19,4.06,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,67,33,45,103,207,3.23,3.23,0.94,1.84,4.56,14.60,10.67,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.66,30,26,28,36,44,1.78,1.78,1.18,1.57,1.98,3.56,18.38,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,178,70,131,191,230,0.94,0.94,0.85,0.89,1.04,1.65,3.75,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,10,8,8,12,13,0.94,0.94,0.63,0.70,1.03,4.63,51.11,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,48,37,44,58,65,0.83,0.83,0.66,0.76,0.90,1.34,11.26,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,128,32,69,176,205,0.59,0.59,0.54,0.56,0.69,1.23,4.51,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$3.15,$3.00,$4.50,269,249,260,283,306,0.58,0.58,0.39,0.46,0.80,1.11,2.43,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.42,$0.50,$1.50,160,83,132,186,210,0.52,0.52,0.21,0.48,0.58,0.78,3.64,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,9%,77%,38%,48%,0%,--,--,57%,--,--,$0.20,$0.15,$0.60,172,128,152,180,205,0.49,12.10,0.44,0.46,0.62,0.91,15.00,11.61,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.69,$0.58,$1.68,174,66,127,183,205,1.03,12.56,0.84,0.91,1.15,1.51,15.44,11.52,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$3.15,$3.00,$4.50,257,177,225,268,276,0.52,8.31,0.40,0.43,1.59,7.03,10.26,7.79,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.34,$0.27,$1.00,33,23,29,35,42,1.63,62.67,1.11,1.44,1.83,3.05,77.93,61.04,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,41%,2%,--,--,--,78%,90%,$0.71,$0.60,$1.70,135,46,97,168,195,0.65,15.52,0.60,0.62,0.76,1.08,19.23,14.87,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.47,$0.70,$8.40,48,39,45,50,55,4.23,45.49,1.23,1.77,8.23,11.29,55.80,41.26,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,--,69%,65%,88%,$1.28,$0.98,$3.95,41,26,36,43,48,1.32,50.62,0.86,1.08,1.52,1.88,62.95,49.30,ModelProviders
