APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.41,$0.35,$2.00,146,49,126,164,208,0.57,0.57,0.41,0.50,0.62,0.85,4.00,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.56,$0.38,$2.25,143,114,121,177,204,1.45,1.45,1.09,1.21,1.52,1.72,4.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$1.68,$1.20,$6.00,49,38,44,55,76,1.90,1.90,1.69,1.79,2.02,2.25,12.11,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$2.74,$2.11,$8.45,45,34,40,51,56,85.13,85.13,23.66,63.97,112.38,175.00,96.24,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.15,$0.60,478,475,476,480,482,0.24,4.42,0.20,0.23,0.28,0.31,5.47,4.18,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.22,$0.17,$0.70,185,154,177,187,187,0.66,11.48,0.51,0.56,0.67,1.53,14.18,10.82,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,112,67,87,143,184,0.38,18.27,0.32,0.34,0.42,0.64,22.74,17.89,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.17,54,35,42,57,64,0.36,37.54,0.24,0.31,0.46,0.69,46.84,37.18,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,427,368,406,524,628,0.46,5.15,0.38,0.42,0.51,0.82,6.32,4.68,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.14,102,72,79,120,126,0.81,20.42,0.72,0.76,0.88,1.00,25.33,19.61,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,251,56,170,287,321,0.36,8.32,0.23,0.24,0.43,10.70,10.31,7.96,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,194,168,178,214,220,0.40,10.73,0.35,0.36,0.42,1.63,13.32,10.33,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,821","1,413","1,634","2,337","2,904",0.31,1.41,0.21,0.25,0.41,0.50,1.68,1.10,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.12,$0.09,$0.36,455,407,439,513,536,0.30,4.69,0.26,0.29,0.31,1.95,5.79,4.39,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.10,$0.50,275,206,255,302,319,0.36,7.62,0.13,0.17,0.42,0.64,9.44,7.27,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.26,$0.22,$0.59,741,693,738,743,757,0.54,3.24,0.31,0.40,0.63,0.90,3.91,2.70,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.13,$0.10,$0.75,210,109,175,248,322,0.42,9.95,0.32,0.38,0.49,0.57,12.33,9.53,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,822,652,722,942,"1,074",1.32,3.75,0.48,0.50,2.58,4.84,4.36,2.43,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,362,232,336,405,468,0.61,6.15,0.56,0.57,0.69,1.04,7.53,5.53,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,361,323,349,368,377,0.63,6.17,0.42,0.48,0.74,0.82,7.56,5.55,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,91,59,78,146,162,0.82,22.74,0.73,0.78,0.93,1.01,28.21,21.91,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,653,608,638,691,782,0.46,3.52,0.29,0.38,0.49,1.65,4.29,3.06,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.07,$0.05,$0.25,138,70,105,196,245,0.77,15.25,0.48,0.64,0.87,2.52,18.87,14.49,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,110,91,98,141,187,0.68,0.68,0.59,0.63,0.82,1.31,5.24,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,99,83,89,141,167,0.73,0.73,0.46,0.53,1.13,2.80,5.79,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$1.40,$1.00,$5.00,96,78,86,140,159,1.07,1.07,0.67,0.84,1.51,1.98,6.29,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,94,81,90,140,176,0.51,0.51,0.45,0.48,0.54,0.67,5.81,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,--,61%,57%,$0.79,$0.60,$2.50,38,36,37,38,48,1.01,1.01,0.73,0.89,1.05,7.86,14.28,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,132,84,100,151,200,14.38,14.38,8.29,11.40,20.36,25.82,18.17,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,109,87,102,129,135,17.91,17.91,11.89,15.27,27.71,45.44,22.49,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.16,$0.14,$1.00,162,90,112,182,206,0.26,0.26,0.23,0.24,0.31,0.37,3.36,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.42,$0.25,$2.00,197,131,176,205,217,1.14,1.14,0.94,0.96,1.30,1.57,3.68,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,--,56%,44%,$0.72,$0.55,$2.20,47,30,42,63,78,1.77,1.77,1.49,1.65,1.92,13.70,12.36,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.06,$0.06,$0.40,53,30,40,71,108,0.34,38.38,0.23,0.29,0.63,1.01,47.89,38.04,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,257,235,254,265,275,0.89,8.66,0.79,0.83,0.94,1.11,10.60,7.77,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,63,40,55,73,85,38.10,69.87,0.73,4.94,64.26,171.77,77.82,31.78,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,352,25%,81%,74%,--,--,--,63%,--,--,$0.00,$0.00,$0.00,148,100,126,185,225,0.19,13.69,0.14,0.17,0.22,0.46,17.07,13.50,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.16,$0.30,$0.50,64,41,42,76,115,0.61,32.04,0.52,0.57,0.69,1.04,39.90,31.44,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.57,$0.60,$4.00,65,35,52,73,100,0.60,31.27,0.49,0.55,0.71,1.09,38.94,30.67,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,--,70%,--,--,$0.12,$0.10,$0.30,149,27,139,158,173,1.34,14.79,0.67,1.27,1.43,1.69,18.16,13.45,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,--,65%,--,--,$1.14,$2.00,$6.00,200,111,168,218,244,0.41,0.41,0.34,0.38,0.46,1.10,2.91,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,--,65%,73%,89%,$1.47,$1.25,$10.00,118,104,111,141,157,14.96,31.97,5.49,7.32,19.20,32.84,36.22,17.01,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,36,27,31,58,83,1.43,57.21,1.00,1.30,2.70,7.71,71.16,55.78,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,63,28,52,84,92,0.36,32.25,0.23,0.25,0.50,1.65,40.22,31.89,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.24,$0.27,$0.95,115,66,102,146,165,0.38,0.38,0.32,0.34,0.51,1.06,4.73,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.34,$0.27,$1.00,30,26,27,33,37,1.63,1.63,1.44,1.50,1.69,2.00,18.53,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,--,55%,58%,$0.28,$0.27,$0.41,29,25,27,31,32,1.30,1.30,1.02,1.18,1.56,1.81,18.48,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.18,$0.15,$0.80,94,67,84,95,100,0.63,0.63,0.49,0.57,0.66,0.70,5.97,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.33,$0.20,$1.50,188,155,176,205,243,1.20,1.20,0.67,0.90,1.55,1.69,3.86,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.57,$0.50,$1.20,39,27,31,66,192,4.51,4.51,0.77,1.89,6.53,13.17,17.18,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.69,$0.58,$1.68,190,163,178,202,213,0.96,0.96,0.85,0.91,1.04,1.73,3.59,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.66,$0.55,$1.65,49,35,39,55,66,0.82,0.82,0.76,0.80,0.85,0.99,10.95,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.34,$0.27,$1.00,30,28,29,32,35,1.65,1.65,1.42,1.52,1.69,1.89,18.25,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,6,7,9,10,0.79,0.79,0.52,0.70,1.05,2.00,64.80,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.71,$0.60,$1.70,169,107,139,204,253,0.62,0.62,0.55,0.56,0.72,0.94,3.59,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$3.15,$3.00,$4.50,271,239,260,284,294,0.54,0.54,0.34,0.44,0.61,1.35,2.38,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.42,$0.50,$1.50,205,110,168,228,256,0.56,0.56,0.22,0.47,0.64,0.74,3.01,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.69,$0.58,$1.68,180,131,172,198,212,0.96,12.08,0.88,0.91,1.05,1.56,14.86,11.12,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.34,$0.27,$1.00,29,25,27,31,32,1.63,70.05,1.24,1.49,1.71,1.84,87.15,68.41,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.71,$0.60,$1.70,202,121,189,243,277,0.59,10.48,0.56,0.58,0.65,0.92,12.96,9.89,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.47,$0.70,$8.40,61,52,57,61,65,1.24,34.17,1.04,1.06,1.54,50.65,42.41,32.93,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.28,$0.98,$3.95,39,31,35,44,51,1.02,52.41,0.75,0.93,1.11,1.77,65.26,51.39,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,36%,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,--,$0.00,$0.00,$0.00,98,42,68,111,196,0.21,20.56,0.18,0.19,0.30,0.94,25.65,20.35,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$1.34,$1.25,$10.00,95,69,85,103,137,0.76,0.76,0.55,0.66,0.86,1.15,6.00,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$2.13,$1.25,$10.00,98,63,81,157,231,1.37,1.37,0.86,1.27,1.70,2.42,6.48,N/A,ModelProviders
Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.09,$0.13,$0.40,283,242,265,339,434,0.35,0.35,0.30,0.33,0.40,0.64,2.12,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.13,$0.40,42,11,31,51,121,0.66,0.66,0.44,0.52,0.84,5.85,12.65,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.15,$0.12,$0.40,67,15,43,94,149,1.45,1.45,1.17,1.32,2.99,11.16,8.96,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.28,$0.25,$0.50,153,88,127,236,244,0.65,0.65,0.46,0.54,0.74,0.99,3.92,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.07,$0.34,24,18,21,30,36,0.34,0.34,0.24,0.26,0.45,2.43,20.92,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.16,$0.13,$0.40,31,20,26,36,45,1.28,1.28,0.46,0.58,2.90,6.16,17.37,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,18%,92%,52%,--,--,--,65%,--,--,$0.04,$0.03,$0.15,26,10,15,34,59,0.71,76.48,0.37,0.45,0.86,1.04,95.42,75.77,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,98,74,93,102,106,0.86,21.21,0.77,0.79,1.06,1.22,26.29,20.35,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$1.76,$1.35,$5.40,164,140,152,185,191,0.42,12.61,0.25,0.29,0.78,0.99,15.65,12.18,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$0.88,$0.70,$2.50,35,29,31,42,48,0.77,58.15,0.61,0.67,1.00,2.11,72.49,57.38,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,$0.56,$0.50,$2.15,30,23,25,40,51,0.56,67.72,0.41,0.45,0.68,1.78,84.51,67.15,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,$0.33,$0.30,$2.50,227,170,181,233,276,12.84,12.84,5.18,9.17,15.14,16.34,15.05,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,$0.33,$0.30,$2.50,188,139,152,218,278,9.15,9.15,6.68,7.57,17.77,24.58,11.81,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.09,$0.05,$0.40,152,114,134,167,195,79.15,79.15,32.72,41.58,96.39,155.66,82.43,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,$0.05,$0.05,$0.40,149,127,133,183,206,75.53,75.53,31.28,40.75,113.73,147.38,78.88,N/A,ModelProviders
