APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,39,26,32,44,57,1.78,1.78,1.63,1.65,1.93,2.70,14.77,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,37,27,34,42,50,1.41,1.41,1.32,1.38,1.45,1.65,14.96,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,72,52,64,76,99,0.87,0.87,0.75,0.80,1.18,1.71,7.79,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,51,40,45,60,73,0.73,0.73,0.67,0.70,0.76,0.89,10.57,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,52,39,46,66,81,1.10,1.10,0.92,0.99,1.27,4.13,10.79,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,73,46,65,84,93,1.41,1.41,0.90,0.98,1.97,3.38,8.28,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,31%,--,34%,--,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,31,26,29,33,47,1.48,66.01,1.14,1.26,1.80,2.26,82.14,64.53,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,133,140,146,152,0.79,14.75,0.66,0.72,0.85,0.91,18.25,13.97,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,384,159,326,434,476,1.10,6.30,1.02,1.07,1.12,3.11,7.60,5.20,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,"1,005",655,751,"1,376","1,542",3.21,3.21,1.68,2.45,4.50,20.32,3.71,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,39,19,28,49,65,0.43,51.54,0.32,0.38,0.50,0.91,64.31,51.11,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,58,30,39,66,78,1.65,36.37,1.43,1.54,1.78,2.26,45.05,34.72,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,281,226,257,326,427,5.13,5.13,3.88,4.68,6.40,8.71,6.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,17%,--,84%,--,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,50,38,45,56,65,1.91,41.80,1.64,1.69,2.11,4.17,51.78,39.89,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,61,26,47,73,111,1.28,33.91,0.63,0.82,1.40,1.75,42.07,32.64,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,63,40,52,68,83,0.37,32.11,0.24,0.31,0.64,1.04,40.04,31.73,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,51,4,24,78,118,1.24,1.24,0.35,0.65,1.64,24.28,11.07,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,64,28,31,86,140,0.60,0.60,0.48,0.54,0.70,2.63,8.44,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,9,5,7,64,98,0.57,0.57,0.28,0.37,0.97,13.14,57.44,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,60,22,41,78,84,1.50,1.50,1.29,1.39,3.40,12.10,9.86,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,10,14,32,46,0.42,0.42,0.24,0.33,0.72,3.51,26.86,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,201,179,196,204,223,1.47,1.47,1.36,1.39,1.66,2.17,3.96,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,72,9,38,85,113,0.77,0.77,0.49,0.71,0.90,1.17,7.67,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,132,61,91,193,207,0.54,0.54,0.43,0.47,0.58,0.87,4.33,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,152,120,145,159,171,1.31,1.31,1.24,1.26,1.39,12.68,4.60,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$3.15,$3.00,$4.50,281,253,267,289,303,0.83,0.83,0.40,0.57,1.00,1.11,2.60,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,150,134,145,160,167,0.65,0.65,0.57,0.61,0.70,0.74,3.98,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,252,216,237,259,298,0.91,0.91,0.83,0.88,0.97,2.67,2.89,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,88,50,76,97,108,1.14,1.14,1.08,1.11,1.27,1.85,6.84,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,54,44,48,60,104,1.01,1.01,0.86,0.94,1.06,1.78,10.32,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,13,10,11,15,23,0.74,0.74,0.46,0.63,0.85,1.44,38.41,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,79,23,59,126,177,0.88,0.88,0.44,0.56,1.19,4.27,7.19,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,37,25,33,50,56,1.43,1.43,0.90,0.99,1.73,1.93,15.01,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,71,58,62,89,111,0.50,0.50,0.26,0.36,0.77,2.02,7.52,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,19,11,16,21,23,2.60,2.60,1.42,1.96,3.52,7.87,28.54,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,148,104,121,160,172,0.53,14.07,0.41,0.50,0.55,0.69,17.45,13.53,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,289,220,259,322,342,0.83,7.76,0.61,0.73,0.87,1.00,9.49,6.93,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,212,102,167,225,238,0.68,0.68,0.53,0.59,0.71,0.88,3.04,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,321,254,283,433,542,0.47,0.47,0.41,0.44,0.52,0.58,2.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,145,63,103,170,205,0.36,0.36,0.27,0.33,0.39,0.59,3.81,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,183,131,161,218,235,0.87,0.87,0.60,0.84,0.97,3.06,3.61,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,97,19,81,103,143,0.58,0.58,0.44,0.50,0.77,1.91,5.71,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,183,134,150,207,228,1.39,1.39,1.11,1.19,1.49,1.83,4.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,58,48,54,65,82,2.09,2.09,1.80,1.93,2.31,5.13,10.76,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,42,30,38,55,61,133.05,133.05,69.67,94.29,183.35,228.92,145.03,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,476,458,473,479,481,0.24,4.43,0.20,0.22,0.26,11.38,5.48,4.20,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,172,121,159,183,187,0.66,12.29,0.52,0.57,0.70,0.75,15.20,11.64,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,132,106,121,139,143,0.41,15.60,0.30,0.37,0.58,1.13,19.39,15.19,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,226,15,121,277,316,0.37,9.24,0.26,0.32,0.44,10.27,11.46,8.87,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,468,396,420,504,525,0.43,4.70,0.36,0.39,0.48,15.00,5.77,4.27,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,971","1,406","1,780","2,295","2,950",0.29,1.31,0.20,0.22,0.37,0.87,1.56,1.01,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,470,418,434,504,554,0.30,4.55,0.26,0.28,0.33,0.56,5.62,4.26,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,700,618,660,825,846,0.43,3.28,0.35,0.40,0.47,0.52,4.00,2.86,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,272,201,244,327,346,0.40,7.76,0.13,0.14,0.49,1.36,9.61,7.36,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,741,693,728,744,748,0.66,3.36,0.37,0.47,1.34,7.53,4.03,2.70,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,169,96,134,209,275,0.40,12.20,0.29,0.35,0.43,0.93,15.15,11.80,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,442,346,398,535,620,0.48,5.00,0.40,0.45,0.53,0.65,6.14,4.53,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,110,25,57,123,127,0.76,18.94,0.33,0.70,0.84,3.30,23.49,18.18,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,842,649,707,"1,044","1,525",2.40,4.78,0.55,1.03,3.71,4.90,5.37,2.38,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,789,577,726,829,898,1.09,3.62,1.00,1.03,1.15,1.67,4.26,2.53,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,267,135,216,350,377,0.65,8.13,0.58,0.62,0.70,3.32,10.00,7.48,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,27,18,22,46,72,0.42,75.66,0.32,0.38,0.59,3.45,94.47,75.24,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,353,315,332,364,369,0.64,6.31,0.41,0.43,0.73,0.74,7.73,5.67,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,181,67,157,225,247,0.89,11.96,0.76,0.85,0.94,1.02,14.73,11.07,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,681,577,652,725,762,0.50,3.44,0.28,0.38,0.72,1.20,4.17,2.94,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,31,8,12,106,261,0.61,65.24,0.48,0.54,0.80,1.23,81.40,64.63,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,91,106,146,230,0.79,0.79,0.59,0.66,0.95,1.64,5.21,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,108,84,96,139,148,0.68,0.68,0.50,0.58,1.03,7.54,5.29,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,113,80,91,136,148,0.91,0.91,0.66,0.80,1.26,1.66,5.32,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,102,76,98,130,150,0.48,0.48,0.45,0.47,0.52,0.64,5.38,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,23%,--,73%,--,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,20,23,27,30,1.49,1.49,1.12,1.33,1.61,1.95,22.27,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,105,55,80,161,187,19.67,19.67,10.61,15.34,25.16,45.72,24.44,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,114,85,98,122,141,23.40,23.40,13.85,18.41,30.27,40.58,27.79,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,190,106,148,206,241,1.27,1.27,0.95,1.01,1.50,1.83,3.91,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,180,112,148,204,228,0.29,0.29,0.23,0.25,0.32,0.40,3.07,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,26%,--,84%,--,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,152,111,132,175,196,1.22,1.22,0.93,1.15,1.52,82.06,4.51,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,29%,--,77%,--,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,53,30,41,63,80,1.69,1.69,1.46,1.56,1.90,3.52,11.09,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,53,21,36,71,102,0.43,38.28,0.24,0.32,2.26,7.18,47.74,37.85,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,264,207,252,271,279,0.87,8.44,0.76,0.84,0.94,1.72,10.33,7.57,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,72,61,64,83,91,8.45,36.24,0.89,2.19,38.83,86.47,43.19,27.79,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,69,22,33,86,127,0.55,29.71,0.45,0.52,0.61,0.77,37.00,29.15,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,71,15,28,92,127,0.62,28.90,0.43,0.54,0.68,1.32,35.97,28.28,ModelProviders
