APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,68,44,57,75,88,1.45,1.45,1.27,1.39,1.78,239.20,8.79,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,29,15,23,37,50,0.44,0.44,0.23,0.37,0.56,0.99,17.61,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,201,184,198,207,222,1.54,1.54,1.37,1.43,1.64,1.95,4.03,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,21,15,19,50,73,1.40,1.40,0.88,0.99,3.97,13.28,25.23,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,218,161,181,247,266,0.64,0.64,0.54,0.59,0.84,3.47,2.93,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,145,64,106,179,232,0.65,0.65,0.48,0.55,0.74,1.45,4.09,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,57,27,34,81,112,2.77,2.77,1.61,2.28,3.26,22.40,11.57,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,155,133,139,161,177,1.34,1.34,1.24,1.28,1.46,1.51,4.57,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$3.15,$3.00,$4.50,279,228,260,291,365,0.98,0.98,0.44,0.80,1.30,4.65,2.77,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,148,130,143,171,188,0.64,0.64,0.57,0.61,0.67,1.26,4.01,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,241,206,222,264,302,0.84,0.84,0.75,0.77,0.93,1.18,2.91,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,94,69,85,103,109,1.18,1.18,1.09,1.12,1.29,5.46,6.48,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,59,32,51,61,106,0.99,0.99,0.89,0.94,1.21,1.72,9.43,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,16,8,13,21,28,0.63,0.63,0.39,0.50,0.84,5.62,32.84,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,107,32,52,161,202,0.52,0.52,0.41,0.44,0.65,1.40,5.19,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,37,25,30,49,55,1.40,1.40,0.93,1.22,1.57,1.83,15.08,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,80,53,65,91,123,0.67,0.67,0.29,0.38,1.13,4.02,6.89,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,19,14,17,22,24,2.34,2.34,1.32,1.74,3.40,10.95,28.72,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,136,110,125,146,153,0.51,15.18,0.42,0.47,0.52,0.55,18.85,14.67,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,284,90,241,330,350,0.81,7.85,0.65,0.74,0.89,1.29,9.61,7.04,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,215,115,181,224,242,0.68,0.68,0.50,0.64,0.72,1.11,3.00,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,293,79,203,326,407,0.42,0.42,0.34,0.39,0.46,2.87,2.12,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,5,3,4,62,157,4.21,4.21,0.22,0.26,14.38,40.64,96.11,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,192,162,173,208,227,0.84,0.84,0.63,0.81,0.95,1.13,3.45,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,109,46,80,133,166,0.54,0.54,0.42,0.45,0.70,3.04,5.11,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,189,163,175,208,260,1.42,1.42,1.14,1.34,1.68,4.58,4.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,52,41,47,60,65,1.98,1.98,1.72,1.85,2.02,2.13,11.60,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,50,41,45,58,93,106.80,106.80,50.80,71.47,161.69,286.16,116.73,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,477,456,475,479,485,0.23,4.42,0.19,0.21,0.28,0.41,5.47,4.19,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,185,172,180,186,188,0.62,11.42,0.47,0.55,0.72,1.60,14.13,10.80,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,133,84,123,141,148,0.42,15.46,0.32,0.39,0.50,1.08,19.22,15.03,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,249,29,189,285,319,0.37,8.39,0.21,0.30,0.46,11.49,10.39,8.02,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,452,392,397,521,531,0.39,4.81,0.37,0.37,0.43,0.55,5.92,4.42,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,940","1,593","1,723","2,539","2,799",0.25,1.28,0.20,0.22,0.30,0.44,1.54,1.03,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,483,406,436,522,575,0.31,4.45,0.28,0.29,0.32,0.36,5.49,4.14,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,773,572,688,809,853,0.45,3.04,0.35,0.38,0.48,3.55,3.69,2.59,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,315,262,295,325,344,0.16,6.52,0.12,0.13,0.43,0.68,8.11,6.36,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,739,706,724,742,747,0.53,3.23,0.32,0.43,0.65,1.83,3.91,2.71,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,190,118,153,237,309,0.45,10.98,0.35,0.39,0.50,1.71,13.62,10.53,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,454,353,407,585,704,0.49,4.89,0.40,0.45,0.50,0.59,5.99,4.40,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,105,79,96,127,127,0.80,19.92,0.76,0.78,0.85,1.62,24.70,19.12,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,831,667,743,"1,049","1,390",2.61,5.02,0.96,1.45,3.70,4.58,5.62,2.41,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,780,619,672,832,865,1.21,3.78,1.01,1.06,1.24,1.34,4.42,2.56,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,379,275,357,419,451,0.65,5.93,0.58,0.60,0.69,0.89,7.25,5.28,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,52,42,50,64,72,0.46,38.60,0.28,0.38,0.51,0.82,48.14,38.14,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,354,296,337,365,380,0.66,6.30,0.41,0.61,0.72,0.94,7.71,5.64,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,175,75,89,219,267,0.83,12.25,0.69,0.80,0.89,0.97,15.10,11.42,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,655,534,624,739,780,0.48,3.53,0.38,0.42,0.68,2.21,4.29,3.05,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,213,119,160,246,280,0.48,9.88,0.42,0.45,0.57,10.78,12.24,9.41,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,119,83,105,140,191,0.80,0.80,0.60,0.68,0.92,1.68,5.00,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,109,76,88,148,182,0.60,0.60,0.48,0.51,0.71,1.80,5.19,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,108,78,83,137,181,0.95,0.95,0.66,0.73,1.35,1.64,5.57,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,114,78,88,147,176,0.49,0.49,0.44,0.47,0.51,1.40,4.86,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,27,20,25,28,33,1.48,1.48,1.34,1.39,1.55,2.19,20.34,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,146,82,119,161,195,14.07,14.07,7.00,10.05,22.67,34.73,17.49,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,115,91,108,138,146,27.46,27.46,14.22,18.82,38.94,66.07,31.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,198,114,182,211,245,1.27,1.27,0.94,1.01,1.44,1.66,3.80,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,162,62,108,198,239,0.37,0.37,0.34,0.36,0.47,1.99,3.46,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,80,59,70,98,111,3.71,3.71,2.00,2.44,6.12,9.25,9.97,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,65,46,54,71,80,1.62,1.62,1.48,1.53,1.72,2.30,9.35,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,33,16,26,42,61,1.12,62.23,0.24,0.37,3.81,30.56,77.51,61.11,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,260,201,241,275,278,0.90,8.59,0.83,0.87,1.10,1.82,10.51,7.69,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,82,64,69,96,146,1.24,25.55,0.75,0.86,2.36,14.38,31.63,24.32,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,71,35,55,88,133,0.64,28.63,0.45,0.56,0.69,6.35,35.63,27.99,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,60,35,49,87,116,0.59,33.96,0.49,0.54,0.65,0.78,42.30,33.37,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,209,170,187,275,302,0.41,0.41,0.34,0.36,0.49,0.94,2.81,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,82,67,78,88,96,0.81,25.24,0.75,0.78,0.85,0.90,31.35,24.43,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,156,114,138,190,200,0.54,13.32,0.47,0.50,0.61,1.33,16.51,12.78,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,46,36,42,53,61,0.31,43.60,0.24,0.28,0.34,0.51,54.42,43.29,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.65,$0.50,$2.00,140,113,126,185,201,1.30,15.53,1.08,1.16,1.39,3.76,19.09,14.23,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,64,33,50,70,85,1.11,32.23,0.80,1.00,1.25,1.51,40.01,31.12,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,82,62,75,92,104,1.20,25.46,1.03,1.08,1.31,3.48,31.52,24.26,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,401,316,362,458,586,0.57,5.56,0.36,0.44,0.68,1.02,6.81,4.99,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,158,130,148,171,175,1.37,14.00,1.21,1.29,1.39,1.49,17.16,12.63,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,218,167,189,246,302,0.38,0.38,0.33,0.35,0.43,0.85,2.68,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,7%,8%,30%,43%,9%,78%,0%,22%,10%,54%,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,128,104,112,154,188,17.78,33.37,5.87,14.75,25.44,37.31,37.27,15.59,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,77,38,63,105,129,0.41,0.41,0.34,0.36,0.61,1.51,6.92,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,30,27,28,35,39,1.67,1.67,1.37,1.57,1.81,2.20,18.40,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,30,26,28,34,39,1.43,1.43,1.05,1.13,1.62,1.89,18.07,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,65,30,39,74,94,0.58,0.58,0.50,0.55,0.65,0.69,8.31,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,180,153,174,218,232,1.26,1.26,0.75,1.13,1.71,2.13,4.03,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,18%,80%,35%,--,--,--,--,--,$0.57,$0.50,$1.20,88,21,36,165,204,1.54,1.54,0.81,0.94,3.24,6.59,7.22,N/A,ModelProviders
