APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,267,193,216,304,342,0.69,0.69,0.64,0.66,0.74,1.57,2.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,9%,8%,46%,55%,17%,20%,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,96,90,92,99,99,1.23,22.17,0.99,1.08,1.42,1.85,27.41,20.94,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,20%,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,228,144,213,248,300,3.96,12.75,2.89,3.29,4.52,5.81,14.94,8.78,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,129,58,98,140,215,0.52,16.05,0.37,0.43,0.78,1.02,19.93,15.53,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,354,271,327,388,413,0.16,5.81,0.14,0.16,0.20,0.23,7.22,5.64,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,728,577,648,763,806,11.10,13.85,9.71,10.65,12.64,14.19,14.53,2.75,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,315,230,288,317,319,0.38,6.74,0.31,0.36,0.51,0.92,8.32,6.35,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,859,814,837,899,913,0.58,2.91,0.18,0.20,1.14,1.38,3.49,2.33,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,77,30,59,114,144,0.58,26.42,0.25,0.33,0.63,0.75,32.88,25.85,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,154",993,"1,059","1,320","1,384",0.26,1.99,0.20,0.22,0.30,0.35,2.42,1.73,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,175,57,157,180,194,112.35,123.82,23.82,45.96,123.10,130.19,126.68,11.46,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,116,55,88,160,182,0.67,17.98,0.46,0.51,1.01,1.98,22.30,17.31,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,410,404,410,410,414,0.31,5.19,0.15,0.18,0.50,0.54,6.41,4.88,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,304,303,303,320,327,0.47,7.05,0.21,0.44,0.51,0.95,8.70,6.58,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,205,112,185,225,244,0.55,10.29,0.51,0.52,0.64,0.97,12.73,9.74,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,209,45,94,248,279,0.15,9.70,0.08,0.09,0.48,1.35,12.09,9.55,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,208,186,201,217,218,0.42,10.03,0.20,0.22,0.56,0.60,12.44,9.61,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,313,87,294,336,377,0.59,6.98,0.53,0.57,0.66,2.76,8.57,6.38,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,199,62,117,244,303,0.39,10.46,0.29,0.35,0.44,0.51,12.97,10.06,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,129,46,78,162,201,0.46,15.90,0.31,0.37,0.58,1.16,19.76,15.45,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,699,639,669,737,821,0.32,3.18,0.19,0.28,0.72,0.84,3.89,2.86,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,678,484,631,711,797,0.53,3.48,0.42,0.44,0.60,0.65,4.22,2.95,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,719,600,679,747,851,0.33,3.11,0.29,0.31,0.36,0.44,3.81,2.78,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,406,388,398,468,476,0.23,5.16,0.13,0.15,1.00,1.37,6.39,4.93,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,129,77,128,129,130,0.55,16.11,0.31,0.52,0.56,0.64,20.00,15.56,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,773","1,231","1,497","2,023","2,542",1.03,2.16,0.22,0.52,1.11,1.51,2.44,1.13,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,288,262,277,344,531,0.26,7.20,0.22,0.24,0.27,0.30,8.93,6.94,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,793,781,787,801,819,0.61,3.13,0.31,0.41,0.98,2.62,3.76,2.52,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,233,207,223,237,239,0.55,9.13,0.48,0.50,0.58,0.81,11.28,8.59,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,288,205,276,298,321,0.38,7.33,0.32,0.35,0.47,0.69,9.07,6.95,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,485,376,441,529,587,0.26,4.39,0.24,0.26,0.28,0.30,5.42,4.12,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,115,79,103,123,134,11.29,28.69,6.54,9.03,15.62,31.33,33.04,17.40,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,282,208,260,303,336,0.42,7.50,0.35,0.37,0.49,0.82,9.28,7.08,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,790,503,715,851,912,0.72,3.25,0.64,0.67,0.78,0.89,3.88,2.53,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,68,53,60,75,112,0.52,30.01,0.45,0.49,0.69,1.53,37.38,29.48,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,26%,3%,34%,54%,21%,13%,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,53,19,41,62,71,38.62,76.31,6.13,11.79,80.30,134.46,85.73,37.69,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,199,172,189,206,213,0.57,10.61,0.52,0.54,0.61,0.98,13.12,10.04,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,82,47,71,99,132,0.30,24.65,0.24,0.27,0.54,0.70,30.74,24.35,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,18%,11%,80%,26%,13%,4%,6%,64%,--,28%,43%,--,0%,--,$0.00,$0.00,$0.00,129,47,92,150,180,3.47,3.47,2.50,2.70,4.94,8.64,7.35,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,54,32,41,66,89,0.88,0.88,0.71,0.78,1.16,1.62,10.08,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,82,58,75,91,149,2.02,2.02,0.93,1.54,2.19,3.06,8.12,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,132,99,112,170,218,0.35,0.35,0.27,0.32,0.39,0.75,4.14,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,21,12,17,27,65,1.88,97.86,1.17,1.33,2.96,3.95,121.86,95.98,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,98,26,81,117,132,0.29,20.77,0.24,0.25,0.48,11.68,25.89,20.48,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,7%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,23,17,20,28,34,1.05,86.82,0.71,0.81,1.15,1.67,108.26,85.76,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,239,195,217,275,310,3.55,11.91,1.57,2.92,5.19,8.65,14.01,8.36,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,60,30,49,113,173,0.62,34.00,0.23,0.32,0.66,0.96,42.34,33.38,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,280,217,274,298,328,1.07,8.21,0.18,0.28,1.28,1.72,10.00,7.14,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,137,103,125,142,144,0.59,15.14,0.54,0.57,0.65,0.83,18.78,14.55,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,34,22,27,75,99,2.03,61.22,0.77,1.35,2.83,4.77,76.02,59.20,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,97,76,92,113,138,0.75,0.75,0.41,0.46,2.38,10.58,5.90,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,174,101,151,202,238,0.35,0.35,0.28,0.31,0.44,1.85,3.23,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,162,129,151,180,199,0.47,0.47,0.41,0.42,0.50,0.58,3.55,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,79,45,61,94,99,0.49,0.49,0.33,0.41,0.64,1.25,6.85,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,89,73,80,119,148,0.95,0.95,0.70,0.85,1.26,2.15,6.58,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,175,130,151,203,230,0.68,0.68,0.60,0.65,0.72,0.81,3.53,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,59,52,56,62,70,0.51,0.51,0.47,0.49,0.52,0.60,8.95,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,120,49,74,147,162,1.05,1.05,0.66,0.87,1.29,1.91,5.21,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,113,38,90,139,155,0.56,18.24,0.52,0.53,0.63,2.29,22.66,17.68,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,150,121,137,178,198,1.08,14.43,0.93,0.95,1.24,1.80,17.77,13.35,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,60,56,58,64,76,0.27,33.82,0.25,0.27,0.29,0.32,42.21,33.55,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,228,161,213,255,278,1.08,1.08,0.99,1.02,1.24,1.71,3.28,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,107,89,100,116,124,0.93,0.93,0.78,0.84,1.06,1.63,5.60,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,47,22,31,77,80,0.72,0.72,0.50,0.56,0.91,1.19,11.41,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,23,16,20,35,45,0.69,0.69,0.60,0.63,0.86,1.55,22.80,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,282,259,268,287,306,0.41,0.41,0.32,0.34,0.53,0.81,2.18,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,42,15,28,58,84,0.41,0.41,0.33,0.36,0.61,1.21,12.34,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,37,18,25,43,55,1.71,1.71,1.39,1.57,3.30,5.13,15.26,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,38,33,37,40,42,0.97,0.97,0.67,0.81,1.14,1.73,14.15,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,14,6,9,20,25,0.83,0.83,0.56,0.71,1.03,2.12,36.39,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,232,88,92,239,254,0.63,0.63,0.56,0.61,0.67,0.82,2.78,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,54,23,43,64,91,29.43,29.43,0.63,2.48,62.14,188.37,38.71,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,15%,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,80,61,77,95,107,0.41,0.41,0.37,0.38,0.46,0.53,6.66,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,13%,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,394,168,356,495,563,6.08,6.08,3.62,5.04,6.32,33.27,7.34,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,16%,11%,41%,20%,20%,19%,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,82,29,62,95,122,0.38,0.38,0.33,0.36,0.47,0.68,6.44,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,298,166,261,350,422,0.18,6.88,0.14,0.17,0.22,0.31,8.56,6.71,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,329,74,261,390,554,2.47,8.54,1.92,2.41,3.50,12.92,10.06,6.08,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,69,27,48,142,213,0.80,29.80,0.36,0.48,0.93,2.28,37.05,29.00,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,093",930,"1,035","1,205","1,309",0.28,2.11,0.18,0.22,0.31,0.36,2.57,1.83,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,318,249,289,321,324,0.38,6.67,0.32,0.33,0.60,0.84,8.25,6.30,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,869,767,807,887,911,0.95,3.25,0.23,0.85,1.25,2.83,3.83,2.30,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,193,104,164,238,261,0.54,10.90,0.49,0.52,0.61,0.73,13.49,10.36,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,167,150,161,170,176,5.50,17.48,3.15,4.17,7.48,9.25,20.47,11.98,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,413,404,411,414,415,0.46,5.30,0.14,0.18,0.52,0.55,6.51,4.84,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,133,80,102,150,242,0.54,15.61,0.44,0.50,0.66,2.13,19.38,15.07,ModelProviders
Weights & Biases,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,4%,5%,50%,31%,14%,13%,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,311,303,310,315,328,0.47,6.91,0.21,0.40,0.53,0.75,8.52,6.44,ModelProviders
