APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.18,$0.26,$0.38,19,11,16,31,60,0.56,0.56,0.39,0.48,0.87,2.80,27.02,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.33,$0.42,$1.36,65,21,39,74,80,0.63,0.63,0.53,0.55,1.20,1.73,8.34,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.28,$0.27,$0.40,31,25,27,53,59,1.41,1.41,0.94,1.14,1.65,2.11,17.69,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.42,$0.50,$1.50,68,52,58,88,106,0.48,0.48,0.30,0.36,2.20,4.67,7.78,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.19,$0.27,$0.42,29,25,28,31,37,1.62,1.62,1.34,1.47,1.82,2.05,18.67,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.17,$0.22,$0.85,177,138,170,198,206,0.53,11.81,0.42,0.49,0.58,0.69,14.62,11.27,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.32,$0.25,$0.90,282,204,248,331,352,0.76,7.85,0.63,0.70,0.81,1.01,9.62,7.08,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.44,$0.29,$1.75,176,49,139,209,227,0.70,0.70,0.55,0.63,0.73,0.90,3.53,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.24,$0.15,$1.00,55,51,54,56,56,30.91,30.91,25.26,26.17,31.39,61.51,40.07,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.27,$0.15,$0.95,94,62,74,146,203,0.28,0.28,0.24,0.27,0.32,1.15,5.61,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.49,119,98,107,134,156,0.83,0.83,0.55,0.79,0.90,1.00,5.04,N/A,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.48,134,106,122,162,200,1.91,1.91,1.60,1.78,2.04,2.47,5.64,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.41,$0.35,$2.00,140,50,104,164,207,0.59,0.59,0.47,0.55,0.64,1.13,4.16,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.56,$0.38,$2.25,139,107,118,179,203,1.47,1.47,1.14,1.33,1.63,4.74,5.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$1.68,$1.20,$6.00,50,38,45,58,80,1.93,1.93,1.67,1.75,2.13,2.28,11.87,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$2.74,$2.11,$8.45,47,35,42,52,56,95.56,95.56,23.99,74.00,154.78,210.93,106.20,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.15,$0.60,478,459,476,480,482,0.25,4.43,0.21,0.23,0.28,0.31,5.48,4.19,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.22,$0.17,$0.70,185,154,172,187,187,0.67,11.48,0.51,0.64,0.69,1.52,14.18,10.82,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,113,67,71,165,187,0.39,18.04,0.32,0.37,0.48,0.68,22.45,17.65,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.17,54,35,42,57,64,0.37,37.32,0.24,0.31,0.50,0.69,46.56,36.95,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,459,340,410,546,661,0.48,4.84,0.42,0.45,0.54,0.82,5.93,4.36,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.14,92,68,78,119,126,0.80,22.43,0.75,0.76,0.86,0.93,27.83,21.63,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,244,59,169,285,375,0.32,8.51,0.23,0.24,0.46,10.59,10.55,8.19,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,206,168,185,217,223,0.38,10.09,0.35,0.36,0.41,0.42,12.51,9.70,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,"2,016","1,414","1,726","2,615","2,974",0.32,1.32,0.23,0.26,0.43,0.50,1.56,0.99,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.12,$0.09,$0.36,498,408,439,522,551,0.30,4.32,0.26,0.29,0.32,1.87,5.32,4.01,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.10,$0.50,271,186,245,301,319,0.34,7.73,0.14,0.17,0.42,0.63,9.58,7.39,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.26,$0.22,$0.59,740,693,737,743,756,0.56,3.26,0.31,0.42,0.66,1.26,3.93,2.70,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.13,$0.10,$0.75,210,67,171,262,352,0.42,9.95,0.29,0.38,0.49,0.58,12.33,9.53,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,855,656,737,940,"1,071",0.84,3.18,0.49,0.51,2.49,4.86,3.76,2.34,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,366,215,340,416,467,0.62,6.09,0.56,0.57,0.68,1.03,7.46,5.47,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,354,315,343,366,372,0.60,6.25,0.42,0.49,0.73,0.82,7.66,5.64,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,90,69,79,151,197,0.83,23.04,0.63,0.78,0.93,1.01,28.59,22.21,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,654,556,621,724,782,0.46,3.52,0.29,0.40,0.56,2.67,4.28,3.06,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.07,$0.05,$0.25,121,50,76,175,220,0.80,17.27,0.50,0.74,0.91,15.26,21.39,16.47,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,120,96,106,149,223,0.74,0.74,0.59,0.65,1.05,1.31,4.89,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,116,85,94,149,168,0.73,0.73,0.46,0.58,1.08,2.73,5.04,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$1.40,$1.00,$5.00,114,78,89,147,174,1.20,1.20,0.70,0.92,1.50,1.97,5.58,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,115,82,93,149,199,0.50,0.50,0.45,0.48,0.53,0.67,4.84,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,--,61%,57%,$0.79,$0.60,$2.50,38,35,37,38,48,1.03,1.03,0.74,0.92,2.09,12.38,14.33,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,141,88,108,173,200,15.96,15.96,8.46,11.48,20.55,29.93,19.50,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,110,94,103,130,136,21.03,21.03,12.01,17.45,29.22,55.53,25.57,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.16,$0.14,$1.00,159,92,118,185,206,0.28,0.28,0.23,0.24,0.31,0.39,3.44,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.42,$0.25,$2.00,192,132,158,203,217,1.19,1.19,0.95,0.99,1.29,1.57,3.79,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,--,56%,44%,$0.72,$0.55,$2.20,52,30,39,62,78,1.77,1.77,1.49,1.68,2.00,24.38,11.48,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.06,$0.06,$0.40,53,24,42,68,107,0.36,38.34,0.23,0.29,0.67,1.01,47.83,37.98,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,257,222,249,267,275,0.88,8.65,0.79,0.84,0.92,0.96,10.60,7.77,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,72,49,60,85,116,18.09,45.75,0.75,1.65,62.26,163.64,52.66,27.66,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,352,25%,81%,74%,--,--,--,63%,--,--,$0.00,$0.00,$0.00,174,101,134,197,224,0.18,11.68,0.14,0.16,0.20,0.46,14.56,11.50,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.16,$0.30,$0.50,55,39,42,72,115,0.62,36.75,0.52,0.55,0.71,1.04,45.79,36.14,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.57,$0.60,$4.00,56,28,46,67,83,0.60,36.35,0.47,0.55,0.70,2.70,45.29,35.75,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,--,70%,--,--,$0.12,$0.10,$0.30,149,32,136,158,173,1.32,14.77,0.67,1.26,1.39,1.69,18.13,13.45,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,--,65%,--,--,$1.14,$2.00,$6.00,175,111,144,216,244,0.44,0.44,0.35,0.39,0.62,1.10,3.29,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,--,65%,73%,89%,$1.47,$1.25,$10.00,129,104,116,146,157,14.76,30.29,5.58,12.40,18.45,32.47,34.17,15.53,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,35,21,29,50,83,1.39,58.58,1.00,1.27,2.70,7.71,72.88,57.19,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,74,47,55,85,96,0.35,27.50,0.23,0.25,0.41,1.16,34.29,27.15,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.24,$0.27,$0.95,109,40,87,122,151,0.38,0.38,0.32,0.33,0.51,1.60,4.97,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.34,$0.27,$1.00,30,24,26,32,37,1.63,1.63,1.43,1.52,1.72,1.97,18.45,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,--,55%,58%,$0.28,$0.27,$0.41,29,25,27,31,33,1.47,1.47,1.00,1.23,1.62,2.20,18.71,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.18,$0.15,$0.80,92,67,80,95,100,0.64,0.64,0.49,0.57,0.66,0.71,6.08,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.33,$0.20,$1.50,190,147,176,209,243,1.32,1.32,0.68,0.95,1.61,2.11,3.96,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,21,−61,11%,5%,38%,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,--,$0.57,$0.50,$1.20,39,27,31,64,130,4.22,4.22,0.84,2.42,6.27,8.03,17.05,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.69,$0.58,$1.68,190,161,173,204,218,0.95,0.95,0.85,0.89,1.02,1.51,3.57,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.66,$0.55,$1.65,49,29,38,54,66,0.82,0.82,0.76,0.80,0.90,0.99,11.13,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.34,$0.27,$1.00,30,27,28,32,35,1.63,1.63,1.46,1.49,1.69,1.87,18.23,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,5,7,8,9,0.95,0.95,0.63,0.73,1.25,5.38,66.37,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.71,$0.60,$1.70,166,90,126,188,241,0.62,0.62,0.55,0.58,0.68,0.87,3.63,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$3.15,$3.00,$4.50,277,254,260,285,297,0.50,0.50,0.34,0.42,0.60,1.83,2.31,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,21,−41,--,--,--,37%,6%,74%,0%,23%,16%,45%,--,24%,35%,38%,--,--,--,--,58%,50%,$0.42,$0.50,$1.50,204,110,163,234,255,0.56,0.56,0.24,0.47,0.61,0.73,3.01,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.69,$0.58,$1.68,183,132,169,198,212,0.95,11.86,0.86,0.90,1.01,1.53,14.58,10.90,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.34,$0.27,$1.00,30,24,27,31,32,1.64,69.07,1.25,1.47,1.75,1.92,85.93,67.44,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,21,−28,--,--,--,39%,13%,78%,2%,29%,20%,53%,--,25%,37%,41%,--,--,--,--,78%,90%,$0.71,$0.60,$1.70,194,99,129,235,268,0.60,10.93,0.56,0.58,0.64,0.78,13.51,10.33,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.47,$0.70,$8.40,59,51,57,61,63,1.24,35.07,1.04,1.07,1.49,49.03,43.53,33.83,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,21,−45,--,--,--,40%,10%,77%,0%,21%,17%,59%,--,11%,54%,56%,--,--,--,69%,65%,88%,$1.28,$0.98,$3.95,39,27,35,48,51,1.00,51.95,0.71,0.88,1.08,1.73,64.69,50.95,ModelProviders
Cohere,North Mini Code,256k,,,Open,,north-mini-code-1-0,,21,−49,1%,--,36%,38%,10%,76%,0%,19%,17%,32%,--,31%,37%,58%,--,--,--,--,--,--,$0.00,$0.00,$0.00,103,46,77,139,196,0.21,19.61,0.18,0.19,0.37,1.58,24.45,19.39,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$1.34,$1.25,$10.00,96,79,89,117,151,0.75,0.75,0.55,0.65,0.94,1.47,5.97,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,23%,46%,43%,--,--,--,62%,49%,38%,$2.13,$1.25,$10.00,86,59,76,140,235,1.29,1.29,0.86,1.13,1.69,2.41,7.13,N/A,ModelProviders
Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.09,$0.13,$0.40,307,243,275,349,432,0.36,0.36,0.30,0.33,0.38,0.42,1.99,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.10,$0.13,$0.40,49,15,36,119,178,0.66,0.66,0.43,0.49,0.81,5.70,10.90,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,25%,40%,45%,--,--,--,67%,--,--,$0.15,$0.12,$0.40,62,15,32,119,155,1.40,1.40,1.17,1.29,5.21,13.81,9.53,N/A,ModelProviders
