APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.10,$0.10,$0.10,100,90,95,102,104,1.07,20.98,0.96,1.03,1.19,1.58,25.95,19.91,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.88,$0.50,$2.00,157,108,142,182,197,1.07,13.78,1.00,1.02,1.09,1.14,16.96,12.71,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,79%,91%,$0.75,$0.23,$2.30,36,31,34,40,47,0.88,56.18,0.69,0.82,1.00,1.39,70.01,55.30,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,65%,--,--,$3.00,$2.00,$6.00,88,56,75,99,108,0.70,0.70,0.58,0.65,0.77,0.96,6.39,N/A,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,21%,8%,73%,36%,41%,0%,--,--,66%,43%,$0.53,$0.20,$1.50,93,46,66,134,153,6.35,6.35,2.75,3.91,12.75,26.45,11.72,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.45,$0.27,$1.00,32,26,30,37,40,2.83,2.83,1.37,1.66,3.42,3.79,18.35,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,53%,54%,$0.35,$0.21,$0.79,35,16,23,52,76,0.68,0.68,0.49,0.55,1.04,2.28,14.98,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,$0.30,$0.27,$0.41,32,28,30,36,38,1.99,1.99,1.11,1.55,3.01,3.24,17.54,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.31,$0.15,$0.80,89,67,78,108,129,0.99,0.99,0.82,0.92,1.68,6.05,6.60,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,147,94,127,156,179,0.89,0.89,0.73,0.78,1.01,2.41,4.29,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.53,$0.20,$1.50,188,145,165,216,240,2.08,2.08,1.56,1.92,2.94,3.26,4.73,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,$0.68,$0.50,$1.20,113,41,77,168,199,1.24,1.24,0.99,1.10,2.62,4.53,5.65,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.85,$0.58,$1.68,175,128,153,201,215,1.48,1.48,1.35,1.42,1.74,2.43,4.33,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.82,$0.55,$1.65,69,56,65,71,74,1.41,1.41,1.26,1.34,1.51,1.61,8.66,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.83,$0.55,$1.66,35,29,33,38,40,1.70,1.70,1.32,1.39,2.49,3.36,15.81,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,281,242,253,293,304,0.54,0.54,0.50,0.52,0.55,0.92,2.32,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.88,$0.60,$1.70,183,80,122,206,255,0.77,0.77,0.74,0.75,0.84,3.69,3.50,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$3.38,$3.00,$4.50,187,175,179,191,194,3.66,3.66,2.72,3.11,4.90,7.85,6.33,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.84,$0.56,$1.68,75,51,66,85,98,5.49,5.49,3.05,4.04,7.69,18.32,12.17,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.75,$0.50,$1.50,81,27,41,150,186,1.04,1.04,0.62,0.87,2.28,17.27,7.19,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.52,$0.32,$1.10,92,74,89,94,96,1.05,1.05,0.94,0.99,1.24,1.64,6.50,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,58%,50%,$0.35,$0.21,$0.79,11,6,8,13,15,1.42,1.42,0.79,1.11,1.89,2.40,47.16,N/A,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,28,−30,18%,17%,41%,45%,22%,33%,10%,77%,38%,48%,0%,--,57%,--,--,$0.26,$0.15,$0.60,160,107,148,173,185,0.70,13.17,0.61,0.66,1.28,5.35,16.29,12.48,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.85,$0.58,$1.68,176,112,151,194,198,1.47,12.81,1.35,1.41,1.58,2.60,15.64,11.34,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$3.38,$3.00,$4.50,120,112,115,121,124,3.83,20.49,2.57,3.21,4.70,8.74,24.66,16.66,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.45,$0.27,$1.00,33,29,30,36,41,2.84,64.06,1.35,1.60,3.18,3.63,79.36,61.21,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,6%,25%,37%,53%,29%,20%,13%,78%,39%,42%,2%,--,--,78%,90%,$0.88,$0.60,$1.70,197,69,161,229,256,0.81,10.95,0.76,0.77,0.84,2.38,13.48,10.14,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$2.63,$0.70,$8.40,33,22,28,39,45,3.16,64.33,2.85,2.96,3.50,4.56,79.62,61.17,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,11%,11%,54%,59%,21%,17%,10%,77%,40%,56%,0%,--,69%,65%,88%,$1.72,$0.98,$3.95,42,36,39,44,48,2.68,50.62,2.32,2.49,2.85,3.77,62.61,47.94,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,149,64,83,177,205,1.60,1.60,1.28,1.47,1.72,2.40,4.96,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,10%,5%,64%,37%,43%,0%,--,62%,49%,38%,$3.44,$1.25,$10.00,142,60,107,176,213,1.08,1.08,0.78,0.93,1.26,2.42,4.60,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,27,−26,6%,13%,52%,51%,21%,41%,10%,74%,39%,43%,0%,--,60%,75%,82%,$2.75,$2.00,$5.00,42,36,39,43,44,1.71,49.43,1.62,1.69,1.86,2.48,61.36,47.72,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,27,−57,1%,18%,92%,56%,13%,20%,8%,77%,16%,52%,0%,--,65%,--,--,$0.06,$0.03,$0.15,187,83,161,198,222,0.45,11.15,0.36,0.39,0.47,0.63,13.83,10.71,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$1.15,$0.70,$2.50,25,22,24,25,26,2.75,84.03,2.18,2.49,3.11,4.87,104.35,81.28,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,85,63,79,90,92,1.48,24.88,1.38,1.44,1.75,2.02,30.74,23.41,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$2.36,$1.35,$5.40,189,120,175,202,206,0.96,11.53,0.89,0.92,1.01,1.57,14.18,10.57,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$3.00,$3.00,$3.00,121,90,107,137,141,1.11,17.59,0.88,1.04,1.18,1.67,21.72,16.49,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$4.00,$3.00,$7.00,322,287,297,337,352,0.62,6.84,0.53,0.56,0.72,6.85,8.39,6.22,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,$0.91,$0.50,$2.15,56,31,43,73,88,0.63,36.44,0.50,0.55,0.93,1.35,45.39,35.80,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,225,153,215,249,285,24.18,24.18,9.04,17.76,56.34,72.96,26.40,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,$0.85,$0.30,$2.50,234,194,206,255,275,21.49,21.49,3.97,12.31,32.26,51.27,23.63,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,140,81,122,157,169,102.09,102.09,44.09,76.29,122.10,166.32,105.65,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,152,120,142,162,192,119.49,119.49,34.89,70.23,149.84,196.76,122.78,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.14,$0.05,$0.40,136,0,81,171,185,87.32,87.32,13.51,36.43,119.93,208.22,90.99,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,156,122,145,166,190,0.69,13.54,0.61,0.65,0.87,2.27,16.75,12.85,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.49,$0.15,$1.50,211,142,200,217,224,1.80,11.27,1.55,1.69,1.87,2.09,13.63,9.47,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$1.88,$0.50,$6.00,168,136,159,175,190,2.33,14.27,2.06,2.19,2.49,3.96,17.25,11.94,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,160,143,152,170,182,1.14,13.66,1.07,1.10,1.20,2.10,16.78,12.52,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,187,162,176,354,428,8.26,18.98,1.35,1.66,16.29,28.67,21.66,10.72,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.41,$0.15,$1.20,186,155,174,362,416,6.41,17.16,2.47,2.65,16.37,29.05,19.85,10.75,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$1.00,$0.60,$2.20,52,28,47,55,59,3.33,42.07,2.94,3.03,3.54,3.84,51.76,38.74,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.07,$0.60,$2.50,34,17,21,44,50,3.19,3.19,2.77,3.01,3.45,3.99,17.89,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,35%,42%,0%,--,--,56%,57%,$1.00,$0.57,$2.30,32,29,31,36,39,1.59,1.59,1.45,1.54,1.68,1.98,17.04,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,144,89,97,187,274,1.57,1.57,0.98,1.27,1.90,2.12,5.04,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$3.50,$2.00,$8.00,120,80,104,143,179,0.92,0.92,0.63,0.74,1.15,1.74,5.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$2.40,$1.20,$6.00,55,34,43,57,69,4.20,4.20,3.94,4.04,4.34,5.17,13.28,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,163,1,112,216,286,38.33,38.33,12.51,27.70,49.08,103.92,41.40,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.14,$0.05,$0.40,150,124,136,163,182,41.79,41.79,19.87,26.98,53.38,65.66,45.12,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,26%,38%,0%,--,65%,--,--,$0.28,$0.10,$0.80,262,214,235,290,309,1.87,1.87,1.77,1.82,2.00,2.54,3.78,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,149,95,117,167,215,35.44,35.44,15.19,25.47,108.82,207.20,38.80,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.93,$1.10,$4.40,215,132,198,226,243,26.95,26.95,12.04,20.99,86.56,134.52,29.27,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$6.00,$3.00,$15.00,41,25,34,54,70,1.97,1.97,1.57,1.84,2.17,2.47,14.11,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$10.00,$5.00,$25.00,33,17,27,46,62,1.92,1.92,1.67,1.72,2.15,3.64,17.07,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,37%,42%,0%,--,--,77%,85%,$0.30,$0.21,$0.57,35,24,33,37,37,3.26,59.90,2.90,2.99,5.58,19.00,74.06,56.64,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,40,25,31,44,51,0.99,0.99,0.73,0.86,3.62,37.49,13.36,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.31,$0.87,$2.62,58,35,53,83,103,1.68,1.68,1.39,1.57,1.88,2.67,10.33,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.30,$0.20,$0.60,87,9,46,168,196,1.48,1.48,1.27,1.36,2.59,13.09,7.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.22,$0.70,$2.80,60,40,53,70,74,2.51,2.51,2.15,2.36,2.65,2.90,10.84,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,71,42,58,77,91,0.86,0.86,0.80,0.83,0.95,1.84,7.91,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,87,68,76,101,109,1.19,1.19,1.00,1.10,1.42,2.85,6.94,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.39,$0.22,$0.88,114,43,85,134,159,0.76,0.76,0.71,0.73,0.85,1.25,5.13,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.21,$0.09,$0.58,46,23,39,51,61,2.24,2.24,1.84,2.15,2.51,3.56,13.06,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.32,$0.15,$0.85,52,32,45,61,69,1.23,1.23,1.17,1.20,1.33,2.72,10.76,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.35,$0.20,$0.80,71,40,50,77,92,0.74,0.74,0.67,0.71,0.83,1.08,7.83,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.08,$0.07,$0.10,17,6,11,21,33,0.69,0.69,0.48,0.58,1.05,9.40,29.32,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,74,48,61,87,96,1.35,1.35,1.14,1.25,1.66,9.47,8.10,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.47,$0.30,$1.00,71,23,42,131,152,0.53,0.53,0.41,0.45,0.61,2.74,7.55,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,88,33,53,111,163,1.43,1.43,1.18,1.30,2.45,9.04,7.08,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.61,$0.22,$1.80,174,97,150,198,233,0.77,0.77,0.71,0.74,0.90,2.16,3.65,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$0.55,$0.30,$1.30,66,54,57,85,120,2.32,2.32,2.09,2.21,2.48,3.23,9.95,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$1.13,$1.00,$1.50,67,55,61,68,73,4.25,4.25,4.13,4.18,4.34,4.53,11.67,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,78,35,58,92,97,0.85,0.85,0.71,0.75,1.52,3.90,7.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,--,59%,39%,$3.00,$1.50,$7.50,67,50,59,91,110,2.99,2.99,2.70,2.91,3.32,3.66,10.44,N/A,ModelProviders
