APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.18,$0.30,$0.75,387,363,373,396,403,0.55,5.73,0.32,0.42,0.60,0.64,7.02,5.17,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.26,$0.20,$0.80,142,125,137,146,151,1.00,15.05,0.92,0.96,1.07,1.22,18.56,14.05,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,9%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,--,$0.36,$0.30,$0.90,415,365,379,461,492,1.78,6.59,1.62,1.70,1.86,10.12,7.80,4.81,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,--,$0.14,$0.25,$0.75,"1,245",697,961,"1,371","1,516",5.03,5.03,1.58,2.73,6.76,12.48,5.44,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.27,$0.25,$2.00,98,72,86,108,149,119.34,119.34,38.34,59.16,141.38,244.59,124.42,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.27,$0.25,$2.00,122,71,105,134,159,103.18,103.18,45.97,59.86,129.82,163.02,107.26,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,$0.42,$0.25,$2.00,103,65,96,111,124,84.50,84.50,41.10,64.41,130.93,253.70,89.35,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,215,24%,31%,77%,12%,--,--,76%,--,--,$0.22,$0.25,$1.50,340,218,296,366,408,5.28,5.28,4.50,4.93,6.03,7.03,6.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,--,54%,82%,$1.68,$1.20,$6.00,54,42,48,61,68,4.11,40.91,3.82,3.93,4.26,6.67,50.10,36.79,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.14,$0.14,$0.40,33,6,16,57,80,3.16,3.16,2.55,2.90,4.03,16.88,18.12,N/A,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$1.04,$0.99,$1.49,"2,182","1,556","1,689","2,824","3,158",0.57,0.57,0.50,0.53,0.60,0.72,0.80,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.17,$0.14,$0.40,71,41,48,79,82,2.12,2.12,2.06,2.08,2.27,3.18,9.17,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.23,$0.20,$0.50,64,10,48,73,86,1.21,1.21,1.08,1.10,1.32,3.63,8.97,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.16,$0.13,$0.40,49,9,27,73,87,3.17,3.17,2.64,2.85,23.11,139.29,13.41,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.15,$0.13,$0.38,25,11,18,30,38,0.90,0.90,0.67,0.79,1.17,2.99,20.93,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.46,$0.38,$1.15,196,160,189,202,215,3.00,3.00,2.59,2.76,3.16,3.59,5.55,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,--,70%,--,--,$0.17,$0.14,$0.40,26,13,19,30,34,1.29,1.29,0.93,1.15,1.52,3.34,20.83,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,--,65%,--,--,$0.64,$1.25,$2.50,190,18,162,236,279,1.37,1.37,0.73,0.85,13.27,43.07,4.01,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,--,65%,--,--,$0.64,$1.25,$2.50,132,91,116,162,202,0.73,0.73,0.63,0.67,0.87,1.30,4.50,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.30,$0.29,$0.43,61,41,46,67,188,3.14,3.14,2.87,2.96,3.46,7.37,11.34,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.69,$0.58,$1.68,225,183,208,242,254,1.40,1.40,1.27,1.34,1.47,1.66,3.62,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.74,$0.62,$1.85,52,40,47,87,96,1.73,1.73,1.33,1.48,1.96,2.53,11.33,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.18,$0.26,$0.38,27,16,20,37,66,0.83,0.83,0.52,0.76,1.16,1.37,19.60,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.33,$0.42,$1.36,49,16,27,75,93,0.99,0.99,0.77,0.87,2.76,36.33,11.10,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.28,$0.27,$0.40,56,43,48,64,71,1.72,1.72,1.29,1.60,2.01,2.70,10.69,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.42,$0.50,$1.50,85,43,63,96,118,1.20,1.20,0.97,1.00,4.58,5.88,7.06,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,--,59%,59%,$0.19,$0.27,$0.42,58,32,47,63,70,2.02,2.02,1.43,1.76,2.29,3.81,10.65,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.17,$0.22,$0.85,170,138,162,184,211,0.95,12.71,0.77,0.88,0.98,1.21,15.65,11.76,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,--,$0.32,$0.25,$0.90,271,187,244,320,355,1.11,8.49,0.80,1.03,1.16,1.22,10.33,7.37,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.44,$0.29,$1.75,184,67,161,198,219,1.04,1.04,0.92,1.01,1.11,1.63,3.77,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.24,$0.15,$1.00,26,25,25,26,27,69.12,69.12,68.25,68.64,69.60,69.98,88.52,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.27,$0.15,$0.95,117,59,79,189,211,0.44,0.44,0.39,0.41,0.48,1.17,4.73,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.49,197,152,179,224,245,1.51,1.51,1.33,1.47,1.61,1.93,4.05,N/A,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.37,$0.25,$1.48,184,138,162,223,239,2.93,2.93,2.58,2.79,3.18,3.58,5.66,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.41,$0.35,$2.00,136,84,115,161,179,1.11,1.11,0.88,1.05,1.24,1.37,4.79,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,--,71%,--,--,$0.56,$0.38,$2.25,189,134,173,208,230,2.37,2.37,2.08,2.21,2.52,2.92,5.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$1.68,$1.20,$6.00,66,52,54,69,77,2.48,2.48,2.23,2.40,2.67,3.02,10.11,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,--,77%,81%,$2.74,$2.11,$8.45,51,36,43,55,63,113.52,113.52,83.44,103.47,152.47,200.91,123.38,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.15,$0.60,480,474,479,481,483,0.72,4.88,0.64,0.66,0.92,1.92,5.92,4.16,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.22,$0.17,$0.70,181,159,175,183,184,1.29,12.36,1.08,1.14,1.34,1.70,15.13,11.07,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,114,84,89,130,166,0.97,18.55,0.69,0.77,1.04,1.40,22.95,17.58,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.17,51,39,46,58,64,0.63,39.58,0.43,0.48,0.80,1.02,49.32,38.95,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,371,263,332,412,451,0.74,6.12,0.59,0.61,1.25,2.87,7.47,5.39,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.05,$0.04,$0.14,96,18,80,106,116,1.39,22.31,1.32,1.35,1.44,1.69,27.54,20.92,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,180,34,74,207,290,0.59,11.71,0.37,0.46,3.61,17.79,14.48,11.12,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,185,156,163,199,207,0.77,11.59,0.68,0.73,0.83,21.94,14.29,10.82,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.39,$0.35,$0.75,"1,967","1,537","1,805","2,314","2,436",0.58,1.59,0.44,0.48,0.64,2.68,1.85,1.02,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.12,$0.09,$0.36,432,331,395,463,479,0.35,4.98,0.32,0.35,0.38,0.48,6.14,4.63,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.14,$0.10,$0.50,317,223,294,339,346,0.29,6.60,0.23,0.24,0.56,0.62,8.17,6.30,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.26,$0.22,$0.59,688,639,678,696,708,1.13,4.04,0.82,1.02,1.24,2.52,4.76,2.91,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.13,$0.10,$0.75,227,132,162,261,319,0.94,9.77,0.74,0.84,1.25,2.80,11.97,8.82,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,704,532,580,778,862,1.46,4.30,0.54,0.58,2.13,5.24,5.01,2.84,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,380,97,340,411,472,1.05,6.31,0.93,0.98,1.30,2.15,7.63,5.26,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,343,305,336,351,356,0.84,6.68,0.57,0.76,0.92,1.29,8.14,5.83,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,82,59,70,92,178,1.07,25.35,1.01,1.03,1.13,1.24,31.42,24.27,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.20,$0.15,$0.60,588,455,538,617,687,0.54,3.94,0.37,0.45,0.71,1.72,4.79,3.40,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,--,88%,93%,$0.07,$0.05,$0.25,161,92,130,193,232,1.06,13.48,0.74,0.87,1.15,1.59,16.58,12.42,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,70,97,131,236,0.87,0.87,0.80,0.82,1.20,1.50,5.31,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,98,82,90,116,203,0.90,0.90,0.66,0.79,1.18,4.33,6.02,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$1.40,$1.00,$5.00,96,78,89,115,201,1.35,1.35,0.96,1.26,1.68,2.42,6.57,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,--,55%,51%,39%,$0.77,$1.00,$5.00,98,50,86,118,203,0.59,0.59,0.55,0.57,0.83,1.65,5.69,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,--,61%,57%,$0.79,$0.60,$2.50,37,30,33,39,44,2.07,2.07,1.44,1.59,3.31,5.80,15.43,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,133,84,120,150,175,26.79,26.79,12.56,22.44,42.37,102.11,30.55,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,$14.25,$15.00,$60.00,119,101,108,138,160,42.38,42.38,25.51,32.11,66.98,183.12,46.57,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.16,$0.14,$1.00,151,80,121,158,197,0.47,0.47,0.38,0.41,0.52,1.98,3.77,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,--,69%,--,--,$0.42,$0.25,$2.00,194,168,187,213,245,2.22,2.22,1.99,2.04,2.37,2.74,4.79,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,--,56%,44%,$0.72,$0.55,$2.20,48,33,40,54,67,3.56,3.56,3.29,3.46,3.83,8.34,14.06,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.06,$0.06,$0.40,60,29,43,79,93,0.85,34.20,0.44,0.59,1.72,9.40,42.53,33.35,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,245,201,238,255,261,1.16,9.33,1.02,1.09,1.27,1.69,11.38,8.17,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,--,$0.10,$0.07,$0.40,72,47,61,79,109,28.72,56.44,1.46,1.88,61.42,241.55,63.37,27.72,ModelProviders
Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,23,−4,11%,6%,23%,38%,11%,76%,0%,9%,86%,46%,352,25%,81%,74%,--,--,--,63%,--,--,$0.00,$0.00,$0.00,172,144,158,202,220,0.42,12.02,0.36,0.39,0.45,0.57,14.92,11.60,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.16,$0.30,$0.50,79,38,60,115,145,0.75,26.20,0.60,0.67,0.81,1.44,32.57,25.45,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,$0.57,$0.60,$4.00,91,41,74,124,159,0.80,22.70,0.62,0.71,0.98,1.94,28.17,21.90,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,--,70%,--,--,$0.12,$0.10,$0.30,123,28,117,130,136,2.38,18.66,2.22,2.30,2.46,2.62,22.73,16.28,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,--,65%,--,--,$1.14,$2.00,$6.00,187,126,146,226,287,0.56,0.56,0.49,0.53,0.67,1.29,3.23,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,--,65%,73%,89%,$1.47,$1.25,$10.00,139,110,119,143,173,17.05,31.45,7.18,14.06,19.53,43.63,35.05,14.40,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,45,27,34,66,88,2.45,47.33,1.83,2.28,2.52,2.80,58.55,44.88,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,21,−53,7%,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,--,69%,--,--,$0.11,$0.10,$0.15,61,40,51,78,89,0.69,33.63,0.52,0.55,0.82,1.65,41.87,32.94,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.24,$0.27,$0.95,106,58,90,132,148,0.51,0.51,0.43,0.45,0.59,0.96,5.21,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,--,53%,54%,$0.34,$0.27,$1.00,54,31,51,64,70,1.85,1.85,1.42,1.61,2.20,3.75,11.04,N/A,ModelProviders
