APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.30,$0.20,$0.60,37,25,31,43,60,1.01,1.01,0.69,0.82,4.01,17.50,14.68,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.33,$0.15,$0.85,52,33,42,57,71,0.99,0.99,0.89,0.96,1.03,1.21,10.62,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$1.31,$0.87,$2.62,100,55,88,103,106,1.52,1.52,1.35,1.39,1.62,2.53,6.52,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.30,$0.20,$0.60,136,73,113,161,200,1.31,1.31,1.23,1.26,1.43,2.41,4.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$1.23,$0.70,$2.80,54,39,47,59,73,2.50,2.50,2.30,2.35,2.77,4.17,11.78,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.10,$0.10,$0.10,74,50,66,87,102,0.83,0.83,0.57,0.81,0.90,1.07,7.57,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.39,$0.22,$0.88,92,82,86,106,116,1.51,1.51,0.82,0.92,2.02,2.61,6.97,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.08,$0.07,$0.10,18,7,10,26,63,1.57,1.57,0.57,1.43,2.14,36.76,28.92,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.39,$0.22,$0.88,79,33,48,133,154,0.78,0.78,0.65,0.66,0.96,1.20,7.14,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.21,$0.09,$0.58,35,23,29,46,57,2.38,2.38,1.84,2.26,2.66,3.00,16.65,N/A,ModelProviders
Eigen AI,Qwen3 235B 2507,256k,,,Open,,qwen3-235b-instruct,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$1.25,$0.80,$2.60,296,162,247,335,366,1.39,1.39,1.17,1.30,1.56,1.82,3.08,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.35,$0.20,$0.80,64,27,54,77,86,0.67,0.67,0.63,0.65,0.75,0.77,8.45,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.70,$0.40,$1.60,85,22,67,101,108,0.82,0.82,0.75,0.77,0.89,9.74,6.68,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,78,34,50,95,98,1.22,1.22,0.96,1.04,1.32,5.53,7.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$3.00,$1.50,$7.50,68,46,58,76,102,2.85,2.85,2.21,2.77,3.00,3.35,10.16,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.75,$0.40,$1.80,70,39,61,80,83,1.34,1.34,1.24,1.27,1.54,2.18,8.52,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,88,44,70,106,123,0.97,0.97,0.91,0.94,1.02,2.96,6.67,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,180,147,170,203,228,0.69,0.69,0.61,0.67,0.70,0.74,3.47,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.41,$0.22,$1.00,43,17,26,87,138,0.54,0.54,0.44,0.52,0.66,2.85,12.22,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.55,$0.30,$1.30,61,38,52,79,107,2.04,2.04,1.87,1.95,2.21,2.50,10.29,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$1.13,$1.00,$1.50,40,34,38,42,48,6.07,6.07,3.95,4.67,7.06,9.83,18.64,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,244,228,236,273,298,1.18,1.18,1.06,1.15,1.39,1.63,3.23,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,63,41,45,88,96,0.71,0.71,0.65,0.68,1.69,9.73,8.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,8%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,63%,74%,85%,$2.63,$0.70,$8.40,90,82,87,92,94,2.56,24.77,2.44,2.48,2.83,3.03,30.32,22.21,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,1%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,58%,47%,47%,$0.85,$0.30,$2.50,187,116,155,230,265,8.70,19.40,4.31,7.05,13.59,17.46,22.08,10.71,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,262,58,228,311,350,0.24,7.86,0.19,0.21,0.47,0.66,9.77,7.62,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.17,$0.10,$0.40,200,146,181,212,218,0.57,10.55,0.49,0.52,0.78,0.82,13.05,9.98,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,260,143,182,329,354,1.01,8.70,0.87,0.92,1.57,2.54,10.62,7.69,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,41,19,26,52,66,1.68,50.85,1.55,1.61,1.80,2.20,63.14,49.17,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,173,132,157,196,221,0.73,12.31,0.53,0.61,0.79,0.88,15.21,11.58,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,99,53,90,138,184,0.56,20.69,0.33,0.46,1.39,3.11,25.72,20.13,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,651,477,604,694,734,0.76,3.84,0.36,0.67,0.77,0.80,4.61,3.07,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,478,469,473,479,481,0.57,4.76,0.52,0.54,0.62,0.72,5.80,4.18,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,119,117,118,120,120,1.13,17.96,0.86,1.10,1.14,1.20,22.17,16.83,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,"1,629",783,"1,412","1,850","2,226",0.51,1.73,0.40,0.42,0.57,0.68,2.04,1.23,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,487,421,467,507,569,0.39,4.50,0.36,0.37,0.42,0.44,5.52,4.11,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.31,$0.22,$0.59,697,653,670,726,748,1.37,4.24,0.97,1.06,1.80,2.13,4.95,2.87,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,235,211,228,243,247,0.93,9.45,0.89,0.90,1.28,3.11,11.58,8.52,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,428,327,405,458,484,0.33,5.00,0.30,0.31,0.35,0.61,6.17,4.67,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,81,56,68,91,122,0.97,25.70,0.87,0.91,1.04,1.37,31.88,24.73,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,271,259,265,276,297,1.38,8.75,0.51,0.60,3.67,18.09,10.59,7.37,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,702,540,655,715,770,0.98,3.83,0.47,0.55,1.12,1.36,4.54,2.85,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.10,$0.05,$0.25,80,61,75,82,89,0.81,25.76,0.70,0.76,0.90,1.05,32.00,24.96,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.07,$0.04,$0.15,97,54,80,164,212,1.45,22.06,0.73,1.39,1.54,1.75,27.21,20.61,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.12,$0.07,$0.25,269,172,213,362,378,0.32,7.76,0.27,0.30,0.46,1.82,9.62,7.44,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,447,149,305,596,640,14.06,18.53,10.95,13.01,24.97,55.10,19.65,4.47,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,298,260,284,310,316,0.65,7.37,0.50,0.55,1.07,2.68,9.06,6.72,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,968,934,956,974,981,0.67,2.73,0.64,0.65,0.67,0.71,3.25,2.07,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.06,$0.03,$0.14,74,37,45,96,120,0.37,27.52,0.30,0.34,0.46,0.82,34.31,27.15,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,182,92,159,217,250,0.41,11.43,0.33,0.35,0.51,1.37,14.18,11.02,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,322,296,317,342,386,0.42,6.64,0.35,0.38,0.48,0.90,8.19,6.22,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,297,280,296,303,317,0.64,7.38,0.40,0.60,0.69,0.74,9.06,6.74,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,180,110,133,194,223,0.96,12.05,0.90,0.93,1.31,2.71,14.82,11.09,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.23,$0.20,$0.30,173,154,166,184,193,0.67,12.25,0.60,0.63,0.75,0.84,15.14,11.58,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,71%,61%,$0.96,$0.55,$2.20,87,64,79,113,129,13.78,36.74,3.33,7.25,43.23,106.82,42.49,22.97,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,44%,--,--,$0.46,$0.20,$1.25,208,157,200,213,218,0.64,0.64,0.44,0.47,0.75,1.87,3.05,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,190,139,170,197,204,1.04,11.57,0.99,1.01,1.11,1.67,14.20,10.53,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,97,62,77,115,131,7.72,28.25,1.66,3.46,19.07,28.86,33.38,20.53,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,$0.00,$0.00,$0.00,115,78,94,131,180,5.78,5.78,3.68,4.27,7.88,12.23,10.14,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,95,26,62,123,143,1.39,1.39,1.00,1.19,2.43,3.99,6.67,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,87,70,81,92,101,1.95,1.95,1.26,1.44,2.51,3.30,7.70,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,30%,37%,0%,48%,40%,34%,$0.28,$0.20,$0.50,124,67,100,162,210,0.51,0.51,0.43,0.48,0.58,0.89,4.54,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,31,18,21,42,76,2.49,66.37,1.68,2.22,3.21,5.72,82.34,63.88,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,114,96,109,121,124,0.63,18.23,0.56,0.57,0.65,0.71,22.63,17.60,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,21,16,19,24,29,2.39,95.92,1.94,2.27,2.80,3.29,119.30,93.53,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,180,122,152,195,216,0.64,0.64,0.46,0.56,0.74,1.10,3.42,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,213,159,174,241,275,1.27,1.27,0.71,0.75,1.51,2.01,3.61,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,34%,62%,0%,60%,59%,56%,$0.85,$0.30,$2.50,193,149,170,239,303,7.39,17.77,3.88,5.58,9.63,13.26,20.37,10.39,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.45,$0.20,$1.20,113,63,88,130,134,1.18,18.88,1.13,1.15,1.41,2.92,23.31,17.71,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.32,$0.14,$0.86,92,41,63,105,108,3.29,25.10,2.18,2.54,4.47,8.76,30.56,21.81,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.42,$0.20,$1.10,68,34,41,99,123,0.41,29.75,0.34,0.38,0.48,0.88,37.08,29.34,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,201,120,158,231,264,0.52,0.52,0.47,0.49,0.55,0.69,3.01,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,87,51,65,102,144,0.88,0.88,0.67,0.72,2.04,12.52,6.62,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,47%,31%,$3.44,$1.25,$10.00,146,111,128,164,200,0.80,0.80,0.76,0.78,0.84,0.95,4.22,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,107,48,90,120,129,0.80,0.80,0.59,0.70,1.08,2.44,5.48,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,116,76,94,139,150,1.15,1.15,0.84,1.05,1.48,1.83,5.47,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,43,38,39,51,61,2.14,2.14,0.99,1.30,17.67,108.08,13.78,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,190,137,169,219,243,1.00,1.00,0.94,0.96,1.04,1.36,3.63,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,63,35,56,76,84,1.75,1.75,1.57,1.67,2.07,5.99,9.69,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,62%,--,--,$0.06,$0.03,$0.15,215,188,209,229,248,0.56,0.56,0.32,0.41,0.87,1.02,2.88,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.15,$0.10,$0.30,140,88,132,144,148,1.01,15.28,0.97,0.99,1.08,2.01,18.85,14.27,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.75,$0.20,$2.40,155,117,137,190,214,2.42,15.37,2.25,2.28,2.83,3.37,18.60,12.94,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.59,$0.36,$1.30,72,56,65,80,86,0.49,28.13,0.45,0.48,0.52,1.40,35.04,27.64,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.00,$2.00,$6.00,246,190,222,273,304,1.88,1.88,1.74,1.76,2.17,3.36,3.91,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$2.00,$1.14,$4.56,92,77,86,103,114,1.73,1.73,1.45,1.68,1.84,2.11,7.14,N/A,ModelProviders
