APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.35,$0.20,$0.80,58,19,40,77,85,0.68,0.68,0.65,0.66,0.71,0.81,9.24,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,95,27,56,104,109,0.81,0.81,0.75,0.79,0.88,5.10,6.09,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,87,44,63,95,101,1.05,1.05,0.94,0.98,1.88,9.57,6.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,55,34,48,73,90,3.10,3.10,2.43,2.93,3.22,3.40,12.25,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,66,42,55,77,81,1.28,1.28,1.24,1.25,1.41,1.54,8.80,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,105,49,72,122,314,1.60,1.60,1.07,1.24,4.17,21.02,6.36,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,171,145,161,197,217,0.68,0.68,0.60,0.67,0.70,0.85,3.61,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,61,25,41,101,135,0.57,0.57,0.49,0.52,0.61,0.90,8.77,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,61,26,42,73,94,2.12,2.12,1.34,1.92,2.35,2.59,10.37,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$1.13,$1.00,$1.50,68,61,63,70,72,0.88,0.88,0.63,0.86,0.94,1.06,8.28,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,265,188,236,318,328,1.24,1.24,0.98,1.12,1.33,1.80,3.12,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,168,146,157,197,206,0.60,0.60,0.50,0.52,0.67,0.73,3.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,9%,8%,46%,55%,17%,20%,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,89,80,83,92,93,2.72,25.08,2.43,2.49,2.88,4.05,30.67,22.36,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,20%,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,206,117,174,243,295,9.67,19.38,4.81,5.87,12.46,16.62,21.81,9.71,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,263,152,226,297,334,0.22,7.83,0.15,0.16,0.43,0.71,9.74,7.61,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,207,190,202,216,217,0.48,10.15,0.46,0.47,0.52,1.35,12.56,9.66,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,259,88,162,313,385,0.98,8.69,0.72,0.90,3.39,7.36,10.62,7.71,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,37,22,27,102,142,1.28,55.35,1.11,1.16,1.38,3.23,68.86,54.07,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,175,129,162,192,208,0.57,11.98,0.47,0.54,0.75,0.81,14.84,11.41,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,673,514,617,696,909,0.58,3.55,0.30,0.39,0.80,0.92,4.29,2.97,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,496,415,459,541,867,0.62,4.66,0.53,0.57,0.74,0.84,5.67,4.04,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,622,515,590,703,735,0.36,3.57,0.33,0.34,0.40,0.80,4.38,3.22,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,471,466,468,473,477,0.65,4.89,0.55,0.60,0.73,0.97,5.95,4.24,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,117,60,79,119,121,1.14,18.27,0.94,1.10,1.19,1.21,22.55,17.13,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,673","1,355","1,445","1,964","2,246",0.45,1.64,0.36,0.43,0.48,0.59,1.94,1.20,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,287,253,265,310,509,0.43,7.40,0.38,0.40,0.45,0.47,9.15,6.98,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,721,650,670,729,750,1.51,4.28,1.03,1.30,2.19,3.75,4.98,2.77,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,231,179,212,240,244,0.93,9.59,0.89,0.91,0.94,0.99,11.76,8.67,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,433,383,401,476,505,0.34,4.96,0.30,0.32,0.39,0.49,6.12,4.62,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,123,99,112,131,141,0.96,17.25,0.90,0.92,1.10,35.70,21.32,16.29,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,265,237,256,269,272,3.15,10.71,0.53,1.70,6.60,20.86,12.60,7.55,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,675,443,656,718,791,1.37,4.34,1.06,1.21,1.63,1.93,5.08,2.96,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,72,56,64,76,85,0.94,28.80,0.80,0.88,1.25,1.45,35.76,27.85,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,103,58,84,134,161,0.67,20.08,0.60,0.61,1.36,4.10,24.93,19.42,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,282,111,227,335,412,0.32,7.42,0.27,0.28,0.39,0.97,9.19,7.10,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,511,69,240,709,841,14.52,18.44,9.70,10.87,27.21,130.94,19.42,3.91,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,307,268,296,311,317,0.61,7.12,0.53,0.55,0.64,1.11,8.75,6.51,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,870,803,824,887,917,0.71,3.00,0.62,0.67,0.85,1.72,3.58,2.30,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,46,27,37,79,97,0.44,44.38,0.35,0.39,0.48,0.57,55.37,43.95,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,667,117,501,722,773,0.35,3.35,0.28,0.33,0.40,0.43,4.10,3.00,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,128,115,119,145,236,0.80,16.41,0.67,0.74,1.01,1.59,20.31,15.61,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,405,297,330,406,408,0.38,5.32,0.33,0.35,0.40,0.49,6.55,4.94,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,299,240,283,311,317,0.65,7.34,0.38,0.60,0.70,0.76,9.01,6.69,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,148,94,111,173,190,1.00,14.53,0.92,0.94,1.07,1.20,17.91,13.53,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,182,143,169,190,197,0.71,11.72,0.64,0.66,54.14,95.27,14.47,11.01,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,26%,3%,34%,54%,21%,13%,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,54,37,40,66,85,38.70,75.52,6.17,11.52,66.72,84.48,84.72,36.82,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,--,35%,33%,--,0%,--,$0.46,$0.20,$1.25,207,118,182,214,229,0.70,0.70,0.55,0.61,1.01,2.05,3.12,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,192,166,183,203,209,1.03,11.43,0.98,0.99,1.07,1.59,14.03,10.40,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,76,56,64,80,101,10.68,36.93,2.19,4.62,17.58,23.83,43.49,26.25,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,18%,11%,80%,26%,13%,4%,6%,64%,--,28%,43%,--,0%,--,$0.00,$0.00,$0.00,102,61,87,148,184,6.51,6.51,5.33,5.81,8.63,17.42,11.41,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,58,38,47,69,86,1.59,1.59,1.13,1.29,1.99,2.87,10.24,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,77,61,72,84,91,2.16,2.16,1.50,1.77,2.78,3.70,8.69,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,136,101,126,171,201,0.55,0.55,0.48,0.50,0.59,0.71,4.23,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,28,18,23,41,61,2.63,75.12,1.76,2.38,3.21,6.05,93.25,72.50,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,106,99,102,117,123,0.70,19.54,0.56,0.65,0.76,1.03,24.25,18.84,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,20,14,18,23,34,2.31,103.17,1.99,2.02,2.44,4.43,128.38,100.86,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,--,40%,39%,--,0%,61%,$1.69,$0.75,$4.50,215,175,194,238,264,0.49,0.49,0.38,0.43,0.55,1.12,2.82,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,--,40%,39%,--,0%,61%,$1.69,$0.75,$4.50,160,53,81,196,255,0.93,0.93,0.69,0.78,1.18,1.62,4.06,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,201,146,158,254,317,8.42,18.35,4.23,7.14,11.34,15.16,20.83,9.93,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,278,208,259,291,313,0.52,7.71,0.41,0.45,1.26,1.92,9.51,7.19,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,115,75,102,125,134,1.16,18.55,1.12,1.14,1.28,1.67,22.90,17.39,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,94,59,80,100,106,2.82,24.07,2.14,2.53,3.60,8.38,29.38,21.25,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,41,29,34,79,105,0.47,48.91,0.32,0.40,0.53,0.79,61.02,48.44,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,138,82,113,162,213,0.54,0.54,0.45,0.51,0.56,0.58,4.16,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,116,70,86,137,156,4.72,4.72,0.64,0.71,10.60,17.98,9.05,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,132,78,117,153,169,0.80,0.80,0.75,0.79,0.89,1.17,4.58,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,67,40,55,81,98,0.74,0.74,0.53,0.64,0.98,2.10,8.19,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,79,66,73,90,163,1.13,1.13,0.85,0.92,1.68,2.43,7.45,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,48,38,45,56,63,1.03,1.03,0.94,0.98,1.17,1.33,11.40,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,190,140,170,226,250,0.96,0.96,0.91,0.92,1.67,12.17,3.59,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,86,55,71,126,151,1.62,1.62,1.31,1.46,1.86,2.84,7.46,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,110,67,101,128,137,1.04,19.28,0.99,1.00,1.09,1.25,23.84,18.25,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,158,118,140,193,211,2.47,15.11,2.27,2.33,2.57,3.44,18.27,12.64,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,13%,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,72,56,61,79,97,0.49,28.33,0.46,0.47,0.51,0.53,35.29,27.84,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,208,145,189,228,241,1.79,1.79,1.73,1.75,1.94,2.11,4.19,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,97,83,86,103,108,1.82,1.82,1.63,1.69,2.01,2.27,6.98,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,53,31,41,58,65,0.82,0.82,0.66,0.75,0.90,1.03,10.31,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,17,11,12,38,45,1.45,1.45,1.34,1.35,1.77,2.95,30.23,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,186,174,180,190,195,3.73,3.73,2.80,3.15,6.15,8.68,6.42,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,47,27,41,51,64,0.55,0.55,0.44,0.48,0.66,4.22,11.27,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,33,13,23,42,47,3.25,3.25,1.72,2.19,4.56,5.56,18.55,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,34,24,29,37,42,1.47,1.47,1.09,1.16,1.62,1.94,16.34,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,13,7,11,18,45,1.46,1.46,0.67,0.94,2.16,3.14,38.89,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,53,48,49,232,249,0.92,0.92,0.80,0.87,1.05,8.60,10.40,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,16%,4%,92%,15%,12%,16%,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,92,68,75,101,119,7.13,7.13,1.28,1.66,62.90,67.70,12.59,N/A,ModelProviders
