APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,51,28,44,59,67,3.68,42.56,3.33,3.48,3.79,4.12,52.28,38.88,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,321,221,263,345,371,4.97,4.97,4.03,4.41,6.03,7.42,6.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,54,38,49,59,66,4.20,41.59,3.90,3.96,4.35,5.01,50.93,37.38,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,41,23,33,60,68,2.48,50.72,1.75,2.34,2.64,4.40,62.78,48.24,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,--,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,52,34,40,67,95,0.71,39.52,0.50,0.61,0.85,1.29,49.23,38.82,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,48,7,14,63,78,2.97,2.97,1.74,2.55,5.40,15.51,13.36,N/A,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$1.04,$0.99,$1.49,"2,007","1,476","1,616","2,339","3,183",0.62,0.62,0.55,0.58,0.70,0.92,0.87,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,73,42,68,77,80,2.13,2.13,1.97,2.07,2.25,11.93,8.97,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,69,22,60,76,81,1.19,1.19,1.08,1.13,1.68,4.16,8.45,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,43,9,19,62,81,3.15,3.15,2.75,2.93,9.52,65.28,14.82,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,31,15,24,36,46,0.90,0.90,0.66,0.69,1.14,2.71,16.85,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,195,161,189,199,206,3.05,3.05,2.53,2.77,3.87,5.06,5.61,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,24,13,18,34,48,1.26,1.26,0.99,1.09,1.71,3.82,21.91,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,217,159,184,235,287,0.77,0.77,0.72,0.74,0.86,1.88,3.08,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,116,64,101,145,200,0.75,0.75,0.58,0.66,0.80,1.91,5.05,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,25,−48,16%,3%,62%,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,96,80,89,101,115,2.82,2.82,2.07,2.37,3.40,9.91,8.00,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,54,28,31,74,208,4.28,4.28,3.01,3.42,5.33,6.83,13.53,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,217,187,198,239,249,1.36,1.36,1.29,1.32,1.42,1.56,3.66,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,61,52,58,102,106,1.75,1.75,1.43,1.61,1.90,3.44,10.01,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,18,10,13,22,28,0.90,0.90,0.70,0.79,1.04,1.64,28.61,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,40,10,20,76,117,1.31,1.31,0.85,0.91,3.29,19.71,13.75,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,56,30,45,60,68,1.70,1.70,1.08,1.46,2.24,3.32,10.65,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,70,52,61,75,84,1.33,1.33,0.94,1.08,2.58,5.66,8.51,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,33,28,31,58,66,2.78,2.78,1.71,2.22,3.67,4.52,17.91,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,174,142,163,197,203,0.88,12.36,0.82,0.86,0.97,1.04,15.23,11.48,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,287,246,258,312,438,1.12,8.10,0.92,1.07,1.27,6.22,9.84,6.98,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,194,133,164,215,224,1.01,1.01,0.87,0.99,1.05,1.22,3.59,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,27,24,26,28,28,0.80,0.80,0.71,0.76,0.85,6.23,19.10,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,117,71,89,187,214,0.45,0.45,0.39,0.41,0.66,0.82,4.72,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,190,131,167,206,222,1.58,1.58,1.31,1.40,1.65,1.79,4.22,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,126,69,113,150,191,0.99,0.99,0.78,0.89,1.13,1.32,4.94,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,188,146,163,204,217,2.33,2.33,2.11,2.23,2.43,3.17,4.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,62,48,52,72,82,2.45,2.45,2.27,2.39,2.74,3.04,10.57,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,49,36,40,54,59,126.41,126.41,42.77,67.75,156.30,226.67,136.59,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,479,474,477,483,489,0.69,4.86,0.62,0.66,0.83,1.76,5.91,4.18,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,165,102,128,183,184,1.31,13.42,1.13,1.17,1.43,2.06,16.45,12.12,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,122,75,112,128,140,1.07,17.50,0.90,0.97,1.53,4.89,21.61,16.43,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,380,330,345,407,452,0.76,6.02,0.61,0.66,1.62,1.76,7.34,5.26,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,237,18,111,284,312,0.66,9.11,0.36,0.56,1.66,12.01,11.22,8.45,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,833","1,368","1,573","2,227","2,429",0.51,1.60,0.43,0.45,0.59,0.64,1.87,1.09,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,422,374,405,459,484,0.37,5.11,0.35,0.36,0.39,0.44,6.30,4.74,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,302,45,260,323,340,0.37,7.00,0.22,0.24,0.54,0.74,8.66,6.63,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,694,677,688,696,699,1.00,3.88,0.85,0.94,1.17,1.53,4.60,2.88,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,174,29,67,239,304,0.83,12.30,0.70,0.76,1.08,1.77,15.17,11.48,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,82,52,75,96,116,1.43,25.82,1.23,1.39,1.59,1.84,31.92,24.39,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,761,503,717,851,979,3.02,5.65,0.62,2.09,4.00,6.01,6.31,2.63,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,351,173,322,405,446,1.05,6.74,0.97,1.03,1.09,3.50,8.17,5.69,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,48,33,38,55,63,0.70,42.58,0.52,0.65,0.80,1.47,53.06,41.88,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,347,318,341,353,361,0.84,6.61,0.64,0.75,0.92,1.54,8.05,5.76,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,153,92,104,219,261,1.14,14.24,0.91,0.98,1.25,1.97,17.52,13.10,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,586,535,559,637,659,0.58,3.99,0.36,0.46,0.85,1.88,4.84,3.41,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,115,18,26,168,248,1.13,18.57,0.83,0.93,1.21,1.34,22.93,17.44,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,104,91,98,126,213,0.97,0.97,0.83,0.91,1.02,1.46,5.76,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,77,83,108,177,0.79,0.79,0.62,0.72,1.04,2.42,6.29,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,91,75,84,111,170,1.24,1.24,0.97,1.11,1.48,2.84,6.71,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,93,76,86,110,184,0.58,0.58,0.51,0.55,0.67,1.63,5.97,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,31,27,28,36,44,2.37,2.37,1.52,2.16,2.61,3.79,18.31,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,124,91,94,144,169,23.81,23.81,12.09,20.41,29.38,35.62,27.86,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,108,97,101,116,138,35.00,35.00,21.87,25.87,44.71,57.13,39.62,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,190,150,170,204,226,2.17,2.17,1.99,2.05,2.30,2.42,4.80,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,145,77,112,186,198,0.42,0.42,0.39,0.40,0.47,0.66,3.85,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,49,28,38,58,72,3.61,3.61,3.37,3.53,3.81,4.14,13.76,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,68,35,51,87,145,0.86,30.08,0.46,0.56,2.31,10.27,37.38,29.22,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,250,210,240,256,263,1.22,9.22,1.06,1.13,1.48,2.01,11.21,7.99,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,94,71,75,105,118,1.81,23.09,1.56,1.62,2.31,42.25,28.41,21.28,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,73,28,50,98,124,0.71,27.94,0.56,0.64,0.80,1.26,34.75,27.23,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,65,35,55,114,148,0.66,31.42,0.54,0.60,0.80,1.16,39.10,30.75,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,229,145,207,260,290,0.54,0.54,0.46,0.48,0.61,0.82,2.72,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,71,61,67,81,89,1.20,29.41,1.10,1.16,1.25,1.42,36.46,28.21,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,48,37,41,54,66,0.79,42.30,0.69,0.73,0.89,4.20,52.68,41.51,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,57,34,45,62,71,2.31,37.29,2.10,2.24,2.50,2.91,46.04,34.98,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,67,47,58,77,84,2.78,32.75,2.62,2.68,2.96,3.23,40.25,29.97,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,22,−56,--,--,--,33%,15%,73%,1%,14%,18%,32%,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,372,326,345,451,499,0.78,6.16,0.30,0.58,0.92,1.00,7.51,5.38,ModelProviders
SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,22,−52,--,--,--,38%,15%,75%,0%,16%,19%,55%,--,18%,36%,74%,--,--,70%,--,--,$0.12,$0.10,$0.30,125,46,114,132,141,2.40,18.36,2.26,2.33,2.49,3.86,22.35,15.96,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,22,−45,--,--,--,33%,24%,78%,0%,27%,3%,17%,--,17%,60%,49%,--,--,65%,--,--,$1.14,$2.00,$6.00,219,175,198,260,302,0.53,0.53,0.47,0.49,0.58,0.80,2.81,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,22,−48,9%,8%,30%,43%,9%,78%,0%,22%,10%,54%,--,24%,93%,79%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,131,102,118,137,167,15.19,30.48,7.36,10.60,20.14,23.65,34.30,15.29,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.21,$0.21,$0.79,90,35,60,124,165,0.63,0.63,0.43,0.45,0.88,2.29,6.20,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,21,−42,--,--,--,32%,8%,75%,0%,23%,15%,43%,--,32%,37%,41%,--,--,--,53%,54%,$0.34,$0.27,$1.00,51,29,30,56,70,2.49,2.49,1.50,1.67,3.51,4.65,12.26,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,21,−47,--,--,--,40%,9%,74%,1%,23%,10%,43%,--,25%,34%,43%,--,--,--,55%,58%,$0.28,$0.27,$0.41,48,29,32,55,64,1.85,1.85,1.08,1.43,2.56,3.40,12.22,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.18,$0.15,$0.80,96,73,88,100,114,1.15,1.15,0.87,1.05,1.25,2.06,6.34,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,21,−61,--,--,--,32%,9%,74%,0%,16%,9%,40%,--,18%,80%,35%,--,--,--,--,--,$0.33,$0.20,$1.50,181,148,164,206,233,2.15,2.15,1.67,1.88,2.39,3.00,4.91,N/A,ModelProviders
