APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,200,169,181,210,223,1.12,11.14,0.91,1.09,1.26,3.47,13.65,10.02,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,41,26,36,57,63,2.99,51.38,2.43,2.54,3.56,4.65,63.48,48.39,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,24,27,38,62,1.71,1.71,1.58,1.64,1.77,1.96,17.00,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,66,48,62,80,99,1.43,1.43,1.26,1.32,1.69,1.85,8.96,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,42,31,35,55,88,0.91,0.91,0.83,0.88,0.93,1.49,12.72,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,61,40,51,72,107,2.10,2.10,1.45,1.87,2.36,3.49,10.28,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,48,28,31,54,60,1.87,43.31,1.25,1.48,3.16,3.69,53.67,41.44,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,297,297,297,297,297,0.27,7.01,0.27,0.27,0.27,0.27,8.70,6.74,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,127,136,144,145,1.01,15.10,0.94,0.97,1.07,1.12,18.62,14.09,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,385,321,359,419,468,1.84,7.03,1.67,1.77,1.93,2.08,8.33,5.19,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,918,669,759,"1,159","1,515",3.85,3.85,1.62,2.69,4.30,6.78,4.39,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,51,22,39,57,67,0.85,39.99,0.61,0.69,1.01,1.66,49.78,39.14,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,47,28,35,58,66,3.64,45.82,3.25,3.44,3.74,3.92,56.36,42.18,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,0%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,305,226,253,356,379,5.11,5.11,4.07,4.42,6.01,7.35,6.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,37,44,56,59,4.25,43.27,3.81,3.98,4.36,5.60,53.03,39.02,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,55,7,21,65,78,2.65,2.65,2.30,2.50,3.01,6.83,11.76,N/A,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$1.04,$0.99,$1.49,"1,996","1,482","1,721","2,365","4,146",0.66,0.66,0.52,0.59,0.72,1.03,0.91,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,71,40,63,77,80,2.18,2.18,2.05,2.10,2.37,14.02,9.20,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,60,11,39,74,81,1.16,1.16,1.06,1.08,1.40,9.22,9.51,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,21,9,16,56,68,3.59,3.59,2.83,2.93,26.93,196.75,27.91,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,24,11,19,35,40,1.03,1.03,0.66,0.71,1.37,2.62,22.28,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,194,164,188,199,202,3.06,3.06,2.56,2.83,4.00,4.89,5.64,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,18,11,15,24,42,1.24,1.24,1.00,1.10,1.64,3.80,28.54,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,193,159,171,244,292,0.75,0.75,0.69,0.73,0.79,1.14,3.34,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,103,60,84,128,162,0.77,0.77,0.64,0.69,0.85,1.94,5.61,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,25,−48,16%,3%,62%,26%,8%,66%,0%,15%,25%,31%,--,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,91,78,85,100,112,2.53,2.53,2.12,2.19,4.16,6.52,8.00,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,54,28,40,73,204,4.16,4.16,2.98,3.48,6.16,6.83,13.45,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,214,185,196,228,240,1.38,1.38,1.30,1.34,1.44,1.80,3.73,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,61,49,56,106,116,1.75,1.75,1.37,1.45,1.97,3.44,9.93,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,18,10,13,23,28,0.88,0.88,0.57,0.74,1.07,1.61,28.12,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,28,16,21,69,79,2.55,2.55,0.87,1.01,3.21,7.20,20.67,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,49,29,31,59,68,1.77,1.77,1.20,1.54,3.25,3.87,11.91,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,67,51,57,78,91,1.65,1.65,0.99,1.16,2.81,5.70,9.15,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,32,28,31,54,69,2.55,2.55,1.71,2.06,3.67,4.58,18.03,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,181,151,165,203,212,0.91,11.95,0.84,0.87,0.96,1.04,14.71,11.03,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,279,188,255,305,439,1.11,8.28,1.06,1.09,1.17,3.35,10.08,7.18,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,168,116,136,205,216,1.00,1.00,0.88,0.98,1.04,1.06,3.98,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,27,24,26,28,28,0.79,0.79,0.73,0.76,0.94,13.87,19.23,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,97,58,76,119,200,0.47,0.47,0.39,0.41,0.64,1.58,5.64,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,180,130,147,203,220,1.54,1.54,1.31,1.42,1.64,2.05,4.32,N/A,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,149,99,107,191,202,2.72,2.72,2.59,2.67,2.95,3.49,6.08,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,118,59,102,150,193,1.07,1.07,0.75,0.83,1.28,1.95,5.29,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,184,121,163,195,213,2.32,2.32,2.10,2.22,2.52,3.15,5.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,59,47,55,67,80,2.52,2.52,2.27,2.34,2.77,3.18,11.06,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,43,36,40,53,59,126.59,126.59,61.49,76.38,168.79,386.31,138.18,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,477,471,475,478,483,0.69,4.89,0.62,0.65,0.75,1.02,5.93,4.19,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,144,96,114,173,184,1.33,15.23,1.14,1.25,1.43,3.87,18.70,13.89,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,116,46,97,126,140,1.05,18.30,0.91,0.95,1.34,4.83,22.62,17.25,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,364,244,350,405,456,0.92,6.42,0.67,0.75,1.64,2.07,7.79,5.50,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,232,17,125,256,312,0.68,9.32,0.56,0.63,1.26,14.48,11.47,8.64,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,833","1,398","1,642","2,193","2,287",0.54,1.63,0.43,0.48,0.61,0.80,1.90,1.09,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,433,339,409,456,484,0.37,4.99,0.33,0.36,0.38,0.44,6.15,4.62,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,283,32,199,305,325,0.28,7.35,0.23,0.24,0.54,0.74,9.12,7.08,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,693,645,688,695,699,1.00,3.88,0.86,0.94,1.23,1.53,4.60,2.89,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,229,100,188,302,325,0.81,9.53,0.70,0.76,0.93,1.27,11.71,8.72,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,75,29,63,81,95,1.45,28.16,1.33,1.39,1.57,1.67,34.84,26.72,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,748,518,704,844,893,3.36,6.03,0.62,2.09,4.07,11.39,6.70,2.68,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,350,100,313,395,440,1.04,6.75,0.94,0.99,1.10,5.16,8.18,5.71,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,42,33,37,54,63,0.78,47.84,0.49,0.64,0.83,1.51,59.61,47.06,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,346,317,338,353,362,0.88,6.66,0.58,0.73,0.93,1.57,8.11,5.79,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,132,87,102,209,236,1.14,16.24,0.92,1.00,1.27,1.39,20.02,15.10,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,593,536,560,635,669,0.47,3.84,0.36,0.42,0.72,1.76,4.68,3.37,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,111,20,27,170,237,1.15,19.13,0.77,0.91,1.25,2.03,23.62,17.98,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,104,89,98,125,222,0.97,0.97,0.88,0.93,1.07,1.51,5.80,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,92,75,84,109,181,1.04,1.04,0.69,0.80,1.40,2.46,6.47,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,93,74,83,108,187,1.40,1.40,0.99,1.18,2.22,3.51,6.78,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,73,85,110,190,0.58,0.58,0.51,0.55,0.70,1.38,6.05,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,36,27,30,38,45,2.28,2.28,1.50,1.63,2.63,3.96,16.23,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,119,85,93,133,152,24.22,24.22,12.38,21.34,29.65,84.28,28.43,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,110,96,101,118,144,40.27,40.27,24.01,30.11,44.60,56.79,44.82,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,190,125,167,200,222,2.13,2.13,1.99,2.05,2.28,2.42,4.77,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,--,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,165,47,136,191,201,0.43,0.43,0.39,0.40,0.49,0.66,3.47,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,--,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,40,27,32,54,73,3.69,3.69,3.38,3.56,3.93,6.75,16.15,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,58,24,43,72,105,0.96,35.72,0.51,0.64,2.04,4.15,44.41,34.76,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,238,123,207,252,260,1.19,9.60,1.06,1.09,1.37,2.01,11.71,8.41,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,--,22%,99%,61%,--,--,--,--,--,$0.10,$0.07,$0.40,74,47,62,98,110,2.26,29.27,1.56,1.77,26.62,60.15,36.02,27.01,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.16,$0.30,$0.50,60,27,50,77,107,0.74,33.80,0.58,0.68,0.89,1.17,42.07,33.06,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,$0.57,$0.60,$4.00,60,35,51,79,109,0.69,34.15,0.54,0.62,0.90,1.16,42.51,33.45,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,--,--,32%,23%,78%,0%,26%,7%,18%,--,22%,70%,48%,--,--,64%,--,--,$1.14,$2.00,$6.00,218,137,189,233,251,0.60,0.60,0.48,0.53,0.64,1.17,2.90,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,72,61,67,83,91,1.17,28.93,1.10,1.12,1.23,1.31,35.87,27.76,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,--,--,42%,15%,79%,0%,23%,11%,67%,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,51,34,45,53,70,0.79,39.90,0.68,0.70,0.84,1.13,49.68,39.11,ModelProviders
