APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,11%,14%,39%,44%,12%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,23,9,14,42,48,7.39,94.12,2.54,3.58,29.17,48.10,115.80,86.73,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,141,79,109,153,159,20.50,20.50,10.00,16.09,30.04,39.01,24.05,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,170,116,148,197,204,23.67,23.67,5.83,11.40,31.42,90.88,26.60,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,191,131,154,212,237,2.15,12.62,0.95,1.10,15.15,169.05,15.24,10.47,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,27%,--,94%,--,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,53,35,49,58,65,3.20,41.28,2.30,2.62,4.47,54.71,50.80,38.09,ModelProviders
Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,34,27,32,37,46,2.11,2.11,1.97,2.04,2.28,4.43,16.75,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,28,30,36,48,1.82,1.82,1.67,1.74,1.95,2.12,17.01,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,69,54,65,74,95,1.36,1.36,1.30,1.34,1.75,6.41,8.58,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,43,34,39,48,64,0.90,0.90,0.86,0.88,0.94,0.98,12.43,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,45,36,41,51,66,1.20,1.20,1.00,1.10,1.39,3.17,12.34,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,65,41,52,70,96,2.00,2.00,1.43,1.55,2.39,3.12,9.71,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,31%,--,34%,--,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,30,26,28,45,56,2.44,70.05,1.43,2.03,2.98,3.48,86.95,67.61,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,134,140,144,149,0.96,15.00,0.81,0.90,0.99,1.09,18.51,14.04,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,359,105,299,405,464,1.88,7.44,1.69,1.79,2.13,2.65,8.83,5.56,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,742,614,658,"1,135","1,479",3.95,3.95,1.82,2.36,4.98,7.21,4.62,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,36,20,27,51,80,0.95,56.69,0.76,0.81,1.54,3.07,70.62,55.74,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,54,34,43,58,64,3.55,40.35,3.39,3.52,3.75,4.02,49.55,36.80,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,282,214,236,343,372,5.32,5.32,4.36,4.82,6.27,7.84,7.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,17%,--,84%,--,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,41,45,56,64,4.25,43.54,3.99,4.08,4.48,10.78,53.36,39.29,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,54,22,38,78,106,2.44,39.50,1.63,1.99,2.55,2.82,48.76,37.05,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,57,45,53,69,78,0.65,35.89,0.54,0.61,0.86,1.15,44.70,35.24,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,61,8,19,72,82,3.22,3.22,1.87,2.79,13.32,63.71,11.47,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,57,26,37,69,79,2.21,2.21,2.02,2.10,3.35,12.10,10.96,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,13,6,9,54,75,1.53,1.53,1.05,1.19,2.29,7.29,40.93,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,55,28,41,60,67,2.93,2.93,2.78,2.85,3.77,17.63,12.03,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,10,14,31,60,0.98,0.98,0.72,0.80,1.61,7.16,27.53,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,196,189,193,201,212,2.81,2.81,2.48,2.66,3.01,4.50,5.36,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,29,12,18,36,39,1.34,1.34,1.02,1.14,1.61,4.88,18.55,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,138,60,92,184,213,0.68,0.68,0.57,0.61,0.75,1.14,4.30,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,142,123,130,152,165,2.32,2.32,2.15,2.24,2.40,3.44,5.83,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,136,122,129,145,165,1.31,1.31,1.23,1.27,1.39,2.24,5.00,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,221,195,212,237,260,1.38,1.38,1.32,1.35,1.49,1.88,3.64,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,88,60,76,93,100,2.05,2.05,1.89,1.96,2.11,4.30,7.74,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,54,44,50,59,105,1.79,1.79,1.39,1.66,1.87,2.44,11.07,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,15,11,13,17,21,0.92,0.92,0.68,0.81,1.13,2.06,35.17,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,98,30,57,118,171,1.03,1.03,0.82,0.85,2.06,6.73,6.11,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,47,27,30,53,60,2.17,2.17,1.41,1.58,3.21,4.24,12.80,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,75,57,68,95,118,0.98,0.98,0.81,0.90,1.20,1.72,7.65,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,18,13,16,21,22,3.12,3.12,2.16,2.62,3.92,8.63,30.91,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,141,109,131,150,179,0.92,15.14,0.85,0.89,0.94,1.54,18.70,14.22,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,266,215,250,279,320,1.15,8.66,1.03,1.11,1.20,1.31,10.54,7.51,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,209,117,169,215,221,1.02,1.02,0.85,0.92,1.09,2.46,3.41,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,287,228,267,375,457,0.92,0.92,0.88,0.90,1.00,1.44,2.67,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,142,60,100,160,208,0.67,0.67,0.40,0.56,0.77,1.15,4.18,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,188,141,170,204,225,1.50,1.50,1.41,1.45,1.57,2.00,4.16,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,95,46,73,107,130,1.04,1.04,0.79,0.87,1.20,3.24,6.31,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,190,157,178,211,227,2.42,2.42,2.16,2.21,2.54,2.91,5.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,62,47,55,67,71,2.22,2.22,1.82,2.00,2.42,2.93,10.24,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,45,34,42,49,57,123.83,123.83,34.87,84.28,159.78,213.97,134.98,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,475,465,473,479,483,0.76,4.97,0.65,0.69,0.82,1.06,6.03,4.21,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,169,135,151,181,184,1.27,13.13,1.11,1.16,1.28,1.65,16.09,11.86,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,123,106,113,132,145,1.02,17.30,0.90,0.98,1.16,3.29,21.37,16.28,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,246,24,142,319,345,0.61,8.73,0.43,0.56,0.76,13.16,10.76,8.12,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,422,396,408,466,502,0.87,5.61,0.82,0.85,0.95,1.00,6.79,4.73,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,830","1,190","1,606","2,007","2,302",0.50,1.59,0.38,0.45,0.58,1.14,1.86,1.09,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,410,387,394,453,477,0.35,5.23,0.32,0.34,0.37,0.48,6.45,4.88,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,669,554,625,752,833,0.58,3.57,0.48,0.51,0.60,0.84,4.32,2.99,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,331,226,255,346,348,0.49,6.52,0.22,0.28,0.54,0.76,8.03,6.04,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,690,643,684,695,704,1.15,4.05,0.81,0.92,2.12,3.50,4.77,2.90,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,189,88,154,230,313,0.81,11.42,0.71,0.75,0.85,1.51,14.07,10.61,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,361,264,345,378,453,0.78,6.32,0.59,0.67,1.73,1.84,7.70,5.54,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,96,28,66,109,117,1.32,22.14,1.23,1.26,1.39,1.66,27.34,20.81,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,679,511,616,764,898,1.81,4.76,0.61,0.79,3.03,7.12,5.50,2.95,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,681,534,629,792,925,1.50,4.44,1.41,1.43,1.66,1.96,5.17,2.94,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,250,184,225,285,359,1.05,9.04,0.97,1.02,1.34,35.61,11.04,7.99,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,31,12,25,36,68,0.56,66.00,0.37,0.49,0.92,3.12,82.36,65.44,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,342,316,332,351,351,0.85,6.69,0.55,0.64,0.90,1.66,8.16,5.85,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,170,149,162,198,232,1.22,12.97,1.08,1.18,1.30,1.78,15.91,11.75,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,570,518,540,601,645,0.56,4.06,0.37,0.47,0.70,0.90,4.94,3.51,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,28,10,23,134,216,1.04,73.25,0.78,0.89,1.18,4.42,91.31,72.22,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,107,90,102,124,181,0.95,0.95,0.80,0.89,1.02,1.37,5.64,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,94,80,89,107,151,0.84,0.84,0.66,0.71,1.33,2.22,6.14,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,94,78,89,108,154,1.08,1.08,0.80,0.92,1.50,4.35,6.40,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,95,77,91,108,152,0.59,0.59,0.55,0.56,0.63,1.37,5.85,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,23%,--,73%,--,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,22,24,27,30,2.39,2.39,1.97,2.26,2.50,3.08,22.70,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,91,66,83,107,164,28.59,28.59,14.67,21.50,40.13,113.54,34.07,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,112,98,109,118,151,28.45,28.45,20.51,25.99,40.74,97.52,32.91,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,186,151,176,196,215,2.24,2.24,2.03,2.10,2.36,2.60,4.93,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,177,117,151,201,214,0.43,0.43,0.38,0.39,0.47,0.60,3.26,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,26%,--,84%,--,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,153,127,139,163,186,1.92,1.92,1.61,1.80,2.08,51.16,5.19,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,29%,--,77%,--,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,53,32,39,60,75,3.59,3.59,3.41,3.47,3.80,4.33,13.04,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,48,20,30,85,104,0.62,42.17,0.46,0.56,1.43,2.34,52.56,41.56,ModelProviders
