APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,37%,42%,0%,--,77%,85%,$0.30,$0.21,$0.57,37,32,36,38,38,3.46,57.90,2.87,2.99,4.23,4.97,71.51,54.44,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.30,$0.20,$0.60,38,22,28,49,63,1.39,1.39,0.71,0.87,3.80,21.49,14.52,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.33,$0.15,$0.85,54,39,44,60,66,0.97,0.97,0.89,0.96,1.01,1.19,10.31,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$1.31,$0.87,$2.62,92,52,62,104,105,1.55,1.55,1.36,1.48,1.73,2.02,6.96,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.30,$0.20,$0.60,138,47,101,165,194,1.31,1.31,1.22,1.24,1.44,2.37,4.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$1.23,$0.70,$2.80,55,44,49,65,74,2.42,2.42,2.29,2.34,2.51,4.05,11.51,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.10,$0.10,$0.10,66,49,56,78,98,0.82,0.82,0.56,0.80,0.89,1.08,8.37,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.39,$0.22,$0.88,90,75,85,103,114,1.61,1.61,0.82,1.15,2.36,2.65,7.18,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.08,$0.07,$0.10,15,5,7,17,21,0.72,0.72,0.48,0.54,1.52,9.80,34.95,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.39,$0.22,$0.88,123,59,78,136,162,0.70,0.70,0.58,0.65,0.83,1.13,4.78,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.21,$0.09,$0.58,46,25,39,51,60,2.37,2.37,1.82,2.26,2.81,3.96,13.33,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.35,$0.20,$0.80,61,8,47,66,91,0.70,0.70,0.64,0.67,0.75,0.87,8.93,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.70,$0.40,$1.60,76,16,31,102,106,0.87,0.87,0.77,0.84,0.97,10.02,7.42,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,84,41,58,94,97,1.23,1.23,0.97,1.11,2.62,6.19,7.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$3.00,$1.50,$7.50,66,45,60,82,103,2.92,2.92,2.52,2.72,3.01,3.41,10.44,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.75,$0.40,$1.80,76,33,50,81,84,1.36,1.36,1.24,1.28,2.17,32.53,7.93,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,85,44,70,107,123,0.99,0.99,0.91,0.94,2.31,5.93,6.84,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,191,101,166,203,229,0.70,0.70,0.65,0.67,0.71,0.73,3.32,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.41,$0.22,$1.00,35,15,23,76,128,0.61,0.61,0.43,0.52,1.34,10.82,15.00,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.55,$0.30,$1.30,62,39,54,97,111,1.97,1.97,1.21,1.90,2.26,2.70,10.07,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$1.13,$1.00,$1.50,40,32,37,42,46,6.15,6.15,3.97,4.04,7.01,9.83,18.50,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,290,200,235,316,327,0.65,0.65,0.59,0.61,0.81,1.09,2.38,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,65,41,53,92,98,0.85,0.85,0.63,0.68,2.35,13.03,8.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,8%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,63%,74%,85%,$2.63,$0.70,$8.40,90,77,87,91,94,2.60,24.88,2.47,2.51,2.84,2.90,30.46,22.29,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,1%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,58%,47%,47%,$0.85,$0.30,$2.50,203,109,158,236,286,9.14,18.98,5.22,6.44,11.95,21.13,21.45,9.85,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,264,199,228,296,339,0.24,7.82,0.18,0.20,0.42,0.57,9.71,7.58,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.17,$0.10,$0.40,195,145,168,205,218,0.59,10.85,0.49,0.53,0.67,0.82,13.42,10.26,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,275,145,204,338,397,0.93,8.21,0.85,0.89,1.34,3.20,10.03,7.28,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,45,27,36,59,90,1.61,46.21,1.51,1.55,1.77,2.06,57.36,44.60,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,172,133,146,181,198,0.75,12.41,0.53,0.68,0.85,0.88,15.32,11.65,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,100,40,80,126,183,0.52,20.43,0.34,0.43,0.79,1.55,25.40,19.91,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,170,78,123,653,733,0.76,12.51,0.60,0.70,0.80,1.90,15.45,11.75,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,473,436,471,479,481,0.56,4.78,0.52,0.54,0.60,0.71,5.84,4.23,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,119,118,118,120,120,1.12,17.93,0.89,1.09,1.16,1.21,22.14,16.81,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,"1,669","1,166","1,517","1,830","2,019",0.51,1.71,0.41,0.44,0.53,0.67,2.01,1.20,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,482,315,441,505,515,0.39,4.54,0.36,0.37,0.40,0.43,5.57,4.15,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.31,$0.22,$0.59,723,662,670,729,742,1.56,4.33,0.86,1.11,2.13,3.28,5.02,2.77,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,232,124,226,246,249,0.94,9.55,0.90,0.91,1.35,3.29,11.71,8.61,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,426,378,402,458,483,0.33,5.02,0.30,0.31,0.35,0.61,6.20,4.70,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,95,56,87,116,134,0.96,21.91,0.85,0.92,1.06,1.51,27.15,20.95,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,272,261,264,281,295,2.04,9.41,0.58,0.69,4.34,12.82,11.25,7.37,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,700,509,651,716,728,0.55,3.40,0.46,0.49,0.72,0.88,4.12,2.86,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.10,$0.05,$0.25,77,56,72,81,87,0.81,26.87,0.71,0.75,0.84,0.93,33.38,26.06,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.07,$0.04,$0.15,102,55,86,138,217,1.41,21.03,1.35,1.38,1.52,1.62,25.93,19.62,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.12,$0.07,$0.25,246,59,182,331,378,0.32,8.46,0.28,0.29,0.38,1.11,10.49,8.14,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,517,287,338,598,764,13.60,17.47,9.75,11.28,15.57,28.00,18.44,3.87,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,308,262,294,311,316,0.59,7.09,0.50,0.53,0.65,1.00,8.71,6.50,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,956,907,934,968,978,0.69,2.78,0.64,0.66,0.72,0.78,3.30,2.09,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.06,$0.03,$0.14,89,37,61,107,189,0.41,22.95,0.30,0.37,0.51,1.09,28.59,22.55,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,177,110,157,217,222,0.40,11.68,0.33,0.36,0.48,1.04,14.50,11.28,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,326,311,321,380,392,0.45,6.58,0.35,0.40,0.56,0.90,8.12,6.13,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,296,208,293,301,311,0.64,7.41,0.48,0.62,0.69,0.74,9.10,6.76,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,147,99,127,159,174,0.95,14.55,0.91,0.92,1.15,2.67,17.95,13.60,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.23,$0.20,$0.30,174,154,157,177,188,0.69,12.18,0.61,0.63,0.75,0.81,15.05,11.49,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,71%,61%,$0.96,$0.55,$2.20,101,45,80,113,129,31.46,51.34,2.39,7.80,50.58,83.01,56.31,19.88,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,44%,--,--,$0.46,$0.20,$1.25,200,165,188,207,213,0.55,0.55,0.40,0.46,0.70,1.22,3.05,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,195,153,177,198,203,1.01,11.25,0.98,0.99,1.10,1.35,13.81,10.24,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,89,54,67,99,117,7.26,29.77,1.67,3.14,18.02,28.83,35.40,22.51,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,$0.00,$0.00,$0.00,101,68,84,139,166,5.87,5.87,3.77,4.28,7.75,27.18,10.82,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,73,42,56,97,143,1.53,1.53,1.04,1.33,1.86,3.95,8.36,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,90,70,79,93,127,2.09,2.09,1.39,1.62,2.64,3.69,7.63,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,14%,14%,64%,22%,17%,18%,5%,64%,30%,37%,0%,48%,40%,34%,$0.28,$0.20,$0.50,144,68,106,175,246,0.49,0.49,0.43,0.46,0.56,0.66,3.96,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,21,16,19,27,52,2.45,98.21,1.55,2.16,3.10,4.44,122.15,95.76,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,121,92,116,124,125,0.64,17.16,0.55,0.57,0.67,0.72,21.29,16.52,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,21,15,19,22,29,2.53,98.47,2.17,2.34,3.10,3.82,122.46,95.94,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,175,122,137,193,204,0.63,0.63,0.45,0.56,0.78,1.24,3.48,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,25%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,192,146,175,221,249,1.50,1.50,0.84,1.39,1.61,1.85,4.10,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,34%,62%,0%,60%,59%,56%,$0.85,$0.30,$2.50,212,160,182,265,309,6.28,15.72,3.49,4.92,8.43,14.19,18.07,9.43,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.45,$0.20,$1.20,102,59,65,129,134,1.16,20.86,1.13,1.14,1.22,3.26,25.79,19.70,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.32,$0.14,$0.86,86,40,64,97,107,3.08,26.26,2.57,2.73,4.61,40.89,32.05,23.18,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,3%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.42,$0.20,$1.10,64,29,39,98,171,0.42,31.69,0.31,0.39,0.50,1.22,39.50,31.26,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,196,138,155,236,272,0.51,0.51,0.45,0.48,0.54,0.75,3.07,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,74,47,55,99,163,2.17,2.17,0.68,0.79,8.92,18.54,8.90,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,47%,31%,$3.44,$1.25,$10.00,143,109,113,170,189,0.81,0.81,0.76,0.77,0.83,0.89,4.31,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,93,62,72,117,129,0.81,0.81,0.58,0.68,0.93,2.44,6.19,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,115,65,85,144,168,1.45,1.45,0.97,1.13,1.62,2.25,5.78,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,42,30,35,47,56,2.91,2.91,1.01,1.07,11.76,64.53,14.78,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,211,173,186,228,244,1.01,1.01,0.92,0.95,1.05,1.83,3.38,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,18%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,66,42,58,79,86,1.68,1.68,1.55,1.58,1.80,6.93,9.27,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,62%,--,--,$0.06,$0.03,$0.15,209,157,193,220,230,0.44,0.44,0.28,0.33,0.77,1.02,2.83,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.15,$0.10,$0.30,120,85,106,143,146,1.05,17.67,0.99,1.00,1.24,2.20,21.82,16.62,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.75,$0.20,$2.40,146,116,139,186,203,2.40,16.05,2.26,2.29,2.53,3.16,19.47,13.65,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,8%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.59,$0.36,$1.30,64,46,56,68,84,0.49,31.97,0.45,0.47,0.53,0.56,39.84,31.48,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.00,$2.00,$6.00,252,187,224,264,287,1.81,1.81,1.73,1.76,1.88,2.12,3.80,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$2.00,$1.14,$4.56,91,69,84,100,107,1.84,1.84,1.51,1.71,1.97,2.23,7.30,N/A,ModelProviders
