APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,68,54,64,74,83,1.46,1.46,1.30,1.34,1.87,6.77,8.80,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,43,35,40,50,65,0.92,0.92,0.86,0.88,0.97,1.33,12.65,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,46,38,42,51,58,1.29,1.29,1.05,1.20,1.84,3.21,12.24,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,27%,--,52%,--,44%,22%,59%,4%,68%,37%,45%,1%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,65,40,52,70,84,2.00,2.00,1.43,1.54,2.52,3.27,9.65,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,31%,--,34%,--,69%,28%,19%,14%,80%,38%,54%,1%,--,--,--,79%,88%,$0.28,$0.27,$0.41,29,26,28,46,56,2.42,70.53,1.43,1.98,2.94,3.53,87.55,68.11,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,142,135,140,145,149,0.95,14.99,0.81,0.90,1.00,1.09,18.50,14.04,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,29%,39%,68%,10%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,358,124,291,394,458,1.85,7.44,1.69,1.77,2.24,3.10,8.83,5.59,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,27%,--,71%,--,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,--,$0.14,$0.25,$0.75,937,614,658,"1,135","1,541",4.77,4.77,1.69,3.66,5.02,6.89,5.30,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.56,$0.43,$1.74,36,20,25,50,83,0.95,56.81,0.76,0.81,1.54,3.07,70.78,55.86,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,25%,--,70%,--,54%,27%,5%,13%,78%,38%,43%,1%,--,--,--,70%,86%,$0.72,$0.55,$2.20,48,33,35,57,63,3.68,45.78,3.39,3.53,3.94,5.44,56.31,42.10,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,24%,31%,31%,9%,65%,36%,18%,16%,82%,42%,77%,1%,12%,--,76%,--,--,$0.22,$0.25,$1.50,280,218,236,330,369,5.71,5.71,4.32,4.75,6.95,8.65,7.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,17%,--,84%,--,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,50,41,46,54,62,4.26,43.88,3.99,4.07,4.48,10.78,53.79,39.63,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,46,22,36,70,90,2.48,45.54,1.66,2.09,2.57,3.17,56.31,43.07,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,24%,29%,87%,8%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,57,42,52,69,75,0.68,35.92,0.54,0.61,0.92,1.48,44.73,35.24,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,53,8,19,69,85,3.40,3.40,2.18,2.60,13.32,63.71,12.84,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,53,26,35,67,79,2.18,2.18,2.03,2.11,3.35,12.10,11.53,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,12,7,9,54,71,1.53,1.53,1.05,1.21,2.29,7.29,44.95,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,53,28,41,60,70,3.04,3.04,2.78,2.86,4.33,16.52,12.43,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,19,9,13,30,58,0.95,0.95,0.68,0.76,1.82,7.24,27.72,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,198,189,193,201,213,2.81,2.81,2.49,2.72,3.02,4.50,5.33,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,30%,--,65%,--,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,27,12,18,32,39,1.30,1.30,0.97,1.15,1.58,4.78,19.59,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,19%,34%,66%,8%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,153,63,96,190,227,0.68,0.68,0.57,0.64,0.80,1.13,3.95,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,142,115,130,146,161,2.32,2.32,2.15,2.24,2.40,3.48,5.85,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,140,126,130,147,165,1.29,1.29,1.23,1.26,1.40,2.24,4.86,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,221,197,212,235,258,1.38,1.38,1.32,1.36,1.45,1.60,3.64,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,89,64,76,93,99,2.05,2.05,1.89,1.96,2.12,2.27,7.66,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,55,44,51,60,105,1.71,1.71,1.39,1.65,1.80,2.11,10.75,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,15,10,13,17,20,0.95,0.95,0.74,0.89,1.13,2.06,35.20,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,92,30,52,131,193,1.33,1.33,0.81,0.85,2.68,6.73,6.78,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,49,27,31,55,60,1.89,1.89,1.41,1.50,2.73,4.06,12.15,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,75,54,61,99,120,1.00,1.00,0.88,0.94,1.24,1.72,7.68,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,33%,--,79%,--,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,18,13,14,20,22,3.16,3.16,2.29,2.73,4.29,8.63,30.96,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,142,109,131,151,179,0.93,15.03,0.85,0.91,0.98,1.61,18.56,14.10,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,23%,--,90%,--,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,271,217,255,279,320,1.16,8.53,0.81,1.10,1.24,1.45,10.37,7.37,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,207,99,157,212,219,1.02,1.02,0.86,0.94,1.07,2.33,3.43,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,296,228,267,348,433,0.92,0.92,0.88,0.90,1.00,11.68,2.61,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,118,61,86,148,187,0.66,0.66,0.40,0.49,0.80,1.15,4.91,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,184,141,157,196,225,1.52,1.52,1.41,1.47,1.62,2.02,4.24,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,91,46,71,101,123,1.15,1.15,0.83,0.94,1.33,3.24,6.64,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,26%,--,85%,--,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,186,147,163,210,224,2.44,2.44,2.16,2.24,2.54,2.91,5.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,62,49,55,65,71,2.35,2.35,1.84,2.04,2.54,2.93,10.47,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,20%,--,74%,--,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,45,34,43,49,56,127.61,127.61,34.87,89.55,159.78,213.97,138.67,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,475,458,472,480,483,0.75,4.96,0.65,0.69,0.82,1.09,6.01,4.21,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,163,135,144,177,184,1.26,13.50,1.11,1.16,1.28,1.77,16.56,12.24,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,120,91,112,126,145,1.03,17.66,0.91,0.98,1.29,3.29,21.82,16.63,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,194,24,81,282,345,0.60,10.91,0.41,0.43,0.75,13.16,13.49,10.32,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,428,397,408,485,501,0.90,5.57,0.82,0.85,0.98,1.00,6.74,4.67,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,830","1,156","1,604","2,113","2,241",0.50,1.59,0.41,0.47,0.58,6.81,1.87,1.09,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,412,382,400,451,479,0.35,5.21,0.32,0.34,0.37,0.43,6.43,4.86,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,670,554,628,749,830,0.58,3.56,0.47,0.52,0.60,0.69,4.31,2.98,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,307,199,241,332,348,0.49,7.00,0.22,0.28,0.54,0.76,8.62,6.51,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,690,643,679,694,704,1.04,3.94,0.81,0.88,1.90,3.50,4.66,2.90,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,179,88,155,230,274,0.81,11.99,0.71,0.77,0.85,1.51,14.79,11.19,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,363,264,349,392,431,0.75,6.26,0.59,0.67,1.66,1.84,7.63,5.51,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,75,28,58,101,109,1.33,28.01,1.15,1.26,1.39,1.57,34.67,26.68,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,699,538,637,764,902,1.79,4.66,0.61,0.73,3.03,4.86,5.37,2.86,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,672,553,629,745,852,1.57,4.55,1.41,1.45,1.71,1.96,5.29,2.98,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,249,180,216,285,374,1.05,9.10,0.97,1.02,1.34,35.84,11.11,8.04,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,31,12,26,36,51,0.59,66.03,0.44,0.53,0.87,2.91,82.39,65.44,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,342,318,335,350,353,0.70,6.54,0.54,0.62,0.88,1.03,8.00,5.84,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,167,138,159,182,232,1.21,13.19,1.08,1.14,1.23,1.41,16.18,11.98,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,566,518,532,601,651,0.56,4.09,0.37,0.44,0.70,0.90,4.97,3.53,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,23%,26%,66%,12%,51%,22%,9%,18%,78%,39%,69%,1%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,27,10,23,32,147,1.04,75.77,0.75,0.89,1.21,6.62,94.45,74.73,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,106,90,101,131,181,1.00,1.00,0.82,0.94,1.09,1.77,5.71,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,95,80,89,111,152,0.84,0.84,0.66,0.71,1.08,2.22,6.11,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,94,79,90,111,154,1.08,1.08,0.87,0.93,1.50,4.35,6.39,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,27%,--,32%,--,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,96,79,91,112,152,0.58,0.58,0.54,0.56,0.61,1.37,5.77,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,23%,--,73%,--,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,25,22,23,27,28,2.38,2.38,2.00,2.26,2.48,3.11,22.69,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,92,66,78,117,168,25.88,25.88,14.67,21.93,37.33,113.54,31.33,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,111,98,105,115,151,29.43,29.43,20.51,25.99,39.42,97.52,33.92,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,182,141,157,192,211,2.24,2.24,2.03,2.09,2.36,3.07,4.98,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,11%,--,86%,--,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,166,63,135,201,214,0.43,0.43,0.38,0.40,0.49,0.60,3.45,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,26%,--,84%,--,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,155,127,149,165,191,1.89,1.89,1.61,1.72,2.01,2.54,5.13,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,29%,--,77%,--,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,47,31,37,57,68,3.62,3.62,3.41,3.47,3.88,4.95,14.28,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,65,20,39,85,104,0.62,31.48,0.46,0.55,1.19,2.24,39.20,30.87,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,243,156,225,251,262,1.16,9.40,1.02,1.07,1.30,2.07,11.47,8.25,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,23,−59,--,22%,--,99%,--,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,75,56,67,81,100,12.49,39.00,1.56,1.96,35.65,110.52,45.63,26.51,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,23,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,76,37,57,109,135,0.76,27.02,0.59,0.71,0.83,1.01,33.58,26.25,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,23,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,83,31,63,101,124,0.66,24.79,0.51,0.55,0.72,0.98,30.82,24.13,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,22,−43,--,22%,--,70%,--,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,130,91,112,144,180,0.63,0.63,0.50,0.56,0.72,3.23,4.49,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,65,57,61,82,94,1.10,31.73,1.01,1.06,1.16,1.83,39.39,30.63,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,22,−46,--,14%,--,53%,--,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,145,92,130,150,173,0.98,14.81,0.89,0.93,1.00,1.18,18.27,13.84,ModelProviders
