APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,143,97,119,153,158,19.08,19.08,7.18,12.08,24.86,48.78,22.57,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,196,146,180,206,305,14.95,14.95,4.76,10.20,25.54,98.19,17.50,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,185,132,160,226,291,2.10,12.91,1.01,1.12,7.80,21.26,15.61,10.81,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,61,47,57,64,75,2.65,35.19,2.45,2.58,3.06,4.53,43.32,32.54,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,31,26,27,36,59,1.76,1.76,1.65,1.69,1.95,2.68,17.73,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,68,60,64,75,113,1.42,1.42,1.32,1.35,1.50,1.69,8.77,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,43,36,38,48,90,0.90,0.90,0.85,0.87,0.91,1.75,12.56,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,57,44,48,70,110,2.20,2.20,1.41,1.80,2.44,3.26,10.96,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,51,29,46,57,64,1.56,40.64,1.18,1.29,2.00,4.64,50.41,39.08,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,357,357,357,357,357,0.24,5.84,0.24,0.24,0.24,0.24,7.24,5.60,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,143,120,139,144,150,1.01,15.01,0.93,0.96,1.05,1.12,18.51,14.00,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,8%,10%,39%,36%,19%,80%,3%,24%,13%,60%,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,401,340,367,439,496,1.87,6.85,1.68,1.76,2.04,2.58,8.09,4.98,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,746,624,707,979,"1,383",2.77,2.77,1.64,2.46,3.84,5.97,3.44,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,54,24,45,65,89,0.84,37.55,0.62,0.67,0.98,1.21,46.73,36.71,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,--,--,--,38%,13%,78%,1%,27%,5%,54%,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,59,46,53,63,75,3.48,37.48,3.36,3.41,3.58,3.77,45.98,34.00,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,5%,9%,31%,42%,16%,82%,1%,36%,18%,65%,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,296,212,238,359,401,5.39,5.39,4.36,4.98,6.33,7.54,7.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,49,41,46,54,59,4.21,45.17,3.94,4.00,4.34,5.63,55.41,40.96,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,52,23,38,77,121,2.44,40.92,1.72,2.20,2.61,4.69,50.54,38.48,ModelProviders
Together AI (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,25,−53,--,8%,29%,28%,13%,81%,0%,16%,19%,59%,24%,87%,67%,--,--,69%,--,--,$0.11,$0.10,$0.15,63,42,54,96,110,0.66,32.51,0.53,0.56,0.88,1.04,40.48,31.85,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,47,9,21,62,79,2.63,2.63,2.10,2.48,3.58,4.78,13.36,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,47,24,35,59,75,2.28,2.28,2.09,2.15,3.33,13.61,12.83,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,54,6,13,66,78,1.74,1.74,1.06,1.17,2.20,301.74,10.96,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,69,36,58,76,86,3.00,3.00,2.80,2.91,3.44,6.73,10.22,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,25,10,19,33,46,1.01,1.01,0.70,0.86,1.40,5.89,21.08,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,198,166,193,201,211,2.71,2.71,2.50,2.56,2.84,3.10,5.23,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,28,15,21,38,42,1.30,1.30,1.00,1.09,1.73,2.78,19.40,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,195,125,174,228,275,0.72,0.72,0.66,0.69,0.75,16.66,3.29,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,141,72,119,189,217,0.72,0.72,0.59,0.63,0.84,0.96,4.26,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,55,30,36,67,151,4.20,4.20,3.03,3.35,7.68,16.44,13.37,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.56,$0.40,$2.00,137,121,129,158,169,2.22,2.22,2.15,2.19,2.40,2.48,5.86,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.72,$0.60,$1.85,147,127,134,162,173,1.32,1.32,1.26,1.29,1.41,3.71,4.71,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,231,192,206,247,294,1.38,1.38,1.27,1.33,1.53,1.84,3.54,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.32,$0.30,$0.45,95,72,89,98,107,2.02,2.02,1.89,1.96,2.08,2.32,7.29,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,57,27,48,63,106,1.76,1.76,1.34,1.65,1.89,5.48,10.56,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,17,10,15,22,26,0.85,0.85,0.53,0.68,0.99,1.09,29.76,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,97,35,56,149,181,1.04,1.04,0.84,0.94,2.27,5.14,6.20,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,56,45,51,63,70,1.72,1.72,1.37,1.56,1.98,2.74,10.63,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,73,58,65,102,126,0.97,0.97,0.90,0.94,1.31,4.76,7.86,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,22,11,17,23,25,3.04,3.04,2.36,2.71,4.62,14.76,25.80,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,132,126,129,141,148,0.97,16.18,0.88,0.96,1.00,1.11,19.98,15.20,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,266,94,247,302,348,1.16,8.69,0.94,1.08,1.30,2.24,10.57,7.52,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,210,130,169,222,225,0.98,0.98,0.83,0.86,1.08,1.32,3.35,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,101,76,81,151,471,0.79,0.79,0.71,0.73,0.83,0.92,5.73,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,8,3,4,79,140,1.13,1.13,0.40,0.52,4.16,23.02,66.51,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,196,175,185,215,225,1.62,1.62,1.35,1.56,1.68,2.10,4.16,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,104,46,73,130,157,0.95,0.95,0.77,0.80,1.05,1.54,5.78,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,192,138,178,204,221,2.48,2.48,2.24,2.30,2.57,2.98,5.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,64,52,58,71,86,2.38,2.38,1.90,2.14,3.19,7.69,10.22,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,51,35,44,63,81,109.23,109.23,41.33,84.30,125.89,192.64,118.99,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,480,462,478,482,484,0.69,4.86,0.62,0.64,0.75,0.85,5.91,4.17,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,180,146,174,183,185,1.28,12.37,1.13,1.23,1.43,1.55,15.14,11.08,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,124,101,107,131,138,1.05,17.18,0.89,1.01,1.10,1.22,21.21,16.13,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,235,99,195,270,335,0.66,9.15,0.37,0.58,0.88,12.58,11.28,8.49,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,462,402,412,487,528,0.89,5.22,0.85,0.87,0.91,0.94,6.30,4.33,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,773","1,480","1,665","1,936","2,529",0.53,1.66,0.45,0.50,0.65,1.21,1.94,1.13,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,417,328,380,442,464,0.37,5.16,0.32,0.34,0.38,0.40,6.36,4.79,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,615,470,583,685,773,0.55,3.80,0.48,0.52,0.58,1.30,4.62,3.25,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,342,286,332,346,353,0.51,6.37,0.23,0.26,0.62,0.93,7.83,5.86,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,692,641,684,697,741,1.13,4.02,0.86,1.00,1.63,2.52,4.74,2.89,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,186,119,138,212,279,0.80,11.54,0.64,0.76,0.88,2.92,14.23,10.75,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,374,322,348,415,460,1.64,6.99,0.61,0.67,1.75,2.19,8.32,5.34,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,104,73,86,112,117,1.37,20.66,1.31,1.34,1.47,1.58,25.48,19.29,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,696,514,576,833,"1,055",2.52,5.39,0.56,0.82,3.77,4.36,6.11,2.87,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,678,494,626,746,852,1.63,4.59,1.40,1.50,1.70,1.84,5.32,2.95,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,361,262,304,391,461,1.02,6.55,0.95,0.98,1.08,1.63,7.94,5.54,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,57,40,49,61,72,0.85,36.13,0.58,0.81,0.98,1.16,44.95,35.27,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,345,311,333,351,363,0.87,6.67,0.55,0.76,0.97,1.47,8.12,5.80,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,100,67,77,167,270,1.11,21.03,0.99,1.01,1.19,2.16,26.01,19.92,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,593,484,563,619,667,0.62,4.00,0.38,0.47,0.66,1.50,4.84,3.38,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,14%,12%,26%,39%,18%,78%,1%,22%,9%,51%,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,210,50,150,247,278,0.87,10.40,0.75,0.82,0.92,1.01,12.79,9.53,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,106,90,95,114,225,0.97,0.97,0.81,0.88,1.14,1.37,5.68,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,75,81,101,181,0.74,0.74,0.63,0.69,0.94,1.36,6.22,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,93,75,82,103,183,1.51,1.51,0.88,1.20,1.72,2.53,6.90,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,91,75,80,103,180,0.60,0.60,0.55,0.58,0.67,0.89,6.07,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,27,20,24,28,32,2.53,2.53,2.23,2.31,2.75,3.08,21.22,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,124,93,103,155,192,28.46,28.46,14.10,19.40,36.11,65.39,32.51,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,113,101,111,127,143,39.91,39.91,21.55,32.06,46.52,152.82,44.33,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.42,$0.25,$2.00,181,117,150,200,226,2.34,2.34,1.99,2.04,2.67,3.28,5.11,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,23,−62,--,--,--,29%,13%,82%,1%,16%,8%,55%,11%,86%,44%,--,--,69%,--,--,$0.21,$0.18,$1.00,145,54,110,159,200,0.64,0.64,0.61,0.62,0.76,3.29,4.10,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,23,−48,--,--,--,26%,8%,66%,0%,15%,25%,31%,26%,84%,40%,--,--,--,40%,68%,$0.12,$0.10,$0.30,88,45,68,95,104,5.30,5.30,2.91,3.17,8.58,16.00,10.97,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,23,−32,--,--,--,33%,5%,63%,0%,21%,34%,26%,29%,77%,37%,--,--,--,56%,44%,$0.76,$0.60,$2.20,61,50,54,69,83,3.56,3.56,3.34,3.43,3.74,3.97,11.70,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,23,−59,--,--,--,34%,7%,58%,0%,16%,11%,35%,22%,99%,61%,--,--,--,--,--,$0.06,$0.06,$0.40,27,13,18,46,70,1.60,74.61,0.47,0.54,3.54,15.34,92.86,73.01,ModelProviders
