APIProvider,Model,ContextWindow,License,ArtificialAnalysisIntelligence Index,APEX-Agents-AA,BlendedUSD/1M Tokens,MedianTokens/s,MedianFirst Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Gemma 4 26B A4B,256k,Open,31,--,$0.10,61,1.12,42.14,32.82,ModelProviders
Novita,Gemma 4 26B A4B,262k,Open,31,--,$0.16,38,1.87,66.93,52.05,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,Open,31,--,$0.00,47,1.12,54.78,42.92,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,Open,31,--,$0.16,37,6.48,73.84,53.90,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Proprietary,31,--,$0.77,111,0.93,5.44,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Proprietary,31,--,$0.77,95,0.77,6.03,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,Proprietary,31,--,$1.40,96,1.10,6.34,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Proprietary,31,--,$0.77,96,0.58,5.80,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,Proprietary,31,--,$0.64,155,0.64,3.87,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Open,31,--,$0.79,26,2.35,21.59,N/A,ModelProviders
OpenAI,o1,200k,Proprietary,31,--,$14.25,98,29.17,34.29,N/A,ModelProviders
Microsoft Azure,o1,200k,Proprietary,31,--,$14.25,113,30.21,34.65,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,Open,31,--,$0.42,189,2.21,4.86,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,Open,31,--,$0.21,178,0.44,3.24,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Open,30,--,$0.12,152,1.92,5.21,N/A,ModelProviders
Novita,GLM-4.6,205k,Open,30,--,$0.76,59,3.54,12.06,N/A,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,Open,30,--,$0.06,47,0.61,54.18,42.86,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,Open,30,--,$0.10,240,1.09,11.49,8.32,ModelProviders
Novita,GLM-4.7-Flash,200k,Open,30,--,$0.10,77,15.57,48.12,26.04,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,Proprietary,30,--,$0.52,136,24.12,42.44,14.66,ModelProviders
xAI,Grok 4.20 0309,2m,Proprietary,30,--,$1.14,166,0.60,3.61,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,Open,30,--,$0.10,84,1.08,30.92,23.88,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,Open,30,--,$0.65,142,0.96,18.60,14.11,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Open,30,--,$0.42,52,0.77,48.88,38.49,ModelProviders
Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,Open,30,--,$0.65,142,1.91,19.49,14.07,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Open,30,--,$0.57,53,2.36,49.87,38.01,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Open,30,--,$1.47,65,2.82,41.38,30.85,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,Open,29,--,$0.05,344,0.84,8.11,5.82,ModelProviders
SiliconFlow,Gemma 4 12B,262k,Open,29,--,$0.12,120,2.38,23.20,16.66,ModelProviders
xAI,Grok 4.20 0309 v2,2m,Proprietary,29,--,$1.14,160,0.59,3.71,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Open,29,--,$0.21,39,0.76,13.54,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Open,29,--,$0.34,33,2.51,17.65,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Open,28,--,$0.28,39,2.11,14.94,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,Open,28,--,$0.18,30,1.13,17.71,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,Open,28,--,$0.33,179,2.10,4.89,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder Next,128k,Open,28,--,$0.57,89,1.94,7.55,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Open,28,--,$0.69,174,1.43,4.31,N/A,ModelProviders
CoreWeave,DeepSeek V3.1,128k,Open,28,--,$0.66,45,1.43,12.51,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,Open,28,--,$0.66,30,3.10,19.98,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,Open,28,--,$0.21,9,1.17,56.79,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Open,28,--,$0.71,205,0.77,3.21,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,Open,28,--,$3.15,182,3.00,5.75,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,Open,28,--,$0.42,174,0.87,3.74,N/A,ModelProviders
Mistral,Mistral Small 4,256k,Open,28,--,$0.20,174,0.85,15.17,11.46,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Open,28,--,$0.69,173,1.46,15.91,11.56,ModelProviders
SambaNova,DeepSeek V3.1,128k,Open,28,--,$3.15,118,2.55,23.76,16.96,ModelProviders
Novita,DeepSeek V3.1,131k,Open,28,--,$0.34,32,2.79,81.51,62.98,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Open,28,--,$0.71,190,0.80,13.98,10.55,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Open,28,--,$1.47,48,3.89,56.03,41.71,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Open,28,--,$1.28,41,2.79,63.74,48.76,ModelProviders
Cohere,North Mini Code,256k,Open,28,--,$0.00,188,0.31,13.60,10.63,ModelProviders
OpenAI,GPT-5.1,400k,Proprietary,27,--,$1.34,116,0.93,5.25,N/A,ModelProviders
Microsoft Azure,GPT-5.1,400k,Proprietary,27,--,$2.13,88,1.74,7.39,N/A,ModelProviders
Mistral,Magistral Medium 1.2,131k,Proprietary,27,--,$2.30,41,1.75,63.48,49.38,ModelProviders
Parasail,Gemma 4 26B A4B,262k,Open,27,--,$0.10,59,1.20,9.64,N/A,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,Open,27,--,$0.16,37,5.75,19.30,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,Open,27,--,$0.15,132,2.24,6.02,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,Open,27,--,$0.28,161,1.01,4.11,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,Open,27,--,$0.10,38,0.68,13.88,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,Open,27,--,$0.16,38,2.03,15.16,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,Open,27,--,$0.04,24,1.05,104.08,82.43,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,Open,27,--,$1.76,86,1.50,30.43,23.15,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Open,27,--,$1.76,155,0.97,17.14,12.94,ModelProviders
Novita,DeepSeek R1 0528,164k,Open,27,--,$0.88,30,2.42,86.29,67.10,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Open,27,--,$0.56,46,0.66,55.47,43.85,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Proprietary,27,--,$0.33,216,15.83,18.15,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Proprietary,27,--,$0.33,193,19.30,21.90,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,Proprietary,27,--,$0.09,166,82.92,85.93,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Proprietary,27,--,$0.05,176,76.23,79.07,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Proprietary,27,--,$0.06,184,74.90,77.61,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Open,27,--,$0.29,207,2.03,14.13,9.68,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Open,27,--,$1.05,175,2.17,16.48,11.45,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,Open,27,--,$0.26,102,1.09,25.53,19.55,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,Open,27,--,$0.26,321,0.85,8.64,6.23,ModelProviders
Nebius Fast,Qwen3 Next 80B A3B Fast,262k,Open,27,--,$0.26,314,1.79,9.76,6.37,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Open,27,--,$0.26,135,0.69,19.18,14.79,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Open,27,--,$0.29,200,1.83,14.35,10.01,ModelProviders
Novita,GLM-4.5,131k,Open,26,--,$0.76,49,3.43,54.91,41.18,ModelProviders
Novita,Kimi K2,131k,Open,26,--,$0.74,26,2.38,21.57,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,Proprietary,26,--,$1.55,94,1.49,6.78,N/A,ModelProviders
OpenAI,GPT-4.1,1m,Proprietary,26,--,$1.55,127,0.79,4.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Proprietary,26,--,$1.68,62,3.98,12.03,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Proprietary,26,--,$0.05,159,32.59,35.74,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Proprietary,26,--,$0.06,172,34.67,37.58,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,Proprietary,26,--,$0.17,233,2.06,4.21,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Proprietary,25,--,$1.05,208,18.26,20.66,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Proprietary,25,--,$1.05,212,19.97,22.33,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Proprietary,25,--,$3.55,147,3.82,7.23,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Open,25,--,$0.25,27,3.03,96.23,74.56,ModelProviders
Nebius,Qwen3 235B 2507,262k,Open,25,--,$0.24,148,1.34,4.72,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,Open,25,--,$0.10,91,0.81,6.27,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Open,25,--,$0.29,85,1.35,7.22,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Open,25,--,$0.24,35,1.02,15.20,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Open,25,--,$0.15,35,1.12,15.56,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,Open,25,--,$0.07,10,0.75,50.64,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,Open,25,--,$1.04,102,1.49,6.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Open,25,--,$0.91,60,2.44,10.79,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Open,25,--,$0.29,73,0.75,7.60,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Open,25,--,$0.14,40,2.30,14.80,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,Open,25,--,$0.26,41,0.76,12.91,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Open,25,--,$0.18,21,0.91,24.59,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Open,25,--,$0.38,113,1.27,5.68,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,Open,25,--,$1.05,68,4.20,11.58,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Open,25,--,$0.38,191,0.75,3.36,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Open,25,--,$0.40,58,2.42,11.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Open,25,--,$2.10,60,2.98,11.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Open,25,--,$1.47,90,2.71,30.41,22.16,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,Proprietary,25,--,$0.52,132,13.05,31.93,15.10,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Open,24,1%,$0.04,42,0.45,59.55,47.28,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Open,24,1%,$0.07,472,0.36,5.65,4.24,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Open,24,1%,$0.07,274,0.50,9.63,7.31,ModelProviders
CoreWeave,gpt-oss-20B (high),131k,Open,24,1%,$0.07,261,0.86,10.42,7.65,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Open,24,1%,$0.21,172,0.65,15.22,11.66,ModelProviders
Novita,gpt-oss-20B (high),131k,Open,24,1%,$0.05,165,0.95,16.09,12.11,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Open,24,1%,$0.09,171,0.39,14.98,11.67,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Open,24,1%,$0.09,90,44.58,72.44,22.29,ModelProviders
Databricks,gpt-oss-20B (high),131k,Open,24,1%,$0.09,305,0.84,9.05,6.57,ModelProviders
Groq,gpt-oss-20B (high),131k,Open,24,1%,$0.10,966,0.79,3.38,2.07,ModelProviders
Clarifai,gpt-oss-20B (high),131k,Open,24,1%,$0.06,243,0.49,10.78,8.23,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,Open,24,--,$0.20,280,1.06,9.99,7.14,ModelProviders
Makora,gpt-oss-120b (low),128k,Open,24,--,$0.20,411,0.92,7.00,4.87,ModelProviders
SambaNova,gpt-oss-120b (low),131k,Open,24,--,$0.26,722,1.10,4.57,2.77,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,Open,24,--,$0.12,401,0.35,6.58,4.98,ModelProviders
Fireworks,gpt-oss-120b (low),131k,Open,24,--,$0.20,577,2.41,6.74,3.46,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,Open,24,--,$0.20,111,1.37,23.88,18.01,ModelProviders
Cerebras,gpt-oss-120b (low),131k,Open,24,--,$0.39,"1,625",0.59,2.13,1.23,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,Open,24,--,$0.20,366,0.83,7.66,5.46,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,Open,24,--,$0.39,131,1.01,20.12,15.29,ModelProviders
Baseten,gpt-oss-120b (low),128k,Open,24,--,$0.14,327,0.32,7.98,6.12,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,Open,24,--,$0.20,166,1.20,16.26,12.05,ModelProviders
Parasail,gpt-oss-120b (low),131k,Open,24,--,$0.13,152,0.86,17.27,13.13,ModelProviders
Databricks,gpt-oss-120b (low),128k,Open,24,--,$0.20,346,0.80,8.02,5.78,ModelProviders
Together.ai,gpt-oss-120b (low),131k,Open,24,--,$0.20,570,0.47,4.86,3.51,ModelProviders
Groq,gpt-oss-120b (low),131k,Open,24,--,$0.20,476,0.73,5.99,4.20,ModelProviders
Eigen AI,gpt-oss-120b (low),131k,Open,24,--,$0.14,582,0.59,4.88,3.43,ModelProviders
Novita,gpt-oss-120b (low),131k,Open,24,--,$0.07,137,0.91,19.22,14.65,ModelProviders
Novita,MiniMax M1 80k,1m,Open,24,--,$0.72,120,2.25,23.03,16.62,ModelProviders
OpenAI,GPT-5.4 nano,400k,Proprietary,24,--,$0.18,153,0.61,3.88,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,Open,24,--,$0.08,86,1.18,30.22,23.24,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Open,24,--,$0.07,85,6.60,36.04,23.55,ModelProviders
OpenAI,GPT-5 (minimal),400k,Proprietary,24,--,$1.34,79,1.17,7.50,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,Proprietary,24,--,$1.34,86,1.63,7.43,N/A,ModelProviders
Novita,GLM-4.6V,131k,Open,23,--,$0.36,93,4.32,31.09,21.41,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,Proprietary,23,--,$1.13,186,0.76,3.45,N/A,ModelProviders
OpenAI,GPT-5.4 mini,272k,Proprietary,23,--,$0.65,175,0.62,3.48,N/A,ModelProviders
SiliconFlow,GLM-4.5-Air,98k,Open,23,--,$0.21,75,2.77,35.96,26.55,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Proprietary,23,--,$2.13,139,1.09,4.69,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,Proprietary,23,--,$0.31,97,0.78,5.92,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Proprietary,23,--,$0.31,130,1.39,5.25,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Open,23,--,$0.60,195,1.17,3.73,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,Open,23,--,$0.60,124,1.49,5.51,N/A,ModelProviders
Mistral,Mistral Large 3,262k,Open,23,--,$0.60,56,1.11,10.08,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,Open,23,--,$0.04,22,0.79,23.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Open,22,--,$0.42,148,2.44,19.29,13.48,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Open,22,--,$0.21,12,1.10,41.25,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Open,22,--,$1.48,99,1.80,6.86,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Open,22,--,$0.36,29,1.81,19.17,N/A,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,Open,22,--,$0.10,255,1.16,3.12,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,Open,22,--,$0.10,68,17.67,25.04,N/A,ModelProviders
Mistral,Devstral 2,262k,Open,22,--,$0.00,68,1.10,8.49,N/A,ModelProviders
Nebius (FP8),Nemotron 3 Nano Omni 30B A3B Reasoning (FP8),66k,Open,21,--,$0.08,303,1.04,9.31,6.61,ModelProviders
Mistral,Mistral Medium 3.1,131k,Proprietary,21,--,$0.56,85,1.54,7.41,N/A,ModelProviders
Together.ai,gpt-oss-20B (low),131k,Open,21,--,$0.07,442,0.67,6.32,4.52,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,Open,21,--,$0.07,273,0.54,9.70,7.32,ModelProviders
CoreWeave,gpt-oss-20B (low),131k,Open,21,--,$0.07,225,0.86,11.97,8.88,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,Open,21,--,$0.21,176,0.71,14.89,11.34,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,Open,21,--,$0.09,85,14.76,44.16,23.52,ModelProviders
Novita,gpt-oss-20B (low),131k,Open,21,--,$0.05,175,0.95,15.20,11.40,ModelProviders
Databricks,gpt-oss-20B (low),131k,Open,21,--,$0.09,306,0.74,8.90,6.53,ModelProviders
Groq,gpt-oss-20B (low),131k,Open,21,--,$0.10,947,0.81,3.45,2.11,ModelProviders
Clarifai,gpt-oss-20B (low),131k,Open,21,--,$0.06,214,0.49,12.15,9.33,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,Open,21,--,$0.09,180,0.36,14.26,11.12,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Open,21,--,$0.91,51,2.76,12.60,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,Open,21,--,$0.30,38,1.40,14.50,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,Open,21,--,$0.42,35,2.32,16.81,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Proprietary,21,--,$0.27,107,0.88,5.55,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Proprietary,21,--,$0.33,186,0.60,3.28,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Proprietary,21,--,$0.33,216,0.60,2.91,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,Open,20,--,$0.29,126,2.06,6.03,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,Open,20,--,$0.19,151,0.65,3.97,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Open,20,--,$0.21,124,1.02,5.05,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Open,20,--,$0.29,120,1.78,5.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,Open,20,--,$0.65,153,2.27,5.55,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Open,20,--,$0.26,167,0.68,3.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Open,20,--,$0.63,101,2.62,7.55,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Open,20,--,$0.20,220,1.12,3.39,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Open,20,--,$0.30,151,1.12,4.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Open,20,--,$1.47,59,2.90,45.50,34.08,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Open,20,--,$0.42,114,2.21,24.07,17.49,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Open,20,--,$0.28,91,2.13,29.47,21.87,ModelProviders
Mistral,Devstral Small 2,256k,Open,19,--,$0.00,73,1.36,8.19,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Proprietary,19,--,$2.18,34,2.91,17.51,N/A,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,Open,19,--,$1.76,84,1.44,35.29,27.90,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,Open,19,--,$1.76,152,1.24,19.94,15.42,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,Open,19,--,$0.88,30,2.34,98.15,78.99,ModelProviders
Novita,DeepSeek R1 (Jan),64k,Open,19,--,$4.00,29,2.42,99.51,80.04,ModelProviders
Mistral,Mistral Medium 3,131k,Proprietary,19,--,$0.56,47,1.49,12.11,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Proprietary,19,--,$0.56,46,1.34,12.13,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Open,19,--,$0.13,48,1.26,52.91,41.32,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Proprietary,19,--,$0.62,48,2.28,12.79,N/A,ModelProviders
Mistral,Devstral Medium,131k,Proprietary,19,--,$0.56,71,1.12,8.16,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Proprietary,19,--,$2.38,171,1.32,4.24,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Proprietary,19,--,$2.38,99,0.89,5.93,N/A,ModelProviders
Mistral,Mistral Small 4,262k,Open,19,--,$0.20,167,0.76,3.75,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Open,19,--,$1.20,38,2.40,67.73,52.27,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Open,18,--,$0.46,121,1.43,5.57,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Open,18,--,$0.31,235,0.89,3.01,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,Open,18,--,$0.50,123,0.88,4.93,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,Open,18,--,$0.20,37,0.74,14.24,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,Open,18,--,$0.60,85,0.88,6.77,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Open,18,--,$0.33,36,1.07,14.78,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Open,18,--,$0.27,87,0.95,6.67,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,Open,18,--,$0.60,74,1.66,35.41,27.00,ModelProviders
Mistral,Magistral Small 1.2,131k,Open,18,--,$0.60,108,0.87,24.04,18.53,ModelProviders
Sarvam,Sarvam 105B (high),128k,Open,18,--,$0.04,111,2.06,24.67,18.09,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,Proprietary,18,--,$0.52,135,1.51,5.21,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Open,18,--,$1.20,38,2.37,15.67,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Proprietary,18,--,$0.07,281,22.39,24.17,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Open,17,--,$2.40,295,80.38,82.07,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Open,17,--,$3.00,73,2.43,9.25,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,Open,17,--,$6.40,29,1.99,19.10,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Proprietary,17,--,$2.55,191,0.77,3.39,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Proprietary,17,--,$2.38,123,2.49,6.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Open,17,--,$0.91,67,2.68,10.18,N/A,ModelProviders
Novita,GLM-4.6V,131k,Open,17,--,$0.36,86,3.73,9.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Open,17,--,$0.91,60,2.74,11.14,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,Open,17,--,$0.26,10,1.27,50.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Open,17,--,$0.37,115,2.39,24.13,17.39,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Open,17,--,$0.12,39,1.84,66.20,51.49,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Open,17,--,$0.10,41,0.70,61.24,48.44,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Open,17,--,$1.47,97,2.51,28.25,20.59,ModelProviders
Groq,Qwen3 32B,131k,Open,17,--,$0.32,370,0.81,7.56,5.40,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Open,16,--,$0.89,32,2.09,17.64,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Open,16,--,$0.38,17,0.91,29.83,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Open,16,--,$0.49,31,1.91,18.09,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,Open,16,--,$0.03,18,0.86,139.51,110.92,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Open,16,--,$0.13,48,0.88,53.51,42.10,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Open,16,--,$0.73,63,2.79,42.27,31.58,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Open,16,--,$0.25,94,1.68,6.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Open,16,--,$0.26,111,2.23,6.75,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Open,16,--,$0.16,83,1.41,31.45,24.03,ModelProviders
Mistral,Ministral 3 14B,262k,Open,16,--,$0.20,102,0.79,5.67,N/A,ModelProviders
