APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,73,46,62,82,112,0.96,28.43,0.69,0.83,1.69,45.22,35.30,27.48,ModelProviders
DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,24,17,21,31,46,0.63,85.25,0.42,0.56,0.85,1.17,106.41,84.63,ModelProviders
Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,55,19,33,88,109,1.66,38.27,1.07,1.22,2.32,3.00,47.42,36.61,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,30,20,26,36,46,2.52,69.46,0.94,1.79,4.48,6.03,86.19,66.94,ModelProviders
Google AI Studio,Gemma 4 26B A4B AI Studio,262k,,,Open,,gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.00,$0.00,$0.00,47,40,45,48,49,1.11,43.97,0.99,1.09,1.46,3.03,54.68,42.85,ModelProviders
GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,31,31,31,31,31,2.32,66.36,2.32,2.32,2.32,2.32,82.37,64.04,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,150,94,119,155,160,14.14,14.14,6.56,7.84,34.18,52.16,17.47,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,156,103,132,188,279,24.15,24.15,6.46,14.64,42.61,150.88,27.35,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,178,144,169,192,209,1.15,12.40,0.96,1.09,1.58,5.82,15.21,11.25,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,41,9,36,45,48,3.58,52.28,2.40,2.95,4.79,14.56,64.45,48.70,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,33,26,30,41,65,1.77,1.77,1.67,1.71,1.89,2.16,16.93,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,69,47,62,83,119,1.41,1.41,1.29,1.33,1.66,2.11,8.63,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,42,36,39,59,92,0.92,0.92,0.86,0.90,0.99,1.19,12.74,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,62,48,53,86,108,2.06,2.06,1.49,1.69,2.20,3.46,10.12,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,42,28,31,62,70,2.07,49.70,1.18,1.33,3.10,3.59,61.61,47.64,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.18,$0.30,$0.75,353,302,325,382,404,0.26,5.92,0.25,0.26,0.27,0.27,7.34,5.66,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,141,124,135,143,146,1.04,15.18,0.96,0.98,1.11,1.33,18.71,14.14,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,388,234,354,425,475,1.86,7.01,1.68,1.77,1.91,2.15,8.30,5.15,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,872,645,743,"1,239","1,585",4.08,4.08,1.64,2.70,6.14,8.57,4.66,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,93,65,78,101,111,100.86,100.86,33.03,62.34,164.81,204.84,106.21,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,100,75,90,110,136,85.17,85.17,34.73,62.50,127.47,160.66,90.19,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,98,69,78,103,117,91.68,91.68,38.63,64.19,135.13,204.03,96.77,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,46,28,33,53,74,0.82,44.03,0.65,0.70,1.03,1.32,54.83,43.20,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,40,29,37,54,64,3.67,53.70,3.32,3.55,3.87,3.99,66.21,50.03,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,210,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,301,216,248,358,430,5.23,5.23,4.17,4.83,5.85,6.65,6.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,51,37,39,56,60,4.15,43.55,3.80,3.94,4.50,9.57,53.40,39.40,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,49,21,30,72,79,3.06,3.06,2.16,2.52,3.30,4.23,13.21,N/A,ModelProviders
Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$1.04,$0.99,$1.49,"1,993","1,509","1,682","2,821","4,257",0.62,0.62,0.49,0.54,0.67,0.98,0.87,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,75,40,61,79,84,2.11,2.11,2.05,2.08,2.26,6.32,8.80,N/A,ModelProviders
Together AI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.23,$0.20,$0.50,40,5,14,62,80,1.32,1.32,1.05,1.13,2.09,31.93,13.87,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.16,$0.13,$0.40,29,9,12,41,64,3.75,3.75,2.79,2.94,27.84,119.90,21.30,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.15,$0.13,$0.38,20,9,11,26,34,1.06,1.06,0.73,0.99,1.60,3.98,26.35,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.46,$0.38,$1.15,197,162,187,200,204,3.05,3.05,2.50,2.79,3.70,4.62,5.59,N/A,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,17,9,11,23,28,1.47,1.47,1.03,1.17,1.95,3.85,30.62,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,Proprietary,,xai.grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,198,159,171,242,280,0.92,0.92,0.70,0.78,1.13,1.61,3.45,N/A,ModelProviders
xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,25,−32,30%,8%,34%,37%,6%,66%,0%,24%,26%,25%,--,19%,66%,48%,--,--,65%,--,--,$0.64,$1.25,$2.50,104,71,85,140,174,0.78,0.78,0.59,0.66,0.86,1.21,5.59,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.30,$0.29,$0.43,57,26,49,70,118,3.60,3.60,2.86,3.12,6.14,13.74,12.41,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.69,$0.58,$1.68,218,187,198,232,240,1.46,1.46,1.30,1.33,1.62,4.53,3.75,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.74,$0.62,$1.85,96,47,58,107,116,1.63,1.63,1.34,1.40,1.77,1.85,6.82,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.18,$0.26,$0.38,17,8,13,20,25,0.98,0.98,0.56,0.85,1.14,1.69,30.84,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.61,$0.50,$1.60,39,18,29,70,79,2.23,2.23,0.80,0.94,3.14,8.27,15.15,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.29,$0.28,$0.42,32,29,30,49,65,2.76,2.76,1.43,1.62,3.41,3.91,18.45,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.42,$0.50,$1.50,78,52,59,96,108,1.18,1.18,0.90,0.95,2.08,5.14,7.56,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,25,−47,--,--,--,39%,11%,75%,1%,24%,7%,39%,--,33%,79%,49%,--,--,--,59%,59%,$0.19,$0.27,$0.42,49,28,31,61,73,2.38,2.38,1.65,1.84,2.97,4.50,12.67,N/A,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.17,$0.22,$0.85,202,159,196,207,212,0.94,10.85,0.86,0.92,1.01,1.37,13.33,9.91,ModelProviders
Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,24,−44,--,--,--,36%,15%,75%,1%,23%,13%,33%,--,23%,90%,56%,--,--,--,--,--,$0.32,$0.25,$0.90,281,214,249,314,350,1.14,8.26,1.06,1.09,1.26,1.79,10.04,7.12,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.44,$0.29,$1.75,122,45,77,168,210,1.02,1.02,0.90,0.98,1.07,1.53,5.11,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.24,$0.15,$1.00,27,25,26,27,28,54.04,54.04,0.76,0.92,64.70,69.31,72.77,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.28,$0.19,$1.00,107,62,75,132,197,0.46,0.46,0.40,0.42,0.60,1.33,5.16,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.49,182,139,163,195,221,1.55,1.55,1.47,1.52,1.78,2.08,4.29,N/A,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.37,$0.25,$1.48,179,109,138,201,221,3.04,3.04,2.63,2.71,3.20,5.03,5.84,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.41,$0.35,$2.00,124,69,101,149,192,1.04,1.04,0.76,0.88,1.28,2.37,5.08,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,24,−60,--,--,--,1%,13%,82%,0%,17%,7%,57%,--,26%,85%,36%,--,--,71%,--,--,$0.56,$0.38,$2.25,185,127,166,193,220,2.27,2.27,2.09,2.19,2.53,2.67,4.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$1.68,$1.20,$6.00,65,47,58,67,73,2.63,2.63,2.24,2.35,2.76,3.73,10.37,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,24,−43,--,--,--,38%,11%,76%,0%,24%,11%,47%,--,20%,74%,44%,--,--,--,77%,81%,$2.74,$2.11,$8.45,41,35,37,46,54,110.57,110.57,51.25,71.64,158.35,285.55,122.74,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.15,$0.60,477,471,474,480,483,0.70,4.89,0.64,0.66,0.79,0.98,5.94,4.20,ModelProviders
Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.22,$0.17,$0.70,157,102,140,176,183,1.30,14.05,1.11,1.16,1.38,2.05,17.24,12.76,ModelProviders
Cloudflare,gpt-oss-120b (high),116k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,63,41,47,100,119,1.06,32.65,0.91,0.94,1.33,15.23,40.55,31.59,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,371,318,345,413,458,0.97,6.36,0.60,0.67,1.93,8.86,7.71,5.39,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,179,49,114,236,269,0.67,11.84,0.39,0.49,1.26,12.99,14.63,11.17,ModelProviders
Makora,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,181,155,163,194,203,0.78,11.84,0.73,0.76,0.92,63.32,14.61,11.06,ModelProviders
Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.39,$0.35,$0.75,"1,988","1,598","1,665","2,222","2,799",0.64,1.64,0.52,0.58,0.77,0.88,1.90,1.01,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.12,$0.09,$0.36,441,382,403,455,484,0.37,4.90,0.32,0.35,0.38,0.44,6.03,4.53,ModelProviders
Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.14,$0.10,$0.50,261,61,210,293,316,0.27,7.93,0.23,0.23,0.48,0.70,9.84,7.65,ModelProviders
SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.26,$0.22,$0.59,691,648,684,695,702,1.12,4.01,0.91,0.97,1.22,1.57,4.74,2.89,ModelProviders
Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.13,$0.10,$0.75,227,76,166,283,321,1.02,9.83,0.74,0.89,1.06,1.27,12.04,8.81,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,72,22,60,81,92,1.51,29.44,1.41,1.44,1.65,2.03,36.42,27.93,ModelProviders
Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,768,585,677,813,940,2.87,5.48,0.58,2.28,4.00,5.26,6.13,2.60,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,333,127,245,377,410,1.03,7.04,0.94,0.96,1.13,5.21,8.54,6.00,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.05,$0.04,$0.19,45,29,38,54,59,0.73,45.48,0.45,0.54,0.94,1.76,56.67,44.76,ModelProviders
Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,342,302,335,354,357,0.87,6.73,0.58,0.67,0.92,1.12,8.19,5.85,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,90,61,75,116,200,1.08,23.22,0.85,0.95,1.20,1.33,28.75,22.14,ModelProviders
Together AI,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.20,$0.15,$0.60,581,528,547,625,677,0.50,3.94,0.40,0.45,0.56,1.64,4.80,3.44,ModelProviders
Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,24,−50,15%,12%,26%,39%,18%,78%,1%,22%,9%,51%,0,23%,66%,69%,3%,6%,--,88%,93%,$0.07,$0.05,$0.25,86,21,41,191,243,1.15,24.46,0.85,0.99,1.32,19.23,30.29,23.31,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,106,90,101,133,225,1.02,1.02,0.86,0.92,1.10,1.44,5.74,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,94,79,90,116,187,1.01,1.01,0.70,0.79,1.27,3.20,6.35,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,95,73,86,117,195,1.60,1.60,0.99,1.25,3.16,8.77,6.88,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,24,−8,--,--,--,34%,4%,65%,0%,14%,75%,44%,--,27%,32%,42%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,94,79,88,120,196,0.59,0.59,0.54,0.57,0.63,0.97,5.89,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,24,−26,--,--,--,31%,6%,77%,0%,25%,30%,52%,--,23%,73%,42%,--,--,--,61%,57%,$0.79,$0.60,$2.50,37,32,35,39,45,2.15,2.15,1.42,1.62,2.71,4.71,15.67,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,120,59,96,134,172,25.03,25.03,13.35,21.09,30.00,114.73,29.18,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,23,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,$14.25,$15.00,$60.00,111,96,103,124,140,33.87,33.87,22.84,26.40,45.62,104.90,38.35,N/A,ModelProviders
