APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.39,$0.22,$0.88,57,27,37,104,142,0.80,0.80,0.65,0.70,1.06,1.38,9.54,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.21,$0.09,$0.58,25,14,17,37,50,2.37,2.37,1.86,2.29,2.66,2.88,22.22,N/A,ModelProviders
Eigen AI,Qwen3 235B 2507,256k,,,Open,,qwen3-235b-instruct,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$1.25,$0.80,$2.60,326,154,210,340,363,1.39,1.39,1.20,1.29,1.51,1.59,2.92,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,52%,72%,$0.35,$0.20,$0.80,56,16,34,76,80,0.69,0.69,0.63,0.65,0.73,0.78,9.58,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.70,$0.40,$1.60,89,25,64,100,103,0.82,0.82,0.74,0.77,0.94,12.07,6.46,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,81,39,57,95,99,1.20,1.20,0.97,1.03,1.80,4.93,7.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$3.00,$1.50,$7.50,55,39,45,67,109,2.95,2.95,2.23,2.85,3.26,3.44,12.04,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.75,$0.40,$1.80,64,35,55,76,79,1.39,1.39,1.24,1.30,1.61,2.27,9.17,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,96,38,70,135,222,1.23,1.23,0.91,0.96,4.06,66.72,6.43,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,174,123,160,205,209,0.69,0.69,0.67,0.69,0.70,0.87,3.57,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.41,$0.22,$1.00,27,11,18,52,100,0.61,0.61,0.48,0.52,0.69,8.05,19.12,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.55,$0.30,$1.30,52,29,42,67,117,2.14,2.14,1.61,2.03,2.40,3.01,11.79,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$1.13,$1.00,$1.50,39,34,36,41,43,6.17,6.17,3.96,4.97,7.47,9.83,18.92,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$0.61,$0.22,$1.80,243,162,222,295,335,1.18,1.18,1.03,1.11,1.29,1.56,3.24,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,1%,19%,44%,42%,15%,57%,4%,62%,36%,41%,0%,--,59%,39%,$2.00,$2.00,$2.00,60,36,49,85,95,0.70,0.70,0.67,0.68,0.77,10.27,9.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,8%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,63%,74%,85%,$2.63,$0.70,$8.40,87,79,82,90,91,2.59,25.62,2.44,2.49,2.83,3.03,31.37,23.02,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,1%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,58%,47%,47%,$0.85,$0.30,$2.50,173,116,147,192,257,8.07,19.65,4.75,6.23,11.69,16.57,22.54,11.58,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,243,140,190,304,354,0.24,8.46,0.19,0.21,0.48,0.61,10.51,8.22,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.17,$0.10,$0.40,206,177,200,217,218,0.50,10.21,0.44,0.47,0.52,0.66,12.64,9.72,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,196,81,141,295,380,0.99,11.20,0.88,0.92,1.22,1.69,13.75,10.21,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,35,19,28,36,38,1.61,58.59,1.22,1.32,1.66,2.10,72.84,56.98,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,146,102,119,163,216,0.73,14.43,0.47,0.51,0.76,0.82,17.86,13.71,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,95,54,89,111,149,0.92,21.96,0.45,0.56,1.82,4.26,27.22,21.04,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,625,460,583,709,750,0.38,3.58,0.33,0.35,0.41,0.78,4.38,3.20,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,473,457,471,474,479,0.63,4.86,0.57,0.59,0.69,0.81,5.92,4.23,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,118,86,112,119,120,1.12,18.14,0.90,1.09,1.19,1.29,22.39,17.02,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,"1,618",677,"1,486","1,971","2,122",0.48,1.72,0.39,0.42,0.51,0.67,2.03,1.24,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,471,375,443,549,571,0.40,4.64,0.36,0.37,0.42,0.47,5.70,4.24,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.31,$0.22,$0.59,677,655,667,728,741,1.53,4.49,1.03,1.36,1.86,3.12,5.23,2.96,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,225,163,189,238,246,0.95,9.83,0.89,0.92,0.98,1.78,12.05,8.88,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.16,$0.09,$0.36,417,302,383,455,493,0.33,5.13,0.30,0.32,0.35,0.39,6.33,4.80,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.45,$0.35,$0.75,87,52,58,94,114,1.02,24.05,0.84,0.89,1.10,1.44,29.81,23.03,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.26,$0.15,$0.60,268,254,266,274,297,0.73,8.20,0.53,0.61,7.12,19.62,10.07,7.47,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.20,$0.10,$0.50,681,506,639,727,776,1.11,4.05,0.96,1.06,1.35,1.54,4.78,2.94,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,71%,67%,$0.10,$0.05,$0.25,76,59,70,82,100,0.81,27.00,0.72,0.76,0.87,1.81,33.55,26.19,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.07,$0.04,$0.15,87,50,69,117,166,1.41,24.28,0.63,1.13,1.54,21.76,29.99,22.86,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.12,$0.07,$0.25,277,177,223,321,394,0.32,7.54,0.28,0.30,0.42,1.12,9.34,7.21,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,241,48,147,530,737,34.47,42.77,10.92,15.07,55.82,149.59,44.84,8.30,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,307,273,291,309,312,1.01,7.54,0.57,0.62,1.15,2.84,9.17,6.52,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.13,$0.07,$0.30,961,815,909,968,974,0.64,2.73,0.62,0.63,0.66,0.78,3.25,2.08,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.06,$0.03,$0.14,80,61,73,102,132,0.37,25.36,0.27,0.30,0.40,0.79,31.61,25.00,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,144,94,120,166,185,0.41,14.27,0.35,0.37,0.47,5.05,17.73,13.86,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.10,$0.10,$0.10,119,119,119,119,119,1.11,17.91,1.11,1.11,1.11,1.11,22.11,16.79,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,323,297,320,328,330,0.38,6.56,0.36,0.36,0.40,0.54,8.11,6.18,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,297,265,290,302,312,0.64,7.37,0.37,0.62,0.67,0.75,9.05,6.73,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.09,$0.05,$0.20,183,94,140,199,223,0.97,11.90,0.90,0.92,1.01,2.15,14.64,10.94,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,9%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,--,78%,89%,$0.23,$0.20,$0.30,176,166,171,182,190,0.66,12.00,0.59,0.61,0.71,0.83,14.83,11.34,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,71%,61%,$0.96,$0.55,$2.20,65,33,39,83,113,31.15,62.11,7.36,14.94,53.89,167.58,69.85,30.96,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,44%,--,--,$0.46,$0.20,$1.25,190,130,156,205,212,0.64,0.64,0.42,0.58,0.72,1.61,3.28,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,195,147,184,203,209,1.05,11.33,0.98,1.01,1.11,1.26,13.90,10.27,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,4%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,74%,91%,$0.10,$0.06,$0.24,90,56,68,109,124,8.16,30.40,1.73,2.36,15.54,51.63,35.95,22.24,ModelProviders
LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,18%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,$0.00,$0.00,$0.00,100,70,86,131,191,5.57,5.57,3.67,4.31,7.45,12.38,10.57,N/A,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,86,49,65,104,127,1.36,1.36,0.92,1.14,1.67,2.75,7.18,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,$3.44,$1.25,$10.00,73,38,69,84,94,1.83,1.83,1.22,1.48,2.34,2.74,8.67,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,30%,37%,0%,48%,40%,34%,$0.28,$0.20,$0.50,118,79,104,170,200,0.53,0.53,0.47,0.49,0.60,0.91,4.78,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,24,15,20,38,70,2.50,87.14,1.68,2.33,3.52,8.84,108.30,84.64,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,110,79,102,118,125,0.66,18.89,0.56,0.60,0.70,1.22,23.45,18.23,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,6%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,49%,16%,85%,$0.45,$0.30,$0.90,20,16,19,23,26,2.31,101.77,1.91,1.99,2.59,3.57,126.64,99.46,ModelProviders
OpenAI,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,186,126,164,207,217,0.68,0.68,0.50,0.57,0.94,1.59,3.37,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini,400k,,,Proprietary,,gpt-5.4-mini,,23,−46,26%,18%,23%,30%,25%,5%,6%,61%,40%,39%,0%,61%,--,--,$1.69,$0.75,$4.50,216,142,190,228,265,0.80,0.80,0.65,0.73,1.26,1.55,3.11,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,16%,4%,70%,34%,62%,0%,60%,59%,56%,$0.85,$0.30,$2.50,187,152,174,247,326,7.53,18.26,3.89,6.64,10.80,14.35,20.94,10.72,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.42,$0.20,$1.10,265,227,248,286,309,3.43,10.98,0.47,0.48,8.03,13.56,12.87,7.56,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.45,$0.20,$1.20,113,56,91,123,134,1.21,18.92,1.12,1.18,1.34,2.69,23.35,17.71,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.32,$0.14,$0.86,95,63,82,103,108,2.78,23.91,2.47,2.58,3.01,4.23,29.20,21.13,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,4%,21%,47%,44%,16%,8%,7%,73%,31%,38%,0%,--,68%,81%,$0.42,$0.20,$1.10,70,24,40,85,122,0.40,28.79,0.33,0.35,0.48,0.54,35.88,28.39,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,156,102,124,189,249,0.53,0.53,0.46,0.49,0.57,0.84,3.74,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,14%,12%,64%,20%,16%,22%,5%,61%,33%,38%,0%,48%,40%,41%,$0.28,$0.20,$0.50,103,67,98,113,138,0.76,0.76,0.68,0.71,0.84,1.90,5.59,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,23%,4%,64%,28%,52%,0%,--,47%,31%,$3.44,$1.25,$10.00,117,90,106,140,200,0.79,0.79,0.76,0.77,0.86,0.97,5.08,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,74,43,61,84,106,0.78,0.78,0.62,0.68,1.20,2.05,7.57,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,$0.70,$0.40,$1.60,79,63,70,93,102,1.37,1.37,0.93,1.13,1.67,2.10,7.73,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,43,33,41,51,61,1.62,1.62,0.98,1.06,13.09,103.51,13.19,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,192,113,149,216,233,1.05,1.05,0.93,0.96,1.33,2.19,3.65,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,19%,16%,25%,35%,24%,16%,4%,68%,36%,36%,0%,56%,47%,38%,$0.75,$0.50,$1.50,58,16,51,67,89,1.85,1.85,1.59,1.69,2.20,3.24,10.49,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 4B FP8,262k,,,Open,,Qwen/Qwen3.5-4B,,23,−75,9%,11%,88%,28%,11%,3%,8%,71%,18%,33%,0%,62%,--,--,$0.06,$0.03,$0.15,229,180,217,246,262,0.47,0.47,0.25,0.32,1.01,1.15,2.65,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.15,$0.10,$0.30,126,102,116,140,146,1.04,16.85,0.97,0.99,1.10,1.58,20.81,15.82,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.75,$0.20,$2.40,155,112,123,193,206,2.40,15.34,2.25,2.28,2.62,3.24,18.58,12.94,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,9%,5%,28%,59%,16%,13%,10%,71%,33%,51%,0%,--,71%,56%,$0.59,$0.36,$1.30,74,55,57,79,85,0.50,27.42,0.44,0.48,0.51,0.59,34.15,26.92,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.00,$2.00,$6.00,238,198,224,269,287,1.87,1.87,1.73,1.76,2.17,2.65,3.97,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$2.00,$1.14,$4.56,88,70,83,99,107,1.82,1.82,1.55,1.69,1.88,2.37,7.48,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,49,23,37,80,111,0.99,0.99,0.84,0.93,1.01,2.14,11.27,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.75,$0.50,$1.50,43,19,33,56,66,1.34,1.34,1.27,1.29,1.52,2.08,12.89,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$3.38,$3.00,$4.50,183,165,177,189,199,3.42,3.42,2.86,3.12,5.25,6.50,6.16,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.25,$1.25,$1.25,46,27,34,69,91,0.67,0.67,0.48,0.51,0.76,1.61,11.47,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$1.45,$1.45,$1.45,32,8,22,42,50,3.82,3.82,2.22,2.73,4.57,19.13,19.65,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,$0.48,$0.27,$1.12,33,27,30,38,44,2.03,2.03,1.20,1.46,2.74,3.00,17.29,N/A,ModelProviders
