SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,91,45,72,110,154,0.65,22.72,0.54,0.6,0.77,1.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.096316209317762,1.0858468762335691,2.4391069570557478,0.8553702177278969,2.767711583186755,0.9706085469807331,1.1920817405873385,0.41805104734992415,0.939056178466463,0.3293175338252403,1.0655689595269007,0.3736842905875822,0.7431158902362629,0.2606032502960566,0.5853856696933795,0.20528885225469523,0.6642507799648213,0.2329460512753759,9.728625529676407,3.411730885125874,7.66367405906916,2.6875732241010515,8.696149794372785,3.049652054613463,10.471741419912668,3.6723341354219308,8.24905972876254,2.8928620763557467,9.360400574337607,3.282598105888839,2767.711583186755,1065.5689595269007,9360.400574337607,138385.57915933777,53278.447976345036,468020.02871688036,27677.11583186755,106556.89595269007,936040.0574337607,2527.590486928543,2.3025886715364017,126379.52434642719,25275.904869285438,115.1294335768201,23.02588671536402,7800.333811948007,390016.6905974003,780033.3811948006,3.744160229735043,187.20801148675216,374.4160229735043,231.64542598410887,11582.271299205444,23164.542598410888,2.1142241260454377,105.7112063022719,211.4224126045438
2026-06-20,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,82,57,71,90,94,25.98,25.98,3.9250000000000003,13.695,38.335,48.62499999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.021000618947935,3.362323728880391,8.434637270082678,2.8300548134957917,9.227818944515306,3.0961892711880914,3.407140210442298,1.1431900678193332,2.8677766718281106,0.9622186365885692,3.1374584411352044,1.0527043522039512,2.6841965943610533,0.900622427378676,2.259277840200717,0.7580503964720869,2.4717372172808854,0.8293364119253814,43.59135269242351,14.626108220629702,36.690672124859645,12.310738438706693,40.14101240864158,13.468423329668196,46.27554928678457,15.526730648008376,38.94994996506036,13.068788835178777,42.61274962592247,14.297759741593579,9227.818944515306,3137.4584411352043,42612.74962592247,461390.9472257653,156872.92205676023,2130637.4812961235,92278.18944515307,313745.84411352046,4261274.962592247,8427.231912799367,7.67705403037879,421361.59563996835,84272.31912799367,383.8527015189395,76.77054030378791,35510.62468826873,1775531.2344134364,3551062.4688268728,17.045099850368988,852.2549925184494,1704.5099850368988,682.0561828554793,34102.809142773964,68205.61828554793,6.225115954633342,311.25579773166714,622.5115954633343
2026-06-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,203,118,162,222,240,19.3,19.3,5.61,13.94,33.12,49.23,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2359264951741586,0.9666217175887848,2.0907364630199927,0.9038540735895131,2.163331479097076,0.9352378955891489,0.5164990203852308,0.22328961676300932,0.4829601229576183,0.20879029099917754,0.49972957167142457,0.21603995388109343,0.6153926133506858,0.26604267456572056,0.5754320540421997,0.24876717621729716,0.5954123336964429,0.25740492539150883,2.459519144691575,1.0632838893476633,2.299810109321992,0.9942394809484645,2.379664627006784,1.0287616851480639,3.074911758042261,1.3293265639133842,2.8752421633641916,1.2430066571657616,2.9750769607032264,1.286166610539573,2163.331479097076,499.7295716714246,2975.076960703226,108166.5739548538,24986.47858357123,148753.84803516133,21633.314790970762,49972.95716714246,297507.69607032265,1975.645186390024,1.7997766049060535,98782.25931950119,19756.45186390024,89.98883024530267,17.997766049060534,2479.230800586022,123961.5400293011,247923.0800586022,1.1900307842812905,59.50153921406453,119.00307842812906,108.63686340683144,5431.843170341572,10863.686340683143,0.9915269279194933,49.57634639597466,99.15269279194932
2026-06-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,176,113,150,187,212,71.89,71.89,33.48,48.71,95.88,131.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.627318757129858,2.031492757534286,4.447057145147567,1.6054118795495673,5.037187951138712,1.8184523185419268,1.913288377424152,0.6907075375616574,1.5119994293501728,0.5458400390468527,1.7126439033871623,0.6182737883042551,1.5073175242312118,0.5441498457681122,1.1911760210216693,0.4300210391650625,1.3492467726264405,0.4870854424665874,24.478836593514885,8.836993495274145,19.34469858139191,6.983541676040616,21.911767587453397,7.9102675856573805,25.986154117746096,9.381143341042256,20.535874602413582,7.413562715205678,23.261014360079837,8.397353028123966,5037.187951138712,1712.6439033871623,23261.014360079836,251859.3975569356,85632.1951693581,1163050.718003992,50371.879511387124,171264.3903387162,2326101.436007984,4600.171644875537,4.190672172328379,230008.58224377682,46001.71644875537,209.53360861641897,41.906721723283795,19384.178633399864,969208.9316699933,1938417.8633399867,9.304405744031934,465.2202872015968,930.4405744031936,372.31389204068745,18615.69460203437,37231.38920406874,3.3981029829110363,169.9051491455518,339.8102982911036
2026-06-20,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,115,62,91,156,174,0.94,0.94,0.76,0.89,1.08,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2740403467037353,1.042945123587861,2.755747033868656,0.8778428566735988,3.0148936902861956,0.9603939901307298,1.11317371787927,0.3546013420198727,0.9369539915153432,0.2984665712690236,1.0250638546973068,0.3265339566444482,0.8769750928670719,0.27936030096103415,0.7381465269291042,0.2351364794661425,0.8075608098980881,0.2572483902135883,14.242075508161248,4.536811287607195,11.987499597328652,3.818616426530154,13.114787552744952,4.1777138570686745,15.11905060102832,4.8161715885682295,12.725646124257755,4.053752905996297,13.922348362643039,4.434962247282263,3014.8936902861956,1025.0638546973069,13922.348362643039,150744.68451430977,51253.19273486533,696117.418132152,30148.936902861955,102506.38546973067,1392234.836264304,2753.3275710376215,2.5082310235326086,137666.37855188106,27533.275710376216,125.41155117663043,25.082310235326087,11601.956968869199,580097.84844346,1160195.69688692,5.568939345057215,278.44696725286076,556.8939345057215,222.83996841245803,11141.9984206229,22283.9968412458,2.0338568545581484,101.6928427279074,203.3856854558148
2026-06-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,152,112,132,164,193,40.97,40.97,13.59,23.17,56.7,68.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.380447994173749,1.2279290594639427,2.671440175171015,0.9703858859434156,3.025944084672382,1.0991574727036793,1.149352318019075,0.4174958802177406,0.9082896595581452,0.3299312012207613,1.02882098878861,0.3737135407192509,0.9054771412965398,0.32890956949927036,0.7155643326350933,0.25992479087770054,0.8105207369658165,0.29441718018848545,14.704948774655808,5.34149140866815,11.620764761993916,4.221178603853858,13.162856768324861,4.7813350062610045,15.610425915952348,5.670400978167421,12.33632909462901,4.481103394731559,13.973377505290676,5.07575218644949,3025.944084672382,1028.8209887886098,13973.377505290677,151297.2042336191,51441.0494394305,698668.8752645338,30259.440846723817,102882.098878861,1397337.7505290676,2763.419255408568,2.517424363288171,138170.9627704284,27634.19255408568,125.87121816440856,25.174243632881712,11644.481254408898,582224.0627204449,1164448.1254408897,5.5893510021162705,279.46755010581353,558.9351002116271,223.65673669317607,11182.836834658805,22365.67366931761,2.0413114856916863,102.06557428458433,204.13114856916866
2026-06-20,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,220,142,165,235,253,5.68,5.68,2.81,4.58,7.76,14.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7765615417967249,0.4948336108140242,1.3994770957804903,0.389802598032273,1.5880193187886074,0.4423181044231487,0.6040309242108866,0.16824342767676825,0.4758222125653667,0.13253288333097282,0.5399265683881267,0.15038815550387055,0.47586469869555126,0.1325447171823279,0.3748599363697741,0.10441141018721596,0.4253623175326626,0.11847806368477194,7.728042706815754,2.152526207041005,6.087725366645131,1.6956413014403875,6.907884036730442,1.9240837542406963,8.203907405511304,2.285070924223333,6.462585303014905,1.8000527116276035,7.333246354263105,2.0425618179254683,1588.0193187886073,539.9265683881267,7333.246354263105,79400.96593943036,26996.328419406334,366662.31771315524,15880.193187886072,53992.65683881267,733324.6354263105,1450.2459532316047,1.3211475197908547,72512.29766158023,14502.459532316048,66.05737598954273,13.211475197908547,6111.038628552587,305551.9314276294,611103.8628552587,2.9332985417052417,146.6649270852621,293.3298541705242,117.37534095394061,5868.76704769703,11737.53409539406,1.0712828737859657,53.564143689298284,107.12828737859657
2026-06-20,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,205,144,168,229,250,18.51,18.51,11.05,16.94,30.12,99.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.886568182920688,3.252783813842326,3.8493686191421954,2.562363497069729,4.367968401031441,2.907573655456028,1.6614331821930335,1.105946496706391,1.3087853305083463,0.8712035890037078,1.4851092563506902,0.9885750428550496,1.3089021918537553,0.8712813787077659,1.0310808801273736,0.6863473652865344,1.1699915359905646,0.7788143719971502,21.256571595704987,14.149609590214117,16.74475349326855,11.14628121225332,19.00066254448677,12.647945401233718,22.565473787558744,15.020890968921885,17.775834373395924,11.832628577539852,20.170654080477334,13.42675977323087,4367.968401031441,1485.1092563506902,20170.654080477332,218398.42005157206,74255.46281753451,1008532.7040238667,43679.68401031441,148510.92563506903,2017065.4080477334,3989.012238384878,3.6339171389612654,199450.6119192439,39890.12238384878,181.69585694806327,36.33917138961266,16808.878400397778,840443.9200198889,1680887.8400397778,8.068261632190932,403.4130816095467,806.8261632190934,322.8498383371066,16142.49191685533,32284.98383371066,2.946645349902163,147.33226749510817,294.66453499021634
2026-06-20,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,152,67,107,172,232,4.34,4.34,1.63,2.48,6.49,13.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.047378942727412,1.9270870934106723,4.248359237306252,1.6220217160792296,4.647869090016832,1.7745544047449509,1.9432408929500538,0.7419285309631087,1.6356183063629073,0.6244783606905034,1.7894295996564806,0.6832034458268061,1.2113709462545788,0.4625009024185613,1.0196062169535005,0.38928521185901516,1.1154885816040396,0.4258930571387882,15.85886463804953,6.054907647496332,13.348344723616242,5.09639223192094,14.603604680832888,5.575649939708636,17.070235584304104,6.517408549914893,14.367950940569745,5.485677443779955,15.719093262436926,6.001542996847424,4647.869090016832,1789.4295996564806,15719.093262436927,232393.45450084162,89471.47998282404,785954.6631218464,46478.69090016832,178942.95996564807,1571909.3262436928,4244.629305951445,3.8667796089990283,212231.46529757226,42446.29305951445,193.33898044995144,38.66779608999028,13099.244385364107,654962.2192682053,1309924.4385364107,6.287637304974771,314.38186524873856,628.7637304974771,389.0064347079306,19450.32173539653,38900.64347079306,3.5504555548739694,177.52277774369847,355.04555548739694
2026-06-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,80,61,69,91,115,1.15,1.15,0.86,1.02,1.49,3.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.470741662048998,0.8156524084369303,3.763005879505552,0.6865314618009779,4.116873770777275,0.7510919351189542,1.5200521650966592,0.27732181886855634,1.2794219990318876,0.2334206970123325,1.3997370820642734,0.25537125794044446,1.1975200880488386,0.21847832368846345,1.007948003438987,0.18389235583954763,1.1027340457439125,0.20118533976400552,19.44772622991314,3.548087976700647,16.369075575849145,2.986411858834254,17.90840090288114,3.2672499177674506,20.645246317961977,3.76656630038911,17.377023579288135,3.1703042146738016,19.011134948625056,3.468435257531456,4116.873770777275,1399.7370820642734,19011.134948625055,205843.68853886373,69986.85410321367,950556.7474312529,41168.73770777275,139973.70820642734,1901113.4948625057,3759.7020737692014,3.4250197760210277,187985.10368846005,37597.02073769201,171.25098880105136,34.25019776021028,15842.612457187546,792130.6228593774,1584261.2457187548,7.604453979450022,380.2226989725011,760.4453979450022,304.2906700139725,15214.533500698626,30429.067001397252,2.7772561152068915,138.86280576034457,277.72561152068914
2026-06-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,80,28,60,96,105,0.82,0.82,0.65,0.74,0.93,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.977858820241874,1.351922137650693,2.3457927661665297,1.0649696182251507,2.6618257932042018,1.208445877937922,1.0124719988822373,0.4596535268012356,0.7975695404966201,0.36208967019655136,0.9050207696894287,0.41087159849889343,0.7976407554219305,0.3621220011564356,0.6283373480803204,0.28525971916745113,0.7129890517511254,0.3236908601619434,12.953685868052151,5.880861298780514,10.204198532824403,4.632617839279406,11.578942200438277,5.2567395690299605,13.751326623474082,6.242983299936949,10.832535880904725,4.9178775584468575,12.291931252189402,5.580430429191904,2661.8257932042015,905.0207696894287,12291.931252189403,133091.28966021008,45251.038484471435,614596.5626094701,26618.25793204202,90502.07696894287,1229193.1252189402,2430.8911353463027,2.21449733211664,121544.55676731514,24308.91135346303,110.72486660583202,22.144973321166404,10243.276043491169,512163.80217455846,1024327.6043491169,4.916772500875761,245.83862504378803,491.67725008757606,196.74364558465842,9837.182279232922,19674.364558465844,1.795676130336168,89.7838065168084,179.5676130336168
2026-06-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,90,107,118,1.85,1.85,1.61,1.74,2.51,4.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.862096979911532,0.44250118477080685,3.250712016307162,0.37245152725231867,3.556404498109347,0.40747635601156273,1.313112973169921,0.15045040282207434,1.105242085544435,0.12663351926578834,1.209177529357178,0.13854196104393135,1.034490262476303,0.11852710306360899,0.8707264329394182,0.09976380194258534,0.9526083477078607,0.10914545250309715,16.80012186261516,1.9248801537530096,14.140597270936155,1.6201641435475858,15.470359566775656,1.772522148650298,17.834612125091464,2.043407256816619,15.01132370387557,1.7199279454901715,16.42296791448352,1.8816676011533948,3556.4044981093466,1209.177529357178,16422.96791448352,177820.22490546733,60458.8764678589,821148.3957241761,35564.044981093466,120917.7529357178,1642296.7914483522,3247.857989140956,2.9587391831192567,162392.89945704778,32478.579891409558,147.93695915596282,29.587391831192566,13685.806595402935,684290.3297701468,1368580.6595402935,6.569187165793409,328.45935828967043,656.9187165793409,262.8646802950387,13143.234014751935,26286.46802950387,2.3991617645975754,119.95808822987877,239.91617645975754
2026-06-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,237,151,199,278,301,0.85,0.85,0.74,0.82,0.93,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26413795195550555,0.05320940178529664,0.19691505925641306,0.039667652557989735,0.23052650560595933,0.046438527171643186,0.07924138558665166,0.01596282053558899,0.05907451777692392,0.011900295767396919,0.06915795168178779,0.013931558151492955,0.04170599241402719,0.008401484492415259,0.031091851461538915,0.006263313561787852,0.036398921937783046,0.007332399027101555,1.3523863140121886,0.2724321371407188,1.008205103392835,0.20309838109690742,1.1802957087025117,0.23776525911881313,1.3940923064262158,0.280833621633134,1.0392969548543738,0.20936169465869525,1.2166946306402946,0.2450976581459146,230.52650560595933,69.1579516817878,1216.6946306402947,11526.325280297966,3457.8975840893895,60834.73153201473,2305.265056059593,6915.795168178779,121669.46306402946,210.5264891378624,0.19178577837434221,10526.32445689312,2105.264891378624,9.58928891871711,1.9178577837434219,1013.9121922002456,50695.60961001228,101391.21922002456,0.48667785225611787,24.333892612805894,48.66778522561179,15.034337322127783,751.716866106389,1503.433732212778,0.1372181580987853,6.860907904939265,13.72181580987853
2026-06-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,102,79,90,109,119,0.88,0.88,0.66,0.75,0.98,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9851127450218933,0.24398535075148506,1.5637622192307652,0.19219818849469483,1.7744374821263293,0.21809176962308996,0.6749383333074439,0.08295501925550493,0.5316791545384603,0.06534738408819625,0.6033087439229521,0.07415120167185059,0.5317266281308642,0.06535321895129065,0.41886488015109774,0.05148165763250754,0.47529575414098096,0.05841743829189908,8.635240440845237,1.06133627576896,6.802365653653829,0.8360621199519225,7.718803047249532,0.9486991978604412,9.166967068976101,1.1266894947202506,7.221230533804926,0.8875437775844298,8.194098801390513,1.0071166361523403,1774.4374821263293,603.3087439229521,8194.098801390513,88721.87410631646,30165.437196147603,409704.9400695257,17744.374821263293,60330.874392295205,819409.8801390514,1620.4908512569218,1.4762375059287265,81024.5425628461,16204.908512569218,73.81187529643633,14.762375059287265,6828.4156678254285,341420.7833912714,682841.5667825429,3.2776395205562054,163.88197602781028,327.76395205562056,131.15407476585915,6557.7037382929575,13115.407476585915,1.197041158577286,59.85205792886429,119.70411585772858
2026-06-20,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,46,41,44,49,52,1.47,1.47,1.41,1.44,1.5,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.47812949796204,0.5106529071511439,6.2943125315002035,0.42981456707916055,6.88622101473112,0.47023373711515215,2.5425640293070937,0.1736219884313889,2.1400662607100696,0.1461369528069146,2.341315145008581,0.15987947061915175,2.0030704012398317,0.1367820287011992,1.685976570937554,0.11512890189620369,1.844523486088693,0.12595546529870144,32.52986331613487,2.2213401461074755,27.380259512025876,1.8696933667943483,29.955061414080376,2.045516756450912,34.532933717374696,2.358122174808675,29.06623608296344,1.984822268690552,31.79958490016907,2.171472221749613,6886.22101473112,2341.315145008581,31799.58490016907,344311.050736556,117065.75725042904,1589979.2450084535,68862.2101473112,234131.5145008581,3179958.490016907,6288.786314822941,5.728969230225557,314439.31574114703,62887.86314822941,286.44846151127786,57.289692302255574,26499.654083474226,1324982.7041737114,2649965.4083474227,12.719833960067628,635.9916980033814,1271.9833960067629,508.9815532627351,25449.07766313675,50898.1553262735,4.645466557556708,232.2733278778354,464.5466557556708
2026-06-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,183,69,148,201,220,0.79,0.79,0.64,0.71,0.93,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3856578909459523,0.9064959963146174,2.0079989739340136,0.7629941566153421,2.196828432439983,0.8347450764649798,0.8111236829216238,0.30820863874696997,0.6827196511375647,0.2594180132492164,0.7469216670295942,0.28381332599809317,0.6390155065033801,0.2428114275842725,0.5378568680180393,0.2043734348076809,0.5884361872607097,0.22359243119597672,10.377611825614892,3.9432575839685855,8.734795536612959,3.319024581276738,9.556203681113924,3.631141082622662,11.016627332118274,4.186069011552857,9.272652404630998,3.523398016084419,10.144639868374634,3.8547335138186387,2196.828432439983,746.9216670295941,10144.639868374634,109841.42162199915,37346.083351479705,507231.99341873167,21968.28432439983,74692.16670295941,1014463.9868374633,2006.2360113607149,1.827644286555726,100311.80056803576,20062.36011360715,91.38221432778631,18.27644286555726,8453.866556978863,422693.32784894307,845386.6556978861,4.057855947349854,202.89279736749268,405.78559473498535,162.37427544121613,8118.713772060806,16237.427544121612,1.481987434582528,74.0993717291264,148.1987434582528
2026-06-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,193,134,169,203,232,0.87,0.87,0.74,0.78,0.95,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31718478168091524,0.04761167999325672,0.23646151421076772,0.035494546382902344,0.27682314794584145,0.04155311318807953,0.09515543450427456,0.014283503997977013,0.07093845426323032,0.010648363914870703,0.08304694438375243,0.01246593395642386,0.050081807633828725,0.007517633683145797,0.0373360285595949,0.005604402060458266,0.04370891809671181,0.0065610178718020305,1.623986082206286,0.2437718015654744,1.210682952759131,0.18173207748046002,1.4173345174827083,0.2127519395229672,1.6740678898401147,0.25128943524862013,1.2480189813187255,0.18733647954091825,1.4610434355794202,0.21931295739476922,276.82314794584147,83.04694438375243,1461.0434355794202,13841.157397292072,4152.347219187622,73052.17177897101,2768.2314794584145,8304.694438375243,146104.34355794202,252.80652780442145,0.23030211975527576,12640.326390221071,2528.065278044214,11.515105987763787,2.3030211975527575,1217.5361963161836,60876.809815809174,121753.61963161835,0.5844173742317681,29.220868711588405,58.44173742317681,18.05368356168531,902.6841780842657,1805.3683561685314,0.1647756833010961,8.238784165054804,16.47756833010961
2026-06-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,138,86,121,171,203,1.35,1.35,1.02,1.28,1.66,3.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8171751281747226,0.6915636259884594,2.3712053552339882,0.5820864159379895,2.594190241704355,0.6368250209632244,0.9578395435794056,0.23513163283607622,0.806209820779556,0.19790938141891642,0.8820246821794809,0.21652050712749632,0.7546004807610862,0.18524025696119448,0.6351442915805325,0.1559160042691043,0.6948723861708095,0.17057813061514937,12.25471180756004,3.008301773049798,10.314743295267848,2.532075909330254,11.284727551413944,2.770188841190026,13.009312288321127,3.1935420300109927,10.949887586848382,2.6879919135993577,11.979599937584755,2.9407669718051754,2594.190241704355,882.0246821794809,11979.599937584755,129709.51208521774,44101.234108974044,598979.9968792378,25941.902417043548,88202.46821794809,1197959.9937584756,2369.1235084058035,2.1582281544961353,118456.17542029016,23691.235084058037,107.91140772480676,21.582281544961354,9982.999947987297,499149.9973993649,998299.9947987298,4.791839975033902,239.59199875169512,479.18399750339023,191.74449612597414,9587.224806298706,19174.44961259741,1.7500489725783352,87.50244862891675,175.0048972578335
