SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,129,143,216,267,22.14,22.14,9.41,13.92,27.59,45.93,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2197281306787064,0.7966748088634921,2.0755899403748943,0.7449426784178107,2.1476590355268006,0.7708087436406513,0.5127571981867813,0.18403188084746666,0.4794612762266007,0.17208175871451428,0.4961092372066909,0.17805681978099047,0.610934347893222,0.21926829601747483,0.571263286341714,0.2050300949773791,0.5910988171174679,0.21214919549742695,2.4417009437465773,0.8763422897498413,2.283148934412384,0.8194369462595918,2.362424939079481,0.8478896180047166,3.0526352916398,1.095610585767316,2.854412220754098,1.024467041236971,2.9535237561969487,1.0600388135021437,2147.6590355268004,496.1092372066909,2953.523756196949,107382.95177634004,24805.461860334544,147676.18780984744,21476.590355268007,49610.92372066909,295352.3756196949,1961.3324525358908,1.7867379663284528,98066.62262679456,19613.324525358912,89.33689831642266,17.86737966328453,2461.2697968307907,123063.48984153954,246126.9796830791,1.1814095024787796,59.07047512393898,118.14095024787795,107.8498341753676,5392.49170876838,10784.98341753676,0.9843437246164503,49.217186230822506,98.43437246164501
2026-06-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,162,114,139,186,200,84.42,84.42,28.3,55.11,114.87,140.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.280629178634256,2.356125943816499,4.963343658021828,1.861957206536634,5.621986418328043,2.1090415751765668,2.135413920735647,0.8010828208976098,1.6875368437274219,0.6330654502224558,1.9114753822315342,0.7170741355600329,1.6823113871341753,0.6311051635222765,1.3294670512558466,0.4987385374651698,1.505889219195011,0.5649218504937231,27.320736927059013,10.24914785560177,21.59054491239495,8.09951384843436,24.45564091972698,9.174330852018064,29.00304831419319,10.880253019124048,22.920011963650797,8.598252385899528,25.961530138921994,9.739252702511788,5621.986418328043,1911.4753822315342,25961.530138921993,281099.32091640215,95573.76911157671,1298076.5069460997,56219.864183280435,191147.53822315342,2596153.0138921994,5134.234171989081,4.677193359673913,256711.70859945402,51342.34171989081,233.85966798369563,46.77193359673913,21634.608449101663,1081730.422455083,2163460.844910166,10.384612055568796,519.2306027784399,1038.4612055568798,415.5381265720727,20776.906328603633,41553.812657207265,3.792609885380028,189.63049426900142,379.26098853800283
2026-06-16,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,130,80,103,148,189,0.8,0.8,0.63,0.72,0.9,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9037657552930844,0.7093186755911578,2.444088349508172,0.5970307721760204,2.6739270524006287,0.6531747238835891,0.9872803567996488,0.24116834970099368,0.8309900388327784,0.20299046253984696,0.9091351978162138,0.22207940612042032,0.777794398739219,0.1899960738190601,0.6546665221896888,0.15991895683286259,0.7162304604644539,0.17495751532596138,12.631381035524916,3.085536238821536,10.631784320360547,2.5970838589656884,11.631582677942733,2.8413100488936123,13.409175434264137,3.2755323126405966,11.286450842550234,2.7570028157985513,12.347813138407185,3.0162675642195738,2673.927052400629,909.1351978162138,12347.813138407184,133696.35262003142,45456.75989081069,617390.6569203592,26739.270524006286,90913.51978162138,1234781.3138407185,2441.9425136078803,2.224564935441455,122097.12568039399,24419.4251360788,111.22824677207274,22.245649354414546,10289.844282005986,514492.2141002994,1028984.4282005988,4.939125255362874,246.9562627681437,493.9125255362874,197.63808648178562,9881.90432408928,19763.80864817856,1.8038396782067734,90.19198391033866,180.38396782067733
2026-06-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,157,123,140,173,195,34.3,34.3,13.34,23.86,56.18,73.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2855624695177434,1.293462755868423,2.5964557343379924,1.0221746872218627,2.941009101927868,1.1578187215451428,1.117091239636033,0.4397773369952639,0.8827949496749175,0.3475393936554333,0.9999430946554754,0.3936583653253486,0.8800613757636813,0.34646323817904184,0.6954792145548194,0.2737967912201417,0.7877702951592503,0.3101300146995918,14.292196742402183,5.626562988027641,11.294582444370265,4.446459889415102,12.793389593386225,5.03651143872137,15.172258118165866,5.973026226206683,11.990061658925086,4.720256680635243,13.581159888545473,5.346641453420963,2941.009101927868,999.9430946554754,13581.159888545473,147050.45509639342,49997.154732773764,679057.9944272736,29410.091019278683,99994.30946554753,1358115.9888545473,2685.8530611213405,2.446762979973268,134292.65305606704,26858.53061121341,122.33814899866341,24.46762979973268,11317.633240454561,565881.662022728,1131763.324045456,5.432463955418189,271.6231977709094,543.2463955418189,217.37893362075553,10868.946681037776,21737.893362075552,1.984014076697372,99.20070383486858,198.40140766973715
2026-06-16,o3-mini (high),200k,o3-mini,25.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,198,139,168,242,255,19.8,19.8,12.34,13.23,27.41,109.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.964786425251438,3.6553209214504103,3.910984631894215,2.879460005716147,4.437885528572827,3.2673904635832787,1.688027384585489,1.2428091132931396,1.3297347748440336,0.97901640194349,1.5088810797147612,1.1109127576183149,1.3298535067637778,0.9791038182456453,1.0475851692573792,0.7712839301025394,1.1887193380105785,0.8751938741740924,21.596820949843757,15.90064600830928,17.01278314873983,12.52565102486524,19.304802049291794,14.21314851658726,22.92667445660753,16.879749826554928,18.060368317997213,13.296934954967778,20.49352138730238,15.088342390761353,4437.885528572827,1508.8810797147612,20493.52138730238,221894.27642864134,75444.05398573805,1024676.069365119,44378.85528572827,150888.1079714761,2049352.138730238,4052.863496413541,3.6920844663667443,202643.17482067703,40528.63496413541,184.60422331833723,36.920844663667445,17077.93448941865,853896.7244709325,1707793.448941865,8.197408554920951,409.8704277460476,819.7408554920952,328.01762602494813,16400.881301247402,32801.762602494804,2.993811666100717,149.6905833050358,299.3811666100716
2026-06-16,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,143,64,107,175,195,4.55,4.55,2.08,3.51,6.37,7.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.013667113267671,1.5724661938992082,4.219984121485368,1.3235386833455525,4.616825617376518,1.4480024386223802,1.9302618386080532,0.6053994846511952,1.6246938867718663,0.5095623930880376,1.7774778626899597,0.5574809388696165,1.2032801071842407,0.37739188653580996,1.012796189156488,0.3176492840029326,1.1080381481703645,0.3475205852693713,15.752942069887018,4.940688781231311,13.259190109707024,4.1585585430717265,14.50606608979702,4.54962366215152,16.95622217707126,5.318080667767122,14.27198629886351,4.476207827074658,15.614104237967386,4.89714424742089,4616.8256173765185,1777.4778626899597,15614.104237967385,230841.2808688259,88873.893134498,780705.2118983692,46168.256173765185,177747.786268996,1561410.4237967385,4216.279102626958,3.8409530926593334,210813.95513134787,42162.79102626957,192.04765463296664,38.409530926593334,13011.753531639488,650587.6765819744,1301175.3531639487,6.245641695186954,312.2820847593477,624.5641695186954,386.40823101955647,19320.411550977828,38640.823101955655,3.5267417910515073,176.33708955257538,352.67417910515076
2026-06-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,75,47,61,89,110,1.2,1.2,0.93,1.08,1.44,6.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.066644328119692,1.332854763192425,4.264574837307811,1.121858673471504,4.665609582713752,1.2273567183319645,1.7226590715606953,0.4531706194854246,1.4499554446846556,0.38143194898031135,1.5863072581226758,0.417301284232868,1.3571368736034888,0.3570146687122566,1.142296831421735,0.3004978589655814,1.2497168525126117,0.328756263838919,22.039902827320656,5.797918219887048,18.55090054228897,4.880085229601041,20.295401684804816,5.339001724744045,23.397039700924147,6.154932888599306,19.693197373710706,5.180583088566623,21.545118537317425,5.667757988582965,4665.6095827137515,1586.3072581226759,21545.118537317423,233280.47913568758,79315.36290613379,1077255.9268658713,46656.09582713752,158630.72581226757,2154511.8537317426,4260.830669144979,3.8815387543375635,213041.53345724894,42608.30669144979,194.07693771687818,38.81538754337564,17954.26544776452,897713.2723882261,1795426.5447764522,8.61804741492697,430.90237074634854,861.8047414926971,344.84940393971215,17242.470196985607,34484.940393971214,3.1474350359576904,157.37175179788449,314.74350359576897
2026-06-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,95,61,75,101,129,0.78,0.78,0.53,0.65,0.84,11.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.405736687931879,0.70375127502629,1.895106538124481,0.554376399215277,2.15042161302818,0.6290638371207836,0.817950473896839,0.23927543350893862,0.6443362229623236,0.1884879757331942,0.7311433484295814,0.2138817046210664,0.6443937556960391,0.18850480581061338,0.5076178227119146,0.1484936783612349,0.5760057892039768,0.16849924208592412,10.464954592503677,3.0613180463643612,8.243713440841491,2.4115373365864547,9.354334016672585,2.7364276914754084,11.109348348199713,3.2498228521749746,8.751331263553405,2.5600310149476897,9.930339805876562,2.9049269335613324,2150.4216130281798,731.1433484295814,9930.339805876562,107521.08065140899,36557.16742147907,496516.9902938281,21504.2161302818,73114.33484295814,993033.9805876561,1963.8553543636344,1.7890362837172877,98192.76771818173,19638.553543636346,89.4518141858644,17.890362837172876,8275.283171563802,413764.1585781901,827528.3171563802,3.9721359223506245,198.60679611753122,397.21359223506244,158.9442061803438,7947.2103090171895,15894.420618034379,1.45068124688409,72.5340623442045,145.068124688409
2026-06-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,86,93,102,106,1.77,1.77,1.61,1.7,1.99,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8194840402414663,0.23331295654380638,3.214844870620202,0.19637860865277268,3.517164455430834,0.21484578259828951,1.2986245736820987,0.07932640522489418,1.0930472560108688,0.06676872694194272,1.1958359148464837,0.07304756608341845,1.0230760822075353,0.0624945419313767,0.8611191617732681,0.05260141303199267,0.9420976219904018,0.057547977481684685,16.614755575050378,1.0149113609655576,13.984575187197876,0.8542469476395611,15.299665381124125,0.9345791543025593,17.637831657257912,1.0774059028969343,14.845694348971145,0.9068483606715538,16.241763003114528,0.992127131784244,3517.164455430834,1195.8359148464838,16241.763003114527,175858.2227715417,59791.79574232418,812088.1501557265,35171.64455430834,119583.59148464836,1624176.300311453,3212.0223337267894,2.92609355693081,160601.11668633946,32120.22333726789,146.30467784654053,29.260935569308103,13534.80250259544,676740.1251297721,1353480.2502595442,6.496705201245811,324.8352600622906,649.6705201245812,259.96432931445304,12998.21646572265,25996.4329314453,2.3726903072350867,118.63451536175432,237.26903072350865
2026-06-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,107,80,95,119,142,0.87,0.87,0.7,0.76,0.99,1.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8619493446815696,0.29538280322661714,1.4667408924939465,0.23268626381780894,1.6643451185877576,0.264034533522213,0.6330627771917336,0.10043015309704985,0.4986919034479417,0.07911332969805504,0.5658773403198377,0.08977174139755245,0.49873643161113457,0.0791203937214153,0.3928770247751642,0.06232667780834167,0.4458067281931493,0.07072353576487848,8.099479649364827,1.2849151940357844,6.380322882348666,1.0121852476074686,7.239901265856745,1.1485502208216267,8.598216080975961,1.3640355877572,6.7731999071238285,1.0745119254158106,7.685707994049895,1.219273756586505,1664.3451185877575,565.8773403198377,7685.707994049894,83217.25592938787,28293.867015991887,384285.39970249473,16643.451185877573,56587.734031983775,768570.7994049895,1519.9498799888197,1.3846465212876518,75997.49399944098,15199.498799888195,69.23232606438259,13.846465212876517,6404.756661708246,320237.8330854123,640475.6661708246,3.0742831976199576,153.7141598809979,307.4283197619958,123.0168131130082,6150.840655650411,12301.681311300821,1.1227725006345985,56.13862503172994,112.27725006345987
2026-06-16,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,29,32,48,54,1.51,1.51,1.41,1.44,1.68,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.588192267727408,1.8365613295730931,7.228648050080099,1.5458265325240665,7.908420158903754,1.6911939310485797,2.9199853710273187,0.6244308520548517,2.457740337027234,0.5255810210581826,2.6888628540272763,0.5750059365565172,2.300408643141269,0.4919360704213643,1.936245013414312,0.4140606783546606,2.118326828277791,0.45299837438801244,37.35863636461422,7.989041783642957,31.444619017848424,6.724345416479687,34.401627691231326,7.356693600061322,39.65904500775549,8.48097785406432,33.38086403126274,7.138406094834348,36.519954519509106,7.8096919744493345,7908.420158903754,2688.862854027276,36519.954519509105,395421.0079451877,134443.14270136383,1825997.7259754553,79084.20158903753,268886.28540272766,3651995.4519509105,7222.301514980597,6.579384491600461,361115.0757490299,72223.01514980597,328.969224580023,65.7938449160046,30433.295432924257,1521664.7716462128,3043329.5432924256,14.607981807803641,730.3990903901821,1460.7981807803642,584.5354030494079,29226.7701524704,58453.5403049408,5.335045345292214,266.7522672646108,533.5045345292216
2026-06-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,169,127,141,189,271,1.32,1.32,1.0,1.12,1.46,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2601393310603877,0.4318066701113183,1.9023504899596617,0.36344999583221205,2.0812449105100246,0.3976283329717652,0.7684473725605319,0.14681426783784823,0.646799166586285,0.1235729985829521,0.7076232695734084,0.13519363321040015,0.6053944636768895,0.11566250092267454,0.5095581669534807,0.09735267745505677,0.557476315315185,0.10650758918886566,9.831606090112686,1.8783590149842344,8.275224631324528,1.5810074818701223,9.053415360718606,1.7296832484271785,10.437000553789575,1.9940215159069086,8.784782798278009,1.6783601593251787,9.610891676033791,1.8361908376160438,2081.2449105100245,707.6232695734084,9610.89167603379,104062.24552550123,35381.163478670416,480544.58380168956,20812.449105100244,70762.32695734083,961089.1676033791,1900.6802835707988,1.7314849505075078,95034.01417853995,19006.802835707986,86.5742475253754,17.314849505075077,8009.076396694826,400453.8198347413,800907.6396694826,3.844356670413516,192.2178335206758,384.4356670413516,153.8311455594366,7691.55727797183,15383.11455594366,1.4040144237567627,70.20072118783813,140.40144237567625
2026-06-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,234,204,221,283,315,0.88,0.88,0.78,0.81,0.96,1.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24683901300470035,0.032117822321660765,0.18401868611748343,0.023943862814239377,0.21542884956109193,0.028030842567950073,0.07405170390141011,0.009635346696498232,0.05520560583524503,0.007183158844271813,0.06462865486832758,0.008409252770385022,0.03897458100074217,0.005071235103420122,0.029055582018550012,0.0037806099180377963,0.0340150815096461,0.004425922510728959,1.2638157465840663,0.16444325028690313,0.9421756729215153,0.12259257760890561,1.1029957097527905,0.1435179139479044,1.3027903275848083,0.16951448539032327,0.9712312549400651,0.1263731875269434,1.1370107912624368,0.14794383645863332,215.42884956109194,64.62865486832759,1137.0107912624367,10771.442478054598,3231.432743416379,56850.539563121834,2154.2884956109197,6462.865486832758,113701.07912624367,196.73867539825747,0.179225332413554,9836.933769912876,1967.386753982575,8.961266620677701,1.7922533241355405,947.5089927186973,47375.44963593486,94750.89927186973,0.45480431650497466,22.740215825248733,45.480431650497465,14.049707580071216,702.4853790035606,1404.9707580071213,0.12823145807207856,6.411572903603926,12.823145807207853
2026-06-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,435,435,435,435,435,71.28,71.28,71.28,71.28,71.28,71.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,16.74224747126437,3.4696204373127217e-15,14.091884620689656,5.204430655969083e-15,15.417066045977009,0.0,5.02267424137931,0.0,4.227565386206895,0.0,4.625119813793101,1.7348102186563609e-15,2.643512758620689,8.674051093281804e-16,2.2250344137931037,8.674051093281804e-16,2.434273586206896,0.0,85.72030705287357,0.0,72.15044925793102,0.0,78.93537815540228,1.3878481749250887e-14,88.36381981149422,2.7756963498501774e-14,74.3754836717241,1.3878481749250887e-14,81.36965174160916,1.3878481749250887e-14,15417.06604597701,4625.1198137931015,81369.65174160917,770853.3022988504,231255.99068965504,4068482.587080458,154170.66045977006,462511.9813793101,8136965.174160916,14079.512370755261,12.826178074856081,703975.6185377629,140795.1237075526,641.308903742804,128.2617807485608,67808.04311800764,3390402.155900382,6780804.311800764,32.54786069664367,1627.3930348321833,3254.7860696643666,1005.4608290854569,50273.04145427284,100546.08290854568,9.176825027367265,458.84125136836315,917.6825027367263
2026-06-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,73,65,70,81,90,2.45,2.45,2.36,2.4,2.47,2.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.0426248466878,0.4372294758904434,4.244357733148529,0.3680143503784579,4.643491289918165,0.40262191313445067,1.5127874540063402,0.131168842767133,1.2733073199445588,0.11040430511353737,1.3930473869754496,0.12078657394033519,0.7962039231612317,0.06903623303533317,0.6701617473392416,0.058107529007124945,0.7331828352502366,0.06357188102122906,25.818239215041537,2.2386149165590696,21.73111159372047,1.8842334739377045,23.774675404381004,2.0614241952483874,26.614443138202773,2.3076511495944034,22.401273341059714,1.9423410029448296,24.507858239631243,2.1249960762696163,4643.491289918165,1393.0473869754496,24507.858239631245,232174.56449590824,69652.36934877248,1225392.9119815622,46434.91289918165,139304.73869754496,2450785.8239631243,4240.631314993759,3.8631375124111194,212031.5657496879,42406.31314993758,193.15687562055595,38.63137512411119,20423.215199692706,1021160.7599846352,2042321.5199692703,9.803143295852498,490.1571647926249,980.3143295852498,302.83638847292383,15141.819423646193,30283.638847292386,2.7639829106655744,138.19914553327874,276.3982910665575
2026-06-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,159,48,96,214,224,0.84,0.84,0.6,0.7,0.92,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.991868380550662,1.610401711199067,2.5182439867391078,1.3554688608043026,2.755056183644884,1.4829352860016847,1.017235249387225,0.5475365818076827,0.8562029554912965,0.4608594126734629,0.9367191024392609,0.5041979972405728,0.8013933162189272,0.4313576012140357,0.6745296393051181,0.36307201628686675,0.7379614777620226,0.3972148087504512,13.014627455395377,7.00524744371594,10.954361342315119,5.896289544498716,11.984494398855247,6.4507684941073276,13.816020771614301,7.436605044929975,11.628890981620234,6.259361560785583,12.722455876617271,6.847983302857779,2755.0561836448837,936.719102439261,12722.45587661727,137752.80918224418,46835.955121963045,636122.7938308635,27550.56183644884,93671.91024392609,1272245.587661727,2516.0330444245515,2.2920600529491546,125801.65222122756,25160.330444245516,114.60300264745771,22.920600529491548,10602.046563847725,530102.3281923863,1060204.6563847726,5.0889823506469085,254.4491175323454,508.8982350646908,203.63458748679588,10181.729374339793,20363.458748679586,1.8585696476969464,92.92848238484731,185.85696476969463
2026-06-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,131,73,110,164,203,1.18,1.18,1.12,1.16,1.32,2.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.674518933197095,0.4757246291398784,1.3190935626637885,0.3747495973072825,1.496806247930442,0.4252371132235805,0.5023556799591287,0.14271738874196352,0.39572806879913663,0.11242487919218476,0.4490418743791325,0.12757113396707415,0.26439772629427816,0.07511441512734923,0.208277930946914,0.05917098904851831,0.2363378286205961,0.06714270208793376,8.573536937969125,2.4357101011961775,6.753759040838598,1.9187179382132866,7.663647989403863,2.177214019704732,8.837934664263408,2.510824516323527,6.962036971785513,1.9778889272618048,7.899985818024459,2.244356721792666,1496.806247930442,449.04187437913254,7899.985818024459,74840.3123965221,22452.093718956625,394999.2909012229,14968.062479304423,44904.18743791325,789998.5818024458,1366.946345141956,1.2452631014396356,68347.3172570978,13669.463451419564,62.263155071981785,12.452631014396358,6583.321515020383,329166.0757510191,658332.1515020382,3.1599943272097835,157.99971636048917,315.99943272097835,97.6177987780723,4880.889938903614,9761.779877807228,0.8909560999585963,44.54780499792981,89.09560999585962
2026-06-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,168,102,156,196,232,0.8,0.8,0.65,0.71,0.91,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6753776198043215,0.15596773072409484,0.5337253849389958,0.12325539768832963,0.6045515023716587,0.13961156420621224,0.22962839073346936,0.05302902844619225,0.18146663087925857,0.04190683521403209,0.20554751080636394,0.04746793183011217,0.18090471959044327,0.041777070729668256,0.14296215668008813,0.03301483866651687,0.1619334381352657,0.037395954698092565,2.937892646148799,0.6784596286498124,2.321705424484631,0.5361609799442338,2.629799035316715,0.6073103042970232,3.118797365739242,0.7202366993794809,2.4646675811647194,0.5691758186107508,2.7917324734519813,0.6447062589951158,604.5515023716587,205.54751080636393,2791.732473451981,30227.575118582932,10277.375540318197,139586.62367259906,6045.515023716587,20554.751080636393,279173.2473451981,552.1018286499166,0.502954660874924,27605.09143249583,5521.018286499167,25.1477330437462,5.02954660874924,2326.443727876651,116322.18639383256,232644.3727876651,1.1166929893807924,55.834649469039626,111.66929893807925,44.684241479644335,2234.2120739822167,4468.424147964433,0.40783236271103956,20.391618135551976,40.78323627110395
