SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,170,116,148,197,204,23.67,23.67,5.83,11.4,31.42,90.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.8498510684206595,3.0882564216971136,3.820444903550576,2.432757901362161,4.335147985985618,2.7605071615296373,1.6489493632630243,1.0500071833770188,1.298951267207196,0.8271376864631348,1.47395031523511,0.9385724349200768,1.2990672504698189,0.8272115415260125,1.0233334563081897,0.6516315807220073,1.1612003533890047,0.7394215611240099,21.096852147629864,13.433915434382444,16.618935330445,10.5824968709254,18.857893739037436,12.008206152653921,22.395919398099686,14.261126975908455,17.642268786753192,11.234128451647406,20.01909409242644,12.747627713777932,4335.147985985618,1473.95031523511,20019.09409242644,216757.39929928086,73697.51576175551,1000954.704621322,43351.479859856176,147395.03152351102,2001909.409242644,3959.0392566078704,3.6066123011527607,197951.9628303935,39590.3925660787,180.330615057638,36.0661230115276,16682.578410355367,834128.9205177684,1668257.8410355367,8.007637636970577,400.3818818485288,800.7637636970576,320.42398157285004,16021.199078642503,32042.398157285006,2.9245045937204566,146.22522968602283,292.45045937204566
2026-06-16,o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,91,66,83,107,164,28.59,28.59,14.67,21.5,40.13,113.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.412401808352524,6.599477759676337,10.447470356005553,5.554754778639234,11.42993608217904,6.077116269157784,4.22021661483986,2.2438224382899548,3.552139921041888,1.8886166247373397,3.886178267940873,2.066219531513647,3.3247504843801403,1.7677172570561612,2.798429559644344,1.4878807442783661,3.061590022012242,1.6277990006672636,53.993947866333485,28.707728254592062,45.44649604862415,24.163183287080667,49.72022195747881,26.435455770836363,57.318698350713625,30.475445511648225,48.24492560826849,25.65106403135903,52.78181197949105,28.063254771503626,11429.93608217904,3886.178267940873,52781.81197949105,571496.804108952,194308.91339704365,2639090.5989745525,114299.3608217904,388617.8267940873,5278181.197949105,10438.29779194433,9.509098238085723,521914.8895972165,104382.97791944329,475.45491190428623,95.09098238085724,43984.84331624254,2199242.1658121273,4398484.331624255,21.11272479179642,1055.636239589821,2111.272479179642,844.8213625958421,42241.068129792104,84482.13625958421,7.710671166549351,385.5335583274676,771.0671166549351
2026-06-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,76,36,58,109,153,0.79,27.05,0.59,0.68,0.86,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6145475338117867,1.5178215090637943,2.8473409820993676,1.195655983450759,3.230944257955577,1.3567387462572766,1.3916008005175382,0.5843612809895607,1.0962262781082566,0.46032755362854216,1.2439135393128975,0.5223444173090515,0.8674914081148289,0.3642771621753106,0.6833618357038482,0.28695743602818213,0.7754266219093384,0.32561729910174636,11.356908351236633,4.7689951814784415,8.946345365756214,3.756751100002284,10.151626858496423,4.262873140740363,12.224399759351465,5.133272343653752,9.629707201460057,4.043708536030467,10.92705348040576,4.58849043984211,3230.944257955577,1243.9135393128975,10927.05348040576,161547.21289777884,62195.67696564488,546352.674020288,32309.44257955577,124391.35393128976,1092705.348040576,2950.6340255302075,2.6879735923091324,147531.70127651037,29506.34025530207,134.39867961545662,26.87973592309132,9105.877900338135,455293.8950169067,910587.7900338134,4.370821392162305,218.5410696081152,437.0821392162304,270.4159868071516,13520.799340357584,27041.598680715168,2.4680824192716218,123.40412096358111,246.80824192716221
2026-06-16,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,72,25,57,97,150,0.67,28.32,0.51,0.55,0.72,0.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.064692447395675,2.168634066944067,3.2019402917892648,1.7083301841309233,3.6333163695924697,1.9384821255374949,1.5649065922473346,0.8349241157734658,1.232747012338867,0.6577071208904054,1.398826802293101,0.7463156183319356,0.9755261873749619,0.520472176066576,0.7684656700294236,0.4099992441914216,0.8719959287021927,0.4652357101289988,12.771263669717209,6.813848238338258,10.06049639680187,5.3675734385393605,11.415880033259539,6.09071083843881,13.746789857092171,7.334320414404834,10.828962066831291,5.777572682730781,12.287875961961731,6.555946548567809,3633.3163695924695,1398.826802293101,12287.87596196173,181665.81847962347,69941.34011465505,614393.7980980866,36333.1636959247,139882.6802293101,1228787.5961961732,3318.0971411803375,3.0227257650519714,165904.85705901688,33180.97141180338,151.13628825259858,30.227257650519714,10239.896634968109,511994.83174840553,1023989.6634968111,4.915150384784692,245.75751923923465,491.5150384784693,304.0927831071959,15204.639155359793,30409.278310719586,2.775450004549804,138.77250022749018,277.54500045498037
2026-06-16,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,71,81,90,91,24.64,24.64,3.664,12.99,36.68,49.956,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.546603100238578,3.2430222257923442,8.035338722532963,2.7296392020626725,8.79097091138577,2.9863307139275084,3.2458450540811157,1.1026275567693973,2.7320151656612075,0.9280773287013087,2.9889301098711614,1.0153524427353529,2.5571258304210467,0.8686666676229493,2.152322872107043,0.7311533576953587,2.354724351264045,0.799910012659154,41.5277234860378,14.107146682196698,34.95372344301838,11.873930528972624,38.24072346452809,12.99053860558466,44.08484931645885,14.975813349819644,37.106046315125425,12.605083886667984,40.595447815792134,13.790448618243815,8790.97091138577,2988.930109871161,40595.44781579213,439548.54556928854,149446.50549355807,2029772.3907896068,87909.70911385771,298893.01098711614,4059544.7815792137,8028.283937338602,7.313619726610457,401414.1968669302,80282.83937338604,365.6809863305229,73.13619726610459,33829.53984649345,1691476.9923246724,3382953.984649345,16.238179126316854,811.9089563158427,1623.8179126316854,649.767415189383,32488.370759469148,64976.741518938295,5.930416884665003,296.52084423325016,593.0416884665003
2026-06-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,125,139,216,267,17.92,17.92,9.41,13.92,27.2,32.41,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0053203054849544,0.5786730631480176,1.8751047012326847,0.541096890216328,1.9402125033588193,0.5598849766821729,0.46322899056702443,0.13367347758719209,0.43314918598475016,0.1249933816399718,0.4481890882758874,0.1293334296135819,0.5519230198582443,0.15926781554532593,0.516083862724592,0.14892574960082422,0.5340034412914183,0.15409678257307508,2.20585233603345,0.6365403694628193,2.062615171355953,0.5952065792379609,2.134233753694702,0.6158734743503902,2.757775355891695,0.7958081850081452,2.578699034080545,0.7441323288387852,2.66823719498612,0.7699702569234652,1940.2125033588193,448.1890882758874,2668.23719498612,97010.62516794098,22409.454413794367,133411.85974930602,19402.125033588196,44818.90882758873,266823.71949861204,1771.8835647112505,1.6141534969707314,88594.17823556253,17718.835647112508,80.70767484853658,16.14153496970732,2223.5309958217667,111176.54979108836,222353.0995821767,1.067294877994448,53.364743899722406,106.72948779944481,97.43241049475814,4871.620524737907,9743.241049475813,0.8892640640394591,44.46320320197295,88.9264064039459
2026-06-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,162,122,146,186,200,84.42,84.42,28.3,55.11,114.87,135.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.2106067317629,2.2740105488947884,4.9080075670485845,1.797064516167792,5.5593071494057416,2.0355375325312903,2.1116062887993863,0.7731635866242282,1.668722572796519,0.6110019354970493,1.8901644307979524,0.6920827610606387,1.6635553745793479,0.609109968453961,1.3146448840308704,0.48135656683065847,1.4891001293051094,0.5452332676423098,27.016139283168613,9.891945887692328,21.34983291666134,7.817230645329895,24.182986099914974,8.854588266511112,28.679694657747962,10.501055856146289,22.664477800692215,8.298587212160554,25.67208622922009,9.39982153415342,5559.307149405741,1890.1644307979523,25672.086229220087,277965.35747028707,94508.22153989763,1283604.3114610044,55593.07149405742,189016.44307979525,2567208.622922009,5076.992830507526,4.62504754526268,253849.64152537633,50769.92830507527,231.252377263134,46.2504754526268,21393.40519101674,1069670.259550837,2139340.519101674,10.268834491688034,513.4417245844018,1026.8834491688035,410.9053110430331,20545.26555215166,41090.53110430332,3.7503262515832385,187.51631257916196,375.0326251583239
2026-06-16,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,127,79,98,141,189,0.85,0.85,0.63,0.76,1.04,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0014490966955902,0.7331477090092974,2.5263080382787613,0.6170875769823837,2.7638785674871755,0.6751176429958405,1.0204926928765008,0.24927022106316116,0.8589447330147788,0.20980977617401053,0.9397187129456398,0.22953999861858582,0.8039595794720329,0.19637885062749036,0.6766896531103823,0.16529131526313848,0.7403246162912076,0.18083508294531442,13.056303570625815,3.1891925341904432,10.98943996651261,2.6843309598733693,12.022871768569212,2.9367617470319063,13.860263150097847,3.385571384817934,11.666129619622994,2.849622275136508,12.76319638486042,3.117596829977221,2763.8785674871756,939.7187129456398,12763.19638486042,138193.9283743588,46985.93564728199,638159.819243021,27638.785674871757,93971.87129456399,1276319.638486042,2524.0900159700236,2.29939980656171,126204.50079850119,25240.900159700235,114.96999032808553,22.993998065617102,10635.996987383684,531799.8493691841,1063599.6987383682,5.105278553944168,255.26392769720837,510.52785539441675,204.28667672731302,10214.333836365651,20428.667672731302,1.8645212558445234,93.22606279222617,186.45212558445235
2026-06-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,157,123,140,166,190,34.3,34.3,13.34,23.15,59.06,77.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.366893569973457,1.3990606756197796,2.660728626458425,1.1056247286733092,3.0138110982159407,1.2523427021465445,1.1447438137909753,0.47568062971072517,0.9046477329958647,0.37591240774892515,1.0246957733934199,0.42579651872982516,0.9018464919571759,0.37474839525529813,0.7126951678013638,0.29614948089463633,0.8072708298792698,0.33544893807496723,14.645987029384537,6.0859139389460415,11.574169525094147,4.809467569728895,13.110078277239342,5.447690754337468,15.547833521341714,6.46066233420134,12.286864692895511,5.105617050623531,13.91734910711861,5.783139692412435,3013.8110982159405,1024.6957733934198,13917.34910711861,150690.55491079704,51234.78866967099,695867.4553559306,30138.110982159407,102469.57733934198,1391734.9107118612,2752.338902480311,2.5073303645723297,137616.94512401556,27523.389024803113,125.36651822861651,25.0733036457233,11597.790922598842,579889.5461299422,1159779.0922598843,5.566939642847444,278.34698214237227,556.6939642847445,222.75995073769997,11137.997536885,22275.99507377,2.0331265345107536,101.65632672553768,203.31265345107536
2026-06-16,o3-mini,200k,o3-mini,19.0,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,229,156,193,239,253,4.98,4.98,2.47,3.66,8.12,12.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6372571877889495,0.44581279888431646,1.2897408169127103,0.3511867089126611,1.4634990023508299,0.3984997538984888,0.556667443848243,0.15157635162066763,0.4385118777503214,0.11940348103030479,0.49758966079928213,0.13548991632548618,0.43855103244346855,0.11941414255829903,0.34546629024447584,0.09406786845874851,0.39200866134397216,0.10674100550852378,7.122068766881929,1.9392856751467764,5.610372553570287,1.527662183770076,6.366220660226109,1.7334739294584263,7.560619799325399,2.0586998177050755,5.955838843814764,1.6217300522288245,6.758229321570082,1.84021493496695,1463.4990023508299,497.5896607992821,6758.229321570082,73174.9501175415,24879.483039964107,337911.4660785041,14634.9900235083,49758.966079928214,675822.9321570082,1336.5287692701643,1.2175532465481114,66826.43846350822,13365.287692701644,60.87766232740558,12.175532465481115,5631.857767975069,281592.8883987534,563185.7767975068,2.7032917286280327,135.16458643140163,270.32917286280326,108.1716653911483,5408.583269557415,10817.16653911483,0.9872810730144487,49.36405365072243,98.72810730144487
2026-06-16,o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,176,110,153,238,255,20.68,20.68,12.34,13.34,29.9,109.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.166807296371954,3.689477470943776,4.070125520262682,2.9063666495684704,4.6184664083173175,3.297922060256123,1.7567144807664643,1.2544223401208843,1.383842676889312,0.98816466085328,1.5702785788278881,1.121293500487082,1.3839662400996302,0.9882528940027969,1.090212192927504,0.7784910668486972,1.2370892165135672,0.8833719804257473,22.475611739218,16.049226998605427,17.705046013142667,12.642694925622845,20.09032887618033,14.345960962114134,23.859577979317628,17.03747989260822,18.795258206070173,13.421185992471543,21.327418092693897,15.229332942539882,4618.4664083173175,1570.2785788278882,21327.418092693897,230923.32041586586,78513.9289413944,1066370.9046346948,46184.66408317318,157027.8578827888,2132741.8092693896,4217.777541842299,3.8423181433588334,210888.87709211494,42177.77541842299,192.11590716794166,38.42318143358833,17772.848410578248,888642.4205289123,1777284.8410578247,8.530967237077558,426.5483618538779,853.0967237077558,341.3649084408453,17068.245422042262,34136.490844084525,3.1156321008489845,155.78160504244923,311.56321008489846
2026-06-16,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,136,64,107,175,200,4.6,4.6,1.77,3.51,6.37,7.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.034790818142634,1.583213151416117,4.237763861772349,1.332584355714908,4.636277339957491,1.4578987535655126,1.9383944649849139,0.6095370632952051,1.631539086782355,0.5130449769502397,1.7849667758836343,0.5612910201227223,1.208349796354232,0.379971156339868,1.0170633268253637,0.31982024537157794,1.112706561589798,0.34989570085572297,15.81931275060415,4.974455721749439,13.315054053688723,4.186980045656241,14.56718340214644,4.58071788370284,17.027662546958386,5.354426878089308,14.33211738051409,4.506800291027819,15.679889963736239,4.9306135845585635,4636.277339957492,1784.9667758836342,15679.88996373624,231813.86699787455,89248.33879418172,783994.4981868119,46362.77339957491,178496.67758836344,1567988.9963736238,4234.043232837892,3.8571358901476636,211702.16164189458,42340.43232837891,192.85679450738314,38.57135890147663,13066.5749697802,653328.7484890099,1306657.4969780198,6.271955985494496,313.59779927472476,627.1955985494495,388.03625562687705,19401.812781343855,38803.62556268771,3.5416007458008614,177.0800372900431,354.1600745800862
2026-06-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,75,47,56,89,110,1.2,1.2,0.97,1.09,1.44,6.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.166941089786725,1.4071220113098524,4.348994231756883,1.1843691275406598,4.757967660771804,1.2957455694252562,1.7567599705274866,0.4784214838453498,1.4786580387973403,0.40268550336382436,1.6177090046624134,0.4405534936045871,1.3840020776214441,0.37690768160085325,1.1649091692205933,0.31724173059124816,1.2744556234210187,0.3470747060960507,22.476193740572256,6.120980749197857,18.91812490814244,5.15200570480187,20.697159324357347,5.636493226999864,23.860195818193702,6.49788843079871,20.083034077363028,5.469247435393118,21.971614947778363,5.983567933095914,4757.967660771804,1617.7090046624135,21971.614947778362,237898.38303859023,80885.45023312066,1098580.7473889182,47579.676607718044,161770.90046624132,2197161.4947778364,4345.175945910323,3.958375757713647,217258.79729551618,43451.75945910324,197.91878788568238,39.583757577136474,18309.679123148635,915483.9561574318,1830967.9123148636,8.788645979111346,439.43229895556726,878.8645979111345,351.6758705787856,17583.793528939277,35167.587057878554,3.2097400886158995,160.48700443079497,320.97400886158994
2026-06-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,92,54,71,100,127,0.79,0.79,0.55,0.7,0.84,11.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.516123613975391,0.7910265324835083,1.9820632638201594,0.6231270284314181,2.2490934388977757,0.7070767804574631,0.855482028751633,0.26894902104439283,0.6739015096988542,0.21186318966668213,0.7646917692252436,0.2404061053555375,0.6739616823148369,0.2118821069152254,0.5309098028089712,0.16690902547270123,0.6024357425619039,0.18939556619396333,10.94513772079295,3.4409654163032606,8.621975197617694,2.7106025736766686,9.783556459205322,3.0757839949899646,11.619099403107786,3.6528475232184863,9.15288500042666,2.8775115991493694,10.385992201767225,3.265179561183928,2249.0934388977757,764.6917692252437,10385.992201767225,112454.67194488879,38234.58846126218,519299.6100883613,22490.93438897776,76469.17692252436,1038599.2201767226,2053.966610865549,1.871125989099647,102698.33054327744,20539.66610865549,93.55629945498235,18.711259890996473,8654.993501472689,432749.6750736344,865499.3501472689,4.15439688070689,207.71984403534452,415.43968807068904,166.23734113592255,8311.867056796127,16623.734113592254,1.5172455738596105,75.86227869298052,151.72455738596105
2026-06-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,86,94,102,106,1.75,1.75,1.61,1.68,1.97,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.803454679057155,0.2243818918774277,3.2013530196163047,0.18886136623746738,3.502403849336729,0.20662162905744755,1.2931745908794325,0.07628984323832544,1.0884600266695437,0.06421286452073892,1.1908173087744882,0.07025135387953219,1.0187825033188807,0.06010229246716814,0.85750527311151,0.050587865956464466,0.9381438882151953,0.055345079211816306,16.54502785389862,0.9760612296668106,13.925885635330923,0.8215469431329832,15.23545674461477,0.898804086399897,17.563810357217502,1.0361635221339787,14.783390908442431,0.8721348090894475,16.17360063282997,0.9541491656117131,3502.4038493367293,1190.8173087744883,16173.60063282997,175120.19246683645,59540.86543872441,808680.0316414986,35024.03849336729,119081.73087744882,1617360.063282997,3198.5423281613967,2.9138135185829697,159927.11640806982,31985.423281613963,145.69067592914845,29.138135185829693,13478.000527358308,673900.0263679154,1347800.052735831,6.469440253131988,323.4720126565994,646.9440253131988,258.873327994454,12943.666399722699,25887.332799445398,2.362732755504937,118.13663777524684,236.27327555049368
2026-06-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,231,199,213,266,315,0.89,0.89,0.77,0.82,0.96,1.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25334239675973913,0.03297781325689555,0.18886696402684788,0.024584986759957943,0.2211046803932935,0.028781400008426748,0.07600271902792176,0.009893343977068666,0.05666008920805436,0.007375496027987383,0.06633140411798805,0.008634420002528023,0.04000143106732723,0.005207023145825613,0.029821099583186506,0.003881840014730202,0.034911265325256874,0.004544431580277908,1.2971130714098644,0.16884640387530522,0.9669988558174613,0.12587513221098465,1.132055963613663,0.14736076804314496,1.3371145024771918,0.17405342702113083,0.9968199554006476,0.1297569722257149,1.1669672289389195,0.15190519962342286,221.1046803932935,66.33140411798804,1166.9672289389196,11055.234019664676,3316.5702058994025,58348.36144694597,2211.0468039329353,6633.140411798805,116696.72289389194,201.92208255095298,0.18394732145864684,10096.10412754765,2019.22082550953,9.197366072932343,1.8394732145864687,972.472690782433,48623.634539121646,97247.26907824329,0.4667868915755678,23.339344578778388,46.678689157556775,14.419870460432184,720.9935230216092,1441.9870460432185,0.13160992880553182,6.580496440276592,13.160992880553184
2026-06-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,105,78,93,117,142,0.88,0.88,0.7,0.79,1.0,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9176193909282393,0.3260715388873094,1.5105946812934392,0.2568611553963833,1.714107036110839,0.2914663471418463,0.6519905929156014,0.11086432322168518,0.5136021916397693,0.08733279283477034,0.5827963922776853,0.09909855802822776,0.5136480511414926,0.08734059077338643,0.4046235753464568,0.06880209519545981,0.4591358132439748,0.07807134298442313,8.34164435053784,1.4184111941597954,6.5710868636264586,1.1173460259742671,7.456365607082151,1.2678786100670314,8.855292401679334,1.505751784933182,6.975710438972917,1.186148121169727,7.915501420326125,1.3459499530514545,1714.107036110839,582.7963922776853,7915.501420326125,85705.35180554196,29139.81961388427,395775.07101630623,17141.07036110839,58279.63922776854,791550.1420326125,1565.3945535258804,1.4260457871138428,78269.72767629403,15653.945535258807,71.30228935569214,14.26045787113843,6596.251183605104,329812.5591802552,659625.1183605104,3.16620056813045,158.3100284065225,316.620056813045,126.69486788645334,6334.743394322668,12669.486788645336,1.1563420481700104,57.81710240850053,115.63420481700106
2026-06-16,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,29,38,47,51,1.48,1.48,1.41,1.43,1.67,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.320306362964256,1.465944640155794,7.003169525293589,1.2338799056010956,7.661737944128923,1.3499122728784452,2.828904163407848,0.49842117765297,2.3810776385998205,0.41951916790437255,2.6049909010038337,0.4589701727786713,2.2286534900797115,0.3926637428988734,1.8758489799893538,0.33050354614315064,2.0522512350345328,0.361583644521012,36.19333267889452,6.376859184677703,30.46378743502711,5.367377589364766,33.32856005696082,5.872118387021235,38.42198616897423,6.769522927576578,32.33963641501647,5.697881135507917,35.38081129199535,6.233702031542247,7661.737944128923,2604.9909010038336,35380.81129199535,383086.89720644616,130249.54505019166,1769040.5645997676,76617.37944128923,260499.09010038333,3538081.129199535,6997.020953542396,6.374158023401766,349851.0476771198,69970.20953542396,318.7079011700883,63.74158023401766,29484.009409996124,1474200.4704998063,2948400.9409996127,14.15232451679814,707.616225839907,1415.232451679814,566.3023697834421,28315.118489172102,56630.236978344205,5.168632740086972,258.43163700434854,516.8632740086971
