SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,103,131,182,202,23.39,23.39,7.57,12.73,59.29,150.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.911407075583978,5.517694259492723,5.444424904139748,4.346534896770327,6.177915989861862,4.932114578131525,2.349878405698553,1.8760160482275263,1.851104467407514,1.477821864901911,2.1004914365530336,1.6769189565647187,1.8512697523885655,1.4779538195069795,1.4583280993231464,1.1642504187777656,1.6547989258558562,1.3211021191423726,30.064620778790307,24.001970028793345,23.683248333007903,18.90742680095092,26.873934555899105,21.45469841487213,31.915890531178874,25.479923848300324,25.14157643233105,20.071677219728684,28.52873348175496,22.775800534014508,6177.915989861863,2100.4914365530335,28528.73348175496,308895.79949309316,105024.57182765169,1426436.674087748,61779.15989861863,210049.14365530337,2852873.348175496,5641.932410832752,5.139697162946641,282096.6205416376,56419.32410832751,256.9848581473321,51.396971629466414,23773.944568129133,1188697.2284064568,2377394.4568129135,11.411493392701985,570.5746696350992,1141.1493392701984,456.628573163703,22831.428658185152,45662.857316370304,4.1676417391925265,208.38208695962635,416.7641739192527
2026-07-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,65,78,99,110,96.37,96.37,40.53,60.52,131.8,203.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.955998614455726,6.154940564903172,11.781509963503657,4.848522352769587,13.368754288979693,5.50173145883638,5.0850395289149475,2.0926797920670785,4.005713387591244,1.6484975999416598,4.545376458253095,1.8705886960043692,4.006071057443497,1.6486447941704925,3.155761597367051,1.2987113444918534,3.580916327405274,1.4736780693311728,65.05859397288239,26.7739914573288,51.24956834124091,21.0910722345477,58.15408115706166,23.93253184593825,69.06466503032591,28.42263625149929,54.40532993860795,22.389783579039555,61.73499748446693,25.40620991526942,13368.754288979693,4545.376458253095,61734.997484466934,668437.7144489846,227268.82291265475,3086749.8742233464,133687.54288979693,454537.6458253095,6173499.748446693,12208.908026465473,11.122091754558813,610445.4013232737,122089.08026465472,556.1045877279406,111.22091754558812,51445.83123705578,2572291.5618527886,5144583.123705577,24.693998993786774,1234.6999496893386,2469.399899378677,988.1253170115424,49406.265850577125,98812.53170115425,9.018604083835505,450.9302041917753,901.8604083835506
2026-07-02,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,112,59,88,132,170,25.2,25.2,16.6,23.41,30.0,114.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.63627049951463,6.607535031817261,9.794203650121498,5.561536553282231,10.715237074818063,6.084535792549746,3.956331969834974,2.246561910817869,3.33002924104131,1.8909224281159585,3.6431806054381415,2.0687421694669132,3.1168581695128466,1.7698754549510516,2.623447406282544,1.4896972910577402,2.8701527878976956,1.6297863730043958,50.61777667288864,28.742777388405084,42.604785878028515,24.1926840067777,46.61128127545857,26.467730697591392,53.73463484240148,30.512652843356133,45.22823328431105,25.68238129783544,49.48143406335627,28.09751707059579,10715.237074818064,3643.1806054381414,49481.43406335627,535761.8537409031,182159.03027190708,2474071.7031678134,107152.37074818062,364318.06054381415,4948143.406335627,9785.604634537045,8.91450671781869,489280.23172685213,97856.04634537043,445.72533589093433,89.14506717818688,41234.52838613022,2061726.4193065113,4123452.8386130226,19.792573625342506,989.6286812671253,1979.2573625342507,791.9957837909003,39599.78918954502,79199.57837909005,7.228532947297899,361.426647364895,722.85329472979
2026-07-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,37,54,79,96,0.74,32.65,0.58,0.68,0.89,1.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.193037265569778,1.172751546752625,3.303043253421044,0.92382891901486,3.7480402594954114,1.0482902328837427,1.6143193472443644,0.4515093454997607,1.271671652567102,0.3556741338207211,1.442995499905733,0.4035917396602409,1.0063289437367469,0.28146037122063006,0.7927303808210505,0.2217189405635664,0.8995296622788984,0.2515896558920982,13.174523088420242,3.684785359896748,10.37816190224892,2.9026704635446894,11.776342495334582,3.293727911720719,14.180852032156988,3.9662457311173775,11.170892283069968,3.124389404108257,12.675872157613478,3.545317567612817,3748.040259495411,1442.9954999057331,12675.872157613478,187402.01297477057,72149.77499528664,633793.607880674,37480.40259495412,144299.5499905733,1267587.215761348,3422.8678168907863,3.1181699330244688,171143.39084453933,34228.67816890787,155.90849665122343,31.18169933024469,10563.226798011232,528161.3399005616,1056322.6798011232,5.070348863045391,253.51744315226958,507.03488630453916,313.6946738925507,15684.733694627532,31369.467389255064,2.863086309336772,143.15431546683857,286.30863093367714
2026-07-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,65,48,52,80,101,0.72,31.32,0.6,0.66,0.83,1.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.961199380963049,0.89973642670056,3.120414168073861,0.7087626810458613,3.5408067745184555,0.8042495538732107,1.5250617616707738,0.3463985242797157,1.2013594547084365,0.27287363220265665,1.3632106081896054,0.3096360782411861,0.9506878514311318,0.2159367424081344,0.7488994003377266,0.17010304345100669,0.8497936258844291,0.19301989292957056,12.446088454985901,2.8269718526931595,9.80434131608807,2.226932343846096,11.125214885536986,2.526952098269628,13.396776306417033,3.042908595101294,10.553240716425798,2.3970353872971026,11.975008511421414,2.7199719911991984,3540.8067745184553,1363.2106081896054,11975.008511421414,177040.33872592277,68160.53040948027,598750.4255710708,35408.067745184555,136321.06081896054,1197500.8511421415,3233.6134927109183,2.9457627075860695,161680.6746355459,32336.134927109182,147.28813537930347,29.457627075860696,9979.173759517846,498958.68797589233,997917.3759517847,4.790003404568566,239.5001702284283,479.0003404568566,296.3501322151316,14817.506610756582,29635.013221513163,2.7047829527571534,135.23914763785768,270.47829527571537
2026-07-02,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,68,78,93,98,25.1,25.1,3.8420000000000005,13.280000000000001,38.830000000000005,50.188,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.704589245123252,3.3756231067830376,8.168315046601974,2.8412488481827545,8.936452145862614,3.108435977482896,3.2995603433419056,1.1477118563062327,2.7772271158446706,0.9660246083821364,3.038393729593288,1.0568682323441847,2.5994435478008704,0.9041847607454564,2.1879415303398138,0.7610487986203806,2.3936925390703423,0.8326167796829184,42.21496321628614,14.68396051450621,35.53217045271858,12.35943248959498,38.873566834502356,13.521696502050595,44.81440676408702,15.588145275251668,37.720111983058395,13.120481288215359,41.2672593735727,14.354313281733512,8936.452145862613,3038.3937295932883,41267.2593735727,446822.60729313066,151919.68647966438,2063362.9686786348,89364.52145862613,303839.37295932876,4126725.9373572697,8161.1435122033,7.4346523676061675,408057.175610165,81611.435122033,371.73261838030834,74.34652367606166,34389.382811310585,1719469.140565529,3438938.281131058,16.50690374942908,825.345187471454,1650.690374942908,660.520375998541,33026.01879992704,66052.03759985408,6.02855898728827,301.42794936441345,602.8558987288269
2026-07-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,184,128,146,215,251,19.76,19.76,6.31,11.5,28.99,48.79,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1627417257375914,0.9333518816641343,2.0223039513390466,0.8727446166210087,2.092522838538319,0.9030482491425715,0.49959333864538363,0.21560428466441506,0.4671522127593198,0.201604006439453,0.4833727757023517,0.20860414555193402,0.5952500162580527,0.2568858389901287,0.5565974177997376,0.240204940354406,0.575923717028895,0.24854538967226736,2.379015898311351,1.0266870698305477,2.2245343464729515,0.9600190782831096,2.301775122392151,0.9933530740568286,2.974265914569404,1.2835729088206764,2.7811317642726885,1.2002240186375155,2.877698839421046,1.2418984637290962,2092.522838538319,483.3727757023517,2877.698839421046,104626.14192691595,24168.638785117586,143884.94197105232,20925.22838538319,48337.27757023517,287769.88394210464,1910.9797612222092,1.7408675861383685,95548.98806111046,19109.797612222093,87.04337930691842,17.408675861383685,2398.082366184205,119904.11830921027,239808.23661842055,1.1510795357684185,57.553976788420925,115.10795357684185,105.08103819616342,5254.051909808171,10508.103819616343,0.9590729676633962,47.95364838316981,95.90729676633963
2026-07-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,141,98,127,154,172,104.42,104.42,34.61,63.78,128.79,173.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.442049329787089,2.81115904904378,5.881170069607028,2.2215526567349726,6.661609699697057,2.5163558528893764,2.5302967721276106,0.9557940766748853,1.9995978236663896,0.7553279032898906,2.2649472978969993,0.8555609899823879,1.9934060704786842,0.7529890309938696,1.5753134115018819,0.5950587473397247,1.7843597409902832,0.6740238891667971,32.37291458457384,12.228541863340443,25.58308980279056,9.663754056797128,28.978002193682197,10.946147960068785,34.36632065505252,12.98153089433431,27.158403214292445,10.258812804136854,30.762361934672487,11.620171849235582,6661.609699697057,2264.9472978969993,30762.361934672488,333080.48498485284,113247.36489484996,1538118.0967336243,66616.09699697056,226494.72978969992,3076236.1934672487,6083.661826207358,5.542104575455123,304183.0913103679,60836.61826207357,277.1052287727561,55.421045754551216,25635.301612227075,1281765.0806113537,2563530.1612227075,12.304944773868995,615.2472386934497,1230.4944773868995,492.3798473689129,24618.992368445644,49237.98473689129,4.493943051382935,224.69715256914674,449.3943051382935
2026-07-02,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,131,58,110,146,161,0.88,0.88,0.73,0.77,1.12,4.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2336196731550944,1.0909224843493224,2.7217251100549236,0.9182252147420796,2.9776723916050085,1.004573849545701,1.099430688872732,0.37091364467876964,0.9253865374186742,0.31219657301230713,1.012408613145703,0.34155510884553836,0.8661481267379716,0.2922113797364256,0.7290335116218543,0.2459531825201999,0.7975908191799129,0.26908228112831273,14.06624557822466,4.745512806919552,11.839504228738916,3.994279684128046,12.952874903481785,4.369896245523799,14.93239370496263,5.037724186655978,12.568537740360771,4.240232866648246,13.750465722661698,4.638978526652112,2977.6723916050087,1012.408613145703,13750.465722661698,148883.61958025044,50620.43065728516,687523.2861330849,29776.723916050087,101240.86131457031,1375046.5722661698,2719.3355174474964,2.477264884862736,135966.77587237483,27193.355174474967,123.8632442431368,24.77264884862736,11458.721435551415,572936.0717775708,1145872.1435551415,5.500186289064679,275.00931445323397,550.0186289064679,220.08882894471807,11004.441447235904,22008.882894471808,2.0087472483049664,100.43736241524833,200.87472483049666
2026-07-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,141,118,129,167,179,40.21,40.21,10.6,24.97,63.07,105.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8453523771936795,1.8959049537668171,3.0388365228009984,1.498261967208983,3.4420944499973385,1.6970834604879,1.307419808245851,0.6446076842807179,1.0332044177523394,0.5094090688510543,1.1703121129990954,0.5770083765658861,1.0300051010340212,0.5078316840446832,0.8139740686074102,0.4013201697881204,0.9219895848207155,0.4545759269164017,16.727282840792505,8.247186548885653,13.21893887418434,6.517439557359076,14.973110857488422,7.382313053122365,17.757287941826522,8.755018232930336,14.03291294279175,6.9187597271471954,15.89510044230914,7.836888980038766,3442.0944499973384,1170.3121129990955,15895.10044230914,172104.72249986694,58515.60564995477,794755.022115457,34420.94449997339,117031.21129990954,1589510.044230914,3143.465251139122,2.8636393094819788,157173.26255695612,31434.652511391225,143.18196547409894,28.63639309481979,13245.917035257617,662295.8517628808,1324591.7035257616,6.358040176923656,317.9020088461828,635.8040176923656,254.41567673893383,12720.78383694669,25441.56767389338,2.3220478432521734,116.10239216260867,232.20478432521733
2026-07-02,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,224,188,195,240,259,5.54,5.54,2.83,3.95,7.15,10.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5727488606376558,0.32105008588270706,1.238924718392392,0.25290553196193033,1.405836789515024,0.28697780892231867,0.534734612616803,0.1091570292001204,0.42123440425341335,0.08598788086705632,0.47798450843510826,0.09757245503358836,0.42127201624222915,0.08599555871858225,0.3318548352836764,0.06774255320408845,0.37656342576295276,0.07686905596133535,6.841457543773802,1.3965678735897757,5.3893225250069055,1.1001390640343967,6.115390034390353,1.248353468812086,7.262729560016033,1.4825634323083579,5.721177360290582,1.1678816172384854,6.491953460153306,1.3252225247734215,1405.836789515024,477.98450843510824,6491.953460153306,70291.8394757512,23899.225421755415,324597.6730076653,14058.36789515024,47798.45084351083,649195.3460153306,1283.869214168972,1.1695813556697372,64193.46070844858,12838.692141689718,58.479067783486855,11.695813556697372,5409.9612167944215,270498.0608397211,540996.1216794422,2.5967813840613223,129.83906920306612,259.67813840613223,103.90967574676267,5195.483787338134,10390.967574676268,0.9483819611807703,47.41909805903852,94.83819611807704
2026-07-02,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,108,81,95,132,175,5.91,5.91,2.45,3.86,9.0,15.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.079616204158034,1.6273695718970913,5.117189328022768,1.3697506432010145,5.5984027660904,1.4985601075490529,2.340652238600843,0.6265372851803801,1.9701178912887658,0.5273539976323905,2.1553850649448045,0.5769456414063854,1.459107888997928,0.3905686972553019,1.2281254387254643,0.32874015436824344,1.343616663861696,0.3596544258117727,19.102154113464543,5.113195194900661,16.07820886864754,4.303756520937587,17.59018149105604,4.708475857919124,20.561262002462467,5.503763892155962,17.306334307373003,4.632496675305831,18.933798154917735,5.068130283730896,5598.4027660904,2155.3850649448045,18933.798154917735,279920.13830452,107769.25324724022,946689.9077458868,55984.027660903994,215538.50649448045,1893379.8154917737,5112.696590036895,4.657573016714143,255634.82950184474,51126.965900368945,232.87865083570713,46.57573016714142,15778.165129098114,788908.2564549057,1577816.5129098115,7.573519261967094,378.6759630983547,757.3519261967094,468.56197064017493,23428.098532008746,46856.19706401749,4.276557668541279,213.82788342706394,427.6557668541279
2026-07-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,66,43,52,74,99,1.22,1.22,1.01,1.11,1.47,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.587038173706838,1.3081410030733607,4.702588314406249,1.1010571976398391,5.144813244056543,1.2045991003566,1.8995929790603248,0.44476794104494266,1.5988800268981247,0.3743594471975453,1.7492365029792245,0.409563694121244,1.4965280822429028,0.3503949115375073,1.259621869930245,0.2949260350820997,1.378074976086574,0.32266047330980346,24.30361605562474,5.690413363369118,20.456259167667184,4.7895988097333,22.379937611645957,5.240006086551209,25.80014413786764,6.040808274906625,21.715881037597427,5.084524844815399,23.758012587732534,5.562666559861014,5144.813244056543,1749.2365029792245,23758.012587732534,257240.66220282714,87461.82514896123,1187900.6293866266,51448.13244056543,174923.65029792246,2375801.2587732533,4698.459583613281,4.280210685571167,234922.97918066406,46984.595836132816,214.01053427855834,42.80210685571167,19798.343823110445,989917.1911555222,1979834.3823110445,9.503205035093014,475.1602517546507,950.3205035093014,380.2688049954836,19013.440249774183,38026.880499548366,3.470707347181001,173.53536735905007,347.07073471810014
2026-07-02,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,222,137,198,236,243,24.45,24.45,10.33,12.77,30.93,88.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.707265971392881,2.8760303823515603,3.708124236466786,2.265577944909915,4.207695103929833,2.5708041636307377,1.6004704302735797,0.9778503299995307,1.2607622403987073,0.7702965012693711,1.4306163353361434,0.8740734156344508,1.26087481376595,0.770365280987025,0.9932475633393175,0.6068512352437271,1.1270611885526338,0.6886082581153762,20.47660697555903,12.510732163229287,16.130340428630518,9.85526406035813,18.30347370209477,11.182998111793708,21.737481789324985,13.281097444216313,17.12358799196983,10.462115295601857,19.430534890647404,11.871606369909085,4207.695103929833,1430.6163353361435,19430.534890647403,210384.75519649166,71530.81676680717,971526.7445323702,42076.95103929833,143061.63353361434,1943053.4890647405,3842.643930529528,3.5005782894590953,192132.19652647641,38426.43930529528,175.0289144729548,35.00578289459096,16192.112408872836,809605.6204436419,1619211.2408872838,7.772213956258961,388.6106978129481,777.2213956258962,311.00355116003124,15550.17755800156,31100.35511600312,2.8385244748733007,141.92622374366502,283.85244748733004
2026-07-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,83,89,103,107,1.79,1.79,1.53,1.67,2.17,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9277515608087796,0.3549853361939764,3.305973221853891,0.29878977767280973,3.6168623913313356,0.32688755693339305,1.3354355306749852,0.12069501430595196,1.124030895430323,0.10158852440875532,1.2297332130526542,0.11114176935735363,1.052076310930923,0.09508535790910079,0.8855285415680065,0.08003297616235973,0.9688024262494647,0.08755916703573026,17.085719289518188,1.5441862124437968,14.380983515064427,1.2997355328767222,15.733351402291303,1.4219608726602595,18.137795600449117,1.6392715703528977,15.26651205663243,1.3797685090390819,16.702153828540773,1.5095200396959896,3616.8623913313354,1229.7332130526543,16702.153828540773,180843.11956656678,61486.66065263271,835107.6914270386,36168.62391331336,122973.32130526542,1670215.3828540773,3303.070677014918,3.0090369312240726,165153.5338507459,33030.70677014918,150.45184656120364,30.09036931224073,13918.461523783979,695923.0761891989,1391846.1523783978,6.680861531416309,334.04307657081546,668.0861531416309,267.3333071853596,13366.665359267981,26733.330718535963,2.439946851294949,121.99734256474744,243.99468512949488
2026-07-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,77,32,60,91,113,0.92,0.92,0.65,0.83,1.04,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9082784999132087,1.1383028091741034,2.2909812314540567,0.8966921055212299,2.599629865683633,1.0174974573476667,0.988814689970491,0.38702295511919527,0.7789336186943793,0.3048753158772182,0.8838741543324353,0.3459491354982067,0.7790031696196094,0.3049025381716348,0.6136556869966222,0.24018538540747228,0.6963294283081158,0.27254396178955353,12.651011474622457,4.951617219907351,9.965768356825144,3.90061065901735,11.3083899157238,4.42611393946235,13.430014644242066,5.256519758078985,10.579424043821765,4.140796044424822,12.004719344031916,4.698657901251904,2599.629865683633,883.8741543324353,12004.719344031915,129981.49328418165,44193.707716621764,600235.9672015958,25996.29865683633,88387.41543324353,1200471.9344031916,2374.0912015375643,2.1627536320163334,118704.56007687822,23740.912015375645,108.13768160081668,21.627536320163337,10003.932786693264,500196.63933466317,1000393.2786693263,4.801887737612766,240.0943868806383,480.1887737612766,192.14655528965986,9607.327764482992,19214.655528965985,1.7537185601834033,87.68592800917017,175.37185601834034
2026-07-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,165,107,139,225,278,0.99,0.99,0.82,0.89,1.67,5.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37637817121862843,0.11466245491095496,0.28059023453328397,0.08548095393379862,0.3284842028759562,0.1000717044223768,0.11291345136558854,0.034398736473286486,0.08417707035998519,0.025644286180139586,0.09854526086278685,0.030021511326713036,0.05942813229767818,0.018104598143834996,0.04430372124209748,0.013496992726389259,0.05186592676988783,0.015800795435112126,1.9270562366393775,0.5870717691440894,1.436622000810414,0.43766248414104897,1.6818391187248958,0.5123671266425691,1.986484368937056,0.6051763672879243,1.4809257220525114,0.45115947686743824,1.7337050454947835,0.5281679220776813,328.4842028759562,98.54526086278685,1733.7050454947835,16424.210143797813,4927.263043139343,86685.25227473918,3284.8420287595623,9854.526086278685,173370.50454947836,299.98557340269974,0.27328136678532133,14999.278670134989,2999.8557340269977,13.664068339266066,2.7328136678532133,1444.7542045789862,72237.71022894932,144475.42045789864,0.6934820181979133,34.67410090989567,69.34820181979134,21.422882796258012,1071.1441398129007,2142.2882796258014,0.1955263112356882,9.77631556178441,19.55263112356882
2026-07-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,99,78,89,107,120,0.94,0.94,0.75,0.84,1.06,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0454632627508453,0.26701611534325603,1.6113030250475702,0.2103405532741884,1.8283831438992078,0.2386783343087222,0.6954575093352873,0.09078547921670707,0.5478430285161741,0.07151578811322407,0.6216502689257307,0.08115063366496555,0.5478919453796907,0.07152217375265786,0.43159902456631344,0.056341219627014744,0.4897454849730021,0.0639316966898363,8.897765192966176,1.1615201017431638,7.009168158956931,0.9149814067427195,7.953466675961553,1.0382507542429416,9.445657138345867,1.2330422754958215,7.440767183523244,0.9713226263697342,8.443212160934555,1.1021824509327778,1828.3831438992077,621.6502689257308,8443.212160934556,91419.1571949604,31082.513446286535,422160.6080467278,18283.831438992078,62165.02689257307,844321.2160934556,1669.7562957983632,1.5211174242089913,83487.81478991818,16697.562957983635,76.05587121044958,15.211174242089916,7036.01013411213,351800.5067056065,703601.013411213,3.3772848643738222,168.86424321869112,337.72848643738223,135.14136280994148,6757.068140497074,13514.136280994147,1.233433073265339,61.67165366326694,123.34330732653387
