SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,65,77,101,113,89.71,89.71,39.9,58.21,158.83,375.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.62663160898466,12.533455893629679,14.673031974986648,9.87316456055351,16.649831791985655,11.203310227091595,6.333054747054784,4.2613750038340905,4.988830871495463,3.3568759505881935,5.660942809275123,3.8091254772111425,4.989276323835176,3.357175685793663,3.930276421871424,2.6445976501482615,4.4597763728533,3.0008866679709625,81.02584749908324,54.5205331372891,63.82768909119192,42.948265838407764,72.42676829513759,48.73439948784843,86.01512382291843,57.87770882308276,67.75796551306334,45.59286348855603,76.88654466799089,51.735286155819395,16649.831791985656,5660.942809275123,76886.5446679909,832491.5895992827,283047.14046375616,3844327.233399545,166498.31791985655,566094.2809275123,7688654.46679909,15205.325837429824,13.851773537425672,760266.2918714911,152053.25837429822,692.5886768712835,138.5177353742567,64072.12055665908,3203606.027832954,6407212.055665908,30.75461786719636,1537.7308933598179,3075.4617867196357,1230.639741146766,61531.9870573383,123063.9741146766,11.232029383482388,561.6014691741194,1123.2029383482388
2026-07-02,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,119,76,91,134,170,24.23,24.23,14.59,23.37,28.79,113.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.176329933079566,6.48292724403277,9.40707346310796,5.456654662645249,10.291701698093766,5.969790953339009,3.7999521772470537,2.2041952629711417,3.1984049774567067,1.855262585299385,3.4991785773518798,2.0297289241352634,2.993659803503456,1.736498368937349,2.519751820475346,1.461603927494263,2.7567058119894003,1.599051148215806,48.61703520889613,28.200733511542545,40.920769564519624,23.736447782506833,44.76890238670787,25.968590647024694,51.610695012399574,29.9372318804799,43.44052138499497,25.198051710001096,47.52560819869727,27.567641795240498,10291.701698093766,3499.1785773518795,47525.60819869727,514585.0849046883,174958.928867594,2376280.4099348634,102917.01698093765,349917.857735188,4752560.819869727,9398.81433615869,8.562147835352551,469940.7168079345,93988.1433615869,428.1073917676275,85.6214783535255,39604.673498914395,1980233.6749457195,3960467.349891439,19.01024327947891,950.5121639739453,1901.0243279478907,760.6909950764956,38034.54975382478,76069.09950764956,6.942814637602935,347.1407318801468,694.2814637602936
2026-07-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,61,37,51,72,99,0.75,33.4,0.58,0.66,0.91,1.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.345782924586958,1.181300688888896,3.4233678502589617,0.9305634611777973,3.88457538742296,1.0559320750333465,1.673126425965979,0.454800765222225,1.3179966223497006,0.358266932553452,1.4955615241578395,0.4065338488878385,1.0429879019008699,0.28351216533333506,0.8216082840621509,0.22333523068267136,0.9322980929815105,0.2534236980080032,13.654449949052221,3.7116467644889113,10.756221785513658,2.923830395020639,12.20533586728294,3.317738579754775,14.697437850953094,3.9951589298222463,11.577830069575809,3.1471656257033107,13.137633960264452,3.5711622777627787,3884.57538742296,1495.5615241578396,13137.633960264451,194228.769371148,74778.07620789197,656881.6980132227,38845.753874229595,149556.15241578393,1313763.3960264453,3547.557431436493,3.231759889702962,177377.87157182465,35475.57431436493,161.58799448514807,32.31759889702961,10948.028300220376,547401.4150110189,1094802.8300220377,5.255053584105781,262.75267920528904,525.5053584105781,325.1220704690956,16256.103523454776,32512.207046909552,2.96738397650365,148.36919882518248,296.73839765036496
2026-07-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,32,52,76,90,0.7,32.63,0.6,0.63,0.81,1.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.414793378082412,1.3973628334251458,3.477730475343504,1.1007652895016784,3.9462619267129586,1.249064061463412,1.6996954505617285,0.5379846908686812,1.338926233007249,0.4237946364581462,1.5193108417844887,0.4808896636634137,1.0595504107397786,0.33536708002203497,0.8346553140824411,0.2641836694804028,0.9471028624111099,0.2997753747512189,13.871280793934938,4.390514022621809,10.92702915352929,3.458604539614273,12.399154973732115,3.9245592811180403,14.930831204674716,4.725881102643844,11.76168446761173,3.722788209094676,13.346257836143224,4.22433465586926,3946.2619267129585,1519.3108417844887,13346.257836143224,197313.09633564795,75965.54208922444,667312.8918071612,39462.61926712959,151931.0841784489,1334625.7836143223,3603.8921705141174,3.2830798059176027,180194.6085257059,36038.921705141176,164.15399029588016,32.830798059176026,11121.881530119354,556094.0765059676,1112188.1530119353,5.33850313445729,266.9251567228645,533.850313445729,330.28496560532363,16514.248280266183,33028.49656053237,3.014505638461287,150.7252819230644,301.4505638461288
2026-07-02,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,69,78,93,97,25.06,25.06,3.8449999999999998,13.284999999999998,36.964999999999996,50.065,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.601321787409326,3.286734233098236,8.081395228837106,2.766431428706713,8.841358508123216,3.0265828309024747,3.264449407719171,1.1174896392534006,2.7476743778046164,0.9405866857602825,3.0060618927618936,1.0290381625068414,2.571782621627498,0.880375241008456,2.1646594362956524,0.7410084184035838,2.368221028961575,0.8106918297060199,41.76574977523057,14.297293913977327,35.154069245441406,12.033976714874202,38.45990951033598,13.165635314425764,44.33753239685806,15.177669154985784,37.318728681737056,12.774985133277786,40.828130539297554,13.976327144131783,8841.358508123216,3006.0618927618934,40828.130539297556,442067.92540616076,150303.09463809468,2041406.5269648777,88413.58508123216,300606.18927618937,4082813.0539297555,8074.300007418462,7.3555395242289645,403715.0003709231,80743.00007418462,367.77697621144824,73.55539524228965,34023.4421160813,1701172.1058040648,3402344.2116081296,16.331252215719022,816.562610785951,1633.125221571902,653.491715817803,32674.585790890153,65349.171581780305,5.964408517384709,298.2204258692355,596.440851738471
2026-07-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,189,125,174,221,253,18.82,18.82,6.31,11.5,32.16,59.08,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2741876150278815,1.153364048320102,2.1265130945715254,1.0784702789486669,2.2003503547997036,1.1159171636343845,0.5253373390714406,0.26642709516194363,0.4912245248460224,0.24912663443714206,0.5082809319587316,0.2577768647995428,0.6259231967966646,0.3174396463266336,0.5852788333683098,0.2968266822794495,0.6056010150824872,0.30713316430304155,2.50160637653067,1.2687004531521124,2.3391644040286783,1.1863173068435338,2.420385390279675,1.227508879997823,3.1275295733273354,1.586140099478746,2.924443237396988,1.4831439891229834,3.0259864053621612,1.5346420443008648,2200.350354799704,508.28093195873157,3025.9864053621613,110017.51773998518,25414.04659793658,151299.32026810807,22003.503547997036,50828.09319587316,302598.64053621615,2009.452378812515,1.8305743384356936,100472.61894062573,20094.52378812515,91.52871692178468,18.305743384356933,2521.655337801801,126082.76689009006,252165.53378018012,1.2103945621448646,60.51972810724323,121.03945621448646,110.4958547736373,5524.792738681866,11049.585477363731,1.0084939126165309,50.42469563082655,100.8493912616531
2026-07-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,140,98,127,151,167,92.13,92.13,43.81,71.32,121.69,174.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.34802211849217,2.5454150088901573,5.806863921355236,2.011545194291473,6.577443019923705,2.2784801015908154,2.4983275202873383,0.8654411030226535,1.9743337332607807,0.6839253660591008,2.236330626774059,0.7746832345408774,1.968220210310403,0.6818075916670064,1.555409978934438,0.5388067484709301,1.7618150946224205,0.6103071700689683,31.96389621544094,11.072555288672184,25.25985805789528,8.750221595167908,28.61187713666811,9.911388441920046,33.93211642575134,11.75436288033919,26.81526803682972,9.289028343638837,30.37369223129053,10.521695611989013,6577.443019923705,2236.330626774059,30373.69223129053,328872.15099618526,111816.53133870296,1518684.6115645263,65774.43019923706,223633.06267740592,3037369.2231290527,6006.797278469137,5.472082379304247,300339.86392345687,60067.97278469138,273.60411896521236,54.72082379304248,25311.41019274211,1265570.5096371053,2531141.0192742106,12.149476892516212,607.4738446258106,1214.9476892516211,486.1588319074042,24307.941595370212,48615.883190740424,4.437163942012022,221.8581971006011,443.7163942012022
2026-07-02,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,136,78,120,150,183,0.93,0.93,0.73,0.81,1.11,4.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.922040678093777,0.7560375368804503,2.459470280996246,0.6363538561304708,2.6907554795450115,0.6961956965054605,0.993493830551884,0.2570527625393531,0.8362198955387234,0.2163603110843601,0.9148568630453039,0.2367065368118566,0.7826894673465472,0.20251005452154916,0.6587866824097086,0.17045192574923324,0.7207380748781279,0.1864809901353912,12.710876949707927,3.288763285429958,10.698695722333667,2.7681392741675475,11.704786336020796,3.0284512797987535,13.493566417054476,3.491273339951508,11.357482404743376,2.9385911999167806,12.425524410898925,3.214932269934144,2690.7554795450114,914.8568630453038,12425.524410898925,134537.77397725056,45742.843152265195,621276.2205449463,26907.554795450113,91485.68630453039,1242552.4410898925,2457.3109402237546,2.238565290802838,122865.54701118772,24573.109402237547,111.9282645401419,22.38565290802838,10354.603675749104,517730.18378745526,1035460.3675749105,4.97020976435957,248.51048821797852,497.02097643595704,198.8819267489791,9944.096337448957,19888.192674897913,1.815192188581952,90.75960942909761,181.51921885819522
2026-07-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,142,118,132,164,171,44.36,44.36,21.38,27.66,61.76,101.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.0020827634832585,1.6449120853124048,3.1626946183332123,1.299911797756245,3.582388690908235,1.4724119415343249,1.3607081395843081,0.5592701090062177,1.075316170233292,0.4419700112371234,1.2180121549088,0.5006200601216705,1.0719864545044442,0.4406014514229655,0.8471503441963961,0.34819066011327987,0.95956839935042,0.39439605576812264,17.409060021152175,7.15536757110896,13.75772158974947,5.654616320239665,15.583390805450822,6.404991945674313,18.48104647565662,7.595969022531925,14.604871933945867,6.002806980352945,16.542959204801246,6.799388001442436,3582.388690908235,1218.0121549088,16542.959204801246,179119.43454541173,60900.60774544001,827147.9602400623,35823.88690908235,121801.21549088001,1654295.9204801247,3271.5878455782968,2.980356648010179,163579.39227891483,32715.878455782968,149.01783240050892,29.80356648010179,13785.799337334372,689289.9668667186,1378579.9337334372,6.6171836819204986,330.85918409602493,661.7183681920499,264.78525106713045,13239.262553356524,26478.52510671305,2.4166907835492064,120.83453917746033,241.66907835492066
2026-07-02,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,223,188,195,236,259,5.41,5.41,2.6,3.94,7.01,10.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5643838962936072,0.3232707927814107,1.2323352613254124,0.25465488224789584,1.3983595788095098,0.28896283751465324,0.5318905247398265,0.10991206954567966,0.4189939888506404,0.08658265996428459,0.4754422567952334,0.09824736475498211,0.4190314007929304,0.08659039092359215,0.33008980214073547,0.06821112917354351,0.3745606014668329,0.07740076004856782,6.805069948877191,1.4062279485991365,5.360658386765544,1.1077487377783468,6.082864167821368,1.2569883431887416,7.224101349670121,1.4928183395227286,5.690748188906279,1.1759598669518903,6.4574247692882,1.3343891032373096,1398.3595788095097,475.4422567952334,6457.4247692882,69917.9789404755,23772.112839761667,322871.23846441,13983.5957880951,47544.22567952333,645742.47692882,1277.0407112415614,1.1633607144837852,63852.03556207808,12770.407112415616,58.16803572418927,11.633607144837853,5381.187307740167,269059.36538700835,538118.7307740167,2.58296990771528,129.148495385764,258.296990771528,103.35701234678987,5167.8506173394935,10335.701234678987,0.9433378111016536,47.166890555082674,94.33378111016535
2026-07-02,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,103,61,91,132,159,5.8,5.8,2.51,4.02,9.0,15.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.459679736823008,1.9178323312914447,5.437087326188129,1.6142320187760495,5.948383531505569,1.766032175033747,2.486976698676859,0.7383654475472061,2.0932786205824296,0.6214793272287791,2.2901276596296443,0.6799223873879927,1.550323136837522,0.4602797595099467,1.3049009582851507,0.38741568450625186,1.4276120475613363,0.4238477220080993,20.296313733097893,6.025829184917719,17.0833283788831,5.071917002994347,18.689821055990503,5.548873093956034,21.846636869935413,6.4861089444276665,18.38822933716825,5.459332687500599,20.117433103551832,5.972720815964133,5948.383531505569,2290.1276596296443,20117.433103551833,297419.17657527846,114506.38298148222,1005871.6551775916,59483.835315055694,229012.76596296445,2011743.3103551832,5432.313727402347,4.948738378956381,271615.6863701173,54323.137274023466,247.436918947819,49.48738378956381,16764.527586293196,838226.3793146597,1676452.7586293195,8.046973241420734,402.34866207103664,804.6973241420733,497.8538390499227,24892.691952496138,49785.383904992275,4.543904086566754,227.19520432833775,454.3904086566755
2026-07-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,64,43,53,78,99,1.26,1.26,1.01,1.12,1.48,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.551346138371426,1.3204926282526996,4.672546466996726,1.1114535125434382,5.111946302684077,1.2159730703980687,1.8874576870462854,0.44896749360591787,1.5886657987788873,0.37789419426476895,1.7380617429125862,0.4134308439353434,1.4869677156352032,0.35370338256768735,1.25157494651698,0.29771076228842086,1.3692713310760918,0.32570707242805413,24.148355701915705,5.744142932899242,20.325577131435757,4.834822779563955,22.236966416675727,5.289482856231599,25.635323417550907,6.09784631546693,21.57715207795274,5.132533541852376,23.606237747751823,5.615189928659653,5111.946302684077,1738.0617429125862,23606.237747751824,255597.31513420382,86903.08714562931,1180311.8873875912,51119.46302684076,173806.17429125862,2360623.7747751824,4668.444112040253,4.25286714033617,233422.20560201263,46684.441120402524,212.6433570168085,42.5286714033617,19671.864789793188,983593.2394896593,1967186.4789793186,9.44249509910073,472.12475495503645,944.2495099100729,377.8395093288231,18891.975466441156,37783.95093288231,3.4485352041916393,172.42676020958197,344.85352041916394
2026-07-02,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,219,133,194,233,243,24.45,24.45,10.33,15.16,30.93,116.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.314726382158513,3.861776250424305,4.18664800919246,3.0420941151478895,4.750687195675487,3.4519351827860976,1.8070069699338942,1.3130039251442638,1.4234603231254364,1.0343119991502825,1.6152336465296653,1.1736579621472731,1.4235874237924586,1.0344043527922244,1.1214235738908376,0.8148466379860416,1.2725054988416478,0.9246254953891331,23.119059762389526,16.798726689345727,18.211918839987202,13.233109400893316,20.665489301188366,15.015918045119522,24.542647186181984,17.83313104213795,19.333342413878036,14.047956038879358,21.937994800030012,15.940543540508653,4750.687195675487,1615.2336465296653,21937.99480003001,237534.35978377433,80761.68232648326,1096899.7400015006,47506.87195675487,161523.36465296653,2193799.480003001,4338.527119338344,3.9523187983989074,216926.3559669172,43385.27119338344,197.61593991994536,39.523187983989075,18281.66233335834,914083.1166679172,1828166.2333358345,8.775197920012005,438.75989600060024,877.5197920012005,351.1377492455794,17556.887462278974,35113.77492455795,3.204828663749336,160.24143318746678,320.48286637493356
2026-07-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,80,87,103,107,1.83,1.83,1.52,1.66,2.07,3.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.963186117881345,0.39858607270977564,3.335798350810375,0.3354883481253305,3.64949223434586,0.3670372104175531,1.3474832800796575,0.1355192647213237,1.1341714392755273,0.11406603836261239,1.2408273596775925,0.12479265154196806,1.0615677101467886,0.10676412661868989,0.893517415395636,0.08986295039071353,0.9775425627712125,0.0983135385047017,17.239859612783846,1.7338494162875238,14.51072282602513,1.4593743143451878,15.875291219404488,1.5966118653163557,18.301427322930635,1.8406135429062138,15.404240241420766,1.5492372647359012,16.8528337821757,1.6949254038210575,3649.49223434586,1240.8273596775925,16852.8337821757,182474.61171729298,62041.36798387962,842641.689108785,36494.922343458595,124082.73596775925,1685283.37821757,3332.8696204071784,3.0361832232494677,166643.4810203589,33328.69620407178,151.80916116247337,30.36183223249467,14044.028151813085,702201.4075906542,1404402.8151813084,6.741133512870281,337.056675643514,674.113351287028,269.745078190781,13487.25390953905,26974.5078190781,2.4619590469793504,123.09795234896751,246.19590469793502
2026-07-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,70,27,54,91,113,0.94,0.94,0.65,0.82,1.1,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.190656320243,1.4382052299608838,2.5134228877719647,1.1329386745175123,2.8520396040074822,1.2855719522391982,1.0848231488826199,0.48898977818670064,0.8545637818424682,0.38519914933595434,0.9696934653625441,0.43709446376132743,0.8546400857793748,0.3852335437395224,0.6732382735103476,0.30346571638861936,0.7639391796448612,0.3443496300640709,13.879354993057046,6.256192750329846,10.933389561808044,4.92828323415118,12.406372277432546,5.592237992240513,14.733995078836424,6.641426294069367,11.606627835318392,5.2317489505397985,13.170311457077409,5.936587622304583,2852.0396040074825,969.6934653625441,13170.311457077409,142601.9802003741,48484.673268127204,658515.5728538705,28520.39604007482,96969.34653625441,1317031.145707741,2604.602378089025,2.372745094848155,130230.11890445123,26046.023780890246,118.63725474240773,23.727450948481547,10975.259547564508,548762.9773782254,1097525.9547564508,5.268124582830963,263.4062291415482,526.8124582830964,210.802927252727,10540.14636263635,21080.2927252727,1.9239949709574287,96.19974854787144,192.39949709574287
2026-07-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,165,104,144,218,273,0.93,0.93,0.82,0.88,1.58,5.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3762205089375172,0.1135904678718337,0.28047269717374257,0.08468178671921286,0.3283466030556299,0.09913612729552328,0.11286615268125515,0.03407714036155011,0.08414180915212278,0.025404536015763857,0.09850398091668897,0.029740838188656984,0.059403238253292204,0.017935337032394798,0.044285162711643566,0.013370808429349401,0.05184420048246788,0.0156530727308721,1.9262490057600883,0.5815831955037885,1.4360202095295622,0.4335707480023699,1.6811346076448248,0.5075769717530793,1.9856522440133804,0.5995185325361834,1.4803053722412058,0.4469415564317193,1.732978808127293,0.5232300444839513,328.3466030556299,98.50398091668896,1732.978808127293,16417.330152781495,4925.199045834448,86648.94040636465,3283.4660305562993,9850.398091668896,173297.8808127293,299.8599114663287,0.27316689106125613,14992.995573316433,2998.5991146632873,13.658344553062808,2.731668910612562,1444.149006772744,72207.45033863721,144414.90067727442,0.6931915232509172,34.65957616254586,69.31915232509172,21.413908894932383,1070.6954447466192,2141.3908894932383,0.19544440658073206,9.772220329036603,19.544440658073206
2026-07-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,102,83,88,110,122,0.9,0.9,0.75,0.83,1.07,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.000552033952791,0.25458518394728447,1.5759244386223183,0.200548151852346,1.7882382362875546,0.22756666789981528,0.6801876915439489,0.08655896254207672,0.5358143091315883,0.06818637162979765,0.6080010003377686,0.07737266708593718,0.5358621519516403,0.06819245998587978,0.42212261748812097,0.05371825496044982,0.4789923847198806,0.060955357473164794,8.70240134769464,1.1074455501706875,6.855271308007085,0.872384460557705,7.778836327850861,0.9899150053641963,9.23826349964628,1.175638010156567,7.277393925495206,0.9261027155181549,8.257828712570742,1.050870362837361,1788.2382362875546,608.0010003377686,8257.828712570741,89411.91181437773,30400.05001688843,412891.43562853715,17882.382362875545,60800.10003377686,825782.8712570743,1633.0942797146618,1.4877189985753367,81654.71398573309,16330.942797146618,74.38594992876683,14.877189985753365,6881.523927142284,344076.1963571143,688152.3927142286,3.3031314850282962,165.15657425141487,330.31314850282973,132.17413050821057,6608.706525410528,13217.413050821056,1.2063511911463662,60.31755955731831,120.63511911463662
2026-07-02,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,48,29,46,51,52,1.47,1.47,1.4,1.42,1.51,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.712316838533115,1.4100754287305992,6.491427105790064,1.1868550075039883,7.1018719721615895,1.2984652181172938,2.62218772510126,0.4794256457684038,2.2070852159686214,0.40353070255135604,2.4146364705349406,0.4414781741598799,2.065799153178513,0.377698775552839,1.7387751176223383,0.3179075912957111,1.9022871354004256,0.3478031834242751,33.54857824761905,6.133828114978106,28.237707910186778,5.1628192826423485,30.89314307890291,5.648323698810228,35.614377400797565,6.511526890530945,29.976483027809113,5.4807268739380595,32.79543021430334,5.996126882234503,7101.87197216159,2414.6364705349406,32795.430214303335,355093.5986080794,120731.82352674703,1639771.5107151668,71018.7197216159,241463.64705349406,3279543.0214303336,6485.727828458073,5.908379344560391,324286.3914229036,64857.27828458073,295.4189672280195,59.08379344560391,27329.525178586115,1366476.2589293057,2732952.5178586114,13.118172085721334,655.9086042860667,1311.8172085721335,524.920971855422,26246.048592771094,52492.09718554219,4.790945378045517,239.54726890227585,479.0945378045517
