SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,151,123,141,161,173,18.61,18.61,11.01,12.67,23.04,30.98,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0357399777569123,0.46461045932771394,1.90354907011036,0.4344409489817585,1.9696445239336364,0.4495257041547362,0.4702559348618469,0.10732501610470192,0.4397198351954931,0.10035585921478622,0.45498788502867005,0.10384043765974407,0.5602954067220861,0.1278744383470772,0.5239125881037686,0.11957090338947479,0.5421039974129274,0.12372267086827601,2.239313975532604,0.5110715052604854,2.0939039771213963,0.4778850438799344,2.1666089763270007,0.4944782745702099,2.7996093822546904,0.6389459436075625,2.6178165652251653,0.5974559472694092,2.7087129737399276,0.6182009454384858,1969.6445239336365,454.98788502867006,2708.7129737399277,98482.22619668182,22749.394251433503,135435.6486869964,19696.445239336364,45498.788502867006,270871.2973739928,1798.7621223138233,1.638639370993042,89938.10611569116,17987.621223138234,81.9319685496521,16.38639370993042,2257.26081144994,112863.040572497,225726.081144994,1.0834851894959712,54.17425947479856,108.34851894959712,98.91040978884132,4945.520489442067,9891.040978884133,0.9027537401362501,45.137687006812506,90.27537401362501
2026-07-07,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,161,99,143,179,197,30.87,30.87,10.74,20.81,47.32,200.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.991772575640139,6.896820067884408,6.295477196350761,5.432934064846403,7.14362488599545,6.1648770663654044,2.7172026757176484,2.3449188230806985,2.140462246759259,1.8471975820477773,2.4288324612384535,2.096058202564238,2.140653368475037,1.847362518183323,1.6862885347368106,1.4552501959410005,1.9134709516059238,1.6513063570621618,34.76421070403461,30.001167295297172,27.385325804125806,23.633263182081848,31.074768254080205,26.817215238689506,36.904864072509646,31.848529813480493,29.071614338862616,25.08851337802285,32.988239205686135,28.46852159575167,7143.62488599545,2428.8324612384536,32988.239205686135,357181.24429977254,121441.62306192268,1649411.960284307,71436.2488599545,242883.24612384537,3298823.920568614,6523.858343374841,5.943115545753287,326192.91716874205,65238.583433748405,297.15577728766436,59.43115545753287,27490.19933807178,1374509.9669035892,2749019.9338071784,13.195295682274454,659.7647841137227,1319.5295682274455,528.0070567909682,26400.35283954841,52800.70567909682,4.819112026266773,240.95560131333866,481.9112026266773
2026-07-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,99,73,90,111,139,109.55,109.55,41.14,57.71,146.69,239.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.13223299180845,7.546744161081844,12.708082464172545,5.944908382103006,14.4201577279905,6.745826271592425,5.4849592172148744,2.5658930147678274,4.320748037818665,2.0212688499150224,4.90285362751677,2.293580932341425,4.3211338370915495,2.0214493288612085,3.4039506600462177,1.5923861737775908,3.862542248568883,1.8069177513193995,70.17521351436677,32.82833710070602,55.28015871915058,25.860351462148078,62.727686116758676,29.34434428142705,74.49634735145831,34.84978642956723,58.684109379196784,27.45273763592567,66.59022836532756,31.15126203274645,14420.1577279905,4902.85362751677,66590.22836532757,721007.886399525,245142.6813758385,3329511.4182663783,144201.577279905,490285.362751677,6659022.836532757,13169.093815516439,11.996803434268303,658454.6907758219,131690.9381551644,599.8401717134151,119.96803434268303,55491.85697110631,2774592.8485553153,5549185.697110631,26.63609134613103,1331.8045673065512,2663.6091346131025,1065.8377451123413,53291.88725561707,106583.77451123414,9.727884181580892,486.39420907904463,972.7884181580893
2026-07-07,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,131,85,108,152,175,27.61,27.61,13.44,23.32,49.96,107.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.849753080957656,6.344157813758833,9.973891109131142,5.339852972570155,10.9118220950444,5.842005393164494,4.028916047525604,2.157013656678003,3.391122977104589,1.8155500106738527,3.710019512315096,1.986281833675928,3.1740410038279436,1.6993279858282584,2.671577975660127,1.4303177605098627,2.922809489744035,1.5648228731690608,51.546425902165815,27.59708648985092,43.386426324720475,23.228360430680173,47.46642611344314,25.412723460265546,54.720466905993746,29.296414475679175,46.058004300380595,24.65867819119003,50.389235603187174,26.977546333434606,10911.8220950444,3710.019512315096,50389.235603187175,545591.10475222,185500.9756157548,2519461.7801593584,109118.220950444,371001.9512315096,5038923.560318717,9965.13433337388,9.078054987557737,498256.71666869405,99651.34333373881,453.90274937788683,90.78054987557736,41991.02966932265,2099551.483466132,4199102.966932264,20.15569424127487,1007.7847120637433,2015.5694241274866,806.5259809380644,40326.29904690322,80652.59809380645,7.361149826022016,368.0574913011008,736.1149826022016
2026-07-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,93,39,65,115,144,0.74,22.23,0.6,0.67,0.79,1.43,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2804229675208028,1.3459483009619004,2.5841360963350857,1.0602637595069422,2.9322795319279438,1.2031060302344214,1.2629628424955093,0.5181900958703317,0.994892397089008,0.4082015474101728,1.1289276197922586,0.4631958216402522,0.7873015122049927,0.3230275922308561,0.6201926631204205,0.25446330228166614,0.7037470876627067,0.28874544725626106,10.307088963950363,4.22896956162229,8.119355614684837,3.3313487323708126,9.2132222893176,3.780159146996552,11.094390476155354,4.551997153853146,8.73954827780526,3.5858120346524784,9.916969376980308,4.068904594252813,2932.279531927944,1128.9276197922586,9916.969376980309,146613.97659639717,56446.38098961293,495848.4688490154,29322.795319279438,112892.76197922586,991696.9376980308,2677.880851075748,2.439500442535727,133894.04255378738,26778.808510757477,121.97502212678633,24.395004425357268,8264.141147483591,413207.05737417954,826414.1147483591,3.9667877507921236,198.33938753960618,396.67877507921236,245.4190477809258,12270.95238904629,24541.90477809258,2.2399357535560687,111.99678767780344,223.99357535560688
2026-07-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,92,39,74,121,158,0.8,22.44,0.62,0.75,1.01,2.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.151357341130179,1.3199142640108774,2.482465321787324,1.0397555825783729,2.8169113314587513,1.179834923294625,1.213272576335119,0.5081669916441878,0.9557491488881196,0.40030589929267346,1.0845108626116193,0.45423644546843067,0.756325761871243,0.3167794233626106,0.5957916772289575,0.24954133981880947,0.6760587195501002,0.28316038159071,9.901564765831022,4.1471706175221765,7.79990604105577,3.266912040461247,8.850735403443394,3.7070413289917115,10.657890527702264,4.463950040884788,8.395697718284728,3.516453380280056,9.526794122993497,3.9902017105824217,2816.911331458751,1084.5108626116194,9526.794122993497,140845.56657293756,54225.54313058097,476339.70614967484,28169.113314587514,108451.08626116194,952679.4122993497,2572.5217638892705,2.3435202424781623,128626.08819446353,25725.217638892707,117.17601212390812,23.435202424781625,7938.995102494581,396949.75512472907,793899.5102494581,3.810717649197399,190.53588245986992,381.07176491973985,235.76323100252597,11788.161550126299,23576.323100252597,2.1518072670865465,107.59036335432732,215.18072670865465
2026-07-07,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,91,81,89,94,103,23.940000000000005,23.94,3.7420000000000004,12.720000000000002,35.02,44.138,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.902095391454115,2.8767283389742846,7.492859089202719,2.4213310612850685,8.197477240328418,2.6490297001296765,3.026712433094399,0.9780876352512569,2.547572090328925,0.8232525608369234,2.7871422617116623,0.9006700980440902,2.3844898369966376,0.7705522336538261,2.007015827465014,0.648570819987072,2.1957528322308257,0.7095615268204489,38.724114952825396,12.513768274538137,32.59393703803183,10.532790116590048,35.659025995428614,11.523279195564093,41.10860478982203,13.284320508191962,34.60095286549684,11.18136093657712,37.85477882765943,12.232840722384543,8197.477240328417,2787.1422617116623,37854.77882765943,409873.8620164209,139357.1130855831,1892738.9413829714,81974.77240328418,278714.2261711662,3785477.8827659427,7486.28058477481,6.819864592619315,374314.02923874056,74862.80584774811,340.99322963096586,68.19864592619317,31545.649023049526,1577282.4511524762,3154564.9023049525,15.141911531063771,757.0955765531885,1514.191153106377,605.9004916764484,30295.02458382242,60590.04916764484,5.530044170062822,276.5022085031411,553.0044170062822
2026-07-07,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,212,142,190,237,265,22.12,22.12,5.33,12.5,36.92,66.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.439206447467574,1.309780399185383,2.280816418411238,1.2247297239136046,2.360011432939406,1.2672550615494937,0.5634566893650097,0.30255927221182344,0.526868592652996,0.28291256622404265,0.5451626410090029,0.29273591921793307,0.6713412240736442,0.3604900181244173,0.6277476380948361,0.33708157538906547,0.6495444310842402,0.3487857967567414,2.6831270922143315,1.4407584391039212,2.508898060252362,1.3472026963049653,2.5960125762333472,1.393980567704443,3.3544683162879765,1.8012484572283385,3.1366456983471984,1.6842842716940307,3.2455570073175872,1.7427663644611846,2360.0114329394064,545.1626410090029,3245.5570073175872,118000.57164697032,27258.132050450145,162277.85036587936,23600.114329394062,54516.26410090029,324555.7007317587,2155.261582593065,1.9634038543589072,107763.07912965326,21552.61582593065,98.17019271794535,19.63403854358907,2704.630839431323,135231.54197156616,270463.0839431323,1.2982228029270348,64.91114014635174,129.82228029270348,118.5136176106528,5925.680880532641,11851.361761065282,1.0816719067638947,54.08359533819473,108.16719067638947
2026-07-07,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,160,119,141,184,205,114.17,114.17,50.28,87.6,152.01,194.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.57717280373224,2.8825640710409046,6.778215211938213,2.277981344530453,7.6776940078352265,2.5802727077856793,2.916238753268962,0.9800717841539077,2.3045931720589925,0.774513657140354,2.610415962663977,0.8772927206471309,2.297457000999707,0.7721153761716709,1.8155933603405927,0.6101735744278,2.0565251806701497,0.6911444752997354,37.31070169623524,12.539153709027934,29.485236171931227,9.90921884870747,33.39796893408324,11.224186278867702,39.608158697234956,13.311269085199607,31.300829532271813,10.51939242313527,35.45449411475338,11.915330754167439,7677.694007835226,2610.415962663977,35454.49411475338,383884.7003917613,130520.79813319887,1772724.705737669,76776.94007835227,261041.59626639774,3545449.411475338,7011.592701219385,6.387432618831303,350579.6350609693,70115.92701219386,319.3716309415652,63.87432618831304,29545.411762294487,1477270.5881147243,2954541.1762294485,14.181797645901353,709.0898822950676,1418.1797645901352,567.4817310139081,28374.08655069541,56748.17310139082,5.179396751317415,258.96983756587076,517.9396751317415
2026-07-07,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,136,80,99,176,222,0.95,0.95,0.69,0.83,1.1,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.818473174318784,0.8583674470727017,2.3722979156280357,0.7224845437905213,2.5953855449734102,0.7904259954316117,0.9582808792683866,0.29184493200471867,0.8065812913135324,0.24564474488877727,0.8824310852909595,0.26874483844674796,0.7549481716925314,0.22991985189447367,0.6354369416860811,0.19352264565817534,0.6951925566893061,0.21172124877632453,12.26035830828671,3.733898394766253,10.319495932981956,3.142807765488768,11.289927120634331,3.4383530801275106,13.015306479979241,3.963818246660727,10.954932874668039,3.336330411146943,11.985119677323638,3.650074328903835,2595.38554497341,882.4310852909595,11985.119677323639,129769.2772486705,44121.55426454797,599255.9838661818,25953.855449734103,88243.10852909595,1198511.9677323636,2370.215109564758,2.159222583172554,118510.75547823792,23702.151095647583,107.96112915862771,21.592225831725543,9987.599731103033,499379.9865551515,998759.973110303,4.794047870929456,239.70239354647273,479.40478709294547,191.83284462846947,9591.642231423473,19183.284462846947,1.7508553279582528,87.54276639791264,175.0855327958253
2026-07-07,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,149,88,130,163,176,54.65,54.65,26.68,36.66,62.85,77.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.16637755581312,1.0984758756765511,3.2925305778148632,0.868083931714428,3.7294540668139917,0.9832799036954895,1.416568368976461,0.3734817977300274,1.1194603964570538,0.2951485367829056,1.2680143827167571,0.33431516725646643,1.1159939881642285,0.29423460955621894,0.8819278333432667,0.23252248170922177,0.9989609107537475,0.26337854563272034,18.123742367787067,4.778370059192997,14.322508013494653,3.776165102957761,16.223125190640857,4.277267581075379,19.239736355951297,5.072604668749216,15.204435846837917,4.008687584666983,17.22208610139461,4.5406461267081,3729.4540668139916,1268.0143827167572,17222.08610139461,186472.70334069958,63400.71913583786,861104.3050697305,37294.54066813992,126801.43827167572,1722208.610139461,3405.8941249442846,3.10270721032778,170294.70624721423,34058.94124944285,155.135360516389,31.027072103277803,14351.738417828841,717586.9208914421,1435173.8417828842,6.888834440557844,344.4417220278922,688.8834440557844,275.6553005905994,13782.765029529972,27565.530059059944,2.5159015530094386,125.79507765047195,251.5901553009439
2026-07-07,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,226,169,199,245,260,5.58,5.58,1.83,4.53,7.84,10.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.590409054239719,0.3495117292552865,1.2528364438641373,0.2753260431973103,1.421622749051928,0.31241888622629843,0.5407390784415043,0.11883398794679742,0.42596439091380667,0.09361085468708552,0.4833517346776555,0.10622242131694147,0.42600242524278165,0.0936192131933803,0.3355811903207509,0.07374804728499383,0.3807918077817664,0.08368363023918707,6.9182793859427765,1.520376022260496,5.449838530808996,1.1976682879082998,6.184058958375886,1.359022155084398,7.3442818111855575,1.6139952354538765,5.785419721129746,1.2714163351932937,6.564850766157652,1.4427057853235852,1421.622749051928,483.35173467765554,6564.850766157652,71081.13745259639,24167.586733882774,328242.53830788255,14216.227490519279,48335.17346776555,656485.0766157651,1298.285615572537,1.1827144334874609,64914.280778626846,12982.856155725369,59.13572167437304,11.827144334874609,5470.708971798043,273535.44858990214,547070.8971798043,2.625940306463061,131.29701532315303,262.59403064630607,105.07646406035991,5253.823203017994,10507.646406035989,0.9590312195985229,47.951560979926136,95.90312195985227
2026-07-07,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,--,43%,58%,145,79,103,177,227,4.82,4.82,2.31,4.12,7.27,18.58,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.426373058566756,2.003691235991742,4.567357111486222,1.6864991251350985,4.996865085026489,1.8450951805634201,2.089153627548201,0.7714211258568207,1.758432487922196,0.6493021631770128,1.9237930577351987,0.7103616445169167,1.3023295340560215,0.480885896638018,1.0961657067566937,0.4047597900324236,1.1992476204063571,0.4428228433352208,17.04966415001675,6.295597863486051,14.350636044289713,5.298980251174479,15.700150097153227,5.797289057330265,18.351993684072767,6.77648376012407,15.446801751046404,5.703740041206903,16.899397717559584,6.240111900665486,4996.8650850264885,1923.7930577351988,16899.397717559583,249843.25425132443,96189.65288675993,844969.8858779792,49968.65085026489,192379.30577351985,1689939.7717559584,4563.347109613232,4.157125694697577,228167.3554806616,45633.471096132314,207.8562847348789,41.57125694697578,14082.831431299654,704141.5715649828,1408283.1431299655,6.759759087023833,337.98795435119166,675.9759087023833,418.2158821163476,20910.79410581738,41821.58821163476,3.817049717728569,190.8524858864284,381.7049717728568
2026-07-07,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,75,42,65,100,166,1.3,1.3,0.98,1.15,1.66,6.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.850989475288964,1.7481979700435308,4.083058985914597,1.4714514362698552,4.467024230601781,1.609824703156693,1.6493364215982478,0.5943873098148006,1.388240055210963,0.5002934883317509,1.5187882384046054,0.5473403990732757,1.2993721808809722,0.46826731340451716,1.093676514084267,0.39413877757228255,1.1965243474826195,0.4312030454883998,21.101804217506995,7.604661169689359,17.761306588728498,6.40081374777387,19.431555403117745,7.002737458731613,22.401176398387964,8.072928483093877,18.854983102812763,6.794952525346152,20.62807975060036,7.433940504220013,4467.024230601781,1518.7882384046054,20628.079750600362,223351.21153008906,75939.41192023027,1031403.987530018,44670.24230601781,151878.82384046054,2062807.975060036,4079.4741831979736,3.716326314976523,203973.7091598987,40794.741831979736,185.81631574882618,37.163263149765235,17190.066458833637,859503.3229416817,1719006.6458833634,8.251231900240144,412.56159501200716,825.1231900240143,330.17135617491425,16508.567808745713,33017.135617491425,3.0134687269932647,150.67343634966323,301.34687269932647
2026-07-07,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,--,73%,--,216,117,195,237,264,22.56,22.56,11.43,16.72,70.32,119.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.473676045486911,4.460943628701682,5.099604566470106,3.514085094751104,5.786640305978509,3.987514361726393,2.20104985546555,1.516720833758572,1.733865552599836,1.1947889322153755,1.967457704032693,1.3557548829869737,1.734020369326851,1.1948956148308076,1.3659655088759213,0.9412727932369027,1.549992939101386,1.0680842040338552,28.160490797868064,19.40510478485232,22.183279864144957,15.2862701621673,25.171885331006507,17.34568747350981,29.894511167194914,20.600000399683125,23.54924537302088,16.227542955404203,26.721878270107894,18.41377167754366,5786.64030597851,1967.457704032693,26721.878270107893,289332.01529892546,98372.88520163466,1336093.9135053947,57866.403059785094,196745.77040326933,2672187.8270107894,5284.603019158457,4.814176627269975,264230.1509579228,52846.03019158456,240.70883136349872,48.14176627269975,22268.23189175658,1113411.594587829,2226823.189175658,10.688751308043157,534.4375654021579,1068.8751308043159,427.7081965288464,21385.40982644232,42770.81965288464,3.903685920699788,195.18429603498942,390.36859206997883
2026-07-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,101,88,97,105,109,1.78,1.78,1.51,1.6,1.96,2.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7047333754774647,0.22835807859985685,3.1182596821156614,0.19220810714659328,3.4114965287965626,0.21028309287322508,1.2596093476623382,0.07764174672395133,1.0602082919193248,0.06535075642984173,1.1599088197908316,0.07149625157689651,0.9923392970028921,0.061167342482104516,0.8352481291381235,0.051484314414266034,0.913793713070508,0.056325828448185275,16.115590183326976,0.9933576419093773,13.564429617203123,0.8361052660876807,14.840009900265049,0.914731453998529,17.107929480329865,1.0545249843914817,14.399677746341249,0.8875895805019468,15.753803613335556,0.9710572824467142,3411.4965287965624,1159.9088197908316,15753.803613335556,170574.82643982815,57995.44098954158,787690.1806667778,34114.96528796563,115990.88197908316,1575380.3613335555,3115.5219441064496,2.838183468216774,155776.0972053225,31155.219441064502,141.90917341083872,28.381834682167742,13128.169677779631,656408.4838889815,1312816.967777963,6.301521445334222,315.0760722667111,630.1521445334222,252.15409125887643,12607.704562943823,25215.409125887647,2.3014063884738722,115.07031942369362,230.14063884738724
2026-07-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,--,59%,48%,46%,87,34,66,103,134,1.02,1.02,0.55,0.77,1.12,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6426883598419812,1.1157657425292986,2.0817639827687615,0.8789386487264911,2.3622261713053714,0.9973521956278947,0.8985140423462734,0.3793603524599616,0.707799754141379,0.298839140567007,0.8031568982438262,0.33909974651348423,0.7078629535291019,0.29886582389177635,0.5576153525273468,0.23542999519459576,0.6327391530282244,0.26714790954318607,11.495694365312614,4.853580980002448,9.055673325044113,3.8233831219602354,10.275683845178364,4.338482050981342,12.203557318841717,5.152446803894225,9.61328867757146,4.058813117154831,10.90842299820659,4.605629960524529,2362.2261713053713,803.1568982438262,10908.42299820659,118111.30856526857,40157.84491219131,545421.1499103294,23622.261713053715,80315.68982438261,1090842.2998206588,2157.2841747081015,1.9652463987565485,107864.20873540509,21572.84174708102,98.26231993782743,19.652463987565486,9090.352498505492,454517.6249252745,909035.249850549,4.363369199282636,218.16845996413176,436.3369199282635,174.5993257051796,8729.96628525898,17459.93257051796,1.593565274293306,79.67826371466529,159.35652742933058
2026-07-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,194,126,161,250,294,0.87,0.87,0.79,0.81,0.97,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3054041293453981,0.07341351500044951,0.22767902825767633,0.05472983548751926,0.2665415788015372,0.06407167524398438,0.09162123880361944,0.02202405450013485,0.0683037084773029,0.016418950646255776,0.07996247364046118,0.01922150257319532,0.048221704633483915,0.011591607631649925,0.03594932025121206,0.008641552971713568,0.04208551244234798,0.010116580301681746,1.5636691422484383,0.37587719680230147,1.165716624679303,0.28021675769609866,1.3646928834638707,0.3280469772492001,1.6118908468819222,0.38746880443395143,1.2016659449305152,0.28885831066781226,1.4067783959062186,0.3381635575508818,266.54157880153724,79.96247364046117,1406.7783959062185,13327.07894007686,3998.123682023059,70338.91979531093,2665.415788015372,7996.247364046118,140677.83959062185,243.41696694204316,0.2217484016651724,12170.848347102155,2434.169669420431,11.08742008325862,2.217484016651724,1172.3153299218488,58615.76649609244,117231.53299218488,0.5627113583624874,28.13556791812437,56.27113583624874,17.383146443578518,869.1573221789259,1738.3146443578519,0.1586557016675817,7.932785083379085,15.86557016675817
