SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,--,--,13%,63%,70%,--,--,--,68%,--,131,85,108,152,175,27.61,27.61,13.44,23.32,49.96,107.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.849753080957656,6.344157813758833,9.973891109131142,5.339852972570155,10.9118220950444,5.842005393164494,4.028916047525604,2.157013656678003,3.391122977104589,1.8155500106738527,3.710019512315096,1.986281833675928,3.1740410038279436,1.6993279858282584,2.671577975660127,1.4303177605098627,2.922809489744035,1.5648228731690605,51.546425902165815,27.59708648985092,43.386426324720475,23.228360430680173,47.46642611344314,25.412723460265546,54.720466905993746,29.296414475679175,46.058004300380595,24.65867819119003,50.389235603187174,26.977546333434606,10911.8220950444,3710.019512315096,50389.235603187175,545591.10475222,185500.9756157548,2519461.7801593584,109118.220950444,371001.9512315096,5038923.560318717,9965.13433337388,9.078054987557737,498256.71666869405,99651.34333373881,453.90274937788683,90.78054987557736,41991.02966932265,2099551.483466132,4199102.966932264,20.15569424127487,1007.7847120637433,2015.5694241274866,806.5259809380644,40326.29904690322,80652.59809380645,7.361149826022016,368.0574913011008,736.1149826022016
2026-07-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,--,--,17%,90%,46%,--,--,--,70%,85%,93,39,65,115,144,0.74,22.23,0.6,0.67,0.79,1.43,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2804229675208028,1.3459483009619004,2.5841360963350857,1.0602637595069422,2.9322795319279438,1.2031060302344214,1.2629628424955093,0.5181900958703317,0.994892397089008,0.4082015474101728,1.1289276197922586,0.4631958216402522,0.7873015122049927,0.3230275922308561,0.6201926631204205,0.25446330228166614,0.7037470876627067,0.28874544725626106,10.307088963950363,4.22896956162229,8.119355614684837,3.3313487323708126,9.2132222893176,3.780159146996552,11.094390476155354,4.551997153853146,8.73954827780526,3.5858120346524784,9.916969376980308,4.068904594252813,2932.279531927944,1128.9276197922586,9916.969376980309,146613.97659639717,56446.38098961293,495848.4688490154,29322.795319279438,112892.76197922586,991696.9376980308,2677.880851075748,2.439500442535727,133894.04255378738,26778.808510757477,121.97502212678633,24.395004425357268,8264.141147483591,413207.05737417954,826414.1147483591,3.9667877507921236,198.33938753960618,396.67877507921236,245.4190477809258,12270.95238904629,24541.90477809258,2.2399357535560687,111.99678767780344,223.99357535560688
2026-07-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,--,--,17%,90%,46%,--,--,--,70%,85%,92,39,74,121,158,0.8,22.44,0.62,0.75,1.01,2.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.151357341130179,1.3199142640108774,2.482465321787324,1.0397555825783729,2.8169113314587513,1.179834923294625,1.213272576335119,0.5081669916441878,0.9557491488881196,0.40030589929267346,1.0845108626116193,0.45423644546843067,0.756325761871243,0.3167794233626106,0.5957916772289575,0.24954133981880947,0.6760587195501002,0.28316038159070994,9.901564765831022,4.1471706175221765,7.79990604105577,3.266912040461247,8.850735403443394,3.7070413289917115,10.657890527702264,4.463950040884788,8.395697718284728,3.516453380280056,9.526794122993497,3.9902017105824217,2816.911331458751,1084.5108626116194,9526.794122993497,140845.56657293756,54225.54313058097,476339.70614967484,28169.113314587514,108451.08626116194,952679.4122993497,2572.5217638892705,2.3435202424781623,128626.08819446353,25725.217638892707,117.17601212390812,23.435202424781625,7938.995102494581,396949.75512472907,793899.5102494581,3.810717649197399,190.53588245986992,381.07176491973985,235.76323100252597,11788.161550126299,23576.323100252597,2.1518072670865465,107.59036335432732,215.18072670865465
2026-07-07,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,--,--,16%,37%,40%,--,--,--,77%,76%,91,81,89,94,103,23.940000000000005,23.94,3.7420000000000004,12.720000000000002,35.02,44.138,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.902095391454115,2.8767283389742846,7.492859089202719,2.4213310612850685,8.197477240328418,2.6490297001296765,3.026712433094399,0.9780876352512569,2.547572090328925,0.8232525608369234,2.7871422617116623,0.9006700980440902,2.3844898369966376,0.7705522336538261,2.007015827465014,0.648570819987072,2.1957528322308257,0.7095615268204489,38.724114952825396,12.513768274538137,32.59393703803183,10.532790116590048,35.659025995428614,11.523279195564093,41.10860478982203,13.284320508191962,34.60095286549684,11.18136093657712,37.85477882765943,12.232840722384543,8197.477240328417,2787.1422617116623,37854.77882765943,409873.8620164209,139357.1130855831,1892738.9413829714,81974.77240328418,278714.2261711662,3785477.8827659427,7486.28058477481,6.819864592619315,374314.02923874056,74862.80584774811,340.99322963096586,68.19864592619317,31545.649023049526,1577282.4511524762,3154564.9023049525,15.141911531063771,757.0955765531885,1514.191153106377,605.9004916764484,30295.02458382242,60590.04916764484,5.530044170062822,276.5022085031411,553.0044170062822
2026-07-07,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,--,--,14%,32%,50%,--,--,69%,70%,73%,212,142,190,237,265,22.12,22.12,5.33,12.5,36.92,66.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.439206447467574,1.309780399185383,2.280816418411238,1.2247297239136046,2.360011432939406,1.2672550615494937,0.5634566893650097,0.30255927221182344,0.526868592652996,0.28291256622404265,0.5451626410090029,0.29273591921793307,0.6713412240736442,0.3604900181244173,0.6277476380948361,0.33708157538906547,0.6495444310842402,0.3487857967567414,2.6831270922143315,1.4407584391039212,2.508898060252362,1.3472026963049653,2.5960125762333472,1.393980567704443,3.3544683162879765,1.8012484572283385,3.1366456983471984,1.6842842716940307,3.2455570073175872,1.7427663644611846,2360.0114329394064,545.1626410090029,3245.5570073175872,118000.57164697032,27258.132050450145,162277.85036587936,23600.114329394062,54516.26410090029,324555.7007317587,2155.261582593065,1.9634038543589072,107763.07912965326,21552.61582593065,98.17019271794535,19.63403854358907,2704.630839431323,135231.54197156616,270463.0839431323,1.2982228029270348,64.91114014635174,129.82228029270348,118.5136176106528,5925.680880532641,11851.361761065282,1.0816719067638947,54.08359533819473,108.16719067638947
2026-07-07,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,--,--,12%,37%,68%,--,--,61%,79%,84%,160,119,141,184,205,114.17,114.17,50.28,87.6,152.01,194.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.57717280373224,2.8825640710409046,6.778215211938213,2.277981344530453,7.6776940078352265,2.5802727077856793,2.916238753268962,0.9800717841539077,2.3045931720589925,0.774513657140354,2.610415962663977,0.8772927206471309,2.297457000999707,0.7721153761716709,1.8155933603405927,0.6101735744278,2.0565251806701497,0.6911444752997354,37.31070169623524,12.539153709027934,29.485236171931227,9.90921884870747,33.39796893408324,11.224186278867702,39.608158697234956,13.311269085199607,31.300829532271813,10.51939242313527,35.45449411475338,11.915330754167439,7677.694007835226,2610.415962663977,35454.49411475338,383884.7003917613,130520.79813319887,1772724.705737669,76776.94007835227,261041.59626639774,3545449.411475338,7011.592701219385,6.387432618831303,350579.6350609693,70115.92701219386,319.3716309415652,63.87432618831304,29545.411762294487,1477270.5881147243,2954541.1762294485,14.181797645901353,709.0898822950676,1418.1797645901352,567.4817310139081,28374.08655069541,56748.17310139082,5.179396751317415,258.96983756587076,517.9396751317415
2026-07-07,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,--,--,14%,47%,43%,--,--,61%,46%,35%,136,80,99,176,222,0.95,0.95,0.69,0.83,1.1,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.818473174318784,0.8583674470727017,2.3722979156280357,0.7224845437905213,2.5953855449734102,0.7904259954316117,0.9582808792683866,0.29184493200471867,0.8065812913135324,0.24564474488877727,0.8824310852909595,0.26874483844674796,0.7549481716925314,0.22991985189447367,0.6354369416860811,0.19352264565817534,0.6951925566893061,0.21172124877632453,12.26035830828671,3.733898394766253,10.319495932981956,3.142807765488768,11.289927120634331,3.4383530801275106,13.015306479979241,3.963818246660727,10.954932874668039,3.336330411146943,11.985119677323638,3.650074328903835,2595.38554497341,882.4310852909595,11985.119677323639,129769.2772486705,44121.55426454797,599255.9838661818,25953.855449734103,88243.10852909595,1198511.9677323636,2370.215109564758,2.159222583172554,118510.75547823792,23702.151095647583,107.96112915862771,21.592225831725543,9987.599731103033,499379.9865551515,998759.973110303,4.794047870929456,239.70239354647273,479.40478709294547,191.83284462846947,9591.642231423473,19183.284462846947,1.7508553279582528,87.54276639791264,175.0855327958253
2026-07-07,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,--,--,17%,30%,66%,--,--,58%,76%,78%,149,88,130,163,176,54.65,54.65,26.68,36.66,62.85,77.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.16637755581312,1.0984758756765511,3.2925305778148632,0.868083931714428,3.7294540668139917,0.9832799036954895,1.416568368976461,0.3734817977300274,1.1194603964570538,0.2951485367829056,1.2680143827167571,0.33431516725646643,1.1159939881642285,0.29423460955621894,0.8819278333432667,0.23252248170922177,0.9989609107537475,0.26337854563272034,18.123742367787067,4.778370059192997,14.322508013494653,3.776165102957761,16.223125190640857,4.277267581075379,19.239736355951297,5.072604668749216,15.204435846837917,4.008687584666983,17.22208610139461,4.5406461267081,3729.4540668139916,1268.0143827167572,17222.08610139461,186472.70334069958,63400.71913583786,861104.3050697305,37294.54066813992,126801.43827167572,1722208.610139461,3405.8941249442846,3.10270721032778,170294.70624721423,34058.94124944285,155.135360516389,31.027072103277803,14351.738417828841,717586.9208914421,1435173.8417828842,6.888834440557844,344.4417220278922,688.8834440557844,275.6553005905994,13782.765029529972,27565.530059059944,2.5159015530094386,125.79507765047195,251.5901553009439
2026-07-07,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,226,169,199,245,260,5.58,5.58,1.83,4.53,7.84,10.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.590409054239719,0.3495117292552865,1.2528364438641373,0.2753260431973103,1.421622749051928,0.31241888622629843,0.5407390784415043,0.11883398794679742,0.42596439091380667,0.09361085468708552,0.4833517346776555,0.10622242131694147,0.42600242524278165,0.0936192131933803,0.3355811903207509,0.07374804728499383,0.3807918077817664,0.08368363023918707,6.9182793859427765,1.520376022260496,5.449838530808996,1.1976682879082998,6.184058958375886,1.359022155084398,7.3442818111855575,1.6139952354538765,5.785419721129746,1.2714163351932937,6.564850766157652,1.4427057853235852,1421.622749051928,483.35173467765554,6564.850766157652,71081.13745259639,24167.586733882774,328242.53830788255,14216.227490519279,48335.17346776555,656485.0766157651,1298.285615572537,1.1827144334874609,64914.280778626846,12982.856155725369,59.13572167437304,11.827144334874609,5470.708971798043,273535.44858990214,547070.8971798043,2.625940306463061,131.29701532315303,262.59403064630607,105.07646406035991,5253.823203017994,10507.646406035989,0.9590312195985229,47.951560979926136,95.90312195985227
2026-07-07,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,--,--,11%,49%,47%,--,--,--,43%,58%,145,79,103,177,227,4.82,4.82,2.31,4.12,7.27,18.58,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.426373058566756,2.003691235991742,4.567357111486222,1.6864991251350985,4.996865085026489,1.8450951805634201,2.089153627548201,0.7714211258568207,1.758432487922196,0.6493021631770128,1.9237930577351987,0.7103616445169167,1.3023295340560215,0.480885896638018,1.0961657067566937,0.4047597900324236,1.1992476204063571,0.4428228433352208,17.04966415001675,6.295597863486051,14.350636044289713,5.298980251174479,15.700150097153227,5.797289057330265,18.351993684072767,6.77648376012407,15.446801751046404,5.703740041206903,16.899397717559584,6.240111900665486,4996.8650850264885,1923.7930577351988,16899.397717559583,249843.25425132443,96189.65288675993,844969.8858779792,49968.65085026489,192379.30577351985,1689939.7717559584,4563.347109613232,4.157125694697577,228167.3554806616,45633.471096132314,207.8562847348789,41.57125694697578,14082.831431299654,704141.5715649828,1408283.1431299655,6.759759087023833,337.98795435119166,675.9759087023833,418.2158821163476,20910.79410581738,41821.58821163476,3.817049717728569,190.8524858864284,381.7049717728568
2026-07-07,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,--,--,18%,67%,46%,--,--,62%,56%,32%,75,42,65,100,166,1.3,1.3,0.98,1.15,1.66,6.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.850989475288964,1.7481979700435308,4.083058985914597,1.4714514362698552,4.467024230601781,1.609824703156693,1.6493364215982478,0.5943873098148006,1.388240055210963,0.5002934883317509,1.5187882384046054,0.5473403990732757,1.2993721808809722,0.46826731340451716,1.093676514084267,0.39413877757228255,1.1965243474826195,0.4312030454883998,21.101804217506995,7.604661169689359,17.761306588728498,6.40081374777387,19.431555403117745,7.002737458731613,22.401176398387964,8.072928483093877,18.854983102812763,6.794952525346152,20.62807975060036,7.433940504220013,4467.024230601781,1518.7882384046054,20628.079750600362,223351.21153008906,75939.41192023027,1031403.987530018,44670.24230601781,151878.82384046054,2062807.975060036,4079.4741831979736,3.716326314976523,203973.7091598987,40794.741831979736,185.81631574882618,37.163263149765235,17190.066458833637,859503.3229416817,1719006.6458833634,8.251231900240144,412.56159501200716,825.1231900240143,330.17135617491425,16508.567808745713,33017.135617491425,3.0134687269932647,150.67343634966323,301.34687269932647
2026-07-07,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,--,--,6%,31%,67%,--,--,--,73%,--,216,117,195,237,264,22.56,22.56,11.43,16.72,70.32,119.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.473676045486911,4.460943628701682,5.099604566470106,3.514085094751104,5.7866403059785085,3.987514361726393,2.20104985546555,1.516720833758572,1.733865552599836,1.1947889322153755,1.967457704032693,1.3557548829869734,1.734020369326851,1.1948956148308076,1.3659655088759213,0.9412727932369026,1.549992939101386,1.0680842040338552,28.160490797868064,19.40510478485232,22.183279864144957,15.2862701621673,25.171885331006507,17.34568747350981,29.894511167194914,20.600000399683125,23.54924537302088,16.227542955404203,26.721878270107894,18.41377167754366,5786.640305978509,1967.457704032693,26721.878270107893,289332.0152989254,98372.88520163466,1336093.9135053947,57866.40305978508,196745.77040326933,2672187.8270107894,5284.603019158456,4.814176627269974,264230.15095792274,52846.03019158455,240.70883136349866,48.14176627269973,22268.23189175658,1113411.594587829,2226823.189175658,10.688751308043157,534.4375654021579,1068.8751308043159,427.7081965288464,21385.40982644232,42770.81965288464,3.903685920699788,195.18429603498942,390.36859206997883
2026-07-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,--,--,15%,47%,41%,--,--,--,41%,41%,101,88,97,105,109,1.78,1.78,1.51,1.6,1.96,2.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7047333754774647,0.22835807859985685,3.1182596821156614,0.19220810714659328,3.4114965287965626,0.21028309287322508,1.2596093476623382,0.07764174672395133,1.0602082919193248,0.06535075642984173,1.1599088197908316,0.07149625157689651,0.9923392970028921,0.061167342482104516,0.8352481291381235,0.051484314414266034,0.913793713070508,0.056325828448185275,16.115590183326976,0.9933576419093773,13.564429617203123,0.8361052660876807,14.840009900265049,0.914731453998529,17.107929480329865,1.0545249843914817,14.399677746341249,0.8875895805019468,15.753803613335556,0.9710572824467142,3411.4965287965624,1159.9088197908316,15753.803613335556,170574.82643982815,57995.44098954158,787690.1806667778,34114.96528796563,115990.88197908316,1575380.3613335555,3115.5219441064496,2.838183468216774,155776.0972053225,31155.219441064502,141.90917341083872,28.381834682167742,13128.169677779631,656408.4838889815,1312816.967777963,6.301521445334222,315.0760722667111,630.1521445334222,252.15409125887643,12607.704562943823,25215.409125887647,2.3014063884738722,115.07031942369362,230.14063884738724
2026-07-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,--,--,8%,53%,38%,--,--,59%,48%,46%,87,34,66,103,134,1.02,1.02,0.55,0.77,1.12,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6426883598419812,1.1157657425292986,2.081763982768761,0.878938648726491,2.3622261713053714,0.9973521956278947,0.8985140423462734,0.3793603524599616,0.707799754141379,0.298839140567007,0.8031568982438262,0.33909974651348423,0.7078629535291019,0.29886582389177635,0.5576153525273468,0.23542999519459576,0.6327391530282244,0.26714790954318607,11.495694365312614,4.853580980002448,9.055673325044113,3.8233831219602354,10.275683845178364,4.338482050981342,12.203557318841717,5.152446803894225,9.61328867757146,4.058813117154831,10.90842299820659,4.605629960524529,2362.2261713053713,803.1568982438262,10908.42299820659,118111.30856526857,40157.84491219131,545421.1499103294,23622.261713053715,80315.68982438261,1090842.2998206588,2157.2841747081015,1.9652463987565485,107864.20873540509,21572.84174708102,98.26231993782743,19.652463987565486,9090.352498505492,454517.6249252745,909035.249850549,4.363369199282636,218.16845996413176,436.3369199282635,174.5993257051796,8729.96628525898,17459.93257051796,1.593565274293306,79.67826371466529,159.35652742933058
2026-07-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,194,126,161,250,294,0.87,0.87,0.79,0.81,0.97,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3054041293453981,0.07341351500044951,0.22767902825767633,0.05472983548751926,0.2665415788015372,0.06407167524398438,0.09162123880361943,0.02202405450013485,0.0683037084773029,0.016418950646255776,0.07996247364046118,0.01922150257319532,0.048221704633483915,0.011591607631649925,0.03594932025121206,0.008641552971713568,0.04208551244234798,0.010116580301681746,1.5636691422484383,0.37587719680230147,1.165716624679303,0.2802167576960986,1.3646928834638707,0.3280469772492001,1.6118908468819222,0.38746880443395143,1.2016659449305152,0.28885831066781226,1.4067783959062186,0.3381635575508818,266.54157880153724,79.96247364046117,1406.7783959062185,13327.07894007686,3998.123682023059,70338.91979531093,2665.415788015372,7996.247364046118,140677.83959062185,243.41696694204316,0.2217484016651724,12170.848347102155,2434.169669420431,11.08742008325862,2.217484016651724,1172.3153299218488,58615.76649609244,117231.53299218488,0.5627113583624874,28.13556791812437,56.27113583624874,17.383146443578518,869.1573221789259,1738.3146443578519,0.1586557016675817,7.932785083379085,15.86557016675817
2026-07-07,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,--,--,14%,32%,46%,--,--,58%,54%,47%,105,79,99,115,160,0.91,0.91,0.7,0.81,0.98,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8617041189832328,0.3279473958966121,1.4665477172281056,0.25833885197920103,1.6641259181056691,0.2931431239379066,0.6329794004542993,0.11150211460484813,0.49862622385755595,0.08783520967292835,0.5658028121559276,0.09966866213888825,0.4986707461562231,0.0878430524723068,0.3928252814003854,0.06919790678014313,0.4457480137783042,0.07852047962622495,8.098412917577063,1.4265711721502625,6.379482569942259,1.1237740061095245,7.238947743759661,1.2751725891298935,8.597083663733285,1.5144142246225691,6.772307851342645,1.1929719128896676,7.684695757537964,1.3536930687561184,1664.1259181056691,565.8028121559277,7684.695757537965,83206.29590528345,28290.14060779638,384234.78787689825,16641.259181056692,56580.28121559276,768469.5757537965,1519.7496969001545,1.3844641581577946,75987.48484500771,15197.496969001546,69.22320790788973,13.844641581577946,6403.913131281637,320195.6565640819,640391.3131281638,3.073878303015186,153.6939151507593,307.3878303015186,123.00061133824515,6150.030566912257,12300.061133824514,1.1226246272935072,56.13123136467536,112.26246272935072
2026-07-07,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,--,--,4%,24%,39%,--,--,53%,40%,30%,48,43,46,49,50,1.47,1.47,1.38,1.44,1.54,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.330174438755961,0.3354542478445959,6.169779333256784,0.28235053652502734,6.7499768860063725,0.3089023921848116,2.4922593091770273,0.11405444426716262,2.0977249733073067,0.0959991824185093,2.294992141242167,0.10502681334283595,1.9634395818096322,0.08985381638694531,1.6526194642652092,0.07562960799777517,1.8080295230374213,0.08274171219236023,31.886258808588426,1.4592259781239922,26.838540099667004,1.2282248338838688,29.362399454127715,1.3437254060039303,33.84969839039807,1.5490797945109374,28.49115956393221,1.303854441881644,31.170428977165137,1.4264671181962907,6749.976886006372,2294.992141242167,31170.42897716514,337498.8443003186,114749.60706210835,1558521.448858257,67499.76886006373,229499.2141242167,3117042.897716514,6164.362452973856,5.615621369389661,308218.1226486928,61643.62452973857,280.78106846948305,56.15621369389662,25975.35748097095,1298767.8740485476,2597535.748097095,12.468171590866055,623.4085795433027,1246.8171590866054,498.911335052645,24945.56675263225,49891.1335052645,4.55355583579795,227.67779178989753,455.35558357979505
2026-07-07,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,--,--,8%,25%,34%,--,--,--,31%,6%,207,118,169,242,297,0.76,0.76,0.63,0.71,0.92,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9010134252104245,0.49373797772756206,1.600075610901495,0.4155773367304073,1.7505445180559598,0.4546576572289847,0.6463445645715444,0.16787091242737112,0.5440257077065083,0.14129629448833847,0.5951851361390263,0.1545836034578548,0.509200024609935,0.13225124403416838,0.42859168149147187,0.11131535805278765,0.4688958530507034,0.12178330104347802,8.269408399665345,2.147760203114895,6.960328907421502,1.8077614147772718,7.614868653543425,1.9777608089460832,8.778608424275282,2.280011447149063,7.388920588912974,1.9190767728300593,8.083764506594129,2.099544109989561,1750.5445180559598,595.1851361390263,8083.764506594129,87527.22590279799,29759.256806951318,404188.22532970645,17505.4451805596,59518.513613902636,808376.4506594129,1598.6707927451687,1.4563598319933109,79933.53963725844,15986.70792745169,72.81799159966555,14.563598319933112,6736.470422161774,336823.5211080887,673647.0422161774,3.2335058026376515,161.67529013188258,323.35058026376515,129.38807307370138,6469.40365368507,12938.80730737014,1.1809228891647348,59.04614445823674,118.09228891647348
