SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,50,46,48,52,61,1.74,1.74,1.08,1.5,2.06,2.79,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.834203442938786,0.6163246179141626,6.59401858695413,0.5187580352902951,7.2141110149464565,0.5675413266022289,4.700522065763271,0.36979477074849754,3.956411152172477,0.311254821174177,4.328466608967874,0.3405247959613373,7.402396953957907,0.5823539696826732,6.230568743578703,0.4901650727152394,6.816482848768307,0.5362595211989564,47.130567912719734,3.7078089013716022,39.669615819116046,3.120848340306415,43.40009186591789,3.4143286208390085,54.532964866677645,4.2901628710542745,45.90018456269474,3.6110134130216545,50.21657471468619,3.950588142037965,7214.111014946457,4328.466608967874,50216.57471468619,360705.55074732285,216423.3304483937,2510828.735734309,72141.11014946457,432846.6608967874,5021657.471468618,6588.2292373940245,6.001756252035322,329411.4618697012,65882.29237394025,300.0878126017661,60.017562520353216,41847.14559557183,2092357.279778591,4184714.559557182,20.086629885874476,1004.3314942937236,2008.6629885874472,940.9710019495379,47048.550097476895,94097.10019495379,8.588227398745781,429.4113699372891,858.8227398745782
2026-04-06,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,111,114,121,123,19.63,19.63,4.226,11.069999999999999,29.319999999999997,40.794,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.390293777490558,2.4988224332893543,6.220381546990285,2.1032491293622755,6.805337662240421,2.3010357813258153,2.5126998843467905,0.8495996273183806,2.1149297259766975,0.7151047039831738,2.3138148051617438,0.7823521656507773,1.979542976113542,0.6693274374882198,1.6661736286581117,0.5633703025077523,1.822858302385827,0.616348869997986,32.147777932083926,10.869877584808691,27.05865972940774,9.149133712725899,29.603218830745835,10.009505648767295,34.127320908197476,11.53920502229691,28.72483335806585,9.712504015233652,31.426077133131663,10.62585451876528,6805.337662240421,2313.8148051617436,31426.077133131665,340266.883112021,115690.74025808719,1571303.856656583,68053.3766224042,231381.48051617437,3142607.713313166,6214.920239488969,5.661678587554427,310746.01197444845,62149.20239488969,283.0839293777213,56.61678587554427,26188.397610943055,1309419.8805471526,2618839.761094305,12.570430853252665,628.5215426626332,1257.0430853252665,503.00321851342255,25150.16092567113,50300.32185134226,4.590902391193936,229.5451195596968,459.0902391193936
2026-04-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,225,155,190,250,300,25.1,25.1,10.35,16.43,36.31,56.09,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.458743004089311,0.9965560020138101,2.2990843674601344,0.9318445733116147,2.3789136857747226,0.9642002876627125,0.5679696339446307,0.2302044364651902,0.5310884888832911,0.215256096434983,0.549529061413961,0.22273026645008662,0.6767182580062321,0.2742814684441679,0.6327755139798534,0.2564709834802609,0.6547468859930428,0.26537622596221444,2.704617304498242,1.0962116022151913,2.528992804206148,1.0250290306427763,2.6168050543521946,1.0606203164289838,3.3813355625044736,1.3704930706593594,3.1617683181860015,1.2815000141230373,3.2715519403452387,1.3259965423911981,2378.9136857747226,549.529061413961,3271.5519403452386,118945.68428873613,27476.453070698048,163577.59701726193,23789.136857747228,54952.906141396095,327155.19403452385,2172.5239139495184,1.9791295222751435,108626.19569747592,21725.239139495185,98.95647611375718,19.791295222751437,2726.293283621032,136314.6641810516,272629.3283621032,1.3086207761380955,65.43103880690477,130.86207761380953,119.46283943781762,5973.14197189088,11946.28394378176,1.0903354393134148,54.51677196567073,109.03354393134146
2026-04-06,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,138,111,123,201,223,100.35,100.35,40.12,71.08,134.16,198.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.809735838539818,3.123740824274112,6.171738808733712,2.468574209445085,6.9907373236367665,2.7961575168595987,2.655310185103538,1.062071880253198,2.098391194969463,0.839315231211329,2.3768506900365005,0.9506935557322637,2.091893528180308,0.8367162922162799,1.6531443237679588,0.6612252346727905,1.8725189259741333,0.7489707634445353,33.972350897648205,13.588272585592385,26.847063817991653,10.738297811086118,30.409707357819926,12.163285198339253,36.064244425828505,14.424988877808667,28.50020814175961,11.39952304575891,32.28222628379405,12.912255961783787,6990.737323636767,2376.8506900365005,32282.226283794054,349536.8661818383,118842.53450182502,1614111.3141897027,69907.37323636767,237685.06900365005,3228222.6283794055,6384.234998755038,5.815921234306794,319211.7499377519,63842.349987550384,290.7960617153397,58.15921234306794,26901.855236495045,1345092.7618247524,2690185.523649505,12.912890513517622,645.6445256758811,1291.2890513517623,516.7066717470653,25835.333587353267,51670.667174706534,4.715973591342263,235.79867956711314,471.5973591342263
2026-04-06,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,124,69,99,145,170,0.83,0.83,0.66,0.78,0.96,1.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0981017445600068,0.8330640551040706,2.60766019630457,0.7011867771229313,2.8528809704322886,0.7671254161135008,1.0533545931504023,0.283241778735384,0.886604466743554,0.23840350422179668,0.9699795299469782,0.2608226414785903,0.829848681578573,0.22314215761716175,0.6984804097244385,0.1878178867293566,0.7641645456515057,0.20548002217325914,13.476742588836027,3.6238286397027064,11.34332185392488,3.050162480484751,12.410032221380455,3.3369955600937287,14.3065912704146,3.8469707973198686,12.041802263649318,3.2379803672141074,13.174196767031962,3.542475582266988,2852.8809704322884,969.9795299469782,13174.196767031961,142644.04852161443,48498.976497348915,658709.8383515981,28528.809704322884,96997.95299469783,1317419.6767031963,2605.3707492532317,2.3734450669153815,130268.53746266158,26053.707492532314,118.67225334576908,23.734450669153816,10978.497305859968,548924.8652929985,1097849.730585997,5.269678706812784,263.4839353406393,526.9678706812786,210.86511520586484,10543.255760293243,21086.511520586486,1.9245625594186075,96.22812797093039,192.45625594186077
2026-04-06,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,130,102,115,194,214,42.54,42.54,22.88,31.49,57.3,94.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.921003010579451,1.4522114416857579,3.0986203566751467,1.1476277685232021,3.5098116836272992,1.2999196051044801,1.3331410235970134,0.4937518901731577,1.05353092126955,0.39019344129788874,1.1933359724332817,0.44197266573552324,1.050268663548067,0.3889852075943994,0.8299875955379857,0.3074002951401434,0.9401281295430263,0.34819275136727146,17.056363096020608,6.317119771333046,13.478998551536886,4.99218079307593,15.26768082377875,5.6546502822044875,18.10663175956868,6.7061049789274465,14.308986147074872,5.299581088216072,16.207808953321774,6.002843033571759,3509.8116836272993,1193.3359724332818,16207.808953321774,175490.58418136497,59666.798621664086,810390.4476660887,35098.116836272995,119333.59724332817,1620780.8953321774,3205.307473632237,2.919976442285607,160265.37368161185,32053.07473632237,145.99882211428036,29.19976442285607,13506.507461101479,675325.3730550739,1350650.7461101478,6.48312358132871,324.15617906643547,648.3123581328709,259.42086357245256,12971.043178622629,25942.086357245258,2.367730104034289,118.38650520171446,236.7730104034289
2026-04-06,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,166,120,158,175,196,24.57,24.57,12.41,18.44,33.34,127.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.9502975793122905,4.196955223972874,4.687315907392562,3.306129604734158,5.318806743352425,3.7515424143535157,2.023101176966179,1.4269647761507769,1.5936874085134711,1.1240840656096138,1.8083942927398249,1.2755244208801955,1.5938297087443631,1.1241844349927337,1.2555310466230072,0.8855704298395065,1.4246803776836854,1.0048774324161203,25.883794470008457,18.256755224282,20.389824197157637,14.381663780593588,23.136809333583045,16.319209502437793,27.47762417875282,19.38093965927473,21.645355243780646,15.267234210433093,24.56148971126673,17.324086934853913,5318.806743352426,1808.3942927398248,24561.48971126673,265940.33716762124,90419.71463699125,1228074.4855633366,53188.06743352425,180839.4292739825,2456148.9711266733,4857.3577564862335,4.424964012772401,242867.88782431165,48573.57756486233,221.24820063862,44.249640127724,20467.90809272228,1023395.4046361139,2046790.8092722278,9.824595884506692,491.2297942253347,982.4595884506693,393.129194073875,19656.459703693752,39312.919407387504,3.588083914166319,179.40419570831597,358.80839141663193
2026-04-06,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,59,31,50,84,98,1.47,1.47,1.3,1.33,1.78,6.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.403921382626379,2.9604633552800053,7.07354796233782,2.491810499037799,7.7387346724820985,2.726136927158902,3.2355097323111557,1.139778391782802,2.723315965500061,0.9593470421295526,2.9794128489056084,1.0495627169561774,2.0169411318303307,0.7105112052672011,1.6976515109610766,0.5980345197690716,1.8572963213957039,0.6542728625181364,26.405120984212076,9.301775862289777,22.225087697665423,7.829268587976765,24.315104340938753,8.56552222513327,28.42206211604241,10.012287067556978,23.922739208626503,8.427303107745836,26.172400662334457,9.219795087651406,7738.734672482098,2979.4128489056084,26172.400662334458,386936.73362410493,148970.64244528042,1308620.033116723,77387.34672482099,297941.28489056084,2617240.066233446,7067.337600440273,6.438215201732195,353366.8800220136,70673.37600440273,321.91076008660974,64.38215201732196,21810.333885278716,1090516.6942639358,2181033.3885278716,10.468960264933783,523.4480132466891,1046.8960264933783,647.6984454142628,32384.922270713138,64769.844541426275,5.91153343036827,295.57667151841355,591.1533430368271
2026-04-06,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,95,44,61,116,143,1.45,1.45,1.01,1.24,2.01,4.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.563589501416124,1.7030997893876272,3.841155545008199,1.4334924729050627,4.20237252321216,1.568296131146345,1.5516204304814822,0.5790539283917933,1.305992885302788,0.4873874407877213,1.4288066578921348,0.5332206845897574,1.2223900450221756,0.45618744358597146,1.0288809495557676,0.3839711980995703,1.1256354972889717,0.4200793208427709,19.851614331160135,7.408484083836178,16.709026620785668,6.235692257137023,18.2803204759729,6.822088170486601,21.07400437618231,7.86467152742215,17.73790757034143,6.619663455236592,19.405955973261868,7.242167491329371,4202.372523212161,1428.8066578921348,19405.95597326187,210118.62616060802,71440.33289460673,970297.7986630935,42023.7252321216,142880.66578921347,1940595.597326187,3837.783126221151,3.4961501857006327,191889.15631105757,38377.831262211505,174.80750928503164,34.961501857006326,16171.629977718225,808581.4988859113,1617162.9977718226,7.762382389304747,388.1191194652374,776.2382389304748,310.61014302002934,15530.507151001466,31061.01430200293,2.834933845024077,141.74669225120383,283.49338450240765
2026-04-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,107,65,90,120,129,0.82,0.82,0.52,0.7,1.0,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.995404683114395,0.4371612845853242,1.5718696398254266,0.3443715236120653,1.7836371614699111,0.3907664040986948,0.6784375922588944,0.14863483675901026,0.5344356775406451,0.1170863180281022,0.6064366348997698,0.13286057739355622,0.5344833972627844,0.11709677265678325,0.42103651066752507,0.09224237239608889,0.4777599539651547,0.10466957252643608,8.680010371547617,1.9016515879461602,6.837632933240606,1.498016127712484,7.758821652394112,1.699833857829322,9.214493768810403,2.018748360602943,7.258669443908131,1.5902585001085725,8.236581606359268,1.804503430355758,1783.6371614699112,606.4366348997698,8236.581606359268,89181.85807349556,30321.831744988493,411829.08031796344,17836.371614699114,60643.663489976985,823658.1606359269,1628.8923849040286,1.4838911493094102,81444.61924520142,16288.923849040288,74.19455746547051,14.838911493094104,6863.81800529939,343190.90026496956,686381.8005299391,3.294632642543707,164.73163212718538,329.46326425437076,131.83405106516736,6591.702553258368,13183.405106516737,1.2032472914677974,60.162364573389866,120.32472914677973
2026-04-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,93,77,86,101,107,1.76,1.76,1.45,1.69,1.85,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9782501770986958,0.3787902628000877,3.3484777109007395,0.3188262918691904,3.6633639439997174,0.3488082773346391,1.3526050602135569,0.1287886893520298,1.1384824217062517,0.10840093923552475,1.2455437409599042,0.1185948142937773,1.0656027260085794,0.10146167753573779,0.8969136725626979,0.08539989960781884,0.9812581992856386,0.0934307885717783,17.305388270379325,1.6477376431803816,14.565878042418218,1.3868943696309781,15.935633156398767,1.5173160064056799,18.370990996387906,1.7491993207161194,15.462791714980915,1.472294269238797,16.916891355684413,1.610746794977458,3663.3639439997173,1245.5437409599042,16916.891355684413,183168.19719998588,62277.187047995205,845844.5677842207,36633.639439997176,124554.37409599041,1691689.1355684414,3345.537848401568,3.047723747087951,167276.89242007842,33455.37848401569,152.38618735439758,30.477237470879516,14097.409463070344,704870.4731535172,1409740.9463070345,6.766756542273765,338.33782711368826,676.6756542273765,270.7703784695444,13538.518923477219,27077.037846954438,2.4713169463490163,123.5658473174508,247.1316946349016
2026-04-06,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,91,63,74,104,115,1.13,1.13,0.84,0.94,1.39,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2927033655333235,0.4359070197350253,1.8060651274921375,0.3433834830129984,2.04938424651273,0.38964525137401185,0.7795191442813298,0.1482083867099086,0.6140621433473267,0.11675038422441947,0.6967906438143283,0.13247938546716403,0.6141169729107113,0.11676080885759606,0.48376744486396533,0.09197771866419599,0.5489422088873384,0.10436926376089602,9.973259640069955,1.8961955358473601,7.856383304590797,1.493718151106543,8.914821472330376,1.6949568434769515,10.587376612980666,2.012956344704956,8.340150749454764,1.585695869770739,9.463763681217713,1.7993261072378475,2049.38424651273,696.7906438143283,9463.763681217713,102469.2123256365,34839.53219071642,473188.18406088563,20493.8424651273,69679.06438143284,946376.3681217713,1871.5837867696164,1.7049785744698254,93579.18933848082,18715.837867696166,85.24892872349126,17.049785744698255,7886.469734348095,394323.4867174047,788646.9734348094,3.785505472487085,189.27527362435424,378.5505472487085,151.47622691615834,7573.811345807918,15147.622691615836,1.3825211186792228,69.12605593396114,138.25211186792228
2026-04-06,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,65,34,49,79,89,1.23,1.23,1.14,1.2,1.65,2.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.016145651785571,1.840133333101695,5.063766410796193,1.5488330740099778,5.539956031290881,1.6944832035558366,2.045489521607094,0.6256453332545764,1.7216805796707058,0.5266032451633924,1.8835850506389,0.5761242892089845,1.611467585299706,0.49289285708081115,1.3563660028918372,0.4148660019669583,1.4839167940957716,0.45387942952388477,26.170233585267226,8.004579998992373,22.027383886963435,6.7374238719434025,24.09880873611533,7.371001935467888,27.781701170566933,8.497472856073184,23.38374988985527,7.152289873910361,25.582725530211107,7.8248813649917714,5539.956031290881,1883.5850506389,25582.725530211108,276997.80156454403,94179.25253194499,1279136.2765105553,55399.560312908805,188358.50506388998,2558272.5530211106,5059.320576521352,4.608948445333511,252966.0288260676,50593.20576521352,230.44742226667557,46.08948445333511,21318.937941842592,1065946.8970921296,2131893.794184259,10.233090212084443,511.65451060422214,1023.3090212084443,409.47501100845653,20473.750550422825,40947.50110084565,3.737271925870833,186.86359629354166,373.7271925870833
2026-04-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,168,120,152,216,327,1.25,1.25,0.91,1.13,1.61,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.185933872478933,0.5387711360150248,1.8398920439027628,0.45348157102042014,2.0129129581908476,0.49612635351772244,0.7432175166428374,0.18318218624510843,0.6255632949269392,0.15418373414694284,0.6843904057848883,0.16868296019602566,0.5855180015568571,0.14431369714688164,0.4928282260453828,0.12146827795189823,0.5391731138011199,0.13289098754938994,9.50881234528336,2.3436544416653575,8.003530390977016,1.9726448339388272,8.756171368130188,2.158149637802093,10.094330346840215,2.487968138812239,8.496358617022397,2.0941131118907252,9.295344481931306,2.2910406253514823,2012.9129581908476,684.3904057848883,9295.344481931306,100645.64790954237,34219.520289244414,464767.2240965653,20129.129581908473,68439.04057848883,929534.4481931305,1838.276674146893,1.6746364044848983,91913.83370734463,18382.766741468928,83.7318202242449,16.74636404484898,7746.1204016094225,387306.02008047106,774612.0401609421,3.7181377927725223,185.9068896386261,371.8137792772522,148.78052299671486,7439.026149835743,14878.052299671486,1.3579174717954134,67.89587358977066,135.79174717954132
2026-04-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,231,164,196,276,308,0.82,0.82,0.62,0.78,0.88,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25944504296211646,0.047266959868627494,0.1934164917628867,0.035237557247998784,0.22643076736250156,0.04125225855831314,0.07783351288863495,0.014180087960588247,0.05802494752886601,0.010571267174399636,0.06792923020875048,0.01237567756749394,0.04096500678349208,0.007463204189783287,0.030539446067824213,0.005563824828631388,0.03575222642565815,0.006513514509207338,1.3283586199660364,0.24200683452737276,0.99029243782598,0.1804162931097538,1.1593255288960083,0.21121156381856326,1.3693236267495288,0.249470038717156,1.0208318838938042,0.18598011793838518,1.1950777553216665,0.2177250783277706,226.43076736250157,67.92923020875048,1195.0777553216665,11321.538368125077,3396.4615104375243,59753.887766083324,2264.3076736250155,6792.923020875049,119507.77553216665,206.78608891552656,0.18837834223169847,10339.304445776326,2067.8608891552653,9.418917111584923,1.8837834223169845,995.8981294347221,49794.9064717361,99589.8129434722,0.47803110212866656,23.901555106433328,47.803110212866656,14.767223958424019,738.361197921201,1476.722395842402,0.13478021866815573,6.739010933407786,13.478021866815572
2026-04-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,77,64,70,88,94,2.14,2.14,2.11,2.12,2.17,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.827415676236092,0.5438911069591271,4.063217010881402,0.45779103066312393,4.445316343558747,0.5008410688111256,1.4482247028708273,0.16316733208773815,1.2189651032644209,0.13733730919893716,1.333594903067624,0.15025232064333766,0.7622235278267513,0.0858775432040727,0.6415605806654847,0.0722827943152301,0.701892054246118,0.0790801687596514,24.71636826232879,2.784722467630731,20.80367109571278,2.3438900769951942,22.760019679020782,2.5643062723129626,25.478591790155544,2.8706000108348038,21.445231676378267,2.4161728713104242,23.461911733266902,2.643386441072614,4445.316343558747,1333.594903067624,23461.9117332669,222265.81717793734,66679.7451533812,1173095.586663345,44453.16343558747,133359.4903067624,2346191.17332669,4059.649628820773,3.698266508784315,202982.48144103866,40596.49628820774,184.91332543921575,36.98266508784315,19551.59311105575,977579.6555527876,1955159.3111055752,9.38476469330676,469.23823466533804,938.4764693306761,289.9119354494835,14495.596772474175,28991.19354494835,2.6460216330706827,132.3010816535341,264.6021633070682
2026-04-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,15,16,16,16,8.15,8.15,8.07,8.11,8.19,8.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.046240660429984,0.4310796662515723,19.397931184856613,0.3628380795092738,21.2220859226433,0.396958872880423,6.913872198128996,0.12932389987547163,5.8193793554569835,0.10885142385278214,6.36662577679299,0.11908766186412688,3.638880104278419,0.06806521046077457,3.0628312397142023,0.057290223080411665,3.3508556719963103,0.06267771677059311,117.99675218140153,2.2071278912080503,99.31740766646587,1.8577309670874818,108.6570799239337,2.0324294291477663,121.63563228567996,2.2751931016688247,102.38023890618005,1.9150211901678935,112.00793559593001,2.0951071459183597,21222.0859226433,6366.62577679299,112007.93559593,1061104.296132165,318331.2888396495,5600396.779796501,212220.859226433,636662.577679299,11200793.559593001,19380.900385975616,17.65564552632554,969045.0192987808,193809.00385975617,882.782276316277,176.5564552632554,93339.94632994167,4666997.316497084,9333994.632994168,44.803174238372,2240.1587119186,4480.3174238372,1384.0490819115198,69202.45409557599,138404.90819115198,12.632194001573392,631.6097000786697,1263.2194001573394
2026-04-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,149,66,121,204,238,0.82,0.82,0.63,0.74,0.9,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6255758499095116,1.0247858105267167,2.209936987450338,0.862558233453936,2.4177564186799247,0.9436720219903263,0.8926957889692338,0.34842717557908365,0.751378575733115,0.2932697993743382,0.8220371823511744,0.320848487476711,0.7032792455114762,0.27449619924822766,0.5919474073527691,0.2310423839608757,0.6476133264321225,0.2527692916045517,11.421254947106373,4.457818275791217,9.613225895408966,3.752128315524621,10.51724042125767,4.10497329565792,12.124534192617851,4.732314475039445,10.205173302761736,3.9831706994854965,11.164853747689792,4.357742587262471,2417.7564186799245,822.0371823511744,11164.85374768979,120887.82093399623,41101.85911755872,558242.6873844896,24177.56418679925,82203.71823511744,1116485.3747689791,2207.996729388059,2.0114446078867925,110399.83646940296,22079.967293880592,100.57223039433963,20.11444607886793,9304.044789741492,465202.23948707466,930404.4789741493,4.4659414990759165,223.29707495379583,446.59414990759166,178.70373529373356,8935.18676468668,17870.37352937336,1.6310261554586793,81.55130777293397,163.10261554586793
