SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,120,43,89,144,204,8.62,8.62,3.64,4.61,12.52,20.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.4298633222353905,2.23182132498102,4.570294852849716,1.8785153343126464,5.000079087542553,2.0551683296468335,1.8461535295600329,0.7588192504935469,1.5539002499689036,0.6386952136662998,1.7000268897644681,0.6987572320799234,1.454427675598765,0.597809283477059,1.2241861212990308,0.5031737502623159,1.339306898448898,0.5504915168696874,23.619905451723948,9.708422763667436,19.88078260989626,8.17154170426001,21.7503440308101,8.939982233963724,25.074333127322717,10.306232047144496,21.104968731195296,8.674715454522326,23.089650929259,9.490473750833413,5000.079087542553,1700.0268897644683,23089.650929259,250003.95437712767,85001.3444882234,1154482.54646295,50000.79087542553,170002.6889764468,2308965.0929259,4566.282271728359,4.159799573662689,228314.11358641795,45662.82271728359,207.9899786831345,41.5979957366269,19241.3757743825,962068.7887191251,1924137.5774382502,9.2358603717036,461.79301858518005,923.5860371703601,369.57106299227576,18478.553149613785,36957.10629922757,3.3730692257231514,168.65346128615755,337.3069225723151
2026-04-06,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,108,84,87,129,188,12.95,12.95,3.7,7.9,24.65,51.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.332624940875476,3.5109446386420533,6.17184191136586,2.9551484555637346,6.752233426120668,3.233046547102894,2.199787482262643,1.0532833915926159,1.8515525734097578,0.8865445366691205,2.0256700278362008,0.9699139641308683,1.1577828854013914,0.5543596797855874,0.9745013544261881,0.4666023877205897,1.0661421199137897,0.5104810337530885,37.543039697282445,17.976036549847315,31.5998305861932,15.130360092486324,34.57143514173782,16.553198321166818,38.70082258268384,18.530396229632895,32.574331940619395,15.596962480206912,35.63757726165161,17.063679354919906,6752.233426120668,2025.6700278362007,35637.577261651604,337611.6713060334,101283.50139181003,1781878.8630825805,67522.33426120668,202567.00278362006,3563757.726165161,6166.423220201524,5.6174986906161966,308321.1610100762,61664.232202015235,280.8749345308098,56.17498690616196,29697.981051376337,1484899.052568817,2969798.105137634,14.255030904660641,712.7515452330322,1425.5030904660644,440.3630495296089,22018.15247648044,44036.30495296088,4.0191865631670645,200.95932815835323,401.91865631670646
2026-04-06,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,121,99,111,129,148,23.42,23.42,12.1,17.91,32.63,41.81,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6509141064854265,0.6754659824831216,2.4787768268435153,0.6316045550491527,2.5648454666644707,0.6535352687661372,0.6123611585981334,0.15603264195360111,0.572597447000852,0.14590065221635426,0.5924793027994927,0.15096664708497767,0.7296093871060806,0.1859080685733362,0.6822321541771141,0.17383611606857413,0.7059207706415974,0.17987209232095516,2.916005517133969,0.743012580731434,2.7266545095278674,0.694765010554068,2.821330013330918,0.7188887956427509,3.6456149042400496,0.92892064930477,3.408886663704981,0.868601126622642,3.527250783972515,0.8987608879637061,2564.8454666644707,592.4793027994926,3527.250783972515,128242.27333322352,29623.965139974633,176362.53919862575,25648.454666644706,59247.930279949265,352725.0783972515,2342.3246270908407,2.1338148641135364,117116.23135454203,23423.246270908407,106.69074320567681,21.338148641135362,2939.3756533104292,146968.78266552146,293937.5653310429,1.410900313589006,70.5450156794503,141.0900313589006,128.79984843467233,6439.9924217336165,12879.984843467233,1.1755541722212155,58.77770861106078,117.55541722212156
2026-04-06,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,128,105,113,136,150,22.46,22.46,14.94,19.06,34.51,50.47,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.767749996583424,0.800606180231161,2.5880259708312536,0.7486187659304363,2.677887983707339,0.7746124730807986,0.6393502492107711,0.1849400276333982,0.5978339992620195,0.1729309349299308,0.6185921242363953,0.1789354812816645,0.7617660541055296,0.22035032483426448,0.7123007259168588,0.20604186218268888,0.7370333900111943,0.21319609350847668,3.044524996241767,0.8806667982542773,2.8468285679143794,0.82348064252348,2.945676782078073,0.8520737203888786,3.8062910503472964,1.1010171230885417,3.559129293831238,1.029522504706169,3.682710172089268,1.0652698138973553,2677.8879837073387,618.5921242363953,3682.710172089268,133894.39918536696,30929.606211819766,184135.5086044634,26778.87983707339,61859.21242363953,368271.0172089268,2445.5598024724554,2.2278602193904646,122277.99012362279,24455.598024724557,111.39301096952326,22.27860219390465,3068.925143407723,153446.25717038618,306892.51434077235,1.4730840688357072,73.65420344178536,147.3084068835707,134.47654874704247,6723.8274373521235,13447.654874704247,1.2273653258658637,61.36826629329319,122.73653258658638
2026-04-06,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,142,111,137,157,172,26.35,26.35,13.43,17.72,38.83,130.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.367000150890912,4.328160926908331,5.0155711864567065,3.40948621342684,5.69128566867381,3.868823570167585,2.1647800513029103,1.4715747151488323,1.7052942033952803,1.1592253125651257,1.9350371273490954,1.315400013856979,1.705446468988637,1.1593288197075884,1.3434565678009036,0.913255235739332,1.52445151839477,1.0362920277234602,27.696450656375465,18.827500032051237,21.817734661086675,14.831265028406753,24.757092658731068,16.829382530228997,29.401897125364105,19.986828851758826,23.161191228887578,15.744520264146084,26.281544177125834,17.865674557952453,5691.2856686738105,1935.0371273490955,26281.544177125834,284564.2834336905,96751.85636745476,1314077.2088562916,56912.8566867381,193503.71273490952,2628154.417712583,5197.52115860622,4.734846646151257,259876.05793031096,51975.21158606219,236.7423323075628,47.348466461512565,21901.28681427153,1095064.3407135764,2190128.681427153,10.512617670850334,525.6308835425166,1051.2617670850332,420.6602450758904,21033.012253794514,42066.02450758903,3.8393593796609036,191.96796898304515,383.9359379660903
2026-04-06,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,51,43,47,52,60,41.5,41.5,5.224,21.34,61.4,77.466,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.848705171501333,5.9260913918508855,15.023185766260129,4.9879680902433945,16.435945468880732,5.45702974104714,10.7092231029008,3.555654835110531,9.01391145975608,2.992780854146037,9.861567281328439,3.274217844628284,16.864918272284726,5.5994564332449315,14.195136157096186,4.713040715190609,15.530027214690454,5.15624857421777,107.37781031175201,35.65136581337494,90.37948556982093,30.007616030904266,98.8786479407865,32.8294909221396,124.24272858403675,41.25082224661986,104.57462172691714,34.720656746094875,114.40867515547696,37.98573949635736,16435.94546888073,9861.567281328438,114408.67515547696,821797.2734440366,493078.3640664219,5720433.757773848,164359.4546888073,986156.7281328439,11440867.515547697,15009.995861991536,13.673831504892455,750499.7930995768,150099.95861991536,683.6915752446228,136.73831504892456,95340.56262956414,4767028.131478207,9534056.262956414,45.763470062190784,2288.1735031095395,4576.347006219079,2143.8189742018344,107190.94871009173,214381.89742018346,19.566601748667537,978.3300874333769,1956.6601748667538
2026-04-06,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,51,41,49,54,60,1.87,1.87,1.24,1.42,2.09,2.82,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.872250709223097,0.8172892059620566,6.626042823098735,0.6879091479157661,7.249146766160917,0.7525991769389114,4.723350425533859,0.49037352357723385,3.97562569385924,0.4127454887494597,4.349488059696548,0.4515595061633468,7.438347126824975,0.7722417694129667,6.26082786434526,0.6499928956684405,6.849587495585118,0.7111173325407035,47.35946026668615,4.916811863067732,39.862273623761986,4.13846143386125,43.610866945224075,4.527636648464491,54.79780739351113,5.689053632480698,46.12310148810724,4.78845432952969,50.46045444080918,5.238753981005194,7249.146766160917,4349.488059696549,50460.45444080918,362457.3383080459,217474.4029848274,2523022.722040459,72491.46766160917,434948.8059696548,5046045.444080918,6620.225357224582,6.030904131581462,331011.26786122913,66202.25357224583,301.5452065790731,60.30904131581462,42050.37870067432,2102518.935033716,4205037.870067432,20.184181776323673,1009.2090888161836,2018.4181776323671,945.540882542728,47277.044127136396,94554.08825427279,8.62993662638204,431.496831319102,862.993662638204
2026-04-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,186,188,191,200,0.53,11.07,0.4,0.45,0.66,0.73,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3887863318491493,0.03538198025514509,1.094009195082684,0.027871970548430783,1.2413977634659168,0.03162697540178794,0.5346827377619225,0.013622062398230862,0.4211935401068334,0.010730708661145852,0.4779381389343779,0.012176385529688355,0.3333087196437958,0.00849167526123482,0.26256220681984416,0.006689272931623387,0.29793546323182,0.007590474096429103,4.363566654670027,0.11117018196166586,3.4373768909497944,0.0875737314631695,3.9004717728099103,0.09937195671241766,4.696875374313824,0.1196618572229007,3.6999390977696383,0.09426300439479289,4.198407236041731,0.10696243080884679,1241.3977634659168,477.93813893437795,4198.40723604173,62069.88817329584,23896.906946718897,209920.36180208653,12413.977634659168,47793.81389343779,419840.72360417305,1133.6965876401066,1.0327768414857876,56684.82938200534,11336.965876401067,51.638842074289386,10.327768414857877,3498.672696701442,174933.63483507212,349867.26967014425,1.679362894416692,83.96814472083462,167.93628944166923,103.89959542051696,5194.979771025847,10389.959542051694,0.9482899582031309,47.41449791015654,94.82899582031308
2026-04-06,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,187,189,192,197,0.61,11.11,0.4,0.54,0.72,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.397977005680216,0.03266736864266223,1.1012491004947753,0.02573354939823108,1.2496130530874958,0.029200459020446656,0.5382211471868832,0.01257693692742496,0.4239809036904886,0.009907416518318968,0.4811010254386859,0.011242176722871963,0.33551448136325185,0.007840168474238936,0.26429978411874605,0.006176051855575459,0.29990713274099895,0.007008110164907197,4.392443751847239,0.10264087227524472,3.4601246737545845,0.08085481220924205,3.926284212800912,0.0917478422422434,4.727958233210492,0.11048104074948367,3.72442445787333,0.08703086406481753,4.226191345541911,0.0987559524071506,1249.613053087496,481.1010254386859,4226.191345541911,62480.6526543748,24055.05127193429,211309.56727709554,12496.130530874958,48110.10254386858,422619.1345541911,1141.1991352397224,1.0396115250311946,57059.95676198612,11411.991352397223,51.98057625155973,10.396115250311945,3521.8261212849256,176091.30606424628,352182.61212849256,1.6904765382167644,84.52382691083822,169.04765382167645,104.5871794431926,5229.358972159629,10458.717944319258,0.9545655266640594,47.728276333202956,95.45655266640591
2026-04-06,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,104,68,90,116,130,30.51,30.51,19.17,26.1,46.85,105.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.78496186990439,5.811940294719388,10.761052711700442,4.891887555484658,11.773007290802413,5.351913925102021,4.346887035767492,1.9760597002045919,3.6587579219781503,1.6632417688647836,4.002822478872822,1.8196507345346877,3.4245433580101037,1.5567697217998357,2.8824248334911893,1.310327023790533,3.1534840957506463,1.4335483727951843,55.61458413408408,25.281940282029332,46.81057929589691,21.279710866358258,51.2125817149905,23.2808255741938,59.03912749209419,26.83871000382917,49.6930041293881,22.59003789014879,54.36606581074115,24.71437394698898,11773.007290802412,4002.8224788728226,54366.06581074115,588650.3645401207,200141.1239436411,2718303.2905370574,117730.07290802413,400282.2478872822,5436606.581074115,10751.604831783025,9.794515216973721,537580.2415891513,107516.04831783025,489.7257608486861,97.94515216973721,45305.05484228429,2265252.7421142147,4530505.484228429,21.74642632429646,1087.321316214823,2174.642632429646,870.1787997549615,43508.93998774807,87017.87997549614,7.942108093001632,397.1054046500816,794.2108093001632
2026-04-06,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,50,46,48,52,61,1.7,1.7,1.08,1.48,1.98,2.26,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.80604555749172,0.6019005803188393,6.570318204220945,0.5066173789114752,7.188181880856332,0.5542589796151572,4.683627334495031,0.36114034819130364,3.942190922532567,0.3039704273468851,4.312909128513799,0.3325553877690943,7.375791077944932,0.5687249577815804,6.208174681153649,0.47869358637304754,6.79198287954929,0.5237092720773139,46.961170073870186,3.6210338911981372,39.52703431659321,3.047810151531435,43.24410219523169,3.3344220213647864,54.33696115181511,4.189758848979717,45.73520899774685,3.5265037379044832,50.03608507478098,3.8581312934421,7188.181880856332,4312.909128513799,50036.085074780975,359409.0940428166,215645.45642568995,2501804.2537390487,71881.81880856332,431290.9128513799,5003608.507478097,6564.549662882495,5.980184593058513,328227.48314412474,65645.49662882494,299.0092296529256,59.801845930585124,41696.73756231748,2084836.878115874,4169673.756231748,20.01443402991239,1000.7217014956195,2001.443402991239,937.5889409812607,46879.447049063034,93758.89409812607,8.557359381971825,427.8679690985912,855.7359381971823
2026-04-06,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,120,111,115,121,126,19.57,19.57,4.2219999999999995,10.959999999999999,28.189999999999998,40.94799999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.309228491671483,2.4736481285371945,6.15214921101112,2.0820600149030373,6.730688851341301,2.2778540717201157,2.4851376871683044,0.8410403637026461,2.091730731743781,0.7079004050670328,2.2884342094560424,0.7744703843848395,1.9578290602691468,0.6625843201438912,1.647897110092264,0.5576946468490278,1.8028630851807055,0.6101394834964595,31.795143938770956,10.760369359136794,26.761849067898368,9.056961064828213,29.278496503334658,9.908665211982504,33.75297299904009,11.422953679280685,28.409746177990634,9.614655711677239,31.081359588515365,10.518804695478963,6730.688851341301,2288.4342094560425,31081.359588515366,336534.44256706507,114421.71047280212,1554067.9794257684,67306.88851341301,228843.42094560424,3108135.9588515367,6146.747809444111,5.599574751531865,307337.39047220553,61467.47809444111,279.97873757659323,55.99574751531864,25901.132990429473,1295056.6495214738,2590113.2990429476,12.432543835406147,621.6271917703074,1243.2543835406148,497.48569770783536,24874.284885391768,49748.569770783535,4.540544066381036,227.02720331905184,454.05440663810367
2026-04-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,228,152,199,251,300,25.1,25.1,5.46,16.65,33.87,56.09,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.36802024233217,1.0320889290723299,2.214252694128782,0.9650701674442566,2.291136468230475,0.9985795482582932,0.547012675978731,0.2384125426157082,0.5114923723437484,0.22293120867962324,0.5292525241612398,0.2306718756476657,0.6517486905501383,0.28406117313917334,0.6094273470079214,0.26561564241585034,0.6305880187790299,0.27483840777751184,2.6048222665653866,1.135297821979563,2.43567796354166,1.061577184188682,2.520250115053523,1.0984375030841227,3.256570957115525,1.4193589951187362,3.0451053105495816,1.3271928266045325,3.1508381338325537,1.3732759108616346,2291.136468230475,529.2525241612398,3150.838133832554,114556.82341152376,26462.626208061993,157541.90669162766,22911.36468230475,52925.252416123985,315083.8133832553,2092.3620714433564,1.906103550940495,104618.10357216782,20923.62071443356,95.30517754702475,19.06103550940495,2625.6984448604617,131284.92224302306,262569.8444860461,1.2603352535330217,63.01676267665106,126.03352535330212,115.05489655679126,5752.744827839564,11505.489655679128,1.0501042146056345,52.50521073028173,105.01042146056346
2026-04-06,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,138,112,125,201,223,100.35,100.35,30.51,69.08,132.82,198.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.662111497661294,3.25626589170213,6.055076876428964,2.5733037571129196,6.85859418704513,2.914784824407525,2.60511790920484,1.1071304031787241,2.0587261379858477,0.8749232774183926,2.331922023595344,0.9910268402985585,2.052351294016418,0.8722140781344989,1.6218955919006148,0.6892777920838177,1.8371234429585164,0.7807459351091584,33.33018501482663,14.164756628904264,26.339584412465992,11.193871343441199,29.834884713646307,12.679313986172732,35.38253630884305,15.036970707038762,27.961480004366603,11.883149135525017,31.67200815660482,13.46005992128189,6858.59418704513,2331.922023595344,31672.00815660482,342929.7093522565,116596.1011797672,1583600.407830241,68585.94187045131,233192.2023595344,3167200.815660482,6263.556335201032,5.705985180569991,313177.8167600516,62635.56335201033,285.2992590284996,57.05985180569992,26393.340130504017,1319667.0065252008,2639334.0130504016,12.668803262641928,633.4401631320964,1266.8803262641927,506.9395703468139,25346.978517340696,50693.95703468139,4.626829411895524,231.34147059477618,462.68294118955237
2026-04-06,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,127,76,99,145,170,0.81,0.81,0.65,0.77,0.93,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.028247470678357,0.735245633442104,2.548864125496765,0.6188533918230004,2.788555798087561,0.6770495126325522,1.0296041400306415,0.24998351537031532,0.8666138026689001,0.21041015321982018,0.9481089713497708,0.23019683429506776,0.811137715360274,0.1969407946719921,0.6827314621866334,0.16576430138116083,0.7469345887734536,0.18135254802657647,13.17287649745085,3.1983185054731518,11.087558945910926,2.6920122544300518,12.130217721680891,2.945165379951602,13.984014212811124,3.395259300145144,11.77029040809756,2.8577765558112125,12.877152310454344,3.1265179279781785,2788.555798087561,948.1089713497707,12877.152310454343,139427.78990437803,47405.44856748854,643857.6155227172,27885.55798087561,94810.89713497709,1287715.2310454345,2546.6262996233436,2.319929948492147,127331.31498116716,25466.262996233432,115.99649742460736,23.19929948492147,10730.960258711953,536548.0129355977,1073096.0258711954,5.150860924181737,257.5430462090869,515.0860924181738,206.11064594560236,10305.532297280119,20611.064594560237,1.8811685939479579,94.0584296973979,188.1168593947958
2026-04-06,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,165,102,121,196,214,41.5,41.5,23.31,31.04,52.86,94.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.784639500076203,1.4192168685429452,2.99085743264449,1.121553405477758,3.387748466360347,1.2703851370103516,1.286777430025909,0.4825337353046013,1.0168915270991268,0.38132815786243773,1.1518344785625179,0.43193094658351955,1.0137427232346972,0.3801473755025745,0.8011225266012026,0.3004160907529709,0.90743262491795,0.3402817331277727,16.463181825331482,6.173593378161811,13.010229832003532,4.878757313828248,14.736705828667507,5.526175345995029,17.476924548566178,6.553740753664384,13.811352358604733,5.179173404581218,15.644138453585459,5.866457079122801,3387.748466360347,1151.834478562518,15644.13845358546,169387.42331801733,57591.723928125895,782206.922679273,33877.48466360347,115183.44785625179,1564413.845358546,3093.834215854198,2.8184263447257463,154691.7107927099,30938.342158541982,140.9213172362873,28.184263447257464,13036.78204465455,651839.1022327275,1303678.204465455,6.2576553814341835,312.88276907170916,625.7655381434183,250.39879968750392,12519.939984375196,25039.879968750392,2.285385870163726,114.2692935081863,228.5385870163726
2026-04-06,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,166,131,156,173,196,24.57,24.57,13.37,18.44,33.57,138.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.160651870266058,4.570463352464183,4.853021403804026,3.600358686369448,5.506836637035042,4.085411019416815,2.09462163589046,1.5539575398378223,1.6500272772933686,1.2241219533656122,1.8723244565919142,1.3890397466017173,1.6501746081069795,1.2242312551243346,1.299916447447507,0.9643817909918163,1.475045527777243,1.0943065230580753,26.79883563565735,19.881515583219194,21.110643106547514,15.661560285707099,23.954739371102427,17.771537934463147,28.449010243764324,21.105746838343528,22.410559553995018,16.625942076698912,25.42978489887967,18.865844457521224,5506.836637035042,1872.3244565919142,25429.784898879672,275341.83185175207,93616.22282959572,1271489.2449439836,55068.36637035042,187232.44565919143,2542978.4898879672,5029.074554369901,4.5813948727413,251453.72771849504,50290.74554369901,229.06974363706496,45.813948727413,21191.48741573306,1059574.3707866531,2119148.7415733063,10.171913959551869,508.59569797759343,1017.1913959551869,407.02705578085096,20351.35278904255,40702.7055780851,3.714929477364909,185.74647386824546,371.4929477364909
2026-04-06,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,68,50,58,87,98,1.41,1.41,1.27,1.32,1.72,4.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.004268004142268,1.4917904413423932,5.895465154016564,1.255634215999145,6.4498665790794165,1.3737123286707689,2.696643181594772,0.5743393199168214,2.2697540842963773,0.48341917315967076,2.4831986329455753,0.5288792465382461,1.681024320994144,0.35802970592217437,1.4149116369639754,0.3013522118397947,1.5479679789790597,0.32969095888098454,22.007410069015002,4.687205566697799,18.523551513920044,3.9452027066693125,20.26548079146752,4.316204136683556,23.688434390009146,5.045235272619973,19.93846315088402,4.246554918509108,21.813448770446584,4.645895095564541,6449.866579079417,2483.1986329455754,21813.448770446583,322493.3289539708,124159.93164727876,1090672.4385223293,64498.66579079417,248319.86329455752,2181344.8770446586,5890.289113314536,5.365945573277385,294514.4556657268,58902.891133145364,268.29727866386924,53.65945573277385,18177.873975372153,908893.6987686078,1817787.3975372156,8.725379508178634,436.26897540893174,872.5379508178635,539.8257897707773,26991.289488538863,53982.57897707773,4.926981414574554,246.3490707287277,492.6981414574554
