SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,98,47,67,127,186,0.69,21.08,0.57,0.6,0.77,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9564190263715986,1.184307129788576,2.328903680281354,0.9329317693280823,2.642661353326476,1.0586194495583292,1.1382213251530655,0.45595824496860177,0.8966279169083212,0.3591787311913117,1.0174246210306932,0.4075684880799567,0.7095405663291837,0.2842337111492582,0.5589368832675248,0.22390362463873975,0.6342387247983542,0.254068667893999,9.289068580859562,3.721093001795706,7.317415363444013,2.9312716192288346,8.303241972151786,3.32618231051227,9.998609147188745,4.005326712944964,7.876352246711536,3.1551752438675744,8.937480696950141,3.580250978406269,2642.661353326476,1017.4246210306932,8937.48069695014,132133.0676663238,50871.231051534654,446874.0348475071,26426.61353326476,101742.46210306931,893748.0696950142,2413.389363768471,2.1985535385411614,120669.46818842356,24133.893637684712,109.92767692705807,21.985535385411616,7447.900580791784,372395.0290395892,744790.0580791784,3.5749922787800563,178.74961393900284,357.4992278780057,221.17926544145504,11058.963272072751,22117.926544145503,2.018699644902169,100.93498224510844,201.8699644902169
2026-06-06,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,115,82,88,155,200,32.48,32.48,14.03,25.12,74.88,139.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.723747250490126,8.831971020658017,12.39292083062455,7.43383567887187,13.55833404055734,8.132903349764943,5.0060740651666435,3.002870147023726,4.213593082412347,2.5275041308164363,4.609833573789496,2.765187138920081,3.943860870666998,2.3657065233905397,3.319532365345861,1.991205985412108,3.63169661800643,2.1784562544013237,64.04830053963205,38.419073939862365,53.9092056132168,32.33718520309263,58.97875307642442,35.3781295714775,67.99216141029903,40.78478046325291,57.22873797856265,34.32839118850474,62.61044969443085,37.55658582587882,13558.33404055734,4609.833573789496,62610.44969443085,677916.7020278668,230491.67868947482,3130522.4847215423,135583.34040557337,460983.35737894964,6261044.969443085,12382.04021968707,11.279812013774825,619102.0109843533,123820.40219687067,563.9906006887411,112.79812013774823,52175.37474535904,2608768.737267952,5217537.474535904,25.04417987777234,1252.208993888617,2504.417987777234,1002.1377334324992,50106.88667162497,100213.77334324994,9.14649518609027,457.3247593045135,914.649518609027
2026-06-06,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,71,55,61,82,97,30.03,30.03,4.266,15.66,44.36,56.22399999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.32672438895132,3.920440674331945,9.53365989204312,3.2998196771232124,10.430192140497219,3.610130175727579,3.851086292243448,1.3329498292728612,3.2414443632946615,1.1219386902218922,3.5462653277690546,1.2274442597473767,3.033944032754817,1.0501180377674852,2.5536588996544074,0.8838802706580032,2.7938014662046116,0.9669991542127441,49.271251091938225,17.05391693334396,41.47142053038758,14.354215595485973,45.3713358111629,15.70406626441497,52.30519512469304,18.104034971111442,44.02507943004198,15.238095866143974,48.16513727736751,16.671065418627713,10430.19214049722,3546.2653277690547,48165.13727736751,521509.607024861,177313.26638845273,2408256.863868376,104301.9214049722,354626.53277690546,4816513.727736752,9525.289626024858,8.677364509565075,476264.4813012429,95252.8962602486,433.86822547825375,86.77364509565075,40137.61439780626,2006880.7198903132,4013761.4397806264,19.266054910947005,963.3027455473504,1926.6054910947007,770.9272451671859,38546.362258359295,77092.72451671859,7.036240729700506,351.81203648502526,703.6240729700505
2026-06-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,188,141,154,231,263,27.31,27.31,7.84,14.16,45.42,88.25,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9964336953751918,1.7347301777566857,2.8018600787923864,1.6220853610192385,2.899146887083789,1.678407769387962,0.6921761836316692,0.40072267106179443,0.6472296782010414,0.37470171839544414,0.6697029309163552,0.3877121947286193,0.8247065216628966,0.4774486727770694,0.7711541501263449,0.44644551220712986,0.7979303358946207,0.4619470924920996,3.2960770649127107,1.9082031955323544,3.082046086671626,1.7842938971211624,3.1890615757921683,1.8462485463267584,4.120783586575608,2.3856518683094237,3.8532002367979707,2.230739409328292,3.986991911686789,2.308195638818858,2899.146887083789,669.7029309163553,3986.991911686789,144957.34435418944,33485.14654581776,199349.59558433946,28991.46887083789,66970.29309163553,398699.1911686789,2647.6227279304007,2.411935846159558,132381.13639652004,26476.22727930401,120.5967923079779,24.11935846159558,3322.493259738991,166124.66298694955,332249.3259738991,1.5947967646747157,79.73983823373578,159.47967646747156,145.58759367746856,7279.379683873427,14558.759367746854,1.32877565658007,66.4387828290035,132.877565658007
2026-06-06,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,155,127,145,179,233,99.0,99.0,37.65,73.19,125.11,168.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.3070494633349625,2.5421886939063927,5.774484781886431,2.008995559603928,6.540767122610697,2.275592126755161,2.484396817533887,0.8643441559281736,1.963324825841387,0.6830584902653357,2.223860821687637,0.7737013230967547,1.9572453919647221,0.680943400153498,1.546736995148151,0.538123810608195,1.7519911935564363,0.6095336053808464,31.785665165507076,11.058520818492807,25.119008801205975,8.739130684277088,28.452336983356528,9.89882575138495,33.7429105574718,11.739464218646305,26.665745796354123,9.277254494885284,30.204328176912963,10.508359356765794,6540.767122610698,2223.8608216876373,30204.328176912964,327038.35613053484,111193.04108438185,1510216.4088456482,65407.67122610697,222386.0821687637,3020432.8176912963,5973.303308320272,5.441569985533026,298665.16541601357,59733.03308320271,272.07849927665126,54.41569985533026,25170.273480760803,1258513.6740380402,2517027.3480760804,12.081731270765186,604.0865635382593,1208.1731270765185,483.4480047147038,24172.40023573519,48344.80047147038,4.412422265253249,220.62111326266242,441.24222652532484
2026-06-06,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,72,93,154,179,1.0,1.0,0.62,0.93,1.29,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.177172208506733,0.8896325065626802,2.674213498467504,0.7488002228382699,2.925692853487119,0.819216364700475,1.0802385508922894,0.30247505223131127,0.9092325894789514,0.25459207576501175,0.9947355701856203,0.27853356399816154,0.8510282701357319,0.23829442140071788,0.7163071870895099,0.20057148826025084,0.7836677286126209,0.21943295483048436,13.820699107004287,3.8699014035476584,11.632828718333641,3.257280969346474,12.726763912668963,3.5635911864470664,14.671727377140018,4.1081958249483765,12.349135905423152,3.4578524576067244,13.510431641281585,3.7830241412775503,2925.692853487119,994.7355701856203,13510.431641281584,146284.64267435594,49736.778509281015,675521.5820640792,29256.92853487119,99473.55701856203,1351043.1641281585,2671.86561962294,2.434020676777969,133593.280981147,26718.656196229396,121.70103383889845,24.34020676777969,11258.69303440132,562934.6517200661,1125869.3034401322,5.404172656512634,270.2086328256317,540.4172656512634,216.2468630838305,10812.343154191525,21624.68630838305,1.9736816868762308,98.68408434381153,197.36816868762307
2026-06-06,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,176,131,164,198,215,36.86,36.86,14.02,27.12,54.48,71.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.266164091570919,1.1852034290507087,2.5811259300429366,0.9366214364408223,2.9236450108069283,1.0609124327457655,1.110495791134113,0.40296916587724096,0.8775828162145984,0.3184512883898796,0.9940393036743556,0.36071022713356027,0.8748653816707819,0.31746520421001123,0.6913730169757866,0.2508807419037916,0.7831191993232841,0.2841729730569015,14.207813798333499,5.155634916370582,11.227897795686772,4.074303248517577,12.717855797010134,4.614969082444079,15.08267918000428,5.473100120580593,11.91927081266256,4.325183990421368,13.500974996333417,4.899142055500981,2923.6450108069284,994.0393036743556,13500.974996333416,146182.2505403464,49701.96518371777,675048.7498166708,29236.450108069283,99403.93036743555,1350097.4996333416,2669.9954436592952,2.4323169807045995,133499.77218296475,26699.954436592954,121.61584903522996,24.323169807045993,11250.812496944514,562540.6248472257,1125081.2496944515,5.400389998533367,270.0194999266683,540.0389998533366,216.09550079877297,10804.775039938648,21609.550079877296,1.9723002057030865,98.61501028515431,197.23002057030862
2026-06-06,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,198,149,169,228,240,25.28,25.28,10.46,16.51,91.71,118.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.146852801960665,4.8681687540700285,5.629896048038502,3.834874564955986,6.388374424999585,4.351521659513008,2.429929952666627,1.65517737638381,1.9141646563330907,1.3038573520850354,2.1720473044998583,1.4795173642344226,1.9143355719537491,1.3039737734116148,1.508007870010313,1.027198544184639,1.7111717209820312,1.1655861587981269,31.088809688528897,21.176534080204625,24.490047808967482,16.681704357558537,27.78942874874819,18.92911921888158,33.00314526048264,22.48050785361624,25.998055678977796,17.708902901743176,29.500600469730216,20.09470537767971,6388.374424999584,2172.0473044998585,29500.600469730216,319418.7212499792,108602.36522499291,1475030.0234865109,63883.74424999585,217204.73044998583,2950060.0469730217,5834.131894976789,5.314787375207641,291706.5947488395,58341.3189497679,265.73936876038204,53.147873752076414,24583.83372477518,1229191.6862387592,2458383.3724775184,11.800240187892086,590.0120093946043,1180.0240187892086,472.1841966304041,23609.209831520202,47218.419663040404,4.30961766765845,215.48088338292246,430.9617667658449
2026-06-06,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,171,100,133,231,277,3.01,3.01,1.7,2.4,4.83,6.41,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.7605084880565696,1.083781822439198,3.1652053775797695,0.9122149473675508,3.4628569328181698,0.9979983849033746,1.4477957679017792,0.41725600163909116,1.2186040703682113,0.3512027547365071,1.3331999191349955,0.3842293781877991,0.9025220371335767,0.26010763738540743,0.7596492906191445,0.2189315873682122,0.8310856638763606,0.23951961237680983,11.815517669473742,3.4052424861039596,9.945075296355636,2.8661793646288443,10.880296482914687,3.135710925366402,12.718039706607318,3.6653501234893673,10.70472458697478,3.0851109519970565,11.711382146791049,3.375230537743212,3462.8569328181698,1333.1999191349955,11711.38214679105,173142.84664090848,66659.99595674977,585569.1073395525,34628.5693281817,133319.99191349954,1171138.214679105,3162.4264226649952,2.8809125896989767,158121.32113324976,31624.264226649957,144.04562948494882,28.809125896989766,9759.485122325876,487974.2561162938,975948.5122325876,4.68455285871642,234.227642935821,468.455285871642,289.826069377173,14491.303468858647,28982.606937717293,2.6452379347916577,132.26189673958288,264.52379347916576
2026-06-06,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,75,37,56,99,146,1.34,1.34,0.96,1.08,1.51,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.099582039415692,1.9596234184636958,4.292298380879213,1.6494074144100788,4.695940210147453,1.8045154164368873,1.7338578934013351,0.6662719622776566,1.4593814494989328,0.5607985208994268,1.5966196714501342,0.6135352415885417,1.3659594748434887,0.5248991299456327,1.1497227805926464,0.441805557431271,1.2578411277180674,0.48335234368845187,22.183181871458252,8.524361870317074,18.671497956824577,7.174922252683841,20.427339914141417,7.849642061500458,23.549141346301745,9.04926100026271,19.821220737417224,7.616727810115113,21.685181041859483,8.33299440518891,4695.940210147453,1596.619671450134,21685.181041859483,234797.01050737267,79830.98357250671,1084259.052092974,46959.40210147454,159661.96714501342,2168518.104185948,4288.529872280779,3.9067722214205105,214426.49361403898,42885.2987228078,195.33861107102553,39.067722214205105,18070.98420154957,903549.2100774784,1807098.4201549569,8.674072416743794,433.70362083718965,867.4072416743793,347.09123292394224,17354.56164619711,34709.12329239422,3.1678961735121707,158.39480867560854,316.7896173512171
2026-06-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,38,63,119,140,0.8,0.8,0.59,0.7,1.02,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5234447117329175,1.0511860044838275,1.9878304204238462,0.8280662966464515,2.255637566078381,0.9396261505651397,0.857971201989192,0.35740324152450137,0.6758623429441076,0.2815425408597936,0.7669167724666498,0.3194728911921475,0.6759226906427457,0.2815676797724537,0.5324545768992444,0.22180347231601377,0.6041886337709951,0.25168557604423375,10.97698449603819,4.572659119504649,8.64706232884373,3.6020883904120637,9.812023412440961,4.087373754958357,11.652907186680936,4.854226799277104,9.179516905742972,3.823891862728078,10.416212046211953,4.3390593310025904,2255.637566078381,766.9167724666498,10416.212046211953,112781.87830391906,38345.83862333249,520810.60231059766,22556.37566078381,76691.67724666499,1041621.2046211953,2059.942982719983,1.8765703544745267,102997.14913599915,20599.429827199827,93.82851772372634,18.765703544745268,8680.176705176627,434008.8352588314,868017.6705176628,4.166484818484781,208.32424092423906,416.6484818484781,166.72103749274999,8336.051874637498,16672.103749274997,1.5216602628306544,76.08301314153272,152.16602628306543
2026-06-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,79,87,102,108,1.99,1.99,1.66,1.77,2.36,3.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.0399297544092185,0.41080379633849634,3.4003931713790667,0.3457719586142396,3.7201614628941417,0.378287877476368,1.3735761164991342,0.13967329075508875,1.1561336782688825,0.11756246592884147,1.2648548973840086,0.12861787834196511,1.0821240413596118,0.11003673116209722,0.9108195994765353,0.09261748891452845,0.9964718204180738,0.10132711003831284,17.5736944316801,1.786996514072459,14.791710295498934,1.504108019971942,16.182702363589517,1.6455522670222005,18.65581847303971,1.8970332452345562,15.702529894975472,1.5967255088864705,17.179174184007593,1.7468793770605135,3720.1614628941416,1264.8548973840086,17179.174184007592,186008.07314470707,63242.744869200425,858958.7092003797,37201.61462894142,126485.48973840085,1717917.4184007593,3397.407728670449,3.0949762586473724,169870.38643352245,33974.077286704494,154.74881293236862,30.949762586473724,14315.978486672993,715798.9243336498,1431597.8486672996,6.871669673603037,343.58348368015186,687.1669673603037,274.96845595304535,13748.422797652267,27496.845595304534,2.509632732904779,125.48163664523894,250.96327329047787
2026-06-06,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,63,75,107,145,0.93,0.93,0.72,0.79,1.09,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1578592185578036,0.5265352468249553,1.6998423534690972,0.41477539658289275,1.9288507860134505,0.4706553217039241,0.7336721343096534,0.17902198392048482,0.5779464001794933,0.14102363483818356,0.6558092672445732,0.16002280937933422,0.5779980049708402,0.14103622682811304,0.4553149161077939,0.11110055265613199,0.5166564605393169,0.1260683897421225,9.386687600726443,2.290428323688556,7.394314237590572,1.8042729751355835,8.39050091915851,2.0473506494120697,9.964685605697287,2.4314645505166688,7.849629153698367,1.9153735277917154,8.907157379697825,2.173419039154192,1928.8507860134505,655.8092672445732,8907.157379697825,96442.53930067252,32790.463362228664,445357.8689848912,19288.507860134505,65580.92672445733,890715.7379697824,1761.5075671355712,1.604701153089393,88075.37835677856,17615.075671355713,80.23505765446966,16.04701153089393,7422.631149748187,371131.5574874094,742263.1149748188,3.5628629518791297,178.14314759395648,356.28629518791297,142.56723200968983,7128.361600484493,14256.723200968985,1.3012088635805024,65.06044317902513,130.12088635805026
2026-06-06,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,38,43,49,51,1.4,1.4,1.32,1.36,1.53,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.601906393115129,0.6872864995986662,6.398495063038951,0.5784863752805735,7.00020072807704,0.6328864374396198,2.5846481736591436,0.23367740986354657,2.175488321433244,0.19668536759539496,2.3800682475461934,0.21518138872947076,2.0362249267272663,0.1840945981067856,1.7138826061711476,0.15495170766443928,1.8750537664492068,0.16952315288561243,33.06829281005081,2.989696273254198,27.833453524219436,2.5164157324704943,30.45087316713512,2.753056002862346,35.10451773677807,3.1737908713609837,29.547336130390583,2.6713674401349334,32.32592693358433,2.922579155747959,7000.20072807704,2380.0682475461936,32325.926933584327,350010.036403852,119003.41237730967,1616296.3466792165,70002.0072807704,238006.82475461933,3232592.693358433,6392.877377239306,5.8237942829259906,319643.8688619653,63928.77377239306,291.1897141462995,58.2379428292599,26938.27244465361,1346913.6222326804,2693827.244465361,12.930370773433731,646.5185386716865,1293.037077343373,517.4061407709116,25870.307038545583,51740.614077091166,4.722357634020225,236.11788170101124,472.2357634020225
2026-06-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,166,82,134,265,443,1.4,1.4,1.11,1.25,1.64,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3078363910406545,0.9489576035089379,1.9424969199501194,0.7987339263456854,2.125166655495387,0.8738457649273117,0.7846643729538226,0.32264558519303893,0.6604489527830406,0.27156953495753305,0.7225566628684317,0.29710756007528605,0.6181704618858895,0.2541850723684655,0.520311674986639,0.21394658741402284,0.5692410684362643,0.23406582989124416,10.039088301026846,4.127965575263879,8.449861601783018,3.4744925796037314,9.244474951404934,3.801229077433806,10.657258762912736,4.382150647632345,8.970173276769659,3.688439167017754,9.813716019841198,4.035294907325049,2125.1666554953867,722.5566628684317,9813.716019841198,106258.33277476934,36127.83314342158,490685.8009920599,21251.66655495387,72255.66628684316,981371.6019841199,1940.7914662058326,1.7680255037399224,97039.57331029164,19407.91466205833,88.40127518699612,17.680255037399228,8178.096683200999,408904.83416004997,817809.6683200999,3.9254864079364795,196.27432039682398,392.54864079364796,157.0775354061808,7853.87677030904,15707.75354061808,1.4336441723579993,71.68220861789996,143.36441723579992
2026-06-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,217,145,198,258,311,0.9,0.9,0.75,0.83,1.04,1.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2795997591796348,0.05806804665254974,0.20844184919027123,0.043289776281059164,0.244020804184953,0.050678911466804456,0.08387992775389042,0.01742041399576492,0.06253255475708136,0.01298693288431775,0.07320624125548589,0.015203673440041338,0.04414733039678444,0.009168638945139434,0.032911870924779665,0.006835227833851448,0.03852960066078205,0.00800193338949544,1.43155076699973,0.2973083988610547,1.067222267854189,0.22164365455902293,1.2493865174269592,0.25947602671003883,1.4756980973965144,0.30647703780619406,1.1001341387789683,0.2284788823928744,1.2879161180877414,0.26747796009953423,244.020804184953,73.20624125548589,1287.9161180877413,12201.04020924765,3660.3120627742946,64395.805904387074,2440.20804184953,7320.624125548589,128791.61180877415,222.85004948397534,0.20301231629363808,11142.502474198767,2228.5004948397536,10.150615814681906,2.0301231629363814,1073.2634317397844,53663.17158698923,107326.34317397846,0.5151664472350965,25.75832236175483,51.51664472350966,15.914400272931717,795.7200136465858,1591.4400272931716,0.14525047868151963,7.262523934075982,14.525047868151963
2026-06-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,481,462,471,492,501,75.07,75.07,70.11,72.32,77.83,80.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,17.522355841483535,0.706715942829509,14.74849880367978,0.5948400621271698,16.13542732258166,0.6507780024783394,5.256706752445061,0.21201478284885272,4.424549641103933,0.1784520186381509,4.840628196774497,0.19523340074350184,2.766687764444769,0.11158672781518565,2.328710337423123,0.09392211507271102,2.5476990509339466,0.10275442144394835,89.71446190839572,3.6183856272870862,75.51231387484047,3.045581118091109,82.61338789161809,3.331983372689098,92.48114967284047,3.729972355102272,77.84102421226359,3.13950323316382,85.16108694255203,3.4347377941330457,16135.42732258166,4840.628196774497,85161.08694255204,806771.366129083,242031.40983872485,4258054.3471276015,161354.27322581658,484062.8196774497,8516108.694255203,14735.55006628462,13.42381640813782,736777.503314231,147355.5006628462,671.190820406891,134.2381640813782,70967.5724521267,3548378.6226063347,7096757.2452126695,34.064434777020814,1703.2217388510405,3406.443477702081,1052.3104775596735,52615.523877983665,105231.04775596733,9.604421025346225,480.2210512673112,960.4421025346224
2026-06-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,70,43,66,73,93,2.45,2.45,2.27,2.41,2.49,2.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.593195926658241,1.0705689521468165,4.707771271130715,0.9010937257999,5.150483598894479,0.9858313389733582,1.6779587779974718,0.321170685644045,1.4123313813392147,0.27032811773996995,1.5451450796683435,0.2957494016920075,0.883136198946038,0.16903720297054997,0.7433323059680077,0.14227795670524737,0.8132342524570229,0.15565757983789866,28.637163144490188,5.481313034991701,24.10378890818927,4.6135998760954875,26.370476026339727,5.047456455543594,29.52029934343623,5.650350237962251,24.847121214157276,4.755877832800735,27.183710278796752,5.203114035381493,5150.48359889448,1545.1450796683434,27183.710278796752,257524.179944724,77257.25398341718,1359185.5139398377,51504.8359889448,154514.50796683435,2718371.0278796754,4703.637989857973,4.2849281188805985,235181.89949289864,47036.379898579726,214.24640594402993,42.84928118880599,22653.091898997296,1132654.5949498648,2265309.1898997296,10.873484111518701,543.674205575935,1087.34841115187,335.9011042757269,16795.055213786345,33590.11042757269,3.065764046960999,153.28820234804996,306.5764046960999
