SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,36,29,31,45,48,56.71,56.71,6.571,28.805,84.815,107.62899999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.50203343318124,8.645399986429933,20.62326630312286,7.276799564549857,22.56264986815205,7.961099775489895,14.701220059908744,5.187239991857959,12.373959781873715,4.366079738729915,13.53758992089123,4.7766598652939365,23.151527653399597,8.168881876941668,19.486550837596404,6.875716123984117,21.319039245497997,7.522299000462892,147.40423313401834,52.01072631836247,124.06957007958714,43.77722618033194,135.73690160680277,47.893976249347205,170.5557607874179,60.17960819530414,143.55612091718353,50.652942304316056,157.05594085230072,55.4162752498101,22562.64986815205,13537.58992089123,157055.94085230073,1128132.4934076024,676879.4960445615,7852797.042615036,225626.4986815205,1353758.992089123,15705594.085230071,20605.15969694251,18.77092335120803,1030257.9848471255,206051.5969694251,938.5461675604014,187.7092335120803,130879.95071025062,6543997.53551253,13087995.07102506,62.82237634092029,3141.118817046014,6282.237634092028,2942.9543306285286,147147.7165314264,294295.4330628528,26.860297462085775,1343.0148731042887,2686.0297462085773
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,35,29,30,43,49,1.83,1.83,1.24,1.5,1.97,2.55,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.935139141600462,1.8781680862096046,9.204064111410705,1.5808467778626423,10.069601626505582,1.7295074320361237,6.561083484960276,1.1269008517257628,5.522438466846423,0.9485080667175854,6.041760975903349,1.0377044592216742,10.332414936945316,1.7746470105917527,8.696753491096729,1.4937134908938352,9.514584214021022,1.6341802507427938,65.78579707586837,11.299059206636983,55.3716496942468,9.510374215621656,60.578723385057586,10.40471671112932,76.1182120128137,13.073706217228734,64.06840318534354,11.004087706515492,70.0933075990786,12.038896961872114,10069.601626505582,6041.760975903349,70093.3075990786,503480.08132527914,302088.0487951675,3504665.3799539297,100696.01626505582,604176.097590335,7009330.759907859,9195.983220553044,8.377372401418954,459799.1610276522,91959.83220553043,418.8686200709477,83.77372401418954,58411.089665898835,2920554.4832949415,5841108.966589883,28.037323039631442,1401.8661519815719,2803.7323039631437,1313.4262991094238,65671.3149554712,131342.6299109424,11.987620983935217,599.3810491967608,1198.7620983935217
2026-04-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,167,184,192,197,0.52,11.06,0.38,0.43,0.6,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4174568364005966,0.07309079869477267,1.1165942356232115,0.057576895750083075,1.267025536011904,0.06533384722242787,0.5457208820142297,0.02813995749748747,0.4298887807149365,0.022167104863781983,0.4878048313645832,0.025153531180634726,0.34018964073614316,0.017541791686745432,0.2679826165495708,0.013818454980019936,0.3040861286428569,0.015680123333382687,4.453649379970674,0.22965128949897567,3.508339088328131,0.180906606446761,3.980994234149402,0.20527894797286833,4.793839020706818,0.24719308118572111,3.776321704877701,0.19472506142678095,4.28508036279226,0.22095907130625106,1267.025536011904,487.8048313645832,4285.08036279226,63351.2768005952,24390.24156822916,214254.018139613,12670.255360119041,48780.48313645832,428508.036279226,1157.1009461295928,1.054097783703747,57855.04730647964,11571.009461295927,52.704889185187355,10.540977837037472,3570.9003023268833,178545.01511634418,357090.03023268835,1.7140321451169038,85.7016072558452,171.4032145116904,106.04452855751809,5302.226427875905,10604.45285575181,0.9678667288979825,48.39333644489913,96.78667288979825
2026-04-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,161,182,192,196,0.58,11.11,0.39,0.51,0.64,0.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.437431967020609,0.08786478613937361,1.1323295406662661,0.0692150273631073,1.2848807538434375,0.07853990675124047,0.5534113073029344,0.03382794266365884,0.43594687315651254,0.026647785534796315,0.49467909022972345,0.030237864099227577,0.3449836720849462,0.021087548673449665,0.27175908975990387,0.016611606567145755,0.308371380922425,0.018849577620297712,4.516411240378754,0.27607115804991184,3.5577794167734083,0.21747361597488318,4.037095328576082,0.24677238701239754,4.8613949124637,0.29715870672336153,3.829538506533312,0.23408522254202896,4.345466709498505,0.26562196463269516,1284.8807538434376,494.67909022972344,4345.466709498505,64244.03769217187,24733.954511486172,217273.33547492526,12848.807538434374,49467.909022972344,434546.6709498505,1173.4070811355593,1.0689523742457883,58670.354056777964,11734.070811355592,53.44761871228941,10.689523742457881,3621.2222579154213,181061.11289577105,362122.2257915421,1.738186683799402,86.90933418997011,173.81866837994022,107.53893265863555,5376.946632931777,10753.893265863553,0.9815061314081814,49.07530657040907,98.15061314081814
2026-04-03,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,92,44,84,104,118,39.01,39.01,22.44,29.99,113.9,140.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.66207488678426,9.877905610243928,15.707795894106043,8.314194757456198,17.18493539044516,9.096050183850062,6.34510546150665,3.358487907482936,5.340650603996056,2.826826217535107,5.842878032751353,3.092657062509022,4.998770058960069,2.6458675741724806,4.207445328778404,2.2270164528900525,4.603107693869236,2.4364420135312663,81.18002575751154,42.96888940456109,68.3289121393613,36.16674719493445,74.75446894843643,39.56781829974776,86.17879581647162,45.614756978733574,72.5363574681397,38.3937636478245,79.35757664230566,42.00426031327903,17184.93539044516,5842.878032751353,79357.57664230566,859246.7695222578,292143.9016375677,3967878.832115283,171849.35390445156,584287.8032751353,7935757.664230566,15694.004922780969,14.296951239971015,784700.2461390482,156940.04922780965,714.8475619985506,142.9695123997101,66131.31386858805,3306565.6934294025,6613131.386858805,31.743030656922265,1587.151532846113,3174.303065692226,1270.1908766850768,63509.54383425385,127019.0876685077,11.59301196974475,579.6505984872374,1159.3011969744748
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,35,29,30,46,49,1.83,1.83,1.28,1.52,2.07,2.87,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.817258512987644,2.0049914094127894,9.104844444500552,1.6875934760499165,9.961051478744096,1.846292442731353,6.490355107792586,1.2029948456476736,5.462906666700331,1.01255608562995,5.9766308872464595,1.107775465638812,10.221031665815095,1.8944800718861001,8.603002624724931,1.5945765128030707,9.412017145270013,1.7445282923445855,65.07662721413365,12.062028319027341,54.77474417811531,10.152562351916298,59.92568569612449,11.10729533547182,75.29765887994876,13.956508390913442,63.377746802840264,11.747138864719368,69.3377028413945,12.851823627816406,9961.051478744097,5976.63088724646,69337.70284139451,498052.5739372048,298831.54436232295,3466885.1420697253,99610.51478744096,597663.0887246459,6933770.284139451,9096.850665519723,8.287064458189764,454842.5332759861,90968.50665519723,414.3532229094882,82.87064458189764,57781.419034495426,2889070.9517247714,5778141.903449543,27.735081136557802,1386.75405682789,2773.50811365578,1299.267584184013,64963.37920920065,129926.7584184013,11.858394617552499,592.9197308776249,1185.8394617552499
2026-04-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,115,120,122,19.72,19.72,4.114000000000001,11.07,29.119999999999997,39.306,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.331033730914864,2.4137781570857495,6.170502596126926,2.0316676926424924,6.750768163520895,2.2227229248641205,2.4925514685110537,0.8206845734091548,2.097970882683155,0.6907670154984474,2.2952611755971044,0.7557257944538012,1.9636697493521953,0.6465477206479684,1.652813195391141,0.5441967033863818,1.8082414723716682,0.5953722120171752,31.889996729479655,10.499934983323008,26.841686293152126,8.837754462994841,29.365841511315892,9.668844723158927,33.85366647883185,11.146482703970978,28.49449948854327,9.381951166381223,31.174082983687562,10.264216935176101,6750.7681635208955,2295.2611755971043,31174.082983687564,337538.40817604476,114763.05877985522,1558704.149184378,67507.68163520895,229526.11755971043,3117408.298368756,6165.0850808410005,5.616279670150496,308254.25404205004,61650.85080841,280.81398350752477,56.16279670150495,25978.402486406303,1298920.1243203152,2597840.2486406304,12.469633193475026,623.4816596737512,1246.9633193475024,498.96982078197925,24948.49103909896,49896.98207819792,4.5540896341212385,227.70448170606193,455.40896341212385
2026-04-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,205,142,161,244,284,19.44,19.44,7.02,15.87,28.27,54.78,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.22435776390739,0.977418126562692,2.079918948069248,0.913949417045634,2.152138355988319,0.945683771804163,0.5138266434626072,0.22578358723598188,0.4804612770039963,0.21112231533754147,0.49714396023330176,0.2184529512867617,0.6122085588735936,0.26901416327413535,0.5724547563493342,0.2515457111134773,0.592331657611464,0.2602799371938063,2.4467935402981293,1.0751599392189612,2.2879108428761725,1.0053443587501976,2.3673521915871514,1.0402521489845795,3.0590020991717233,1.3441741024930967,2.860365599225507,1.256890069863675,2.9596838491986155,1.300532086178386,2152.1383559883193,497.14396023330175,2959.6838491986155,107606.91779941595,24857.19801166509,147984.19245993075,21521.38355988319,49714.39602333018,295968.3849198615,1965.4231561537163,1.7904645224528446,98271.1578076858,19654.23156153716,89.52322612264223,17.904645224528444,2466.403207665513,123320.16038327564,246640.32076655127,1.1838735396794462,59.1936769839723,118.3873539679446,108.07477396376126,5403.738698188063,10807.477396376125,0.9863967464946464,49.31983732473232,98.63967464946464
2026-04-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,151,105,114,168,206,112.23,112.23,36.14,68.94,144.3,193.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.070740197850702,3.2111359538755693,6.378000680698497,2.5376392744110303,7.224370439274598,2.8743876141432994,2.7440516672692388,1.0917862243176935,2.168520231437489,0.8627973532997504,2.4562859493533646,0.977291788808722,2.1618054101385806,0.8601257019309558,1.7083930394728115,0.6797248056458116,1.9350992248056962,0.7699252537883837,35.107719860650555,13.968441399358724,27.74430296103846,11.038730843687981,31.426011410844502,12.503586121523352,37.26952527078913,14.82856710128968,29.452696000511267,11.718455649333793,33.36111063565021,13.273511375311736,7224.3704392745985,2456.2859493533647,33361.11063565021,361218.52196372993,122814.29746766822,1668055.5317825105,72243.70439274599,245628.59493533644,3336111.063565021,6597.598574679999,6.01029154681747,329879.92873399996,65975.9857468,300.5145773408735,60.1029154681747,27800.92552970851,1390046.2764854254,2780092.552970851,13.344444254260086,667.2222127130042,1334.4444254260084,533.9752063811662,26698.76031905831,53397.52063811662,4.873583232843978,243.67916164219886,487.3583232843977
2026-04-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,113,70,91,122,162,1.07,1.07,0.78,0.9,1.35,2.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.432741617075192,0.8029384433947861,2.889325276280249,0.6758301668432439,3.161033446677721,0.7393843051190152,1.1671321498055656,0.27299907075422736,0.982370593935285,0.22978225672670297,1.074751371870425,0.25139066374046515,0.9194843617165692,0.21507279733788914,0.7739264132893525,0.18102593754729748,0.8467053875029609,0.1980493674425933,14.932426034277084,3.49278222876732,12.568564951819084,2.9398612257681114,13.750495493048083,3.2163217272677156,15.851910395993654,3.707855026105209,13.342491365108435,3.1208871633154085,14.597200880551044,3.414371094710309,3161.033446677721,1074.751371870425,14597.200880551045,158051.67233388603,53737.568593521246,729860.0440275522,31610.33446677721,107475.13718704249,1459720.0880551045,2886.7885357787404,2.629811519698603,144339.426788937,28867.885357787407,131.49057598493013,26.298115196986032,12164.334067125872,608216.7033562936,1216433.4067125872,5.838880352220418,291.9440176110209,583.8880352220418,233.64160258052718,11682.080129026359,23364.160258052718,2.132443198155605,106.62215990778024,213.2443198155605
2026-04-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,148,115,135,167,206,49.45,49.45,16.97,28.83,56.83,87.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.821485239213718,1.4006838805272717,3.019975226494737,1.106907486109567,3.4207302328542277,1.2537956833184194,1.2993049813326645,0.47623251937927247,1.0267915770082108,0.3763485452772528,1.1630482791704373,0.42629053232826264,1.0236121176465316,0.3751831822840906,0.808921935668233,0.2964930766364911,0.9162670266573822,0.3358381294602909,16.623460790579678,6.092974880293632,13.136892235252104,4.8150475645766155,14.880176512915888,5.454011222435123,17.647072908226207,6.468158062577722,13.945814170920338,5.111540641213107,15.796443539573271,5.789849351895414,3420.730232854228,1163.0482791704374,15796.44353957327,171036.51164271138,58152.413958521865,789822.1769786637,34207.302328542275,116304.82791704373,1579644.3539573273,3123.9545505518063,2.8458654183479433,156197.7275275903,31239.54550551806,142.29327091739717,28.45865418347943,13163.702949644392,658185.1474822197,1316370.2949644395,6.318577415829308,315.92887079146544,631.8577415829309,252.83658242835597,12641.829121417797,25283.658242835594,2.3076354745445187,115.38177372722592,230.76354745445184
2026-04-03,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,135,92,108,153,167,39.98,39.98,15.12,18.05,61.33,124.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.489031126056316,4.225994154040224,5.899445239540258,3.3290048705547437,6.694238182798287,3.7774995122974837,2.5462705828591483,1.4368380123736766,2.0058113814436878,1.131861655988613,2.276040982151418,1.2843498341811448,2.0059904801936557,1.1319627198322029,1.5802085463054256,0.8916977331843063,1.7930995132495413,1.0118302265082544,32.57728539834497,18.383074570074974,25.662586792000116,14.481171186913134,29.119936095172545,16.432122878494052,34.583275878538636,19.515037289907177,27.24279533830554,15.37286892009744,30.913035608422085,17.44395310500231,6694.238182798287,2276.040982151418,30913.035608422084,334711.9091399144,113802.0491075709,1545651.780421104,66942.38182798287,227604.0982151418,3091303.560842208,6113.459527669669,5.569249736105064,305672.97638348344,61134.59527669669,278.4624868052532,55.69249736105064,25760.863007018404,1288043.1503509202,2576086.3007018403,12.365214243368834,618.2607121684416,1236.5214243368832,494.791517859004,24739.575892950197,49479.151785900394,4.5159543296655125,225.7977164832756,451.5954329665512
2026-04-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,73,50,64,94,104,1.37,1.37,0.43,1.31,1.45,2.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.469142540024033,1.4532978915904,5.445052130861217,1.2232351864905764,5.957097335442624,1.3382665390404882,2.4906198779092525,0.559519688262304,2.0963450703815685,0.47094554679887196,2.2934824741454105,0.5152326175305879,1.5525942096057679,0.3487914939816959,1.306812511406692,0.29357644475773836,1.42970336050623,0.32118396936971716,20.32604586075551,4.566261975377036,17.108353795165943,3.8434049559533916,18.717199827960727,4.204833465665214,21.87864007036128,4.915053469358733,18.41516630657264,4.13698140071113,20.146903188466954,4.52601743503493,5957.097335442624,2293.4824741454104,20146.903188466953,297854.8667721312,114674.12370727053,1007345.1594233477,59570.973354426234,229348.24741454105,2014690.3188466954,5440.2715392170085,4.955987799869072,272013.5769608504,54402.71539217008,247.79938999345356,49.55987799869071,16789.08599038913,839454.2995194565,1678908.599038913,8.05876127538678,402.93806376933907,805.8761275386781,498.5831465533501,24929.157327667508,49858.314655335016,4.550560464574227,227.52802322871136,455.0560464574227
2026-04-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,85,49,65,104,123,1.41,1.41,0.93,1.17,1.69,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.522707983354905,1.2603255216060893,3.8067457301594985,1.060811092744065,4.164726856757201,1.1605683071750772,1.5377207143406677,0.4285106773460704,1.2942935482542295,0.3606757715329822,1.4160071312974485,0.3945932244395263,1.2114396383986348,0.3375871932873454,1.0196640348641512,0.2841458284135888,1.115551836631393,0.3108665108504671,19.673779727593836,5.482416018986488,16.55934392619382,4.614528253436683,18.11656182689383,5.048472136211586,20.88521936599247,5.820003212273834,17.579007961057968,4.898674081850272,19.232113663525215,5.359338647062053,4164.726856757201,1416.0071312974485,19232.113663525215,208236.34283786005,70800.35656487243,961605.6831762608,41647.26856757201,141600.71312974487,1923211.3663525216,3803.403522152695,3.46483099563827,190170.17610763476,38034.03522152695,173.24154978191353,34.648309956382704,16026.761386271013,801338.0693135507,1602676.1386271014,7.692845465410086,384.6422732705043,769.2845465410086,307.8276372385758,15391.38186192879,30782.76372385758,2.8095379589235088,140.47689794617546,280.9537958923509
2026-04-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,71,46,64,83,105,0.79,0.79,0.61,0.68,1.26,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.772058196034108,0.6337287332361804,2.1836743970022314,0.4992165068512425,2.4778662965181693,0.5664726200437115,0.9424997866515968,0.21546776930030137,0.7424492949807587,0.16973361232942247,0.8424745408161778,0.19260069081486192,0.7425155882234217,0.16974876783111972,0.5849127849113118,0.1337187071922971,0.6637141865673667,0.15173373751170843,12.058453152748369,2.756719989577385,9.498983626959705,2.171591804802905,10.778718389854038,2.4641558971901447,12.800968740971788,2.9264687574085047,10.083896411871018,2.3053105119952018,11.442432576421405,2.615889634701853,2477.8662965181693,842.4745408161778,11442.432576421405,123893.31482590846,42123.72704080889,572121.6288210702,24778.66296518169,84247.45408161778,1144243.2576421404,2262.891594993762,2.0614528257222706,113144.57974968808,22628.91594993762,103.07264128611352,20.614528257222705,9535.360480351172,476768.0240175585,953536.048035117,4.576973030568562,228.84865152842806,457.69730305685613,183.14663930786475,9157.331965393238,18314.663930786475,1.6715764698733686,83.57882349366842,167.15764698733685
2026-04-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,87,68,80,100,106,1.82,1.82,1.42,1.67,1.88,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.2073396201963815,0.5491909597339665,3.5413014047023954,0.46225189614357176,3.8743205124493882,0.5057214279387692,1.4304954708667699,0.18672492630954862,1.2040424775988146,0.1571656446888144,1.317268974232792,0.17194528549918153,1.126965969695459,0.14710472135731245,0.94856287625957,0.12381747218131385,1.0377644229775147,0.13546109676931314,18.30192734785426,2.3889806748427542,15.40466111045542,2.0107957482245373,16.85329422915484,2.1998882115336453,19.428893317549715,2.5360853962000665,16.353223986714987,2.1346132204058508,17.891058652132354,2.335349308302959,3874.3205124493884,1317.268974232792,17891.058652132353,193716.0256224694,65863.4487116396,894552.9326066177,38743.20512449388,131726.8974232792,1789105.8652132354,3538.192248812227,3.2232283797415877,176909.61244061132,35381.92248812226,161.16141898707937,32.232283797415874,14909.215543443628,745460.7771721814,1490921.5543443628,7.156423460852941,357.82117304264705,715.6423460852941,286.3628204853896,14318.14102426948,28636.28204853896,2.6136289171285556,130.68144585642779,261.36289171285557
2026-04-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,81,58,70,87,95,1.51,1.51,0.84,1.05,1.78,3.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6053459556801477,0.40372492982275904,2.052347698504829,0.3180322094055467,2.328846827092489,0.36087856961415293,0.8858176249312503,0.13726647613973808,0.697798217491642,0.10813095119788589,0.7918079212114462,0.12269871366881198,0.6978605238428967,0.10814060620252472,0.5497359906709364,0.0851871989479143,0.6237982572569165,0.09666390257521949,11.333254907208644,1.7562034447290016,8.927712488496004,1.383440110914128,10.130483697852323,1.5698217778215648,12.031115431051541,1.8643440509315263,9.477448479166942,1.4686273098620424,10.75428195510924,1.6664856803967845,2328.846827092489,791.8079212114461,10754.28195510924,116442.34135462446,39590.39606057231,537714.097755462,23288.468270924892,79180.79212114462,1075428.195510924,2126.8007553356065,1.937476561641006,106340.03776678033,21268.007553356067,96.8738280820503,19.37476561641006,8961.9016292577,448095.0814628851,896190.1629257702,4.301712782043696,215.0856391021848,430.1712782043696,172.13215678509698,8606.607839254852,17213.215678509703,1.5710474627211233,78.55237313605618,157.10474627211235
2026-04-03,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,47,39,44,65,91,1.23,1.23,1.17,1.18,1.75,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.6850533297223915,1.5695427432912927,5.626783403321109,1.3210780263321056,6.1559183665217505,1.445310384811699,2.2729181321056138,0.5336445327190394,1.9131063571291769,0.44916652895291587,2.0930122446173955,0.4914055308359777,1.7906392847470691,0.42041323481016757,1.5071741258895825,0.3538601856246711,1.6489067053183255,0.38713671021741936,29.07998198429241,6.827510933317122,24.476507804446815,5.746689414544658,26.778244894369614,6.287100173930891,30.870621269039475,7.24792416812729,25.983681930336406,6.100549600169329,28.427151599687935,6.674236884148311,6155.918366521751,2093.0122446173955,28427.151599687935,307795.9183260875,104650.61223086978,1421357.5799843967,61559.183665217504,209301.22446173956,2842715.1599687934,5621.843257097489,5.1213963115821555,281092.16285487445,56218.43257097489,256.06981557910774,51.21396311582155,23689.292999739948,1184464.6499869972,2368929.2999739945,11.370860639875174,568.5430319937586,1137.0860639875173,455.0026618733469,22750.133093667344,45500.26618733469,4.152802072653563,207.64010363267815,415.2802072653563
