SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,167,185,192,200,0.53,11.06,0.39,0.46,0.6,0.83,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4146913743732246,0.07472174465766747,1.114415757323696,0.05886166493247715,1.2645535658484601,0.06679170479507231,0.5446561791336914,0.02876787169320198,0.42905006656962297,0.022661740999003706,0.4868531228516571,0.02571480634610284,0.33952592984957386,0.017933218717840194,0.26745978175768703,0.014126799583794517,0.30349285580363045,0.016030009150817356,4.44496029828067,0.2347757217143912,3.5014943095110524,0.18494335121784322,3.973227303895861,0.2098595364661172,4.784486228130244,0.25270894043223135,3.768954091268739,0.19907015080163773,4.276720159699491,0.22588954561693456,1264.55356584846,486.85312285165713,4276.720159699491,63227.67829242301,24342.656142582855,213836.00798497454,12645.535658484601,48685.31228516571,427672.0159699491,1154.8434391310138,1.0520412361468054,57742.171956550694,11548.434391310138,52.60206180734027,10.520412361468054,3563.9334664162425,178196.67332081211,356393.34664162423,1.7106880638797963,85.53440319398982,171.06880638797963,105.83763540253416,5291.881770126708,10583.763540253416,0.9659784183564626,48.298920917823125,96.59784183564625
2026-04-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,161,180,192,196,0.58,11.08,0.39,0.51,0.63,0.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4405340605623107,0.08951276932941092,1.1347731986867982,0.07051321753239129,1.2876536296245542,0.08001299343090111,0.5546056133164896,0.034462416191823206,0.43688768149441715,0.02714758874997065,0.4957466474054534,0.030805002470896927,0.3457281745349545,0.02148306463905862,0.2723455676848315,0.01692317220777391,0.30903687110989303,0.01920311842341627,4.526158018286781,0.28124912123300916,3.5654573902739193,0.22155252948677343,4.045807704280349,0.2514008253598913,4.8718861928217345,0.30273218587206774,3.8378029579587505,0.23847570169454738,4.354844575390242,0.27060394378330754,1287.6536296245542,495.74664740545336,4354.844575390242,64382.68148122771,24787.33237027267,217742.22876951212,12876.536296245542,49574.66474054534,435484.45753902424,1175.9393877849811,1.0712592592550367,58796.96938924905,11759.39387784981,53.56296296275184,10.712592592550367,3629.0371461585355,181451.85730792678,362903.71461585356,1.741937830156097,87.09689150780484,174.19378301560968,107.77101030553335,5388.550515276668,10777.101030553336,0.9836243004076456,49.18121502038228,98.36243004076456
2026-04-03,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,93,34,86,111,132,43.8,43.8,22.44,29.99,113.9,140.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.028767348416242,10.011503099192064,16.01643951375529,8.426643244620317,17.522603431085766,9.21907317190619,6.469780898461524,3.403911053725302,5.445589434676801,2.8650587031709076,5.957685166569162,3.134484878448105,5.096991254040065,2.681652615855017,4.29011772689874,2.257136583380441,4.693554490469403,2.469394599617729,82.77513796561064,43.55003848148547,69.67151188483552,36.65589811409837,76.22332492522308,40.102968297791925,87.87212921965072,46.231691097340494,73.96162961173428,38.91303469747881,80.91687941569248,42.57236289740965,17522.603431085765,5957.685166569162,80916.87941569247,876130.1715542882,297884.25832845806,4045843.9707846236,175226.03431085765,595768.5166569161,8091687.941569247,16002.377562635402,14.577873070786826,800118.8781317701,160023.775626354,728.8936535393414,145.77873070786825,67430.73284641039,3371536.64232052,6743073.28464104,32.36675176627699,1618.3375883138494,3236.675176627699,1295.1489492541657,64757.44746270828,129514.89492541656,11.82080390192294,591.0401950961469,1182.0803901922939
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,36,29,33,47,50,1.83,1.83,1.3,1.56,2.07,2.68,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.425217775029394,1.8365936424898162,8.774865279194351,1.5458537301804738,9.600041527111873,1.691223686335145,6.255130665017636,1.1019561854938897,5.264919167516609,0.9275122381082844,5.760024916267123,1.014734211801087,9.85059947246872,1.7353640716439207,8.291211287427732,1.460649193871314,9.070905379948222,1.5980066327576172,62.71811013457683,11.048947353218734,52.7895895196332,9.299856040765732,57.75384982710503,10.174401696992232,72.56870960704555,12.784311424862656,61.08080080706094,10.760505234637044,66.82475520705324,11.772408329749851,9600.041527111873,5760.024916267123,66824.75520705324,480002.0763555937,288001.24581335613,3341237.760352662,96000.41527111873,576002.4916267123,6682475.520705324,8767.161211974313,7.986723400259462,438358.06059871573,87671.61211974313,399.3361700129731,79.86723400259461,55687.2960058777,2784364.800293885,5568729.60058777,26.729902082821297,1336.4951041410648,2672.9902082821295,1252.179329623288,62608.96648116438,125217.93296232876,11.428620865609371,571.4310432804685,1142.862086560937
2026-04-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,115,120,126,19.73,19.73,4.115,11.065000000000001,29.305000000000003,40.995000000000005,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.383739948704371,2.5133213233016853,6.214865214775198,2.1154527887295456,6.799302581739785,2.3143870560156157,2.5104715825594868,0.8545292499225731,2.1130541730235675,0.7192539481680456,2.3117628777915273,0.7868915990453093,1.9777874862600995,0.6732110687415228,1.664696039671928,0.5666391398382712,1.8212417629660138,0.6199251042898969,32.11926877686402,10.932947756362331,27.03466368427211,9.202219630973524,29.576966230568058,10.067583693667927,34.09705626312412,11.606158825103853,28.69935972394404,9.768858770811795,31.398207993534072,10.687508797957824,6799.302581739786,2311.7628777915274,31398.207993534073,339965.1290869892,115588.14388957637,1569910.3996767034,67993.02581739785,231176.28777915274,3139820.7993534068,6209.408750447293,5.656657721913299,310470.4375223646,62094.087504472926,282.8328860956649,56.56657721913299,26165.173327945064,1308258.6663972528,2616517.3327945056,12.55928319741363,627.9641598706813,1255.9283197413627,502.5571473459843,25127.857367299213,50255.71473459843,4.586831106729221,229.34155533646106,458.6831106729221
2026-04-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,205,139,161,244,283,21.02,21.02,4.96,14.98,28.83,55.28,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.23317305392294,1.020406626516831,2.0881618166552167,0.9541464559637901,2.1606674352890782,0.9872765412403106,0.5158629754561993,0.23571393072538802,0.4823653796473551,0.22040783132763553,0.4991141775517772,0.22806088102651176,0.614634785483378,0.28084586050921956,0.5747234357766652,0.26260911632030914,0.5946791106300217,0.27172748841476435,2.456490359315234,1.1224472891685144,2.296977998320739,1.0495611015601691,2.376734178817987,1.0860041953643418,3.0711251447986134,1.4032931496777339,2.8717014340974036,1.3121702178804784,2.9714132894480088,1.357731683779106,2160.667435289078,499.11417755177723,2971.413289448009,108033.37176445391,24955.708877588862,148570.66447240044,21606.674352890783,49911.417755177725,297141.3289448009,1973.2122696703912,1.7975602623037257,98660.61348351956,19732.12269670391,89.87801311518628,17.975602623037258,2476.1777412066745,123808.88706033371,247617.77412066743,1.1885653157792035,59.428265788960175,118.85653157792035,108.50308207647332,5425.154103823666,10850.308207647333,0.9903059078408278,49.515295392041395,99.03059078408279
2026-04-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,153,94,117,174,206,116.97,116.97,30.49,73.63,145.83,218.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.441201167118086,3.639283076244304,6.670761971018413,2.8759877493915664,7.555981569068251,3.2576354128179354,2.87000839682015,1.2373562459230634,2.2680590701462604,0.9778358347931326,2.569033733483206,1.1075960403580982,2.2610360269066296,0.9748079668511527,1.7868112422370748,0.7703538614441696,2.0239236345718523,0.872580914147661,36.719225076963674,15.83088138166272,29.017814573930096,12.510546709853312,32.86851982544689,14.170714045758018,38.980261103870305,16.805689348513877,30.804625816167174,13.280900571297483,34.89244346001874,15.043294959905678,7555.981569068252,2569.0337334832057,34892.44346001874,377799.07845341257,128451.6866741603,1744622.173000937,75559.81569068252,256903.3733483206,3489244.346001874,6900.439789103426,6.286174350306366,345021.9894551713,69004.39789103427,314.3087175153183,62.86174350306366,29077.03621668228,1453851.8108341142,2907703.6216682284,13.956977384007494,697.8488692003748,1395.6977384007496,558.4855942354795,27924.27971177398,55848.55942354796,5.0972891537365195,254.864457686826,509.728915373652
2026-04-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,109,75,92,121,138,1.02,1.02,0.77,0.9,1.28,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4340950188013877,0.6203790892749333,2.890464429252616,0.5221706680752265,3.1622797240270017,0.57127487867508,1.1675923063924718,0.21092889035347734,0.9827579059458894,0.17753802714557704,1.0751751061691808,0.1942334587495272,0.9198468800360856,0.1661729703415,0.7742315435498077,0.13986714323443566,0.8470392117929467,0.15302005678796782,14.938313331786034,2.69864903834596,12.57352026724888,2.271442406127235,13.755916799517456,2.4850457222365976,15.858160211822122,2.86482200868746,13.347751810798687,2.4113095493616705,14.602956011310402,2.638065779024565,3162.279724027002,1075.1751061691807,14602.956011310402,158113.98620135008,53758.75530845904,730147.8005655202,31622.797240270018,107517.51061691808,1460295.6011310404,2887.926688609134,2.6308483560956755,144396.33443045669,28879.26688609134,131.54241780478375,26.308483560956752,12169.130009425335,608456.5004712668,1216913.0009425336,5.841182404524161,292.05912022620805,584.1182404524161,233.73371873243062,11686.685936621532,23373.371873243064,2.1332839408118667,106.66419704059334,213.32839408118667
2026-04-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,150,115,136,178,208,49.45,49.45,16.97,25.28,61.3,99.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.942291189988639,1.6857639478687556,3.1154435995790366,1.3321954794019006,3.5288673947838367,1.508979713635328,1.3403790045961368,0.5731597422753769,1.0592508238568723,0.4529464629966462,1.1998149142265049,0.5130531026360117,1.0559708544612423,0.45154391460770227,0.8344938213158134,0.35683807483979474,0.9452323378885279,0.40419099472374853,17.148966676450573,7.333073173229086,13.552179658168809,5.795050335398267,15.35057316730969,6.564061754313677,18.204937530911817,7.784617087836788,14.38667347948462,6.151888410238062,16.29580550519822,6.9682527490374255,3528.8673947838365,1199.814914226505,16295.805505198221,176443.36973919184,59990.745711325246,814790.2752599111,35288.67394783837,119981.49142265049,1629580.5505198222,3222.70994957428,2.935829779354273,161135.497478714,32227.0994957428,146.7914889677137,29.358297793542736,13579.837920998518,678991.8960499259,1357983.7920998519,6.518322202079289,325.91611010396446,651.8322202079289,260.829329179675,13041.46645898375,26082.9329179675,2.3805851472748114,119.02925736374057,238.05851472748114
2026-04-03,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,143,93,123,157,168,39.98,39.98,13.87,18.9,86.59,173.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.033275237545658,6.284866403781505,7.115915490347087,4.9508707552214375,8.074595363946372,5.617868579501471,3.071313580765524,2.136854577285712,2.4194112667180097,1.683296056775289,2.7453624237417666,1.9100753170305005,2.4196272957711584,1.68344635815576,1.9060487920572549,1.3261260951485991,2.1628380439142068,1.5047862266521799,39.29474728332361,27.339168856449543,30.95423238300982,21.536287785213254,35.12448983316672,24.437728320831393,41.71437457909477,29.022615214605302,32.86028117506708,22.86241388036185,37.287327877080926,25.94251454748358,8074.595363946372,2745.3624237417666,37287.32787708093,403729.7681973186,137268.1211870883,1864366.3938540462,80745.95363946373,274536.2423741766,3728732.7877080925,7374.05969310171,6.717633414264869,368702.9846550855,73740.5969310171,335.8816707132434,67.17633414264868,31072.773230900773,1553638.6615450387,3107277.3230900774,14.91493115083237,745.7465575416185,1491.493115083237,596.8179182047319,29840.89591023659,59681.79182047318,5.447147666154299,272.3573833077149,544.7147666154298
2026-04-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,70,50,64,90,104,1.37,1.37,0.43,1.3,1.45,3.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.605996126730976,1.4308433191874501,5.560241262852715,1.2043352601782706,6.083118694791845,1.3175892896828603,2.543308508791426,0.5508746778871683,2.140692886198295,0.46366907516863415,2.3420006974948606,0.5072718765279013,1.585439070415434,0.34340239660498806,1.3344579030846513,0.2890404624427849,1.459948486750043,0.31622142952388643,20.756039830188726,4.495709708886968,17.470278047883227,3.7840213874801254,19.11315893903598,4.139865548183547,22.34147890060416,4.839112105491956,18.80473595096788,4.073061849922911,20.573107425786016,4.456086977707433,6083.118694791845,2342.0006974948606,20573.107425786016,304155.9347395923,117100.03487474303,1028655.3712893007,60831.18694791845,234200.06974948605,2057310.7425786015,5555.35953862269,5.060830860891718,277767.97693113453,55553.5953862269,253.04154304458595,50.608308608917184,17144.256188155014,857212.8094077506,1714425.6188155012,8.229242970314406,411.4621485157203,822.9242970314406,509.13058641192623,25456.529320596313,50913.05864119263,4.646826780743771,232.34133903718853,464.68267807437707
2026-04-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,86,49,65,104,127,1.36,1.36,0.92,1.14,1.67,2.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.513230418108614,1.2913390323412401,3.7987685003302887,1.086915044182627,4.1559994592194505,1.1891270382619334,1.5344983421569285,0.4390552709960217,1.2915812901122978,0.3695511150220931,1.4130398161346136,0.4043031930090575,1.2089010048505213,0.34589438366283215,1.0175272768741843,0.2911379582632036,1.1132141408623528,0.3185161709630179,19.632552318772465,5.617324790684394,16.524642976436752,4.728080442194426,18.078597647604614,5.17270261643941,20.84145332362299,5.963219174347226,17.54217025331094,5.019218400457629,19.19181178846696,5.491218787402428,4155.999459219451,1413.0398161346136,19191.81178846696,207799.97296097252,70651.99080673068,959590.589423348,41559.994592194504,141303.98161346136,1919181.178846696,3795.4332960908228,3.4575702655735863,189771.66480454113,37954.33296090822,172.8785132786793,34.57570265573586,15993.176490389133,799658.8245194567,1599317.6490389134,7.676724715386784,383.83623576933917,767.6724715386783,307.18256872491605,15359.128436245801,30718.256872491602,2.803650428838519,140.18252144192596,280.3650428838519
2026-04-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,75,43,62,83,105,0.77,0.77,0.63,0.67,1.17,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7931412797254915,0.7191442862045817,2.200282486303024,0.5665021635483976,2.496711883014258,0.6428232248764897,0.9496680351066672,0.24450905730955783,0.7480960453430284,0.1926107356064552,0.8488820402248477,0.2185598964580065,0.7481628427836137,0.19262793380479865,0.5893613802597386,0.1517416509504636,0.6687621115216761,0.17218479237763112,12.150164566805884,3.1282776449899306,9.571228815418154,2.4642844114355293,10.86069669111202,2.7962810282127295,12.8983274095895,3.320905578794729,10.160590195677894,2.6160260623859926,11.529458802633696,2.9684658205903607,2496.711883014258,848.8820402248477,11529.458802633697,124835.5941507129,42444.10201124239,576472.9401316848,24967.118830142583,84888.20402248477,1152945.8802633695,2280.1021762687287,2.077131350261446,114005.10881343644,22801.02176268729,103.85656751307229,20.77131350261446,9607.882335528082,480394.116776404,960788.233552808,4.6117835210534786,230.5891760526739,461.1783521053478,184.53957396192342,9226.978698096173,18453.957396192345,1.6842897623508883,84.21448811754442,168.42897623508884
2026-04-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,88,70,83,99,107,1.82,1.82,1.55,1.69,1.88,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.151555862154667,0.4902978768750525,3.494348432386012,0.4126818172142668,3.82295214727034,0.4514898470446596,1.4115289931325865,0.16670127813751787,1.188078467011244,0.1403118178528507,1.2998037300719154,0.1535065479951843,1.1120238916485712,0.13132978844867477,0.935986187246253,0.11053977246810714,1.024005039447412,0.12093478045839097,18.0592680003728,2.1327957644064783,15.20041568087915,1.7951659048820603,16.629841840625975,1.9639808346442693,19.171291892021365,2.264125552855153,16.1364018681254,1.9057056773501675,17.653846880073388,2.0849156151026604,3822.95214727034,1299.8037300719154,17653.84688007339,191147.607363517,64990.18650359577,882692.3440036695,38229.521472703396,129980.37300719153,1765384.688007339,3491.280499790265,3.1804926350002827,174564.02498951324,34912.80499790265,159.02463175001412,31.804926350002827,14711.539066727826,735576.9533363912,1471153.9066727825,7.061538752029356,353.07693760146776,706.1538752029355,282.5660282765034,14128.301413825167,28256.602827650335,2.578975654904594,128.9487827452297,257.8975654904594
2026-04-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,82,59,73,88,95,1.51,1.51,0.84,1.05,1.71,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.551685226446024,0.3732965866999666,2.0100767387101657,0.29406244069163506,2.2808809825780947,0.33367951369580084,0.8675729769916484,0.12692083947798866,0.6834260911614565,0.09998122983515595,0.7754995340765523,0.1134510346565723,0.6834871142266135,0.09999015715177677,0.5384134121545086,0.07876672518525939,0.6109502631905611,0.08937844116851806,11.099830735040204,1.6238401521448547,8.743833813389218,1.2791716170086125,9.921832274214712,1.4515058845767335,11.783317849266817,1.7238303092966312,9.282247225543728,1.357938342193872,10.532782537405273,1.5408843257452518,2280.8809825780945,775.4995340765522,10532.782537405274,114044.04912890473,38774.97670382761,526639.1268702637,22808.809825780947,77549.95340765522,1053278.2537405274,2082.9963311215474,1.8975715329268674,104149.81655607739,20829.963311215477,94.87857664634338,18.975715329268674,8777.318781171061,438865.93905855314,877731.8781171063,4.21311301496211,210.6556507481055,421.311301496211,168.5868552340331,8429.342761701655,16858.68552340331,1.538689551739191,76.93447758695955,153.8689551739191
2026-04-03,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,48,39,44,83,97,1.23,1.23,1.17,1.18,1.67,2.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.3329309882097915,1.8280003082299727,5.330403397143365,1.5386207541356165,5.831667192676578,1.6833105311827945,2.1531965359913294,0.6215201047981909,1.8123371550287442,0.5231310564061097,1.9827668455100365,0.5723255806021502,1.696320800413337,0.48964293970445694,1.4277866242348296,0.41213055914346863,1.5620537123240836,0.4508867494239628,27.548249798712597,7.9518013408003805,23.187254777573635,6.693000280489931,25.367752288143112,7.322400810645156,29.244570599125925,8.441444280504838,24.615041401808465,7.105130839633398,26.9298060004672,7.773287560069119,5831.667192676578,1982.7668455100365,26929.8060004672,291583.3596338289,99138.34227550183,1346490.30002336,58316.67192676579,198276.68455100365,2692980.60004672,5325.723463631579,4.851636599564541,266286.1731815789,53257.23463631579,242.58182997822706,48.516365995645415,22441.505000389334,1122075.2500194667,2244150.5000389335,10.771922400186881,538.596120009344,1077.192240018688,431.03627076305145,21551.81353815257,43103.62707630514,3.9340612014088028,196.70306007044013,393.40612014088026
2026-04-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,178,96,161,214,288,1.33,1.33,0.95,1.16,1.61,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2416449671033787,0.6308417847471921,1.886783855703268,0.5309770781865057,2.064214411403323,0.5809094314668489,0.7621592888151487,0.21448620681404532,0.6415065109391112,0.18053220658341196,0.70183289987713,0.19750920669872865,0.6004406161884049,0.16897547805728358,0.5053885327776609,0.14222600308567115,0.5529145744830329,0.15560074057147735,9.751155606899696,2.7441617636502857,8.207509772309214,2.3097502901112996,8.979332689604457,2.5269560268807925,10.351596223088103,2.913137241707569,8.712898305086872,2.451976293196971,9.532247264087488,2.68255676745227,2064.214411403323,701.83289987713,9532.247264087488,103210.72057016616,35091.644993856506,476612.3632043744,20642.14411403323,70183.28998771301,953224.7264087488,1885.1273163500668,1.7173164820327147,94256.36581750335,18851.273163500668,85.86582410163574,17.17316482032715,7943.539386739573,397176.9693369787,794353.9386739574,3.812898905634995,190.64494528174976,381.2898905634995,152.57236953850654,7628.618476925328,15257.236953850655,1.3925255949943056,69.6262797497153,139.2525594994306
2026-04-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,193,104,145,205,303,0.79,0.79,0.67,0.79,0.82,0.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33128128656339895,0.09317426092552193,0.2469704701320667,0.0694614877396047,0.2891258783477328,0.08131787433256331,0.09938438596901968,0.02795227827765658,0.07409114103962001,0.020838446321881407,0.08673776350431986,0.024395362299768995,0.052307571562641944,0.014711725409292936,0.038995337389273695,0.010967603327306006,0.045651454475957816,0.012839664368299471,1.6961601872046028,0.4770522159386723,1.2644888070761815,0.35564281722677604,1.4803244971403922,0.41634751658272423,1.7484677587672444,0.49176394134796525,1.3034841444654555,0.3666104205540821,1.5259759516163498,0.4291871809510237,289.1258783477328,86.73776350431986,1525.97595161635,14456.29391738664,4336.888175215993,76298.7975808175,2891.258783477328,8673.776350431986,152597.595161635,264.04189803445917,0.24053733639578437,13202.09490172296,2640.418980344592,12.026866819789218,2.405373363957844,1271.6466263469583,63582.33131734792,127164.66263469584,0.6103903806465399,30.519519032326997,61.039038064653994,18.856035544417363,942.8017772208682,1885.6035544417364,0.17209873711174575,8.604936855587288,17.209873711174577
