SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,109,76,92,130,149,28.12,28.12,11.94,20.88,31.72,41.52,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8714324566247575,0.676901493083652,2.684975803597176,0.6329468506756225,2.778204130110967,0.6549241718796373,0.6633008974803191,0.15636424490232362,0.6202294106309476,0.1462107225060688,0.6417651540556334,0.15128748370419623,0.7903025109976396,0.18630316323403265,0.7389841661276629,0.17420555523182268,0.7646433385626513,0.18025435923292765,3.1585757022872336,0.7445916423920171,2.9534733839568936,0.6962415357431848,3.0560245431220636,0.720416589067601,3.9488782132848725,0.9308948056260499,3.6924575500845562,0.8704470909750076,3.820667881684715,0.9006709483005287,2778.204130110967,641.7651540556334,3820.6678816847148,138910.20650554835,32088.25770278167,191033.39408423574,27782.04130110967,64176.51540556334,382066.7881684715,2537.172721562527,2.3113179119059626,126858.63607812635,25371.727215625273,115.56589559529813,23.113179119059627,3183.889901403929,159194.49507019646,318388.9901403929,1.5282671526738858,76.41335763369429,152.82671526738858,139.5141639251377,6975.7081962568855,13951.416392513771,1.2733435596341933,63.66717798170966,127.33435596341933
2026-06-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,132,109,123,148,162,21.72,21.72,15.42,17.82,26.33,31.54,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3594498585157164,0.3916450451718145,2.2062388287419687,0.36621354873208617,2.282844343628843,0.3789292969519504,0.5450329173171305,0.09047000543468915,0.5096411694393949,0.08459532975711193,0.5273370433782627,0.08753266759590053,0.6493898693162522,0.10779221426747186,0.6072216959840279,0.10079271983451914,0.6283057826501401,0.10429246705099549,2.5953948443672883,0.43080954968899593,2.426862711616166,0.40283490360529484,2.5111287779917273,0.4168222266471454,3.244784713683541,0.5386017639564677,3.0340844076001936,0.5036276234398139,3.1394345606418668,0.5211146936981409,2282.844343628843,527.3370433782627,3139.434560641867,114142.21718144215,26366.852168913134,156971.72803209332,22828.44343628843,52733.70433782627,313943.45606418664,2084.7893549121854,1.8992049447827313,104239.46774560926,20847.893549121854,94.96024723913656,18.992049447827313,2616.195467201556,130809.77336007777,261619.54672015554,1.2557738242567469,62.78869121283733,125.57738242567466,114.63848769092668,5731.924384546334,11463.848769092669,1.046303657496553,52.31518287482765,104.6303657496553
2026-06-26,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,160,108,137,187,208,22.49,22.49,5.69,19.08,41.2,134.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.170782746162399,4.6280788771634755,4.861001948493058,3.6457450156808924,5.515892347327728,4.136911946422184,2.098066133695216,1.5735468182355816,1.6527406624876402,1.2395533053315038,1.875403398091428,1.4065500617835427,1.6528882355792143,1.2396639849545024,1.3020540933463551,0.9765388434859533,1.4774711644627845,1.1081014142202277,26.842904945806435,20.132143115661115,21.145358475944807,15.85899081821188,23.994131710875624,17.9955669669365,28.495793181385654,21.37180710061562,22.44741256929116,16.835529661697837,25.47160287533841,19.10366838115673,5515.892347327728,1875.403398091428,25471.60287533841,275794.61736638646,93770.1699045714,1273580.1437669203,55158.92347327729,187540.3398091428,2547160.2875338406,5037.344609431715,4.588928741537211,251867.23047158582,50373.44609431716,229.4464370768606,45.889287415372124,21226.335729448674,1061316.7864724337,2122633.5729448674,10.188641150135364,509.4320575067681,1018.8641150135362,407.6963908894409,20384.819544472048,40769.639088944095,3.7210384882766427,186.05192441383215,372.1038488276643
2026-06-26,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,107,66,90,135,162,29.88,29.88,13.83,21.38,44.0,93.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.640002612367013,5.448040398375138,9.797344955002904,4.585594427183596,10.718673783684958,5.016817412779367,3.957600888204784,1.8523337354475469,3.331097284700988,1.5591021052424225,3.6443490864528867,1.705717920344985,3.117857842598307,1.4592965352790546,2.6242888272329203,1.2282842215670344,2.8710733349156135,1.3437903784230445,50.6340113637965,23.698975732931846,42.61845055426263,19.94733575824864,46.62623095902957,21.823155745590242,53.75186920639481,25.1582722682109,45.24273938149555,21.17561997981567,49.49730429394518,23.166946124013286,10718.673783684957,3644.3490864528867,49497.30429394518,535933.6891842479,182217.45432264433,2474865.214697259,107186.73783684958,364434.90864528867,4949730.429394518,9788.74318144745,8.91736587660978,489437.1590723725,97887.4318144745,445.86829383048905,89.17365876609783,41247.75357828765,2062387.6789143826,4124775.357828765,19.79892171757807,989.9460858789037,1979.8921717578073,792.2498014028015,39612.49007014008,79224.98014028015,7.2308513620096955,361.5425681004848,723.0851362009696
2026-06-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,87,34,60,115,147,0.71,23.66,0.6,0.68,0.81,0.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4970635243081993,1.6087331303568402,2.75479356589534,1.2672711393272138,3.12592854510177,1.4380021348420267,1.3463694568586566,0.6193622551873833,1.0605955228697062,0.4878993886409772,1.2034824898641812,0.5536308219141803,0.8392952458339679,0.38609595128564156,0.6611504558148816,0.30414507343853125,0.7502228508244246,0.34512051236208646,10.98777359337636,5.05463949558119,8.655561384043159,3.9817659197661053,9.821667488709757,4.518202707673648,11.827068839210328,5.4407354468668325,9.31671183985804,4.285910993204636,10.571890339534185,4.863323220035735,3125.92854510177,1203.4824898641812,10571.890339534186,156296.4272550885,60174.124493209056,528594.5169767094,31259.285451017702,120348.24898641811,1057189.0339534187,2854.7292649331234,2.600606110733586,142736.46324665617,28547.292649331237,130.03030553667926,26.00606110733586,8809.908616278488,440495.43081392447,880990.8616278489,4.228756135813675,211.43780679068374,422.8756135813675,261.6266282313438,13081.331411567187,26162.662823134375,2.3878620830638515,119.39310415319257,238.78620830638513
2026-06-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,75,36,50,103,142,0.65,27.39,0.57,0.6,0.8,1.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.8235927411382447,1.5927936079197231,3.0120152547058696,1.2547148635981646,3.417803997922057,1.4237542357589439,1.4720832053382247,0.6132255390490935,1.15962587306176,0.4830652224852934,1.315854539199992,0.5481453807671933,0.9176622578731788,0.38227046590073355,0.7228836611294087,0.30113156726355955,0.8202729595012936,0.34170101658214647,12.013728392656365,5.0045575160837705,9.463751930285841,3.942314101425433,10.738740161471103,4.473435808754602,12.931390650529544,5.386827981984504,10.18663559141525,4.2434456686889925,11.559013120972397,4.815136825336749,3417.803997922057,1315.8545391999921,11559.013120972397,170890.19989610283,65792.72695999959,577950.6560486199,34178.03997922057,131585.45391999919,1155901.3120972398,3121.282189883157,2.8434309466905634,156064.10949415783,31212.821898831575,142.17154733452816,28.434309466905635,9632.510934143664,481625.54670718324,963251.0934143665,4.623605248388959,231.18026241944796,462.3605248388959,286.05533460869395,14302.766730434696,28605.533460869392,2.610822498412683,130.5411249206341,261.0822498412682
2026-06-26,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,83,64,76,92,99,25.81,25.81,3.9030000000000005,13.695,38.065,48.166999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.766670172960746,3.264198829007697,8.220568322258831,2.7474634666771496,8.993619247609788,3.0058311478424233,3.3206678588066536,1.1098276018626172,2.794993229568003,0.9341375786702311,3.057830544187328,1.021982590266424,2.6160723677573423,0.874338972055633,2.201937943462187,0.7359277142885221,2.4090051556097642,0.8051333431720775,42.48501525237924,14.199264906183481,35.75947220182591,11.951466080045602,39.12224372710258,13.07536549311454,45.10108762013658,15.073603878239116,37.961410145288106,12.68739379433412,41.53124888271234,13.880498836286618,8993.619247609788,3057.830544187328,41531.24888271234,449680.9623804894,152891.5272093664,2076562.4441356172,89936.19247609789,305783.0544187328,4153124.8882712345,8213.350911059168,7.482212352420788,410667.5455529584,82133.50911059168,374.1106176210394,74.8221235242079,34609.37406892695,1730468.7034463477,3460937.4068926955,16.612499553084934,830.6249776542469,1661.2499553084938,664.7457704755061,33237.28852377531,66474.57704755061,6.067124095609778,303.3562047804889,606.7124095609778
2026-06-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,184,125,149,216,279,16.36,16.36,6.86,10.07,26.29,100.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.581797414116643,1.980370176426141,2.4141482313817964,1.8517747104244435,2.4979728227492197,1.9160724434252923,0.5963952026609447,0.45746551075443864,0.5576682414491948,0.42775995810804646,0.5770317220550697,0.4426127344312425,0.710586444252287,0.5450560118604059,0.6644444673527877,0.5096627643370026,0.6875154558025374,0.5273593880987042,2.8399771555283073,2.1784071940687553,2.6555630545199755,2.036952181466888,2.7477701050241414,2.107679687767822,3.5505635997805944,2.723463205929161,3.320007521872763,2.546614945803891,3.4352855608266797,2.635039075866526,2497.9728227492196,577.0317220550697,3435.2855608266796,124898.64113746099,28851.586102753485,171764.278041334,24979.728227492196,57703.17220550697,343528.556082668,2281.25371940568,2.0781803849827116,114062.68597028402,22812.5371940568,103.9090192491356,20.781803849827117,2862.7379673555665,143136.89836777834,286273.7967355567,1.3741142243306719,68.7057112165336,137.4114224330672,125.44167870762386,6272.0839353811925,12544.167870762385,1.1449042104267257,57.24521052133628,114.49042104267257
2026-06-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,142,107,129,170,183,72.16,72.16,37.76,55.43,134.12,180.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.9269907704622,3.126173433956219,5.4741387736611395,2.4704966088567875,6.20056477206167,2.798335021406503,2.3551768619571485,1.0628989675451146,1.8612071830447874,0.8399688470113078,2.1081920225009676,0.9514339072782112,1.8554439563738032,0.8373678840954158,1.4662871715163766,0.6617401630866394,1.6608655639450898,0.7495540235910276,30.132409851510566,13.598854437709551,23.812503665425954,10.746660248527025,26.97245675846826,12.172757343118288,31.987853807884367,14.436222321804967,25.27879083694233,11.408400411613664,28.633322322413353,12.922311366709316,6200.56477206167,2108.1920225009676,28633.322322413354,310028.2386030835,105409.60112504839,1431666.1161206674,62005.6477206167,210819.20225009677,2863332.232241335,5662.616230193306,5.158539743811706,283130.8115096653,56626.16230193306,257.92698719058524,51.58539743811705,23861.101935344464,1193055.096767223,2386110.193534446,11.453328928965341,572.6664464482669,1145.3328928965338,458.3026135871669,22915.130679358346,45830.26135871669,4.182920679565412,209.1460339782706,418.2920679565412
2026-06-26,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,113,47,106,132,166,0.97,0.97,0.76,0.84,1.22,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4946756634808493,1.3200586890973474,2.941454922406849,1.1110882676430676,3.2180652929438494,1.2155734783702072,1.188189725583489,0.44881995429309807,1.0000946736183287,0.37777001099864294,1.0941421996009086,0.41329498264587056,0.9360738384323704,0.35358714886536086,0.7878897113589772,0.2976129288329645,0.8619817748956738,0.32560003884916267,15.201839136141695,5.742255297573459,12.795328912469792,4.833233964247342,13.998584024305742,5.287744630910401,16.137912974574064,6.095842446438821,13.583218623828767,5.1308468930803075,14.860565799201416,5.613344669759564,3218.0652929438493,1094.1421996009087,14860.565799201415,160903.26464719247,54707.10998004543,743028.2899600707,32180.652929438493,109414.21996009086,1486056.5799201415,2938.872413647351,2.6772589791546166,146943.62068236756,29388.72413647351,133.86294895773085,26.772589791546167,12383.804832667845,619190.2416333923,1238380.4832667846,5.944226319680566,297.2113159840283,594.4226319680566,237.85699991324105,11892.84999566205,23785.6999913241,2.170917062700216,108.54585313501077,217.09170627002155
2026-06-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,142,106,126,166,193,38.57,38.57,12.69,19.61,56.15,104.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.656659996216664,1.877651734880786,2.889720071916541,1.4838371388009208,3.2731900340666025,1.6807444368408533,1.2432643987136658,0.6384015898594672,0.9825048244516239,0.504504627192313,1.1128846115826447,0.5714531085258902,0.9794624989866063,0.5029424289859248,0.7740321621205019,0.3974563764645323,0.876747330553554,0.4501994027252285,15.906470983542489,8.167785046731419,12.57028231283695,6.454691553784005,14.238376648189718,7.3112383002577115,16.885933482529094,8.670727475717342,13.344314474957452,6.852147930248537,15.11512397874327,7.76143770298294,3273.1900340666025,1112.8846115826448,15115.12397874327,163659.50170333014,55644.230579132236,755756.1989371635,32731.900340666027,111288.46115826447,1511512.397874327,2989.2146429831987,2.723119828674378,149460.73214915994,29892.146429831988,136.15599143371892,27.231198286743783,12595.936648952726,629796.8324476363,1259593.6648952726,6.046049591497308,302.3024795748654,604.6049591497308,241.93143730057497,12096.571865028747,24193.143730057494,2.208104388060803,110.40521940304015,220.8104388060803
2026-06-26,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,207,143,174,222,250,4.5,4.5,2.4,3.46,9.52,43.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.298321637832079,1.564698659330971,1.8104908922151626,1.2325832142676696,2.0544062650236206,1.3986409367993204,0.7814293568629069,0.5319975441725303,0.6155669033531552,0.41907829285100767,0.6984981301080311,0.47553791851176896,0.6156218672764496,0.4191157123207958,0.4849529175576327,0.3301562181074114,0.5502873924170412,0.37463596521410364,9.997699124569541,6.8064391680897245,7.8756353811359565,5.361736982064362,8.936667252852748,6.084088075077043,10.613320991845992,7.22555488041052,8.360588298693587,5.691893200171773,9.486954645269792,6.458724040291147,2054.4062650236206,698.4981301080311,9486.954645269792,102720.31325118103,34924.90650540155,474347.7322634896,20544.062650236207,69849.8130108031,948695.4645269793,1876.1701050444024,1.7091566264755578,93808.50525222011,18761.701050444026,85.4578313237779,17.091566264755578,7905.795537724827,395289.7768862414,790579.5537724828,3.794781858107917,189.73909290539586,379.47818581079173,151.84741958870242,7592.370979435121,15184.741958870241,1.3859089883095854,69.29544941547927,138.59089883095854
2026-06-26,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,219,122,191,233,248,20.06,20.06,9.49,12.69,66.53,120.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.170900865831162,4.5778813774587785,4.86109499664653,3.606202196898987,5.5159979312388465,4.092041787178883,2.0981062943825948,1.5564796683359847,1.6527722988598204,1.2261087469456557,1.8754392966212077,1.3912942076408203,1.6529198747762037,1.2262182261050298,1.3020790169588918,0.9659470170265142,1.477499445867548,1.0960826215657722,26.843418766365552,19.913783991945685,21.145763235412407,15.686979556510591,23.994591000888974,17.800381774228136,28.49633864114175,21.140002218050718,22.4478422523713,16.652926573537105,25.472090446756525,18.89646439579391,5515.997931238847,1875.4392966212076,25472.090446756523,275799.8965619423,93771.96483106038,1273604.5223378262,55159.97931238847,187543.92966212076,2547209.0446756524,5037.441033094838,4.5890165817294895,251872.05165474184,50374.41033094837,229.45082908647444,45.8901658172949,21226.74203896377,1061337.1019481886,2122674.2038963772,10.188836178702608,509.4418089351305,1018.883617870261,407.70419491765387,20385.209745882694,40770.41949176539,3.7211097155182693,186.05548577591347,372.11097155182694
2026-06-26,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,132,72,107,161,206,4.3,4.3,1.89,2.85,7.42,15.09,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.339006670853615,1.8477071376022693,4.493821162534737,1.555207915819295,4.916413916694176,1.701457526710782,2.055517568278642,0.7113672479768737,1.730121147575874,0.5987550475904286,1.8928193579272579,0.6550611477836512,1.2813616010048674,0.4434497130245446,1.0785170790083372,0.3732498997966308,1.1799393400066023,0.4083498064105877,16.77515895982206,5.80549582634633,14.119586092684145,4.886463271504224,15.447372526253103,5.3459795489252775,18.056520560826925,6.248945539370875,15.198103171692482,5.259713171300856,16.627311866259703,5.754329355335866,4916.413916694176,1892.819357927258,16627.311866259704,245820.6958347088,94640.9678963629,831365.593312985,49164.13916694176,189281.9357927258,1662731.18662597,4489.87572300838,4.090194606234755,224493.786150419,44898.7572300838,204.50973031173777,40.90194606234755,13856.093221883088,692804.6610941542,1385609.3221883085,6.650924746503882,332.546237325194,665.092474650388,411.4824691146213,20574.123455731067,41148.246911462134,3.7555939641413847,187.77969820706923,375.55939641413846
2026-06-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,76,53,62,96,116,1.07,1.07,0.89,0.97,1.22,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.63615085914788,1.0872590742234751,3.9022301577704055,0.9151417366785575,4.269190508459142,1.0012004054510164,1.5762912921102792,0.36966808523598166,1.3267582536419382,0.3111481904707096,1.4515247728761087,0.3404081378533456,1.2418261229860392,0.29123010916700226,1.0452402208313585,0.24512725089604215,1.1435331719086987,0.26817868003152223,20.16725623729328,4.729576972872117,16.974701186301264,3.9808665545517252,18.570978711797274,4.3552217637119215,21.409082360279317,5.020807082039119,18.019941407132624,4.225993805447767,19.71451188370597,4.623400443743443,4269.190508459143,1451.5247728761087,19714.51188370597,213459.52542295711,72576.23864380544,985725.5941852985,42691.905084591424,145152.47728761088,1971451.188370597,3898.8041173142856,3.551739191729736,194940.20586571426,38988.041173142854,177.58695958648678,35.51739191729736,16428.75990308831,821437.9951544155,1642875.990308831,7.885804753482389,394.2902376741194,788.5804753482388,315.5488636687193,15777.443183435966,31554.88636687193,2.880009469992279,144.00047349961397,288.00094699922795
2026-06-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,85,52,61,94,118,0.78,0.78,0.68,0.74,0.93,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5244267612205626,0.6382715443625427,1.9886040247896661,0.5027950826406132,2.256515393005115,0.570533313501578,0.8583050988149914,0.21701232508326454,0.6761253684284865,0.1709503280978085,0.767215233621739,0.19398132659053652,0.6761857396126507,0.17096559223996682,0.5326617923543747,0.13467725427873567,0.6044237659835128,0.15282142325935125,10.981256411309447,2.7764812179770604,8.650427507835047,2.1871586094866675,9.815841959572248,2.481819913731864,11.657442150922098,2.9474468102170275,9.183089300189422,2.3218358637654033,10.42026572555576,2.634641336991215,2256.515393005115,767.215233621739,10420.26572555576,112825.76965025575,38360.76168108696,521013.286277788,22565.15393005115,76721.52336217392,1042026.572555576,2060.744651146224,1.8773006597380326,103037.23255731119,20607.44651146224,93.86503298690162,18.773006597380324,8683.554771296467,434177.73856482335,868355.4771296467,4.168106290222304,208.4053145111152,416.8106290222304,166.78592035255198,8339.296017627601,16678.592035255202,1.5222524476621806,76.11262238310904,152.22524476621808
2026-06-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,93,77,87,108,125,1.86,1.86,1.63,1.78,2.02,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8749775384399636,0.5038454807008006,3.2615535323547675,0.42408478269586813,3.568265535397365,0.4639651316983344,1.3174923630695878,0.17130746343827224,1.1089282010006207,0.14418882611659517,1.2132102820351045,0.1577481447774337,1.037940412082133,0.13495861090200015,0.8736304104521697,0.11359413822210752,0.9557854112671514,0.12427637456205383,16.85615229221384,2.1917278410484826,14.187757865743237,1.8447688047270263,15.52195507897854,2.0182483228877546,17.894092704295968,2.326686451950483,15.061388276195407,1.9583629429491336,16.47774049024569,2.1425246974498084,3568.265535397365,1213.2102820351045,16477.74049024569,178413.27676986824,60660.51410175522,823887.0245122844,35682.65535397365,121321.02820351045,1647774.0490245689,3258.6899866642602,2.9686069346067927,162934.49933321303,32586.8998666426,148.43034673033964,29.686069346067928,13731.450408538076,686572.5204269037,1373145.0408538075,6.591096196098277,329.55480980491376,659.1096196098275,263.74136565980535,13187.068282990267,26374.136565980534,2.4071632580061597,120.35816290030799,240.71632580061598
2026-06-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,155,112,125,187,218,0.98,0.98,0.77,0.89,1.04,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3806939746611881,0.07651127794244575,0.28380766953018216,0.05703922029485003,0.3322508220956852,0.06677524911864789,0.11420819239835642,0.022953383382733724,0.08514230085905468,0.017111766088455008,0.09967524662870555,0.020032574735594368,0.060109574946503395,0.012080728096175646,0.044811737294239304,0.009006192678134215,0.05246065612037134,0.01054346038715493,1.949153150265283,0.3917377430653222,1.453095267994533,0.2920408079096321,1.7011242091299081,0.34188927548747716,2.0092627252117867,0.4038184711614978,1.4979070052887722,0.30104700058776634,1.7535848652502792,0.35243273587463214,332.2508220956852,99.67524662870555,1753.5848652502793,16612.54110478426,4983.762331435278,87679.24326251396,3322.508220956852,9967.524662870555,175358.48652502793,303.4254083065618,0.2764149934240309,15171.270415328092,3034.254083065618,13.820749671201549,2.7641499342403093,1461.3207210418996,73066.03605209498,146132.07210418995,0.7014339461001118,35.071697305005586,70.14339461001117,21.668531875805556,1083.4265937902778,2166.8531875805556,0.19776834648552688,9.888417324276345,19.77683464855269
