SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,118,68,95,154,162,29.88,29.88,13.9,19.75,75.48,92.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.886366335181126,6.519860966384542,10.84640445597224,5.4877416331900974,11.866385395576682,6.00380129978732,4.381364553961584,2.2167527285707442,3.687777515030562,1.8658321552846335,4.034571034496072,2.0412924419276886,3.4517052683520864,1.7463913302815735,2.905286907849707,1.4699307946044904,3.178496088100897,1.6081610624430318,56.05569355803789,28.36139520377275,47.181859383479235,23.87167610437692,51.61877647075856,26.116535654074838,59.507398826389974,30.10778653405433,50.08714629132895,25.341606898981414,54.79727255885946,27.72469671651787,11866.385395576683,4034.5710344960726,54797.27255885946,593319.2697788341,201728.55172480363,2739863.627942973,118663.85395576681,403457.10344960727,5479727.255885946,10836.881639796058,9.872200828266791,541844.0819898028,108368.81639796056,493.6100414133395,98.7220082826679,45664.393799049554,2283219.6899524773,4566439.379904955,21.918909023543783,1095.9454511771892,2191.8909023543783,877.0806596730594,43854.03298365297,87708.06596730594,8.00510125892078,400.25506294603895,800.5101258920779
2026-06-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,89,33,59,116,139,0.71,23.14,0.6,0.68,0.83,1.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5376982726608843,1.6659754730400567,2.7868033771371588,1.3123634964503792,3.162250824899022,1.489169484745218,1.3620138349744408,0.6414005571204219,1.0729193001978063,0.505259946133396,1.2174665675861234,0.5733302516269089,0.8490475854386124,0.39983411352961357,0.6688328105129182,0.314967239148091,0.7589401979757653,0.3574006763388523,11.115447972700501,5.234494936291857,8.756136210964954,4.1234461058470915,9.935792091832726,4.678970521069475,11.964495558139111,5.634329049821471,9.424969021477871,4.438413344995182,10.69473228980849,5.036371197408327,3162.250824899022,1217.4665675861233,10694.73228980849,158112.5412449511,60873.328379306164,534736.6144904245,31622.50824899022,121746.65675861233,1069473.228980849,2887.9002967114357,2.6308243135599185,144395.01483557178,28879.002967114357,131.54121567799592,26.308243135599184,8912.276908173742,445613.84540868714,891227.6908173743,4.277892915923395,213.8946457961698,427.7892915923396,264.6666451274181,13233.332256370906,26466.664512741812,2.415608269020086,120.78041345100429,241.56082690200859
2026-06-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,86,36,51,117,145,0.74,23.87,0.57,0.6,0.96,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6274898890096643,1.654421310721945,2.857536254955812,1.3032617653002307,3.2425130719827377,1.478841538011088,1.3965836072687208,0.6369522046279488,1.1001514581579879,0.5017557796405889,1.2483675327133543,0.569353992134269,0.8705975733623192,0.39706111457326676,0.6858087011893951,0.31278282367205534,0.7782031372758571,0.3549219691226611,11.397573231268366,5.198191758288351,8.978378913071161,4.094848466573325,10.187976072169763,4.646520112430838,12.268170804630685,5.595252872861618,9.664187614260559,4.40763129024538,10.96617920944562,5.001442081553499,3242.5130719827375,1248.3675327133544,10966.17920944562,162125.6535991369,62418.376635667715,548308.960472281,32425.130719827375,124836.75327133543,1096617.920944562,2961.1991524956507,2.697598229602943,148059.95762478255,29611.99152495651,134.87991148014717,26.97598229602943,9138.482674538016,456924.13372690085,913848.2674538017,4.386471683778248,219.32358418891238,438.64716837782476,271.3842462420336,13569.212312101678,27138.424624203355,2.476919707764592,123.8459853882296,247.6919707764592
2026-06-26,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,60,77,95,99,24.44,24.44,3.7279999999999998,12.97,36.04,45.622,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.415974851886618,3.146468104938496,7.925389433637429,2.6483699738386908,8.670682142762026,2.8974190393885935,3.2014314496414515,1.0697991556790887,2.694632407436726,0.9004457911051551,2.9480319285390886,0.9851224733921219,2.522136121041059,0.8428039566799541,2.1228721697243116,0.7093848144210779,2.322504145382685,0.776094385550516,40.9594906057068,13.687136256482455,34.47544403632282,11.520409386198306,37.7174673210148,12.603772821340382,43.48162672674786,14.529940213162412,36.59831620604713,12.229794200619384,40.03997146639749,13.379867206890896,8670.682142762025,2948.0319285390888,40039.97146639749,433534.10713810124,147401.59642695443,2001998.5733198745,86706.82142762025,294803.19285390887,4003997.146639749,7918.43118060459,7.213545875841951,395921.55903022946,79184.3118060459,360.67729379209754,72.1354587584195,33366.64288866457,1668332.1444332288,3336664.2888664575,16.015988586558997,800.7994293279498,1601.5988586558997,640.8765062041498,32043.82531020749,64087.65062041498,5.849269699482319,292.46348497411594,584.9269699482319
2026-06-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,136,165,216,279,16.35,16.35,6.74,10.86,24.36,100.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.527756300406446,1.9571787101515494,2.363616280899534,1.830089183518332,2.4456862906529904,1.8936339468349406,0.583911705393889,0.452108282045008,0.5459953608877924,0.4227506013927348,0.5649535331408408,0.4374294417188713,0.695712743231132,0.5386730394912521,0.6505365910732662,0.5036942706931188,0.6731246671521991,0.5211836550921856,2.7805319304470917,2.1528965811667047,2.599977908989487,2.0130981018701655,2.690254919718289,2.082997341518435,3.476244673678223,2.691569620657957,3.2505145000627538,2.5167923725632844,3.363379586870488,2.6041809966106206,2445.6862906529905,564.9535331408408,3363.379586870488,122284.31453264951,28247.676657042044,168168.9793435244,24456.862906529903,56495.35331408409,336337.9586870488,2233.503461783553,2.0346807742537356,111675.17308917764,22335.03461783553,101.73403871268678,20.346807742537358,2802.8163223920733,140140.81611960367,280281.63223920733,1.3453518347481952,67.26759173740976,134.53518347481952,122.81598546540019,6140.79927327001,12281.59854654002,1.1209395498826207,56.04697749413104,112.09395498826208
2026-06-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,149,109,129,175,184,98.98,98.98,38.2,59.11,132.5,179.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.3858038969654585,2.9626649246578207,5.836721431684313,2.3412820191116115,6.611262664324886,2.651973471884716,2.5111733249682557,1.0073060743836593,1.984485286772667,0.7960358864979479,2.2478293058704617,0.9016709804408035,1.9783403295443187,0.7935709619619162,1.5634075263440121,0.6271291122620387,1.7708739279441659,0.7103500371119775,32.128246951799746,12.887592422261521,25.38973822782676,10.184576783135508,28.75899258981325,11.536084602698514,34.10658728134406,13.681163384223435,26.953145754170777,10.81170589539755,30.529866517757416,12.246434639810492,6611.262664324886,2247.8293058704617,30529.866517757415,330563.1332162443,112391.46529352308,1526493.3258878707,66112.62664324886,224782.93058704617,3052986.6517757415,6037.682798470216,5.50021852273285,301884.1399235108,60376.82798470216,275.0109261366425,55.0021852273285,25441.555431464512,1272077.7715732257,2544155.5431464515,12.211946607102966,610.5973303551483,1221.1946607102966,488.6585447544482,24432.92723772241,48865.85447544482,4.459978781489011,222.99893907445056,445.9978781489011
2026-06-26,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,117,47,107,139,190,0.96,0.96,0.76,0.83,1.2,2.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.388324742663347,1.3765038246792167,2.851939765732895,1.1585979188642732,3.1201322541981207,1.267550871771745,1.1520304125055383,0.46801130039093364,0.9696595203491842,0.393923292413853,1.0608449664273611,0.43096729640239334,0.9075869846419679,0.36870638161050445,0.7639124372498824,0.31033872826721604,0.8357497109459253,0.3395225549388602,14.739212630585557,5.987791637354592,12.405937980938091,5.039900947059588,13.572575305761825,5.5138462922070905,15.64679961522753,6.3564980189650955,13.169850418187973,5.3502396753268044,14.408325016707753,5.85336884714595,3120.132254198121,1060.8449664273612,14408.325016707753,156006.612709906,53042.24832136805,720416.2508353877,31201.322541981204,106084.4966427361,1440832.5016707755,2849.435848582759,2.5957839053228957,142471.79242913792,28494.358485827586,129.78919526614476,25.957839053228955,12006.937513923129,600346.8756961565,1200693.751392313,5.763330006683101,288.1665003341551,576.3330006683102,230.61847096246984,11530.92354812349,23061.84709624698,2.104851123863812,105.24255619319058,210.48511238638116
2026-06-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,142,103,132,168,192,49.97,49.97,12.77,21.91,78.77,104.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.209635204899926,2.0487045422927053,3.326715461550129,1.619013701961651,3.7681753332250274,1.8338591221271778,1.4312759696659747,0.6965595443795198,1.131083256927044,0.5504646586669614,1.2811796132965096,0.6235121015232405,1.1275808584553373,0.5487601452569746,0.8910844986294988,0.4336643844540136,1.009332678542418,0.4912122648554941,18.311913141314676,8.911864758973266,14.471212257743058,7.042709603533181,16.39156269952887,7.977287181253224,19.43949399977001,9.46062490423024,15.362296756372558,7.476373987987195,17.400895378071287,8.46849944610872,3768.1753332250273,1281.1796132965096,17400.895378071287,188408.76666125137,64058.98066482548,870044.7689035643,37681.75333225028,128117.96132965096,1740089.5378071286,3441.2560120776507,3.1349212422837165,172062.80060388253,34412.560120776514,156.74606211418583,31.34921242283717,14500.74614839274,725037.307419637,1450074.614839274,6.960358151228515,348.0179075614257,696.0358151228514,278.5173072383717,13925.865361918584,27851.73072383717,2.5420230422549794,127.10115211274898,254.20230422549795
2026-06-26,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,200,132,150,218,233,4.83,4.83,2.4,3.46,9.52,43.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.380737098936855,1.5742441716644728,1.8754132421820955,1.240102641860769,2.128075170559475,1.407173406762621,0.8094506136385305,0.5352430183659208,0.6376405023419125,0.42163489823266154,0.7235455579902216,0.4784389582992911,0.6376974372152289,0.42167254598155524,0.5023428327273469,0.33217035049842025,0.5700201349712879,0.37692144823998774,10.356206380375315,6.847962146740456,8.158047603492115,5.394446492094345,9.257126991933715,6.121204319417401,10.993903817590544,7.26963469272201,8.660390436219462,5.726616842592765,9.827147126905004,6.498125767657388,2128.075170559475,723.5455579902216,9827.147126905003,106403.75852797375,36177.27789951108,491357.3563452502,21280.75170559475,72354.55579902216,982714.7126905004,1943.4476443465524,1.7704452334105447,97172.38221732763,19434.476443465526,88.52226167052724,17.70445233410545,8189.289272420837,409464.46362104185,818928.9272420837,3.9308588507620015,196.54294253810008,393.08588507620016,157.29251260656991,7864.625630328496,15729.251260656993,1.4356062658536142,71.78031329268072,143.56062658536143
2026-06-26,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,219,122,192,233,248,24.67,24.67,11.22,14.93,70.69,129.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.697096805761851,4.8305890913957725,5.275603105991805,3.805271381535394,5.986349955876828,4.317930236465584,2.27701291395903,1.642400291074563,1.7937050560372139,1.2937922697220339,2.0353589849981217,1.4680962803982986,1.7938652158290669,1.2939077923381535,1.4131079748192332,1.0192691200541233,1.6034865953241504,1.1565884561961381,29.13237110506405,21.01306254757161,22.948873511064352,16.552930509678962,26.040622308064194,18.782996528625286,30.926236320893118,22.306970339909768,24.361981485883582,17.572199629733085,27.644108903388346,19.939584984821423,5986.349955876828,2035.3589849981217,27644.108903388347,299317.4977938414,101767.94924990609,1382205.4451694174,59863.499558768286,203535.89849981217,2764410.890338835,5466.986261074729,4.980324422526479,273349.31305373646,54669.862610747296,249.01622112632396,49.8032442252648,23036.75741949029,1151837.8709745146,2303675.7419490293,11.05764356135534,552.882178067767,1105.764356135534,442.4693445648091,22123.467228240457,44246.934456480914,4.038410684520083,201.92053422600415,403.8410684520083
2026-06-26,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,135,72,107,169,206,4.35,4.35,2.47,2.95,7.47,15.27,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.337003198384806,1.854042325846006,4.492134847545089,1.5605402191396416,4.9145690229649475,1.707291272492824,2.0547462313781497,0.7138062954507124,1.7294719163048597,0.600807984368762,1.8921090738415047,0.6573071399097371,1.280880767612353,0.4449701582030415,1.0781123634108216,0.37452965259351395,1.1794965655115874,0.4097499053982777,16.768864049325057,5.825400987808151,14.114287690986671,4.903217368536754,15.441575870155864,5.3643091781724515,18.04974481693741,6.270371146011192,15.19240005439749,5.277747021130268,16.62107243566745,5.774059083570729,4914.569022964947,1892.1090738415048,16621.07243566745,245728.45114824735,94605.45369207523,831053.6217833725,49145.69022964947,189210.90738415046,1662107.243566745,4488.190888552464,4.088659752882651,224409.54442762316,44881.90888552464,204.43298764413257,40.88659752882652,13850.893696389543,692544.6848194771,1385089.3696389543,6.64842897426698,332.421448713349,664.842897426698,411.32805953076195,20566.402976538095,41132.80595307619,3.7541846703204462,187.70923351602227,375.41846703204453
2026-06-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,94,53,63,107,119,1.14,1.14,0.88,0.98,1.24,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.314764515895073,1.1801960906202187,3.6317205218593855,0.99336646214041,3.9732425188772296,1.0867812763803142,1.467019935404325,0.40126667081087436,1.2347849774321913,0.3377445971277394,1.3509024564182581,0.3695056339693069,1.1557404953290373,0.3161239528447014,0.9727822826409069,0.26608030235903835,1.064261388984972,0.2911021276018699,18.769225644143564,5.133852994197951,15.797984270088325,4.321144110310784,17.283604957115948,4.727498552254367,19.9249661394726,5.449976947042653,16.770766552729235,4.587224412669822,18.347866346100915,5.018600679856236,3973.2425188772295,1350.9024564182582,18347.866346100916,198662.12594386147,67545.1228209129,917393.3173050457,39732.42518877229,135090.2456418258,1834786.6346100913,3628.5319807097985,3.305526222027645,181426.59903548993,36285.319807097985,165.27631110138225,33.05526222027645,15289.888621750764,764494.4310875381,1528988.8621750763,7.3391465384403665,366.95732692201824,733.9146538440365,293.6744470474475,14683.722352372371,29367.444704744743,2.6803620167028934,134.01810083514465,268.0362016702893
2026-06-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,88,52,63,94,116,0.78,0.78,0.7,0.74,0.91,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4865353991227015,0.6180120919760571,1.9587553017725892,0.4868358046077974,2.222645350447646,0.5524239482919272,0.8454220357017187,0.21012411127185943,0.6659768026026803,0.1655241735666511,0.7556994191521995,0.18782414241925527,0.6660362676221522,0.16553895320787243,0.5246665986890863,0.13040244766280285,0.5953514331556191,0.14797070043533764,10.816428986183752,2.688352600095848,8.520585562710762,2.1177357500439182,9.668507274447256,2.4030441750698834,11.4824652538059,2.853891553303721,9.045252161399846,2.2481381977067216,10.263858707602875,2.5510148755052207,2222.645350447646,755.6994191521995,10263.858707602874,111132.2675223823,37784.97095760998,513192.9353801437,22226.45350447646,75569.94191521996,1026385.8707602874,2029.81310543164,1.8491225877268267,101490.65527158201,20298.131054316404,92.45612938634135,18.49122587726827,8553.215589669062,427660.7794834531,855321.5589669062,4.10554348304115,205.27717415205748,410.55434830411497,164.28248242439122,8214.124121219562,16428.248242439124,1.4994036094289673,74.97018047144837,149.94036094289675
2026-06-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,99,77,89,110,125,1.84,1.84,1.6,1.73,1.94,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7801436007143905,0.4963379052206751,3.181732175583632,0.4177656855956353,3.480937888149011,0.4570517954081552,1.285248824242893,0.16875488777502956,1.0817889396984348,0.14204033310251601,1.183518881970664,0.1553976104387728,1.0125384644770687,0.1329476531841094,0.8522496898884725,0.11190152292740231,0.9323940771827708,0.12242458805575586,16.443624663107595,2.159069887709937,13.840534963788794,1.8172807323410134,15.142079813448197,1.9881753100254753,17.456163127584674,2.292017540894046,14.692784653677267,1.9291822552684157,16.074473890630966,2.110599898081231,3480.937888149011,1183.5188819706639,16074.473890630965,174046.89440745057,59175.9440985332,803723.6945315483,34809.37888149011,118351.8881970664,1607447.3890630966,3178.9387106383665,2.8959549818211405,158946.93553191834,31789.387106383667,144.79774909105706,28.959549818211407,13395.394908859138,669769.7454429569,1339539.4908859138,6.429789556252386,321.4894778126193,642.9789556252387,257.28671347188344,12864.335673594174,25728.67134718835,2.3482517499417934,117.41258749708967,234.82517499417935
2026-06-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,158,105,128,193,239,1.01,1.01,0.77,0.9,1.04,2.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3841418716393168,0.09347562237992867,0.286378079547871,0.06968615295038856,0.3352599755935939,0.08158088766515861,0.11524256149179504,0.0280426867139786,0.0859134238643613,0.020905845885116563,0.10057799267807817,0.024474266299547583,0.06065397973252371,0.014759308796830845,0.04521759150755857,0.011003076781640298,0.05293578562004114,0.012881192789235572,1.9668063827933024,0.47859518658523476,1.4662557672850993,0.3567931031059894,1.716531075039201,0.41769414484561207,2.027460362525826,0.49335449538206566,1.511473358792658,0.36779617988762975,1.7694668606592423,0.4305753376348476,335.2599755935939,100.57799267807818,1769.4668606592422,16762.998779679696,5028.899633903908,88473.34303296212,3352.599755935939,10057.799267807815,176946.68606592424,306.1734936927798,0.27891844891313966,15308.674684638992,3061.734936927798,13.945922445656985,2.789184489131397,1474.5557172160352,73727.78586080177,147455.57172160354,0.7077867442636969,35.389337213184845,70.77867442636969,21.864781016973517,1093.2390508486756,2186.478101697351,0.19955950928190114,9.977975464095055,19.95595092819011
2026-06-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,94,65,76,105,120,0.9,0.9,0.64,0.77,1.07,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2055290466761264,0.41991857333868904,1.7373940121321096,0.33078866769004756,1.971461529404118,0.3753536205143683,0.749879875869883,0.14277231493515427,0.5907139641249174,0.11246814701461617,0.6702969199974003,0.12762023097488523,0.5907667089311053,0.11247818928714885,0.46537339610681505,0.08860410741697701,0.5280700525189601,0.10054114835206292,9.59405135304115,1.8266457940232974,7.557663952774676,1.4389307044517068,8.575857652907914,1.6327882492375019,10.184818061972253,1.939123983310446,8.023037348881493,1.5275348118686838,9.103927705426875,1.7333293975895647,1971.461529404118,670.2969199974002,9103.927705426875,98573.07647020591,33514.84599987001,455196.38527134375,19714.61529404118,67029.69199974003,910392.7705426875,1800.4214880402903,1.640151022798767,90021.07440201454,18004.214880402906,82.00755113993836,16.40151022798767,7586.6064211890625,379330.3210594531,758660.6421189063,3.64157108217075,182.0785541085375,364.157108217075,145.71672173856527,7285.836086928264,14571.672173856528,1.329954206344048,66.4977103172024,132.9954206344048
2026-06-26,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,47,32,42,51,53,1.48,1.48,1.4,1.44,1.69,2.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.8110733208567815,1.228436825982552,6.574550053102773,1.0339705015867273,7.192811686979776,1.1312036637846399,2.6557649290913052,0.4176685208340677,2.235347018054943,0.35154997053948733,2.4455559735731245,0.3846092456867775,2.092251782372351,0.32904557838818355,1.7610401927953854,0.27695638435358766,1.9266459875838684,0.3030009813708856,33.978168945726985,5.343700193024101,28.59929273099706,4.497771681902264,31.288730838362028,4.920735937463181,36.07042072809935,5.672745771412283,30.360332923792445,4.774728066255851,33.215376825945896,5.223736918834068,7192.811686979776,2445.5559735731244,33215.376825945896,359640.5843489888,122277.79867865623,1660768.8412972947,71928.11686979776,244555.59735731245,3321537.6825945894,6568.7777963285625,5.984036345241078,328438.8898164281,65687.77796328563,299.2018172620539,59.84036345241078,27679.480688288248,1383974.0344144122,2767948.0688288244,13.286150730378358,664.3075365189179,1328.6150730378358,531.6426029506792,26582.130147533964,53164.26029506793,4.852293598359374,242.6146799179687,485.2293598359374
2026-06-26,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,191,129,167,213,240,0.9,0.9,0.62,0.75,1.11,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.029667965727542,0.36903306352628973,1.7083636375841005,0.31061369516594417,1.8690158016558212,0.33982337934611695,0.6900871083473642,0.12547124159893852,0.5808436367785942,0.10560865635642103,0.6354653725629792,0.11553994897767977,0.5436610622484487,0.09884814201597045,0.4575974029243125,0.08320009691944932,0.5006292325863806,0.0910241194677099,8.829055650914805,1.6052938263393604,7.4313818234908355,1.351169573971857,8.13021873720282,1.4782317001556087,9.372716713163253,1.7041419683553307,7.888979226415146,1.4343696708913065,8.630847969789203,1.5692558196233186,1869.0158016558212,635.4653725629792,8630.847969789203,93450.79008279106,31773.26862814896,431542.3984894601,18690.158016558213,63546.53725629792,863084.7969789202,1706.863745804403,1.5549216319931956,85343.18729022016,17068.63745804403,77.74608159965979,15.549216319931958,7192.37330815767,359618.66540788347,719237.3308157669,3.4523391879156815,172.61695939578405,345.2339187915681,138.1446462093433,6907.232310467165,13814.46462093433,1.2608439931805142,63.04219965902571,126.08439931805142
