SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,191,130,168,207,252,19.55,19.55,6.3,12.29,34.62,49.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2481161718116764,0.9966332093533632,2.1021346022135154,0.9319167671875604,2.175125387012596,0.9642749882704619,0.5193148356884973,0.23022227136062692,0.48559309311132215,0.21527277322032645,0.5024539643999097,0.22274752229047667,0.6187475702233971,0.27430271817065044,0.5785691565725272,0.25649085335437444,0.5986583633979622,0.2653967857625124,2.4729277889928443,1.0962965302886996,2.3123480624348676,1.0251084439063165,2.392637925713856,1.0607024870975081,3.0916753592162416,1.3705992484593503,2.8909172190073944,1.2815992972606909,2.9912962891118178,1.3260992728600207,2175.125387012596,502.45396439990975,2991.2962891118177,108756.26935062981,25122.698219995487,149564.81445559088,21751.253870125962,50245.396439990975,299129.62891118176,1986.4158785503162,1.8095885083299468,99320.79392751581,19864.15878550316,90.47942541649735,18.095885083299468,2492.7469075931817,124637.34537965908,249274.69075931815,1.196518515644727,59.825925782236354,119.65185156447271,109.22912269563257,5461.456134781628,10922.912269563256,0.9969324690474399,49.846623452372,99.693246904744
2026-06-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,144,108,129,166,212,86.44,86.44,37.33,55.15,124.84,194.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.141169946610092,3.2091092223136175,5.643396474661909,2.5360376251242447,6.392283210636,2.8725734237189307,2.427997781847431,1.09109713558663,1.9187548013850493,0.8622527925422432,2.1733762916162407,0.9766749640644367,1.9128133785562746,0.8595828274054331,1.5116240557130114,0.679295792443994,1.7122187171346428,0.7694393099247135,31.0640892677539,13.959625117064233,24.5487746647793,11.031763669290463,27.806431966266597,12.49569439317735,32.97690264631018,14.819207944469667,26.060398720492316,11.711059461734456,29.518650683401244,13.26513370310206,6392.283210636,2173.376291616241,29518.650683401243,319614.1605318,108668.81458081205,1475932.534170062,63922.83210636,217337.6291616241,2951865.068340124,5837.701562224658,5.318039276735441,291885.0781112329,58377.01562224658,265.90196383677204,53.18039276735441,24598.875569501037,1229943.7784750517,2459887.5569501035,11.807460273360498,590.3730136680248,1180.7460273360496,472.4731068730959,23623.655343654795,47247.31068730959,4.312254546857621,215.61272734288104,431.2254546857621
2026-06-13,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,123,83,103,142,166,0.85,0.85,0.68,0.73,0.94,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.994380145485992,0.6082802958262679,2.5203581295221316,0.5119871606565972,2.7573691375040617,0.5601337282414325,1.0180892494652374,0.2068153005809311,0.8569217640375246,0.17407563462324305,0.9375055067513809,0.19044546760208708,0.8020661103980334,0.16293222209632174,0.6750959275505708,0.13713941803301707,0.7385810189743022,0.1500358200646694,13.025553632864064,2.646019286844265,10.96355786342127,2.227144148856197,11.994555748142666,2.4365817178502316,13.8276197432621,2.808951508940587,11.63865379097184,2.3642835668892146,12.733136767116967,2.586617537914901,2757.3691375040617,937.5055067513808,12733.136767116966,137868.4568752031,46875.275337569044,636656.8383558483,27573.69137504062,93750.55067513809,1273313.6767116967,2518.1453310539378,2.293984307407705,125907.26655269689,25181.45331053938,114.69921537038526,22.939843074077054,10610.947305930806,530547.3652965403,1061094.7305930806,5.093254706846786,254.66273534233935,509.3254706846787,203.80554494595236,10190.27724729762,20380.55449459524,1.8601299737130572,93.00649868565287,186.01299737130574
2026-06-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,149,101,131,173,205,42.6,42.6,14.5,26.98,63.69,73.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.638502434420108,1.343332483272612,2.875370837687801,1.0615848463315398,3.2569366360539544,1.2024586648020759,1.237090827702837,0.456733044312688,0.9776260848138525,0.36093884775272356,1.1073584562583445,0.40883594603270584,0.9745988663625288,0.3598212008765925,0.7701886172378037,0.28435308383880525,0.8723937418001665,0.32208714235769886,15.827485589727466,5.84349630223586,12.507863143941933,4.617894081542198,14.1676743668347,5.23069519188903,16.802084456089993,6.203317503112453,13.27805176117974,4.902247165381003,15.040068108634866,5.552782334246729,3256.9366360539543,1107.3584562583444,15040.068108634867,162846.83180269774,55367.922812917226,752003.4054317434,32569.366360539545,110735.84562583445,1504006.8108634867,2974.371357126899,2.7095978669334064,148718.56785634498,29743.713571268992,135.47989334667034,27.095978669334063,12533.390090529056,626669.5045264529,1253339.0090529057,6.016027243453947,300.80136217269734,601.6027243453947,240.73009918659662,12036.504959329834,24073.009918659667,2.1971397941633817,109.8569897081691,219.7139794163382
2026-06-13,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,207,147,177,226,250,22.33,22.33,10.21,16.75,40.13,114.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.525713856915868,3.850859377357598,4.352852292845286,3.0334944052842223,4.939283074880577,3.4421768913209103,1.8787427113513955,1.3092921883015833,1.4799697795673972,1.0313880977966359,1.679356245459396,1.1703401430491094,1.4801019259596075,1.031480190363642,1.1659425784407014,0.8125431442725595,1.3230222522001545,0.9220116673181008,24.036855277584028,16.751238291505548,18.934907473876994,13.195700662986367,21.485881375730507,14.973469477245958,25.516957203543633,17.78271848186919,20.100850052317693,14.008243807258927,22.808903627930665,15.895481144564059,4939.283074880577,1679.356245459396,22808.903627930664,246964.15374402882,83967.8122729698,1140445.181396533,49392.83074880577,167935.6245459396,2280890.362793066,4510.760798977696,4.109220528186836,225538.03994888478,45107.60798977696,205.46102640934177,41.09220528186836,19007.41968994222,950370.9844971109,1900741.9689942219,9.123561451172266,456.1780725586132,912.3561451172264,365.0774446650861,18253.872233254304,36507.74446650861,3.3320560425781665,166.6028021289083,333.2056042578166
2026-06-13,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,138,64,103,155,194,4.53,4.53,1.88,3.39,5.54,8.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.130916191411007,1.5724824320318307,4.318672214820148,1.3235523509186644,4.724794203115577,1.4480173914752474,1.9754027336932383,0.6054057363322549,1.6626888027057567,0.5095676551036857,1.8190457681994976,0.5574866957179703,1.2314198859386418,0.3773957836876394,1.0364813315568355,0.31765256422047944,1.1339506087477385,0.3475241739540594,16.121338673413387,4.940739801444011,13.569268098964903,4.158601486586443,14.845303386189144,4.549670644015227,17.352758559352026,5.318135585131651,14.60574943052174,4.476254050806923,15.979253994936881,4.897194817969287,4724.794203115577,1819.0457681994976,15979.253994936882,236239.71015577886,90952.28840997488,798962.699746844,47247.94203115577,181904.57681994975,1597925.399493688,4314.880550790482,3.930777207250896,215744.02753952408,43148.80550790481,196.5388603625448,39.30777207250896,13316.044995780736,665802.2497890367,1331604.4995780734,6.391701597974753,319.5850798987376,639.1701597974752,395.44473221728214,19772.236610864104,39544.47322172821,3.6092177940466224,180.46088970233112,360.92177940466223
2026-06-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,73,36,58,95,110,1.26,1.26,0.91,1.05,1.37,3.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.2754165048156025,1.8274901927433753,4.4402975669508,1.5381913919133283,4.857857035883201,1.6828407923283515,1.7936416116373048,0.6213466655327475,1.5097011727632723,0.5229850732505317,1.6516713922002886,0.5721658693916396,1.4130579923613222,0.48950630162768977,1.189365419718964,0.41201555140535573,1.3012117060401431,0.4507609265165227,22.948061795947872,7.949582338433682,19.315294416235975,6.691132554822977,21.131678106091922,7.320357446628329,24.361119788309193,8.439088640061371,20.504659835954943,7.103148106228333,22.432889812132068,7.771118373144852,4857.857035883201,1651.6713922002887,22432.889812132067,242892.85179416006,82583.56961001443,1121644.4906066032,48578.57035883201,165167.13922002885,2243288.9812132064,4436.399119528038,4.041478399237272,221819.9559764019,44363.991195280374,202.07391996186362,40.41478399237272,18694.07484344339,934703.7421721694,1869407.4843443388,8.973155924852827,448.65779624264127,897.3155924852825,359.0589983044106,17952.949915220528,35905.899830441056,3.277125778175176,163.85628890875878,327.71257781751757
2026-06-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,39,76,100,117,0.79,0.79,0.51,0.59,0.97,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.478192122852467,0.8512884502208888,1.9521829293727262,0.6705980400666129,2.2151875261125964,0.7609432451437508,0.8425853217698387,0.2894380730751022,0.663742195986727,0.2280033336226484,0.7531637588782829,0.25872070334887526,0.6638014614783392,0.22802369202345232,0.5229061417962658,0.1796244750178427,0.5933538016373024,0.20382408352064751,10.780135734408228,3.7031047584608663,8.491995742771357,2.917101474289766,9.636065738589792,3.310103116375316,11.44393719588657,3.931128450484319,9.014901884567625,3.0967259493076087,10.229419540227095,3.5139271998959636,2215.1875261125965,753.1637588782829,10229.419540227094,110759.37630562982,37658.18794391414,511470.97701135476,22151.875261125962,75316.37588782828,1022941.9540227095,2023.002306952143,1.8429180749688823,101150.11534760715,20230.023069521427,92.14590374844411,18.429180749688822,8524.516283522578,426225.814176129,852451.628352258,4.0917678160908375,204.58839080454192,409.17678160908383,163.73125193006152,8186.562596503075,16373.12519300615,1.4943725374569106,74.71862687284552,149.43725374569104
2026-06-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,96,80,84,106,127,1.94,1.94,1.69,1.78,2.19,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.889631023908605,0.5035451380679492,3.273887314116712,0.42383198546920664,3.5817591690126585,0.4636885617685779,1.3224745481289255,0.17120534694310274,1.1131216867996818,0.1441028750595303,1.2177981174643038,0.1576541110013165,1.0418654528326619,0.13487816198248637,0.8769341019955477,0.11352642467925177,0.9593997774141046,0.12420229333086907,16.919894954002427,2.1904213505955785,14.241409816407696,1.8436691367910487,15.580652385205061,2.0170452436933135,17.96176040683509,2.3252995125780656,15.11834391840324,1.9571955614703005,16.540052162619165,2.141247537024183,3581.7591690126583,1217.7981174643037,16540.052162619166,179087.95845063293,60889.90587321519,827002.6081309583,35817.59169012659,121779.81174643038,1654005.2162619166,3271.0129397375877,2.9798329193116957,163550.64698687938,32710.12939737588,148.9916459655848,29.798329193116963,13783.376802182638,689168.8401091319,1378337.6802182638,6.616020865047666,330.8010432523833,661.6020865047666,264.7387211878921,13236.936059394608,26473.872118789215,2.4162661060799677,120.81330530399839,241.62661060799678
2026-06-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,96,70,84,108,159,0.95,0.95,0.73,0.89,1.04,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0432104126914634,0.42634017741368524,1.609528354154298,0.33584725283314304,1.8263693834228802,0.38109371512341417,0.6946915403150975,0.144955660320653,0.5472396404124614,0.11418806596326865,0.6209655903637795,0.12957186314196084,0.5472885033994989,0.1141982618072371,0.43112366629132975,0.08995908558030617,0.4892060848454143,0.10207867369377162,8.887965295207861,1.8545797717495307,7.001448340571198,1.4609355498241723,7.944706817889531,1.6577576607868514,9.435253798607361,1.9687780335567682,7.432572006862526,1.5508946354044786,8.433912902734944,1.759836334480623,1826.3693834228802,620.9655903637795,8433.912902734945,91318.46917114401,31048.279518188978,421695.6451367472,18263.693834228805,62096.559036377956,843391.2902734944,1667.9172451350505,1.5194420827145425,83395.86225675252,16679.172451350507,75.97210413572714,15.194420827145429,7028.26075227912,351413.037613956,702826.075227912,3.373565161093978,168.6782580546989,337.3565161093978,134.9925196442999,6749.625982214996,13499.251964429992,1.232074584055118,61.60372920275591,123.20745840551182
2026-06-13,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,43,19,32,51,54,1.5,1.5,1.38,1.42,1.67,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.420103065834564,3.32093345312029,7.928864135271352,2.7952167792694445,8.674483600552959,3.0580751161948676,3.202835042383752,1.1291173740608986,2.6958138059922603,0.9503737049516113,2.9493244241880063,1.039745539506255,2.523241892634258,0.889535746371506,2.123802893376255,0.7487187801614583,2.3235223930052564,0.8191272632664822,40.977448336380355,14.44606052107326,34.49055898843039,12.159192989822085,37.73400366240537,13.302626755447672,43.500690229014616,15.335596267444766,36.61436188180664,12.907911769983544,40.057526055410634,14.121754018714153,8674.48360055296,2949.3244241880066,40057.526055410635,433724.18002764793,147466.2212094003,2002876.3027705317,86744.83600552959,294932.4424188006,4005752.6055410635,7921.902831555214,7.216708486316938,396095.1415777607,79219.02831555215,360.83542431584686,72.16708486316938,33381.2717128422,1669063.5856421099,3338127.1712842197,16.023010422164255,801.1505211082127,1602.3010422164255,641.1574835191319,32057.87417595659,64115.74835191318,5.8518341749762035,292.5917087488101,585.1834174976202
2026-06-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,168,118,137,192,297,1.31,1.31,0.92,1.12,1.43,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2725326947575963,0.5148675898728331,1.912781936011517,0.43336204914384746,2.0926573153845567,0.4741148195083403,0.7726611162175828,0.1750549805567633,0.6503458582439158,0.14734309670890813,0.7115034872307494,0.1611990386328357,0.6087141146672133,0.13791096157308028,0.5123523042887991,0.1160791203063877,0.5605332094780062,0.126995040939734,9.885517222195546,2.2396740159468242,8.3206014216501,1.8851249137757362,9.10305932192282,2.0623994648612807,10.494231336862754,2.3775849775199043,8.832953725938898,2.001204034082124,9.663592531400829,2.189394505801014,2092.6573153845566,711.5034872307494,9663.59253140083,104632.86576922784,35575.17436153747,483179.6265700414,20926.573153845566,71150.34872307495,966359.2531400828,1911.102571127449,1.7409794637142733,95555.12855637245,19111.02571127449,87.04897318571368,17.409794637142735,8052.993776167358,402649.6888083679,805299.3776167358,3.8654370125603315,193.27185062801655,386.5437012560331,154.67467113711945,7733.733556855973,15467.467113711946,1.4117132683149791,70.58566341574895,141.1713268314979
2026-06-13,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,235,163,216,276,319,0.87,0.87,0.78,0.82,0.96,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2583600930638704,0.047222483846188094,0.19260766072621938,0.03520440033688736,0.2254838768950449,0.041213442091537725,0.07750802791916113,0.014166745153856427,0.057782298217865805,0.010561320101066208,0.06764516306851347,0.012364032627461318,0.04079369890482165,0.007456181659924437,0.030411735904139904,0.005558589526876952,0.035602717404480774,0.006507385593400694,1.3228036764870168,0.24177911729248305,0.9861512229182431,0.1802465297248633,1.15447744970263,0.2110128235086732,1.363597375391838,0.24923529895240754,1.0165629588223832,0.18580511925174029,1.1900801671071108,0.21752020910207387,225.4838768950449,67.64516306851347,1190.0801671071108,11274.193844752246,3382.2581534256733,59504.008355355545,2254.838768950449,6764.516306851347,119008.01671071109,205.9213487625981,0.18759057977957144,10296.067438129905,2059.2134876259806,9.379528988978574,1.8759057977957145,991.733472589259,49586.67362946296,99173.34725892592,0.4760320668428443,23.80160334214222,47.60320668428444,14.705470232285538,735.2735116142769,1470.5470232285538,0.13421659338990768,6.710829669495384,13.421659338990768
2026-06-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,155,155,155,155,155,89.48,89.48,89.48,89.48,89.48,89.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.21539349462365,3.4696204373127217e-15,18.69861035483871,6.9392408746254435e-15,20.457001924731177,3.4696204373127217e-15,6.664618048387096,0.0,5.609583106451612,8.674051093281804e-16,6.137100577419354,8.674051093281804e-16,3.50769370967742,8.674051093281804e-16,2.9524121612903222,4.337025546640902e-16,3.23005293548387,4.337025546640902e-16,113.7428146924731,1.3878481749250887e-14,95.73688501677414,2.7756963498501774e-14,104.73984985462369,4.1635445247752666e-14,117.25050840215052,2.7756963498501774e-14,98.68929717806448,1.3878481749250887e-14,107.96990279010751,0.0,20457.001924731176,6137.1005774193545,107969.90279010752,1022850.0962365589,306855.02887096774,5398495.139505376,204570.01924731178,613710.0577419355,10796990.279010752,18682.193538567284,17.019136376648234,934109.6769283643,186821.93538567287,850.9568188324117,170.19136376648234,89974.91899175626,4498745.949587814,8997491.899175627,43.187961116043006,2159.3980558021503,4318.796111604301,1334.1522994389902,66707.61497194952,133415.22994389903,12.176786859959037,608.8393429979519,1217.6786859959038
2026-06-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,74,46,62,84,91,2.41,2.41,2.35,2.38,2.48,2.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.421976114298637,1.076037569832192,4.563656220586344,0.9056966400495692,4.9928161674424905,0.9908671049408805,1.6265928342895912,0.32281127094965756,1.3690968661759026,0.27170899201487075,1.497844850232747,0.2972601314822642,0.8561014917313639,0.1699006689208724,0.7205772979873175,0.14300473263940566,0.7883393948593407,0.15645270078013904,27.76051770520902,5.509312357540823,23.36591984940208,4.637166797053794,25.563218777305547,5.073239577297309,28.616619196940384,5.679213026461695,24.086497147389395,4.780171529693201,26.35155817216489,5.229692278077447,4992.81616744249,1497.8448502327471,26351.55817216489,249640.80837212453,74892.24251163735,1317577.9086082445,49928.161674424904,149784.4850232747,2635155.817216489,4559.649467984009,4.1537572108506575,227982.4733992005,45596.4946798401,207.6878605425329,41.53757210850657,21959.63181013741,1097981.5905068705,2195963.181013741,10.540623268865955,527.0311634432978,1054.0623268865957,325.61844570277117,16280.922285138555,32561.84457027711,2.971914385382435,148.59571926912173,297.19143853824346
2026-06-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,180,101,141,221,231,0.78,0.78,0.62,0.72,0.96,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1936032072027345,0.5798473714437364,1.8463472931296516,0.48805527872048765,2.019975250166193,0.533951325082112,0.7458250904489299,0.1971481062908704,0.6277580796640816,0.1659387947649658,0.6867915850565057,0.1815434505279181,0.5875722876435896,0.15531626020814368,0.4945573106597279,0.13072909251441633,0.5410647991516588,0.14302267636128,9.542173951331897,2.522336065780254,8.031610725113984,2.123040462434121,8.786892338222941,2.3226882641071875,10.129746238975486,2.6776523259883973,8.526168035773711,2.2537695549485375,9.327957137374598,2.465710940468467,2019.975250166193,686.7915850565057,9327.957137374598,100998.76250830965,34339.579252825286,466397.8568687299,20199.75250166193,68679.15850565057,932795.7137374599,1844.726255859537,1.6805118553795284,92236.31279297685,18447.26255859537,84.02559276897641,16.805118553795282,7773.297614478833,388664.8807239416,777329.7614478832,3.7311828549498394,186.55914274749196,373.1182854949839,149.30251849054474,7465.125924527237,14930.251849054473,1.3626817163819558,68.13408581909779,136.26817163819558
2026-06-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,86,34,67,123,163,1.3,1.3,1.07,1.19,1.45,3.51,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.6423544699639647,1.227144367310492,2.0815009627574623,0.9666765799344178,2.3619277163607135,1.0969104736224549,0.7927063409891892,0.36814331019314755,0.6244502888272387,0.2900029739803253,0.7085783149082141,0.3290731420867364,0.4172138636785207,0.1937596369437619,0.3286580467511783,0.15263314420017124,0.37293595521484957,0.17319639057196656,13.528854886215498,6.282979160629718,10.65728492931821,4.949384089264219,12.093069907766854,5.616181624946969,13.946068749894023,6.476738797573481,10.985942976069387,5.102017233464391,12.466005862981703,5.7893780155189365,2361.9277163607135,708.5783149082141,12466.005862981703,118096.38581803568,35428.915745410704,623300.2931490851,23619.277163607134,70857.83149082141,1246600.5862981703,2157.011613114807,1.9649981001337051,107850.58065574034,21570.11613114807,98.24990500668525,19.64998100133705,10388.33821915142,519416.91095757094,1038833.8219151419,4.9864023451926816,249.32011725963406,498.6402345192681,154.03876411048134,7701.938205524067,15403.876411048133,1.4059093549766153,70.29546774883076,140.59093549766152
2026-06-13,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,161,110,141,184,223,0.92,0.92,0.64,0.71,1.06,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6976720928288653,0.13582125289565936,0.551343863621313,0.10733439835574578,0.6245079782250891,0.12157782562570256,0.2372085115618142,0.04617922598452418,0.18745691363124647,0.03649369544095357,0.21233271259653036,0.04133646071273887,0.18687645343630316,0.036380692739908745,0.14768139204142317,0.028750285273860476,0.16727892273886313,0.032565489006884614,3.034873603805564,0.5908224500961181,2.3983458067527117,0.4669046328474941,2.7166097052791383,0.5288635414718061,3.2217500572418674,0.6272031428360269,2.5460271987941345,0.49565491812135465,2.883888628018001,0.5614290304786907,624.5079782250891,212.33271259653037,2883.888628018001,31225.398911254455,10616.635629826518,144194.43140090004,6245.079782250891,21233.271259653036,288388.8628018001,570.3269207535061,0.5195573862105567,28516.346037675303,5703.269207535061,25.977869310527833,5.195573862105567,2403.240523348334,120162.0261674167,240324.0523348334,1.1535554512072004,57.67777256036001,115.35554512072002,46.15928534707182,2307.964267353591,4615.928534707182,0.4212950646756555,21.064753233782774,42.12950646756555
