SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,80,58,72,86,97,26.65,26.65,3.8310000000000004,13.925,39.385,50.949,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.214649122886478,3.4887856177175816,8.597630463150383,2.936497293782077,9.406139793018431,3.2126414557498286,3.4729807017814025,1.1861871100239778,2.9231943574711305,0.9984090798859063,3.1980875296262665,1.092298094954942,2.7360667293445924,0.9344961476029234,2.302936731200995,0.786561775120199,2.519501730272794,0.8605289613615612,44.43372368455617,15.176217437071477,37.39969251470416,12.773763227952031,40.91670809963017,13.974990332511755,47.16979041390076,16.110713584674397,39.702629245905165,13.560325003072231,43.43620982990296,14.835519293873316,9406.13979301843,3198.0875296262666,43436.20982990296,470306.98965092155,159904.37648131335,2171810.491495148,94061.3979301843,319808.7529626267,4343620.982990296,8590.082002756557,7.825407481712505,429504.1001378279,85900.82002756558,391.27037408562524,78.25407481712504,36196.84152491914,1809842.0762459566,3619684.152491913,17.374483931961183,868.7241965980592,1737.4483931961183,695.2364194839711,34761.820974198556,69523.64194839711,6.345411765131481,317.2705882565741,634.5411765131482
2026-06-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,181,129,158,203,227,24.64,24.64,6.26,13.23,40.02,48.87,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4527327410713946,1.020251991019399,2.293464381261564,0.9540018617324247,2.373098561166479,0.9871269263759118,0.5665812631874924,0.2356782099254811,0.5297902720714212,0.22037443006019014,0.5481857676294567,0.22802631999283562,0.6750640571756131,0.2808033002805685,0.6312287287875863,0.2625693197428692,0.6531463929815997,0.27168631001171883,2.6980060151785343,1.1222771901213386,2.52281081938772,1.0494020479056674,2.6104084172831272,1.0858396190135031,3.3730700723541474,1.4030804904019074,3.154039548175307,1.3119713676485365,3.263554810264728,1.3575259290252217,2373.098561166479,548.1857676294567,3263.5548102647276,118654.92805832396,27409.288381472834,163177.74051323638,23730.985611664793,54818.57676294567,326355.48102647276,2167.2132978689306,1.9742916482250243,108360.66489344655,21672.13297868931,98.71458241125121,19.742916482250244,2719.62900855394,135981.45042769698,271962.90085539396,1.305421924105891,65.27109620529455,130.5421924105891,119.1708190498819,5958.540952494095,11917.08190498819,1.0876701738679695,54.38350869339848,108.76701738679697
2026-06-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,140,107,129,150,173,86.23,86.23,40.27,53.23,128.98,174.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.039250203867516,2.908092614557146,5.562853157363469,2.2981555867848606,6.301051680615493,2.6031241006710033,2.393345069314956,0.9887514889494298,1.8913700735035797,0.7813728995068528,2.1423575714092675,0.8850621942281413,1.8855134474645132,0.7789533788992354,1.4900499528652147,0.6155773893173734,1.687781700164864,0.6972653841083044,30.620738386823696,12.650202873323584,24.19841123453109,9.996976802514142,27.409574810677395,11.323589837918863,32.50625183428821,13.42915625222282,25.688461187396303,10.612554191831517,29.097356510842253,12.020855222027167,6301.051680615493,2142.3575714092676,29097.35651084225,315052.58403077465,107117.87857046338,1454867.8255421128,63010.516806154934,214235.75714092675,2909735.6510842256,5754.385096452505,5.242139501344004,287719.25482262525,57543.85096452505,262.1069750672002,52.42139501344005,24247.797092368543,1212389.8546184273,2424779.7092368547,11.6389426043369,581.9471302168452,1163.8942604336903,465.7299068281017,23286.495341405083,46572.99068281017,4.25070946708188,212.535473354094,425.070946708188
2026-06-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,109,83,91,125,142,0.91,0.91,0.68,0.77,1.24,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.332267286826742,0.562401571159095,2.804756423046395,0.47337121643143615,3.068511854936569,0.5178863937952656,1.1329708775210923,0.19121653419409232,0.9536171838357743,0.16094621358668829,1.0432940306784335,0.1760813738903903,0.8925715946857343,0.15064327798904328,0.7512740418874272,0.12679586154413464,0.8219228182865808,0.13871956976658895,14.495362697696327,2.4464468345420634,12.200690440251817,2.059164791476747,13.348026568974072,2.252805813009405,15.387934292382061,2.5970901125311068,12.951964482139246,2.185960653020881,14.169949387260651,2.3915253827759937,3068.5118549365693,1043.2940306784335,14169.94938726065,153425.59274682845,52164.701533921674,708497.4693630326,30685.11854936569,104329.40306784335,1416994.9387260652,2802.2939314489217,2.5528384816444003,140114.6965724461,28022.939314489213,127.64192408222002,25.528384816444,11808.291156050544,590414.5578025272,1180829.1156050544,5.667979754904261,283.39898774521305,566.7979754904261,226.80305014748555,11340.152507374278,22680.305014748556,2.0700278386476856,103.50139193238428,207.00278386476856
2026-06-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,138,99,128,156,176,39.53,39.53,13.13,22.32,63.69,73.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5509104253738273,1.417507685555704,2.8061501863441105,1.1202027028174293,3.178530305858969,1.2688551941865667,1.2073095446271012,0.4819526130889395,0.9540910633569977,0.380868918957926,1.0807003039920493,0.43141076602343276,0.951136721082275,0.3796895586309922,0.7516473713421724,0.3000542953975257,0.8513920462122235,0.33987192701425895,15.446460350376146,6.166158432167313,12.20675331059688,4.872881757255817,13.826606830486512,5.519520094711565,16.39759707145842,6.545847990798305,12.958400681939054,5.172936052653342,14.677998876698737,5.859392021725824,3178.5303058589693,1080.7003039920494,14677.998876698737,158926.51529294846,54035.015199602465,733899.9438349368,31785.303058589692,108070.03039920493,1467799.8876698737,2902.7674026109307,2.6443679749242675,145138.37013054654,29027.674026109307,132.21839874621335,26.443679749242673,12231.665730582281,611583.286529114,1223166.573058228,5.871199550679495,293.55997753397475,587.1199550679495,234.9348486939238,11746.742434696189,23493.484869392378,2.1442466349048597,107.21233174524299,214.42466349048598
2026-06-12,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,187,144,166,209,225,23.11,23.11,10.46,18.15,52.21,118.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.0814340915857725,4.104608221877883,4.790618011501869,3.233383735111636,5.436026051543822,3.6689959784947592,2.0676875911391632,1.3955667954384803,1.6288101239106356,1.0993504699379562,1.8482488575248994,1.2474586326882182,1.628955560246189,1.0994486308601472,1.2832012530808574,0.8660849290477595,1.4560784066635235,0.9827667799539531,26.45423829839811,17.855045765168786,20.83918835003313,14.065219247735614,23.646713324215618,15.9601325064522,28.0831938586443,18.954494396028934,22.122389603113987,14.931304176783375,25.10279173087914,16.942899286406156,5436.026051543821,1848.2488575248994,25102.79173087914,271801.3025771911,92412.44287624497,1255139.586543957,54360.26051543822,184824.88575248994,2510279.173087914,4964.407353008056,4.522484235893362,248220.36765040283,49644.07353008057,226.12421179466813,45.22484235893363,20918.993109065952,1045949.6554532975,2091899.310906595,10.041116692351656,502.0558346175828,1004.1116692351656,401.7932298967173,20089.661494835866,40179.32298967173,3.6671604315970225,183.35802157985114,366.7160431597023
2026-06-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,125,64,95,158,214,4.67,4.67,2.64,3.43,6.64,9.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.404459871944896,1.6922045711357894,4.548912867481533,1.4243220100513958,4.976686369713214,1.5582632905935925,2.0807170506987847,0.6514987598872789,1.7513314539803904,0.5483639738697873,1.9160242523395872,0.5999313668785331,1.2970703692667749,0.4061290970725895,1.091739088195568,0.34183728241233496,1.1944047287311714,0.37398318974246214,16.98081291765086,5.3169067625086495,14.292684229626976,4.4752197555814845,15.63674857363892,4.896063259045068,18.277883286917636,5.723035859581239,15.384423317822543,4.81705703799382,16.83115330237009,5.27004644878753,4976.686369713214,1916.024252339587,16831.15330237009,248834.31848566068,95801.21261697936,841557.6651185044,49766.86369713213,191602.42523395873,1683115.3302370089,4544.9190590988255,4.140338077964405,227245.95295494125,45449.19059098825,207.0169038982202,41.40338077964404,14025.961085308409,701298.0542654204,1402596.1085308408,6.732461320948036,336.6230660474018,673.2461320948036,416.52701137817115,20826.350568908558,41652.701137817116,3.8016354213087045,190.08177106543525,380.1635421308705
2026-06-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,61,34,46,81,102,1.26,1.26,0.99,1.12,1.44,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.058910917532051,1.9968747134065397,5.099761768749591,1.6807616845704512,5.579336343140821,1.8388181989884955,2.0600297119608975,0.6789374025582235,1.7339190013748609,0.5714589727539534,1.8969743566678794,0.6251981876560885,1.6229225671960847,0.5348771553767516,1.3660076166293544,0.45020402265279935,1.4944650919127198,0.4925405890147755,26.35626249126442,8.686405003318447,22.18396369406072,7.311313327881462,24.27011309266257,7.998859165599955,27.9791850584605,9.221282158695198,23.549971310690072,7.761517350534262,25.764578184575292,8.491399754614731,5579.336343140822,1896.9743566678794,25764.578184575294,278966.81715704105,94848.71783339398,1288228.9092287647,55793.363431408216,189697.43566678796,2576457.8184575294,5095.284331635454,4.641710768004011,254764.21658177266,50952.843316354534,232.08553840020053,46.41710768004011,21470.481820479414,1073524.0910239706,2147048.1820479413,10.305831273830117,515.2915636915059,1030.5831273830117,412.3857297104086,20619.28648552043,41238.57297104086,3.7638380092616655,188.1919004630833,376.3838009261666
2026-06-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,78,30,68,90,120,0.89,0.89,0.54,0.71,1.17,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8500238481873215,1.2061648428333094,2.2450914331583003,0.9501500688649,2.547557640672811,1.078157455849105,0.9690081083836892,0.4100960465633253,0.7633310872738222,0.32305102341406605,0.8661695978287558,0.36657353498869566,0.7633992450501751,0.323079868616065,0.6013637767388305,0.25450448273166965,0.6823815108945027,0.28879217567386734,12.397603739614846,5.246817066324896,9.766147734238606,4.133152799562315,11.081875736926726,4.689984932943606,13.161002984665021,5.569896934940962,10.367511510977433,4.3876572822939846,11.764257247821227,4.978777108617473,2547.557640672811,866.1695978287559,11764.257247821228,127377.88203364056,43308.47989143779,588212.8623910613,25475.576406728112,86616.95978287558,1176425.7247821225,2326.536658148686,2.119432313371723,116326.8329074343,23265.366581486862,105.97161566858615,21.19432313371723,9803.547706517691,490177.3853258844,980354.7706517688,4.705702899128491,235.28514495642452,470.57028991284903,188.2977386584252,9414.88693292126,18829.77386584252,1.718590471882452,85.9295235941226,171.8590471882452
2026-06-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,80,86,100,126,2.02,2.02,1.73,1.78,2.27,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9608508779100426,0.4595067960173656,3.333832788403435,0.3867650841389982,3.6473418331567387,0.4231359400781819,1.346689298489415,0.15623231064590432,1.133503148057168,0.13150012860725935,1.240096223273291,0.14386621962658186,1.0609421994401902,0.12308217750465149,0.8929909254652056,0.10359779039437449,0.9769665624526981,0.11333998394951299,17.22970131890869,1.9988545626755403,14.50217262955494,1.6824281160046415,15.865936974231813,1.840641339340091,18.290643518348876,2.121936740180192,15.395163555020147,1.7860259063990163,16.842903536684517,1.953981323289604,3647.3418331567386,1240.0962232732911,16842.903536684516,182367.09165783695,62004.811163664555,842145.1768342258,36473.41833156739,124009.62232732911,1684290.3536684515,3330.9057837047844,3.0343942039573535,166545.28918523923,33309.05783704784,151.71971019786767,30.343942039573534,14035.752947237097,701787.6473618548,1403575.2947237096,6.737161414673807,336.8580707336903,673.7161414673806,269.58613549419374,13479.306774709687,26958.613549419373,2.460508379510498,123.02541897552491,246.05083795104983
2026-06-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,72,83,105,115,0.93,0.93,0.8,0.88,1.01,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.139944888595763,0.29889218353073477,1.6857304334042424,0.23545075986280872,1.9128376610000024,0.26717147169677175,0.7275812621225594,0.10162334240044982,0.5731483473574426,0.08005325835335497,0.6503648047400009,0.0908383003769024,0.5731995237310078,0.08006040630287538,0.4515349375189935,0.06306716782039519,0.5123672306250008,0.07156378706163527,9.308760265391568,1.3001809983586963,7.332927385308455,1.024210805403218,8.32084382535001,1.162195901880957,9.881959789122575,1.3802414046615714,7.784462322827449,1.0872779732236133,8.833211055975012,1.2337596889425924,1912.8376610000023,650.3648047400009,8833.21105597501,95641.88305000012,32518.24023700004,441660.5527987506,19128.376610000025,65036.48047400008,883321.1055975012,1746.8837086758012,1.5913790856905177,87344.18543379007,17468.837086758012,79.56895428452589,15.913790856905178,7361.009213312509,368050.4606656255,736100.921331251,3.5332844223900044,176.66422111950024,353.3284422390005,141.38365320434804,7069.182660217401,14138.365320434801,1.2904063586111127,64.52031793055563,129.04063586111127
2026-06-12,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,19,30,51,52,1.47,1.47,1.35,1.42,1.76,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.822969349718347,3.345722479261551,8.267955120504983,2.8160816062194396,9.045462235111666,3.080902042740495,3.3398095789042386,1.1375456429489275,2.8111047409716945,0.9574677461146094,3.0754571599379665,1.0475066945317684,2.6311525043888433,0.8961756640879153,2.214630835849549,0.7543075730944925,2.4228916701191956,0.8252416185912038,42.72991667127481,14.553892784787745,35.96560477419668,12.24995498705456,39.347760722735735,13.401923885921152,45.361069175663644,15.450068448875662,38.180235610046225,13.004262560149051,41.770652392854934,14.227165504512355,9045.462235111665,3075.4571599379665,41770.652392854936,452273.11175558326,153772.85799689832,2088532.6196427469,90454.62235111666,307545.71599379665,4177065.2392854937,8260.696105124809,7.525342957663614,413034.8052562404,82606.9610512481,376.26714788318077,75.25342957663615,34808.87699404578,1740443.849702289,3480887.699404578,16.708260957141974,835.4130478570987,1670.8260957141974,668.5776434647754,33428.882173238766,66857.76434647753,6.102097539559457,305.1048769779729,610.2097539559458
2026-06-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,166,100,130,198,297,1.36,1.36,0.97,1.17,1.54,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.379788468558365,0.6527865087418774,2.0030587039243906,0.5494478670753187,2.191423586241378,0.601117187908598,0.8091280793098443,0.22194741297223836,0.681039959334293,0.18681227480560836,0.7450840193220687,0.20437984388892333,0.6374433397924192,0.17485352912728858,0.5365335814083187,0.14717353582374607,0.586988460600369,0.1610135324755173,10.352079838228889,2.8396213130271666,8.7133053620711,2.390098221777636,9.532692600149993,2.6148597674024012,10.989523178021306,3.0144748421544554,9.249838943479418,2.537271757601382,10.119681060750363,2.7758732998779188,2191.423586241378,745.0840193220687,10119.681060750363,109571.17931206891,37254.20096610343,505984.05303751817,21914.23586241378,74508.40193220686,1011968.1060750363,2001.3000787592493,1.8231477422973195,100065.00393796248,20013.000787592497,91.15738711486598,18.231477422973196,8433.067550625303,421653.37753126514,843306.7550625303,4.047872424300145,202.39362121500727,404.78724243001454,161.97478680914537,8098.739340457269,16197.478680914537,1.4783413081787078,73.91706540893539,147.83413081787077
2026-06-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,244,163,217,261,298,0.88,0.88,0.78,0.83,1.02,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2611832649491042,0.04365975060700804,0.1947123376761091,0.03254837979264496,0.22794780131260664,0.038104065199826495,0.07835497948473125,0.01309792518210241,0.05841370130283273,0.009764513937793488,0.068384340393782,0.011431219559947949,0.04123946288670066,0.00689364483268548,0.030744053317280383,0.005139217861996574,0.035991758101990526,0.006016431347341026,1.3372583165394134,0.22353792310788112,0.9969271689016785,0.1666477045383422,1.167092742720546,0.19509281382311167,1.3784977794261142,0.2304315679405666,1.027671222218959,0.17178692240033877,1.2030845008225366,0.20110924517045267,227.94780131260663,68.384340393782,1203.0845008225365,11397.390065630332,3419.2170196890997,60154.225041126825,2279.478013126067,6838.4340393781995,120308.45008225365,208.1715080480426,0.18964043370433165,10408.57540240213,2081.7150804804264,9.482021685216582,1.8964043370433168,1002.5704173521137,50128.52086760569,100257.04173521137,0.4812338003290146,24.06169001645073,48.12338003290146,14.86616095517,743.3080477585,1486.616095517,0.13568321506702777,6.784160753351388,13.568321506702777
2026-06-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,71,46,59,82,90,2.45,2.45,2.36,2.39,2.5,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.570816168892402,1.0880433308467272,4.688934316007667,0.9158018424300015,5.1298752424500345,1.0019225866383645,1.6712448506677207,0.3264129992540182,1.4066802948023003,0.27474055272900044,1.5389625727350105,0.30057677599150934,0.8796025529830107,0.1717963153968517,0.7403580498959474,0.14460029091000023,0.8099803014394791,0.15819830315342598,28.52257878472909,5.570781853935244,24.007343697959254,4.688905433241608,26.264961241344174,5.129843643588426,29.402181337712108,5.742578169332096,24.747701747855206,4.833505724151609,27.07494154278365,5.288041946741852,5129.875242450034,1538.9625727350106,27074.94154278365,256493.76212250174,76948.12863675052,1353747.0771391827,51298.752424500344,153896.25727350105,2707494.1542783654,4684.81757301373,4.267783063602358,234240.87865068653,46848.1757301373,213.38915318011792,42.67783063602358,22562.451285653042,1128122.5642826522,2256245.1285653044,10.82997661711346,541.4988308556731,1082.9976617113462,334.5570810293502,16727.854051467508,33455.708102935016,3.053497168125021,152.67485840625105,305.3497168125021
2026-06-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,156,49,100,197,222,0.85,0.85,0.62,0.72,0.98,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9689846927550905,1.511648215166891,2.4989828756687715,1.2723484270415313,2.733983784211931,1.3919983211042108,1.0094547955367308,0.513960393156743,0.8496541777273824,0.4325984651941207,0.9295544866320565,0.4732794291754318,0.7952637569879705,0.4049057719197029,0.6693704131255638,0.34080761438612445,0.7323170850567672,0.37285669315291364,12.915083413484643,6.575669735975975,10.870575509159156,5.53471565763066,11.8928294613219,6.055192696803318,13.710347170472613,6.9805755078956775,11.539945922284721,5.875523272016785,12.625146546378666,6.428049389956231,2733.983784211931,929.5544866320565,12625.146546378666,136699.18921059652,46477.72433160283,631257.3273189333,27339.837842119305,92955.44866320567,1262514.6546378667,2496.788844029161,2.274528938612255,124839.44220145802,24967.888440291605,113.72644693061275,22.74528938612255,10520.955455315556,526047.7727657778,1052095.5455315555,5.050058618551467,252.50293092757332,505.00586185514663,202.07706231131664,10103.853115565835,20207.70623113167,1.8443541401429693,92.21770700714848,184.43541401429695
2026-06-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,71,28,50,88,132,1.35,1.35,1.09,1.24,2.04,18.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.624204583015873,1.7524991705910549,2.854948272280981,1.3805220882672427,3.2395764276484273,1.5665106294291486,1.0872613749047617,0.5257497511773164,0.8564844816842943,0.41415662648017276,0.9718729282945281,0.4699531888287446,0.5722428288972431,0.2767103953564823,0.4507813061496286,0.21797717183166987,0.5115120675234359,0.2473437835940761,18.555927465041268,8.972795753426201,14.617335154078626,7.0682730919282815,16.586631309559944,8.020534422677242,19.128170293938513,9.249506148782682,15.068116460228254,7.286250263759952,17.09814337708338,8.267878206271318,3239.5764276484274,971.872928294528,17098.143377083383,161978.82138242136,48593.646414726405,854907.1688541691,32395.76427648427,97187.29282945281,1709814.3377083382,2958.517285523678,2.6951550978772274,147925.8642761839,29585.17285523678,134.75775489386137,26.95155097877227,14248.452814236152,712422.6407118076,1424845.2814236153,6.839257350833353,341.9628675416676,683.9257350833352,211.27672354228872,10563.836177114437,21127.672354228875,1.9283193021716827,96.41596510858413,192.83193021716826
2026-06-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,160,121,141,173,196,1.05,1.05,0.74,0.86,1.12,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7114018993339899,0.09730437320431404,0.5621940103351005,0.07689596534123695,0.6367979548345453,0.0871001692727755,0.24187664577355655,0.03308348688946678,0.19114596351393423,0.026144628216020566,0.21651130464374538,0.02961405755274367,0.19055408017874725,0.026063671394012687,0.15058768133975908,0.020597133573545614,0.17057088075925317,0.023330402483779145,3.0945982621028554,0.423274023438766,2.4455439449576875,0.33449744923438074,2.770071103530271,0.3788857363365734,3.2851523422816022,0.44933769483277874,2.596131626297447,0.35509458280792633,2.940641984289525,0.40221613882035256,636.7979548345453,216.51130464374538,2940.6419842895248,31839.89774172726,10825.56523218727,147032.09921447624,6367.979548345453,21651.13046437454,294064.1984289525,581.5506436845162,0.5297819923748297,29077.53218422581,5815.506436845162,26.48909961874148,5.297819923748297,2450.5349869079373,122526.74934539688,245053.49869079376,1.17625679371581,58.8128396857905,117.625679371581,47.067674922553344,2353.3837461276676,4706.767492255335,0.4295859219121932,21.479296095609662,42.958592191219324
