SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,69,24,57,102,174,0.69,29.8,0.53,0.59,0.81,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.077830372845826,2.3167344659609728,3.2122896240927,1.824995501612971,3.645059998469263,2.070864983786972,1.5699646935456428,0.8919427693949745,1.2367315052756893,0.7026232681209938,1.4033480994106662,0.797283018757984,0.978679289482998,0.5560162718306335,0.770949509782248,0.43799892038711297,0.8748143996326229,0.49700759610887324,12.812543031481582,7.279179692049375,10.093013998899261,5.7341358660679544,11.452778515190422,6.506657779058665,13.791222320964582,7.83519596388001,10.863963508681511,6.172134786455068,12.327592914823045,7.003665375167539,3645.059998469263,1403.3480994106662,12327.592914823044,182252.99992346315,70167.40497053332,616379.6457411522,36450.599984692635,140334.80994106663,1232759.2914823045,3328.821916410286,3.0324958389927312,166441.0958205143,33288.21916410286,151.62479194963657,30.324958389927318,10272.99409568587,513649.70478429354,1027299.4095685871,4.931037165929218,246.5518582964609,493.1037165929218,305.07567378492746,15253.783689246375,30507.56737849275,2.7844208321640203,139.22104160820103,278.44208321640207
2026-06-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,77,41,56,107,149,0.73,26.57,0.55,0.64,0.84,1.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.551187433735406,1.3453387181396048,2.797429393473184,1.059783563815595,3.174308413604295,1.2025611409775998,1.3672071619881312,0.5179554064837477,1.0770103164871758,0.4080166720690041,1.2221087392376535,0.46298603927637594,0.8522849840964973,0.3228812923535051,0.671383054433564,0.25434805531574284,0.7618340192650307,0.28861467383462397,11.157830916796645,4.227054252394638,8.789523154292747,3.3298399575085993,9.973677035544695,3.7784471049516184,12.01011590089314,4.549935544748143,9.46090620872631,3.584188012824342,10.735511054809725,4.067061778786242,3174.3084136042953,1222.1087392376535,10735.511054809725,158715.42068021474,61105.436961882675,536775.5527404863,31743.08413604295,122210.87392376535,1073551.1054809727,2898.9117932459317,2.6408555853613107,144945.58966229658,28989.117932459318,132.04277926806552,26.408555853613105,8946.259212341438,447312.96061707195,894625.9212341439,4.29420442192389,214.71022109619454,429.4204421923891,265.6758128777508,13283.79064388754,26567.58128777508,2.424818927058836,121.24094635294182,242.48189270588364
2026-06-12,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,109,82,93,141,176,24.64,24.64,13.1,18.62,42.33,133.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.196070028251548,8.075718074620342,10.265384737560135,6.797300513691043,11.230727382905842,7.436509294155693,4.146663809605526,2.745744145370917,3.4902308107704463,2.311082174654955,3.818447310187986,2.5284131600129363,3.266804471853093,2.1631387699875915,2.749656626132179,1.8207054947386723,3.0082305489926355,1.991922132363132,53.05290462289423,35.129373624598486,44.65442360838658,29.56825723455604,48.853664115640406,32.34881542957726,56.319709094747324,37.292512394586076,47.404080234518766,31.388962729294715,51.86189466463304,34.340737561940394,11230.727382905841,3818.4473101879857,51861.894664633044,561536.3691452922,190922.3655093993,2593094.733231652,112307.27382905842,381844.7310187986,5186189.466463304,10256.372039183418,9.343367207076406,512818.601959171,102563.72039183418,467.16836035382045,93.43367207076408,43218.24555386087,2160912.2776930435,4321824.555386087,20.744757865853217,1037.2378932926608,2074.4757865853217,830.0972413452143,41504.86206726072,83009.72413452144,7.576284345611083,378.81421728055415,757.6284345611083
2026-06-12,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,80,58,75,87,97,26.68,26.68,3.83,13.920000000000002,39.370000000000005,51.169999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.169237086818347,3.488878151569953,8.559407328905055,2.936575179165946,9.3643222078617,3.2127266653679496,3.457540609518239,1.1862185715337843,2.910198491827718,0.9984355609164218,3.1838695506729784,1.092327066225103,2.723902791112057,0.9345209334562373,2.292698391670996,0.7865826372765927,2.5083005913915266,0.860551785366415,44.236181327659814,15.176619959329296,37.23342188073698,12.774102029371866,40.7348016041984,13.97536099435058,46.96008411877187,16.11114089278553,39.52612027240798,13.56068466664846,43.24310219558992,14.835912779716995,9364.3222078617,3183.869550672978,43243.10219558992,468216.11039308505,159193.47753364893,2162155.1097794957,93643.22207861701,318386.95506729785,4324310.2195589915,8551.89242727096,7.790617477422379,427594.621363548,85518.9242727096,389.530873871119,77.9061747742238,36035.918496324935,1801795.9248162466,3603591.849632493,17.297240878235968,864.8620439117983,1729.7240878235966,692.1455544941258,34607.27772470629,69214.55544941258,6.317201489430512,315.86007447152565,631.7201489430513
2026-06-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,181,129,158,201,219,23.07,23.07,6.3,11.5,37.18,46.02,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.32700793385478,0.9626252917516257,2.1759035225655086,0.9001171559235979,2.2514557282101446,0.931371223837612,0.5375388327204543,0.22236644239462552,0.5026337137126325,0.20792706301835112,0.5200862732165433,0.21514675270648834,0.6404608992260862,0.26494274084907127,0.5988725291464702,0.24773866676796275,0.6196667141862782,0.256340703808517,2.5597087272402583,1.0588878209267882,2.3934938748220596,0.9901288715159577,2.4766013010311587,1.024508346221373,3.200169626466345,1.3238305617758597,2.99236640396853,1.2378675382839206,3.0962680152174378,1.28084905002989,2251.4557282101446,520.0862732165433,3096.2680152174376,112572.78641050724,26004.313660827167,154813.4007608719,22514.557282101447,52008.627321654334,309626.8015217438,2056.1239527033285,1.8730912880284065,102806.19763516643,20561.239527033285,93.65456440142033,18.730912880284066,2580.223346014531,129011.16730072659,258022.33460145319,1.238507206086975,61.925360304348764,123.85072060869753,113.06223330794421,5653.11166539721,11306.22333079442,1.0319172087629827,51.59586043814914,103.19172087629828
2026-06-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,142,111,130,157,185,76.96,76.96,40.02,52.9,123.9,172.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.765277270789381,2.8649772714367154,5.346342712121946,2.2640831620717115,6.055809991455664,2.5645302167542137,2.3001942720683903,0.9740922722884834,1.8177565221214622,0.7697882751043821,2.058975397094926,0.8719402736964327,1.8121278403900127,0.7674046262776916,1.4320560836040925,0.6064508469834942,1.6220919619970529,0.6869277366305929,29.428956127933805,12.462651130749713,23.256590797730468,9.848761755011946,26.34277346283214,11.15570644288083,31.241083968323824,13.230055757027404,24.688646881334556,10.455212601995438,27.964865424829192,11.842634179511423,6055.809991455664,2058.975397094926,27964.865424829193,302790.49957278324,102948.76985474631,1398243.2712414595,60558.099914556646,205897.53970949262,2796486.542482919,5530.420083521155,5.038111473756792,276521.00417605776,55304.20083521155,251.90557368783965,50.38111473756793,23304.054520690996,1165202.7260345498,2330405.4520690995,11.185946169931677,559.2973084965838,1118.5946169931676,447.60334719454914,22380.16735972746,44760.33471945492,4.085268645029615,204.26343225148076,408.52686450296153
2026-06-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,109,71,91,125,142,0.93,0.93,0.68,0.77,1.34,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4321637366902227,0.7161024845079561,2.888838876606399,0.6027406777731276,3.1605013066483103,0.659421581140542,1.1669356704746758,0.24347484473270511,0.9822052180461757,0.2049318304428634,1.0745704442604258,0.22420333758778424,0.919329572327738,0.19181316549320251,0.7737961276624281,0.16144839583208775,0.846562849995083,0.17663078066264512,14.929912254602463,3.1150458076096093,12.566449113237832,2.621921948313105,13.748180683920152,2.868483877961357,15.849241826930205,3.3068589731028117,13.340245240900263,2.7833703441451925,14.594743533915231,3.045114658624002,3160.50130664831,1074.5704442604258,14594.74353391523,158025.0653324155,53728.52221302129,729737.1766957616,31605.013066483105,107457.04442604259,1459474.3533915232,2886.302563149142,2.629368807527712,144315.1281574571,28863.025631491422,131.46844037638562,26.293688075277124,12162.286278262693,608114.3139131347,1216228.6278262695,5.837897413566092,291.89487067830464,583.7897413566093,233.60227049139692,11680.113524569848,23360.227049139696,2.132084214802432,106.60421074012162,213.20842148024323
2026-06-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,140,104,128,154,177,36.8,36.8,13.13,20.83,63.01,76.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.486574131649025,1.4602445231646266,2.7553076471084053,1.1539760089428324,3.120940889378715,1.3071102660537293,1.1854352047606687,0.4964831378759729,0.936804600016858,0.392351843040563,1.0611199023887632,0.44441749045826795,0.9339037852631316,0.3911369258476677,0.7380288340468943,0.3091007166811157,0.835966309655013,0.35011882126439176,15.166597472673256,6.352063675766124,11.985588264921564,5.01979563890132,13.576092868797412,5.6859296573337215,16.10050125793639,6.743200601613792,12.723617098968457,5.328896355582436,14.412059178452424,6.036048478598113,3120.9408893787154,1061.1199023887632,14412.059178452424,156047.04446893575,53055.99511943816,720602.9589226212,31209.40889378715,106111.99023887631,1441205.9178452424,2850.17432819974,2.5964566467377,142508.71640998698,28501.7432819974,129.822832336885,25.964566467376997,12010.04931537702,600502.465768851,1201004.931537702,5.764823671380969,288.2411835690485,576.482367138097,230.67823964973115,11533.911982486557,23067.823964973115,2.1053966317237367,105.26983158618683,210.53966317237365
2026-06-12,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,177,143,160,207,224,22.9,22.9,10.27,18.14,38.08,95.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.264866877594254,3.0979399318924563,4.147371444320932,2.4403860360517324,4.706119160957591,2.769162983972094,1.7900547383820464,1.0532995768434352,1.4101062910691167,0.8297312522575891,1.6000805147255814,0.941515414550512,1.4102321993556035,0.829805338899765,1.1109030654431065,0.6536748310852853,1.2605676323993549,0.7417400849925251,22.902170917535003,13.476038703732184,18.04106578279605,10.615679256825034,20.47161835016552,12.045858980278608,24.312403116890607,14.305844042631948,19.151968848239154,11.26935408791032,21.732185982564882,12.787599065271134,4706.119160957592,1600.0805147255815,21732.185982564883,235305.9580478796,80004.02573627907,1086609.2991282442,47061.191609575915,160008.05147255815,2173218.5982564883,4297.82571776949,3.915240566520459,214891.28588847452,42978.257177694904,195.76202832602297,39.15240566520459,18110.154985470737,905507.7492735368,1811015.4985470737,8.692874393025953,434.64371965129766,869.2874393025953,347.84359015773515,17392.179507886754,34784.35901577351,3.1747629260428205,158.73814630214102,317.47629260428204
2026-06-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,130,63,94,160,216,4.62,4.62,1.97,2.96,5.52,8.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.213606650144729,1.7151060419519317,4.388272452524643,1.4435980890210252,4.800939551334686,1.5793520654864786,2.0072385603057206,0.6603158261514938,1.6894848942219878,0.5557852642730947,1.848361727263854,0.6080505452122942,1.2512655960347345,0.4116254500684636,1.0531853886059142,0.34646354136504603,1.1522254923203246,0.3790444957167548,16.381152094754736,5.38886318381297,13.787952045832428,4.53578519570406,15.084552070293583,4.962324189758515,17.632417690789467,5.800488633881434,14.841137434438343,4.882248737069107,16.23677756261391,5.34136868547527,4800.939551334686,1848.361727263854,16236.77756261391,240046.9775667343,92418.0863631927,811838.8781306954,48009.39551334686,184836.1727263854,1623677.7562613909,4384.419681584189,3.99412608264117,219220.98407920942,43844.19681584188,199.70630413205848,39.9412608264117,13530.647968844925,676532.3984422463,1353064.7968844925,6.494711025045564,324.7355512522782,649.4711025045564,401.81776679649,20090.8883398245,40181.776679649,3.6673843794917738,183.3692189745887,366.7384379491774
2026-06-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,61,21,40,89,123,1.25,1.25,0.98,1.06,1.56,4.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.930289241235606,3.776654090037043,5.8331975168279895,3.1787950680099772,6.381743379031798,3.4777245790235103,2.3562983420201062,1.2840623906125948,1.9832871557215161,1.0807903231233922,2.1697927488708113,1.1824263568679934,1.856327475330965,1.011603774117065,1.5624636205789255,0.8514629646455295,1.7093955479549459,0.9315333693812973,30.14675819937488,16.428445291661138,25.37440919820175,13.827758545843398,27.760583698788313,15.128101918752268,32.00308567470585,17.440049065778197,26.936872818780675,14.679221510488928,29.469979246743264,16.059635288133563,6381.743379031798,2169.7927488708115,29469.979246743264,319087.1689515899,108489.63744354056,1473498.9623371633,63817.43379031798,216979.27488708112,2946997.9246743266,5828.076145234519,5.309270698029782,291403.80726172595,58280.761452345185,265.4635349014891,53.09270698029782,24558.316038952722,1227915.801947636,2455831.603895272,11.787991698697306,589.3995849348653,1178.7991698697306,471.6940758414808,23584.703792074037,47169.40758414807,4.305144342997642,215.25721714988205,430.5144342997641
2026-06-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,77,26,64,89,121,0.86,0.86,0.53,0.66,1.17,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0047571836936973,1.4540920718113832,2.3669818117915606,1.145453451389005,2.685869497742629,1.299772761600194,1.021617442455857,0.49439130441587015,0.8047738160091307,0.38945417347226163,0.913195629232494,0.4419227389440659,0.804845674203669,0.3894889478066204,0.6340129853013108,0.30681788876491195,0.7194293297524899,0.3481534182857661,13.070693749067583,6.325300512379515,10.296370881293289,4.9827225135421696,11.683532315180436,5.654011512960842,13.875539423271253,6.714789460186136,10.930383866594598,5.2895404023070824,12.402961644932928,6.002164931246609,2685.8694977426294,913.195629232494,12402.961644932928,134293.47488713145,45659.7814616247,620148.0822466464,26858.69497742629,91319.5629232494,1240296.1644932928,2452.848856385963,2.2345004140953657,122642.44281929813,24528.488563859628,111.72502070476827,22.34500414095365,10335.80137077744,516790.068538872,1033580.137077744,4.961184657973171,248.05923289865856,496.1184657973171,198.52078896358566,9926.039448179283,19852.078896358566,1.8118960897470118,90.59480448735059,181.18960897470117
2026-06-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,83,88,102,109,1.94,1.94,1.71,1.76,2.1,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.936093499444618,0.3187300530830119,3.31299459917918,0.2682738467999061,3.624544049311899,0.293501949941459,1.3382717898111702,0.10836821804822405,1.1264181637209212,0.09121310791196806,1.2323449767660457,0.09979066298009606,1.0543107587798084,0.08537412136152102,0.8874092676372802,0.07185906610711768,0.9708600132085443,0.07861659373431935,17.122006722584086,1.3864757309111015,14.41152650642943,1.1669912335795913,15.766766614506762,1.2767334822453464,18.176317481363895,1.4718498522726227,15.298935774066711,1.238850299686709,16.7376266277153,1.3553500759796657,3624.544049311899,1232.3449767660456,16737.6266277153,181227.20246559495,61617.24883830229,836881.3313857651,36245.44049311899,123234.49767660457,1673762.6627715302,3310.0858897825565,3.015427661657154,165504.29448912782,33100.858897825565,150.77138308285768,30.15427661657154,13948.02218976275,697401.1094881376,1394802.2189762753,6.69505065108612,334.7525325543061,669.5050651086121,267.9010819056621,13395.054095283107,26790.108190566214,2.4451289221548524,122.25644610774263,244.51289221548527
2026-06-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,87,72,80,102,109,0.93,0.93,0.81,0.88,1.09,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.214877449049144,0.2860512887611859,1.7447581673811008,0.22533541193000556,1.979817808215123,0.2556933503455957,0.7530583326767091,0.09725743817880321,0.5932177769095742,0.0766140400562019,0.6731380547931417,0.08693573911750255,0.5932707452810208,0.07662088091817479,0.46734593769136634,0.06035769962410863,0.5303083414861935,0.0684892902711417,9.634716903363778,1.2443231061111586,7.589698028107788,0.980209041895524,8.612207465735782,1.1122660740033412,10.227987648644799,1.3209439870293336,8.057043965799156,1.0405667415196327,9.142515807221978,1.180755364274483,1979.817808215123,673.1380547931417,9142.515807221978,98990.89041075615,33656.90273965708,457125.7903610989,19798.17808215123,67313.80547931416,914251.5807221978,1808.0527928905233,1.6471030018428645,90402.63964452616,18080.527928905234,82.35515009214322,16.471030018428642,7618.763172684982,380938.15863424906,761876.3172684981,3.6570063228887912,182.85031614443955,365.7006322888791,146.33435973763952,7316.717986881975,14633.43597376395,1.3355913785578208,66.77956892789103,133.55913785578207
2026-06-12,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,26,30,51,52,1.49,1.49,1.35,1.42,1.76,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.2116755585519,2.2557218809109294,7.75343151253379,1.8986323393391635,8.482553535542847,2.0771771101250462,3.1319696899076463,0.7669454395097159,2.6361667142614884,0.6455349953753154,2.8840682020845674,0.7062402174425157,2.467413096040688,0.6042112181011416,2.0768120122858362,0.5085622337515615,2.272112554163262,0.5563867259263515,40.07078867970076,9.812390181962542,33.72742707952199,8.25905067612536,36.89910787961138,9.03572042904395,42.538201775741456,10.416601400063682,35.80423909180782,8.767612909876922,39.171220433774636,9.592107154970304,8482.553535542847,2884.0682020845675,39171.22043377464,424127.67677714233,144203.41010422836,1958561.0216887316,84825.53535542847,288406.8202084567,3917122.0433774632,7746.624233372464,7.057032891466595,387331.21166862315,77466.24233372463,352.85164457332974,70.57032891466595,32642.6836948122,1632134.1847406097,3264268.3694812194,15.668488173509855,783.4244086754926,1566.8488173509852,626.9713482792539,31348.56741396269,62697.13482792538,5.722357543818586,286.1178771909293,572.2357543818586
2026-06-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,156,100,120,182,251,1.31,1.31,1.06,1.17,1.54,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5278296421720095,0.6176195676829975,2.127664384329938,0.5198479894773497,2.3277470132509737,0.5687337785801736,0.859462078338483,0.20999065301221914,0.723405890672179,0.17674831642229893,0.7914339845053311,0.19336948471725907,0.6770972255817882,0.16543381277223146,0.569910102945519,0.13924499718143296,0.6235036642636534,0.15233940497683218,10.99605894344824,2.686645119421039,9.25534007183523,2.261338754226471,10.125699507641736,2.4739919368237553,11.673156169030026,2.8520789321932702,9.825250174780749,2.400583751407904,10.749203171905386,2.6263313418005874,2327.747013250974,791.4339845053311,10749.203171905385,116387.35066254868,39571.69922526656,537460.1585952693,23277.470132509738,79143.39845053312,1074920.3171905386,2125.7963591333096,1.9365615750840048,106289.81795666546,21257.963591333093,96.82807875420023,19.365615750840046,8957.669309921155,447883.46549605776,895766.9309921155,4.2996812687621535,214.98406343810774,429.9681268762155,172.0508661968111,8602.543309840557,17205.086619681115,1.570305524812165,78.51527624060824,157.0305524812165
2026-06-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,245,176,224,269,311,0.88,0.88,0.77,0.83,1.03,1.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25363624830832865,0.039328947517172516,0.18908603059670168,0.029319762546432374,0.22136113945251515,0.03432435503180244,0.07609087449249861,0.011798684255151756,0.0567258091790105,0.008795928763929713,0.06640834183575454,0.010297306509540733,0.04004782868026242,0.006209833818500924,0.029855689041584473,0.004629436191541954,0.03495175886092344,0.00541963500502144,1.2986175913386426,0.20136421128792328,0.9681204766551125,0.1501171842377338,1.1333690339968776,0.17574069776282852,1.3386654200189052,0.20757404510642422,0.997976165696697,0.1547466204292757,1.168320792857801,0.18116033276784999,221.36113945251515,66.40834183575454,1168.320792857801,11068.056972625758,3320.4170917877273,58416.03964289005,2213.611394525152,6640.8341835754545,116832.0792857801,202.15629173745677,0.1841606817408612,10107.814586872839,2021.5629173745679,9.20803408704306,1.8416068174086122,973.6006607148342,48680.03303574171,97360.06607148342,0.4673283171431204,23.36641585715602,46.73283171431204,14.436596051250989,721.8298025625495,1443.659605125099,0.13176258300744947,6.588129150372475,13.17625830074495
2026-06-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,74,52,65,84,94,2.42,2.42,2.35,2.39,2.49,2.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.237953148993019,0.8535863056446996,4.408764805972215,0.7184602756345138,4.823358977482616,0.7860232906396067,1.5713859446979053,0.25607589169340983,1.3226294417916646,0.21553808269035413,1.4470076932447846,0.23580698719188198,0.8270452340515291,0.13477678510179467,0.6961207588377182,0.11344109615281797,0.7615829964446237,0.12410894062730632,26.818320122844256,4.370361884900862,22.57287580657774,3.678516611248711,24.695597964711,4.024439248074787,27.64536535689578,4.5051386700026566,23.26899656541546,3.791957707401529,25.45718096115562,4.148548188702092,4823.358977482617,1447.0076932447846,25457.18096115562,241167.94887413082,72350.38466223923,1272859.0480577808,48233.58977482616,144700.76932447846,2545718.0961155617,4404.8940433631205,4.012777851483042,220244.702168156,44048.9404336312,200.6388925741521,40.12777851483042,21214.317467629684,1060715.873381484,2121431.746762968,10.182872384462248,509.14361922311235,1018.2872384462247,314.5668898358228,15728.344491791138,31456.688983582277,2.871047010406319,143.55235052031594,287.1047010406319
