SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,160,101,136,186,208,0.64,13.12,0.55,0.58,0.73,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7400098421023709,0.37312124057815693,1.37068368483996,0.2939243126980175,1.5553467634711655,0.33352277663808716,0.6699037892094127,0.1436516776225904,0.5277132186633846,0.11316086038873671,0.5988085039363986,0.12840626900566354,0.417602362104569,0.08954909773875765,0.32896408436159036,0.07054183504752419,0.3732832232330797,0.08004546639314092,5.467110923885651,1.172346937896569,4.3066881377671535,0.9235101904971708,4.886899530826402,1.0479285641968699,5.884713285990218,1.2618960356353266,4.635652222128744,0.9940520255446951,5.260182754059481,1.127974030590011,1555.3467634711656,598.8085039363987,5260.182754059481,77767.33817355827,29940.42519681993,263009.137702974,15553.467634711655,59880.85039363986,526018.275405948,1420.4080031700144,1.2939656934036319,71020.4001585007,14204.080031700141,64.69828467018158,12.939656934036318,4383.485628382901,219174.28141914503,438348.56283829006,2.1040731016237926,105.20365508118961,210.40731016237922,130.17576172530406,6508.788086265203,13017.576172530406,1.188112110984918,59.4056055492459,118.8112110984918
2026-05-13,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,104,66,89,113,119,37.06,37.06,23.24,26.53,97.03,123.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.474541885151112,8.218505867963364,13.866557869409872,6.917484444342308,15.170549877280493,7.567995156152836,5.601344240951379,2.7942919951075442,4.714629675599357,2.351944711076385,5.157986958275368,2.5731183530919646,4.412823719236905,2.201385500347329,3.7142565721633587,1.8528976190202606,4.063540145700132,2.027141559683795,71.66425720040732,35.75050052564063,60.319526731932946,30.091057332889037,65.99189196617014,32.92077892926483,76.07708091964423,37.95188602598796,64.0337833040963,31.943954951909298,70.05543211187026,34.94792048894863,15170.549877280493,5157.986958275368,70055.43211187026,758527.4938640246,257899.3479137684,3502771.6055935128,151705.49877280495,515798.6958275368,7005543.2111870255,13854.383449571227,12.621089748153489,692719.1724785613,138543.83449571228,631.0544874076744,126.2108974815349,58379.52675989189,2918976.337994594,5837952.675989188,28.022172844748106,1401.108642237405,2802.21728447481,1121.3015126685584,56065.07563342792,112130.15126685584,10.234101107689222,511.7050553844611,1023.4101107689222
2026-05-13,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,63,77,91,96,24.63,24.63,3.7249999999999996,13.014999999999999,36.41499999999999,45.99499999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.497151912615589,3.1263765370796968,7.993715850123791,2.6314589792663736,8.74543388136969,2.878917758173035,3.2290316502893006,1.062968022607097,2.717863389042089,0.894696052950567,2.973447519665694,0.978832037778832,2.543879976593461,0.8374222867177757,2.141173888426015,0.7048550837320643,2.342526932509738,0.77113868522492,41.312610819877804,13.59973793629668,34.77266394803849,11.446846559808725,38.04263738395815,12.523292248052702,43.85649079647127,14.437160223014455,36.9138378364645,12.151701643540788,40.385164316467886,13.29443093327762,8745.43388136969,2973.447519665694,40385.16431646788,437271.69406848453,148672.37598328473,2019258.2158233942,87454.3388136969,297344.75196656946,4038516.4316467885,7986.697608556795,7.275735342237679,399334.88042783976,79866.97608556795,363.786767111884,72.7573534223768,33654.30359705657,1682715.1798528286,3365430.359705657,16.154065726587152,807.7032863293578,1615.4065726587155,646.4016347099335,32320.081735496682,64640.163470993364,5.8996974596541545,294.98487298270777,589.9697459654155
2026-05-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,225,154,200,250,267,30.74,30.74,11.4,20.79,56.34,103.16,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.4530043142358666,1.9709534640607678,3.2287832548699007,1.8429694728879904,3.340893784552884,1.9069614684743788,0.7976439965884853,0.4552902501980373,0.745848931874947,0.42572594823712573,0.7717464642317161,0.4405080992175815,0.9503681598814311,0.5424642561635139,0.8886559417073121,0.5072393044645844,0.9195120507943715,0.5248517803140492,3.798304745659453,2.1680488104668445,3.551661580356891,2.0272664201767894,3.6749831630081724,2.0976576153218165,4.748672905540884,2.7105130666303583,4.440317522064204,2.534505724641374,4.594495213802543,2.622509395635866,3340.893784552884,771.7464642317161,4594.495213802543,167044.6892276442,38587.323211585805,229724.76069012715,33408.93784552884,77174.64642317161,459449.5213802543,3051.0445521030906,2.7794457442203693,152552.22760515453,30510.445521030902,138.97228721101848,27.794457442203694,3828.746011502119,191437.30057510597,382874.60115021194,1.8377980855210172,91.88990427605086,183.7798085521017,167.7709704851557,8388.548524257783,16777.097048515567,1.5312429845867384,76.56214922933691,153.12429845867382
2026-05-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,120,141,169,202,102.14,102.14,36.2,78.13,127.54,196.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.769615934608726,2.9766197838126547,6.140033566301278,2.352310016421237,6.954824750455002,2.664464900116946,2.6416694177669675,1.0120507264963026,2.0876114125424343,0.7997854055832205,2.364640415154701,0.9059180660397617,2.081147125341623,0.7973088706641039,1.6446518481164136,0.6300830401128311,1.862899486729018,0.7136959553884674,33.79782931554796,12.948296059585047,26.709146013410553,10.232548571432378,30.25348766447926,11.590422315508713,35.87897644088958,13.745604930249153,28.35379786152697,10.862631611545211,32.11638715120828,12.304118270897181,6954.824750455002,2364.640415154701,32116.38715120828,347741.23752275005,118232.02075773504,1605819.357560414,69548.24750455002,236464.04151547007,3211638.715120828,6351.4381282694085,5.786043885569885,317571.9064134704,63514.381282694085,289.3021942784942,57.86043885569885,26763.655959340234,1338182.7979670116,2676365.595934023,12.846554860483312,642.3277430241656,1284.655486048331,514.0522641640654,25702.61320820327,51405.22641640654,4.691746855465676,234.5873427732838,469.1746855465676
2026-05-13,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,101,63,78,118,150,1.07,1.07,0.69,0.91,1.29,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.74286283548928,0.9478700874220739,3.1503531004012237,0.7978185682824663,3.446607967945252,0.8728443278522702,1.2725733640663552,0.3222758297235052,1.0711200541364163,0.2712583132160386,1.1718467091013858,0.2967670714697719,1.002552545220343,0.2538937734166269,0.8438445804646134,0.21370140221851774,0.9231985628424781,0.23379758781757234,16.28145333437837,4.123234880286021,13.704035986745323,3.470510772028729,14.992744660561845,3.796872826157375,17.28400587959871,4.377128653702648,14.547880567209937,3.6842121742472465,15.915943223404325,4.030670413974947,3446.6079679452523,1171.8467091013858,15915.943223404325,172330.3983972626,58592.33545506929,795797.1611702162,34466.07967945252,117184.67091013858,1591594.3223404323,3147.58718533813,2.8673943160942197,157379.35926690648,31475.8718533813,143.36971580471098,28.673943160942198,13263.286019503605,663164.3009751801,1326328.6019503602,6.36637728936173,318.3188644680865,636.637728936173,254.74928458725782,12737.46422936289,25474.92845872578,2.325092676788464,116.25463383942319,232.50926767884638
2026-05-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,117,135,164,200,44.3,44.3,19.92,33.6,57.25,65.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6316497634723013,0.9775717676696546,2.869955431058635,0.7725379886827608,3.2508025972654675,0.8750548781762076,1.2347609195805824,0.33237440100768256,0.9757848465599361,0.26266291615213866,1.1052728830702594,0.2975186585799106,0.972763329501509,0.2618495806258002,0.7687380618907058,0.20692981839716804,0.8707506956961075,0.23438969951148417,15.797676471104506,4.252437189362997,12.48430612510506,3.360540250770009,14.140991298104787,3.8064887200665027,16.770439800606017,4.5142867699887965,13.253044186995767,3.5674700691671775,15.011741993800895,4.040878419577987,3250.8025972654673,1105.2728830702595,15011.741993800895,162540.12986327335,55263.64415351297,750587.0996900448,32508.025972654672,110527.28830702594,1501174.1993800895,2968.769495219605,2.70449467326578,148438.47476098023,29687.69495219605,135.224733663289,27.044946732657795,12509.784994834079,625489.249741704,1250978.499483408,6.004696797520358,300.23483987601793,600.4696797520359,240.276713710926,12013.835685546299,24027.671371092598,2.1930017521235308,109.65008760617653,219.30017521235305
2026-05-13,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,133,96,111,152,161,37.77,37.77,21.1,27.05,89.85,158.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.189340800432916,5.5289786233904,7.238855324156566,4.355424095620864,8.214098062294742,4.942201359505632,3.124375872147191,1.879852731952736,2.461210810213233,1.4808441925110942,2.792793341180212,1.6803484622319151,2.4614305715445304,1.480976416979571,1.9389791046847946,1.1666314541841598,2.2002048381146624,1.3238039355818656,39.973632481883186,24.051057011748238,31.489020660081067,18.946094815950758,35.73132657098212,21.4985759138495,42.43506305342771,25.53203342872781,33.42799976476586,20.112726270134917,37.931531409096785,22.822379849431364,8214.09806229474,2792.7933411802123,37931.53140909679,410704.90311473707,139639.6670590106,1896576.5704548392,82140.98062294742,279279.3341180212,3793153.1409096783,7501.459417620768,6.833692231526407,375072.9708810384,75014.5941762077,341.6846115763204,68.33692231526408,31609.60950758066,1580480.4753790328,3160960.9507580656,15.172612563638715,758.6306281819357,1517.2612563638713,607.1289872130897,30356.44936065448,60712.89872130896,5.541256629325818,277.06283146629085,554.1256629325817
2026-05-13,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,31,16,24,44,62,1.93,1.93,1.67,1.82,2.25,3.64,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.559602771008235,6.027518652655238,13.096457173336258,5.073339021422182,14.328029972172247,5.5504288370387105,5.990447066838172,2.320594681272267,5.042136011734461,1.9532355232475402,5.516291539286316,2.1369151022599033,3.734304665041977,1.4466044766372572,3.143149721600702,1.2176013651413236,3.43872719332134,1.3321029208892903,48.88827190650788,18.938463606642756,41.14906843862252,15.940431205308498,45.0186701725652,17.439447405975628,52.62257657154986,20.385068083280014,44.29221816022323,17.15803257044982,48.45739736588654,18.77155032686492,14328.029972172248,5516.291539286316,48457.39736588654,716401.4986086125,275814.5769643158,2422869.868294327,143280.2997217225,551629.1539286316,4845739.736588654,13084.958878696118,11.92015804673232,654247.9439348059,130849.58878696118,596.007902336616,119.2015804673232,40381.16447157212,2019058.223578606,4038116.447157212,19.382958946354616,969.1479473177308,1938.2958946354615,1199.1938128883296,59959.69064441648,119919.38128883296,10.945022895409357,547.2511447704678,1094.5022895409356
2026-05-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,87,34,60,115,145,1.37,1.37,0.95,1.21,2.06,3.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.884007682257876,2.1828269495270143,4.11085028238101,1.8372769589305116,4.497428982319443,2.010051954228763,1.6605626119676782,0.742161162839185,1.3976890960095436,0.624674166036374,1.5291258539886108,0.6834176644377795,1.308216343461931,0.5846857900518789,1.1011206113520562,0.492127756856387,1.2046684774069936,0.5384067734541328,21.24543341782176,9.495297230442512,17.882198728357395,7.992154771347725,19.563816073089576,8.74372600089512,22.55364976128369,10.079983020494392,18.983319339709453,8.484282528204112,20.768484550496574,9.282132774349252,4497.428982319443,1529.1258539886107,20768.484550496574,224871.44911597215,76456.29269943053,1038424.2275248286,44974.28982319443,152912.58539886106,2076848.4550496573,4107.241079743783,3.7416214495170075,205362.0539871892,41072.410797437835,187.08107247585036,37.416214495170074,17307.070458747145,865353.5229373572,1730707.0458747144,8.30739382019863,415.36969100993144,830.7393820198629,332.4186639105676,16620.933195528378,33241.866391056756,3.0339798690250213,151.69899345125106,303.3979869025021
2026-05-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,69,39,62,80,105,0.92,0.92,0.52,0.74,1.22,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.918690441794984,0.800078894962459,2.2991831844083044,0.6302579797967066,2.6089368131016437,0.7151684373795828,0.992354750210295,0.2720268242872361,0.7817222826988234,0.21428771313088024,0.8870385164545591,0.2431572687090582,0.7817920826236564,0.2143068468649444,0.6158526386807956,0.1688191017312607,0.6988223606522259,0.19156297429810254,12.69630342180818,3.4803431930866973,10.001446852176121,2.7416222121156735,11.348875136992152,3.110982702601185,13.478095504431836,3.6946500399516418,10.617299490856917,2.910441313846934,12.047697497644375,3.3025456768992876,2608.9368131016436,887.0385164545592,12047.697497644374,130446.84065508218,44351.92582272796,602384.8748822187,26089.368131016436,88703.85164545591,1204769.7497644373,2382.590696896478,2.1704965167234973,119129.53484482391,23825.90696896478,108.52482583617486,21.70496516723497,10039.747914703647,501987.3957351822,1003974.7914703644,4.81907899905775,240.95394995288746,481.9078999057749,192.83446009881723,9641.72300494086,19283.44600988172,1.7599970564574587,87.99985282287292,175.99970564574585
2026-05-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,82,86,99,103,1.5,1.5,1.39,1.46,1.67,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.941179225119217,0.282231926949598,3.3172752347116514,0.23755351589891954,3.629227229915434,0.2598927214242588,1.3400009365405339,0.09595885516286333,1.1278735798019615,0.08076819540563265,1.2339372581712478,0.08836352528424798,1.0556730067283615,0.07559783757578518,0.8885558664406208,0.06363040604435344,0.972114436584491,0.0696141218100693,17.14412962926859,1.2277088822307511,14.43014727099568,1.0333577941603,15.787138450132135,1.1305333381955256,18.19980263599695,1.3033067198065367,15.318703137436302,1.0969882002046534,16.75925288671663,1.200147460005595,3629.227229915434,1233.9372581712478,16759.25288671663,181461.3614957717,61696.86290856239,837962.6443358315,36292.27229915434,123393.72581712478,1675925.288671663,3314.3627670460583,3.019323818565253,165718.13835230292,33143.627670460584,150.96619092826265,30.19323818565253,13966.044072263858,698302.203613193,1396604.407226386,6.703701154686652,335.1850577343326,670.3701154686652,268.2472300372278,13412.361501861391,26824.723003722782,2.4482882106572377,122.41441053286188,244.82882106572376
2026-05-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,75,59,66,101,117,1.02,1.02,0.73,0.91,1.24,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.489922477399657,0.5308134242527166,1.961423455033084,0.41814550855536176,2.2256729662163703,0.47447946640403915,0.8465736423158834,0.1804765642459237,0.6668839747112486,0.142169472908823,0.756728808513566,0.16132301857737333,0.6669435207320509,0.1421821672105491,0.5253812825981474,0.11200326122018617,0.596162401665099,0.12709271421536764,10.831162776688506,2.309038395499317,8.532192029393913,1.8189329622158235,9.681677403041212,2.0639856788575703,11.498106297420557,2.451220562709866,9.057573311992064,1.9309362234360095,10.277839804706309,2.191078393072938,2225.6729662163702,756.728808513566,10277.83980470631,111283.64831081852,37836.4404256783,513891.99023531546,22256.729662163703,75672.8808513566,1027783.9804706309,2032.578051339151,1.851641402842238,101628.90256695755,20325.78051339151,92.58207014211192,18.516414028422382,8564.866503921925,428243.3251960962,856486.6503921924,4.111135921882524,205.55679609412618,411.11359218825237,164.50626272034046,8225.313136017023,16450.626272034046,1.5014460486380279,75.07230243190139,150.14460486380278
2026-05-13,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,44,33,42,46,48,1.47,1.47,1.36,1.42,1.65,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.11988309969118,0.8864707962840378,6.834474043626992,0.7461390235860699,7.477178571659084,0.8163049099350538,2.760760253895001,0.3014000707365729,2.3237211748331768,0.2536872680192637,2.542240714364089,0.2775436693779183,2.1749686874172798,0.23744753471893867,1.8306626902572294,0.199858667031983,2.0028156888372544,0.2186531008754608,35.32149148365662,3.856147963835564,29.72996208977741,3.2457047525994036,32.525726786717016,3.5509263582174837,37.4964601710739,4.093595498554502,31.560624780034637,3.4455634196313865,34.528542475554275,3.769579459092945,7477.178571659084,2542.240714364089,34528.54247555428,373858.9285829542,127112.03571820444,1726427.1237777139,74771.78571659084,254224.07143640888,3452854.2475554277,6828.473581423821,6.220614452295411,341423.67907119106,68284.73581423821,311.0307226147706,62.206144522954105,28773.785396295232,1438689.2698147616,2877378.539629523,13.81141699022171,690.5708495110855,1381.141699022171,552.6610248617585,27633.051243087924,55266.10248617585,5.0441284015160495,252.20642007580247,504.41284015160494
2026-05-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,135,44,94,181,212,0.95,0.95,0.67,0.81,1.33,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3170969316997283,1.696692936980731,2.7919875941020327,1.4280998501371382,3.054542262900881,1.5623963935589344,1.127812956777908,0.5768755985734486,0.9492757819946912,0.485553949046627,1.0385443693862995,0.5312147738100379,0.8885081067052842,0.45447132240555294,0.7478538198487585,0.38252674557244765,0.8181809632770216,0.41849903398900035,14.42937165289382,7.38061427586618,12.145146034343844,6.21223434809655,13.28725884361883,6.796424311981366,15.317879759599105,7.835085598271733,12.8929998541926,6.594761093668998,14.105439806895852,7.214923345970365,3054.5422629008813,1038.5443693862994,14105.439806895853,152727.11314504404,51927.218469314976,705271.9903447926,30545.42262900881,103854.43693862995,1410543.9806895852,2789.5363131514896,2.5412165248759413,139476.81565757448,27895.363131514896,127.06082624379704,25.41216524875941,11754.53317241321,587726.6586206605,1175453.317241321,5.642175922758341,282.10879613791707,564.2175922758341,225.77051508397815,11288.525754198909,22577.051508397817,2.060603907512499,103.03019537562496,206.0603907512499
2026-05-13,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,258,168,218,302,324,1.0,1.0,0.8,0.94,1.27,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25478026239072576,0.051002848845767265,0.18993889403097006,0.03802266553653728,0.2223595782108479,0.04451275719115227,0.07643407871721773,0.015300854653730179,0.056981668209291014,0.011406799660961184,0.06670787346325437,0.013353827157345682,0.040228462482746176,0.008053081396700095,0.029990351689100542,0.0060035787689269385,0.03510940708592336,0.007028330082813517,1.3044749434405158,0.2611345860903284,0.9724871374385667,0.19467604754707088,1.1384810404395413,0.22790531681869963,1.344703405923262,0.26918766748702855,1.0024774891276673,0.20067962631599778,1.1735904475254648,0.23493364690151314,222.3595782108479,66.70787346325437,1173.590447525465,11117.978910542395,3335.393673162718,58679.52237627324,2223.595782108479,6670.787346325436,117359.04475254648,203.06810795511225,0.18499132962632936,10153.405397755612,2030.6810795511224,9.249566481316469,1.8499132962632936,977.9920396045542,48899.6019802277,97799.2039604554,0.46943617901018597,23.471808950509295,46.94361790101859,14.501711622446605,725.08558112233,1450.17116224466,0.1323568917921714,6.617844589608568,13.235689179217136
2026-05-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,82,67,69,92,105,2.43,2.43,2.33,2.38,2.6,3.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.7307990423709025,0.6327121972850548,3.9818951656987593,0.5325513971494701,4.356347104034832,0.5826317972172624,1.419239712711271,0.18981365918551643,1.194568549709628,0.15976541914484102,1.3069041312104497,0.17478953916517875,0.7469682698480374,0.09990192588711393,0.6287202893208568,0.08408706270781106,0.6878442795844472,0.0919944942974625,24.221691096939026,3.2394864500994807,20.387303248377652,2.726663153405287,22.304497172658333,2.983074801752384,24.96865936678706,3.3393883759865948,21.01602353769851,2.810750216113098,22.992341452242787,3.0750692960498465,4356.347104034832,1306.9041312104496,22992.34145224279,217817.35520174156,65345.206560522485,1149617.0726121394,43563.47104034832,130690.41312104497,2299234.145224279,3978.3991817669703,3.624248838631308,198919.95908834846,39783.991817669696,181.21244193156537,36.24248838631308,19160.284543535658,958014.2271767829,1916028.4543535658,9.196936580897116,459.8468290448558,919.6936580897116,284.1095937414021,14205.479687070107,28410.959374140213,2.5930637524016857,129.6531876200843,259.3063752401686
2026-05-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,776,776,776,776,776,116.42,116.42,116.42,116.42,116.42,116.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.5160010652921,3.4696204373127217e-15,22.31841503092783,3.4696204373127217e-15,24.41720804810997,3.4696204373127217e-15,7.954800319587631,1.7348102186563609e-15,6.69552450927835,0.0,7.325162414432988,8.674051093281804e-16,4.186737010309278,8.674051093281804e-16,3.523960268041236,1.3011076639922708e-15,3.8553486391752574,8.674051093281804e-16,135.7619254542955,5.551392699700355e-14,114.27028495835054,2.7756963498501774e-14,125.01610520632303,0.0,139.94866246460487,2.7756963498501774e-14,117.79424522639175,1.3878481749250887e-14,128.87145384549828,0.0,24417.20804810997,7325.162414432988,128871.45384549828,1220860.4024054985,366258.1207216494,6443572.692274913,244172.0804810997,732516.2414432988,12887145.384549826,22298.82013526025,20.31381701173874,1114941.0067630124,222988.20135260245,1015.6908505869372,203.13817011738743,107392.87820458191,5369643.910229094,10739287.820458189,51.548581538199315,2577.4290769099653,5154.8581538199305,1592.4266118332584,79621.33059166292,159242.66118332584,14.534052409589261,726.702620479463,1453.405240958926
