SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,95,55,77,118,158,0.69,21.63,0.59,0.65,0.75,1.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.852018630123715,0.8519633043309726,2.246662812232642,0.6711296528747459,2.5493407211781784,0.7615464786028593,1.0980271725976305,0.32800587216742444,0.8649651827095673,0.2583849163567772,0.981496177653599,0.29319539426210084,0.6844844712296916,0.20447119303943345,0.5391990749358341,0.161071116689939,0.611841773082763,0.18277115486468623,8.961042535848714,2.6768687022079156,7.059014556034961,2.1086893693324518,8.01002854594184,2.392779035770184,9.645527007078405,2.8813398952473497,7.598213630970795,2.2697604860223906,8.6218703190246,2.57555019063487,2549.3407211781782,981.496177653599,8621.8703190246,127467.03605890891,49074.80888267994,431093.51595123,25493.407211781785,98149.61776535989,862187.03190246,2328.1650421718523,2.120915741412794,116408.25210859261,23281.650421718525,106.04578707063969,21.20915741412794,7184.8919325205,359244.59662602504,718489.1932520501,3.4487481276098397,172.437406380492,344.874812760984,213.36873427252155,10668.436713626075,21336.87342725215,1.947413050899998,97.37065254499988,194.74130508999977
2026-06-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,98,42,71,123,142,0.72,21.09,0.59,0.64,0.77,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.072081762201037,1.207706116162594,2.420016397640362,0.9513641988975077,2.7460490799206996,1.079535157530051,1.1827514784473991,0.4649668547225987,0.9317063130915394,0.3662752165755404,1.057228895769469,0.4156210356490695,0.7372996229282489,0.28984946787902255,0.5808039354336867,0.22832740773540183,0.6590517791809678,0.2590884378072122,9.652480896835655,3.79461261698287,7.603691521386017,2.989186312935969,8.628086209110837,3.39189946495942,10.389780519763905,4.084462084861892,8.184495456819702,3.2175137206713704,9.287137988291803,3.6509879027666314,2746.0490799206996,1057.228895769469,9287.137988291803,137302.45399603498,52861.444788473455,464356.8994145902,27460.490799206997,105722.88957694691,928713.7988291804,2507.8073789230134,2.2845666222301992,125390.36894615067,25078.073789230133,114.22833111150996,22.845666222301993,7739.281656909836,386964.0828454919,773928.1656909838,3.714855195316721,185.7427597658361,371.4855195316722,229.83236864553677,11491.618432276839,22983.236864553677,2.0976763804949785,104.88381902474892,209.76763804949783
2026-06-23,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,84,62,75,93,98,25.64,25.64,3.891,13.505,37.965,48.25899999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.766593015329935,3.294453148751324,8.220503378980883,2.772928410009064,8.993548197155409,3.033690779380194,3.3206416252121786,1.1201140705754502,2.7949711488535005,0.9427956594030819,3.057806387032839,1.0314548649892663,2.616051700534804,0.8824428077012473,2.2019205479413078,0.7427486812524279,2.408986124238056,0.8125957444768377,42.484679616685206,14.330871197068257,35.75918969856684,12.062238583539427,39.12193465762603,13.196554890303844,45.10073131722001,15.213314004769504,37.961110246508156,12.804987264791857,41.53092078186408,14.009150634780681,8993.548197155409,3057.8063870328388,41530.920781864086,449677.4098577704,152890.31935164196,2076546.0390932038,89935.4819715541,305780.6387032839,4153092.0781864077,8213.286024799461,7.482153242225798,410664.301239973,82132.86024799461,374.10766211128987,74.82153242225799,34609.10065155341,1730455.03257767,3460910.06515534,16.612368312745634,830.6184156372815,1661.236831274563,664.7405189201824,33237.025946009126,66474.05189201825,6.067076164747696,303.35380823738484,606.7076164747697
2026-06-23,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,194,129,156,214,237,14.87,14.87,4.38,8.72,17.85,36.51,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6936749967537885,0.6752524330852598,1.5836961008606854,0.6314048724953079,1.638685548807237,0.6533286527902838,0.3912389242501252,0.15598331204269503,0.3658337992988183,0.14585452554641612,0.3785363617744717,0.15091891879455557,0.4661490816753546,0.18584929350970453,0.4358796607873446,0.17378115756751591,0.4510143712313496,0.1798152255386102,1.8630424964291679,0.7427776763937859,1.742065710946754,0.6945453597448388,1.8025541036879607,0.7186615180693123,2.3291915781045227,0.9286269699034904,2.1779453717340984,0.8683265173123547,2.25356847491931,0.8984767436079226,1638.685548807237,378.5363617744717,2253.56847491931,81934.27744036185,18926.818088723587,112678.4237459655,16386.85548807237,37853.63617744717,225356.847491931,1496.5164829289836,1.3632991254635916,74825.82414644919,14965.164829289837,68.16495627317958,13.632991254635916,1877.973729099425,93898.68645497125,187797.3729099425,0.9014273899677241,45.0713694983862,90.1427389967724,82.29051342923299,4114.52567146165,8229.0513429233,0.7510642098699835,37.55321049349918,75.10642098699836
2026-06-23,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,143,109,120,185,218,97.39,97.39,38.95,59.8,124.0,178.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.236976554918907,2.8473576325763874,5.719108813063256,2.250159027991078,6.478042683991084,2.548758330283733,2.4605720286724284,0.9681015950759719,1.9444969964415075,0.7650540695169666,2.202534512556968,0.8665778322964692,1.9384758629247074,0.7626850801543894,1.5319041463562293,0.6027211682118959,1.7351900046404678,0.6827031241831426,31.480848013897244,12.386005701707285,24.878123336825166,9.78819177176119,28.179485675361207,11.087098736734237,33.419323876821956,13.148690781861676,26.4100274831814,10.390912939973086,29.91467568000167,11.769801860917381,6478.042683991083,2202.534512556968,29914.67568000167,323902.13419955416,110126.7256278484,1495733.7840000838,64780.42683991083,220253.4512556968,2991467.5680001676,5916.020715973592,5.3893865923386715,295801.03579867963,59160.207159735925,269.4693296169336,53.89386592338672,24928.89640000139,1246444.82000007,2492889.64000014,11.965870272000668,598.2935136000335,1196.587027200067,478.81185055586263,23940.59252779313,47881.18505558626,4.370108159835254,218.5054079917627,437.0108159835254
2026-06-23,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,151,71,129,176,188,0.93,0.93,0.65,0.78,1.0,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6589641451547523,0.8133243216084125,2.2380397857804306,0.6845719201665152,2.4485019654675915,0.7489481208874639,0.9040478093526157,0.27653026934686026,0.7609335271653465,0.2327544528566152,0.8324906682589811,0.2546423611017377,0.712222538880737,0.2178547290022533,0.5994749426197581,0.18336747861603084,0.6558487407502476,0.2006111038091421,11.56649403142317,3.5379607989965938,9.73547306814487,2.977887852724341,10.650983549784021,3.2579243258604675,12.278716570303907,3.7558155279988474,10.334948010764629,3.1612553313403717,11.306832290534269,3.458535429669609,2448.5019654675916,832.4906682589811,11306.832290534268,122425.09827337957,41624.53341294906,565341.6145267135,24485.019654675914,83249.06682589812,1130683.229053427,2236.0748543083027,2.0370232657800265,111803.74271541514,22360.748543083027,101.8511632890013,20.370232657800262,9422.36024211189,471118.0121055946,942236.0242111892,4.522732916213707,226.1366458106854,452.2732916213708,180.9762322302133,9048.811611510666,18097.62322302133,1.6517671989265499,82.5883599463275,165.176719892655
2026-06-23,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,147,106,129,180,217,36.95,36.95,14.55,22.13,52.99,76.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.322639726506249,1.3199249691186168,2.6257564879880837,1.0430867733484201,2.974198107247166,1.1815058712335182,1.1296975070121245,0.4487744895003297,0.8927572059159485,0.3546495029384628,1.0112273564640364,0.4017119962193963,0.8899927838856021,0.3535513310139151,0.7033276307110937,0.27939824286118387,0.796660207298348,0.31647478693754955,14.45348281030218,5.741673615665982,11.422040722748164,4.537427464065627,12.93776176652517,5.139550539865804,15.34347559418778,6.095224946679897,12.125368353459258,4.816825706926811,13.734421973823519,5.456025326803354,2974.1981072471663,1011.2273564640363,13734.421973823519,148709.90536235832,50561.36782320182,686721.0986911759,29741.981072471663,101122.73564640364,1373442.1973823518,2716.162655020243,2.4743744652638653,135808.13275101216,27161.626550202433,123.71872326319327,24.743744652638654,11445.351644852934,572267.5822426466,1144535.1644852932,5.493768789529407,274.68843947647036,549.3768789529407,219.83203401392097,10991.601700696048,21983.203401392097,2.006403485047691,100.32017425238456,200.64034850476912
2026-06-23,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,205,150,172,243,268,5.82,5.82,3.42,4.7,8.3,12.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7668688329521374,0.43434198316241485,1.3918417149029154,0.3421506336093059,1.5793552739275263,0.38824630838586044,0.6007354032037266,0.14767627427522106,0.47322618306699127,0.11633121542716403,0.536980793135359,0.13200374485119254,0.4732684373978938,0.11634160263278967,0.37281474506328083,0.09164749114534979,0.4230415912305874,0.10399454688906974,7.685879423341797,1.8893876267565046,6.0545114598276815,1.4883552562004805,6.870195441584738,1.6888714414784924,8.15914786073969,2.005729229389294,6.427326204890964,1.5800027473458305,7.293237032815327,1.7928659883675624,1579.3552739275262,536.9807931353589,7293.2370328153265,78967.7636963763,26849.03965676795,364661.85164076637,15793.552739275261,53698.0793135359,729323.7032815327,1442.3335834954578,1.313939495779972,72116.67917477289,14423.335834954576,65.69697478899859,13.139394957799718,6077.697527346106,303884.87636730535,607769.7527346107,2.9172948131261305,145.86474065630654,291.7294813126131,116.73495502942586,5836.747751471294,11673.495502942587,1.0654380816177755,53.27190408088879,106.54380816177758
2026-06-23,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,231,146,207,242,253,18.88,18.88,9.99,14.27,27.71,125.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.137857169772419,4.255550231794538,4.047320208911058,3.352287516770555,4.5925886893417385,3.8039188742825467,1.7468714377226224,1.4468870788101431,1.3760888710297599,1.1397777557019888,1.5614801543761911,1.293332417256066,1.3762117419033264,1.1398795263735368,1.0841036273868907,0.8979341562778272,1.2301576846451083,1.0189068413256819,22.349678688510018,18.51164350830624,17.6058429087631,14.582450697951913,19.97776079863656,16.547047103129078,23.725890430413347,19.651523034679776,18.689946536149993,15.48038485422974,21.207918483281667,17.56595394445476,4592.588689341738,1561.4801543761912,21207.918483281668,229629.43446708692,78074.00771880956,1060395.9241640833,45925.88689341739,156148.01543761912,2120791.8483281666,4194.144921773277,3.8207892590197488,209707.24608866384,41941.44921773278,191.03946295098746,38.207892590197496,17673.265402734723,883663.2701367361,1767326.5402734722,8.483167393312668,424.1583696656333,848.3167393312666,339.4522074730851,16972.610373654254,33945.22074730851,3.09817490947657,154.9087454738285,309.817490947657
2026-06-23,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,132,88,112,172,243,5.09,5.09,2.33,3.13,7.69,13.35,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.089714788554248,1.557255036019689,4.28399315418241,1.310735510883003,4.686853971368329,1.433995273451346,1.9595401935933858,0.5995431888675802,1.6493373643602276,0.504633171689956,1.8044387789768066,0.5520881802787682,1.2215315492530197,0.37374120864472526,1.0281583570037782,0.31457652261192065,1.1248449531283988,0.344158865628323,15.99188386563745,4.892895323173862,13.46030649044113,4.118330975194395,14.726095178039289,4.5056131491841285,17.213415414890466,5.2666365318185875,14.488464847444908,4.432907497806315,15.850940131167686,4.8497720148124515,4686.853971368329,1804.4387789768066,15850.940131167687,234342.69856841644,90221.93894884034,792547.0065583843,46868.53971368329,180443.87789768068,1585094.0131167686,4280.231937322676,3.899212954549359,214011.59686613374,42802.319373226754,194.96064772746792,38.99212954549358,13209.116775973072,660455.8387986536,1320911.6775973071,6.340376052467074,317.01880262335374,634.0376052467075,392.2692997775667,19613.464988878335,39226.92997775667,3.580235672573029,179.01178362865147,358.02356725730294
2026-06-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,81,47,59,98,136,1.15,1.15,0.91,0.99,1.64,2.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.72761851273029,1.4507686414624363,3.979218126262737,1.2211063264888773,4.353418319496513,1.335937483975657,1.6073902943282985,0.49326133809722844,1.3529341629293308,0.4151761510062184,1.4801622286288143,0.4542187445517234,1.26632638733847,0.38859874324886684,1.06586199810609,0.3270820517380921,1.1660941927222799,0.3578403974934795,20.565140530376755,6.310843590361598,17.309598849242903,5.311812520226616,18.937369689809834,5.811328055294108,21.83146691771523,6.699442333610465,18.375460847348993,5.638894571964708,20.10346388253211,6.169168452787587,4353.4183194965135,1480.1622286288143,20103.463882532113,217670.91597482568,74008.11143144072,1005173.1941266055,43534.18319496514,148016.22286288143,2010346.388253211,3975.72449269088,3.621812245837366,198786.224634544,39757.2449269088,181.0906122918683,36.21812245837366,16752.88656877676,837644.328438838,1675288.656877676,8.041385553012844,402.0692776506422,804.1385553012844,321.77439752800313,16088.719876400157,32177.439752800314,2.936829818707965,146.84149093539824,293.6829818707965
2026-06-23,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,84,52,62,107,123,0.83,0.83,0.63,0.68,0.99,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4531824084436002,0.6834711751964901,1.9324816571883567,0.5384008562665971,2.1928320328159785,0.6109360157315437,0.8340820188708239,0.23238019956680664,0.6570437634440415,0.18305629113064303,0.7455628911574327,0.20771824534872482,0.6571024308331069,0.18307263621334555,0.5176290153183098,0.1442145150714099,0.5873657230757084,0.16364357564237772,10.671343476729659,2.9730996121047313,8.406295208769352,2.342043724759697,9.538819342749505,2.6575716684322144,11.328445907562767,3.156172248318077,8.923924224087662,2.486258239831107,10.126185065825213,2.8212152440745917,2192.8320328159784,745.5628911574327,10126.185065825213,109641.60164079892,37278.14455787164,506309.2532912607,21928.320328159785,74556.28911574328,1012618.5065825214,2002.5863313387931,1.8243194948552233,100129.31656693965,20025.863313387934,91.21597474276116,18.243194948552233,8438.487554854344,421924.3777427173,843848.7554854346,4.050474026330085,202.5237013165043,405.0474026330086,162.0788893820506,8103.94446910253,16207.88893820506,1.4792914507091919,73.9645725354596,147.9291450709192
2026-06-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,99,83,90,105,113,1.89,1.89,1.63,1.73,2.01,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8146331960437294,0.33846111543840524,3.210761933913838,0.2848814052912654,3.512697564978784,0.3116712603648353,1.2969752866548678,0.11507677924905778,1.0916590575307048,0.09685967779903024,1.1943171720927865,0.105968228524044,1.0217767489402845,0.0906592273495728,0.860025518012635,0.07630751927444607,0.9409011334764598,0.08348337331200943,16.59365440279022,1.4723058521570624,13.966814412525192,1.2392341130170044,15.280234407657707,1.3557699825870333,17.615431151730508,1.5629650795066354,14.82683993053783,1.3155416322914504,16.221135541134167,1.4392533558990428,3512.697564978784,1194.3171720927864,16221.135541134166,175634.8782489392,59715.85860463933,811056.7770567083,35126.97564978784,119431.71720927866,1622113.5541134167,3207.9429817157848,2.922377341912466,160397.14908578922,32079.429817157845,146.1188670956233,29.223773419124658,13517.612950945138,675880.647547257,1351761.295094514,6.4884542164536665,324.4227108226833,648.8454216453666,259.6341678462579,12981.7083923129,25963.4167846258,2.3696769287555286,118.48384643777645,236.9676928755529
2026-06-23,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,200,128,180,234,255,0.93,0.93,0.77,0.82,1.11,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3069646493879782,0.06110211293867882,0.22884239722597685,0.045551675179335005,0.26790352330697753,0.05332689405900692,0.09208939481639347,0.018330633881603647,0.06865271916779306,0.0136655025538005,0.08037105699209326,0.015998068217702076,0.048468102534943935,0.009647702042949288,0.03613301008831213,0.007192369765158159,0.04230055631162803,0.008420035904053724,1.5716590048664485,0.3128428182460356,1.1716730737970016,0.23322457691819523,1.3716660393317248,0.27303369758211543,1.6201271074013923,0.3224905202889849,1.2078060838853137,0.24041694668335337,1.413966595643353,0.28145373348616914,267.90352330697755,80.37105699209326,1413.966595643353,13395.176165348877,4018.5528496046636,70698.32978216765,2679.0352330697756,8037.105699209327,141396.6595643353,244.6607518785183,0.22288146697751876,12233.037593925916,2446.6075187851834,11.144073348875938,2.2288146697751876,1178.3054963694608,58915.274818473044,117830.54963694609,0.5655866382573412,28.27933191286706,56.55866382573412,17.471968911324623,873.5984455662312,1747.1968911324625,0.15946638292081997,7.973319146040999,15.946638292081998
2026-06-23,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,98,68,89,108,114,0.8,0.8,0.63,0.71,0.89,1.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0650217103466595,0.3208926145614703,1.6267100902099074,0.25278148474930723,1.8458659002782836,0.2868370496553887,0.7021073815178641,0.10910348895089989,0.5530814306713685,0.08594570481476446,0.6275944060946165,0.09752459688283217,0.5531308152714264,0.0859533789003938,0.4357259170205109,0.06770932627213586,0.4944283661459687,0.07683135258626483,8.982844440007966,1.3958828733423954,7.076188892413097,1.0995994586594864,8.029516666210533,1.2477411660009408,9.535975255279391,1.4818362522427893,7.511914809433608,1.1673087849316222,8.523945032356501,1.3245725185872057,1845.8659002782836,627.5944060946165,8523.945032356502,92293.29501391418,31379.720304730825,426197.251617825,18458.659002782835,62759.44060946165,852394.50323565,1685.7222833591632,1.535662146654146,84286.11416795815,16857.22283359163,76.7831073327073,15.35662146654146,7103.287526963752,355164.3763481875,710328.752696375,3.4095780129426005,170.47890064713,340.95780129426,136.43356654230794,6821.678327115397,13643.356654230794,1.245226996219477,62.26134981097386,124.52269962194772
2026-06-23,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,47,33,44,51,52,1.49,1.49,1.42,1.43,1.56,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.66765003157708,1.0658008549738271,6.453831227991732,0.8970804369426347,7.060740629784405,0.981440645958231,2.6070010107362074,0.36237229069110133,2.194302617517189,0.30500734856049583,2.4006518141266984,0.33368981962579863,2.0538348298867177,0.2854823718679894,1.7287047932120707,0.24028940275249144,1.8912698115493942,0.2628858873102404,33.35427763736029,4.636233719136148,28.074165841764028,3.9022999007004606,30.714221739562163,4.269266809918304,35.408112467247015,4.9217160910041375,29.802870634976102,4.142589303452953,32.60549155111156,4.532152697228545,7060.740629784405,2400.6518141266984,32605.49155111156,353037.0314892202,120032.59070633492,1630274.5775555782,70607.40629784405,240065.18141266983,3260549.1551111564,6448.16495870722,5.874160257724131,322408.24793536094,64481.64958707219,293.7080128862065,58.7416025772413,27171.242959259635,1358562.1479629818,2717124.2959259637,13.042196620444624,652.1098310222313,1304.2196620444627,521.8808291579779,26094.041457898897,52188.08291579779,4.76319804390218,238.15990219510897,476.31980439021794
2026-06-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,216,143,179,240,259,0.75,0.75,0.57,0.68,0.9,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8237120331523404,0.3363315803878411,1.53501132967098,0.2830889839165503,1.67936168141166,0.30971028215219576,0.6200620912717957,0.11435273733186599,0.5219038520881333,0.09625025453162712,0.5709829716799645,0.10530149593174655,0.4884942945943767,0.09008881617531457,0.4111637490190125,0.07582740640621882,0.4498290218066946,0.08295811129076669,7.933147344212679,1.4630423746871086,6.677299284068764,1.2314370800369938,7.30522331414072,1.3472397273620513,8.421641638807055,1.5531311908624235,7.088463033087775,1.3072644864432126,7.755052335947414,1.430197838652818,1679.3616814116601,570.9829716799645,7755.052335947414,83968.084070583,28549.148583998223,387752.6167973707,16793.6168141166,57098.29716799645,775505.2335947414,1533.6636359923837,1.3971395020063728,76683.18179961918,15336.636359923838,69.85697510031864,13.971395020063728,6462.543613289512,323127.1806644756,646254.3613289512,3.1020209343789653,155.10104671894828,310.20209343789656,124.12673297390533,6206.336648695266,12412.673297390533,1.1329027215872312,56.645136079361556,113.29027215872311
2026-06-23,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,190,131,165,218,244,0.92,0.92,0.77,0.82,1.03,1.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31812692515781504,0.056465228778015325,0.23716388294350108,0.04209487424443571,0.277645404050658,0.04928005151122552,0.09543807754734451,0.016939568633404595,0.07114916488305031,0.012628462273330714,0.08329362121519741,0.014784015453367655,0.05023056713018132,0.008915562438634,0.03744692888581596,0.006646559091226692,0.04383874800799864,0.007781060764930345,1.628809856808013,0.2891019713434385,1.2142790806707258,0.21552575613151087,1.4215444687393692,0.25231386373747466,1.6790404239381942,0.2980175337820725,1.2517260095565417,0.22217231522273756,1.4653832167473677,0.260094924502405,277.64540405065804,83.29362121519742,1465.3832167473677,13882.2702025329,4164.681060759871,73269.16083736838,2776.45404050658,8329.362121519742,146538.32167473677,253.55744662160552,0.23098619305379206,12677.872331080274,2535.574466216055,11.549309652689601,2.30986193053792,1221.1526806228064,61057.634031140326,122115.26806228065,0.5861532866989471,29.307664334947354,58.61532866989471,18.107308959825527,905.3654479912764,1810.7308959825527,0.16526512145872505,8.263256072936251,16.526512145872502
