SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,47,29,36,49,58,1.86,1.86,1.19,1.46,2.06,2.34,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.351150557955977,1.9774891044855936,7.870827077403226,1.6644448928921145,8.610988817679601,1.8209669986888544,5.610690334773587,1.1864934626913564,4.722496246441936,0.9986669357352689,5.166593290607762,1.0925801992133126,8.835732810667066,1.8684936420336324,7.437001962900686,1.5727038358035728,8.136367386783876,1.7205987389186026,56.25652175666317,11.896574452585334,47.35089569765782,10.013300475638962,51.8037087271605,10.954937464112147,65.09225456733023,13.765068094618966,54.78789766055851,11.586004311442533,59.940076113944365,12.67553620303075,8610.988817679601,5166.593290607761,59940.076113944364,430549.4408839801,258329.66453038808,2997003.805697218,86109.88817679601,516659.32906077616,5994007.611394436,7863.916728474522,7.163884207720134,393195.8364237261,78639.16728474521,358.1942103860067,71.63884207720135,49950.06342828697,2497503.1714143483,4995006.342828697,23.976030445577745,1198.8015222788872,2397.6030445577744,1123.1724544799483,56158.62272399741,112317.24544799482,10.25117716390429,512.5588581952145,1025.117716390429
2026-04-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,115,120,127,19.66,19.66,4.198,10.97,29.0,40.862,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.3550263382462875,2.4972773028416393,6.190697080460301,2.1019485990702416,6.772861709353293,2.2996129509559404,2.500708955003738,0.8490742829661574,2.104837007356503,0.7146625236838822,2.30277298118012,0.7818684033250197,1.9700963406016838,0.6689135632611533,1.6582224322661516,0.5630219461795288,1.8141593864339178,0.615967754720341,31.994364571371342,10.863156267361129,26.929532300002307,9.14347640595555,29.46194843568683,10.003316336658338,33.964460911973035,11.532069830622284,28.587754732268458,9.706498352135078,31.276107822120743,10.619284091378683,6772.861709353293,2302.77298118012,31276.107822120743,338643.08546766464,115138.649059006,1563805.3911060372,67728.61709353293,230277.298118012,3127610.7822120744,6185.261835025838,5.634660323921209,309263.09175129194,61852.61835025838,281.7330161960604,56.34660323921209,26063.42318510062,1303171.159255031,2606342.318510062,12.510443128848298,625.5221564424148,1251.0443128848297,500.6028219956783,25030.141099783916,50060.28219956783,4.568994010278016,228.44970051390078,456.89940102780156
2026-04-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,199,139,156,243,282,25.9,25.9,4.96,15.58,29.06,58.36,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.372809299941698,1.0609159327037934,2.2187307739714566,0.9920252877230273,2.295770036956577,1.0264706102134105,0.5481189482865322,0.24507158045457625,0.5125268087874066,0.22915784146401935,0.5303228785369694,0.23711471095929781,0.653066779800467,0.29199521083590635,0.61065984604719,0.2730344828595488,0.6318633129238286,0.2825148468477276,2.6100902299358673,1.1670075259741728,2.440603851368603,1.0912278164953302,2.5253470406522354,1.1291176712347517,3.2631570097363345,1.459002736810079,3.051263697415793,1.3642622993548792,3.157210353576064,1.4116325180824791,2295.770036956577,530.3228785369694,3157.210353576064,114788.50184782885,26516.14392684847,157860.5176788032,22957.70036956577,53032.28785369694,315721.0353576064,2096.5936410562344,1.9099584334081339,104829.68205281174,20965.936410562346,95.4979216704067,19.09958433408134,2631.0086279800535,131550.43139900267,263100.86279800534,1.2628841414304255,63.144207071521286,126.28841414304257,115.28758229064552,5764.379114532276,11528.758229064551,1.052227933605098,52.6113966802549,105.2227933605098
2026-04-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,141,106,124,166,190,116.06,116.06,30.49,51.7,147.07,202.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.9505499352785485,3.663854057938832,6.283018862710764,2.8954052667606507,7.116784398994656,3.279629662349741,2.7031869779947066,1.245710379699203,2.13622641332166,0.9844377906986213,2.419706695658183,1.1150740851989118,2.129611589806754,0.9813894798050441,1.68295148108324,0.7755549821680313,1.9062815354449971,0.8784722309865376,34.58489221846168,15.937765152033917,27.33113205279182,12.595012910408826,30.95801213562675,14.26638903122137,36.71450380826844,16.91915463183896,29.014083533875063,13.370567892576858,32.86429367107175,15.14486126220791,7116.784398994656,2419.706695658183,32864.29367107175,355839.2199497328,120985.33478290917,1643214.6835535874,71167.84398994656,241970.66956581833,3286429.367107175,6499.346483100143,5.920785689679414,324967.32415500714,64993.46483100142,296.03928448397073,59.20785689679414,27386.911392559792,1369345.5696279895,2738691.139255979,13.1457174684287,657.285873421435,1314.57174684287,526.0231947083007,26301.159735415036,52602.31947083007,4.8010053485281405,240.05026742640706,480.1005348528141
2026-04-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,107,78,95,126,139,0.94,0.94,0.73,0.82,1.28,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.364895685433141,0.5874094251157929,2.832219619329237,0.49442022990311596,3.0985576523811886,0.5409148275094544,1.144064533047268,0.19971920453936956,0.9629546705719405,0.16810287816705943,1.0535096018096044,0.18391104135321448,0.9013113443124484,0.15734181029887304,0.7586302551774741,0.1324339901526203,0.8299707997449612,0.14488790022574669,14.63729623163416,2.555230999253698,12.320155344082181,2.150728000078554,13.47872578785817,2.3529794996661266,15.53860757594661,2.7125728095525714,13.078785599259652,2.2831619902311746,14.308696587603132,2.4978673998918732,3098.5576523811887,1053.5096018096044,14308.696587603132,154927.88261905944,52675.48009048022,715434.8293801566,30985.576523811887,105350.96018096044,1430869.6587603132,2829.7330158732316,2.577834985342087,141486.6507936616,28297.33015873232,128.89174926710436,25.77834985342087,11923.913823002611,596195.6911501305,1192391.382300261,5.7234786350412525,286.17393175206263,572.3478635041253,229.02382648034882,11451.19132401744,22902.38264803488,2.0902968289873103,104.5148414493655,209.029682898731
2026-04-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,153,102,121,182,208,41.03,41.03,17.71,25.67,68.24,94.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.895243309306344,1.6916010403369985,3.078263439189658,1.3368083127756807,3.486753374248001,1.5142046765563395,1.324382725164157,0.5751443537145795,1.046609569324484,0.4545148263437314,1.1854961472443204,0.5148295900291555,1.0433687435641992,0.45310742151883876,0.824534849782944,0.35807365520777157,0.9339517966735716,0.40559053836330516,16.944308395482594,7.358464525465942,13.390445960475011,5.81511616057421,15.167377177978802,6.586790343020076,17.98767713904679,7.811571946984781,14.214980810257956,6.173189815781982,16.101328974652375,6.992380881383382,3486.753374248001,1185.4961472443204,16101.328974652375,174337.66871240005,59274.80736221602,805066.4487326187,34867.53374248001,118549.61472443205,1610132.8974652374,3184.2496568474894,2.9007931566123135,159212.48284237448,31842.496568474893,145.03965783061568,29.007931566123137,13417.774145543646,670888.7072771823,1341777.4145543645,6.44053158986095,322.0265794930475,644.053158986095,257.7165537487653,12885.827687438266,25771.655374876533,2.3521748953260326,117.60874476630163,235.21748953260325
2026-04-04,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,154,110,139,164,169,26.58,26.58,13.35,18.22,47.49,129.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.561865416413594,4.3419635901306615,5.1690752838078025,3.4203591894459473,5.865470350110698,3.8811613897883044,2.2310342415806215,1.4762676206444247,1.757485596494653,1.1629221244116221,1.9942599190376376,1.3195948725280238,1.7576425222536411,1.1630259616421414,1.3845737367342326,0.9161676400301643,1.5711081294939369,1.0395968008361527,28.54411456139913,18.887541617068376,22.485477484563937,14.87856247408987,25.514796022981535,16.88305204557912,30.301757083652774,20.050567578710517,23.870051221298173,15.794730114120032,27.085904152475475,17.922648846415274,5865.470350110698,1994.2599190376375,27085.904152475476,293273.51750553487,99712.99595188188,1354295.2076237737,58654.703501106975,199425.99190376376,2708590.4152475474,5356.593927041733,4.879759026714391,267829.69635208667,53565.93927041733,243.98795133571952,48.7975902671439,22571.586793729562,1128579.3396864783,2257158.6793729565,10.83436166099019,541.7180830495095,1083.436166099019,433.5347650081821,21676.738250409107,43353.476500818215,3.956864918725471,197.84324593627358,395.68649187254715
2026-04-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,68,51,61,83,102,1.36,1.36,0.43,1.31,1.61,2.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.776853530152705,1.3302011385743167,5.704051275202736,1.119625127944884,6.24045240267772,1.2249131332596,2.6090886091087917,0.5121274383511119,2.196059740953053,0.4310556742587803,2.402574175030922,0.47159155630494604,1.6264448472366493,0.3192482732578359,1.3689723060486565,0.26871003070677213,1.4977085766426526,0.293979151982304,21.292873791739794,4.179491977400502,17.92212910668699,3.5178621520028246,19.607501449213395,3.8486770647016635,22.919318638976442,4.498740250658338,19.29110141273565,3.786572182709597,21.10521002585605,4.142656216683967,6240.45240267772,2402.574175030922,21105.21002585605,312022.620133886,120128.70875154612,1055260.5012928024,62404.5240267772,240257.41750309223,2110521.002585605,5699.04329011664,5.191724128683627,284952.16450583196,56990.432901166394,259.58620643418135,51.91724128683627,17587.675021546707,879383.7510773353,1758767.5021546707,8.44208401034242,422.10420051712094,844.2084010342419,522.2987337023744,26114.936685118722,52229.873370237445,4.767012252045481,238.35061260227405,476.7012252045481
2026-04-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,70,25,61,112,132,1.47,1.47,1.0,1.19,1.88,3.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.529846454899313,2.896062891042238,4.654450266985923,2.437604878608696,5.092148360942617,2.6668338848254667,1.8801477946657665,0.9846613829543609,1.582513090775214,0.8287856587269566,1.73133044272049,0.9067235208406588,1.48120887184803,0.7757311315291708,1.246727750085515,0.6529298781987578,1.3639683109667726,0.7143305048639643,24.054832078812012,12.597873576033734,20.246858661388764,10.603581221947826,22.150845370100388,11.600727398990779,25.53604095066004,13.373604707562905,21.493586411474276,11.256511100146582,23.51481368106716,12.315057903854745,5092.148360942617,1731.33044272049,23514.81368106716,254607.41804713086,86566.5221360245,1175740.6840533582,50921.48360942617,173133.044272049,2351481.3681067163,4650.363799947595,4.236396306940613,232518.18999737978,46503.637999475955,211.81981534703067,42.36396306940613,19595.678067555968,979783.9033777985,1959567.806755597,9.405925472426864,470.2962736213433,940.5925472426866,376.37618320010654,18818.80916000533,37637.61832001066,3.4351794498422423,171.75897249211212,343.51794498422424
2026-04-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,83,48,67,100,109,0.88,0.88,0.62,0.71,1.2,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5397995471748267,0.6678298759693366,2.000713856807965,0.5260795043169695,2.270256701991396,0.596954690143153,0.8635318460394412,0.22706215782957448,0.6802427113147083,0.17886703146776967,0.7718872786770747,0.2029645946486721,0.6803034501361143,0.17888300249178657,0.5359054973592764,0.14091415294204537,0.6081044737476953,0.159898577716916,11.048128030210497,2.9050599604666143,8.70310527711465,2.2884458437788173,9.875616653662572,2.596752902122716,11.728431480346613,3.0839429629584005,9.239010774473925,2.429359996720863,10.483721127410268,2.7566514798396318,2270.256701991396,771.8872786770747,10483.721127410268,113512.8350995698,38594.36393385373,524186.0563705134,22702.56701991396,77188.72786770746,1048372.1127410268,2073.293791772964,1.8887326971642229,103664.68958864822,20732.937917729643,94.43663485821115,18.88732697164223,8736.43427284189,436821.7136420945,873643.427284189,4.193488450964107,209.67442254820537,419.34884509641074,167.8015823211032,8390.07911605516,16780.15823211032,1.5315223783275291,76.57611891637646,153.15223783275292
2026-04-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,91,79,86,101,114,1.74,1.74,1.45,1.68,1.85,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.950655599194071,0.3969150866360022,3.325251461936493,0.33408188564203434,3.6379535305652815,0.36549848613901825,1.343222903725984,0.13495112945624077,1.1305854970584075,0.11358784111829168,1.2369042003921957,0.12426948528726622,1.0582113212126973,0.10631654106321486,0.890692355875846,0.08948621936840202,0.9744518385442716,0.09790138021580845,17.185351856494204,1.7265806268666093,14.464843859423741,1.4532562025428493,15.825097857958975,1.5899184147047294,18.243563177706903,1.832897167929824,15.355536215299589,1.5427424219112513,16.799549696503245,1.6878197949205378,3637.9535305652817,1236.9042003921957,16799.549696503243,181897.67652826407,61845.21001960979,839977.4848251622,36379.53530565281,123690.42003921958,1679954.9696503244,3322.331991383819,3.0265836360776053,166116.59956919093,33223.31991383818,151.32918180388026,30.26583636077605,13999.624747086036,699981.2373543018,1399962.4747086037,6.719819878601298,335.99099393006486,671.9819878601297,268.89221747656427,13444.610873828216,26889.221747656433,2.454175000778166,122.7087500389083,245.4175000778166
2026-04-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,88,64,81,94,104,1.38,1.38,0.78,1.12,1.71,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3619357506644874,0.33669565400211837,1.8606025780660869,0.26523024670918605,2.1112691643652868,0.30096295035565224,0.8030581552259257,0.11447652236072027,0.6326048765424697,0.09017828388112328,0.7178315158841976,0.10232740312092177,0.6326613617851304,0.09018633589342456,0.49837569055341613,0.07104381608281769,0.5655185261692733,0.08061507598812112,10.274420515390517,1.4646260949092147,8.093621214587479,1.1537515731849595,9.184020864988998,1.3091888340470872,10.907081877175647,1.5548124308026392,8.591996905140892,1.2247953892677772,9.74953939115827,1.3898039100352082,2111.269164365287,717.8315158841975,9749.53939115827,105563.45821826435,35891.57579420988,487476.96955791354,21112.69164365287,71783.15158841976,974953.9391158271,1928.0996934842804,1.7564635310859293,96404.98467421402,19280.996934842806,87.82317655429647,17.56463531085929,8124.616159298559,406230.807964928,812461.615929856,3.8998157564633082,194.99078782316542,389.98157564633084,156.05032954004295,7802.516477002148,15605.032954004297,1.424268880722614,71.21344403613071,142.42688807226142
2026-04-04,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,57,38,44,86,97,1.22,1.22,1.17,1.18,1.75,4.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.146294135832956,1.8942129351095849,5.173311883941378,1.5943516648166187,5.659803009887167,1.7442822999631018,2.089740006183205,0.644032397937259,1.7589260405400688,0.5420795660376505,1.924333023361637,0.5930559819874547,1.6463287863838274,0.507378464761496,1.3857085403414402,0.4270584816473086,1.5160186633626338,0.4672184732044023,26.736379490873357,8.239826267726695,22.50390669514499,6.935429741952291,24.62014309300917,7.587628004839493,28.382708277257183,8.74720473248819,23.88961523548643,7.362488223599599,26.136161756371806,8.054846478043896,5659.803009887167,1924.3330233616368,26136.161756371806,282990.1504943583,96216.65116808185,1306808.0878185905,56598.03009887166,192433.3023361637,2613616.175637181,5168.769872043074,4.708654750322102,258438.49360215373,51687.698720430744,235.4327375161051,47.08654750322102,21780.134796976505,1089006.7398488254,2178013.4796976508,10.454464702548723,522.7232351274362,1045.4464702548723,418.333265948182,20916.6632974091,41833.3265948182,3.818121078098486,190.9060539049243,381.8121078098486
2026-04-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,168,98,153,214,302,1.28,1.28,0.91,1.11,1.6,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2702971540779924,0.6403956469016894,1.9109002901108754,0.539018526826793,2.0905987220944335,0.5897070868642412,0.7719010323865176,0.21773451994657445,0.6497060986376976,0.18326629912110962,0.7108035655121077,0.20050040953384202,0.6081153091280337,0.17153454827723824,0.5118482919939844,0.14437996254289093,0.5599818005610091,0.15795725541006458,9.875792620239267,2.785721064022349,8.312416261982307,2.3447305916965493,9.094104441110789,2.5652258278594493,10.4839079293673,2.957255612299587,8.824264553976292,2.48911055423944,9.654086241671797,2.7231830832695136,2090.5987220944335,710.8035655121076,9654.086241671797,104529.93610472167,35540.17827560539,482704.31208358984,20905.987220944335,71080.35655121077,965408.6241671797,1909.2225772551903,1.7392668237058515,95461.12886275952,19092.225772551905,86.96334118529256,17.392668237058516,8045.071868059831,402253.59340299154,804507.1868059831,3.861634496668719,193.08172483343594,386.1634496668719,154.52251424176254,7726.125712088128,15452.251424176256,1.4103245347462454,70.51622673731228,141.03245347462456
2026-04-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,194,126,180,229,301,0.8,0.8,0.68,0.79,0.88,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29806211057782517,0.06512753559804896,0.22220554726043645,0.04855263106482435,0.2601338289191308,0.05684008333143665,0.08941863317334756,0.019538260679414686,0.06666166417813092,0.014565789319447305,0.07804014867573925,0.017052024999430995,0.047062438512288196,0.010283295094428784,0.0350850864095426,0.007666204904972267,0.041073762460915396,0.008974749999700524,1.5260780061584651,0.33345298226201064,1.137692401973435,0.24858947105190068,1.3318852040659497,0.2910212266569557,1.5731404446707533,0.34373627735643947,1.1727774883829774,0.25625567595687293,1.372958966526865,0.2999959766566562,260.1338289191308,78.04014867573925,1372.9589665268652,13006.69144595654,3902.0074337869623,68647.94832634325,2601.338289191308,7804.014867573925,137295.8966526865,237.56514056541624,0.2164174949410406,11878.257028270813,2375.6514056541623,10.820874747052029,2.164174949410406,1144.132472105721,57206.62360528604,114413.24721057208,0.5491835866107461,27.4591793305373,54.9183586610746,16.965249712117227,848.2624856058615,1696.524971211723,0.15484156483281597,7.742078241640798,15.484156483281597
2026-04-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,73,64,70,82,102,2.15,2.15,2.12,2.13,2.2,2.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.908207066836701,0.5725990960053845,4.131218810319795,0.4819544334575356,4.519712938578248,0.52727676473146,1.47246212005101,0.17177972880161535,1.239365643095938,0.14458633003726065,1.3559138815734741,0.158183029419438,0.7749800631847422,0.09041038357979754,0.652297706892599,0.07609806844066351,0.7136388850386707,0.08325422601023054,25.130020182203907,2.9317073715475686,21.151840308837347,2.467606699302582,23.14093024552063,2.699657035425075,25.90500024538865,3.0221177551273666,21.804138015729947,2.543704767743246,23.8545691305593,2.782911261435306,4519.712938578248,1355.913881573474,23854.569130559303,225985.6469289124,67795.69407867371,1192728.4565279651,45197.129385782486,135591.38815734742,2385456.9130559303,4127.5917247289935,3.760160514624167,206379.5862364497,41275.917247289944,188.00802573120833,37.60160514624167,19878.80760879942,993940.380439971,1987880.760879942,9.541827652223722,477.0913826111861,954.1827652223722,294.7638872985813,14738.194364929068,29476.388729858136,2.69030532058229,134.5152660291145,269.030532058229
2026-04-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,14,16,16,16,8.14,8.14,8.06,8.1,8.19,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.265687266110003,0.9032633352254367,19.58263853988481,0.7602732383416924,21.424162902997402,0.8317682867835645,6.9797061798329985,0.2709790005676309,5.874791561965442,0.22808197150250775,6.427248870899222,0.2495304860350694,3.6735295683331586,0.14262052661454264,3.0919955589291805,0.12004314289605672,3.38276256363117,0.1313318347552997,119.12031880248321,4.624708276354236,100.26310932421022,3.892598980309465,109.69171406334671,4.258653628331851,122.79384837081636,4.767328802968779,103.35510488313942,4.012642123205522,113.07447662697787,4.38998546308715,21424.162902997403,6427.248870899221,113074.47662697786,1071208.14514987,321362.4435449611,5653723.831348893,214241.629029974,642724.8870899222,11307447.662697786,19565.44557351361,17.823762814473714,978272.2786756805,195654.45573513606,891.1881407236856,178.2376281447371,94228.73052248155,4711436.526124078,9422873.052248156,45.229790650791145,2261.4895325395573,4522.979065079115,1397.2280154128744,69861.40077064373,139722.80154128745,12.752477918450836,637.6238959225419,1275.2477918450838
2026-04-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,166,70,132,195,254,0.8,0.8,0.63,0.7,0.89,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.472573251612787,0.9335656383093562,2.081155295173731,0.7857785690646241,2.276864273393259,0.8596721036869902,0.8406749055483477,0.31741231702518113,0.7075928003590686,0.2671647134819722,0.7741338529537082,0.2922885152535767,0.6622964066819966,0.25006222454714894,0.5574523112072493,0.2104764024280243,0.6098743589446229,0.23026931348758664,10.755693644515626,4.0610105266457,9.053025534005728,3.418136775431115,9.904359589260677,3.7395736510384068,11.41799005119762,4.311072751192849,9.610477845212978,3.628613177859139,10.514233948205298,3.969842964525993,2276.864273393259,774.1338529537081,10514.233948205298,113843.21366966295,38706.692647685406,525711.697410265,22768.64273393259,77413.38529537081,1051423.39482053,2079.3281035554874,1.8942298447531272,103966.40517777439,20793.281035554875,94.71149223765636,18.94229844753127,8761.861623504416,438093.08117522084,876186.1623504417,4.205693579282119,210.284678964106,420.569357928212,168.28996803341482,8414.49840167074,16828.99680334148,1.5359798669716431,76.79899334858216,153.59798669716432
