SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,201,139,156,232,256,21.02,21.02,7.1,17.26,28.27,55.28,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.30113768027027,0.962150720863676,2.1517131555773954,0.8996734013270735,2.2264254179238328,0.9309120610953746,0.5315628041424325,0.22225681651950915,0.4970457389383784,0.207824555706554,0.5143042715404054,0.21504068611303156,0.6333406459459459,0.26481212500835116,0.59221462997543,0.2476165324753413,0.6127776379606878,0.25621432874184624,2.5312514482972976,1.0583657929500434,2.366884471135135,0.9896407414597811,2.449067959716216,1.0240032672049122,3.1645920942432433,1.323177917958395,2.959099101110565,1.2372572739351222,3.0618455976769043,1.2802175959467585,2226.425417923833,514.3042715404054,3061.845597676904,111321.27089619164,25715.21357702027,153092.2798838452,22264.254179238327,51430.42715404054,306184.5597676904,2033.2652218482492,1.8522674025988626,101663.26109241246,20332.65221848249,92.61337012994312,18.522674025988625,2551.537998064087,127576.89990320435,255153.7998064087,1.2247382390707617,61.23691195353808,122.47382390707617,111.80527642182726,5590.263821091364,11180.527642182728,1.02044498321509,51.022249160754505,102.04449832150901
2026-04-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,141,94,122,166,190,116.97,116.97,30.49,70.6,156.35,218.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.571907022774191,3.777657684173923,6.774053864439532,2.985339967643063,7.672980443606861,3.3814988259084933,2.9144483877432257,1.284403612619134,2.303178313909441,1.0150155889986416,2.608813350826333,1.1497096008088876,2.2960465239573726,1.0118725939751578,1.8144787136891598,0.7996446341901061,2.0552626188232663,0.905758614082632,37.28779554906773,16.432810926156563,29.467134310311955,12.986228859247323,33.37746492968985,14.709519892701945,39.58384207302511,17.444683520131722,31.28161302400112,13.78587349343743,35.43272754851311,15.615278506784575,7672.980443606862,2608.813350826333,35432.72754851311,383649.0221803431,130440.66754131665,1771636.3774256555,76729.80443606862,260881.3350826333,3543272.754851311,7007.2880763532985,6.383511184365109,350364.40381766495,70072.88076353299,319.1755592182555,63.8351118436511,29527.27295709426,1476363.647854713,2952727.295709426,14.173091019405245,708.6545509702622,1417.3091019405244,567.1333371361594,28356.66685680797,56713.33371361594,5.176216965925264,258.8108482962632,517.6216965925264
2026-04-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,107,77,95,122,138,0.97,0.97,0.74,0.87,1.2,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.38311409968498,0.5709260027816293,2.847553987791385,0.4805461973942901,3.1153340437381822,0.5257361000879597,1.1502587938928932,0.194114840945754,0.968168355849071,0.16338570711405864,1.0592135748709823,0.17875027402990634,0.9061912767013338,0.1529266078879364,0.7627376753012638,0.1287177314448991,0.8344644760012986,0.14082216966641778,14.716546333629658,2.4835281121000876,12.386859846892525,2.090375958665162,13.551703090261093,2.2869520353826243,15.622737610330995,2.636454719988024,13.149597522193787,2.2190936901100606,14.386167566262394,2.4277742050490425,3115.334043738182,1059.2135748709823,14386.167566262393,155766.7021869091,52960.67874354912,719308.3783131196,31153.34043738182,105921.35748709824,1438616.7566262393,2845.053921222084,2.5917920496989866,142252.69606110422,28450.53921222084,129.58960248494932,25.917920496989865,11988.472971885329,599423.6485942664,1198847.2971885328,5.754467026504957,287.72335132524785,575.4467026504957,230.2638206241266,11513.191031206332,23026.382062412664,2.1016142358551235,105.08071179275619,210.16142358551238
2026-04-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,156,102,136,182,208,46.87,46.87,17.58,25.28,76.67,99.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.144675259333861,1.8654138247048249,3.2753800738555987,1.4741659813210417,3.71002766659473,1.669789903012933,1.4091895881735128,0.6342407003996405,1.1136292251109035,0.5012164336491541,1.2614094066422081,0.5677285670243973,1.1101808730358556,0.4996644173316494,0.8773339483541783,0.3948658878538504,0.9937574106950169,0.44726515259274985,18.029337378102298,8.114550137465988,14.247903321271856,6.41262201874653,16.138620349687077,7.263586078106259,19.139518251138146,8.614214554797638,15.12523726962603,6.807487906600381,17.13237776038209,7.710851230699008,3710.02766659473,1261.409406642208,17132.377760382093,185501.38332973648,63070.4703321104,856618.8880191046,37100.2766659473,126140.9406642208,1713237.7760382092,3388.1531201778357,3.086545479696115,169407.65600889176,33881.53120177836,154.32727398480571,30.865454796961146,14276.981466985078,713849.0733492539,1427698.1466985077,6.8529511041528375,342.64755520764186,685.2951104152837,274.219436226567,13710.971811328349,27421.943622656698,2.5027964417504127,125.13982208752064,250.27964417504128
2026-04-04,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,147,108,126,160,169,27.24,27.24,13.35,18.76,47.49,173.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.482763550449273,5.952869217186531,5.8945079895200525,4.689341701725586,6.688635769984663,5.321105459456058,2.5441396071527533,2.02397553384342,2.004132716436818,1.5943761785866994,2.2741361617947855,1.80917585621506,2.0043116652989124,1.5945185403178206,1.5788860686214423,1.2560736701050674,1.7915988669601774,1.425296105211444,32.55002144445433,25.894981094761402,25.641109754412227,20.3986364025063,29.095565599433282,23.146808748633852,34.554333109753244,27.489499635079227,27.21999582303367,21.65471007261137,30.887164466393454,24.572104853845293,6688.635769984663,2274.1361617947855,30887.164466393453,334431.78849923314,113706.80808973926,1544358.2233196727,66886.35769984663,227413.61617947853,3088716.4466393455,6108.343168935766,5.564588826942315,305417.15844678826,61083.431689357654,278.22944134711577,55.64588826942315,25739.303721994544,1286965.1860997274,2573930.372199455,12.354865786557381,617.7432893278691,1235.4865786557382,494.3774264771273,24718.871323856365,49437.74264771273,4.512174924196003,225.60874620980013,451.21749241960026
2026-04-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,72,52,65,87,104,1.36,1.36,0.43,1.3,1.59,3.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.542535522769265,1.3094260962474678,5.506826719164801,1.1021388555694231,6.024681120967034,1.2057824759084452,2.518876176266167,0.5041290470552751,2.1201282868784483,0.4243234593942279,2.319502231572308,0.4642262532247515,1.5702085254646234,0.3142622630993922,1.3216384125995524,0.2645133253366615,1.445923469032088,0.2893877942180269,20.556646612541027,4.1142167944095425,17.3024495516158,3.4629202841991273,18.929548082078416,3.7885685393043356,22.126855138005652,4.428479057508935,18.62408796421536,3.7274336095357885,20.375471551110508,4.077956333522362,6024.681120967034,2319.502231572308,20375.471551110506,301234.0560483517,115975.1115786154,1018773.5775555255,60246.81120967034,231950.2231572308,2037547.155111051,5501.991891294095,5.012213910954271,275099.59456470475,55019.91891294095,250.61069554771356,50.122139109542715,16979.559625925423,848977.9812962712,1697955.9625925424,8.150188620444203,407.5094310222102,815.0188620444204,504.23961555919743,25211.98077795987,50423.96155591974,4.602186967405373,230.10934837026863,460.21869674053727
2026-04-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,83,26,62,108,132,1.48,1.48,1.03,1.17,1.87,3.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.3055593714987435,2.7867000276477394,4.465668700674914,2.345554581574881,4.88561403608683,2.5661273046113107,1.803890186309573,0.9474780094002315,1.518327358229471,0.7974885577354597,1.6611087722695221,0.8724832835678455,1.421131974508592,0.7464375074056444,1.1961612591093518,0.6282735486361288,1.308646616808972,0.6873555280208866,23.079183266019534,12.122145120267666,19.42565884793587,10.203162429850734,21.252421056977703,11.1626537750592,24.50031524052813,12.86858262767331,20.621820107045224,10.831435978486864,22.561067673786678,11.850009303080087,4885.61403608683,1661.1087722695222,22561.067673786678,244280.70180434152,83055.43861347612,1128053.383689334,48856.1403608683,166110.87722695223,2256106.767378668,4461.747978161489,4.064570745496531,223087.39890807445,44617.47978161489,203.22853727482655,40.64570745496531,18800.889728155566,940044.4864077783,1880088.9728155567,9.02442706951467,451.22135347573357,902.4427069514671,361.1106026672875,18055.530133364373,36111.060266728746,3.2958507386300044,164.79253693150022,329.58507386300045
2026-04-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,78,43,64,87,108,0.82,0.82,0.66,0.71,1.2,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7199478768974186,0.7339626435777242,2.1426247646816683,0.578175247341391,2.431286320789544,0.6560689454595576,0.9247822781451225,0.2495472988164263,0.7284924199917674,0.19657958409607298,0.8266373490684449,0.22306344145624965,0.7285574670260944,0.19659713667260467,0.5739173476825896,0.15486836982358687,0.6512374073543419,0.17573275324809579,11.831773264503772,3.1927374995631004,9.320417726365255,2.515062325935051,10.576095495434515,2.8538999127490756,12.560330731529865,3.389334636235705,9.894335074047849,2.6699306957586377,11.227332902788856,3.0296326659971715,2431.286320789544,826.6373490684449,11227.332902788856,121564.31603947718,41331.867453422245,561366.6451394428,24312.86320789544,82663.73490684449,1122733.2902788855,2220.3528043740125,2.0227007660478735,111017.64021870063,22203.528043740127,101.13503830239367,20.227007660478733,9356.110752324046,467805.5376162023,935611.0752324046,4.490933161115542,224.5466580557771,449.0933161115542,179.70377153661846,8985.188576830924,17970.377153661848,1.6401534703738987,82.00767351869493,164.01534703738986
2026-04-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,89,79,84,99,106,1.75,1.75,1.55,1.68,1.84,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.042150854818375,0.3502081181479919,3.4022626629602004,0.29476881181219666,3.7222067588892878,0.32248846498009426,1.3743312906382474,0.11907076017031726,1.156769305406468,0.10022139601614687,1.2655502980223579,0.10964607809323208,1.0827189789692075,0.09380574593249782,0.9113203561500536,0.07895593173540981,0.9970196675596305,0.08638083883395382,17.583356218459933,1.5234053139437644,14.799842583876869,1.2822443313830554,16.1915994011684,1.4028248226634101,18.666075197429137,1.6172110598762626,15.711162940026925,1.361200263118465,17.18861906872803,1.4892056614973637,3722.206758889288,1265.5502980223578,17188.619068728032,186110.33794446438,63277.51490111789,859430.9534364016,37222.06758889288,126555.02980223577,1718861.906872803,3399.275578894327,3.0966778360143827,169963.77894471632,33992.75578894327,154.83389180071913,30.966778360143827,14323.849223940028,716192.4611970013,1432384.9223940026,6.875447627491213,343.7723813745606,687.5447627491212,275.1196300048604,13755.98150024302,27511.96300048604,2.511012496076107,125.55062480380533,251.10124960761067
2026-04-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,86,65,81,94,103,1.57,1.57,0.78,1.14,1.78,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.378863217364727,0.320740326569377,1.8739371017396174,0.2526615206772035,2.126400159552172,0.2867009236232903,0.8088134939040073,0.10905171103358821,0.63713861459147,0.0859049170302492,0.7229760542477385,0.0974783140319187,0.6371955046512662,0.08591258747394027,0.5019474379659689,0.06767719303853664,0.5695714713086175,0.07679489025623847,10.348054995536563,1.3952204205767902,8.151626392567335,1.0990776149458352,9.249840694051949,1.2471490177613125,10.98525050018783,1.4811330080507303,8.653573830533304,1.1667548079843717,9.819412165360568,1.323943908017551,2126.400159552172,722.9760542477385,9819.412165360567,106320.0079776086,36148.802712386925,490970.6082680284,21264.001595521724,72297.60542477385,981941.2165360568,1941.9179539289244,1.7690517134377473,97095.89769644622,19419.179539289245,88.45258567188736,17.690517134377473,8182.843471133806,409142.17355669034,818284.3471133807,3.927764866144227,196.38824330721135,392.7764866144227,157.16870744516055,7858.435372258028,15716.870744516056,1.4344762981105923,71.72381490552961,143.44762981105922
2026-04-04,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,54,39,44,90,97,1.22,1.22,1.18,1.18,1.67,2.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.083621595994026,1.8612825024830635,5.120560650762462,1.5666342476730235,5.602091123378244,1.7139583750780436,2.068431342637969,0.6328360508442415,1.7409906212592372,0.532655644208828,1.9047109819486032,0.5827458475265348,1.629541498926971,0.49855781316510617,1.371578745739945,0.4196341734838455,1.5005601223334581,0.45909599332447587,26.463753942574012,8.096578885801327,22.274438830816706,6.814858977377652,24.36909638669536,7.455718931589489,28.09329544150098,8.595136698966432,23.646017576556655,7.234493150861498,25.869656509028818,7.914814924913964,5602.091123378244,1904.7109819486031,25869.656509028817,280104.5561689122,95235.54909743016,1293482.8254514409,56020.91123378244,190471.09819486033,2586965.6509028818,5116.064952856845,4.66064153359255,255803.2476428422,51160.64952856844,233.03207667962747,46.60641533592549,21558.047090857348,1077902.3545428675,2155804.709085735,10.347862603611526,517.3931301805763,1034.7862603611527,414.0676047714355,20703.380238571775,41406.76047714355,3.7791884562472284,188.95942281236142,377.91884562472285
2026-04-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,171,98,153,203,251,1.27,1.27,0.92,1.15,1.56,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3189689389550328,0.5823472002564973,1.951867142258264,0.49015937491553946,2.1354180406066487,0.5362532875860183,0.7884494392447113,0.19799804808720914,0.66363482836781,0.1666541874712834,0.7260421338062607,0.1823261177792463,0.6211523943629552,0.15598585721156177,0.5228215559620351,0.1312926897095195,0.5719869751624952,0.14363927346054062,10.087514884454395,2.5332103211157633,8.490622068823448,2.1321932808825963,9.289068476638922,2.3327018009991796,10.708667278817348,2.6891961783273253,9.013443624785484,2.2634859705921158,9.861055451801416,2.4763410744597203,2135.418040606649,726.0421338062607,9861.055451801416,106770.90203033244,36302.106690313034,493052.7725900708,21354.180406066487,72604.21338062607,986105.5451801416,1950.153461741232,1.7765541103216713,97507.67308706159,19501.53461741232,88.82770551608355,17.765541103216712,8217.546209834514,410877.3104917257,821754.6209834514,3.9444221807205664,197.2211090360283,394.4422180720566,157.8352464796219,7891.762323981095,15783.52464796219,1.4405597892981363,72.02798946490681,144.05597892981362
2026-04-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,194,115,159,231,303,0.8,0.8,0.73,0.79,0.83,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3116102010384946,0.08071104802737597,0.2323056597816518,0.06017015232871639,0.2719579304100732,0.07044060017804618,0.0934830603115484,0.024213314408212793,0.06969169793449555,0.018051045698614918,0.08158737912302196,0.021132180053413857,0.04920161069028863,0.012743849688533052,0.03667984101815555,0.009500550367692063,0.042940725854222095,0.011122200028112556,1.5954442293170923,0.41324056590016506,1.1894049780820575,0.3080711799230279,1.3924246036995749,0.36065587291159645,1.6446458400073813,0.4259844155886981,1.2260848191002127,0.31757173029072,1.4353653295537971,0.37177807293970905,271.95793041007323,81.58737912302196,1435.3653295537972,13597.89652050366,4079.3689561510973,71768.26647768986,2719.579304100732,8158.737912302195,143536.53295537972,248.36340676719018,0.22625451781204095,12418.170338359507,2483.6340676719014,11.312725890602048,2.2625451781204093,1196.1377746281644,59806.88873140822,119613.77746281643,0.5741461318215189,28.707306591075945,57.41461318215189,17.73638676587434,886.8193382937169,1773.6386765874338,0.16187972048218643,8.09398602410932,16.18797204821864
2026-04-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,74,61,70,86,104,2.15,2.15,2.12,2.13,2.19,2.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.876023772060828,0.6644447669712013,4.104130256201021,0.5592605777121559,4.490077014130924,0.6118526723416785,1.4628071316182485,0.19933343009136037,1.231239076860306,0.16777817331364678,1.3470231042392773,0.18355580170250355,0.7698984903253939,0.10491233162703177,0.6480205667685822,0.08830430174402462,0.7089595285469882,0.09660831668552819,24.96524171295144,3.4019572068925505,21.013146911749224,2.8634141578862384,22.989194312350335,3.132685682389394,25.735140203276828,3.5068695385195823,21.66116747851781,2.951718459630263,23.698153840897323,3.2292939990749225,4490.077014130924,1347.0231042392772,23698.153840897325,224503.85070654622,67351.15521196387,1184907.692044866,44900.77014130924,134702.31042392773,2369815.384089732,4100.526953544223,3.735505003436709,205026.34767721116,41005.26953544223,186.77525017183547,37.35505003436709,19748.461534081103,987423.0767040551,1974846.1534081101,9.47926153635893,473.9630768179464,947.9261536358928,292.83110961723423,14641.55548086171,29283.11096172342,2.6726648893636455,133.63324446818228,267.26648893636457
2026-04-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,16,14,16,16,16,8.12,8.12,8.06,8.1,8.15,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.262550939133366,0.9030482429240771,19.579998705659243,0.760092195987686,21.421274822396306,0.8315702194558815,6.978765281740008,0.2709144728772231,5.873999611697774,0.22802765879630577,6.426382446718892,0.24947106583676446,3.673034358810531,0.14258656467222272,3.0915787429988284,0.12001455726121359,3.38230655090468,0.13130056096671816,119.10426080836282,4.623607003771275,100.24959337297533,3.8916720434569516,109.6769270906691,4.257639523614113,122.77729516717336,4.766193568443498,103.34117211597419,4.011686600718166,113.05923364157377,4.388940084580831,21421.274822396306,6426.382446718892,113059.23364157377,1071063.7411198155,321319.1223359446,5652961.682078688,214212.74822396308,642638.2446718892,11305923.364157377,19562.80805698293,17.821360085188275,978140.4028491466,195628.0805698293,891.0680042594139,178.21360085188277,94216.02803464481,4710801.401732241,9421602.803464482,45.223693456629505,2261.1846728314754,4522.369345662951,1397.039662330194,69851.9831165097,139703.9662330194,12.750758822854944,637.5379411427473,1275.0758822854946
2026-04-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,153,63,122,178,248,0.85,0.85,0.7,0.73,0.93,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6779071450402263,1.0502428148772238,2.2539840351539993,0.8839852950662709,2.4659455900971126,0.9671140549717474,0.910488429313677,0.35708255705825614,0.7663545719523597,0.3005550003225322,0.8384215006330183,0.32881877869039416,0.7172965567072033,0.2813150396992563,0.603745723701964,0.2367817754641797,0.6605211402045836,0.259048407581718,11.648896080924983,4.568556244715923,9.804830552919896,3.8453360335382785,10.72686331692244,4.2069461391271,12.366192637632187,4.84987128441518,10.40857627662186,4.082117809002458,11.387384457127022,4.465994546708819,2465.9455900971125,838.4215006330184,11387.384457127022,123297.27950485563,41921.075031650915,569369.222856351,24659.455900971123,83842.15006330183,1138738.445712702,2252.0051051115183,2.0515354326931052,112600.25525557592,22520.05105111518,102.57677163465526,20.51535432693105,9489.487047605851,474474.35238029255,948948.7047605851,4.554953782850808,227.74768914254042,455.49537828508085,182.26554361587358,9113.277180793677,18226.554361587354,1.663534723478211,83.17673617391054,166.35347234782108
2026-04-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,144,74,122,191,215,1.01,1.01,0.93,0.95,1.05,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5102773900773503,0.4748231834110614,1.1897131430362955,0.3740394881324028,1.349995266556823,0.4244313357717321,0.4530832170232051,0.14244695502331842,0.3569139429108886,0.1122118464397208,0.4049985799670468,0.12732940073151963,0.2384648510648448,0.07497208159122024,0.1878494436373098,0.059058866547221485,0.21315714735107727,0.06701547406922086,7.732620237196033,2.4310946990646345,6.091331292345832,1.915082179237902,6.911975764770933,2.1730884391512686,7.971085088260879,2.506066780655855,6.279180735983142,1.9741410457851236,7.125132912122011,2.240103913220489,1349.9952665568228,404.9985799670468,7125.132912122011,67499.76332784115,20249.928998352338,356256.6456061005,13499.952665568231,40499.857996704675,712513.291212201,1232.8723895496098,1.1231241818276396,61643.619477480504,12328.723895496101,56.15620909138199,11.231241818276398,5937.610760101676,296880.53800508374,593761.0760101675,2.8500531648488043,142.5026582424402,285.0053164848804,88.04316955805366,4402.1584779026825,8804.316955805365,0.8035686110457277,40.178430552286386,80.35686110457277
2026-04-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,163,85,130,171,209,1.13,1.13,0.74,0.94,1.69,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7863864603139699,0.20589867258584552,0.6214514723829501,0.162713932268215,0.7039189663484601,0.18430630242703028,0.26737139650674985,0.07000554867918747,0.21129350061020308,0.05532273697119311,0.2393324485584764,0.0626641428251903,0.21063923044124191,0.0551514301569229,0.16646021581686166,0.04358408900041472,0.18854972312905177,0.049367759578668804,3.420781102365769,0.8956592257484279,2.703313904865833,0.7078056053667353,3.062047503615801,0.8017324155575816,3.6314203328070107,0.9508106559053509,2.8697741206826946,0.75138969436715,3.2505972267448526,0.8511001751362504,703.9189663484601,239.33244855847641,3250.597226744853,35195.948317423004,11966.62242792382,162529.86133724265,7039.189663484601,23933.24485584764,325059.7226744853,642.8483710944842,0.5856231001235109,32142.418554724205,6428.483710944841,29.281155006175545,5.856231001235109,2708.8310222873774,135441.5511143689,270883.1022287378,1.3002388906979412,65.01194453489705,130.0238890697941,52.02879316488618,2601.4396582443087,5202.879316488617,0.4748659693620564,23.743298468102818,47.486596936205636
