SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-07,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,51,44,48,54,60,40.82,40.82,5.173,20.975,60.725,76.64699999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.589010133327992,5.858322856776695,14.804601462044971,4.930927577682716,16.19680579768648,5.394625217229706,10.553406079996794,3.514993714066018,8.882760877226982,2.9585565466096297,9.718083478611888,3.236775130337824,16.619537133853225,5.5354231717575075,13.988599806656666,4.659144167889181,15.304068470254942,5.097283669823344,105.81548496210121,35.2436703063686,89.06448239566255,29.664460307339223,97.43998367888189,32.45406530685391,122.43502209595442,40.77909347812611,103.0530822023192,34.32360447522841,112.7440521491368,37.55134897667726,16196.80579768648,9718.083478611888,112744.05214913681,809840.289884324,485904.1739305944,5637202.607456841,161968.0579768648,971808.3478611888,11274405.214913681,14791.603468206831,13.474880031353145,739580.1734103415,147916.0346820683,673.7440015676572,134.74880031353146,93953.37679094735,4697668.839547368,9395337.679094736,45.097620859654725,2254.8810429827363,4509.762085965473,2112.6268431764975,105631.34215882487,211262.68431764975,19.281911663912478,964.0955831956238,1928.1911663912476
2026-04-07,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,51,44,47,55,60,1.83,1.83,1.32,1.41,2.18,2.85,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.8356145590367525,0.74509529422636,6.595206317888883,0.6271438130202083,7.215410438462817,0.6861195536232841,4.701368735422051,0.447057176535816,3.957123790733329,0.3762862878121249,4.32924626307769,0.41167173217397046,7.403730292003229,0.7040270496627024,6.231691009028865,0.5925768312001967,6.817710650516048,0.6483019404314495,47.1390571871651,4.482493290065782,39.67676120841952,3.772897179129573,43.407909197792314,4.127695234597677,54.542787479168325,5.186520339728484,45.90845221744838,4.36547401032977,50.225619848308355,4.775997175029127,7215.410438462816,4329.24626307769,50225.61984830836,360770.52192314086,216462.3131538845,2511280.9924154175,72154.10438462817,432924.626307769,5022561.984830835,6589.415925536819,6.002837303213657,329470.79627684096,65894.1592553682,300.1418651606829,60.02837303213658,41854.68320692363,2092734.1603461814,4185468.3206923627,20.090247939323344,1004.512396966167,2009.024793932334,941.1404919734109,47057.02459867054,94114.04919734108,8.589774331503353,429.48871657516764,858.9774331503353
2026-04-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,179,188,191,194,0.59,11.11,0.4,0.49,0.66,0.73,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4062957680098886,0.03754228146739223,1.1078021621657175,0.029573736569701907,1.257048965087803,0.03355800901854707,0.541423870683807,0.014453778364946011,0.4265038324338013,0.011385888579335235,0.4839638515588042,0.012919833472140622,0.33751098432237325,0.009010147552174138,0.26587251891977215,0.007097696776728456,0.3016917516210727,0.008053922164451298,4.418581303087071,0.1179578483705464,3.480714393524684,0.09292068030200339,3.949647848305877,0.10543926433627489,4.756092287409443,0.12696799592272054,3.7465869124444566,0.10001837707873185,4.25133959992695,0.11349318650072619,1257.048965087803,483.9638515588042,4251.33959992695,62852.44825439015,24198.19257794021,212566.97999634748,12570.48965087803,48396.38515588042,425133.95999269496,1147.9899224546148,1.045797807893347,57399.49612273073,11479.899224546145,52.289890394667346,10.457978078933468,3542.7829999391247,177139.14999695623,354278.29999391246,1.70053583997078,85.026791998539,170.053583997078,105.20953294756615,5260.4766473783075,10520.953294756615,0.9602457372198496,48.01228686099248,96.02457372198496
2026-04-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,188,189,192,197,0.63,11.11,0.38,0.52,0.72,0.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3952585042535155,0.031139936376326557,1.099107615163698,0.02453032259082704,1.2471830597086067,0.027835129483576797,0.5371745241376035,0.011988875504885721,0.42315643183802365,0.009444174197468411,0.4801654779878136,0.010716524851177066,0.3348620410208437,0.007473584730318371,0.2637858276392875,0.005887277421798491,0.2993239343300656,0.00668043107605843,4.383902220364545,0.09784168009441802,3.453396126844339,0.07707427358037856,3.9186491736044413,0.0874579768373983,4.718764261385389,0.1053152648247364,3.7171819544836264,0.08296155100217707,4.217973107934507,0.09413840791345675,1247.1830597086066,480.16547798781363,4217.973107934507,62359.15298543034,24008.27389939068,210898.65539672537,12471.830597086067,48016.54779878136,421797.31079345074,1138.979963204207,1.0375898999239657,56948.99816021036,11389.799632042072,51.87949499619828,10.375898999239658,3514.977589945423,175748.87949727115,351497.7589945423,1.687189243173803,84.35946215869015,168.7189243173803,104.38379956256819,5219.189978128409,10438.379956256818,0.9527092817218524,47.63546408609262,95.27092817218524
2026-04-07,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,102,77,98,111,127,29.08,29.08,19.12,25.85,38.5,105.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.194142336349358,5.653200224662524,10.263762206778859,4.758276655528668,11.228952271564108,5.205738440095597,4.146008394358782,1.9220880763852588,3.489679150304812,1.6178140628797475,3.817843772331797,1.769951069632503,3.266288125807863,1.514250060177462,2.749222019672908,1.2745383898737503,3.0077550727403852,1.394394225025606,53.04451916311971,24.59142097728198,44.64736559948803,20.69850345154971,48.84594238130387,22.644962214415845,56.31080728892757,26.10567103745944,47.39658761916093,21.97304184142346,51.85369745404426,24.03935643944145,11228.952271564107,3817.843772331797,51853.69745404426,561447.6135782053,190892.18861658988,2592684.872702213,112289.52271564108,381784.37723317975,5185369.745404426,10254.750932935258,9.341890408955164,512737.5466467629,102547.50932935259,467.0945204477582,93.41890408955165,43211.41454503689,2160570.7272518445,4321141.454503689,20.741478981617703,1037.0739490808853,2074.1478981617706,829.9660374634342,41498.30187317172,82996.60374634343,7.575086849864677,378.7543424932339,757.5086849864678
2026-04-07,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,50,43,48,53,61,1.72,1.72,1.06,1.52,2.03,2.82,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.884956669947398,0.7462083565571629,6.63673738085325,0.6280806732576543,7.260847025400324,0.6871445149074087,4.7309740019684385,0.4477250139342977,3.98204242851195,0.37684840395459257,4.356508215240194,0.4122867089444452,7.450352759005415,0.7050787621012563,6.270932958286536,0.5934620534717994,6.860642858645976,0.6492704077865277,47.43589932640355,4.489189473047892,39.92661208321315,3.778533330318049,43.681255704808336,4.133861401682971,54.88625208540897,5.194268235149148,46.19754504149969,4.371995383789848,50.541898563454325,4.783131809469498,7260.847025400324,4356.508215240195,50541.89856345433,363042.35127001617,217825.4107620097,2527094.9281727164,72608.47025400323,435650.8215240194,5054189.856345433,6630.910525479748,6.040638124293115,331545.5262739874,66309.10525479747,302.0319062146557,60.40638124293114,42118.24880287861,2105912.4401439303,4211824.8802878605,20.21675942538173,1010.8379712690866,2021.675942538173,947.0670033130858,47353.35016565429,94706.70033130857,8.643865506428957,432.19327532144786,864.3865506428957
2026-04-07,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,114,121,123,19.69,19.69,4.239000000000001,11.125000000000002,29.455000000000002,40.871,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.4020810010222196,2.5026737327907096,6.230302807220822,2.1064907531828516,6.8161919041215215,2.3045822429867804,2.516707540347555,0.8509090691488413,2.1183029544550793,0.7162068560821696,2.317505247401317,0.7835579626155054,1.9827002681309516,0.6703590355689399,1.6688311090770056,0.5642385946025494,1.8257656886039784,0.6172988150857447,32.19905235444665,10.886630737639587,27.10181721141057,9.163234776345401,29.650434782928613,10.024932756992495,34.18175262257761,11.556989773208524,28.770648320487577,9.727473370947951,31.476200471532593,10.64223157207824,6816.1919041215215,2317.505247401317,31476.200471532593,340809.5952060761,115875.26237006584,1573810.0235766296,68161.91904121522,231750.5247401317,3147620.047153259,6224.832789152075,5.670708738869818,311241.63945760374,62248.327891520756,283.53543694349094,56.70708738869819,26230.167059610496,1311508.3529805248,2623016.7059610495,12.590480188613038,629.5240094306519,1259.0480188613037,503.8054885655037,25190.274428275185,50380.54885655037,4.598224697224835,229.91123486124175,459.8224697224835
2026-04-07,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,227,152,182,253,304,27.9,27.9,10.29,17.18,50.15,56.84,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7496476611381113,1.1682295523105337,2.571099111713558,1.0923704904721872,2.660373386425835,1.1303000213913603,0.6351686097229038,0.26986102658373323,0.5939238948058321,0.25233758329907524,0.6145462522643679,0.26109930494140426,0.7567837599462691,0.3215310694432661,0.7076419573523556,0.30065242857032676,0.7322128586493122,0.3110917490067964,3.024612427251923,1.285052507541587,2.8282090228849146,1.2016075395194061,2.9264107250684184,1.2433300235304965,3.7813961871981916,1.6065835769848533,3.53585098023727,1.5022599680897328,3.6586235837177306,1.5544217725372929,2660.373386425835,614.5462522643679,3658.6235837177305,133018.66932129176,30727.312613218393,182931.17918588652,26603.73386425835,61454.62522643679,365862.35837177304,2429.56473646195,2.213289007009846,121478.2368230975,24295.647364619497,110.66445035049232,22.132890070098462,3048.8529864314423,152442.6493215721,304885.2986431442,1.4634494334870922,73.17247167435461,146.34494334870922,133.5970113618191,6679.850568090956,13359.701136181911,1.219337802111841,60.96689010559205,121.9337802111841
2026-04-07,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,140,111,124,205,223,86.2,86.2,35.1,70.77,126.86,198.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.406857861088123,3.1629528156941187,5.8533595831070935,2.4995619629642665,6.630108722097608,2.831257389329193,2.5183316727699623,1.0754039573360006,1.990142258256412,0.8498510674078507,2.254236965513187,0.9626275123719257,1.9839797842200326,0.8472195042037818,1.5678641740465427,0.6695255257939999,1.7759219791332879,0.7583725149988909,32.219831695733326,13.758844748269416,25.46211418651585,10.873094538894561,28.84097294112459,12.315969643581987,34.203811479953366,14.6060642524732,27.0299783605624,11.54262006468856,30.616894920257877,13.074342158580878,6630.108722097608,2254.236965513187,30616.894920257877,331505.4361048804,112711.84827565934,1530844.746012894,66301.08722097609,225423.6965513187,3061689.492025788,6054.893810134802,5.515897439349091,302744.6905067401,60548.93810134802,275.7948719674546,55.15897439349092,25514.079100214898,1275703.955010745,2551407.91002149,12.24675796810315,612.3378984051576,1224.6757968103152,490.0515142419972,24502.57571209986,49005.15142419972,4.472692391891244,223.6346195945622,447.2692391891244
2026-04-07,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,117,69,92,145,170,0.91,0.91,0.65,0.79,1.07,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2345000756016216,0.8863387412029446,2.7224661413721067,0.7460278733376021,2.978483108486864,0.8161833072702733,1.0997300257045515,0.30135517200900125,0.9256384880665165,0.25364947693478473,1.012684256885534,0.27750232447189294,0.866383948821863,0.2374121628222173,0.7292320021532429,0.19982889464400053,0.7978079754875528,0.21862052873310892,14.070075328867055,3.8555735242328093,11.842727714968664,3.245221249018569,12.956401521917858,3.5503973866256886,14.93645927768892,4.092985687055026,12.571959717121905,3.445050143662569,13.754209497405412,3.769017915358798,2978.4831084868642,1012.6842568855341,13754.209497405413,148924.15542434322,50634.212844276706,687710.4748702707,29784.83108486864,101268.42568855341,1375420.9497405414,2720.07589816152,2.47793935814215,136003.794908076,27200.7589816152,123.89696790710751,24.7793935814215,11461.841247837845,573092.0623918923,1146184.1247837846,5.501683798962165,275.0841899481083,550.1683798962166,220.14875149685525,11007.437574842763,22014.875149685526,2.009294160487171,100.46470802435854,200.9294160487171
2026-04-07,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,130,68,115,195,215,43.87,43.87,30.18,34.56,52.14,91.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.022521359717192,1.305852034490914,3.178846467791489,1.031965465459112,3.6006839137543407,1.1689087499750128,1.3676572623038454,0.4439896917269108,1.0808077990491065,0.350868258256098,1.2242325306764759,0.3974289749915044,1.0774610784956764,0.3497817949529233,0.8514767324441488,0.27641932110511924,0.9644689054699125,0.3131005580290213,17.497967914769784,5.680456350035475,13.827982134892977,4.489049774747136,15.662975024831379,5.0847530623913055,18.57542899326546,6.030238144988397,14.679458867337127,4.765469095852255,16.627443930301293,5.397853620420326,3600.6839137543407,1224.2325306764758,16627.443930301295,180034.19568771703,61211.626533823786,831372.1965150646,36006.83913754341,122423.25306764757,1662744.3930301291,3288.2958116478,2.9955772992964564,164414.79058238998,32882.958116477996,149.77886496482282,29.955772992964565,13856.20327525108,692810.1637625538,1385620.3275251077,6.650977572120518,332.5488786060258,665.0977572120516,266.1375066687991,13306.875333439955,26613.75066687991,2.4290327989612615,121.45163994806306,242.90327989612612
2026-04-07,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,168,118,157,175,196,22.65,22.65,11.61,15.72,33.34,128.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.815310378588409,4.306695568827512,4.5809804435247905,3.3925769894680387,5.198145411056599,3.849636279147775,1.9772055287200587,1.464276493401354,1.557533350798429,1.1534761764191335,1.767369439759244,1.3088763349102437,1.5576724228361805,1.1535791702216545,1.2270483330869975,0.9087259793217961,1.3923603779615892,1.0311525747717252,25.29660014685957,18.73412572439967,19.92726492933284,14.75770990418597,22.611932538096212,16.74591781429282,26.854272569695752,19.88770489462133,21.154313262419837,15.666435883507766,24.004292916057796,17.777070389064544,5198.145411056599,1767.3694397592442,24004.292916057795,259907.27055282993,88368.47198796221,1200214.64580289,51981.45411056598,176736.94397592443,2400429.29160578,4747.164758955799,4.324580208865723,237358.2379477899,47471.64758955797,216.22901044328614,43.24580208865722,20003.577430048164,1000178.8715024083,2000357.7430048166,9.601717166423118,480.08585832115597,960.1717166423119,384.2107477737488,19210.53738868744,38421.07477737488,3.5066853963477067,175.33426981738535,350.6685396347707
2026-04-07,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,58,31,35,84,105,1.46,1.46,1.31,1.37,1.74,7.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.233541608147432,3.7146096384052507,7.771836081486636,3.1265724942336774,8.502688844817033,3.420591066319464,3.554913519136761,1.4301247107860218,2.9921568913723546,1.203730410279966,3.2735352052545577,1.3169275605329938,2.2160499859553835,0.8915063132172603,1.8652406595567925,0.7503773986160825,2.040645322756088,0.8209418559166715,29.011787732799228,11.671303483869298,24.419108968031004,9.823690776882215,26.71544835041512,10.747497130375756,31.227837718754614,12.56280979708656,26.2843496275878,10.574068175498297,28.75609367317121,11.568438986292428,8502.688844817034,3273.5352052545577,28756.09367317121,425134.4422408517,163676.76026272788,1437804.6836585607,85026.88844817034,327353.52052545577,2875609.3673171215,7765.012643668524,7.073784396686384,388250.63218342623,77650.12643668524,353.6892198343192,70.73784396686385,23963.411394309343,1198170.5697154673,2396341.1394309346,11.502437469268484,575.1218734634243,1150.2437469268486,711.638088098817,35581.90440494085,71163.8088098817,6.495109534235233,324.7554767117617,649.5109534235233
2026-04-07,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,73,45,61,103,143,1.48,1.48,1.0,1.28,1.8,3.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.854136722794881,1.5515873454940898,4.08570801190721,1.305965037797499,4.469922367351045,1.4287761916457944,1.6504064857502598,0.5275396974679907,1.3891407240484517,0.44402811285114974,1.5197736048993555,0.48578390515957015,1.3002151936057715,0.4156037532573455,1.0943860746180025,0.34981206369575857,1.1973006341118873,0.38270790847655206,21.11549474415773,6.749404952899291,17.772829851796363,5.680947914419119,19.444162297977048,6.215176433659205,22.415709937763506,7.1650087061566365,18.867215926414364,6.030759978114879,20.641462932088935,6.5978843421357585,4469.922367351045,1519.7736048993556,20641.462932088936,223496.11836755223,75988.68024496778,1032073.1466044467,44699.223673510445,151977.36048993556,2064146.2932088934,4082.120883425612,3.7187374104418014,204106.04417128058,40821.20883425612,185.93687052209003,37.187374104418005,17201.219110074115,860060.9555037057,1720121.9110074113,8.256585172835575,412.82925864177867,825.6585172835573,330.38556628246863,16519.278314123432,33038.556628246864,3.015423819244753,150.77119096223765,301.5423819244753
2026-04-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,106,65,83,117,129,0.81,0.81,0.52,0.68,0.97,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.046915711462778,0.4570785048923775,1.612447183950779,0.36006121010789305,1.8296814477067784,0.4085698575001353,0.6959513418973445,0.15540669166340837,0.548232042543265,0.12242081143668364,0.6220916922203047,0.13891375155004598,0.5482809941418155,0.12243174238188681,0.4319054957011016,0.09644496699318562,0.4900932449214585,0.10943835468753622,8.904083344863082,1.988291496281842,7.01414525018589,1.5662662639693345,7.9591142975244855,1.7772788801255885,9.452364339004898,2.110723238663729,7.446050745886991,1.6627112309625203,8.449207542445944,1.8867172348131245,1829.6814477067785,622.0916922203047,8449.207542445944,91484.07238533892,31104.584611015234,422460.3771222972,18296.814477067783,62209.16922203047,844920.7542445944,1670.9419613760535,1.5221975438492334,83547.09806880268,16709.419613760532,76.10987719246167,15.221975438492331,7041.00628537162,352050.314268581,704100.628537162,3.3796830169783774,168.9841508489189,337.9683016978378,135.23732439571842,6761.866219785921,13523.732439571842,1.2343089131355252,61.71544565677626,123.43089131355252
2026-04-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,94,77,86,101,108,1.82,1.82,1.45,1.69,1.94,2.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9833198405289285,0.39367993582263844,3.3527448269045608,0.3313588717772172,3.668032333716745,0.36251940379992786,1.3543287457798356,0.13385117817969708,1.139933241147551,0.11266201640425384,1.2471309934636932,0.12325659729197545,1.0669606715702484,0.1054499828096353,0.8980566500637215,0.08875684065461172,0.9825086608169848,0.09710341173212352,17.327441306300837,1.7125077208284774,14.584439997034838,1.4414110922308945,15.955940651667836,1.576959406529686,18.394401977871087,1.8179577036381125,15.482496647098557,1.5301679328855065,16.938449312484824,1.6740628182618096,3668.032333716745,1247.1309934636931,16938.449312484823,183401.61668583727,62356.54967318466,846922.4656242413,36680.32333716745,124713.09934636932,1693844.9312484825,3349.80121800616,3.0516075987660107,167490.06090030802,33498.012180061596,152.58037993830055,30.51607598766011,14115.374427070687,705768.7213535344,1411537.4427070688,6.775379724993929,338.7689862496965,677.537972499393,271.11543336167244,13555.771668083622,27111.543336167244,2.474466256872407,123.72331284362035,247.4466256872407
2026-04-07,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,90,63,74,102,113,1.13,1.13,0.86,0.92,1.23,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2992340418803767,0.4178689789483005,1.8112096337491028,0.32917411039073324,2.0552218378147398,0.37352154466951687,0.7817395742393283,0.14207545284242218,0.6158112754746949,0.1119191975328493,0.6987754248570117,0.12699732518763573,0.6158662612179581,0.11192919078972334,0.48514543761136675,0.08817163671180353,0.5505058494146624,0.10005041375076343,10.001668082179636,1.8177300584251073,7.878761906808597,1.4319073801996896,8.940214994494116,1.6248187193123984,10.617534343397596,1.9296592492148303,8.363907344419962,1.520079016911493,9.490720843908779,1.7248691330631616,2055.22183781474,698.7754248570117,9490.720843908779,102761.09189073699,34938.771242850584,474536.04219543893,20552.218378147398,69877.54248570117,949072.0843908779,1876.914920378758,1.7098351396129283,93845.74601893789,18769.14920378758,85.49175698064641,17.09835139612928,7908.934036590649,395446.70182953245,790893.4036590649,3.7962883375635115,189.81441687817556,379.6288337563511,151.9077010558721,7595.385052793606,15190.770105587211,1.3864591763035945,69.32295881517973,138.64591763035946
2026-04-07,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,66,38,48,80,88,1.22,1.22,1.14,1.17,1.49,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.878809475643223,1.6311203010199913,4.948171085152706,1.3729076173249535,5.413490280397965,1.5020139591724722,1.9987952217186957,0.554580902346797,1.6823781689519197,0.46678858989048416,1.8405866953353076,0.5106847461186406,1.5746811095472917,0.43690722348749755,1.3254029692373315,0.3677431117834696,1.450042039392312,0.4023251676354836,25.57282121904802,7.095373309436961,21.524544220414267,5.972148135363546,23.548682719731136,6.5337607224002525,27.147502328595305,7.532280532924458,22.849947189651594,6.3398912471470155,24.99872475912345,6.936085890035737,5413.490280397965,1840.5866953353077,24998.72475912345,270674.51401989826,92029.33476676537,1249936.2379561726,54134.902803979654,184058.66953353074,2499872.475912345,4943.826740089466,4.503735674207958,247191.3370044733,49438.26740089466,225.1867837103979,45.03735674207958,20832.27063260288,1041613.5316301439,2083227.0632602877,9.99948990364938,499.974495182469,999.948990364938,400.12754246419735,20006.377123209866,40012.75424641973,3.6519577288398963,182.59788644199477,365.19577288398955
