SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-31,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,112,56,84,131,149,4.4,4.4,1.96,3.24,13.32,21.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.196934138190716,2.0011918526075703,4.374239264017768,1.684395403855559,4.78558670110424,1.8427936282315647,1.7669576069848436,0.6804052298865741,1.487241349766041,0.5726944373108902,1.627099478375442,0.6265498335987321,1.3920359298725127,0.5360335319484563,1.1716712314333304,0.45117734031845325,1.2818535806529214,0.4936054361334548,22.606663501129614,8.70518455884293,19.02794079847729,7.327120006771681,20.81730214980345,8.016152282807306,23.998699431002123,9.241218090791387,20.199612029910618,7.778297347090135,22.09915573045637,8.509757718940762,4785.58670110424,1627.099478375442,22099.155730456372,239279.335055212,81354.9739187721,1104957.7865228185,47855.8670110424,162709.9478375442,2209915.573045637,4370.398813793827,3.9813533287056906,218519.9406896913,43703.988137938264,199.0676664352845,39.813533287056906,18415.963108713644,920798.1554356822,1841596.3108713643,8.839662292182549,441.9831146091274,883.9662292182549,353.7172779077048,17685.86389538524,35371.72779077048,3.228371980903655,161.41859904518273,322.83719809036546
2026-03-31,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,91,79,84,155,191,20.88,20.88,3.14,9.35,28.37,46.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.936040806955898,3.290875147944432,6.679734700413055,2.7699168206373272,7.3078877536844775,3.0303959842908794,2.380812242086769,0.9872625443833295,2.0039204101239165,0.8309750461911981,2.1923663261053425,0.9091187952872638,1.2530590747825103,0.5196118654649102,1.0546949526967981,0.43735528746905167,1.1538770137396543,0.47848357646698103,40.6325289316142,16.84928075747549,34.20024166611484,14.181974121663114,37.41638529886452,15.515627439569302,41.88558800639671,17.3688926229404,35.25493661881164,14.619329409132167,38.57026231260418,15.994111016036282,7307.8877536844775,2192.3663261053425,38570.26231260418,365394.3876842239,109618.31630526713,1928513.1156302087,73078.87753684478,219236.63261053426,3857026.2312604175,6673.87009468902,6.079773505561129,333693.50473445107,66738.70094689021,303.98867527805646,60.7977350556113,32141.885260503484,1607094.263025174,3214188.526050348,15.428104925041671,771.4052462520835,1542.810492504167,476.6013752402919,23830.068762014595,47660.13752402919,4.3499331867169495,217.49665933584748,434.99331867169496
2026-03-31,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,102,106,127,131,27.45,27.45,15.34,23.06,30.81,45.56,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8792409251323456,0.598736519538207,2.69227722869518,0.5598575247629987,2.785759076913762,0.5792970221506027,0.6651046537055718,0.1383081360133258,0.6219160398285866,0.1293270882202527,0.6435103467670793,0.13381761211678925,0.7924516307703701,0.1647898677628092,0.740993732668398,0.15408922699899041,0.7667226817193842,0.15943954738089985,3.16716501764558,0.6586101714920276,2.961504951564698,0.6158432772392985,3.064334984605139,0.6372267243656631,3.9596166484159503,0.8234000392548368,3.7024986842330962,0.769932504238289,3.8310576663245235,0.796666271746563,2785.7590769137623,643.5103467670793,3831.0576663245233,139287.95384568808,32175.517338353962,191552.88331622616,27857.59076913762,64351.034676707925,383105.7666324523,2544.0722163596006,2.3176032253858256,127203.61081797999,25440.722163596,115.88016126929125,23.176032253858253,3192.548055270436,159627.4027635218,319254.8055270436,1.5324230665298093,76.62115332649046,153.24230665298091,139.89355364501725,6994.677682250862,13989.355364501724,1.2768062435854748,63.84031217927374,127.68062435854748
2026-03-31,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,97,107,129,147,21.83,21.83,12.98,18.04,26.74,58.45,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7424138353898395,0.9363588402318112,2.564335014909979,0.8755563181388365,2.6533744251499094,0.9059575791853237,0.6334975959750528,0.21629889209354838,0.5923613884442052,0.2022535094900712,0.6129294922096291,0.2092762007918098,0.7547927987311481,0.2577134422656361,0.7057802793330216,0.24097880315747788,0.730286539032085,0.24934612271155696,3.0166552189288236,1.0299947242549923,2.8207685164009773,0.96311194995272,2.9187118676649,0.9965533371038562,3.7714480176599707,1.2877081665206285,3.5265487957339987,1.2040907531101979,3.6489984066969847,1.2458994598154132,2653.3744251499093,612.9294922096291,3648.9984066969846,132668.72125749546,30646.474610481455,182449.92033484922,26533.74425149909,61292.94922096291,364899.84066969843,2423.1729910044833,2.207466243885116,121158.64955022417,24231.729910044833,110.37331219425579,22.074662438851156,3040.832005580821,152041.600279041,304083.200558082,1.4595993626787938,72.97996813393969,145.95993626787939,133.24554178470197,6662.277089235099,13324.554178470198,1.216129944860375,60.80649724301876,121.61299448603752
2026-03-31,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,126,100,114,162,180,27.0,27.0,7.44,13.76,38.23,53.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.820342927031056,1.8742171230547033,3.7972000189562385,1.4764047709723407,4.308771472993646,1.675310947013522,1.638916595190559,0.6372338218385992,1.2910480064451213,0.5019776221305957,1.4649823008178402,0.5696057219845976,1.2911632840261755,0.502022443675367,1.0171071479347067,0.3954655636533055,1.1541352159804412,0.44874400366433626,20.968491732585093,8.15284448528796,16.51782008245964,6.422360753729681,18.743155907522365,7.28760261950882,22.25965501661127,8.654866928963326,17.534927230394345,6.817826317382987,19.897291123502807,7.736346623173156,4308.771472993646,1464.9823008178403,19897.291123502808,215438.5736496823,73249.11504089201,994864.5561751403,43087.71472993646,146498.23008178402,1989729.1123502806,3934.9511168891745,3.5846684467501215,196747.55584445872,39349.511168891746,179.23342233750608,35.84668446750121,16581.075936252342,829053.796812617,1658107.593625234,7.958916449401123,397.9458224700561,795.8916449401122,318.47441322126963,15923.72066106348,31847.44132212696,2.9067109143211116,145.33554571605558,290.67109143211115
2026-03-31,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,35,31,33,45,46,58.35,58.35,6.901000000000001,29.735000000000003,86.715,109.889,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.698980491654112,8.615963465619034,20.78903587672088,7.252022959400896,22.7440081841875,7.933993212509964,14.819388294992468,5.16957807937142,12.473421526032526,4.351213775640537,13.646404910512498,4.760395927505979,23.337619362192868,8.141067841529795,19.643183505563037,6.8523051584890355,21.490401433877945,7.496686500009416,148.58906663779112,51.83363620916411,125.06683983435282,43.628170123755794,136.82795323607198,47.730903166459946,171.92668599998402,59.9747040506939,144.71002333991586,50.480475282244825,158.31835466994994,55.22758966646936,22744.0081841875,13646.404910512498,158318.35466994994,1137200.409209375,682320.2455256248,7915917.733497498,227440.081841875,1364640.4910512497,15831835.466994995,20770.7837298516,18.921803813799915,1038539.18649258,207707.837298516,946.0901906899959,189.21803813799917,131931.9622249583,6596598.111247915,13193196.22249583,63.327341867979975,3166.3670933989993,6332.7341867979985,2966.609763154891,148330.48815774455,296660.9763154891,27.076200219270827,1353.8100109635413,2707.6200219270827
2026-03-31,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,35,30,33,40,46,1.81,1.81,1.39,1.57,1.92,3.2,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.88357724889354,1.3505842605646134,9.16066466673654,1.136781522496434,10.022120957815039,1.2436828915305238,6.530146349336124,0.810350556338768,5.4963988000419235,0.6820689134978606,6.013272574689024,0.7462097349183142,10.283695038324604,1.2761426084075087,8.655746141798305,1.074124273224977,9.469720590061456,1.175133440816243,65.47560072934354,8.125114911556715,55.110558635087024,6.8388776393385475,60.29307968221527,7.481996275447631,75.75929576766812,9.401257519964224,63.76630477688533,7.913001912563524,69.76280027227673,8.657129716263874,10022.12095781504,6013.272574689024,69762.80027227674,501106.0478907519,300663.6287344512,3488140.013613837,100221.20957815039,601327.2574689024,6976280.027227674,9152.62187928314,8.33787101315727,457631.093964157,91526.21879283141,416.8935506578635,83.3787101315727,58135.66689356395,2906783.3446781975,5813566.689356395,27.905120108910697,1395.2560054455348,2790.5120108910696,1307.2331684106575,65361.658420532876,130723.31684106575,11.931096378351237,596.5548189175619,1193.1096378351237
2026-03-31,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,176,189,192,195,0.59,11.09,0.4,0.46,0.7,0.76,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4050543868623981,0.04721465188974685,1.1068242706363935,0.037193095961158766,1.2559393287493958,0.042203873925452814,0.5409459389420235,0.01817764097755254,0.42612734419501147,0.014319341945046126,0.4835366415685174,0.016248491461299336,0.3372130528469756,0.011331516453539244,0.26563782495273436,0.008926343030678102,0.301425438899855,0.010128929742108673,4.414680883521655,0.1483484362375846,3.4776418583395476,0.11686070750996085,3.9461613709306014,0.1326045718737727,4.751893936368631,0.15967995269112387,3.7432796832922826,0.12578705054063896,4.247586809830456,0.14273350161588141,1255.9393287493958,483.5366415685174,4247.586809830456,62796.96643746979,24176.83207842587,212379.3404915228,12559.393287493958,48353.66415685174,424758.6809830456,1146.9765559355212,1.0448746495419265,57348.827796776066,11469.765559355214,52.24373247709633,10.448746495419266,3539.6556748587136,176982.7837429357,353965.5674858714,1.6990347239321826,84.95173619660912,169.90347239321824,105.11666121054726,5255.833060527363,10511.666121054726,0.9593980983502329,47.96990491751164,95.93980983502328
2026-03-31,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,186,189,192,193,0.54,11.07,0.39,0.46,0.66,0.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3927910478725103,0.025844096823023664,1.0971638892590145,0.020358552582634564,1.2449774685657624,0.023101324702829114,0.5362245534309164,0.009949977276864112,0.42240809736472057,0.007838042744314306,0.47931632539781843,0.00889401001058921,0.33426985148940236,0.006202583237525678,0.26331933342216346,0.004886052619832293,0.2987945924557829,0.005544317928678987,4.376149472415427,0.08120215221794035,3.4472889400518234,0.06396657221463779,3.911719206233625,0.07258436221628906,4.710419323904829,0.08740473545546601,3.7106082734739863,0.06885262483447009,4.210513798689407,0.07812868014496806,1244.9774685657624,479.31632539781845,4210.513798689407,62248.87342828812,23965.816269890922,210525.68993447034,12449.774685657625,47931.632539781844,421051.3798689407,1136.9657247175912,1.0357549655289204,56848.28623587956,11369.657247175914,51.787748276446024,10.357549655289205,3508.7614989078393,175438.07494539197,350876.14989078394,1.6842055194757628,84.21027597378814,168.42055194757629,104.1992011734388,5209.96005867194,10419.92011734388,0.9510244551544017,47.55122275772008,95.10244551544017
2026-03-31,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,89,48,82,100,121,35.98,35.98,17.98,26.14,40.06,77.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.40701701745364,4.10631411435128,10.442937998436241,3.456268629111219,11.424977507944941,3.781291371731249,4.218385785934237,1.3961467988794356,3.5505989194683227,1.1751313338978144,3.8844923527012805,1.2856390663886248,3.323308129675082,1.0999055663440926,2.7972155352954218,0.9257862399405047,3.0602618324852515,1.0128459031422987,53.970524025923325,17.862466397428065,45.42678029319765,15.034768536633798,49.698652159560496,16.44861746703093,57.29383215559841,18.96237196377216,48.223995828493074,15.960554776574304,52.75891399204575,17.46146337017323,11424.977507944941,3884.4923527012807,52758.913992045746,571248.875397247,194224.61763506403,2637945.6996022873,114249.7750794494,388449.23527012806,5275891.3992045745,10433.769413648348,9.504972968340217,521688.4706824174,104337.69413648348,475.2486484170108,95.04972968340216,43965.76166003812,2198288.083001906,4396576.166003812,21.1035655968183,1055.178279840915,2110.35655968183,844.4548592828871,42222.74296414436,84445.48592828872,7.707326096629525,385.36630483147627,770.7326096629525
2026-03-31,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,35,30,33,47,49,1.42,1.42,1.26,1.32,2.56,2.99,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.454101086099726,1.7510815701852098,8.799176249854963,1.4738785513007664,9.626638667977343,1.6124800607429883,6.272460651659836,1.0506489421111258,5.2795057499129765,0.8843271307804599,5.775983200786406,0.9674880364457928,9.877890790015487,1.6545652631671273,8.314182283327522,1.3926411508353698,9.096036536671505,1.5236032070012486,62.891872133975944,10.534506726234223,52.935844319127455,8.866853364625412,57.9138582265517,9.700680045429818,72.76976292399144,12.18907198940135,61.250026602454966,10.25949451546078,67.0098947632232,11.224283252431066,9626.638667977342,5775.983200786406,67009.8947632232,481331.93339886714,288799.16003932036,3350494.73816116,96266.38667977342,577598.3200786407,6700989.47632232,8791.450838335473,8.00885080530561,439572.54191677365,87914.50838335473,400.44254026528046,80.08850805305609,55841.57896935267,2792078.9484676337,5584157.896935267,26.80395790528928,1340.197895264464,2680.395790528928,1255.6485219100884,62782.42609550443,125564.85219100886,11.460284128544457,573.0142064272229,1146.0284128544458
2026-03-31,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,104,113,120,123,20.27,20.27,4.207,11.385,29.555,38.272999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.426197908550449,2.382705050552408,6.250601914546702,2.0055135796522388,6.838399911548574,2.1941093151023234,2.5249072889071527,0.8101197171878188,2.125204650945879,0.6818746170817612,2.325055969926516,0.74599716713479,1.9891601540760127,0.6382245671122522,1.6742683699678664,0.5371911374068495,1.83171426202194,0.5877078522595508,32.30396090219445,10.364766969902975,27.19011832827815,8.723984071487237,29.747039615236304,9.544375520695105,34.29312105627047,11.002991537015227,28.864386698246022,9.261175208894088,31.57875387725824,10.132083372954657,6838.399911548574,2325.055969926516,31578.75387725824,341919.9955774287,116252.79849632579,1578937.693862912,68383.99911548574,232505.59699265158,3157875.387725824,6245.114074473584,5.689184618592823,312255.7037236792,62451.140744735836,284.4592309296412,56.89184618592824,26315.628231048537,1315781.4115524266,2631562.8231048533,12.631501550903296,631.5750775451648,1263.1501550903297,505.44694998402525,25272.34749920126,50544.69499840252,4.613206289536738,230.66031447683687,461.32062895367375
2026-03-31,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,220,141,161,241,267,19.49,19.49,6.82,12.47,26.84,47.9,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0700823291042107,0.8744659419386609,1.9356613986428985,0.8176824392153711,2.0028718638735548,0.846074190577016,0.4781890180230728,0.20200163258783066,0.44713778308650953,0.18888464345875075,0.46266340055479116,0.1954431380232907,0.5697474300286818,0.24067869961614516,0.532750843663183,0.2250502126280838,0.5512491368459325,0.23286445612211448,2.277090562014632,0.961912536132527,2.129227538507188,0.8994506831369083,2.2031590502609104,0.9306816096347178,2.8468379920433144,1.202591235748672,2.6619783821703713,1.1245008957649922,2.754408187106843,1.1635460657568322,2002.8718638735547,462.66340055479117,2754.408187106843,100143.59319367773,23133.17002773956,137720.40935534216,20028.718638735547,46266.34005547912,275440.8187106843,1829.1067249986802,1.666282748646884,91455.336249934,18291.0672499868,83.31413743234421,16.662827486468842,2295.3401559223694,114767.00779611847,229534.01559223694,1.101763274842737,55.088163742136864,110.17632748427373,100.57900012060678,5028.95000603034,10057.90001206068,0.9179829376087126,45.89914688043564,91.79829376087127
2026-03-31,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,139,109,115,151,174,77.93,77.93,42.19,58.81,142.24,166.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.144491671297305,2.889853266750085,5.646021508028958,2.2837417201657977,6.3952565896631315,2.586797493457942,2.429127168241084,0.9825501106950291,1.9196473127298457,0.7764721848563713,2.1743872404854647,0.8795111477757003,1.9137031262403497,0.7740678393080584,1.5123271896506134,0.6117165321872672,1.7130151579454818,0.6928921857476628,31.07853877014328,12.57086171036287,24.560193559925967,9.934276482721222,27.81936616503462,11.252569096542043,32.992241896383625,13.344929549670926,26.07252074957658,10.545993014908488,29.532381322980104,11.945461282289706,6395.256589663131,2174.3872404854646,29532.381322980105,319762.82948315656,108719.36202427324,1476619.0661490052,63952.56589663131,217438.7240485465,2953238.1322980104,5840.416976861307,5.32051296976966,292020.8488430654,58404.16976861307,266.025648488483,53.2051296976966,24610.31776915009,1230515.8884575043,2461031.7769150087,11.812952529192042,590.6476264596021,1181.2952529192041,472.6928783664054,23634.64391832027,47269.28783664054,4.314260397788621,215.71301988943102,431.42603977886205
2026-03-31,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,101,64,77,114,133,1.04,1.04,0.69,0.95,1.36,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8411872460032517,0.8836290192362259,3.2331123745511468,0.7437471108907031,3.5371498102771994,0.8136880650634646,1.3060036636411056,0.30043386654031684,1.0992582073473898,0.2528740177028391,1.202630935494248,0.276653942121578,1.0288894408937281,0.23668634443827477,0.8660122431833427,0.1992179761314383,0.9474508420385354,0.21795216028485656,16.709164520114143,3.8437862336775823,14.064038829297484,3.2352999323745584,15.386601674705815,3.5395430830260706,17.738053961007875,4.080472578115857,14.93005107248083,3.4345179085059967,16.33405251674435,3.757495243310927,3537.1498102771993,1202.630935494248,16334.05251674435,176857.49051386,60131.5467747124,816702.6258372176,35371.49810277199,120263.0935494248,1633405.251674435,3230.2737993399082,2.9427203080509146,161513.68996699541,32302.73799339908,147.13601540254575,29.427203080509145,13611.710430620293,680585.5215310147,1361171.0430620294,6.53362100669774,326.681050334887,653.362100669774,261.4415077161409,13072.075385807044,26144.150771614088,2.386172491060016,119.3086245530008,238.6172491060016
2026-03-31,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,111,128,153,170,37.2,37.2,15.04,22.64,53.46,83.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4558160606855837,1.4079956360286776,2.7310007071335507,1.1126856898953221,3.093408383909567,1.2603406629619998,1.1749774606330983,0.4787185162497505,0.9285402404254075,0.37831313456440957,1.0517588505292532,0.42851582540708005,0.9256650162550668,0.3771416882219672,0.7315180465536295,0.29804080979338987,0.8285915314043484,0.3375912490076785,15.032799863982284,6.1247810167247465,11.879853076030946,4.840182751044651,13.456326470006616,5.4824818838847,15.958464880237354,6.501922704946714,12.611371122584575,5.138223560838041,14.284918001410963,5.820073132892377,3093.408383909567,1051.7588505292533,14284.918001410962,154670.41919547835,52587.94252646266,714245.9000705482,30934.08383909567,105175.88505292532,1428491.8001410963,2825.030487588646,2.5735510681443983,141251.5243794323,28250.304875886457,128.67755340721993,25.735510681443987,11904.098334509135,595204.9167254568,1190409.8334509137,5.713967200564385,285.69836002821927,571.3967200564385,228.64322837592465,11432.161418796231,22864.322837592463,2.086823116129471,104.34115580647354,208.68231161294707
2026-03-31,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,154,99,126,169,204,24.22,24.22,8.91,16.87,29.75,97.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.295299759779542,3.161201735341043,4.171344788657668,2.490220192021655,4.733322274218604,2.825710963681349,1.8004019183250441,1.0748085900159545,1.418257228143607,0.8466748652873628,1.6093295732343258,0.9607417276516588,1.4183838642266624,0.8467504648234935,1.1173244969618752,0.6670232657200862,1.2678541805942691,0.7568868652717898,23.034553955041005,13.751227548733535,18.145349830660848,10.832457835294198,20.589951892850927,12.291842692013867,24.452937819267664,14.59797801355703,19.26267432762273,11.499481101014284,21.857806073445193,13.048729557285657,4733.3222742186035,1609.3295732343258,21857.806073445194,236666.11371093016,80466.47866171629,1092890.3036722597,47333.22274218604,160932.95732343258,2185780.6073445193,4322.668743578633,3.9378721083349446,216133.43717893166,43226.687435786334,196.89360541674722,39.37872108334945,18214.838394537663,910741.9197268831,1821483.8394537661,8.743122429378078,437.15612146890385,874.3122429378077,349.8542550509404,17492.71275254702,34985.42550509404,3.1931142326077895,159.65571163038948,319.31142326077895
2026-03-31,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,40,62,87,99,1.36,1.36,1.27,1.31,2.03,2.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.931392993479813,1.9166017296552447,5.834126540801736,1.613196226162117,6.382759767140774,1.7648989779086808,2.668586302489728,0.7378916659172692,2.2461387182086683,0.6210805470724151,2.4573625103491983,0.6794861064948422,1.6635343184351548,0.4599844151172586,1.4001903697924163,0.38716709427890816,1.5318623441137855,0.4235757546980834,21.77843678551357,6.021962634576778,18.330825591199055,5.0686625426013725,20.054631188356314,5.545312588589075,23.441971103948728,6.481947049694036,19.73101596099147,5.45582963688028,21.586493532470097,5.9688883432871584,6382.759767140774,2457.362510349198,21586.493532470096,319137.9883570387,122868.12551745992,1079324.6766235048,63827.59767140774,245736.25103491984,2158649.3532470097,5829.004353553219,5.3101162788192795,291450.2176776609,58290.04353553218,265.505813940964,53.101162788192795,17988.744610391746,899437.2305195874,1798874.4610391748,8.634597412988038,431.72987064940196,863.4597412988039,534.2092413802606,26710.46206901303,53420.92413802606,4.875719266565869,243.7859633282935,487.571926656587
