SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-22,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,81,90,116,130,32.74,32.74,21.26,26.26,42.05,103.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.580517780821603,5.407948629396676,10.588972916578465,4.551849341068156,11.584745348700036,4.979898985232416,4.277376045479345,1.8387025339948702,3.6002507916366784,1.547628775963173,3.9388134185580133,1.6931656549790215,3.369781548434358,1.4485576685883954,2.8363320312263745,1.2192453592146844,3.103056789830366,1.3339015139015398,54.725252346573974,23.52457653787554,46.062032187116316,19.800544633646478,50.39364226684515,21.662560585761007,58.09503389500834,24.973134206463936,48.89836421834269,21.019789992861163,53.49669905667551,22.996462099662548,11584.745348700037,3938.8134185580134,53496.69905667551,579237.2674350018,196940.67092790068,2674834.9528337754,115847.45348700034,393881.34185580135,5349669.905667551,10579.67611753428,9.637891305074906,528983.805876714,105796.76117534278,481.89456525374527,96.37891305074903,44580.5825472296,2229029.1273614797,4458058.254722959,21.398679622670205,1069.93398113351,2139.86796226702,856.2637866430465,42813.189332152324,85626.37866430465,7.815105989202407,390.7552994601204,781.5105989202408
2026-03-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,27,31,38,52,1.52,1.52,1.12,1.34,2.02,2.47,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.215368706141144,1.9272251668059939,9.439932246653072,1.6221379319193912,10.327650476397109,1.7746815493626924,6.729221223684687,1.1563351000835962,5.663959347991844,0.9732827591516346,6.196590285838265,1.0648089296176155,10.5971987774562,1.8210001576119628,8.919621020459594,1.5327287545695034,9.758409898957899,1.676864456090733,67.47165813614511,11.59418660350486,56.7906323958649,9.758781798427057,62.131145266005,10.676484200965959,78.0688569136013,13.415186761116821,65.71025341632448,11.29151055299656,71.88955516496291,12.353348657056692,10327.650476397108,6196.590285838264,71889.55516496292,516382.5238198555,309829.51429191325,3594477.7582481457,103276.5047639711,619659.0285838265,7188955.516496291,9431.64427068229,8.592055304822885,471582.2135341146,94316.44270682293,429.6027652411443,85.92055304822887,59907.9626374691,2995398.131873455,5990796.26374691,28.755822065985168,1437.7911032992583,2875.5822065985167,1347.0848447474489,67354.24223737245,134708.4844747449,12.294821995710842,614.7410997855421,1229.4821995710843
2026-03-22,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,117,111,115,120,122,19.980000000000004,19.98,4.136000000000001,11.170000000000002,28.580000000000005,36.314,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.240011223409696,2.241438161677623,6.09388930535756,1.8866097883802462,6.666950264383629,2.0640239750289346,2.4616038159592972,0.7620889749703917,2.07192236382157,0.6414473280492836,2.2667630898904334,0.7017681515098377,1.9392887205561684,0.6003852218779346,1.6322917782207746,0.5053419076018515,1.7857902493884714,0.5528635647398931,31.494048821832177,9.750256003297658,26.508418478305384,8.206752579454069,29.00123365006878,8.978504291375865,33.43333754238835,10.350641225175593,28.140710256526155,8.712094487055921,30.787023899457253,9.531367856115757,6666.950264383629,2266.7630898904335,30787.023899457254,333347.51321918145,113338.15449452167,1539351.1949728627,66669.50264383628,226676.30898904335,3078702.3899457254,6088.5390542316245,5.54654764091816,304426.95271158125,60885.39054231624,277.32738204590805,55.4654764091816,25655.853249547712,1282792.6624773857,2565585.3249547714,12.314809559782901,615.7404779891451,1231.4809559782902,492.77458475878996,24638.729237939497,49277.45847587899,4.4975458132746695,224.87729066373348,449.75458132746695
2026-03-22,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,222,142,156,237,271,20.6,20.6,5.4,10.42,26.8,34.63,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.90416199502083,0.6921569347003264,1.7805151122272698,0.6472116792003051,1.8423385536240497,0.6696843069503158,0.4398614208498118,0.15988825191577538,0.4112989909244993,0.14950589789527047,0.42558020588715556,0.15469707490552295,0.524081283033256,0.1905019086331173,0.49005003088823923,0.17813165482577203,0.5070656569607477,0.18431678172944468,2.094578194522913,0.7613726281703591,1.9585666234499974,0.7119328471203357,2.026572408986455,0.7366527376453473,2.6186594775561693,0.9518745368034763,2.4486166543382364,0.8900645019461078,2.533638065947203,0.9209695193747921,1842.3385536240498,425.58020588715556,2533.638065947203,92116.92768120248,21279.01029435778,126681.90329736016,18423.385536240497,42558.02058871556,253363.8065947203,1682.5009622137443,1.5327275820499582,84125.04811068719,16825.00962213744,76.6363791024979,15.327275820499581,2111.3650549560025,105568.25274780013,211136.50549560026,1.0134552263788812,50.67276131894406,101.34552263788812,92.51743606242513,4625.871803121257,9251.743606242513,0.8444051704110229,42.22025852055115,84.4405170411023
2026-03-22,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,160,126,147,174,205,80.8,80.8,30.18,52.4,140.11,183.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.999652087680032,3.3273304617762616,5.531560264046767,2.629463398632177,6.265606175863399,2.978396930204219,2.3798817098112104,1.131292357003929,1.880730489775901,0.8940175555349402,2.1303060997935557,1.0126549562694345,1.874906809200008,0.8912492308329271,1.4816679278696696,0.7043205532050474,1.6782873685348387,0.7977848920189873,30.448486581408133,14.473887508726735,24.06228714860344,11.43816578404997,27.255386865005786,12.956026646388354,32.32339339060814,15.365136739559661,25.543955076473107,12.142486337255015,28.93367423354062,13.753811538407339,6265.6061758634,2130.306099793556,28933.67423354062,313280.30879316997,106515.30498967778,1446683.7116770311,62656.061758633994,213030.60997935556,2893367.4233540623,5722.014772477991,5.212650728671713,286100.7386238995,57220.147724779905,260.63253643358564,52.126507286717136,24111.395194617184,1205569.7597308594,2411139.519461719,11.573469693416248,578.6734846708124,1157.3469693416248,463.1100216942513,23155.501084712563,46311.002169425126,4.226797817050706,211.3398908525353,422.6797817050706
2026-03-22,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,77,40,70,99,123,0.97,0.97,0.68,0.86,1.11,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.667112939724222,1.5112749783837764,3.928290820644203,1.2720342750919278,4.297701880184213,1.391654626737852,1.5868183995062357,0.5138334926504841,1.3356188790190293,0.4324916535312554,1.4612186392626327,0.47316257309086973,1.2501195374261307,0.40480579778136866,1.0522207555296974,0.34072346654248054,1.151170146477914,0.3727646321619246,20.301941287800368,6.574046155969428,17.088065069802283,5.533349096649885,18.695003178801326,6.053697626309656,21.552060825226494,6.978851953750795,18.14028582533198,5.874072563192366,19.84617332527924,6.426462258471581,4297.701880184212,1461.2186392626327,19846.17332527924,214885.09400921065,73060.93196313163,992308.6662639618,42977.018801842125,146121.86392626326,1984617.3325279236,3924.8418997116096,3.575459134928629,196242.0949855805,39248.418997116096,178.77295674643148,35.754591349286294,16538.477771066035,826923.8885533016,1653847.7771066031,7.938469330111696,396.9234665055847,793.8469330111694,317.6562259266593,15882.811296332964,31765.622592665928,2.899243331870303,144.96216659351515,289.9243331870303
2026-03-22,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,147,111,141,168,210,31.82,31.82,11.7,22.6,58.98,71.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.251543239465952,1.3511737511887436,2.569571623697813,1.067781503748408,2.910557431581883,1.2094776274685757,1.1055247014184237,0.45939907540417285,0.8736543520572564,0.3630457112744587,0.9895895267378401,0.4112223933393158,0.8709490819998086,0.3619215404969849,0.6882781134904855,0.28601290278975205,0.779613597745147,0.32396722164336844,14.14421309167689,5.877605817671033,11.177636563085482,4.6448495413055735,12.660924827381189,5.261227679488305,15.0151621736767,6.2395273581680195,11.865914676575969,4.930862444095327,13.440538425126334,5.585194901131673,2910.557431581883,989.5895267378401,13440.538425126335,145527.87157909415,49479.476336892,672026.9212563167,29105.57431581883,98958.952673784,1344053.8425126334,2658.0433165131353,2.421428811632182,132902.16582565676,26580.43316513135,121.07144058160911,24.21428811632182,11200.44868760528,560022.4343802639,1120044.8687605278,5.376215370050534,268.8107685025267,537.6215370050534,215.128157986487,10756.40789932435,21512.8157986487,1.96347128321,98.1735641605,196.347128321
2026-03-22,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,151,97,126,162,194,25.02,25.02,14.72,17.44,50.43,145.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.941009774534424,4.989472062401392,5.467744275959841,3.9304306139068452,6.204377025247133,4.459951338154118,2.3599433233417044,1.6964205012164733,1.859033053826346,1.3363464087283272,2.109488188584025,1.5163834549724,1.8591990467502917,1.3364657310003727,1.4645743596321,1.0527939144393332,1.6618867031911961,1.194629822719853,30.193392519224744,21.70420347144605,23.7846876004253,17.09737317049477,26.989040059825026,19.400788320970413,32.052591565975035,23.040669202446423,25.2492619600574,18.150167084934104,28.65092676301622,20.595418143690264,6204.377025247133,2109.488188584025,28650.926763016218,310218.8512623567,105474.40942920126,1432546.338150811,62043.77025247134,210948.81885840252,2865092.676301622,5666.09773995172,5.161711335480144,283304.886997586,56660.97739951721,258.08556677400725,51.61711335480145,23875.772302513516,1193788.615125676,2387577.230251352,11.460370705206486,573.0185352603244,1146.0370705206487,458.5843888226142,22929.21944113071,45858.43888226142,4.185492437666716,209.27462188333584,418.5492437666717
2026-03-22,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,84,46,62,91,110,1.3,1.3,1.25,1.28,1.43,2.37,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.440958212450082,1.6959094686795222,5.42132949189261,1.4274404079132936,5.9311438521713455,1.561674938296408,2.4797689117932813,0.6529251454416161,2.0872118543786553,0.549564557046618,2.2834903830859683,0.6012448512441171,1.5458299709880194,0.4070182724830853,1.3011190780542266,0.34258569789919047,1.423474524521123,0.3748019851911379,20.237490703518155,5.3285475505910584,17.033817263526583,4.485017761663569,18.63565398352237,4.906782656127314,21.78332067450617,5.735565823074143,18.334936341580807,4.827603459562759,20.059128508043496,5.281584641318451,5931.143852171345,2283.4903830859685,20059.128508043497,296557.1926085673,114174.51915429841,1002956.4254021748,59311.438521713455,228349.03830859682,2005912.8508043496,5416.569728010361,4.934395883670004,270828.4864005181,54165.69728010361,246.71979418350026,49.34395883670005,16715.940423369582,835797.021168479,1671594.042336958,8.023651403217398,401.18257016086994,802.3651403217399,496.4109528447758,24820.547642238787,49641.095284477575,4.530734887075334,226.5367443537667,453.0734887075334
2026-03-22,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,53,34,40,70,105,1.75,1.75,0.97,1.38,2.14,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.757672489736754,2.1330924129753517,5.68790666803991,1.7954155928294302,6.222789578888332,1.964254002902391,2.297608646510496,0.7252514204116197,1.9338882671335695,0.6104413015620063,2.1157484568220326,0.6678463609868129,1.8100908454652014,0.5713640391898263,1.5235464289392613,0.48091489093645434,1.6668186372022311,0.5261394650631404,29.395875330354873,9.27895199644278,24.7423940059736,7.810057828808019,27.069134668164242,8.5445049126254,31.205966175820073,9.850316035632606,26.265940434912864,8.290972719744476,28.735953305366472,9.070644377688541,6222.789578888332,2115.7484568220325,28735.95330536647,311139.47894441657,105787.42284110164,1436797.6652683234,62227.89578888331,211574.84568220327,2873595.330536647,5682.912857432267,5.177029599740709,284145.6428716133,56829.12857432266,258.8514799870354,51.77029599740708,23946.62775447206,1197331.3877236028,2394662.7754472056,11.49438132214659,574.7190661073294,1149.4381322146587,459.9453167004419,22997.265835022095,45994.53167004419,4.19791360480562,209.89568024028102,419.79136048056205
2026-03-22,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,39,69,92,102,0.74,0.74,0.46,0.65,1.1,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6945496369625777,0.8063688340422004,2.1226174335390606,0.6352128465259783,2.4085835352508194,0.7207908402840892,0.9161468765672766,0.27416540357434815,0.721689927403281,0.21597236781883267,0.8189184019852787,0.24506888569659038,0.7217543670435475,0.21599165197558937,0.5685582411265342,0.17014629817660132,0.6451563040850408,0.19306897507609533,11.721290920787212,3.507704428083571,9.233385835894916,2.7631758823880057,10.477338378341065,3.1354401552357887,12.44304528783076,3.72369608005916,9.801944077021451,2.9333221805646073,11.122494682426105,3.3285091303118834,2408.5835352508193,818.9184019852787,11122.494682426104,120429.17676254096,40945.92009926393,556124.7341213052,24085.83535250819,81891.84019852786,1112249.4682426103,2199.6196668957255,2.003813257280216,109980.98334478626,21996.19666895725,100.19066286401078,20.038132572802155,9268.74556868842,463437.278434421,926874.556868842,4.448997872970442,222.44989364852208,444.89978729704416,178.02573956201712,8901.286978100856,17802.57395620171,1.6248380991771403,81.241904958857,162.483809917714
2026-03-22,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,99,83,93,103,113,1.83,1.83,1.58,1.72,2.06,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8018531655795695,0.31289688525087195,3.2000050319471844,0.2633640921086845,3.5009290987633777,0.2881304886797782,1.2926300762970537,0.1063849409852965,1.088001710862043,0.08954379131695271,1.1903158935795481,0.0979643661511246,1.0183535264945274,0.08381166569219785,0.857144204985853,0.0705439532433976,0.9377488657401901,0.07717780946779773,16.538061270271125,1.361101450841293,13.92002188897025,1.1456338006727773,15.229041579620686,1.2533676257570352,17.556414796765655,1.444913116533491,14.777166093956106,1.2161777539161749,16.16679044536088,1.330545435224833,3500.9290987633776,1190.3158935795482,16166.79044536088,175046.4549381689,59515.79467897741,808339.5222680441,35009.29098763378,119031.58935795481,1616679.0445360881,3197.19552398482,2.912586604628434,159859.776199241,31971.9552398482,145.6293302314217,29.125866046284344,13472.325371134068,673616.2685567035,1347232.537113407,6.4667161781443525,323.3358089072176,646.6716178144352,258.7643246912061,12938.216234560306,25876.432469120613,2.361737884086405,118.08689420432025,236.1737884086405
2026-03-22,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,94,62,76,115,145,1.15,1.15,0.78,0.98,1.52,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.178691025113888,0.5341653129660884,1.71625250051612,0.42078594142053827,1.947471762815004,0.4774756271933133,0.740754948538722,0.18161620640847004,0.5835258501754809,0.14306722008298303,0.6621403993571016,0.16234171324572655,0.5835779531555056,0.14307999454448794,0.459710491209675,0.11271052002335845,0.5216442221825903,0.1278952572839232,9.477305959245411,2.323619111402484,7.465698377245121,1.8304188451793415,8.471502168245268,2.077018978290913,10.060883912400918,2.466699105946972,7.925408868454798,1.9431293652027,8.993146390427857,2.204914235574836,1947.471762815004,662.1403993571016,8993.146390427857,97373.5881407502,33107.01996785508,449657.3195213928,19474.71762815004,66214.03993571016,899314.6390427856,1778.5130254018302,1.6201928143219668,88925.6512700915,17785.130254018302,81.00964071609833,16.201928143219668,7494.288658689881,374714.43293449405,749428.8658689881,3.597258556171143,179.86292780855712,359.72585561711423,143.9435650776308,7197.17825388154,14394.35650776308,1.313770633645043,65.68853168225213,131.37706336450427
2026-03-22,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,51,37,43,93,109,1.18,1.18,1.15,1.16,1.24,4.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.201131280346957,2.1311056487699527,5.2194680953309005,1.7937433411201504,5.710299687838929,1.9624244949450516,2.108384635317966,0.7245759205817839,1.7746191524125063,0.6098727359808511,1.941501893865236,0.6672243282813175,1.661017307235792,0.570831870206237,1.3980718112493482,0.48046696637146885,1.52954455924257,0.525649418288853,26.974921069509264,9.270309572149293,22.704686214689417,7.802783533872653,24.839803642099344,8.536546553010973,28.635938376745056,9.841141442355529,24.102758025938765,8.283250500244122,26.36934820134191,9.062195971299825,5710.299687838929,1941.501893865236,26369.348201341912,285514.9843919464,97075.09469326181,1318467.4100670954,57102.996878389284,194150.18938652362,2636934.820134191,5214.885559670254,4.750665297702936,260744.2779835127,52148.855596702546,237.53326488514676,47.506652977029354,21974.456834451594,1098722.8417225797,2197445.6834451593,10.547739280536765,527.3869640268382,1054.7739280536764,422.0656291011383,21103.281455056916,42206.56291011383,3.852186297351659,192.60931486758295,385.2186297351659
2026-03-22,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,140,115,134,195,583,1.44,1.44,0.88,1.25,2.08,12.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.681412368517029,1.174585164726323,2.25693436812988,0.9886437676247704,2.469173368323454,1.0816144661755465,0.9116802052957897,0.3993589560069498,0.7673576851641594,0.33613888099242195,0.8395189452299744,0.3677489184996859,0.7182354558527754,0.3146210262659793,0.6045359914633607,0.26481529489949207,0.661385723658068,0.28971816058273564,11.664143803049075,5.109445466559503,9.817664501364977,4.300600389167752,10.740904152207026,4.705022927863627,12.382379258901848,5.424066492825483,10.422200492828338,4.5654156840672435,11.402289875865092,4.994741088446363,2469.173368323454,839.5189452299744,11402.289875865092,123458.6684161727,41975.94726149872,570114.4937932546,24691.73368323454,83951.89452299743,1140228.9875865092,2254.9528477839763,2.0542207723156856,112747.64238919882,22549.52847783976,102.71103861578428,20.542207723156853,9501.908229887576,475095.4114943789,950190.8229887577,4.560915950346037,228.04579751730185,456.0915950346037,182.50411852825533,9125.205926412766,18250.41185282553,1.6657121929166159,83.28560964583079,166.57121929166158
2026-03-22,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,197,137,181,245,295,0.81,0.81,0.59,0.8,0.84,14.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36265618780543973,0.17401521055056549,0.2703604846737154,0.12972848181564606,0.3165083362395776,0.15187184618310579,0.10879685634163191,0.05220456316516964,0.08110814540211463,0.03891854454469382,0.09495250087187325,0.045561553854931734,0.05726150333770101,0.027476085876405078,0.042688497580060325,0.020483444497207275,0.04997500045888067,0.023979765186806175,1.8567996815638514,0.8909578780188953,1.3842456815294226,0.6642098268961079,1.6205226815466376,0.7775838524575015,1.9140611849015527,0.9184339638953004,1.426934179109483,0.6846932713933152,1.670497682005518,0.8015636176443077,316.5083362395776,94.95250087187326,1670.497682005518,15825.41681197888,4747.625043593663,83524.8841002759,3165.083362395776,9495.250087187325,167049.7682005518,289.0487088945914,0.2633180833939914,14452.43544472957,2890.4870889459144,13.165904169699568,2.6331808339399134,1392.0814016712652,69604.07008356326,139208.14016712652,0.6681990728022073,33.40995364011036,66.81990728022072,20.64184801562462,1032.0924007812312,2064.1848015624623,0.18839781919022472,9.419890959511235,18.83978191902247
2026-03-22,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,74,64,69,91,101,2.18,2.18,2.1,2.14,2.21,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.82282983219586,0.6419058163336162,4.059357123777574,0.5402896305677292,4.441093477986718,0.5910977234506727,1.4468489496587578,0.19257174490008486,1.2178071371332722,0.16208688917031874,1.3323280433960152,0.17732931703520183,0.7614994471888199,0.10135354994741308,0.6409511248069855,0.08530888903700987,0.7012252859979028,0.09333121949221147,24.6928887408428,3.286557779628115,20.783908473741185,2.766282908506773,22.73839860729199,3.0264203440674438,25.45438818803162,3.3879113295755277,21.42485959854817,2.8515917975437834,23.439623893289895,3.1197515635596558,4441.093477986718,1332.3280433960151,23439.623893289896,222054.6738993359,66616.40216980077,1171981.1946644948,44410.93477986718,133232.80433960154,2343962.3893289897,4055.793130581478,3.6947533094731435,202789.6565290739,40557.931305814775,184.73766547365716,36.94753309473143,19533.019911074913,976650.9955537458,1953301.9911074915,9.37584955731596,468.79247786579793,937.5849557315959,289.63653117304676,14481.826558652343,28963.653117304686,2.643508022611141,132.17540113055708,264.35080226111415
2026-03-22,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.22,8.22,8.18,8.2,8.23,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.6059065331519,1.0165633195111843,19.868999774546932,0.8556373947263747,21.73745315384942,0.9361003571187795,7.08177195994557,0.3049689958533552,5.96069993236408,0.2566912184179124,6.521235946154825,0.28083010713563383,3.727248399971353,0.1605099978175554,3.137210490717937,0.13510064127258548,3.4322294453446447,0.14780531954507042,120.86224144973772,5.204804195897263,101.72927884568031,4.380863460999038,111.29576014770903,4.792833828448151,124.5894898497091,5.365314193714819,104.86648933639823,4.515964102271624,114.72798959305366,4.940639147993222,21737.45315384942,6521.235946154825,114727.98959305366,1086872.657692471,326061.79730774125,5736399.479652683,217374.5315384942,652123.5946154825,11472798.959305367,19851.555391643305,18.0844036221709,992577.7695821654,198515.55391643307,904.2201811085449,180.844036221709,95606.65799421139,4780332.8997105695,9560665.799421139,45.89119583722146,2294.5597918610733,4589.119583722147,1417.6599882945272,70882.99941472636,141765.99882945273,12.938960210624652,646.9480105312326,1293.8960210624653
