SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,113,96,102,126,129,28.83,28.83,14.85,21.73,38.33,48.04,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0493164025644868,0.7459423837219404,2.851308843956404,0.6975045665971391,2.950312623260445,0.7217234751595398,0.7043920889923966,0.17231269063976826,0.6586523429539292,0.16112355488393915,0.6815222159731629,0.16671812276185372,0.8392613952012349,0.20530524322622215,0.7847639020063495,0.19197373392581807,0.8120126486037922,0.1986394885760201,3.354248042820936,0.8205366220941345,3.136439728352044,0.7672550232568531,3.2453438855864905,0.7938958226754939,4.193509438022171,1.0258418653203567,3.921203630358393,0.9592287571826713,4.057356534190282,0.9925353112515138,2950.312623260445,681.5222159731628,4057.3565341902818,147515.63116302225,34076.11079865814,202867.82670951408,29503.12623260445,68152.22159731628,405735.65341902815,2694.34942763511,2.454503014359771,134717.4713817555,26943.494276351095,122.72515071798856,24.54503014359771,3381.1304451585684,169056.52225792842,338113.04451585683,1.6229426136761127,81.14713068380563,162.29426136761126,148.1570034724267,7407.850173621336,14815.700347242671,1.3522266189943706,67.61133094971854,135.22266189943707
2026-04-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,124,97,102,135,144,34.51,34.51,18.07,26.81,39.16,49.02,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.237378610921933,0.670157102074837,3.027159220602327,0.6266404071349125,3.1322689157621304,0.6483987546048747,0.7478344591229666,0.15480629057928735,0.6992737799591375,0.14475393404816478,0.7235541195410521,0.14978011231372607,0.8910216360335595,0.1844469088279368,0.8331630882391724,0.1724698368261227,0.862092362136366,0.17845837282702973,3.5611164720141266,0.7371728122823208,3.32987514266256,0.6893044478484037,3.4454958073383435,0.7132386300653624,4.452138108047687,0.9216197211102576,4.163038230901732,0.8617742846745264,4.30758816947471,0.8916970028923921,3132.2689157621303,723.554119541052,4307.5881694747095,156613.44578810653,36177.7059770526,215379.40847373547,31322.689157621306,72355.4119541052,430758.81694747094,2860.519557773635,2.6058809615325544,143025.97788868178,28605.195577736355,130.29404807662772,26.058809615325547,3589.6568078955916,179482.84039477957,358965.68078955915,1.7230352677898837,86.15176338949419,172.30352677898838,157.2943738132722,7864.71869066361,15729.43738132722,1.435623253057643,71.78116265288214,143.5623253057643
2026-04-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,141,93,111,149,165,25.95,25.95,9.51,16.49,41.47,53.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.018979676502669,1.8340098078463107,3.9536750831325516,1.4447316679623181,4.48632737981761,1.6393707379043145,1.7064530900109076,0.6235633346677458,1.3442495282650673,0.49120876710718825,1.5253513091379876,0.557386050887467,1.344369556206072,0.49125262710169043,1.0590201115533617,0.38698169677562094,1.2016948338797167,0.43911716193865563,21.83256159278661,7.977942664131453,17.198486611626596,6.284582755636084,19.5155241022066,7.131262709883767,23.17693114899268,8.469195291233142,18.257506723179958,6.671564452411704,20.717218936086322,7.570379871822424,4486.327379817611,1525.3513091379875,20717.218936086323,224316.36899088052,76267.56545689938,1035860.9468043162,44863.27379817611,152535.13091379876,2071721.8936086325,4097.102629970421,3.7323855073357826,204855.13149852102,40971.02629970421,186.6192753667891,37.32385507335783,17264.34911340527,863217.4556702636,1726434.9113405272,8.286887574434529,414.3443787217265,828.688757443453,331.59811068217124,16579.905534108562,33159.811068217125,3.0264906927341024,151.32453463670512,302.64906927341025
2026-04-08,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,48,43,44,51,57,43.94,43.94,5.465,22.604999999999997,65.375,82.31499999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.807059337452763,6.288572222186236,15.829828742689928,5.293066796200569,17.318444040071352,5.790819509193403,11.284235602471659,3.773143333311741,9.497897245613956,3.1758400777203413,10.391066424042807,3.474491705516041,17.770449767671902,5.94195800521534,14.95731849702985,5.001322957039907,16.36388413235088,5.471640481127625,113.14326897411587,37.832050488672394,95.23224971602257,31.843089845942625,104.18775934506921,34.837570167307504,130.91371874178773,43.774008493887735,110.18956821305244,36.84441280298253,120.55164347742009,40.30921064843513,17318.44404007135,10391.066424042807,120551.64347742009,865922.2020035676,519553.3212021403,6027582.173871005,173184.4404007135,1039106.6424042806,12055164.34774201,15815.930630202147,14.408023327846381,790796.5315101075,158159.30630202146,720.4011663923192,144.08023327846382,100459.70289785007,5022985.144892504,10045970.289785009,48.220657390968036,2411.032869548402,4822.065739096804,2258.927483487567,112946.37417437833,225892.74834875666,20.61719528579922,1030.8597642899608,2061.7195285799216
2026-04-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,47,41,45,51,55,1.88,1.88,1.32,1.44,2.27,2.6,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.369874398877913,0.7206668904170407,7.044890748454836,0.606582520485297,7.707382573666376,0.6636247054511689,5.021924639326748,0.4324001342502245,4.226934449072902,0.3639495122911782,4.624429544199824,0.39817482327070136,7.908542739097241,0.68094509330744,6.656589683579372,0.5731488382538239,7.282566211338306,0.6270469657806319,50.35316438364953,4.335532012748917,42.38206274270429,3.6492004432395473,46.36761356317691,3.992366227994232,58.26170712274677,5.0164771060563575,49.03865242628367,4.222349281493371,53.65017977451522,4.619413193774864,7707.382573666376,4624.429544199824,53650.17977451522,385369.1286833188,231221.4772099912,2682508.9887257614,77073.82573666376,462442.9544199824,5365017.977451523,7038.705546727284,6.412131924847234,351935.2773363642,70387.05546727283,320.6065962423617,64.12131924847235,44708.48314542935,2235424.157271468,4470848.314542936,21.46007190980609,1073.0035954903046,2146.0071909806093,1005.3107704782226,50265.538523911135,100531.07704782227,9.175455444840921,458.772772242046,917.545544484092
2026-04-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,179,188,191,192,0.59,11.12,0.43,0.53,0.66,0.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4125275473961043,0.03627785469854317,1.112711213899521,0.02857769097225732,1.2626193806478125,0.03242777283540024,0.5438231057475,0.013966974058939123,0.4283938173513157,0.011002411024319068,0.48610846154940784,0.012484692541629094,0.339006611375065,0.00870668512765036,0.26705069133588505,0.006858645833341755,0.303028651355475,0.007782665480496058,4.438161553918559,0.11398501946282263,3.4961386340722953,0.0897911050348325,3.9671500939954267,0.10188806224882756,4.777168165293625,0.12269170459047302,3.76318932540818,0.09664975086817425,4.270178745350902,0.10967072772932364,1262.6193806478125,486.1084615494078,4270.178745350902,63130.969032390625,24305.423077470394,213508.93726754512,12626.193806478124,48610.84615494079,427017.87453509023,1153.0770599523403,1.0504320970447691,57653.85299761701,11530.770599523401,52.521604852238454,10.50432097044769,3558.482287792419,177924.11438962093,355848.22877924185,1.7080714981403609,85.40357490701804,170.80714981403608,105.67575251074084,5283.787625537043,10567.575251074086,0.9645009157726345,48.22504578863173,96.45009157726346
2026-04-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,177,189,192,195,0.61,11.14,0.42,0.5,0.71,0.79,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4094934892965032,0.04445504344867838,1.1103211504439285,0.03501922879374726,1.259907319870216,0.039737136121212824,0.5426549933791536,0.017115191727741175,0.42747364292091256,0.0134824030855927,0.4850643181500332,0.015298797406666937,0.33827843743116076,0.010669210427682808,0.2664770761065429,0.008404614910499342,0.30237775676885187,0.009536912669091076,4.428628543369614,0.13967774651574746,3.4886290546948246,0.1100304168699539,3.9586287990322186,0.12485408169285071,4.766906980800774,0.1503469569434303,3.7551061308013676,0.11843503178045325,4.26100655580107,0.13439099436194177,1259.907319870216,485.0643181500332,4261.00655580107,62995.3659935108,24253.215907501657,213050.3277900535,12599.07319870216,48506.431815003314,426100.655580107,1150.6002921189188,1.0481758068803795,57530.01460594594,11506.002921189189,52.40879034401897,10.481758068803794,3550.838796500892,177541.9398250446,355083.8796500892,1.704402622320428,85.2201311160214,170.4402622320428,105.44876481522462,5272.43824076123,10544.87648152246,0.9624292026786373,48.12146013393186,96.24292026786372
2026-04-08,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,99,76,92,107,118,28.29,28.29,18.52,24.54,30.3,122.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.375415211509988,6.787078326675959,10.416338881207343,5.712657446693334,11.395877046358665,6.249867886684646,4.207641171913395,2.3076066310698264,3.5415552196104976,1.9423035318757333,3.8745981957619464,2.12495508147278,3.314843360225889,1.8179674089310605,2.7900907717519665,1.5301761017928568,3.0524670659889277,1.6740717553619586,53.83305617006844,29.52379072104042,45.31107413325194,24.850059893115994,49.5720651516602,27.18692530707821,57.14789953029433,31.341758129971474,48.101164905003905,26.38023599490885,52.62453221764912,28.860997062440166,11395.877046358664,3874.5981957619465,52624.53221764912,569793.8523179332,193729.90978809734,2631226.610882456,113958.77046358664,387459.8195761947,5262453.221764912,10407.193649642617,9.48076293374265,520359.6824821308,104071.93649642616,474.03814668713244,94.80762933742649,43853.776848040936,2192688.8424020465,4385377.684804093,21.049812887059648,1052.4906443529824,2104.9812887059647,842.3039556004233,42115.19778002117,84230.39556004234,7.687694832861005,384.3847416430503,768.7694832861006
2026-04-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,48,37,45,51,58,2.01,2.01,1.49,1.79,2.25,3.32,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.473336887355075,1.0369292954734015,7.131974722855048,0.8727793575327359,7.802655805105061,0.9548543265030688,5.084002132413045,0.622157577284041,4.279184833713029,0.5236676145196416,4.681593483063036,0.5729125959018413,8.006302570729204,0.9797757122583324,6.738873753878785,0.8246734086923488,7.372588162303995,0.9022245604753406,50.97559471432813,6.238166641567984,42.905959932695964,5.250640614916939,46.94077732351205,5.744403628242462,58.981897285057336,7.2179423538263165,49.64483368657475,6.075314023609288,54.31336548581604,6.646628188717804,7802.6558051050615,4681.593483063036,54313.365485816044,390132.7902552531,234079.6741531518,2715668.274290802,78026.55805105063,468159.3483063036,5431336.548581604,7125.713064022887,6.491394180619851,356285.65320114436,71257.13064022889,324.5697090309926,64.91394180619852,45261.137904846706,2263056.8952423353,4526113.790484671,21.725346194326416,1086.2673097163208,2172.5346194326416,1017.7377137093557,50886.88568546779,101773.77137093557,9.288875958458405,464.4437979229202,928.8875958458405
2026-04-08,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,118,112,115,121,122,19.76,19.76,4.091,11.115,28.825000000000003,37.989,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.276751318836636,2.336643203433705,6.12481330087239,1.9667435019714075,6.700782309854513,2.151693352702556,2.4740954484044564,0.7944586891674597,2.082436522296613,0.6686927906702786,2.2782659853505347,0.7315757399188692,1.9491298175455272,0.6258865723483137,1.6405749913051042,0.5268062951709128,1.794852404425316,0.5763464337596133,31.653868236939367,10.164397934936614,26.64293785879489,8.555334233575623,29.148403047867134,9.359866084256119,33.60299805448489,10.790284507284928,28.2835128501,9.082140528746535,30.943255452292448,9.936212518015733,6700.782309854513,2278.2659853505347,30943.255452292447,335039.1154927257,113913.29926752675,1547162.7726146223,67007.82309854514,227826.5985350535,3094325.5452292445,6119.435899410514,5.574694101376467,305971.7949705257,61194.35899410515,278.73470506882336,55.746941013764676,25786.04621024371,1289302.3105121853,2578604.6210243707,12.37730218091698,618.865109045849,1237.730218091698,495.275214206638,24763.760710331902,49527.521420663805,4.520369018552648,226.01845092763244,452.0369018552649
2026-04-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,213,141,158,249,272,33.5,33.5,13.98,20.77,52.18,66.17,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1151620825673887,1.2359836387733112,2.912878830452623,1.1557249609308884,3.0140204565100057,1.1958542998520998,0.7196024410730668,0.2855122205566349,0.6728750098345558,0.26697246597503516,0.6962387254538114,0.2762423432658351,0.857384059422217,0.3401789831486177,0.8017097698493457,0.31808943878831786,0.8295469146357815,0.32913421096846784,3.426678290824128,1.3595820026506422,3.204166713497886,1.2712974570239772,3.3154225021610064,1.3154397298373097,4.284062350246344,1.69976098579926,4.0058764833472305,1.589386895812295,4.144969416796787,1.6445739408057778,3014.0204565100057,696.2387254538114,4144.969416796787,150701.0228255003,34811.93627269057,207248.47083983934,30140.204565100055,69623.87254538113,414496.9416796787,2752.5300972694117,2.507504539525795,137626.5048634706,27525.300972694116,125.37522697628975,25.07504539525795,3454.1411806639894,172707.05903319945,345414.1180663989,1.6579877667187148,82.89938833593574,165.79877667187148,151.35624466387205,7567.812233193602,15135.624466387204,1.3814260425670861,69.0713021283543,138.1426042567086
2026-04-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,135,96,116,155,218,95.76,95.76,35.58,67.66,129.83,158.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.242394745839898,2.5640987788343317,5.723390604390333,2.0263102709140224,6.482892675115116,2.2952045248741775,2.462414213585566,0.8717935848036727,1.9459528054927135,0.6889454921107677,2.2041835095391398,0.7803695384572203,1.9399271640642584,0.6868121729020531,1.5330510547474103,0.5427616797091132,1.7364891094058343,0.6147869263055831,31.504417144403558,11.15382968792934,24.896749129097945,8.814449678475999,28.200583136750755,9.98413968320267,33.44434430846781,11.840641860831395,26.429800183845355,9.357211358185111,29.93707224615659,10.598926609508254,6482.892675115117,2204.18350953914,29937.07224615659,324144.63375575584,110209.17547695698,1496853.6123078295,64828.926751151164,220418.35095391396,2993707.224615659,5920.449931611979,5.393421526718067,296022.49658059893,59204.499316119785,269.67107633590336,53.93421526718067,24947.560205130492,1247378.0102565247,2494756.0205130493,11.974828898462636,598.7414449231318,1197.4828898462636,479.1703281606826,23958.516408034127,47917.032816068255,4.373379979244325,218.66899896221622,437.33799792443244
2026-04-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,108,62,69,131,153,0.95,0.95,0.65,0.79,1.11,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.708447773121739,1.1326215214953093,3.1213860761752583,0.9533231322267938,3.414916924648499,1.0429723268610516,1.2608722428613912,0.3850913173084052,1.0612712658995875,0.32412986495710994,1.1610717543804896,0.35461059113275756,0.9933342249433227,0.30338076468624353,0.8360855561183725,0.2553544104178912,0.9147098905308477,0.27936758755206736,16.13174781307956,4.926903618504595,13.578029431362369,4.1469556251865525,14.854888622220965,4.536929621845574,17.12508203802288,5.230284383190838,14.414114987480744,4.402310035604444,15.769598512751816,4.816297209397641,3414.916924648499,1161.0717543804897,15769.598512751816,170745.84623242496,58053.58771902448,788479.9256375908,34149.16924648499,116107.17543804896,1576959.8512751816,3118.6455932863005,2.8410290554480024,155932.27966431502,31186.455932863006,142.05145277240013,28.410290554480024,13141.332093959847,657066.6046979923,1314133.2093959847,6.307839405100727,315.3919702550363,630.7839405100726,252.4069031261934,12620.34515630967,25240.69031261934,2.3037137983739875,115.18568991869937,230.37137983739873
2026-04-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,130,68,114,162,203,44.05,44.05,12.34,31.45,57.3,93.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9298663488146826,1.5983473803234818,3.1056247176026144,1.2631134728399052,3.517745533208649,1.4307304265816934,1.336154558596992,0.5434381093099838,1.0559124039848888,0.4294585807655678,1.1960334812909406,0.48644834503777584,1.0526427720039326,0.4281287625866469,0.8318637636435573,0.33833396593926024,0.9422532678237451,0.38323136426295357,17.09491861734387,6.952811104407146,13.509467521571372,5.494543606853587,15.302193069457621,6.2236773556303655,18.1475613893478,7.380939866993792,14.341331285214933,5.832877572792847,16.244446337281364,6.606908719893319,3517.745533208649,1196.0334812909405,16244.446337281364,175887.27666043243,59801.67406454703,812222.3168640682,35177.45533208649,119603.34812909405,1624444.6337281363,3212.552998364063,2.9265769827027026,160627.64991820313,32125.529983640627,146.32884913513513,29.26576982702703,13537.038614401137,676851.9307200569,1353703.8614401137,6.497778534912546,324.88892674562726,649.7778534912545,260.0072785415088,13000.363927075441,26000.727854150882,2.3730823041486913,118.65411520743457,237.30823041486914
2026-04-08,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,164,108,140,176,197,22.69,22.69,11.1,16.23,28.82,131.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.8137707615342284,4.414570700988144,4.579767618214266,3.477555062623004,5.196769189874247,3.946062881805574,1.976682058921638,1.500954038335969,1.5571209901928504,1.1823687212918212,1.766901524557244,1.3416613798138952,1.5572600254109539,1.1824742949075382,1.226723469164535,0.9314879632025901,1.3919917472877446,1.0569811290550644,25.289902812673894,19.203382549298425,19.921989139232053,15.127364522410065,22.60594597595297,17.165373535854243,26.84716283808485,20.385856844205964,21.148712608396586,16.058852485612658,23.997937723240714,18.222354664909307,5196.769189874247,1766.9015245572439,23997.937723240713,259838.45949371232,88345.0762278622,1199896.8861620359,51967.691898742465,176690.1524557244,2399793.7723240717,4745.9079359582165,4.3234352661183415,237295.3967979108,47459.07935958216,216.17176330591707,43.234352661183415,19998.28143603393,999914.0718016966,1999828.143603393,9.599175089296285,479.9587544648143,959.9175089296286,384.1090270776617,19205.451353883087,38410.902707766174,3.505756993169135,175.28784965845674,350.5756993169135
2026-04-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,50,27,33,65,97,1.44,1.44,1.31,1.34,1.65,6.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.40408653997218,3.925432325921654,8.757079200782236,3.304021130864091,9.580582870377206,3.614726728392872,4.005573317889289,1.5112914454798367,3.3714754923011605,1.2720481353826751,3.6885244050952246,1.3916697904312558,2.496980769593323,0.9421037582211967,2.1016990081877363,0.7929650714073818,2.29933988889053,0.8675344148142894,32.68963990859258,12.333708368045835,27.514742848857782,10.381234393174973,30.102191378725184,11.357471380610404,35.18662067818591,13.275812126267033,29.616441857045515,11.174199464582356,32.40153126761571,12.225005795424694,9580.582870377206,3688.5244050952247,32401.53126761571,479029.14351886034,184426.22025476123,1620076.5633807855,95805.82870377207,368852.44050952245,3240153.126761571,8749.390749202928,7.970534833924464,437469.5374601464,87493.90749202929,398.52674169622327,79.70534833924465,27001.276056346425,1350063.8028173214,2700127.6056346428,12.960612507046283,648.0306253523142,1296.0612507046285,801.8531315424402,40092.65657712201,80185.31315424402,7.318500803760366,365.92504018801833,731.8500803760367
2026-04-08,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,67,42,50,97,143,1.6,1.6,0.9,1.29,1.98,3.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.350905769735901,1.8554834050293119,4.503836587813043,1.561753169886862,4.9273711787744725,1.708618287458087,1.8193079617102066,0.6308643577099661,1.5313044398564353,0.5309960777615331,1.6753062007833208,0.5809302177357496,1.433278331179259,0.49700448348999415,1.2063848003070654,0.4183267419339809,1.3198315657431623,0.45766561271198747,23.276440098351166,8.071352811877505,19.591689156986742,6.79362628900785,21.434064627668953,7.4324895504426784,24.709718429530426,8.5683572953675,20.798073957293802,7.211953030941831,22.753896193412114,7.890155163154665,4927.371178774472,1675.3062007833207,22753.896193412114,246368.5589387236,83765.31003916604,1137694.8096706057,49273.71178774472,167530.62007833208,2275389.6193412114,4499.882355045181,4.09931046487061,224994.11775225902,44998.8235504518,204.96552324353047,40.993104648706094,18961.580161176764,948079.0080588381,1896158.0161176762,9.101558477364845,455.0779238682423,910.1558477364846,364.19700017028714,18209.850008514357,36419.700017028714,3.324020239649446,166.2010119824723,332.4020239649446
2026-04-08,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,81,55,67,104,124,0.83,0.83,0.58,0.69,0.93,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4104956995103546,0.5933097393935012,1.898855424693248,0.4673766551002501,2.1546755621018012,0.5303431972468757,0.8195685378335206,0.2017253113937904,0.6456108443957044,0.15890806273408506,0.7325896911146126,0.18031668706393775,0.6456684909402735,0.15892225162325924,0.50862198875712,0.12519017547328126,0.5771452398486967,0.14205621354827025,10.485656292870042,2.58089736636173,8.260021097415628,2.0330884496860877,9.372838695142834,2.306992908023909,11.131324783810314,2.739819617984989,8.768643086172748,2.1582786251593693,9.94998393499153,2.449049121572179,2154.675562101801,732.5896911146126,9949.983934991531,107733.77810509007,36629.484555730625,497499.19674957654,21546.755621018012,73258.96911146125,994998.3934991531,1967.7402393623754,1.7925753428467563,98387.01196811878,19677.402393623757,89.62876714233782,17.925753428467566,8291.65327915961,414582.66395798046,829165.3279159609,3.9799935739966124,198.9996786998306,397.9993573996612,159.25862850317665,7962.931425158832,15925.862850317664,1.4535509744337551,72.67754872168774,145.35509744337548
