SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-30,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,173,189,192,195,0.55,11.01,0.38,0.47,0.66,0.72,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4043588155456004,0.052341070484508645,1.1062763379566416,0.041231405492218744,1.2553175767511209,0.046786237988363684,0.5406781439850561,0.020151312136535825,0.42591639011330695,0.01587409111450422,0.4832972670491816,0.018012701625520024,0.33704611573094406,0.012561856916282074,0.265506321109594,0.009895537318132499,0.301276218420269,0.011228697117207287,4.4124953984442765,0.16445564346232616,3.4759202538597678,0.1295490760565513,3.944207826152022,0.14700235975943873,4.74954151417522,0.17701750037860825,3.741426574969361,0.1394446133746838,4.245484044572292,0.15823105687664601,1255.317576751121,483.2972670491816,4245.484044572292,62765.87883755605,24164.86335245908,212274.2022286146,12553.17576751121,48329.72670491816,424548.4044572292,1146.4087458914346,1.0443573849842935,57320.43729457173,11464.087458914346,52.21786924921468,10.443573849842936,3537.9033704769104,176895.1685238455,353790.337047691,1.6981936178289168,84.90968089144584,169.8193617828917,105.06462327156122,5253.231163578062,10506.462327156123,0.9589231489071063,47.94615744535532,95.89231489071064
2026-03-30,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,96,80,89,103,111,31.42,31.42,16.91,22.04,40.77,107.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.442761184397995,5.886398050977038,10.47302372481838,4.954558359514949,11.457892454608189,5.420478205245994,4.230538802695318,2.001375337332193,3.56082806643825,1.6845498422350826,3.8956834345667826,1.842962589783638,3.3328824601066054,1.5767137636545638,2.805274212004923,1.3271138462986467,3.0690783360557643,1.4519138049766052,54.12601115213126,25.605831521750115,45.55765320295995,21.552328863890025,49.84183217754561,23.579080192820072,57.45889361223787,27.18254528540468,48.36292741496487,22.87944271018867,52.91091051360138,25.030993997796678,11457.892454608189,3895.6834345667826,52910.91051360138,572894.6227304094,194784.1717283391,2645545.525680069,114578.92454608188,389568.3434566782,5291091.051360138,10463.828725669578,9.532356451421123,523191.4362834789,104638.28725669578,476.6178225710561,95.32356451421121,44092.42542800115,2204621.2714000577,4409242.542800115,21.164364205440553,1058.2182102720276,2116.436420544055,846.887703166692,42344.38515833459,84688.77031666918,7.729530624140442,386.47653120702205,772.9530624140441
2026-03-30,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,108,113,119,121,20.32,20.32,4.268000000000001,11.360000000000001,29.130000000000003,38.162,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.399686250262303,2.3446079211888007,6.228287154814419,1.9734473739476048,6.813986702538361,2.159027647568203,2.5158933250891833,0.7971666932041923,2.1176176326369025,0.6709721071421858,2.3167554788630427,0.7340694001731891,1.9820588170345452,0.6280199788898573,1.6682912021824332,0.528601975164537,1.8251750096084889,0.5783109770271971,32.18863518864102,10.199044457171283,27.093049123442714,8.58449607667208,29.640842156041867,9.391770266921682,34.170694005675564,10.82706443606114,28.761340325625152,9.113098051836618,31.46601716565036,9.97008124394888,6813.986702538361,2316.7554788630428,31466.01716565036,340699.33512691804,115837.77394315213,1573300.858282518,68139.8670253836,231675.54788630427,3146601.716565036,6222.818906427727,5.668874128567688,311140.94532138633,62228.18906427726,283.4437064283844,56.688741285676876,26221.6809713753,1311084.0485687652,2622168.0971375303,12.586406866260143,629.3203433130072,1258.6406866260145,503.64249540500936,25182.124770250466,50364.24954050093,4.596737061236196,229.8368530618098,459.6737061236196
2026-03-30,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,216,154,168,245,273,16.8,16.8,6.07,10.45,25.87,41.78,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.887821373084087,0.7902834382843144,1.7652355696370683,0.7389663319022161,1.8265284713605778,0.7646248850932652,0.43608673718242413,0.18255547424367663,0.4077694165861627,0.17070122266941193,0.42192807688429346,0.17662834845654427,0.5195838641515836,0.21750920319751768,0.48584465219368855,0.20338522896391262,0.502714258172636,0.21044721608071518,2.076603510392496,0.8693117821127458,1.9417591266007752,0.8128629650924377,2.009181318496635,0.8410873736025918,2.5961873745440798,1.0868209853102637,2.427603778794464,1.0162481940563501,2.511895576669272,1.051534589683307,1826.528471360578,421.92807688429343,2511.895576669272,91326.42356802888,21096.403844214674,125594.7788334636,18265.28471360578,42192.80768842935,251189.5576669272,1668.0625309229022,1.5195744354081346,83403.1265461451,16680.62530922902,75.97872177040672,15.195744354081347,2093.2463138910603,104662.315694553,209324.631389106,1.0047582306677088,50.23791153338544,100.47582306677089,91.7234949748464,4586.174748742321,9172.349497484642,0.8371588827069314,41.85794413534658,83.71588827069316
2026-03-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,145,96,110,164,213,71.96,71.96,36.67,55.14,132.92,191.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.036052227986182,3.3342311773448237,5.560325917996572,2.6349167731077077,6.298189072991377,2.9845739752262657,2.3922577575153023,1.13363860029724,1.8905108121188343,0.8958717028566207,2.141384284817068,1.0147551515769302,1.8846568467820128,0.893097636788792,1.4893730137490817,0.7057812785109929,1.687014930265547,0.7994394576498924,30.606827191739896,14.50390562144998,24.187417743285085,11.461887963018526,27.397122467512485,12.982896792234255,32.491484038521904,15.397003258238774,25.676790757034166,12.16766924152952,29.084137397778033,13.782336249884146,6298.1890729913775,2141.384284817068,29084.13739777803,314909.45364956884,107069.2142408534,1454206.8698889015,62981.890729913765,214138.4284817068,2908413.739777803,5751.7708429145005,5.239757964219116,287588.542145725,57517.708429144994,261.9878982109558,52.397579642191154,24236.781164815027,1211839.0582407513,2423678.1164815025,11.633654959111212,581.6827479555606,1163.3654959111211,465.5183227863192,23275.91613931596,46551.83227863192,4.248778342891008,212.4389171445504,424.8778342891008
2026-03-30,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,108,68,77,130,138,1.05,1.05,0.66,0.84,1.32,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.610220665496253,0.8921057034088655,3.0387087014883645,0.7508819030105716,3.324464683492309,0.8214938032097185,1.227475026268726,0.3033159391590143,1.033160958506044,0.2552998470235943,1.130317992387385,0.2793078930913043,0.967023392543639,0.23895688484166042,0.813939830755812,0.20112908116354594,0.8904816116497255,0.22004298300260317,15.704459894908696,3.8806598098285647,13.218382851474384,3.2663362780959857,14.461421373191541,3.573498043962276,16.671483287452336,4.119616694670225,14.0323226822302,3.4674653592595317,15.351902984841269,3.7935410269648786,3324.4646834923087,1130.317992387385,15351.902984841268,166223.23417461544,56515.89961936925,767595.1492420635,33244.646834923085,113031.7992387385,1535190.298484127,3036.040806842291,2.765777606898759,151802.04034211457,30360.40806842291,138.28888034493798,27.65777606898759,12793.252487367725,639662.6243683863,1279325.2487367727,6.140761193936507,307.0380596968254,614.0761193936509,245.7213026929098,12286.06513464549,24572.13026929098,2.2426944293400495,112.13472146700248,224.26944293400496
2026-03-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,147,97,117,154,185,38.35,38.35,12.95,20.8,57.16,91.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5884849747362098,1.6451262313008903,2.835843931345844,1.3000810292302918,3.212164453041027,1.472603630265591,1.2200848914103117,0.5593429186423029,0.964186936657587,0.4420275499382993,1.092135914033949,0.500685234290301,0.9612013325186275,0.4406588119555956,0.7596010530390653,0.3482359899723995,0.8604011927788465,0.39444740096399755,15.609909640102513,7.156299106158873,12.335921101354423,5.6553524771517685,13.972915370728465,6.405825791655321,16.571110972621142,7.596957918114469,13.095522154393487,6.003588467124168,14.833316563507314,6.8002731926193185,3212.1644530410267,1092.1359140339491,14833.316563507313,160608.22265205137,54606.79570169745,741665.8281753657,32121.64453041027,109213.5914033949,1483331.6563507314,2933.4835187589288,2.6723497945432833,146674.17593794645,29334.835187589288,133.61748972716418,26.723497945432836,12361.097136256094,618054.8568128048,1236109.7136256096,5.933326625402925,296.66633127014626,593.3326625402925,237.42085087694548,11871.042543847272,23742.085087694544,2.1669363373689468,108.34681686844732,216.69363373689464
2026-03-30,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,166,120,155,178,206,25.8,25.8,7.92,16.72,31.33,112.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.5043228515052816,3.6904382998366465,4.336001639814962,2.907123537521351,4.920162245660121,3.2987809186789985,1.8714697695117959,1.25474902194446,1.4742405575370874,0.9884220027572593,1.6728551635244417,1.1215855123508598,1.474372192367486,0.9885102588848161,1.161429010664722,0.7786938046932188,1.3179006015161037,0.8836020317890174,23.943804404047974,16.053406604289414,18.861607133195086,12.645987388217874,21.40270576862153,14.349696996253643,25.41817659641546,17.041916863174226,20.02303614385981,13.424681192911095,22.720606370137638,15.23329902804266,4920.162245660121,1672.8551635244417,22720.606370137637,246008.11228300605,83642.7581762221,1136030.3185068818,49201.62245660121,167285.5163524442,2272060.6370137637,4493.298854484128,4.0933130163561735,224664.94272420646,44932.98854484129,204.66565081780868,40.933130163561735,18933.838641781364,946691.9320890682,1893383.8641781365,9.088242548055055,454.41212740275273,908.8242548055055,363.6641659835743,18183.208299178717,36366.416598357435,3.3191570704850033,165.9578535242502,331.9157070485004
2026-03-30,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,71,40,62,77,97,1.33,1.33,1.27,1.32,1.4,2.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.153011033834747,1.750659331676403,6.020661583955605,1.4735231547891137,6.586836308895175,1.6120912432327585,2.7539092480263774,0.6740038426954152,2.317954709822908,0.5673064145938088,2.535931978924643,0.6206551286446119,1.7167226481203393,0.4201582396023368,1.444958780149345,0.3536455571493872,1.580840714134842,0.386901898375862,22.47476066830877,5.500571620127259,18.916918696788514,4.629809752347395,20.695839682548645,5.065190686237326,24.191483316429107,5.920729859729595,20.361877476937853,4.983455309496783,22.276680396683485,5.452092584613189,6586.8363088951755,2535.931978924643,22276.680396683485,329341.81544475874,126796.59894623213,1113834.0198341743,65868.36308895175,253593.19789246426,2227668.0396683486,6015.375624561804,5.479897095586669,300768.78122809017,60153.75624561804,273.9948547793334,54.79897095586668,18563.900330569573,928195.0165284786,1856390.0330569572,8.910672158673394,445.5336079336697,891.0672158673394,551.289560635792,27564.478031789597,55128.95606357919,5.031611069294926,251.5805534647463,503.1611069294926
2026-03-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,68,32,49,77,106,1.36,1.36,0.97,1.12,1.84,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9506382637647555,2.08056215469196,5.008629096921429,1.7512010786135153,5.479633680343092,1.9158816166527377,2.0232170096800166,0.7073911325952666,1.702933892953286,0.5954083667285952,1.8630754513166512,0.6513997496619308,1.593920963508416,0.5572934342924891,1.341597079532525,0.469071717485763,1.4677590215204706,0.5131825758891262,25.88527644737668,9.050445372910026,21.78753657160821,7.6177246919687915,23.836406509492445,8.33408503243941,27.479197410885092,9.607738807202516,23.129133651140737,8.086796409454553,25.304165531012913,8.847267608328535,5479.633680343092,1863.0754513166512,25304.165531012914,273981.68401715456,93153.77256583255,1265208.2765506457,54796.33680343092,186307.5451316651,2530416.5531012914,5004.231671546203,4.558763461183937,250211.5835773101,50042.316715462024,227.9381730591968,45.58763461183936,21086.80460917743,1054340.2304588715,2108680.460917743,10.121666212405165,506.08331062025826,1012.1666212405165,405.0164024601416,20250.820123007077,40501.640246014154,3.696578276421927,184.82891382109634,369.6578276421927
2026-03-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,82,52,72,95,114,0.76,0.76,0.55,0.63,0.91,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.437968978141235,0.5483702538422132,1.9204973567543393,0.43197580956490195,2.179233167447787,0.4901730317035575,0.8289094525680198,0.1864458863063525,0.6529691012964755,0.14687177525206666,0.7409392769322477,0.1666588307792096,0.6530274048592591,0.14688488942202138,0.5144189348449123,0.11570780613345587,0.5837231698520858,0.1312963477777386,10.605165054914368,2.3854106042136274,8.354163501881377,1.8790947716073234,9.479664278397872,2.1322526879104755,11.258192459773626,2.5322954936356483,8.868582436726289,1.9948025777407792,10.063387448249959,2.263549035688214,2179.2331674477873,740.9392769322477,10063.387448249958,108961.65837238937,37046.96384661239,503169.37241249793,21792.33167447787,74093.92769322477,1006338.7448249959,1990.167276208025,1.813005962934931,99508.36381040125,19901.67276208025,90.65029814674656,18.13005962934931,8386.156206874964,419307.8103437483,838615.6206874966,4.025354979299983,201.26774896499919,402.53549792999837,161.07375585483646,8053.687792741824,16107.375585483647,1.470117612960809,73.50588064804045,147.0117612960809
2026-03-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,92,79,84,99,104,1.72,1.72,1.35,1.63,1.92,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.019675555622637,0.3455831988477257,3.383345290986967,0.2908760352138807,3.7015104233048013,0.31822961703080327,1.3666896889116962,0.11749828760822675,1.1503373989355687,0.09889785197271947,1.2585135439236323,0.10819806979047311,1.076698809541777,0.09256692826278366,0.9062532029429375,0.07791322371800376,0.9914760062423575,0.08524007599039371,17.485588666958467,1.5032869149876067,14.717552015793304,1.265310753180381,16.101570341375886,1.384298834083994,18.562287476500238,1.5958538432503901,15.623805218736242,1.343223976898385,17.093046347618245,1.4695389100743876,3701.5104233048014,1258.5135439236324,17093.046347618245,185075.5211652401,62925.67719618162,854652.3173809123,37015.10423304801,125851.35439236324,1709304.6347618245,3380.374815803472,3.079459586776041,169018.74079017362,33803.748158034716,153.97297933880208,30.79459586776041,14244.205289681871,712210.2644840935,1424420.528968187,6.837218539047298,341.8609269523649,683.7218539047298,273.5899008529636,13679.49504264818,27358.99008529636,2.4970506823881595,124.85253411940798,249.70506823881595
2026-03-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,86,63,73,94,131,1.19,1.19,0.79,0.98,1.38,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.333995542043605,0.4489424188517494,1.838592824338834,0.35365205073160555,2.086294183191219,0.4012972347916775,0.7935584842948256,0.15264042240959483,0.6251215602752037,0.12024169724874588,0.7093400222850147,0.13644105982917035,0.6251773773331083,0.1202524336210043,0.49248022080504483,0.09472822787453718,0.5588287990690766,0.10749033074777074,10.15288060788968,1.95289952200511,7.997878785873929,1.538386420682484,9.075379696881804,1.7456429713437969,10.778057985222787,2.0731519556261144,8.490359006678972,1.633114648557021,9.634208495950881,1.8531333020915675,2086.294183191219,709.3400222850147,9634.208495950881,104314.70915956097,35467.001114250736,481710.4247975441,20862.941831912194,70934.00222850147,963420.8495950882,1905.29149149883,1.735685676531796,95264.57457494152,19052.914914988305,86.78428382658983,17.356856765317964,8028.507079959068,401425.3539979534,802850.7079959068,3.8536833983803525,192.68416991901762,385.36833983803524,154.20435267065537,7710.2176335327695,15420.435267065539,1.407420679136934,70.3710339568467,140.7420679136934
2026-03-30,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,57,44,51,78,113,1.21,1.21,1.14,1.17,1.25,3.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.712849156565116,1.4744061330245775,4.808482929660107,1.2410019112595556,5.260666043112612,1.3577040221420666,1.9423687132321394,0.5012980852283564,1.6348841960844367,0.42194064982824897,1.788626454658288,0.4616193675283026,1.5302274526513697,0.3949302142030117,1.2879864990161,0.33241122623023805,1.4091069758337351,0.3636707202166249,24.85089383105825,6.413666678656911,20.91690074402147,5.398358313979067,22.883897287539856,5.906012496317989,26.38112128370962,6.8085968928599225,22.204887243037565,5.730769540209304,24.293004263373593,6.269683216534614,5260.666043112612,1788.626454658288,24293.004263373594,263033.30215563055,89431.3227329144,1214650.2131686795,52606.66043112611,178862.6454658288,2429300.426337359,4804.26122658686,4.376594045850759,240213.06132934298,48042.61226586859,218.8297022925379,43.76594045850758,20244.170219477997,1012208.5109738996,2024417.0219477993,9.717201705349437,485.8600852674718,971.7201705349436,388.83183796919303,19441.591898459654,38883.18379691931,3.5488620132108886,177.44310066054445,354.8862013210889
2026-03-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,163,115,144,184,243,1.31,1.31,1.05,1.15,1.44,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3365115052617895,0.4342143016175559,1.9666326521320079,0.3654764899127272,2.1515720786968986,0.39984539576514155,0.7944139117890084,0.147632862549969,0.6686551017248826,0.12426200657032725,0.7315345067569455,0.13594743456014813,0.6258512960522651,0.11630740221898819,0.5267766032496448,0.09789548836948049,0.576313949650955,0.10710144529423433,10.163825047888784,1.888832212036368,8.554852036774232,1.5898227311203632,9.359338542331507,1.7393274715783658,10.78967634394105,2.005139614255356,9.081628640023878,1.6877182194898437,9.935652491982461,1.8464289168726,2151.5720786968986,731.5345067569456,9935.65249198246,107578.60393484494,36576.72533784728,496782.624599123,21515.72078696899,73153.45067569456,993565.249198246,1964.9060079423732,1.7899934098975863,98245.30039711867,19649.060079423733,89.49967049487933,17.899934098975862,8279.710409985384,413985.5204992692,827971.0409985384,3.9742609967929843,198.71304983964922,397.42609967929843,159.02924059933602,7951.462029966801,15902.924059933603,1.4514573546764793,72.57286773382397,145.14573546764794
2026-03-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,235,186,222,273,287,0.79,0.79,0.56,0.71,0.81,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24692714192367857,0.03077626623776177,0.18408438629867405,0.022943731656255406,0.2155057641111763,0.026859998947008586,0.07407814257710357,0.009232879871328531,0.0552253158896022,0.0068831194968766215,0.06465172923335288,0.008057999684102576,0.0389884960932124,0.004859410458593963,0.02906595573136958,0.003622694472040328,0.034027225912290994,0.004241052465317145,1.2642669666492343,0.15757448313734027,0.942512057849211,0.1174719060800277,1.1033895122492225,0.13752319460868398,1.3032554627424464,0.16243389359593421,0.9715780135805806,0.12109460055206803,1.1374167381615135,0.1417642470740011,215.50576411117632,64.65172923335288,1137.4167381615134,10775.288205558816,3232.586461667644,56870.836908075675,2155.057641111763,6465.172923335288,113741.67381615135,196.80891699650806,0.17928932122394037,9840.445849825403,1968.0891699650806,8.964466061197019,1.7928932122394037,947.8472818012613,47392.36409006306,94784.72818012613,0.45496669526460537,22.748334763230268,45.496669526460536,14.054723746381063,702.7361873190531,1405.4723746381062,0.12827724054236683,6.413862027118341,12.827724054236683
2026-03-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,66,68,83,94,2.18,2.18,2.13,2.15,2.2,2.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.96899287447395,0.5065444011882697,4.182381988338145,0.42635645357966717,4.575687431406047,0.46645042738396847,1.4906978623421852,0.15196332035648089,1.2547145965014435,0.12790693607390013,1.3727062294218142,0.13993512821519052,0.7845778222853607,0.07998069492446364,0.6603761034218124,0.06731944003889483,0.7224769628535865,0.07365006748167922,25.441243517306628,2.5935073340839407,21.413795780291295,2.182945042327896,23.427519648798967,2.388226188205918,26.225821339591988,2.6734880290084044,22.074171883713113,2.250264482366791,24.14999661165255,2.461876255687598,4575.687431406047,1372.7062294218142,24149.99661165255,228784.37157030238,68635.31147109071,1207499.8305826276,45756.87431406047,137270.62294218142,2414999.661165255,4178.709983019221,3.806728312317843,208935.49915096108,41787.099830192215,190.33641561589215,38.06728312317843,20124.997176377125,1006249.8588188563,2012499.7176377126,9.65999864466102,482.999932233051,965.999864466102,298.41439770039443,14920.71988501972,29841.43977003944,2.7236234710750282,136.18117355375142,272.36234710750284
2026-03-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,15,16,16,16,8.14,8.14,8.09,8.11,8.16,8.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.034982519402206,0.4258295144780192,19.38845525131309,0.35841904716842454,21.21171888535764,0.39212428082322187,6.91049475582066,0.12774885434340572,5.8165365753939255,0.10752571415052735,6.363515665607293,0.11763728424696653,3.637102503063506,0.0672362391281083,3.061335039681014,0.056592481131856505,3.34921877137226,0.061914360129982415,117.93911049933926,2.1802471141274586,99.26889088672301,1.8351055215023337,108.60400069303117,2.0076763178148958,121.57621300240281,2.247483353255567,102.33022592640401,1.8916980026341905,111.9532194644034,2.0695906779448787,21211.71888535764,6363.515665607293,111953.2194644034,1060585.944267882,318175.78328036465,5597660.9732201705,212117.1888535764,636351.5665607293,11195321.946440341,19371.43277201611,17.647020703292547,968571.6386008055,193714.3277201611,882.3510351646273,176.47020703292546,93294.34955366951,4664717.477683475,9329434.95536695,44.781287785761364,2239.064389288068,4478.128778576136,1383.3729707841942,69168.64853920971,138337.29707841942,12.626023146046217,631.3011573023108,1262.6023146046216
