SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-29,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,97,80,90,139,166,11.88,11.88,2.37,6.27,31.89,59.75,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.859124522409224,4.324756246746872,6.614994562678009,3.6401305228802285,7.237059542543615,3.9824433848135494,2.3577373567227666,1.2974268740240613,1.9844983688034021,1.0920391568640684,2.1711178627630843,1.194733015444065,1.2409143982751405,0.6828562494863482,1.0444728256860016,0.5747574509810887,1.142693611980571,0.6288068502337185,40.23871755473522,22.14275198334398,33.868772160911405,18.637468277146773,37.05374485782332,20.390110130245375,41.479631953010355,22.825608232830334,34.91324498659741,19.21222572812786,38.19643846980388,21.018916980479094,7237.059542543615,2171.1178627630843,38196.43846980388,361852.9771271807,108555.89313815422,1909821.923490194,72370.59542543614,217111.78627630844,3819643.846980388,6609.186796843484,6.020848205111161,330459.3398421742,66091.86796843483,301.042410255558,60.2084820511116,31830.365391503234,1591518.2695751616,3183036.5391503233,15.278575387921551,763.9287693960775,1527.857538792155,471.9821440789314,23599.107203946573,47198.214407893145,4.307773537228342,215.3886768614171,430.7773537228342
2026-04-29,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,119,94,104,136,180,24.2,24.2,18.1,21.11,26.29,30.49,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.552563493370267,0.3375122069152447,2.3868126171773922,0.3155958298428262,2.46968805527383,0.3265540183790354,0.5896421669685317,0.07796531979742152,0.5513537145679777,0.07290263669369286,0.5704979407682548,0.07543397824555718,0.7025404110193394,0.09289326795832423,0.6569209038102913,0.08686123757142004,0.6797306574148155,0.08987725276487214,2.807819842707294,0.3712634276067693,2.625493878895132,0.3471554128271088,2.7166568608012134,0.359209420216939,3.510360253726633,0.4641566955650934,3.2824147827054233,0.4340166503985289,3.3963875182160286,0.4490866729818112,2469.6880552738303,570.4979407682548,3396.3875182160286,123484.40276369151,28524.89703841274,169819.37591080143,24696.8805527383,57049.79407682548,339638.75182160287,2255.4228815286124,2.0546489644541017,112771.1440764306,22554.228815286122,102.73244822270509,20.546489644541015,2830.3229318466906,141516.14659233452,283032.29318466905,1.3585550072864114,67.92775036432057,135.85550072864115,124.02129147135975,6201.064573567987,12402.129147135975,1.1319403586671721,56.59701793335861,113.19403586671721
2026-04-29,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,130,105,121,140,159,24.74,24.74,13.18,19.52,28.29,33.28,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.488287933301276,0.4522118960847767,2.3267107947752192,0.4228474872481029,2.407499364038248,0.4375296916664398,0.5747945125925948,0.10446094799558343,0.5374701935930757,0.09767776955431177,0.5561323530928353,0.10106935877494759,0.6848498898994339,0.12446198974810369,0.640379117828042,0.11638004236186317,0.6626145038637379,0.12042101605498343,2.7371167266314043,0.4974330856932544,2.5593818742527414,0.46513223597291325,2.648249300442073,0.4812826608330838,3.4219666165308382,0.6218950754413581,3.1997609920807832,0.5815122783347763,3.3108638043058107,0.6017036768880671,2407.499364038248,556.1323530928353,3310.863804305811,120374.9682019124,27806.617654641763,165543.19021529052,24074.99364038248,55613.235309283526,331086.38043058105,2198.6295561993134,2.002911284557611,109931.47780996567,21986.29556199313,100.14556422788053,20.029112845576105,2759.0531702548424,137952.6585127421,275905.3170254842,1.3243455217223243,66.21727608611621,132.43455217223243,120.89833762887724,6044.916881443862,12089.833762887723,1.1034372085175304,55.17186042587652,110.34372085175303
2026-04-29,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,143,103,124,151,169,23.99,23.99,8.07,13.74,40.82,103.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.688794937133409,3.5471480189134295,4.481318563869463,2.7942473654990816,5.085056750501435,3.1706976922062555,1.934190278625359,1.206030326430566,1.5236483117156177,0.9500441042696878,1.7289192951704884,1.0780372153501268,1.5237843581607342,0.9501289336375255,1.200353186750749,0.7484591157586825,1.3620687724557414,0.849294024698104,24.746257976530327,15.430093882273416,19.493735752832162,12.154976039921003,22.119996864681248,13.792534961097209,26.27004233469106,16.38022281591094,20.69408893958291,12.903435155679686,23.482065637136987,14.641828985795312,5085.056750501435,1728.9192951704883,23482.065637136988,254252.83752507175,86445.96475852441,1174103.2818568493,50850.56750501435,172891.92951704882,2348206.5637136986,4643.887443380306,4.230496464643457,232194.3721690153,46438.87443380306,211.52482323217285,42.30496464643456,19568.38803094749,978419.4015473744,1956838.8030947489,9.392826254854794,469.64131274273973,939.2826254854795,375.8520206892366,18792.60103446183,37585.20206892366,3.430395426925572,171.5197713462786,343.0395426925572
2026-04-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,168,111,139,208,213,0.61,12.51,0.51,0.56,0.78,1.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6589776233980171,0.35949619519592885,1.30685097686502,0.28319125420677405,1.4829143001315186,0.3213437247013514,0.6387063850082365,0.1384060351504326,0.5031376260930327,0.109028632869608,0.5709220055506347,0.12371733401002029,0.39815462961552406,0.08627908684702291,0.31364423444760486,0.06796590100962575,0.35589943203156443,0.07712249392832433,5.21250769271657,1.1295370453056084,4.106125769309893,0.8897869207176838,4.659316731013231,1.009661983011646,5.610662322332092,1.2158161321526313,4.419770003757499,0.9577528217273097,5.015216163044796,1.0867844769399704,1482.9143001315185,570.9220055506347,5015.216163044796,74145.71500657592,28546.100277531732,250760.8081522398,14829.143001315186,57092.200555063464,501521.6163044796,1354.2596348233046,1.2337057405420286,67712.98174116522,13542.596348233046,61.68528702710143,12.337057405420287,4179.34680253733,208967.3401268665,417934.680253733,2.0060864652179187,100.30432326089591,200.60864652179183,124.11347946752929,6205.673973376464,12411.347946752929,1.1327817570449101,56.6390878522455,113.278175704491
2026-04-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,168,136,156,209,212,0.6,12.47,0.51,0.55,0.66,0.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5376946612725721,0.22230738464949654,1.2113109555318367,0.1751214836752509,1.3745028084022044,0.19871443416237375,0.5920124445899402,0.08558834309005618,0.4663547178797571,0.0674217712149716,0.5291835812348487,0.07650505715251388,0.3690467187054173,0.05335377231587917,0.2907146293276408,0.04202915608206021,0.329880674016529,0.0476914641989697,4.831436625718422,0.6984898025687182,3.8059390222810308,0.5502317017076384,4.318687823999726,0.6243607521381782,5.200483344423839,0.7518435748845974,4.09665365160867,0.5922608577896986,4.648568498016255,0.672052216337148,1374.5028084022044,529.1835812348487,4648.568498016255,68725.14042011023,26459.179061742434,232428.42490081277,13745.028084022044,52918.35812348487,464856.84980162553,1255.253706303383,1.143513151748922,62762.68531516916,12552.537063033831,57.17565758744611,11.435131517489221,3873.807081680213,193690.35408401064,387380.7081680213,1.859427399206502,92.9713699603251,185.9427399206502,115.03990896409755,5751.995448204877,11503.990896409754,1.0499674230850173,52.49837115425086,104.99674230850172
2026-04-29,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,96,67,82,100,114,28.65,28.65,20.93,23.66,42.81,125.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.397478418382502,7.078377913491537,11.276605509748096,5.9578431766561275,12.337041964065298,6.5181105450738315,4.55514266225005,2.406648490587123,3.8340458733143534,2.0256666800630834,4.194594267782202,2.216157585325103,3.58861029063817,1.8959940839709473,3.0205193329682403,1.5958508508900335,3.3045648118032047,1.7459224674304905,58.27903111996388,30.790943923688182,49.05323396740422,25.91661781845415,53.66613254368405,28.353780871071166,61.867641410602054,32.68693800765913,52.07375330037246,27.512468669344187,56.97069735548725,30.099703338501655,12337.041964065298,4194.594267782202,56970.69735548725,616852.0982032649,209729.7133891101,2848534.8677743627,123370.41964065297,419459.4267782202,5697069.735548725,11266.704990013972,10.263762033332196,563335.2495006985,112667.0499001397,513.1881016666097,102.63762033332193,47475.58112957271,2373779.056478636,4747558.112957272,22.7882789421949,1139.413947109745,2278.82789421949,911.8683190830875,45593.41595415438,91186.83190830876,8.322607674171037,416.1303837085518,832.2607674171036
2026-04-29,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,82,85,91,96,24.74,24.74,3.717,13.155,36.324999999999996,45.702999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.219768072542157,2.9660155935639168,7.760242950104387,2.496483796420229,8.490005511323272,2.731249694992073,3.1347211446643337,1.0084453018117316,2.6384826030354915,0.8488044907828779,2.886601873849913,0.9286248962973049,2.4695807337166493,0.7944684625617633,2.078636504492246,0.6687010168982755,2.2741086191044477,0.7315847397300194,40.10599111555838,12.902167832003036,33.757056832954085,10.859704514427996,36.93152397425623,11.880936173215515,42.575571849275036,13.696636294564799,35.83569333744633,11.528405531326271,39.205632593360676,12.612520912945538,8490.005511323272,2886.601873849913,39205.63259336068,424500.2755661636,144330.09369249566,1960281.6296680337,84900.05511323271,288660.1873849913,3920563.2593360674,7753.429690706184,7.063232538538496,387671.4845353092,77534.29690706184,353.1616269269248,70.63232538538495,32671.360494467233,1633568.0247233615,3267136.049446723,15.682253037344271,784.1126518672135,1568.225303734427,627.5221464891115,31376.10732445558,62752.21464891116,5.727384670337129,286.36923351685647,572.7384670337129
2026-04-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,193,162,177,233,246,20.77,20.77,7.84,15.26,29.46,35.68,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.058128724435622,0.6245300342007362,1.9244840020696725,0.583976135876013,1.991306363252647,0.6042530850383747,0.4754277353446287,0.14426643790037005,0.44455580447809434,0.13489848738735902,0.45999176991136154,0.13958246264386456,0.5664574470923729,0.1718890002387347,0.5296744959824786,0.1607273768466091,0.5480659715374258,0.1663081885426719,2.2639415968791843,0.6869830376208098,2.11693240227664,0.6423737494636144,2.190436999577912,0.6646783935422123,2.830399043971557,0.8588720378595446,2.6466068982591184,0.8031011263102235,2.738502971115338,0.8309865820848841,1991.306363252647,459.99176991136153,2738.502971115338,99565.31816263235,22999.588495568078,136925.1485557669,19913.06363252647,45999.176991136155,273850.2971115338,1818.5446239750202,1.656660867930655,90927.231198751,18185.446239750203,82.83304339653273,16.566608679306547,2282.085809262782,114104.2904631391,228208.5809262782,1.0954011884461352,54.770059422306765,109.54011884461353,99.99821085029599,4999.9105425148,9999.8210850296,0.9126820831574634,45.63410415787317,91.26820831574634
2026-04-29,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,113,135,161,184,97.85,97.85,30.42,54.51,130.48,194.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.331681584328945,3.320123391155422,5.793950615331114,2.6237679233475433,6.56281609983003,2.971945657251483,2.4927717386718413,1.1288419529928437,1.9699432092125793,0.8920810939381649,2.2313574739422104,1.0104615234655043,1.9638432815166817,0.8893187654880595,1.551951057677977,0.7027949794680921,1.7578971695973291,0.7960568724780758,31.892814891830906,14.442536751526086,25.203685176690346,11.413390466561815,28.548250034260626,12.927963609043951,33.85665817334759,15.331855517014144,26.755636234368318,12.116185446029908,30.306147203857957,13.724020481522023,6562.81609983003,2231.3574739422106,30306.147203857956,328140.8049915015,111567.87369711051,1515307.360192898,65628.1609983003,223135.74739422102,3030614.720385796,5993.43936057537,5.459913560590707,299671.9680287685,59934.3936057537,272.9956780295354,54.59913560590707,25255.12266988163,1262756.1334940817,2525512.2669881633,12.122458881543182,606.1229440771592,1212.2458881543184,485.07771172656754,24253.885586328375,48507.77117265675,4.427296575282164,221.36482876410815,442.7296575282163
2026-04-29,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,90,63,87,126,161,1.24,1.24,0.8,0.95,1.33,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6843136075547744,0.9327227037877204,3.101072442825256,0.785069074354187,3.3926930251900154,0.8588958890709537,1.2526666265686235,0.31712571928782496,1.054364630560587,0.26692348528042364,1.1535156285646053,0.2920246022841243,0.9868697163093146,0.24983643851456794,0.8306444043281934,0.21028635920201438,0.908757060318754,0.23006139885829113,16.026764192863272,4.0573437614765835,13.489665126289863,3.415050473440714,14.758214659576566,3.736197117458649,17.013633909172583,4.307180199991151,14.320309530618056,3.6253368326427284,15.666971719895319,3.96625851631694,3392.6930251900153,1153.5156285646053,15666.971719895319,169634.65125950077,57675.781428230264,783348.585994766,33926.93025190016,115351.56285646053,1566697.171989532,3098.349794694078,2.822539954401011,154917.4897347039,30983.497946940784,141.12699772005055,28.225399544010113,13055.809766579432,652790.4883289717,1305580.9766579433,6.266788687958128,313.3394343979064,626.6788687958128,250.76426707926205,12538.213353963101,25076.426707926203,2.288721485247233,114.43607426236163,228.87214852472326
2026-04-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,145,110,120,175,203,38.8,38.8,12.36,18.24,59.55,116.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.7942748828091695,2.138596392435763,2.998471911133838,1.6900518307263896,3.3963733969715038,1.9143241115810767,1.2900534601551175,0.7271227734281596,1.019480449785505,0.5746176224469726,1.1547669549703112,0.6508701979375661,1.0163236293238846,0.5728383194024365,0.8031621190537065,0.4526924546588544,0.9097428741887954,0.5127653870306453,16.505095740219883,9.302894307095569,13.043352813432193,7.351725463659795,14.774224276826038,8.327309885377682,17.521419369543768,9.875732626498005,13.8465149324859,7.8044179183186495,15.683967151014835,8.840075272408328,3396.3733969715036,1154.7669549703112,15683.967151014835,169818.66984857517,57738.34774851557,784198.3575507418,33963.73396971504,115476.69549703113,1568396.7151014835,3101.7108648141584,2.825601827763314,155085.54324070792,31017.108648141588,141.2800913881657,28.256018277633142,13069.972625845696,653498.6312922848,1306997.2625845696,6.273586860405934,313.6793430202967,627.3586860405934,251.03629455876333,12551.814727938168,25103.629455876337,2.2912042757347444,114.56021378673724,229.12042757347447
2026-04-29,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,150,92,119,166,207,26.45,26.45,11.8,17.73,40.64,149.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.774516541971862,5.105305088386168,5.336590099708724,4.021677476448232,6.055553320840294,4.5634912824172,2.303335624270433,1.7358037300512974,1.8144406339009667,1.367370341992399,2.0588881290857,1.5515870360218482,1.814602645171034,1.367492434389152,1.4294437767076942,1.0772350383343476,1.6220232109393642,1.2223637363617499,29.469146957577603,22.208077134479833,23.214166933732955,17.49429702254981,26.341656945655274,19.85118707851482,31.283749602748628,23.575569568868982,24.643610710440647,18.571532060884152,27.963680156594638,21.07355081487657,6055.553320840294,2058.8881290857,27963.680156594637,302777.66604201467,102944.406454285,1398184.0078297318,60555.533208402936,205888.81290857,2796368.0156594636,5530.185681132689,5.037897937471127,276509.2840566344,55301.856811326885,251.8948968735563,50.378979374711264,23303.0667971622,1165153.3398581098,2330306.6797162197,11.185472062637855,559.2736031318927,1118.5472062637855,447.58437588819567,22379.218794409782,44758.437588819565,4.085095494217659,204.25477471088294,408.5095494217659
2026-04-29,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,51,56,67,71,1.67,1.67,1.57,1.61,1.97,2.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.808304258326506,0.7944314575019145,6.572219343934182,0.6686698698832368,7.190261801130343,0.7315506636925756,3.0061971394557045,0.30585611113823713,2.5303044474146597,0.2574378999050462,2.768250793435182,0.2816470055216416,1.8739930219983612,0.19066354980045946,1.5773326425442034,0.16048076877197684,1.7256628322712824,0.17557215928621814,24.53369197966188,2.496103639471015,20.6499131786412,2.10096073117313,22.59180257915154,2.2985321853220726,26.40768500166024,2.686767189271475,22.2272458211854,2.2614414999451067,24.317465411422823,2.474104344608291,7190.261801130343,2768.250793435182,24317.46541142282,359513.09005651716,138412.5396717591,1215873.270571141,71902.61801130344,276825.0793435182,2431746.541142282,6566.449133452368,5.981914975981982,328322.4566726184,65664.49133452369,299.0957487990991,59.81914975981983,20264.554509519017,1013227.7254759509,2026455.4509519017,9.726986164569128,486.34930822845644,972.6986164569129,601.7936507467788,30089.682537338937,60179.36507467787,5.4925610980856785,274.6280549042839,549.2561098085678
2026-04-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,79,29,68,91,140,1.78,1.78,1.07,1.27,2.24,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.216149481348786,2.3282598405515036,4.390412743665303,1.9596872580189686,4.803281112507044,2.1439735492852363,1.7734908236585873,0.7916083457875113,1.492740332846203,0.6662936677264493,1.633115578252395,0.7289510067569803,1.3971828967898532,0.6236410287191527,1.1760034134817772,0.5249162298265093,1.2865931551358152,0.574278629272831,22.69025024386722,10.12793030639904,19.09829543494406,8.524639572382513,20.89427283940564,9.326284939390776,24.087433140657073,10.751571335118193,20.274298848425843,9.04955580220902,22.180865994541453,9.900563568663607,4803.281112507044,1633.115578252395,22180.86599454145,240164.0556253522,81655.77891261975,1109043.2997270727,48032.81112507044,163311.5578252395,2218086.5994541454,4386.5580936137385,3.9960741368611012,219327.90468068694,43865.58093613739,199.80370684305507,39.96074136861101,18484.05499545121,924202.7497725607,1848405.4995451213,8.87234639781658,443.6173198908291,887.2346397816582,355.0251257070424,17751.25628535212,35502.51257070424,3.24030868700872,162.015434350436,324.030868700872
2026-04-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,75,45,58,88,110,0.91,0.91,0.7,0.78,1.14,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7746498276183034,0.7382122208242171,2.1857159412760736,0.5815228296701193,2.4801828844471885,0.6598675252471682,0.9433809413902232,0.2509921550802338,0.7431434200338648,0.19771776208784053,0.8432621807120441,0.2243549585840372,0.7432097752549025,0.197735416292201,0.5854596271275195,0.15576504366163907,0.6643347011912111,0.17675022997692003,12.069726750139619,3.2112231605853445,9.507864344550917,2.529624309065018,10.788795547345268,2.8704237348251818,12.81293652539452,3.4089585768775454,10.093323971678435,2.6853893527266575,11.453130248536478,3.0471739648021012,2480.1828844471884,843.262180712044,11453.130248536478,124009.14422235942,42163.1090356022,572656.512426824,24801.828844471886,84326.2180712044,1145313.024853648,2265.0072004083913,2.0633801035334347,113250.36002041957,22650.072004083915,103.16900517667173,20.633801035334347,9544.275207113731,477213.76035568665,954427.5207113733,4.581252099414591,229.06260497072958,458.12520994145916,183.3178653721835,9165.893268609176,18331.78653721835,1.673139247444532,83.65696237222659,167.31392474445317
2026-04-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,83,88,99,108,1.6,1.6,1.44,1.48,1.72,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8939963611284014,0.2883333638451086,3.277561601486873,0.24268907161803832,3.5857789813076373,0.26551121773157343,1.3239587627836567,0.09803334370733692,1.114370944505537,0.08251428435013304,1.2191648536445967,0.09027381402873498,1.0430347395879647,0.0772321510299398,0.8779182861125552,0.06500600132626026,0.9604765128502599,0.07111907617810004,16.938884170908548,1.254250132726222,14.257392966467897,1.0556974615384667,15.598138568688222,1.1549737971323444,17.981918910496507,1.331482283756162,15.13531125258045,1.120703462864727,16.55861508153848,1.2260928733104446,3585.7789813076374,1219.1648536445966,16558.61508153848,179288.94906538186,60958.24268222984,827930.7540769241,35857.78981307637,121916.48536445967,1655861.5081538481,3274.6840011941895,2.9831771891078516,163734.20005970946,32746.84001194189,149.15885945539256,29.83177189107851,13798.845901282066,689942.2950641034,1379884.5901282069,6.623446032615392,331.1723016307696,662.3446032615392,265.0358377488254,13251.79188744127,26503.58377488254,2.4189778842154697,120.94889421077349,241.89778842154698
2026-04-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,81,53,58,97,111,1.62,1.62,0.91,1.03,2.01,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6677512284006624,0.6556880453216747,2.1015071268576286,0.5165148405029237,2.384629177629146,0.5861014429122992,0.9070354176562253,0.22293393540936937,0.7145124231315936,0.17561504577099407,0.8107739203939095,0.19927449059018174,0.7145762218930345,0.17563072642544852,0.5629036946940075,0.13835218942042596,0.6387399582935209,0.15699145792293726,11.60471784354288,2.8522429971492844,9.141556001830683,2.2468395561877177,10.373136922686781,2.549541276668501,12.319294065435917,3.0278737235747326,9.70445969652469,2.385191745608144,11.011876880980303,2.706532734591438,2384.629177629146,810.7739203939095,11011.876880980302,119231.4588814573,40538.696019695475,550593.8440490152,23846.29177629146,81077.39203939095,1101187.6880980304,2177.743541213832,1.98388450717899,108887.17706069161,21777.43541213832,99.19422535894951,19.838845071789898,9176.564067483585,458828.2033741794,917656.4067483587,4.404750752392121,220.2375376196061,440.4750752392122,176.2552000856325,8812.760004281627,17625.520008563253,1.6086784134799792,80.43392067399895,160.8678413479979
